,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
3803,Lesotho,LSO,2014,38.27841282296879
3804,Lesotho,LSO,2015,38.448477876848685
3805,Lesotho,LSO,2016,38.60118346378265
3806,Lesotho,LSO,2017,38.75725044530251
3807,Lesotho,LSO,2018,38.92142813913679
3808,Lesotho,LSO,2019,39.09427845584981
3809,Lesotho,LSO,2020,39.277769767031366
3810,Lesotho,LSO,2021,38.234505213741855
3811,Lesotho,LSO,2022,38.467790672361886
3812,Lesotho,LSO,2023,38.70107613098178
3813,Lesotho,LSO,2024,38.93436158960181
3814,Lesotho,LSO,2025,39.16764704822184
3815,Lesotho,LSO,2026,39.50948513495652
3816,Lesotho,LSO,2027,39.85132322169105
3817,Lesotho,LSO,2028,40.19316130842572
3818,Lesotho,LSO,2029,40.534999395160256
3819,Lesotho,LSO,2030,40.876837481894924
3820,Lesotho,LSO,2031,41.27304916496597
3821,Lesotho,LSO,2032,41.669260848037005
3822,Lesotho,LSO,2033,42.06547253110805
3823,Lesotho,LSO,2034,42.461684214179094
3824,Lesotho,LSO,2035,42.85789589725013
3825,Lesotho,LSO,2036,43.31406706813236
3826,Lesotho,LSO,2037,43.770238239014446
3827,Lesotho,LSO,2038,44.226409409896675
3828,Lesotho,LSO,2039,44.68258058077877
3829,Lesotho,LSO,2040,45.13875175166099
3830,Lesotho,LSO,2041,45.65683249181931
3831,Lesotho,LSO,2042,46.17491323197763
3832,Lesotho,LSO,2043,46.69299397213594
3833,Lesotho,LSO,2044,47.211074712294256
3834,Lesotho,LSO,2045,47.729155452452574
3835,Lesotho,LSO,2046,48.31247434592642
3836,Lesotho,LSO,2047,48.89579323940027
3837,Lesotho,LSO,2048,49.47911213287383
3838,Lesotho,LSO,2049,50.06243102634768
3839,Lesotho,LSO,2050,50.645749919821526
3840,Lithuania,LTU,2011,40.54
3841,Lithuania,LTU,2012,42.88
3842,Lithuania,LTU,2013,41.5
3843,Lithuania,LTU,2014,41.55
3844,Lithuania,LTU,2015,39.33
3845,Lithuania,LTU,2016,39.52
3846,Lithuania,LTU,2017,42.72
3847,Lithuania,LTU,2018,44.07
3848,Lithuania,LTU,2019,44.52
3849,Lithuania,LTU,2020,40.65
3850,Lithuania,LTU,2021,41.727999999999994
3851,Lithuania,LTU,2022,41.727999999999994
3852,Lithuania,LTU,2023,41.727999999999994
3853,Lithuania,LTU,2024,41.727999999999994
3854,Lithuania,LTU,2025,41.727999999999994
3855,Lithuania,LTU,2026,41.727999999999994
3856,Lithuania,LTU,2027,41.727999999999994
3857,Lithuania,LTU,2028,41.727999999999994
3858,Lithuania,LTU,2029,41.727999999999994
3859,Lithuania,LTU,2030,41.727999999999994
3860,Lithuania,LTU,2031,41.727999999999994
3861,Lithuania,LTU,2032,41.727999999999994
3862,Lithuania,LTU,2033,41.727999999999994
3863,Lithuania,LTU,2034,41.727999999999994
3864,Lithuania,LTU,2035,41.727999999999994
3865,Lithuania,LTU,2036,41.727999999999994
3866,Lithuania,LTU,2037,41.727999999999994
3867,Lithuania,LTU,2038,41.727999999999994
3868,Lithuania,LTU,2039,41.727999999999994
3869,Lithuania,LTU,2040,41.727999999999994
3870,Lithuania,LTU,2041,41.727999999999994
3871,Lithuania,LTU,2042,41.727999999999994
3872,Lithuania,LTU,2043,41.727999999999994
3873,Lithuania,LTU,2044,41.727999999999994
3874,Lithuania,LTU,2045,41.727999999999994
3875,Lithuania,LTU,2046,41.727999999999994
3876,Lithuania,LTU,2047,41.727999999999994
3877,Lithuania,LTU,2048,41.727999999999994
3878,Lithuania,LTU,2049,41.727999999999994
3879,Lithuania,LTU,2050,41.727999999999994
3880,Luxembourg,LUX,2011,29.92
3881,Luxembourg,LUX,2012,27.8
3882,Luxembourg,LUX,2013,26.38
3883,Luxembourg,LUX,2014,26.32
3884,Luxembourg,LUX,2015,25.52
3885,Luxembourg,LUX,2016,26.5
3886,Luxembourg,LUX,2017,24.84
3887,Luxembourg,LUX,2018,25.94
3888,Luxembourg,LUX,2019,25.17
3889,Luxembourg,LUX,2020,23.2
3890,Luxembourg,LUX,2021,26.159
3891,Luxembourg,LUX,2022,26.159
3892,Luxembourg,LUX,2023,26.159
3893,Luxembourg,LUX,2024,26.159
3894,Luxembourg,LUX,2025,26.159
3895,Luxembourg,LUX,2026,26.159
3896,Luxembourg,LUX,2027,26.159
3897,Luxembourg,LUX,2028,26.159
3898,Luxembourg,LUX,2029,26.159
3899,Luxembourg,LUX,2030,26.159
3900,Luxembourg,LUX,2031,26.159
3901,Luxembourg,LUX,2032,26.159
3902,Luxembourg,LUX,2033,26.159
3903,Luxembourg,LUX,2034,26.159
3904,Luxembourg,LUX,2035,26.159
3905,Luxembourg,LUX,2036,26.159
3906,Luxembourg,LUX,2037,26.159
3907,Luxembourg,LUX,2038,26.159
3908,Luxembourg,LUX,2039,26.159
3909,Luxembourg,LUX,2040,26.159
3910,Luxembourg,LUX,2041,26.159
3911,Luxembourg,LUX,2042,26.159
3912,Luxembourg,LUX,2043,26.159
3913,Luxembourg,LUX,2044,26.159
3914,Luxembourg,LUX,2045,26.159
3915,Luxembourg,LUX,2046,26.159
3916,Luxembourg,LUX,2047,26.159
3917,Luxembourg,LUX,2048,26.159
3918,Luxembourg,LUX,2049,26.159
3919,Luxembourg,LUX,2050,26.159
3920,Latvia,LVA,2011,29.09
3921,Latvia,LVA,2012,32.08
3922,Latvia,LVA,2013,29.84
3923,Latvia,LVA,2014,31.25
3924,Latvia,LVA,2015,31.24
3925,Latvia,LVA,2016,29.63
3926,Latvia,LVA,2017,31.56
3927,Latvia,LVA,2018,35.95
3928,Latvia,LVA,2019,34.15
3929,Latvia,LVA,2020,34.77
3930,Latvia,LVA,2021,31.955999999999996
3931,Latvia,LVA,2022,31.955999999999996
3932,Latvia,LVA,2023,31.955999999999996
3933,Latvia,LVA,2024,31.955999999999996
3934,Latvia,LVA,2025,31.955999999999996
3935,Latvia,LVA,2026,31.955999999999996
3936,Latvia,LVA,2027,31.955999999999996
3937,Latvia,LVA,2028,31.955999999999996
3938,Latvia,LVA,2029,31.955999999999996
3939,Latvia,LVA,2030,31.955999999999996
3940,Latvia,LVA,2031,31.955999999999996
3941,Latvia,LVA,2032,31.955999999999996
3942,Latvia,LVA,2033,31.955999999999996
3943,Latvia,LVA,2034,31.955999999999996
3944,Latvia,LVA,2035,31.955999999999996
3945,Latvia,LVA,2036,31.955999999999996
3946,Latvia,LVA,2037,31.955999999999996
3947,Latvia,LVA,2038,31.955999999999996
3948,Latvia,LVA,2039,31.955999999999996
3949,Latvia,LVA,2040,31.955999999999996
3950,Latvia,LVA,2041,31.955999999999996
3951,Latvia,LVA,2042,31.955999999999996
3952,Latvia,LVA,2043,31.955999999999996
3953,Latvia,LVA,2044,31.955999999999996
3954,Latvia,LVA,2045,31.955999999999996
3955,Latvia,LVA,2046,31.955999999999996
3956,Latvia,LVA,2047,31.955999999999996
3957,Latvia,LVA,2048,31.955999999999996
3958,Latvia,LVA,2049,31.955999999999996
3959,Latvia,LVA,2050,31.955999999999996
3960,"Macao SAR, China",MAC,2011,74.02157929516866
3961,"Macao SAR, China",MAC,2012,75.72605215109915
3962,"Macao SAR, China",MAC,2013,77.43238120454389
3963,"Macao SAR, China",MAC,2014,79.13156316677235
3964,"Macao SAR, China",MAC,2015,80.81672864540897
3965,"Macao SAR, China",MAC,2016,79.88194733905314
3966,"Macao SAR, China",MAC,2017,78.93288646599322
3967,"Macao SAR, China",MAC,2018,77.97360919874072
3968,"Macao SAR, China",MAC,2019,77.01079492520121
3969,"Macao SAR, China",MAC,2020,76.04919375712379
3970,"Macao SAR, China",MAC,2021,77.04025083796807
3971,"Macao SAR, China",MAC,2022,78.53142919290892
3972,"Macao SAR, China",MAC,2023,80.02260754784974
3973,"Macao SAR, China",MAC,2024,81.51378590279057
3974,"Macao SAR, China",MAC,2025,83.00496425773142
3975,"Macao SAR, China",MAC,2026,83.2955961231007
3976,"Macao SAR, China",MAC,2027,83.58622798846997
3977,"Macao SAR, China",MAC,2028,83.87685985383928
3978,"Macao SAR, China",MAC,2029,84.16749171920856
3979,"Macao SAR, China",MAC,2030,84.45812358457783
3980,"Macao SAR, China",MAC,2031,84.74047447541119
3981,"Macao SAR, China",MAC,2032,85.02282536624452
3982,"Macao SAR, China",MAC,2033,85.30517625707787
3983,"Macao SAR, China",MAC,2034,85.58752714791122
3984,"Macao SAR, China",MAC,2035,85.86987803874456
3985,"Macao SAR, China",MAC,2036,86.1175613982983
3986,"Macao SAR, China",MAC,2037,86.36524475785207
3987,"Macao SAR, China",MAC,2038,86.61292811740581
3988,"Macao SAR, China",MAC,2039,86.86061147695958
3989,"Macao SAR, China",MAC,2040,87.10829483651332
3990,"Macao SAR, China",MAC,2041,87.3159692662115
3991,"Macao SAR, China",MAC,2042,87.52364369590967
3992,"Macao SAR, China",MAC,2043,87.73131812560786
3993,"Macao SAR, China",MAC,2044,87.93899255530603
3994,"Macao SAR, China",MAC,2045,88.1466669850042
3995,"Macao SAR, China",MAC,2046,88.30745677188567
3996,"Macao SAR, China",MAC,2047,88.46824655876712
3997,"Macao SAR, China",MAC,2048,88.62903634564859
3998,"Macao SAR, China",MAC,2049,88.78982613253004
3999,"Macao SAR, China",MAC,2050,88.95061591941149
4000,Morocco,MAR,2011,101.01
4001,Morocco,MAR,2012,104.93
4002,Morocco,MAR,2013,106.12
4003,Morocco,MAR,2014,97.19
4004,Morocco,MAR,2015,97.88
4005,Morocco,MAR,2016,94.09
4006,Morocco,MAR,2017,104.46
4007,Morocco,MAR,2018,104.96
4008,Morocco,MAR,2019,104.63
4009,Morocco,MAR,2020,93.86
4010,Morocco,MAR,2021,100.913
4011,Morocco,MAR,2022,100.913
4012,Morocco,MAR,2023,100.913
4013,Morocco,MAR,2024,100.913
4014,Morocco,MAR,2025,100.913
4015,Morocco,MAR,2026,100.913
4016,Morocco,MAR,2027,100.913
4017,Morocco,MAR,2028,100.913
4018,Morocco,MAR,2029,100.913
4019,Morocco,MAR,2030,100.913
4020,Morocco,MAR,2031,100.913
4021,Morocco,MAR,2032,100.913
4022,Morocco,MAR,2033,100.913
4023,Morocco,MAR,2034,100.913
4024,Morocco,MAR,2035,100.913
4025,Morocco,MAR,2036,100.913
4026,Morocco,MAR,2037,100.913
4027,Morocco,MAR,2038,100.913
4028,Morocco,MAR,2039,100.913
4029,Morocco,MAR,2040,100.913
4030,Morocco,MAR,2041,100.913
4031,Morocco,MAR,2042,100.913
4032,Morocco,MAR,2043,100.913
4033,Morocco,MAR,2044,100.913
4034,Morocco,MAR,2045,100.913
4035,Morocco,MAR,2046,100.913
4036,Morocco,MAR,2047,100.913
4037,Morocco,MAR,2048,100.913
4038,Morocco,MAR,2049,100.913
4039,Morocco,MAR,2050,100.913
4040,Moldova,MDA,2011,49.4815750503346
4041,Moldova,MDA,2012,49.59414664994302
4042,Moldova,MDA,2013,49.70741872823936
4043,Moldova,MDA,2014,49.82244493756393
4044,Moldova,MDA,2015,49.99477059876906
4045,Moldova,MDA,2016,50.219058103419954
4046,Moldova,MDA,2017,50.48858084376245
4047,Moldova,MDA,2018,50.77683164075673
4048,Moldova,MDA,2019,51.07576557635236
4049,Moldova,MDA,2020,51.393831601312264
4050,Moldova,MDA,2021,50.735282677264536
4051,Moldova,MDA,2022,51.04677354359542
4052,Moldova,MDA,2023,51.3582644099266
4053,Moldova,MDA,2024,51.6697552762575
4054,Moldova,MDA,2025,51.98124614258867
4055,Moldova,MDA,2026,52.42609935267633
4056,Moldova,MDA,2027,52.87095256276399
4057,Moldova,MDA,2028,53.315805772851945
4058,Moldova,MDA,2029,53.76065898293962
4059,Moldova,MDA,2030,54.20551219302728
4060,Moldova,MDA,2031,54.66493662164602
4061,Moldova,MDA,2032,55.12436105026477
4062,Moldova,MDA,2033,55.58378547888351
4063,Moldova,MDA,2034,56.04320990750225
4064,Moldova,MDA,2035,56.50263433612099
4065,Moldova,MDA,2036,56.951198140343166
4066,Moldova,MDA,2037,57.39976194456533
4067,Moldova,MDA,2038,57.84832574878721
4068,Moldova,MDA,2039,58.29688955300938
4069,Moldova,MDA,2040,58.74545335723155
4070,Moldova,MDA,2041,59.15484413903988
4071,Moldova,MDA,2042,59.56423492084794
4072,Moldova,MDA,2043,59.97362570265627
4073,Moldova,MDA,2044,60.38301648446432
4074,Moldova,MDA,2045,60.792407266272654
4075,Moldova,MDA,2046,61.14091037480665
4076,Moldova,MDA,2047,61.48941348334064
4077,Moldova,MDA,2048,61.837916591874645
4078,Moldova,MDA,2049,62.18641970040864
4079,Moldova,MDA,2050,62.53492280894264
4080,Madagascar,MDG,2011,0.0
4081,Madagascar,MDG,2012,0.0
4082,Madagascar,MDG,2013,0.0
4083,Madagascar,MDG,2014,0.0
4084,Madagascar,MDG,2015,0.0
4085,Madagascar,MDG,2016,0.0
4086,Madagascar,MDG,2017,0.0
4087,Madagascar,MDG,2018,0.0
4088,Madagascar,MDG,2019,0.0
4089,Madagascar,MDG,2020,0.0
4090,Madagascar,MDG,2021,0.0
4091,Madagascar,MDG,2022,0.0
4092,Madagascar,MDG,2023,0.0
4093,Madagascar,MDG,2024,1.4154315193161153
4094,Madagascar,MDG,2025,5.792901693042765
4095,Madagascar,MDG,2026,11.925078796122946
4096,Madagascar,MDG,2027,18.057255899200285
4097,Madagascar,MDG,2028,24.189433002277678
4098,Madagascar,MDG,2029,30.32161010535504
4099,Madagascar,MDG,2030,36.453787208432374
4100,Madagascar,MDG,2031,44.21341129135638
4101,Madagascar,MDG,2032,51.97303537428323
4102,Madagascar,MDG,2033,59.732659457207234
4103,Madagascar,MDG,2034,67.49228354013411
4104,Madagascar,MDG,2035,75.25190762305812
4105,Madagascar,MDG,2036,84.79056684342697
4106,Madagascar,MDG,2037,94.32922606379861
4107,Madagascar,MDG,2038,103.86788528416741
4108,Madagascar,MDG,2039,113.40654450453899
4109,Madagascar,MDG,2040,122.94520372490784
4110,Madagascar,MDG,2041,134.39000743709875
4111,Madagascar,MDG,2042,145.83481114929248
4112,Madagascar,MDG,2043,157.27961486148337
4113,Madagascar,MDG,2044,168.72441857367428
4114,Madagascar,MDG,2045,180.16922228586654
4115,Madagascar,MDG,2046,193.63056284459347
4116,Madagascar,MDG,2047,207.09190340331884
4117,Madagascar,MDG,2048,220.55324396204423
4118,Madagascar,MDG,2049,234.01458452077253
4119,Madagascar,MDG,2050,247.47592507949793
4120,Maldives,MDV,2011,49.45644012647502
4121,Maldives,MDV,2012,49.49827500963418
4122,Maldives,MDV,2013,49.53897922389078
4123,Maldives,MDV,2014,49.58119955836444
4124,Maldives,MDV,2015,49.62697381690361
4125,Maldives,MDV,2016,49.66642887282809
4126,Maldives,MDV,2017,49.71020981619638
4127,Maldives,MDV,2018,49.76340906910586
4128,Maldives,MDV,2019,49.83146434335316
4129,Maldives,MDV,2020,49.91647771909035
4130,Maldives,MDV,2021,50.448211322778256
4131,Maldives,MDV,2022,50.56926591550014
4132,Maldives,MDV,2023,50.690320508222015
4133,Maldives,MDV,2024,50.8113751009439
4134,Maldives,MDV,2025,50.932429693665775
4135,Maldives,MDV,2026,51.05858273845221
4136,Maldives,MDV,2027,51.184735783238644
4137,Maldives,MDV,2028,51.31088882802508
4138,Maldives,MDV,2029,51.43704187281151
4139,Maldives,MDV,2030,51.56319491759795
4140,Maldives,MDV,2031,51.705236344880724
4141,Maldives,MDV,2032,51.84727777216351
4142,Maldives,MDV,2033,51.989319199446285
4143,Maldives,MDV,2034,52.13136062672906
4144,Maldives,MDV,2035,52.27340205401185
4145,Maldives,MDV,2036,52.43230036764023
4146,Maldives,MDV,2037,52.591198681268615
4147,Maldives,MDV,2038,52.750096994897
4148,Maldives,MDV,2039,52.908995308525384
4149,Maldives,MDV,2040,53.06789362215377
4150,Maldives,MDV,2041,53.23913866695566
4151,Maldives,MDV,2042,53.41038371175755
4152,Maldives,MDV,2043,53.58162875655943
4153,Maldives,MDV,2044,53.752873801361325
4154,Maldives,MDV,2045,53.92411884616321
4155,Maldives,MDV,2046,54.1019715280156
4156,Maldives,MDV,2047,54.279824209867996
4157,Maldives,MDV,2048,54.45767689172038
4158,Maldives,MDV,2049,54.63552957357278
4159,Maldives,MDV,2050,54.81338225542517
4160,Mexico,MEX,2011,1439.79
4161,Mexico,MEX,2012,1443.8
4162,Mexico,MEX,2013,1490.21
4163,Mexico,MEX,2014,1387.22
4164,Mexico,MEX,2015,1479.82
4165,Mexico,MEX,2016,1470.02
4166,Mexico,MEX,2017,1558.43
4167,Mexico,MEX,2018,1538.3
4168,Mexico,MEX,2019,1422.27
4169,Mexico,MEX,2020,1196.38
4170,Mexico,MEX,2021,1442.6240000000003
4171,Mexico,MEX,2022,1442.6240000000003
4172,Mexico,MEX,2023,1442.6240000000003
4173,Mexico,MEX,2024,1442.6240000000003
4174,Mexico,MEX,2025,1442.6240000000003
4175,Mexico,MEX,2026,1442.6240000000003
4176,Mexico,MEX,2027,1442.6240000000003
4177,Mexico,MEX,2028,1442.6240000000003
4178,Mexico,MEX,2029,1442.6240000000003
4179,Mexico,MEX,2030,1442.6240000000003
4180,Mexico,MEX,2031,1442.6240000000003
4181,Mexico,MEX,2032,1442.6240000000003
4182,Mexico,MEX,2033,1442.6240000000003
4183,Mexico,MEX,2034,1442.6240000000003
4184,Mexico,MEX,2035,1442.6240000000003
4185,Mexico,MEX,2036,1442.6240000000003
4186,Mexico,MEX,2037,1442.6240000000003
4187,Mexico,MEX,2038,1442.6240000000003
4188,Mexico,MEX,2039,1442.6240000000003
4189,Mexico,MEX,2040,1442.6240000000003
4190,Mexico,MEX,2041,1442.6240000000003
4191,Mexico,MEX,2042,1442.6240000000003
4192,Mexico,MEX,2043,1442.6240000000003
4193,Mexico,MEX,2044,1442.6240000000003
4194,Mexico,MEX,2045,1442.6240000000003
4195,Mexico,MEX,2046,1442.6240000000003
4196,Mexico,MEX,2047,1442.6240000000003
4197,Mexico,MEX,2048,1442.6240000000003
4198,Mexico,MEX,2049,1442.6240000000003
4199,Mexico,MEX,2050,1442.6240000000003
4200,North Macedonia,MKD,2011,63.47500984472277
4201,North Macedonia,MKD,2012,63.80286623310061
4202,North Macedonia,MKD,2013,64.15017536234515
4203,North Macedonia,MKD,2014,64.51696504233526
4204,North Macedonia,MKD,2015,64.89937911042968
4205,North Macedonia,MKD,2016,65.2039256187741
4206,North Macedonia,MKD,2017,65.52577608137007
4207,North Macedonia,MKD,2018,65.86482401482381
4208,North Macedonia,MKD,2019,66.21852055816794
4209,North Macedonia,MKD,2020,66.57658407233816
4210,North Macedonia,MKD,2021,67.24073836433921
4211,North Macedonia,MKD,2022,67.75443120315688
4212,North Macedonia,MKD,2023,68.2681240419744
4213,North Macedonia,MKD,2024,68.78181688079206
4214,North Macedonia,MKD,2025,69.29550971960973
4215,North Macedonia,MKD,2026,69.9670514917313
4216,North Macedonia,MKD,2027,70.63859326385287
4217,North Macedonia,MKD,2028,71.3101350359743
4218,North Macedonia,MKD,2029,71.98167680809587
4219,North Macedonia,MKD,2030,72.65321858021744
4220,North Macedonia,MKD,2031,73.38664227763199
4221,North Macedonia,MKD,2032,74.12006597504654
4222,North Macedonia,MKD,2033,74.85348967246094
4223,North Macedonia,MKD,2034,75.58691336987548
4224,North Macedonia,MKD,2035,76.32033706729003
4225,North Macedonia,MKD,2036,77.08652078019735
4226,North Macedonia,MKD,2037,77.85270449310451
4227,North Macedonia,MKD,2038,78.61888820601183
4228,North Macedonia,MKD,2039,79.38507191891901
4229,North Macedonia,MKD,2040,80.15125563182633
4230,North Macedonia,MKD,2041,80.91523863036952
4231,North Macedonia,MKD,2042,81.67922162891284
4232,North Macedonia,MKD,2043,82.44320462745603
4233,North Macedonia,MKD,2044,83.20718762599937
4234,North Macedonia,MKD,2045,83.97117062454254
4235,North Macedonia,MKD,2046,84.71941889624709
4236,North Macedonia,MKD,2047,85.46766716795163
4237,North Macedonia,MKD,2048,86.21591543965617
4238,North Macedonia,MKD,2049,86.96416371136071
4239,North Macedonia,MKD,2050,87.71241198306525
4240,Mali,MLI,2011,5.375132694340408
4241,Mali,MLI,2012,7.948108545982194
4242,Mali,MLI,2013,10.712397085976917
4243,Mali,MLI,2014,13.648079509375762
4244,Mali,MLI,2015,16.738860959627274
4245,Mali,MLI,2016,19.984014335675475
4246,Mali,MLI,2017,23.409699208552933
4247,Mali,MLI,2018,27.02090938860441
4248,Mali,MLI,2019,30.83858629944192
4249,Mali,MLI,2020,34.856699403697135
4250,Mali,MLI,2021,39.790748660456174
4251,Mali,MLI,2022,44.85352997527296
4252,Mali,MLI,2023,49.91631129008975
4253,Mali,MLI,2024,54.97909260490651
4254,Mali,MLI,2025,60.0418739197233
4255,Mali,MLI,2026,66.7371293883305
4256,Mali,MLI,2027,73.43238485693763
4257,Mali,MLI,2028,80.12764032554765
4258,Mali,MLI,2029,86.82289579415479
4259,Mali,MLI,2030,93.51815126276196
4260,Mali,MLI,2031,101.82416826902538
4261,Mali,MLI,2032,110.13018527528875
4262,Mali,MLI,2033,118.43620228154933
4263,Mali,MLI,2034,126.74221928781273
4264,Mali,MLI,2035,135.0482362940761
4265,Mali,MLI,2036,145.0749996223073
4266,Mali,MLI,2037,155.10176295053844
4267,Mali,MLI,2038,165.12852627877248
4268,Mali,MLI,2039,175.15528960700362
4269,Mali,MLI,2040,185.18205293523482
4270,Mali,MLI,2041,197.00984470414426
4271,Mali,MLI,2042,208.83763647305383
4272,Mali,MLI,2043,220.66542824196614
4273,Mali,MLI,2044,232.49322001087572
4274,Mali,MLI,2045,244.3210117797852
4275,Mali,MLI,2046,257.9904832021301
4276,Mali,MLI,2047,271.65995462447506
4277,Mali,MLI,2048,285.32942604682
4278,Mali,MLI,2049,298.99889746916494
4279,Mali,MLI,2050,312.66836889150983
4280,Malta,MLT,2011,1.61
4281,Malta,MLT,2012,1.76
4282,Malta,MLT,2013,2.02
4283,Malta,MLT,2014,2.14
4284,Malta,MLT,2015,2.12
4285,Malta,MLT,2016,2.12
4286,Malta,MLT,2017,2.22
4287,Malta,MLT,2018,2.11
4288,Malta,MLT,2019,2.02
4289,Malta,MLT,2020,2.02
4290,Malta,MLT,2021,2.0140000000000002
4291,Malta,MLT,2022,2.0140000000000002
4292,Malta,MLT,2023,2.0140000000000002
4293,Malta,MLT,2024,2.0140000000000002
4294,Malta,MLT,2025,2.0140000000000002
4295,Malta,MLT,2026,2.0140000000000002
4296,Malta,MLT,2027,2.0140000000000002
4297,Malta,MLT,2028,2.0140000000000002
4298,Malta,MLT,2029,2.0140000000000002
4299,Malta,MLT,2030,2.0140000000000002
4300,Malta,MLT,2031,2.0140000000000002
4301,Malta,MLT,2032,2.0140000000000002
4302,Malta,MLT,2033,2.0140000000000002
4303,Malta,MLT,2034,2.0140000000000002
4304,Malta,MLT,2035,2.0140000000000002
4305,Malta,MLT,2036,2.0140000000000002
4306,Malta,MLT,2037,2.0140000000000002
4307,Malta,MLT,2038,2.0140000000000002
4308,Malta,MLT,2039,2.0140000000000002
4309,Malta,MLT,2040,2.0140000000000002
4310,Malta,MLT,2041,2.0140000000000002
4311,Malta,MLT,2042,2.0140000000000002
4312,Malta,MLT,2043,2.0140000000000002
4313,Malta,MLT,2044,2.0140000000000002
4314,Malta,MLT,2045,2.0140000000000002
4315,Malta,MLT,2046,2.0140000000000002
4316,Malta,MLT,2047,2.0140000000000002
4317,Malta,MLT,2048,2.0140000000000002
4318,Malta,MLT,2049,2.0140000000000002
4319,Malta,MLT,2050,2.0140000000000002
4320,Myanmar,MMR,2011,0.0
4321,Myanmar,MMR,2012,0.0
4322,Myanmar,MMR,2013,0.0
4323,Myanmar,MMR,2014,0.0
4324,Myanmar,MMR,2015,0.0
4325,Myanmar,MMR,2016,0.0
4326,Myanmar,MMR,2017,0.0
4327,Myanmar,MMR,2018,0.0
4328,Myanmar,MMR,2019,0.0
4329,Myanmar,MMR,2020,0.0
4330,Myanmar,MMR,2021,0.0
4331,Myanmar,MMR,2022,0.0
4332,Myanmar,MMR,2023,0.0
4333,Myanmar,MMR,2024,0.0
4334,Myanmar,MMR,2025,0.0
4335,Myanmar,MMR,2026,0.0
4336,Myanmar,MMR,2027,0.0
4337,Myanmar,MMR,2028,0.0
4338,Myanmar,MMR,2029,0.0
4339,Myanmar,MMR,2030,0.0
4340,Myanmar,MMR,2031,0.0
4341,Myanmar,MMR,2032,0.0
4342,Myanmar,MMR,2033,0.0
4343,Myanmar,MMR,2034,0.0
4344,Myanmar,MMR,2035,0.0
4345,Myanmar,MMR,2036,0.0
4346,Myanmar,MMR,2037,0.0
4347,Myanmar,MMR,2038,0.0
4348,Myanmar,MMR,2039,0.0
4349,Myanmar,MMR,2040,0.0
4350,Myanmar,MMR,2041,0.0
4351,Myanmar,MMR,2042,0.0
4352,Myanmar,MMR,2043,0.0
4353,Myanmar,MMR,2044,0.0
4354,Myanmar,MMR,2045,0.0
4355,Myanmar,MMR,2046,3.9094599042701645
4356,Myanmar,MMR,2047,10.694381469790017
4357,Myanmar,MMR,2048,17.47930303530714
4358,Myanmar,MMR,2049,24.26422460082574
4359,Myanmar,MMR,2050,31.049146166344215
4360,Montenegro,MNE,2011,55.360470673111124
4361,Montenegro,MNE,2012,55.45773493826755
4362,Montenegro,MNE,2013,55.555667750488766
4363,Montenegro,MNE,2014,55.65387868508196
4364,Montenegro,MNE,2015,55.751146484354315
4365,Montenegro,MNE,2016,55.87329730624555
4366,Montenegro,MNE,2017,55.99527904145204
4367,Montenegro,MNE,2018,56.11616149204663
4368,Montenegro,MNE,2019,56.236915252122905
4369,Montenegro,MNE,2020,56.355013244589195
4370,Montenegro,MNE,2021,56.66483092328849
4371,Montenegro,MNE,2022,56.812497829502874
4372,Montenegro,MNE,2023,56.960164735717264
4373,Montenegro,MNE,2024,57.107831641931654
4374,Montenegro,MNE,2025,57.25549854814604
4375,Montenegro,MNE,2026,57.44977517565812
4376,Montenegro,MNE,2027,57.64405180317019
4377,Montenegro,MNE,2028,57.838328430682274
4378,Montenegro,MNE,2029,58.03260505819435
4379,Montenegro,MNE,2030,58.226881685706424
4380,Montenegro,MNE,2031,58.42451505863353
4381,Montenegro,MNE,2032,58.62214843156063
4382,Montenegro,MNE,2033,58.81978180448773
4383,Montenegro,MNE,2034,59.01741517741483
4384,Montenegro,MNE,2035,59.21504855034194
4385,Montenegro,MNE,2036,59.412528694392506
4386,Montenegro,MNE,2037,59.61000883844307
4387,Montenegro,MNE,2038,59.80748898249364
4388,Montenegro,MNE,2039,60.0049691265442
4389,Montenegro,MNE,2040,60.20244927059477
4390,Montenegro,MNE,2041,60.39497290559795
