COUNTRY,PRODUCT/FLOW,ENDUSE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Poland,Combustible renewables and waste (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",17.12,19.06,19.01,19.01,19.87,19.04,19.97,19.06,19.11,19.12,21.12,24.15,21.20,21.22,19.63,20.64,21.82
Poland,Combustible renewables and waste (PJ),Mining [ISIC 05-09],0.02,0.01,0.02,0.08,0.11,0.00,0.00,0.00,0.00,0.09,0.06,0.06,0.08,0.06,0.04,0.03,0.04
Poland,Combustible renewables and waste (PJ),Construction [ISIC 41-43],0.02,0.02,0.02,0.04,0.02,0.03,0.02,0.02,0.01,0.04,0.13,0.13,0.12,0.12,0.08,0.01,0.01
Poland,Combustible renewables and waste (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Heat (PJ),"Manufacturing [ISIC 10-18, 20-32]",34.52,33.71,31.71,43.65,42.88,45.32,43.56,42.74,25.44,25.45,25.72,22.66,23.87,23.66,21.54,25.27,26.24
Poland,Heat (PJ),Food and tobacco [ISIC 10-12],2.99,2.82,2.45,2.76,2.56,2.57,2.56,2.78,2.41,2.21,2.33,2.16,2.14,2.40,2.12,2.29,2.65
Poland,Heat (PJ),Textiles and leather [ISIC 13-15],2.37,2.37,2.12,2.21,1.89,1.72,1.19,0.63,0.55,0.43,0.49,0.44,0.57,0.53,0.55,0.63,0.64
Poland,Heat (PJ),Wood and wood products [ISIC 16],0.23,0.15,0.10,0.15,0.21,0.19,0.15,0.22,0.17,0.24,0.38,0.36,2.21,2.36,2.44,2.63,3.33
Poland,Heat (PJ),Paper pulp and printing [ISIC 17-18],2.25,2.53,2.54,2.95,2.59,2.58,3.03,3.54,2.73,3.33,3.28,1.92,1.65,3.45,2.70,3.17,2.96
Poland,Heat (PJ),Chemicals and chemical products [ISIC 20-21],14.68,12.72,12.69,20.55,20.64,22.74,21.80,21.20,6.13,6.95,5.42,5.07,4.84,3.46,3.40,3.90,4.30
Poland,Heat (PJ),Rubber and plastic [ISIC 22],0.88,0.99,0.83,1.24,1.26,1.34,1.36,1.30,0.96,0.95,0.96,0.90,0.84,0.90,0.93,0.95,0.93
Poland,Heat (PJ),Non-metallic minerals [ISIC 23],1.40,1.38,1.19,1.24,1.21,1.11,1.09,1.16,0.95,0.93,1.33,1.38,1.38,1.04,1.05,1.17,1.07
Poland,Heat (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Poland,Heat (PJ),Basic metals [ISIC 24],2.08,2.28,2.34,2.64,3.17,4.20,3.69,3.85,3.52,3.50,3.80,3.73,4.04,3.77,3.72,5.99,5.74
Poland,Heat (PJ),Ferrous metals [ISIC 2410+2431],1.62,1.74,1.81,1.96,2.05,2.13,1.87,2.09,2.02,1.94,2.41,2.34,2.55,2.19,2.39,4.63,4.29
Poland,Heat (PJ),Non-ferrous metals [ISIC 2420+2432],0.46,0.55,0.53,0.69,1.12,2.07,1.82,1.76,1.51,1.57,1.39,1.39,1.49,1.58,1.34,1.36,1.46
Poland,Heat (PJ),Machinery [ISIC 25-28],4.06,4.44,3.98,5.28,4.60,4.52,4.14,3.87,3.62,3.64,4.21,3.44,3.30,3.18,2.49,2.38,2.50
Poland,Heat (PJ),Transport equipment [ISIC 29-30],3.25,3.69,3.14,4.07,4.03,3.94,3.97,3.51,3.78,2.85,3.06,2.92,2.62,2.28,1.90,1.93,1.89
Poland,Heat (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Heat (PJ),Non-specified manufacturing,0.33,0.33,0.33,0.56,0.72,0.42,0.59,0.67,0.62,0.41,0.47,0.35,0.29,0.28,0.23,0.23,0.23
Poland,Heat (PJ),Memo: Coke and refined petroleum products [ISIC 19],1.88,1.91,1.81,1.81,1.70,1.67,1.54,1.28,1.21,0.73,0.55,1.49,1.83,1.52,1.53,0.30,0.32
Poland,Heat (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",1.00,1.20,1.00,1.00,1.00,0.85,0.88,0.94,1.00,1.05,1.10,1.00,1.00,1.00,0.90,0.89,0.90
Poland,Heat (PJ),Mining [ISIC 05-09],8.79,8.85,8.18,9.26,8.58,8.53,8.51,7.74,7.20,6.55,7.96,7.05,7.54,7.35,6.25,6.11,6.44
Poland,Heat (PJ),Construction [ISIC 41-43],0.58,0.57,0.52,0.76,0.66,0.64,0.60,0.60,0.51,0.92,0.61,0.61,0.66,0.54,0.51,0.44,0.35
Poland,Heat (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Electricity (PJ),"Manufacturing [ISIC 10-18, 20-32]",138.76,133.70,130.77,138.52,147.25,143.19,148.27,158.23,152.96,136.49,141.58,150.93,152.84,161.41,162.86,168.55,174.27
Poland,Electricity (PJ),Food and tobacco [ISIC 10-12],13.52,13.46,14.33,15.34,15.55,15.99,16.18,18.27,18.22,17.81,18.32,18.36,19.48,20.29,20.68,22.47,23.46
Poland,Electricity (PJ),Textiles and leather [ISIC 13-15],4.50,4.14,4.18,4.09,4.24,3.69,3.27,3.31,2.82,2.06,2.04,1.84,1.77,1.92,1.94,2.05,2.19
Poland,Electricity (PJ),Wood and wood products [ISIC 16],4.83,4.91,5.54,4.42,5.79,5.70,5.03,5.53,6.57,6.54,6.68,6.66,6.79,7.16,7.08,7.51,8.72
Poland,Electricity (PJ),Paper pulp and printing [ISIC 17-18],9.62,9.74,9.98,10.82,10.62,11.23,11.42,11.78,11.50,12.30,13.21,12.71,13.67,15.44,15.22,15.29,15.36
Poland,Electricity (PJ),Chemicals and chemical products [ISIC 20-21],28.55,28.11,26.91,29.13,29.57,28.46,30.33,30.40,28.92,27.47,25.86,28.03,29.28,29.93,29.38,30.12,29.89
Poland,Electricity (PJ),Rubber and plastic [ISIC 22],3.87,4.16,4.57,5.08,5.66,6.03,6.35,6.90,7.20,7.11,7.98,8.84,8.65,11.12,11.33,11.18,12.94
Poland,Electricity (PJ),Non-metallic minerals [ISIC 23],11.85,11.22,10.97,11.33,12.42,12.53,13.32,15.10,14.72,14.99,15.80,17.44,16.34,15.84,16.24,16.85,18.59
Poland,Electricity (PJ),Of which: cement,6.74,5.48,4.90,5.07,5.32,5.40,5.99,7.08,7.03,6.41,6.78,7.88,6.85,6.42,6.72,6.66,6.66
Poland,Electricity (PJ),Basic metals [ISIC 24],41.43,38.15,34.70,37.37,41.56,36.37,38.10,40.89,37.66,28.68,30.20,32.67,32.52,31.74,32.01,32.84,32.60
Poland,Electricity (PJ),Ferrous metals [ISIC 2410+2431],28.28,25.00,22.01,24.73,28.75,23.83,25.26,28.20,26.99,20.34,24.03,25.67,25.41,24.64,24.50,25.22,24.88
Poland,Electricity (PJ),Non-ferrous metals [ISIC 2420+2432],13.15,13.16,12.69,12.64,12.81,12.54,12.84,12.70,10.67,8.34,6.17,7.00,7.10,7.10,7.52,7.62,7.72
Poland,Electricity (PJ),Machinery [ISIC 25-28],12.42,11.97,12.08,12.18,12.13,12.72,13.52,14.37,13.85,11.72,13.07,14.31,14.11,15.31,15.83,16.36,16.49
Poland,Electricity (PJ),Transport equipment [ISIC 29-30],5.44,5.17,4.86,5.62,6.28,6.98,7.39,8.33,8.62,5.98,6.29,6.93,7.25,9.12,9.13,9.22,9.76
Poland,Electricity (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Electricity (PJ),Non-specified manufacturing,2.74,2.68,2.65,3.14,3.42,3.48,3.37,3.35,2.88,1.82,2.14,3.13,2.98,3.55,4.01,4.65,4.26
Poland,Electricity (PJ),Memo: Coke and refined petroleum products [ISIC 19],4.02,4.00,4.03,3.84,3.73,3.46,3.81,3.79,3.73,3.76,4.16,5.18,5.32,5.30,5.13,5.54,6.17
Poland,Electricity (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",17.10,16.60,15.88,5.37,5.26,5.40,5.50,5.42,5.86,5.80,5.82,5.74,5.61,5.54,5.40,5.43,5.88
Poland,Electricity (PJ),Mining [ISIC 05-09],28.98,28.36,27.65,27.08,27.04,27.19,27.18,27.01,26.62,27.11,30.21,30.80,31.02,31.48,31.30,31.20,30.64
Poland,Electricity (PJ),Construction [ISIC 41-43],1.98,2.50,2.34,2.40,1.83,1.88,2.06,2.81,2.43,2.69,2.77,2.87,2.91,2.82,2.71,2.97,3.10
Poland,Electricity (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Other sources (PJ),"Manufacturing [ISIC 10-18, 20-32]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.19
Poland,Other sources (PJ),Food and tobacco [ISIC 10-12],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Paper pulp and printing [ISIC 17-18],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.19
Poland,Other sources (PJ),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Non-metallic minerals [ISIC 23],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Basic metals [ISIC 24],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Mining [ISIC 05-09],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Other sources (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Total final energy (PJ),"Manufacturing [ISIC 10-18, 20-32]",797.75,737.88,711.78,740.14,747.18,682.92,698.86,734.78,671.84,587.47,632.12,653.07,646.03,673.19,680.13,681.94,708.09
Poland,Total final energy (PJ),Food and tobacco [ISIC 10-12],82.88,80.03,84.14,85.37,83.10,83.19,78.08,81.75,76.76,73.27,74.26,73.93,77.38,76.97,77.32,78.40,82.64
Poland,Total final energy (PJ),Textiles and leather [ISIC 13-15],16.95,16.66,15.46,14.16,12.86,11.42,9.61,8.72,7.19,5.50,5.42,4.48,4.38,4.84,5.11,4.89,5.21
Poland,Total final energy (PJ),Wood and wood products [ISIC 16],25.12,25.11,27.25,27.48,28.98,29.27,28.46,26.21,29.60,28.74,31.88,32.21,32.36,35.86,34.08,37.02,40.55
Poland,Total final energy (PJ),Paper pulp and printing [ISIC 17-18],46.92,46.49,47.09,50.22,51.04,50.54,49.94,49.91,48.36,50.28,53.22,51.58,53.77,65.82,64.95,65.97,68.92
Poland,Total final energy (PJ),Chemicals and chemical products [ISIC 20-21],143.31,133.30,127.71,120.73,121.56,115.35,119.93,120.28,112.57,114.78,114.67,114.10,112.57,116.72,111.81,106.26,104.27
Poland,Total final energy (PJ),Rubber and plastic [ISIC 22],10.34,10.66,10.90,12.12,13.15,13.09,13.46,13.93,14.52,13.44,15.21,16.86,15.16,18.96,18.82,18.85,20.98
Poland,Total final energy (PJ),Non-metallic minerals [ISIC 23],108.03,98.78,93.59,98.12,104.45,105.33,107.20,122.38,110.70,106.82,113.69,125.17,112.88,106.60,109.99,110.42,121.83
Poland,Total final energy (PJ),Of which: cement,62.89,49.28,41.32,40.07,45.89,46.47,45.55,58.03,51.54,47.02,50.40,60.45,51.37,46.01,50.95,53.90,55.88
Poland,Total final energy (PJ),Basic metals [ISIC 24],298.41,265.61,248.93,270.53,272.19,214.77,230.36,250.47,213.92,148.42,173.42,182.31,186.17,190.81,199.90,201.49,204.64
Poland,Total final energy (PJ),Ferrous metals [ISIC 2410+2431],272.53,238.90,224.02,246.08,248.20,192.02,207.15,227.26,192.91,131.10,158.32,165.47,169.04,173.81,182.26,183.37,186.35
Poland,Total final energy (PJ),Non-ferrous metals [ISIC 2420+2432],25.88,26.71,24.91,24.45,23.99,22.75,23.21,23.21,21.01,17.32,15.10,16.84,17.14,17.00,17.64,18.12,18.29
Poland,Total final energy (PJ),Machinery [ISIC 25-28],37.11,34.88,32.85,34.17,32.54,32.22,32.14,32.20,30.74,26.46,29.34,29.48,28.95,30.76,30.72,31.54,30.91
Poland,Total final energy (PJ),Transport equipment [ISIC 29-30],17.36,16.05,13.91,15.95,16.60,17.78,18.18,18.52,18.84,14.23,14.97,14.86,14.94,16.95,16.30,16.29,17.09
Poland,Total final energy (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Total final energy (PJ),Non-specified manufacturing,11.32,10.33,9.96,11.29,10.71,9.97,11.50,10.42,8.64,5.52,6.03,8.08,7.45,8.90,11.13,10.80,11.06
Poland,Total final energy (PJ),Memo: Coke and refined petroleum products [ISIC 19],56.97,58.24,57.17,58.08,61.53,57.59,58.74,70.21,69.83,67.13,77.51,84.70,88.48,77.10,72.17,75.43,77.33
Poland,Total final energy (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",193.34,191.86,182.27,174.69,179.16,184.79,159.23,146.25,151.65,148.37,154.99,152.86,152.30,148.63,142.41,138.78,148.11
Poland,Total final energy (PJ),Mining [ISIC 05-09],91.90,78.79,64.68,65.71,61.87,57.30,56.86,63.37,59.57,53.28,54.30,54.83,54.08,55.79,54.25,65.92,58.92
Poland,Total final energy (PJ),Construction [ISIC 41-43],8.08,8.88,9.15,8.66,7.57,8.48,8.82,9.25,9.07,10.97,10.06,9.62,9.07,7.65,6.85,6.56,6.97
Poland,Total final energy (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Of which: cement,4.18,4.13,3.77,3.44,3.65,3.67,3.10,3.39,3.00,3.05,3.25,3.26,3.23,3.16,3.32,3.67,3.69
Poland,Per physical output energy intensity (GJ/t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Ferrous metals [ISIC 2410+2431],25.96,27.12,26.77,27.02,23.43,23.04,20.70,21.38,19.83,18.39,19.81,18.85,20.21,19.42,21.30,19.94,18.72
Poland,Per physical output energy intensity (GJ/t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output energy intensity (GJ/t),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per value added energy intensity (MJ/USD PPP 2010),"Manufacturing [ISIC 10-18, 20-32]",20.24,36.53,21.86,14.12,12.93,9.23,8.06,7.31,6.11,5.31,5.55,5.30,5.12,5.37,4.97,4.72,4.71
Poland,Per value added energy intensity (MJ/USD PPP 2010),Food and tobacco [ISIC 10-12],6.25,6.17,6.91,6.33,5.87,4.25,3.60,3.70,3.29,3.04,3.07,3.04,3.03,2.93,2.91,2.69,2.79
Poland,Per value added energy intensity (MJ/USD PPP 2010),Textiles and leather [ISIC 13-15],3.64,3.62,3.90,3.43,3.03,2.78,2.21,1.85,1.54,1.20,1.16,0.94,0.92,1.03,0.98,0.87,0.90
Poland,Per value added energy intensity (MJ/USD PPP 2010),Wood and wood products [ISIC 16],8.72,9.24,10.41,8.76,8.05,8.50,7.53,6.04,6.25,5.91,6.66,6.24,6.36,7.40,6.42,6.63,6.92
Poland,Per value added energy intensity (MJ/USD PPP 2010),Paper pulp and printing [ISIC 17-18],12.98,14.11,14.19,14.99,13.62,13.10,12.14,9.52,9.68,9.26,8.78,8.15,7.92,9.32,8.78,8.76,8.68
Poland,Per value added energy intensity (MJ/USD PPP 2010),Chemicals and chemical products [ISIC 20-21],27.11,25.34,23.10,20.75,19.41,16.35,14.97,14.17,13.66,13.19,13.00,13.04,12.30,13.52,12.50,10.89,10.49
Poland,Per value added energy intensity (MJ/USD PPP 2010),Rubber and plastic [ISIC 22],2.81,2.83,2.70,2.61,2.55,2.29,2.16,2.01,1.95,1.79,1.70,1.81,1.61,1.91,1.71,1.62,1.68
Poland,Per value added energy intensity (MJ/USD PPP 2010),Non-metallic minerals [ISIC 23],52.07,55.44,26.15,23.39,21.98,21.28,17.66,18.12,16.61,16.06,14.24,13.74,13.39,12.77,11.30,10.28,10.67
Poland,Per value added energy intensity (MJ/USD PPP 2010),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Per value added energy intensity (MJ/USD PPP 2010),Basic metals [ISIC 24],93.67,162.59,129.26,147.63,142.02,108.10,88.75,94.88,92.59,56.43,63.17,59.27,58.93,69.03,64.11,69.79,67.18
Poland,Per value added energy intensity (MJ/USD PPP 2010),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Per value added energy intensity (MJ/USD PPP 2010),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Per value added energy intensity (MJ/USD PPP 2010),Machinery [ISIC 25-28],5.06,4.69,4.28,3.63,2.89,2.66,1.99,1.59,1.25,1.09,1.02,0.89,0.85,0.95,0.87,0.84,0.80
Poland,Per value added energy intensity (MJ/USD PPP 2010),Transport equipment [ISIC 29-30],4.38,4.01,3.62,3.05,2.34,2.82,2.39,2.25,1.88,1.55,1.37,1.15,1.13,1.22,1.13,1.16,1.15
Poland,Per value added energy intensity (MJ/USD PPP 2010),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Per value added energy intensity (MJ/USD PPP 2010),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per value added energy intensity (MJ/USD PPP 2010),Memo: Coke and refined petroleum products [ISIC 19],3.72,1.67,2.41,3.91,3.61,13.23,12.27,17.93,21.77,16.03,15.34,17.01,15.43,12.25,13.03,8.96,7.17
Poland,Per value added energy intensity (MJ/USD PPP 2010),"Agriculture, forestry and fishing [ISIC 01-03]",11.30,10.52,9.87,9.11,8.54,8.95,8.16,7.18,7.60,6.72,7.60,7.35,8.09,7.23,6.88,7.33,7.61
Poland,Per value added energy intensity (MJ/USD PPP 2010),Mining [ISIC 05-09],3.40,3.13,2.74,2.84,2.77,2.62,2.83,3.11,2.83,2.98,3.18,3.24,3.14,3.15,3.29,3.72,3.45
Poland,Per value added energy intensity (MJ/USD PPP 2010),Construction [ISIC 41-43],0.18,0.21,0.23,0.22,0.17,0.18,0.18,0.18,0.18,0.19,0.17,0.14,0.14,0.12,0.10,0.09,0.11
Poland,Per value added energy intensity (MJ/USD PPP 2010),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Of which: cement,0.46,0.45,0.42,0.38,0.39,0.39,0.34,0.37,0.33,0.34,0.37,0.37,0.37,0.37,0.38,0.42,0.42
Poland,Per physical output carbon intensity (tCO2/t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Ferrous metals [ISIC 2410+2431],2.21,2.24,2.17,2.15,2.11,2.04,1.75,1.89,1.66,1.55,1.58,1.52,1.57,1.44,1.52,1.41,1.30
Poland,Per physical output carbon intensity (tCO2/t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Per physical output carbon intensity (tCO2/t),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
