,Nation,iso_code3,Year,Wood and wood products [ISIC 16] Total (PJ)
4648,Namibia,NAM,2019,4.420149840195171
4649,Namibia,NAM,2020,4.344204024332255
4650,Namibia,NAM,2021,4.271076760138641
4651,Namibia,NAM,2022,4.19653656702882
4652,Namibia,NAM,2023,4.121996373919032
4653,Namibia,NAM,2024,4.0474561808092115
4654,Namibia,NAM,2025,3.9729159876993916
4655,Namibia,NAM,2026,3.910924067863437
4656,Namibia,NAM,2027,3.8489321480275143
4657,Namibia,NAM,2028,3.7869402281915585
4658,Namibia,NAM,2029,3.7249483083556356
4659,Namibia,NAM,2030,3.6629563885196808
4660,Namibia,NAM,2031,3.597154636048478
4661,Namibia,NAM,2032,3.531352883577274
4662,Namibia,NAM,2033,3.4655511311060394
4663,Namibia,NAM,2034,3.3997493786348363
4664,Namibia,NAM,2035,3.333947626163633
4665,Namibia,NAM,2036,3.2671338936617635
4666,Namibia,NAM,2037,3.200320161159895
4667,Namibia,NAM,2038,3.1335064286580394
4668,Namibia,NAM,2039,3.0666926961561702
4669,Namibia,NAM,2040,2.999878963654301
4670,Namibia,NAM,2041,2.933983494327122
4671,Namibia,NAM,2042,2.868088024999942
4672,Namibia,NAM,2043,2.8021925556727627
4673,Namibia,NAM,2044,2.7362970863455827
4674,Namibia,NAM,2045,2.6704016170184035
4675,Namibia,NAM,2046,2.605908123970504
4676,Namibia,NAM,2047,2.5414146309226053
4677,Namibia,NAM,2048,2.4769211378746903
4678,Namibia,NAM,2049,2.4124276448267916
4679,Namibia,NAM,2050,2.347934151778892
4680,New Caledonia,NCL,2011,3.9523224920592206
4681,New Caledonia,NCL,2012,3.9623052541360595
4682,New Caledonia,NCL,2013,3.972186805072993
4683,New Caledonia,NCL,2014,3.9820899423074896
4684,New Caledonia,NCL,2015,3.993897381321718
4685,New Caledonia,NCL,2016,4.012909880027027
4686,New Caledonia,NCL,2017,4.031963800322652
4687,New Caledonia,NCL,2018,4.051068094738718
4688,New Caledonia,NCL,2019,4.070206168187725
4689,New Caledonia,NCL,2020,4.08938095853197
4690,New Caledonia,NCL,2021,4.103759740212855
4691,New Caledonia,NCL,2022,4.129158031683212
4692,New Caledonia,NCL,2023,4.15455632315357
4693,New Caledonia,NCL,2024,4.179954614623927
4694,New Caledonia,NCL,2025,4.205352906094285
4695,New Caledonia,NCL,2026,4.201053304026241
4696,New Caledonia,NCL,2027,4.1967537019581975
4697,New Caledonia,NCL,2028,4.192454099890153
4698,New Caledonia,NCL,2029,4.18815449782211
4699,New Caledonia,NCL,2030,4.183854895754065
4700,New Caledonia,NCL,2031,4.179469303280992
4701,New Caledonia,NCL,2032,4.175083710807919
4702,New Caledonia,NCL,2033,4.170698118334846
4703,New Caledonia,NCL,2034,4.166312525861773
4704,New Caledonia,NCL,2035,4.1619269333887
4705,New Caledonia,NCL,2036,4.15789780829742
4706,New Caledonia,NCL,2037,4.1538686832061416
4707,New Caledonia,NCL,2038,4.149839558114862
4708,New Caledonia,NCL,2039,4.145810433023583
4709,New Caledonia,NCL,2040,4.141781307932304
4710,New Caledonia,NCL,2041,4.1379038603757445
4711,New Caledonia,NCL,2042,4.1340264128191855
4712,New Caledonia,NCL,2043,4.1301489652626255
4713,New Caledonia,NCL,2044,4.1262715177060665
4714,New Caledonia,NCL,2045,4.122394070149507
4715,New Caledonia,NCL,2046,4.118157719337979
4716,New Caledonia,NCL,2047,4.11392136852645
4717,New Caledonia,NCL,2048,4.109685017714921
4718,New Caledonia,NCL,2049,4.105448666903392
4719,New Caledonia,NCL,2050,4.101212316091862
4720,Niger,NER,2011,23.596829192640772
4721,Niger,NER,2012,24.41333284550516
4722,Niger,NER,2013,25.262721583911443
4723,Niger,NER,2014,26.133836749763038
4724,Niger,NER,2015,27.02294328218669
4725,Niger,NER,2016,27.932451937155847
4726,Niger,NER,2017,28.85839995135875
4727,Niger,NER,2018,29.801165314802027
4728,Niger,NER,2019,30.75857949506271
4729,Niger,NER,2020,31.729669558370084
4730,Niger,NER,2021,29.915952413309636
4731,Niger,NER,2022,30.801382507598113
4732,Niger,NER,2023,31.686812601886416
4733,Niger,NER,2024,32.57224269617488
4734,Niger,NER,2025,33.4576727904632
4735,Niger,NER,2026,34.448445345200426
4736,Niger,NER,2027,35.43921789993749
4737,Niger,NER,2028,36.42999045467455
4738,Niger,NER,2029,37.42076300941162
4739,Niger,NER,2030,38.411535564148686
4740,Niger,NER,2031,39.533464289154026
4741,Niger,NER,2032,40.65539301415921
4742,Niger,NER,2033,41.77732173916455
4743,Niger,NER,2034,42.89925046416972
4744,Niger,NER,2035,44.021179189175065
4745,Niger,NER,2036,45.28353285221455
4746,Niger,NER,2037,46.545886515253876
4747,Niger,NER,2038,47.80824017829337
4748,Niger,NER,2039,49.07059384133269
4749,Niger,NER,2040,50.332947504372164
4750,Niger,NER,2041,51.742059492053265
4751,Niger,NER,2042,53.15117147973437
4752,Niger,NER,2043,54.56028346741562
4753,Niger,NER,2044,55.96939545509673
4754,Niger,NER,2045,57.378507442777824
4755,Niger,NER,2046,58.944401930323636
4756,Niger,NER,2047,60.51029641786944
4757,Niger,NER,2048,62.076190905415075
4758,Niger,NER,2049,63.64208539296088
4759,Niger,NER,2050,65.20797988050671
4760,Nigeria,NGA,2011,61.29752663288929
4761,Nigeria,NGA,2012,58.91178893991193
4762,Nigeria,NGA,2013,56.3468284299495
4763,Nigeria,NGA,2014,53.59480176090424
4764,Nigeria,NGA,2015,50.64961150092128
4765,Nigeria,NGA,2016,46.579147588931704
4766,Nigeria,NGA,2017,42.31451442842285
4767,Nigeria,NGA,2018,37.86498093917895
4768,Nigeria,NGA,2019,33.23514051072679
4769,Nigeria,NGA,2020,28.42403648974872
4770,Nigeria,NGA,2021,22.87156026263446
4771,Nigeria,NGA,2022,17.395245899023106
4772,Nigeria,NGA,2023,11.918931535413286
4773,Nigeria,NGA,2024,6.44261717180196
4774,Nigeria,NGA,2025,0.9663028081906333
4775,Nigeria,NGA,2026,0.0
4776,Nigeria,NGA,2027,0.0
4777,Nigeria,NGA,2028,0.0
4778,Nigeria,NGA,2029,0.0
4779,Nigeria,NGA,2030,0.0
4780,Nigeria,NGA,2031,0.0
4781,Nigeria,NGA,2032,0.0
4782,Nigeria,NGA,2033,0.0
4783,Nigeria,NGA,2034,0.0
4784,Nigeria,NGA,2035,0.0
4785,Nigeria,NGA,2036,0.0
4786,Nigeria,NGA,2037,0.0
4787,Nigeria,NGA,2038,0.0
4788,Nigeria,NGA,2039,0.0
4789,Nigeria,NGA,2040,0.0
4790,Nigeria,NGA,2041,0.0
4791,Nigeria,NGA,2042,0.0
4792,Nigeria,NGA,2043,0.0
4793,Nigeria,NGA,2044,0.0
4794,Nigeria,NGA,2045,0.0
4795,Nigeria,NGA,2046,0.0
4796,Nigeria,NGA,2047,0.0
4797,Nigeria,NGA,2048,0.0
4798,Nigeria,NGA,2049,0.0
4799,Nigeria,NGA,2050,0.0
4800,Nicaragua,NIC,2011,3.358988067921722
4801,Nicaragua,NIC,2012,3.3330361682337237
4802,Nicaragua,NIC,2013,3.3060338708728203
4803,Nicaragua,NIC,2014,3.2781824570533127
4804,Nicaragua,NIC,2015,3.249306363976749
4805,Nicaragua,NIC,2016,3.1949069728996093
4806,Nicaragua,NIC,2017,3.1366762335913494
4807,Nicaragua,NIC,2018,3.0745712339998486
4808,Nicaragua,NIC,2019,3.0083714424657906
4809,Nicaragua,NIC,2020,2.938246941350102
4810,Nicaragua,NIC,2021,2.944579250188701
4811,Nicaragua,NIC,2022,2.8976557874825986
4812,Nicaragua,NIC,2023,2.8507323247764664
4813,Nicaragua,NIC,2024,2.8038088620703645
4814,Nicaragua,NIC,2025,2.7568853993642612
4815,Nicaragua,NIC,2026,2.7480709342351504
4816,Nicaragua,NIC,2027,2.7392564691060373
4817,Nicaragua,NIC,2028,2.7304420039769273
4818,Nicaragua,NIC,2029,2.721627538847815
4819,Nicaragua,NIC,2030,2.7128130737187033
4820,Nicaragua,NIC,2031,2.7149660173334045
4821,Nicaragua,NIC,2032,2.7171189609480737
4822,Nicaragua,NIC,2033,2.719271904562775
4823,Nicaragua,NIC,2034,2.7214248481774455
4824,Nicaragua,NIC,2035,2.7235777917921444
4825,Nicaragua,NIC,2036,2.739424772280227
4826,Nicaragua,NIC,2037,2.755271752768308
4827,Nicaragua,NIC,2038,2.7711187332563902
4828,Nicaragua,NIC,2039,2.7869657137444728
4829,Nicaragua,NIC,2040,2.802812694232554
4830,Nicaragua,NIC,2041,2.8327338940099085
4831,Nicaragua,NIC,2042,2.8626550937872643
4832,Nicaragua,NIC,2043,2.8925762935646206
4833,Nicaragua,NIC,2044,2.922497493341976
4834,Nicaragua,NIC,2045,2.9524186931193315
4835,Nicaragua,NIC,2046,2.9976799581344835
4836,Nicaragua,NIC,2047,3.042941223149667
4837,Nicaragua,NIC,2048,3.088202488164818
4838,Nicaragua,NIC,2049,3.133463753180002
4839,Nicaragua,NIC,2050,3.1787250181951534
4840,Netherlands,NLD,2011,2.75
4841,Netherlands,NLD,2012,2.65
4842,Netherlands,NLD,2013,2.26
4843,Netherlands,NLD,2014,2.8
4844,Netherlands,NLD,2015,2.92
4845,Netherlands,NLD,2016,3.08
4846,Netherlands,NLD,2017,1.97
4847,Netherlands,NLD,2018,2.48
4848,Netherlands,NLD,2019,2.37
4849,Netherlands,NLD,2020,2.61
4850,Netherlands,NLD,2021,2.589
4851,Netherlands,NLD,2022,2.589
4852,Netherlands,NLD,2023,2.589
4853,Netherlands,NLD,2024,2.589
4854,Netherlands,NLD,2025,2.589
4855,Netherlands,NLD,2026,2.589
4856,Netherlands,NLD,2027,2.589
4857,Netherlands,NLD,2028,2.589
4858,Netherlands,NLD,2029,2.589
4859,Netherlands,NLD,2030,2.589
4860,Netherlands,NLD,2031,2.589
4861,Netherlands,NLD,2032,2.589
4862,Netherlands,NLD,2033,2.589
4863,Netherlands,NLD,2034,2.589
4864,Netherlands,NLD,2035,2.589
4865,Netherlands,NLD,2036,2.589
4866,Netherlands,NLD,2037,2.589
4867,Netherlands,NLD,2038,2.589
4868,Netherlands,NLD,2039,2.589
4869,Netherlands,NLD,2040,2.589
4870,Netherlands,NLD,2041,2.589
4871,Netherlands,NLD,2042,2.589
4872,Netherlands,NLD,2043,2.589
4873,Netherlands,NLD,2044,2.589
4874,Netherlands,NLD,2045,2.589
4875,Netherlands,NLD,2046,2.589
4876,Netherlands,NLD,2047,2.589
4877,Netherlands,NLD,2048,2.589
4878,Netherlands,NLD,2049,2.589
4879,Netherlands,NLD,2050,2.589
4880,Norway,NOR,2011,6.95
4881,Norway,NOR,2012,6.77
4882,Norway,NOR,2013,6.32
4883,Norway,NOR,2014,6.1
4884,Norway,NOR,2015,6.63
4885,Norway,NOR,2016,6.34
4886,Norway,NOR,2017,6.17
4887,Norway,NOR,2018,6.61
4888,Norway,NOR,2019,7.07
4889,Norway,NOR,2020,7.41
4890,Norway,NOR,2021,6.6370000000000005
4891,Norway,NOR,2022,6.6370000000000005
4892,Norway,NOR,2023,6.6370000000000005
4893,Norway,NOR,2024,6.6370000000000005
4894,Norway,NOR,2025,6.6370000000000005
4895,Norway,NOR,2026,6.6370000000000005
4896,Norway,NOR,2027,6.6370000000000005
4897,Norway,NOR,2028,6.6370000000000005
4898,Norway,NOR,2029,6.6370000000000005
4899,Norway,NOR,2030,6.6370000000000005
4900,Norway,NOR,2031,6.6370000000000005
4901,Norway,NOR,2032,6.6370000000000005
4902,Norway,NOR,2033,6.6370000000000005
4903,Norway,NOR,2034,6.6370000000000005
4904,Norway,NOR,2035,6.6370000000000005
4905,Norway,NOR,2036,6.6370000000000005
4906,Norway,NOR,2037,6.6370000000000005
4907,Norway,NOR,2038,6.6370000000000005
4908,Norway,NOR,2039,6.6370000000000005
4909,Norway,NOR,2040,6.6370000000000005
4910,Norway,NOR,2041,6.6370000000000005
4911,Norway,NOR,2042,6.6370000000000005
4912,Norway,NOR,2043,6.6370000000000005
4913,Norway,NOR,2044,6.6370000000000005
4914,Norway,NOR,2045,6.6370000000000005
4915,Norway,NOR,2046,6.6370000000000005
4916,Norway,NOR,2047,6.6370000000000005
4917,Norway,NOR,2048,6.6370000000000005
4918,Norway,NOR,2049,6.6370000000000005
4919,Norway,NOR,2050,6.6370000000000005
4920,Nepal,NPL,2011,35.13568971425615
4921,Nepal,NPL,2012,34.844753663690526
4922,Nepal,NPL,2013,34.52686104765661
4923,Nepal,NPL,2014,34.26862554025264
4924,Nepal,NPL,2015,34.131916210334865
4925,Nepal,NPL,2016,34.155389296980026
4926,Nepal,NPL,2017,34.29118810259999
4927,Nepal,NPL,2018,34.5056968911489
4928,Nepal,NPL,2019,34.751205732183394
4929,Nepal,NPL,2020,34.9893621234005
4930,Nepal,NPL,2021,41.84833457834032
4931,Nepal,NPL,2022,42.056881124473165
4932,Nepal,NPL,2023,42.265427670606165
4933,Nepal,NPL,2024,42.47397421673901
4934,Nepal,NPL,2025,42.68252076287202
4935,Nepal,NPL,2026,42.8437998570695
4936,Nepal,NPL,2027,43.005078951266974
4937,Nepal,NPL,2028,43.1663580454643
4938,Nepal,NPL,2029,43.327637139661775
4939,Nepal,NPL,2030,43.48891623385926
4940,Nepal,NPL,2031,43.599956875748234
4941,Nepal,NPL,2032,43.710997517637196
4942,Nepal,NPL,2033,43.82203815952617
4943,Nepal,NPL,2034,43.93307880141514
4944,Nepal,NPL,2035,44.04411944330411
4945,Nepal,NPL,2036,44.134438728769176
4946,Nepal,NPL,2037,44.22475801423424
4947,Nepal,NPL,2038,44.315077299699
4948,Nepal,NPL,2039,44.405396585164056
4949,Nepal,NPL,2040,44.49571587062912
4950,Nepal,NPL,2041,44.579472852605406
4951,Nepal,NPL,2042,44.66322983458167
4952,Nepal,NPL,2043,44.746986816557964
4953,Nepal,NPL,2044,44.83074379853423
4954,Nepal,NPL,2045,44.914500780510515
4955,Nepal,NPL,2046,45.00519807511878
4956,Nepal,NPL,2047,45.09589536972673
4957,Nepal,NPL,2048,45.18659266433501
4958,Nepal,NPL,2049,45.27728995894296
4959,Nepal,NPL,2050,45.36798725355123
4960,New Zealand,NZL,2011,39.9
4961,New Zealand,NZL,2012,39.39
4962,New Zealand,NZL,2013,36.96
4963,New Zealand,NZL,2014,35.99
4964,New Zealand,NZL,2015,37.85
4965,New Zealand,NZL,2016,39.05
4966,New Zealand,NZL,2017,38.48
4967,New Zealand,NZL,2018,37.18
4968,New Zealand,NZL,2019,36.4
4969,New Zealand,NZL,2020,30.76
4970,New Zealand,NZL,2021,37.196
4971,New Zealand,NZL,2022,37.196
4972,New Zealand,NZL,2023,37.196
4973,New Zealand,NZL,2024,37.196
4974,New Zealand,NZL,2025,37.196
4975,New Zealand,NZL,2026,37.196
4976,New Zealand,NZL,2027,37.196
4977,New Zealand,NZL,2028,37.196
4978,New Zealand,NZL,2029,37.196
4979,New Zealand,NZL,2030,37.196
4980,New Zealand,NZL,2031,37.196
4981,New Zealand,NZL,2032,37.196
4982,New Zealand,NZL,2033,37.196
4983,New Zealand,NZL,2034,37.196
4984,New Zealand,NZL,2035,37.196
4985,New Zealand,NZL,2036,37.196
4986,New Zealand,NZL,2037,37.196
4987,New Zealand,NZL,2038,37.196
4988,New Zealand,NZL,2039,37.196
4989,New Zealand,NZL,2040,37.196
4990,New Zealand,NZL,2041,37.196
4991,New Zealand,NZL,2042,37.196
4992,New Zealand,NZL,2043,37.196
4993,New Zealand,NZL,2044,37.196
4994,New Zealand,NZL,2045,37.196
4995,New Zealand,NZL,2046,37.196
4996,New Zealand,NZL,2047,37.196
4997,New Zealand,NZL,2048,37.196
4998,New Zealand,NZL,2049,37.196
4999,New Zealand,NZL,2050,37.196
5000,Oman,OMN,2011,4.4911490113349295
5001,Oman,OMN,2012,4.438429653521405
5002,Oman,OMN,2013,4.355165833230542
5003,Oman,OMN,2014,4.260506914137335
5004,Oman,OMN,2015,4.173136134672776
5005,Oman,OMN,2016,3.828149749807511
5006,Oman,OMN,2017,3.5057417774466355
5007,Oman,OMN,2018,3.206624704349802
5008,Oman,OMN,2019,2.9279335736234744
5009,Oman,OMN,2020,2.667182722756369
5010,Oman,OMN,2021,4.440412108124113
5011,Oman,OMN,2022,4.379186437917538
5012,Oman,OMN,2023,4.3179607677109795
5013,Oman,OMN,2024,4.256735097504406
5014,Oman,OMN,2025,4.195509427297833
5015,Oman,OMN,2026,4.138531372920531
5016,Oman,OMN,2027,4.08155331854323
5017,Oman,OMN,2028,4.024575264165914
5018,Oman,OMN,2029,3.967597209788612
5019,Oman,OMN,2030,3.9106191554113092
5020,Oman,OMN,2031,3.9486757286122005
5021,Oman,OMN,2032,3.9867323018130785
5022,Oman,OMN,2033,4.02478887501397
5023,Oman,OMN,2034,4.062845448214846
5024,Oman,OMN,2035,4.100902021415737
5025,Oman,OMN,2036,4.196291637024383
5026,Oman,OMN,2037,4.291681252633026
5027,Oman,OMN,2038,4.387070868241672
5028,Oman,OMN,2039,4.482460483850315
5029,Oman,OMN,2040,4.577850099458961
5030,Oman,OMN,2041,4.6698051662017726
5031,Oman,OMN,2042,4.761760232944586
5032,Oman,OMN,2043,4.853715299687398
5033,Oman,OMN,2044,4.945670366430212
5034,Oman,OMN,2045,5.037625433173023
5035,Oman,OMN,2046,5.1325300186438625
5036,Oman,OMN,2047,5.2274346041147
5037,Oman,OMN,2048,5.322339189585541
5038,Oman,OMN,2049,5.417243775056381
5039,Oman,OMN,2050,5.51214836052722
5040,Pakistan,PAK,2011,123.07359751492369
5041,Pakistan,PAK,2012,125.05099960917732
5042,Pakistan,PAK,2013,127.00493671721817
5043,Pakistan,PAK,2014,128.93467302204
5044,Pakistan,PAK,2015,130.8459428915089
5045,Pakistan,PAK,2016,132.56851417449684
5046,Pakistan,PAK,2017,134.27159469649877
5047,Pakistan,PAK,2018,135.83529179705846
5048,Pakistan,PAK,2019,137.22942374050166
5049,Pakistan,PAK,2020,138.43464270243152
5050,Pakistan,PAK,2021,133.06879082266363
5051,Pakistan,PAK,2022,134.23955442843766
5052,Pakistan,PAK,2023,135.4103180342134
5053,Pakistan,PAK,2024,136.58108163998742
5054,Pakistan,PAK,2025,137.7518452457615
5055,Pakistan,PAK,2026,139.15990772937158
5056,Pakistan,PAK,2027,140.56797021298155
5057,Pakistan,PAK,2028,141.97603269659152
5058,Pakistan,PAK,2029,143.38409518020154
5059,Pakistan,PAK,2030,144.79215766381157
5060,Pakistan,PAK,2031,146.38650691057586
5061,Pakistan,PAK,2032,147.98085615734027
5062,Pakistan,PAK,2033,149.5752054041062
5063,Pakistan,PAK,2034,151.16955465087085
5064,Pakistan,PAK,2035,152.76390389763492
5065,Pakistan,PAK,2036,154.7228656759968
5066,Pakistan,PAK,2037,156.68182745435865
5067,Pakistan,PAK,2038,158.64078923272058
5068,Pakistan,PAK,2039,160.5997510110825
5069,Pakistan,PAK,2040,162.55871278944437
5070,Pakistan,PAK,2041,164.9523947166632
5071,Pakistan,PAK,2042,167.34607664387892
5072,Pakistan,PAK,2043,169.73975857109775
5073,Pakistan,PAK,2044,172.13344049831346
5074,Pakistan,PAK,2045,174.5271224255323
5075,Pakistan,PAK,2046,177.40007823334628
5076,Pakistan,PAK,2047,180.27303404116333
5077,Pakistan,PAK,2048,183.1459898489773
5078,Pakistan,PAK,2049,186.01894565679436
5079,Pakistan,PAK,2050,188.89190146460822
5080,Panama,PAN,2011,4.036456489145351
5081,Panama,PAN,2012,4.1058364793091595
5082,Panama,PAN,2013,4.172862551765218
5083,Panama,PAN,2014,4.237176547813855
5084,Panama,PAN,2015,4.2988291919574095
5085,Panama,PAN,2016,4.296456645122646
5086,Panama,PAN,2017,4.291230144745503
5087,Panama,PAN,2018,4.283533012021969
5088,Panama,PAN,2019,4.273775609159542
5089,Panama,PAN,2020,4.262429178347892
5090,Panama,PAN,2021,4.451305578895832
5091,Panama,PAN,2022,4.49329680236036
5092,Panama,PAN,2023,4.535288025824888
5093,Panama,PAN,2024,4.577279249289418
5094,Panama,PAN,2025,4.619270472753948
5095,Panama,PAN,2026,4.715103854357899
5096,Panama,PAN,2027,4.81093723596188
5097,Panama,PAN,2028,4.906770617565833
5098,Panama,PAN,2029,5.002603999169816
5099,Panama,PAN,2030,5.098437380773767
5100,Panama,PAN,2031,5.197255570108432
5101,Panama,PAN,2032,5.296073759443095
5102,Panama,PAN,2033,5.394891948777792
5103,Panama,PAN,2034,5.493710138112456
5104,Panama,PAN,2035,5.592528327447122
5105,Panama,PAN,2036,5.697639934166853
5106,Panama,PAN,2037,5.802751540886616
5107,Panama,PAN,2038,5.907863147606348
5108,Panama,PAN,2039,6.012974754326111
5109,Panama,PAN,2040,6.118086361045843
5110,Panama,PAN,2041,6.2313934668351045
5111,Panama,PAN,2042,6.344700572624365
5112,Panama,PAN,2043,6.458007678413627
5113,Panama,PAN,2044,6.5713147842028885
5114,Panama,PAN,2045,6.684621889992148
5115,Panama,PAN,2046,6.8039247368074705
5116,Panama,PAN,2047,6.9232275836227934
5117,Panama,PAN,2048,7.042530430438116
5118,Panama,PAN,2049,7.161833277253438
5119,Panama,PAN,2050,7.28113612406876
5120,Peru,PER,2011,0.0
5121,Peru,PER,2012,0.0
5122,Peru,PER,2013,0.0
5123,Peru,PER,2014,0.0
5124,Peru,PER,2015,0.0
5125,Peru,PER,2016,0.0
5126,Peru,PER,2017,0.0
5127,Peru,PER,2018,0.0
5128,Peru,PER,2019,0.0
5129,Peru,PER,2020,0.0
5130,Peru,PER,2021,0.0
5131,Peru,PER,2022,0.0
5132,Peru,PER,2023,0.0
5133,Peru,PER,2024,0.0
5134,Peru,PER,2025,0.0
5135,Peru,PER,2026,0.0
5136,Peru,PER,2027,0.0
5137,Peru,PER,2028,0.0
5138,Peru,PER,2029,0.0
5139,Peru,PER,2030,0.0
5140,Peru,PER,2031,0.0
5141,Peru,PER,2032,0.0
5142,Peru,PER,2033,0.0
5143,Peru,PER,2034,0.0
5144,Peru,PER,2035,0.0
5145,Peru,PER,2036,0.0
5146,Peru,PER,2037,0.0
5147,Peru,PER,2038,0.0
5148,Peru,PER,2039,0.0
5149,Peru,PER,2040,0.47823693196866657
5150,Peru,PER,2041,1.0621166068783943
5151,Peru,PER,2042,1.6459962817880935
5152,Peru,PER,2043,2.2298759566978
5153,Peru,PER,2044,2.8137556316075063
5154,Peru,PER,2045,3.397635306517209
5155,Peru,PER,2046,4.0434318969517875
5156,Peru,PER,2047,4.689228487386352
5157,Peru,PER,2048,5.335025077821072
5158,Peru,PER,2049,5.980821668255615
5159,Peru,PER,2050,6.626618258690193
5160,Philippines,PHL,2011,38.616069986765005
5161,Philippines,PHL,2012,38.997690380342725
5162,Philippines,PHL,2013,39.35992565471898
5163,Philippines,PHL,2014,39.701882423328826
5164,Philippines,PHL,2015,40.012876658404124
5165,Philippines,PHL,2016,40.531892620083624
5166,Philippines,PHL,2017,40.97166564664508
5167,Philippines,PHL,2018,41.32591693191909
5168,Philippines,PHL,2019,41.5991084897359
5169,Philippines,PHL,2020,41.79118427186015
5170,Philippines,PHL,2021,42.48247503250009
5171,Philippines,PHL,2022,43.15394696480678
5172,Philippines,PHL,2023,43.825418897113465
5173,Philippines,PHL,2024,44.49689082942014
5174,Philippines,PHL,2025,45.16836276172683
5175,Philippines,PHL,2026,45.9043911827451
5176,Philippines,PHL,2027,46.64041960376339
5177,Philippines,PHL,2028,47.37644802478165
5178,Philippines,PHL,2029,48.11247644579992
5179,Philippines,PHL,2030,48.84850486681818
5180,Philippines,PHL,2031,49.67814440575655
5181,Philippines,PHL,2032,50.507783944694864
5182,Philippines,PHL,2033,51.33742348363321
5183,Philippines,PHL,2034,52.16706302257155
5184,Philippines,PHL,2035,52.99670256150988
5185,Philippines,PHL,2036,54.07560519472845
5186,Philippines,PHL,2037,55.154507827947015
5187,Philippines,PHL,2038,56.23341046116558
5188,Philippines,PHL,2039,57.31231309438415
5189,Philippines,PHL,2040,58.39121572760272
5190,Philippines,PHL,2041,59.76320696645794
5191,Philippines,PHL,2042,61.13519820531319
5192,Philippines,PHL,2043,62.50718944416842
5193,Philippines,PHL,2044,63.87918068302365
5194,Philippines,PHL,2045,65.25117192187886
5195,Philippines,PHL,2046,66.9577378696371
5196,Philippines,PHL,2047,68.66430381739531
5197,Philippines,PHL,2048,70.37086976515349
5198,Philippines,PHL,2049,72.0774357129117
5199,Philippines,PHL,2050,73.78400166066989
5200,Papua New Guinea,PNG,2011,13.663519157559533
5201,Papua New Guinea,PNG,2012,13.914561569730232
5202,Papua New Guinea,PNG,2013,14.160580872072671
5203,Papua New Guinea,PNG,2014,14.40433080606467
5204,Papua New Guinea,PNG,2015,14.647756262776026
5205,Papua New Guinea,PNG,2016,14.869147417727316
5206,Papua New Guinea,PNG,2017,15.089252053394677
5207,Papua New Guinea,PNG,2018,15.307241228863132
5208,Papua New Guinea,PNG,2019,15.522516213612276
