Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
2009,Libya,LBY,168.402339
2010,Libya,LBY,135.522375
2011,Libya,LBY,37.750663
2012,Libya,LBY,53.046321000000006
2013,Libya,LBY,101.456247
2014,Libya,LBY,22.103026000000003
2015,Libya,LBY,24.171491000000003
2016,Libya,LBY,22.183568
2017,Libya,LBY,0.0
1960,Lithuania,LTU,0.0
1961,Lithuania,LTU,0.0
1962,Lithuania,LTU,0.0
1963,Lithuania,LTU,0.0
1964,Lithuania,LTU,0.0
1965,Lithuania,LTU,0.0
1966,Lithuania,LTU,0.0
1967,Lithuania,LTU,0.0
1968,Lithuania,LTU,0.0
1969,Lithuania,LTU,0.0
1970,Lithuania,LTU,0.0
1971,Lithuania,LTU,0.0
1972,Lithuania,LTU,0.0
1973,Lithuania,LTU,0.0
1974,Lithuania,LTU,0.0
1975,Lithuania,LTU,0.0
1976,Lithuania,LTU,0.0
1977,Lithuania,LTU,0.0
1978,Lithuania,LTU,0.0
1979,Lithuania,LTU,0.0
1980,Lithuania,LTU,0.0
1981,Lithuania,LTU,0.0
1982,Lithuania,LTU,0.0
1983,Lithuania,LTU,0.0
1984,Lithuania,LTU,0.0
1985,Lithuania,LTU,0.0
1986,Lithuania,LTU,0.0
1987,Lithuania,LTU,0.0
1988,Lithuania,LTU,0.0
1989,Lithuania,LTU,0.0
1990,Lithuania,LTU,209.24759300000002
1991,Lithuania,LTU,113.88743400000001
1992,Lithuania,LTU,24.036557000000002
1993,Lithuania,LTU,79.86994500000002
1994,Lithuania,LTU,49.111269
1995,Lithuania,LTU,37.973461
1996,Lithuania,LTU,51.691751000000004
1997,Lithuania,LTU,70.31891900000001
1998,Lithuania,LTU,89.840417
1999,Lithuania,LTU,52.986699
2000,Lithuania,LTU,62.70037800000001
2001,Lithuania,LTU,102.739689
2002,Lithuania,LTU,100.190064
2003,Lithuania,LTU,111.94187400000001
2004,Lithuania,LTU,146.55872100000002
2005,Lithuania,LTU,149.321207
2006,Lithuania,LTU,138.746147
2007,Lithuania,LTU,82.467163
2008,Lithuania,LTU,156.557435
2009,Lithuania,LTU,148.596329
2010,Lithuania,LTU,162.345999
2011,Lithuania,LTU,172.12453
2012,Lithuania,LTU,168.862579
2013,Lithuania,LTU,182.9454
2014,Lithuania,LTU,153.425188
2015,Lithuania,LTU,184.22622700000002
2016,Lithuania,LTU,188.517965
2017,Lithuania,LTU,0.0
1960,Luxembourg,LUX,0.02092
1961,Luxembourg,LUX,0.024058
1962,Luxembourg,LUX,0.04707
1963,Luxembourg,LUX,0.069559
1964,Luxembourg,LUX,0.069559
1965,Luxembourg,LUX,0.048116
1966,Luxembourg,LUX,0.048116
1967,Luxembourg,LUX,0.048116
1968,Luxembourg,LUX,0.255224
1969,Luxembourg,LUX,0.405325
1970,Luxembourg,LUX,0.8681800000000001
1971,Luxembourg,LUX,0.34518
1972,Luxembourg,LUX,0.13284200000000002
1973,Luxembourg,LUX,0.26829900000000007
1974,Luxembourg,LUX,0.15899200000000002
1975,Luxembourg,LUX,0.448211
1976,Luxembourg,LUX,0.9534290000000001
1977,Luxembourg,LUX,0.37708300000000006
1978,Luxembourg,LUX,0.661072
1979,Luxembourg,LUX,0.803851
1980,Luxembourg,LUX,1.060644
1981,Luxembourg,LUX,0.5847140000000001
1982,Luxembourg,LUX,0.47593
1983,Luxembourg,LUX,0.476976
1984,Luxembourg,LUX,0.37708300000000006
1985,Luxembourg,LUX,0.5041720000000001
1986,Luxembourg,LUX,0.42363
1987,Luxembourg,LUX,0.374468
1988,Luxembourg,LUX,0.355117
1989,Luxembourg,LUX,0.5643170000000001
1990,Luxembourg,LUX,0.311185
1991,Luxembourg,LUX,0.044455
1992,Luxembourg,LUX,0.022489000000000002
1993,Luxembourg,LUX,0.04550100000000001
1994,Luxembourg,LUX,0.136503
1995,Luxembourg,LUX,0.085249
1996,Luxembourg,LUX,0.135457
1997,Luxembourg,LUX,0.25156300000000004
1998,Luxembourg,LUX,0.43409000000000003
1999,Luxembourg,LUX,0.6019730000000001
2000,Luxembourg,LUX,0.45291800000000004
2001,Luxembourg,LUX,0.701866
2002,Luxembourg,LUX,0.513063
2003,Luxembourg,LUX,0.40637100000000004
2004,Luxembourg,LUX,0.38649700000000003
2005,Luxembourg,LUX,0.342042
2006,Luxembourg,LUX,0.31066200000000005
2007,Luxembourg,LUX,0.23064300000000001
2008,Luxembourg,LUX,0.36400800000000005
2009,Luxembourg,LUX,0.355117
2010,Luxembourg,LUX,0.22855100000000003
2011,Luxembourg,LUX,0.15323900000000001
2012,Luxembourg,LUX,0.171544
2013,Luxembourg,LUX,0.15167000000000003
2014,Luxembourg,LUX,0.107215
2015,Luxembourg,LUX,0.131273
2016,Luxembourg,LUX,0.137026
2017,Luxembourg,LUX,0.136503
1960,Malaysia,MYS,0.0
1961,Malaysia,MYS,0.0
1962,Malaysia,MYS,0.0
1963,Malaysia,MYS,0.0
1964,Malaysia,MYS,0.0
1965,Malaysia,MYS,0.0
1966,Malaysia,MYS,0.0
1967,Malaysia,MYS,0.0
1968,Malaysia,MYS,0.0
1969,Malaysia,MYS,0.0
1970,Malaysia,MYS,0.0
1971,Malaysia,MYS,6.123284000000001
1972,Malaysia,MYS,7.355472000000001
1973,Malaysia,MYS,13.504383
1974,Malaysia,MYS,5.975275000000001
1975,Malaysia,MYS,2.3477470000000005
1976,Malaysia,MYS,3.5815040000000002
1977,Malaysia,MYS,1.9199330000000001
1978,Malaysia,MYS,3.7404960000000003
1979,Malaysia,MYS,3.8832750000000003
1980,Malaysia,MYS,2.8890520000000004
1981,Malaysia,MYS,2.695542
1982,Malaysia,MYS,6.369617000000001
1983,Malaysia,MYS,21.379717
1984,Malaysia,MYS,36.715646
1985,Malaysia,MYS,42.680984
1986,Malaysia,MYS,49.420885000000006
1987,Malaysia,MYS,53.092345
1988,Malaysia,MYS,52.308368
1989,Malaysia,MYS,86.736412
1990,Malaysia,MYS,85.682044
1991,Malaysia,MYS,71.64106300000002
1992,Malaysia,MYS,55.000772000000005
1993,Malaysia,MYS,76.79052100000001
1994,Malaysia,MYS,111.56269900000001
1995,Malaysia,MYS,158.975264
1996,Malaysia,MYS,160.217389
1997,Malaysia,MYS,171.70665300000002
1998,Malaysia,MYS,157.532307
1999,Malaysia,MYS,156.803245
2000,Malaysia,MYS,186.844365
2001,Malaysia,MYS,194.854633
2002,Malaysia,MYS,178.647386
2003,Malaysia,MYS,196.472272
2004,Malaysia,MYS,195.148559
2005,Malaysia,MYS,184.703203
2006,Malaysia,MYS,208.76800200000002
2007,Malaysia,MYS,170.927383
2008,Malaysia,MYS,196.36087300000003
2009,Malaysia,MYS,164.36007200000003
2010,Malaysia,MYS,184.602264
2011,Malaysia,MYS,206.28950500000002
2012,Malaysia,MYS,305.808037
2013,Malaysia,MYS,262.400083
2014,Malaysia,MYS,254.19892000000002
2015,Malaysia,MYS,223.771826
2016,Malaysia,MYS,267.47266
2017,Malaysia,MYS,0.0
1960,Malta,MLT,0.0
1961,Malta,MLT,0.0
1962,Malta,MLT,0.0
1963,Malta,MLT,0.0
1964,Malta,MLT,0.0
1965,Malta,MLT,0.0
1966,Malta,MLT,0.0
1967,Malta,MLT,0.0
1968,Malta,MLT,0.0
1969,Malta,MLT,0.0
1970,Malta,MLT,0.0
1971,Malta,MLT,0.0
1972,Malta,MLT,0.0
1973,Malta,MLT,0.0
1974,Malta,MLT,0.0
1975,Malta,MLT,0.0
1976,Malta,MLT,0.0
1977,Malta,MLT,0.0
1978,Malta,MLT,0.0
1979,Malta,MLT,0.0
1980,Malta,MLT,0.0
1981,Malta,MLT,0.0
1982,Malta,MLT,0.0
1983,Malta,MLT,0.0
1984,Malta,MLT,0.0
1985,Malta,MLT,0.0
1986,Malta,MLT,0.0
1987,Malta,MLT,0.0
1988,Malta,MLT,0.0
1989,Malta,MLT,0.0
1990,Malta,MLT,0.0
1991,Malta,MLT,0.0
1992,Malta,MLT,0.0
1993,Malta,MLT,0.0
1994,Malta,MLT,0.0
1995,Malta,MLT,0.0
1996,Malta,MLT,0.0
1997,Malta,MLT,0.0
1998,Malta,MLT,0.0
1999,Malta,MLT,0.0
2000,Malta,MLT,0.0
2001,Malta,MLT,0.0
2002,Malta,MLT,0.0
2003,Malta,MLT,0.0
2004,Malta,MLT,0.0
2005,Malta,MLT,0.0
2006,Malta,MLT,0.0
2007,Malta,MLT,0.0
2008,Malta,MLT,0.0
2009,Malta,MLT,0.20030900000000001
2010,Malta,MLT,0.35668600000000006
2011,Malta,MLT,0.066944
2012,Malta,MLT,0.17886600000000002
2013,Malta,MLT,3.2614280000000004
2014,Malta,MLT,4.343515
2015,Malta,MLT,11.560392
2016,Malta,MLT,6.0495410000000005
2017,Malta,MLT,0.0
1960,Mauritius,MUS,0.0
1961,Mauritius,MUS,0.0
1962,Mauritius,MUS,0.0
1963,Mauritius,MUS,0.0
1964,Mauritius,MUS,0.0
1965,Mauritius,MUS,0.0
1966,Mauritius,MUS,0.0
1967,Mauritius,MUS,0.0
1968,Mauritius,MUS,0.0
1969,Mauritius,MUS,0.0
1970,Mauritius,MUS,0.0
1971,Mauritius,MUS,0.0
1972,Mauritius,MUS,0.0
1973,Mauritius,MUS,0.0
1974,Mauritius,MUS,0.0
1975,Mauritius,MUS,0.0
1976,Mauritius,MUS,0.0
1977,Mauritius,MUS,0.0
1978,Mauritius,MUS,0.0
1979,Mauritius,MUS,0.0
1980,Mauritius,MUS,0.0
1981,Mauritius,MUS,0.0
1982,Mauritius,MUS,0.0
1983,Mauritius,MUS,0.0
1984,Mauritius,MUS,0.0
1985,Mauritius,MUS,0.0
1986,Mauritius,MUS,0.0
1987,Mauritius,MUS,0.0
1988,Mauritius,MUS,0.0
1989,Mauritius,MUS,0.0
1990,Mauritius,MUS,0.0
1991,Mauritius,MUS,0.0
1992,Mauritius,MUS,0.0
1993,Mauritius,MUS,0.0
1994,Mauritius,MUS,0.0
1995,Mauritius,MUS,0.0
1996,Mauritius,MUS,0.0
1997,Mauritius,MUS,0.0
1998,Mauritius,MUS,0.0
1999,Mauritius,MUS,0.0
2000,Mauritius,MUS,0.0
2001,Mauritius,MUS,0.0
2002,Mauritius,MUS,0.0
2003,Mauritius,MUS,0.0
2004,Mauritius,MUS,0.0
2005,Mauritius,MUS,0.0
2006,Mauritius,MUS,0.0
2007,Mauritius,MUS,0.0
2008,Mauritius,MUS,0.0
2009,Mauritius,MUS,0.0
2010,Mauritius,MUS,0.0
2011,Mauritius,MUS,0.0
2012,Mauritius,MUS,0.0
2013,Mauritius,MUS,0.0
2014,Mauritius,MUS,0.0
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,2.349839
2017,Mauritius,MUS,0.0
1960,Mexico,MEX,0.0
1961,Mexico,MEX,0.0
1962,Mexico,MEX,0.0
1963,Mexico,MEX,0.0
1964,Mexico,MEX,0.0
1965,Mexico,MEX,0.0
1966,Mexico,MEX,0.0
1967,Mexico,MEX,0.0
1968,Mexico,MEX,0.0
1969,Mexico,MEX,0.0
1970,Mexico,MEX,0.0
1971,Mexico,MEX,32.590745000000005
1972,Mexico,MEX,32.88937800000001
1973,Mexico,MEX,30.052626
1974,Mexico,MEX,22.145388999999998
1975,Mexico,MEX,8.288504000000001
1976,Mexico,MEX,3.616022
1977,Mexico,MEX,4.897372000000001
1978,Mexico,MEX,1.937715
1979,Mexico,MEX,10.309376
1980,Mexico,MEX,52.643088000000006
1981,Mexico,MEX,80.07966800000001
1982,Mexico,MEX,52.141531
1983,Mexico,MEX,91.14373300000001
1984,Mexico,MEX,77.918632
1985,Mexico,MEX,96.40302100000001
1986,Mexico,MEX,126.85260400000001
1987,Mexico,MEX,104.090598
1988,Mexico,MEX,131.842547
1989,Mexico,MEX,89.200788
1990,Mexico,MEX,103.79144200000002
1991,Mexico,MEX,90.910475
1992,Mexico,MEX,109.00366000000001
1993,Mexico,MEX,141.592836
1994,Mexico,MEX,100.793083
1995,Mexico,MEX,115.59502900000001
1996,Mexico,MEX,81.400766
1997,Mexico,MEX,88.286584
1998,Mexico,MEX,104.60209200000001
1999,Mexico,MEX,114.96324500000001
2000,Mexico,MEX,97.01806900000001
2001,Mexico,MEX,94.73360500000001
2002,Mexico,MEX,115.903076
2003,Mexico,MEX,103.191038
2004,Mexico,MEX,89.174115
2005,Mexico,MEX,112.526065
2006,Mexico,MEX,136.492017
2007,Mexico,MEX,127.597356
2008,Mexico,MEX,149.34055800000002
2009,Mexico,MEX,222.25983300000001
2010,Mexico,MEX,211.67588200000003
2011,Mexico,MEX,197.379677
2012,Mexico,MEX,161.78325100000004
2013,Mexico,MEX,197.983742
2014,Mexico,MEX,217.990584
2015,Mexico,MEX,213.01946900000002
2016,Mexico,MEX,204.379509
2017,Mexico,MEX,174.698736
1960,Mongolia,MNG,0.0
1961,Mongolia,MNG,0.0
1962,Mongolia,MNG,0.0
1963,Mongolia,MNG,0.0
1964,Mongolia,MNG,0.0
1965,Mongolia,MNG,0.0
1966,Mongolia,MNG,0.0
1967,Mongolia,MNG,0.0
1968,Mongolia,MNG,0.0
1969,Mongolia,MNG,0.0
1970,Mongolia,MNG,0.0
1971,Mongolia,MNG,0.0
1972,Mongolia,MNG,0.0
1973,Mongolia,MNG,0.0
1974,Mongolia,MNG,0.0
1975,Mongolia,MNG,0.0
1976,Mongolia,MNG,0.0
1977,Mongolia,MNG,0.0
1978,Mongolia,MNG,0.0
1979,Mongolia,MNG,0.0
1980,Mongolia,MNG,0.0
1981,Mongolia,MNG,0.0
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0
1989,Mongolia,MNG,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.0
1999,Mongolia,MNG,0.0
2000,Mongolia,MNG,0.0
2001,Mongolia,MNG,0.0
2002,Mongolia,MNG,0.0
2003,Mongolia,MNG,0.0
2004,Mongolia,MNG,0.0
2005,Mongolia,MNG,0.0
2006,Mongolia,MNG,0.0
2007,Mongolia,MNG,0.0
2008,Mongolia,MNG,0.0
2009,Mongolia,MNG,0.0
2010,Mongolia,MNG,0.0
2011,Mongolia,MNG,0.0
2012,Mongolia,MNG,0.0
2013,Mongolia,MNG,0.0
2014,Mongolia,MNG,0.0
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
1960,Montenegro,MNE,0.0
1961,Montenegro,MNE,0.0
1962,Montenegro,MNE,0.0
1963,Montenegro,MNE,0.0
1964,Montenegro,MNE,0.0
1965,Montenegro,MNE,0.0
1966,Montenegro,MNE,0.0
1967,Montenegro,MNE,0.0
1968,Montenegro,MNE,0.0
1969,Montenegro,MNE,0.0
1970,Montenegro,MNE,0.0
1971,Montenegro,MNE,0.0
1972,Montenegro,MNE,0.0
1973,Montenegro,MNE,0.0
1974,Montenegro,MNE,0.0
1975,Montenegro,MNE,0.0
1976,Montenegro,MNE,0.0
1977,Montenegro,MNE,0.0
1978,Montenegro,MNE,0.0
1979,Montenegro,MNE,0.0
1980,Montenegro,MNE,0.0
1981,Montenegro,MNE,0.0
1982,Montenegro,MNE,0.0
1983,Montenegro,MNE,0.0
1984,Montenegro,MNE,0.0
1985,Montenegro,MNE,0.0
1986,Montenegro,MNE,0.0
1987,Montenegro,MNE,0.0
1988,Montenegro,MNE,0.0
1989,Montenegro,MNE,0.0
1990,Montenegro,MNE,0.0
1991,Montenegro,MNE,0.0
1992,Montenegro,MNE,0.0
1993,Montenegro,MNE,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.022489000000000002
2006,Montenegro,MNE,0.043409
2007,Montenegro,MNE,0.20710800000000001
2008,Montenegro,MNE,0.29706400000000005
2009,Montenegro,MNE,0.268822
2010,Montenegro,MNE,0.382313
2011,Montenegro,MNE,0.342042
2012,Montenegro,MNE,0.274052
2013,Montenegro,MNE,0.32164500000000007
2014,Montenegro,MNE,0.253132
2015,Montenegro,MNE,0.359301
2016,Montenegro,MNE,0.335766
2017,Montenegro,MNE,0.0
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,0.5920360000000001
1972,Morocco,MAR,0.682515
1973,Morocco,MAR,1.17675
1974,Morocco,MAR,0.885962
1975,Morocco,MAR,1.153215
1976,Morocco,MAR,0.37656
1977,Morocco,MAR,0.09414
1978,Morocco,MAR,0.588375
1979,Morocco,MAR,3.893212
1980,Morocco,MAR,6.440222000000001
1981,Morocco,MAR,4.953333000000001
1982,Morocco,MAR,4.880113000000001
1983,Morocco,MAR,5.3047889999999995
1984,Morocco,MAR,7.160916
1985,Morocco,MAR,6.210625
1986,Morocco,MAR,6.066800000000001
1987,Morocco,MAR,7.4266000000000005
1988,Morocco,MAR,8.327206
1989,Morocco,MAR,8.09604
1990,Morocco,MAR,12.28527
1991,Morocco,MAR,11.43801
1992,Morocco,MAR,12.09699
1993,Morocco,MAR,10.044738
1994,Morocco,MAR,9.47676
1995,Morocco,MAR,9.845475
1996,Morocco,MAR,6.7890630000000005
1997,Morocco,MAR,6.023391000000001
1998,Morocco,MAR,12.558799
1999,Morocco,MAR,27.172465
2000,Morocco,MAR,31.020176
2001,Morocco,MAR,35.612116
2002,Morocco,MAR,30.319356
2003,Morocco,MAR,18.595265
2004,Morocco,MAR,31.546314000000002
2005,Morocco,MAR,30.017585000000004
2006,Morocco,MAR,24.961221000000002
2007,Morocco,MAR,27.445471
2008,Morocco,MAR,13.62415
2009,Morocco,MAR,14.854246000000002
2010,Morocco,MAR,13.731888000000001
2011,Morocco,MAR,18.654887000000002
2012,Morocco,MAR,23.127583
2013,Morocco,MAR,30.435462
2014,Morocco,MAR,26.351355
2015,Morocco,MAR,10.145154
2016,Morocco,MAR,0.27666700000000005
2017,Morocco,MAR,0.0
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,4.834089
1972,Mozambique,MOZ,5.087744000000001
1973,Mozambique,MOZ,3.9455120000000004
1974,Mozambique,MOZ,0.535029
1975,Mozambique,MOZ,1.0831330000000001
1976,Mozambique,MOZ,0.374468
1977,Mozambique,MOZ,0.137549
1978,Mozambique,MOZ,2.054867
1979,Mozambique,MOZ,1.967526
1980,Mozambique,MOZ,1.309069
1981,Mozambique,MOZ,0.37603700000000007
1982,Mozambique,MOZ,0.25731600000000004
1983,Mozambique,MOZ,0.0
1984,Mozambique,MOZ,0.0
1985,Mozambique,MOZ,0.0
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.09152500000000001
1991,Mozambique,MOZ,0.068513
1992,Mozambique,MOZ,0.09309400000000001
1993,Mozambique,MOZ,0.256793
1994,Mozambique,MOZ,0.5365980000000001
1995,Mozambique,MOZ,0.070082
1996,Mozambique,MOZ,0.046547000000000005
1997,Mozambique,MOZ,0.046547000000000005
1998,Mozambique,MOZ,0.046547000000000005
1999,Mozambique,MOZ,0.046547000000000005
2000,Mozambique,MOZ,0.0
2001,Mozambique,MOZ,0.0
2002,Mozambique,MOZ,0.0
2003,Mozambique,MOZ,0.0
2004,Mozambique,MOZ,0.0
2005,Mozambique,MOZ,0.0
2006,Mozambique,MOZ,0.0
2007,Mozambique,MOZ,0.0
2008,Mozambique,MOZ,0.0
2009,Mozambique,MOZ,0.0
2010,Mozambique,MOZ,0.0
2011,Mozambique,MOZ,0.0
2012,Mozambique,MOZ,0.0
2013,Mozambique,MOZ,0.0
2014,Mozambique,MOZ,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
1960,Myanmar,MMR,0.0
1961,Myanmar,MMR,0.0
1962,Myanmar,MMR,0.0
1963,Myanmar,MMR,0.0
1964,Myanmar,MMR,0.0
1965,Myanmar,MMR,0.0
1966,Myanmar,MMR,0.0
1967,Myanmar,MMR,0.0
1968,Myanmar,MMR,0.0
1969,Myanmar,MMR,0.0
1970,Myanmar,MMR,0.0
1971,Myanmar,MMR,0.29288000000000003
1972,Myanmar,MMR,0.35564
1973,Myanmar,MMR,0.6066800000000001
1974,Myanmar,MMR,0.46024000000000004
1975,Myanmar,MMR,0.20920000000000002
1976,Myanmar,MMR,0.29288000000000003
1977,Myanmar,MMR,0.25104000000000004
1978,Myanmar,MMR,0.25104000000000004
1979,Myanmar,MMR,0.3138
1980,Myanmar,MMR,0.3138
1981,Myanmar,MMR,0.33472
1982,Myanmar,MMR,0.309616
1983,Myanmar,MMR,0.31798400000000004
1984,Myanmar,MMR,0.29288000000000003
1985,Myanmar,MMR,0.3138
1986,Myanmar,MMR,0.23012000000000002
1987,Myanmar,MMR,0.10460000000000001
1988,Myanmar,MMR,0.10460000000000001
1989,Myanmar,MMR,0.10460000000000001
1990,Myanmar,MMR,0.489528
1991,Myanmar,MMR,0.389112
1992,Myanmar,MMR,0.33472
1993,Myanmar,MMR,0.368192
1994,Myanmar,MMR,0.267776
1995,Myanmar,MMR,0.33472
1996,Myanmar,MMR,0.435136
1997,Myanmar,MMR,0.150624
1998,Myanmar,MMR,0.050208
1999,Myanmar,MMR,0.0
2000,Myanmar,MMR,0.0
2001,Myanmar,MMR,0.0
2002,Myanmar,MMR,0.0
2003,Myanmar,MMR,0.0
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.0
2006,Myanmar,MMR,0.0
2007,Myanmar,MMR,0.0
2008,Myanmar,MMR,0.0
2009,Myanmar,MMR,0.0
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,0.0
2013,Myanmar,MMR,0.0
2014,Myanmar,MMR,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,4.0145480000000004
2017,Myanmar,MMR,0.0
1960,Namibia,NAM,0.0
1961,Namibia,NAM,0.0
1962,Namibia,NAM,0.0
1963,Namibia,NAM,0.0
1964,Namibia,NAM,0.0
1965,Namibia,NAM,0.0
1966,Namibia,NAM,0.0
1967,Namibia,NAM,0.0
1968,Namibia,NAM,0.0
1969,Namibia,NAM,0.0
1970,Namibia,NAM,0.0
1971,Namibia,NAM,0.0
1972,Namibia,NAM,0.0
1973,Namibia,NAM,0.0
1974,Namibia,NAM,0.0
1975,Namibia,NAM,0.0
1976,Namibia,NAM,0.0
1977,Namibia,NAM,0.0
1978,Namibia,NAM,0.0
1979,Namibia,NAM,0.0
1980,Namibia,NAM,0.0
1981,Namibia,NAM,0.0
1982,Namibia,NAM,0.0
1983,Namibia,NAM,0.0
1984,Namibia,NAM,0.0
1985,Namibia,NAM,0.0
1986,Namibia,NAM,0.0
1987,Namibia,NAM,0.0
1988,Namibia,NAM,0.0
1989,Namibia,NAM,0.0
1990,Namibia,NAM,0.0
1991,Namibia,NAM,0.0
1992,Namibia,NAM,0.0
1993,Namibia,NAM,0.0
1994,Namibia,NAM,0.0
1995,Namibia,NAM,0.0
1996,Namibia,NAM,0.0
1997,Namibia,NAM,0.0
1998,Namibia,NAM,0.0
1999,Namibia,NAM,0.0
2000,Namibia,NAM,0.024581
2001,Namibia,NAM,0.024581
2002,Namibia,NAM,0.0
2003,Namibia,NAM,0.024581
2004,Namibia,NAM,0.17572800000000002
2005,Namibia,NAM,0.021966000000000003
2006,Namibia,NAM,0.043932000000000006
2007,Namibia,NAM,0.042363
2008,Namibia,NAM,0.10460000000000001
2009,Namibia,NAM,0.134934
2010,Namibia,NAM,0.068513
2011,Namibia,NAM,0.084726
2012,Namibia,NAM,0.14853200000000003
2013,Namibia,NAM,0.086818
2014,Namibia,NAM,0.086818
2015,Namibia,NAM,0.086818
2016,Namibia,NAM,0.086818
2017,Namibia,NAM,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.0
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.0
1977,Nepal,NPL,0.0
1978,Nepal,NPL,0.0
1979,Nepal,NPL,0.0
1980,Nepal,NPL,0.0
1981,Nepal,NPL,0.0
1982,Nepal,NPL,0.0
1983,Nepal,NPL,0.0
1984,Nepal,NPL,0.0
1985,Nepal,NPL,0.0
1986,Nepal,NPL,0.0
1987,Nepal,NPL,0.0
1988,Nepal,NPL,0.0
1989,Nepal,NPL,0.0
1990,Nepal,NPL,0.0
1991,Nepal,NPL,0.0
1992,Nepal,NPL,0.0
1993,Nepal,NPL,0.0
1994,Nepal,NPL,0.0
1995,Nepal,NPL,0.0
1996,Nepal,NPL,0.0
1997,Nepal,NPL,0.0
1998,Nepal,NPL,0.0
1999,Nepal,NPL,0.0
2000,Nepal,NPL,0.0
2001,Nepal,NPL,0.0
2002,Nepal,NPL,0.0
2003,Nepal,NPL,0.0
2004,Nepal,NPL,0.0
2005,Nepal,NPL,0.0
2006,Nepal,NPL,0.0
2007,Nepal,NPL,0.0
2008,Nepal,NPL,0.0
2009,Nepal,NPL,0.0
2010,Nepal,NPL,0.0
2011,Nepal,NPL,0.0
2012,Nepal,NPL,0.0
2013,Nepal,NPL,0.0
2014,Nepal,NPL,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
1960,Netherlands,NLD,289.74827600000003
1961,Netherlands,NLD,287.031291
1962,Netherlands,NLD,342.19680800000003
1963,Netherlands,NLD,345.950379
1964,Netherlands,NLD,334.11645799999997
1965,Netherlands,NLD,342.24074
1966,Netherlands,NLD,392.26412100000005
1967,Netherlands,NLD,379.953224
1968,Netherlands,NLD,363.65288300000003
1969,Netherlands,NLD,539.4368440000001
1970,Netherlands,NLD,739.4848670000001
1971,Netherlands,NLD,751.123186
1972,Netherlands,NLD,823.541427
1973,Netherlands,NLD,915.3661060000001
1974,Netherlands,NLD,863.8427610000001
1975,Netherlands,NLD,728.138382
1976,Netherlands,NLD,793.7910950000002
1977,Netherlands,NLD,715.4221600000001
1978,Netherlands,NLD,707.1064600000001
1979,Netherlands,NLD,839.137287
1980,Netherlands,NLD,910.1894520000001
1981,Netherlands,NLD,883.406099
