Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1986,myanmar,MMR,0.23012000000000002
1987,myanmar,MMR,0.10460000000000001
1988,myanmar,MMR,0.10460000000000001
1989,myanmar,MMR,0.10460000000000001
1990,myanmar,MMR,0.489528
1991,myanmar,MMR,0.389112
1992,myanmar,MMR,0.33472
1993,myanmar,MMR,0.368192
1994,myanmar,MMR,0.267776
1995,myanmar,MMR,0.33472
1996,myanmar,MMR,0.435136
1997,myanmar,MMR,0.150624
1998,myanmar,MMR,0.050208
1999,myanmar,MMR,0.0
2000,myanmar,MMR,0.0
2001,myanmar,MMR,0.0
2002,myanmar,MMR,0.0
2003,myanmar,MMR,0.0
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.0
2006,myanmar,MMR,0.0
2007,myanmar,MMR,0.0
2008,myanmar,MMR,0.0
2009,myanmar,MMR,0.0
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.0
2012,myanmar,MMR,0.0
2013,myanmar,MMR,0.0
2014,myanmar,MMR,0.0
2015,myanmar,MMR,0.0
2016,myanmar,MMR,4.0145480000000004
2017,myanmar,MMR,0.0
1960,namibia,NAM,0.0
1961,namibia,NAM,0.0
1962,namibia,NAM,0.0
1963,namibia,NAM,0.0
1964,namibia,NAM,0.0
1965,namibia,NAM,0.0
1966,namibia,NAM,0.0
1967,namibia,NAM,0.0
1968,namibia,NAM,0.0
1969,namibia,NAM,0.0
1970,namibia,NAM,0.0
1971,namibia,NAM,0.0
1972,namibia,NAM,0.0
1973,namibia,NAM,0.0
1974,namibia,NAM,0.0
1975,namibia,NAM,0.0
1976,namibia,NAM,0.0
1977,namibia,NAM,0.0
1978,namibia,NAM,0.0
1979,namibia,NAM,0.0
1980,namibia,NAM,0.0
1981,namibia,NAM,0.0
1982,namibia,NAM,0.0
1983,namibia,NAM,0.0
1984,namibia,NAM,0.0
1985,namibia,NAM,0.0
1986,namibia,NAM,0.0
1987,namibia,NAM,0.0
1988,namibia,NAM,0.0
1989,namibia,NAM,0.0
1990,namibia,NAM,0.0
1991,namibia,NAM,0.0
1992,namibia,NAM,0.0
1993,namibia,NAM,0.0
1994,namibia,NAM,0.0
1995,namibia,NAM,0.0
1996,namibia,NAM,0.0
1997,namibia,NAM,0.0
1998,namibia,NAM,0.0
1999,namibia,NAM,0.0
2000,namibia,NAM,0.024581
2001,namibia,NAM,0.024581
2002,namibia,NAM,0.0
2003,namibia,NAM,0.024581
2004,namibia,NAM,0.17572800000000002
2005,namibia,NAM,0.021966000000000003
2006,namibia,NAM,0.043932000000000006
2007,namibia,NAM,0.042363
2008,namibia,NAM,0.10460000000000001
2009,namibia,NAM,0.134934
2010,namibia,NAM,0.068513
2011,namibia,NAM,0.084726
2012,namibia,NAM,0.14853200000000003
2013,namibia,NAM,0.086818
2014,namibia,NAM,0.086818
2015,namibia,NAM,0.086818
2016,namibia,NAM,0.086818
2017,namibia,NAM,0.0
1960,nepal,NPL,0.0
1961,nepal,NPL,0.0
1962,nepal,NPL,0.0
1963,nepal,NPL,0.0
1964,nepal,NPL,0.0
1965,nepal,NPL,0.0
1966,nepal,NPL,0.0
1967,nepal,NPL,0.0
1968,nepal,NPL,0.0
1969,nepal,NPL,0.0
1970,nepal,NPL,0.0
1971,nepal,NPL,0.0
1972,nepal,NPL,0.0
1973,nepal,NPL,0.0
1974,nepal,NPL,0.0
1975,nepal,NPL,0.0
1976,nepal,NPL,0.0
1977,nepal,NPL,0.0
1978,nepal,NPL,0.0
1979,nepal,NPL,0.0
1980,nepal,NPL,0.0
1981,nepal,NPL,0.0
1982,nepal,NPL,0.0
1983,nepal,NPL,0.0
1984,nepal,NPL,0.0
1985,nepal,NPL,0.0
1986,nepal,NPL,0.0
1987,nepal,NPL,0.0
1988,nepal,NPL,0.0
1989,nepal,NPL,0.0
1990,nepal,NPL,0.0
1991,nepal,NPL,0.0
1992,nepal,NPL,0.0
1993,nepal,NPL,0.0
1994,nepal,NPL,0.0
1995,nepal,NPL,0.0
1996,nepal,NPL,0.0
1997,nepal,NPL,0.0
1998,nepal,NPL,0.0
1999,nepal,NPL,0.0
2000,nepal,NPL,0.0
2001,nepal,NPL,0.0
2002,nepal,NPL,0.0
2003,nepal,NPL,0.0
2004,nepal,NPL,0.0
2005,nepal,NPL,0.0
2006,nepal,NPL,0.0
2007,nepal,NPL,0.0
2008,nepal,NPL,0.0
2009,nepal,NPL,0.0
2010,nepal,NPL,0.0
2011,nepal,NPL,0.0
2012,nepal,NPL,0.0
2013,nepal,NPL,0.0
2014,nepal,NPL,0.0
2015,nepal,NPL,0.0
2016,nepal,NPL,0.0
2017,nepal,NPL,0.0
1960,netherlands,NLD,289.74827600000003
1961,netherlands,NLD,287.031291
1962,netherlands,NLD,342.19680800000003
1963,netherlands,NLD,345.950379
1964,netherlands,NLD,334.11645799999997
1965,netherlands,NLD,342.24074
1966,netherlands,NLD,392.26412100000005
1967,netherlands,NLD,379.953224
1968,netherlands,NLD,363.65288300000003
1969,netherlands,NLD,539.4368440000001
1970,netherlands,NLD,739.4848670000001
1971,netherlands,NLD,751.123186
1972,netherlands,NLD,823.541427
1973,netherlands,NLD,915.3661060000001
1974,netherlands,NLD,863.8427610000001
1975,netherlands,NLD,728.138382
1976,netherlands,NLD,793.7910950000002
1977,netherlands,NLD,715.4221600000001
1978,netherlands,NLD,707.1064600000001
1979,netherlands,NLD,839.137287
1980,netherlands,NLD,910.1894520000001
1981,netherlands,NLD,883.406099
1982,netherlands,NLD,1017.3202490000001
1983,netherlands,NLD,1128.476054
1984,netherlands,NLD,1143.082398
1985,netherlands,NLD,1133.166841
1986,netherlands,NLD,1244.731632
1987,netherlands,NLD,1238.5963190000002
1988,netherlands,NLD,1209.939057
1989,netherlands,NLD,1290.426142
1990,netherlands,NLD,1231.773261
1991,netherlands,NLD,1213.518992
1992,netherlands,NLD,1149.609961
1993,netherlands,NLD,1195.155939
1994,netherlands,NLD,1123.546779
1995,netherlands,NLD,1189.4228130000001
1996,netherlands,NLD,1200.8017240000001
1997,netherlands,NLD,1274.580811
1998,netherlands,NLD,1257.858409
1999,netherlands,NLD,1245.0192820000002
2000,netherlands,NLD,1338.462646
2001,netherlands,NLD,1377.486814
2002,netherlands,NLD,1364.895066
2003,netherlands,NLD,1349.2395840000001
2004,netherlands,NLD,1510.440213
2005,netherlands,NLD,1654.2913630000003
2006,netherlands,NLD,1756.683257
2007,netherlands,NLD,1661.237849
2008,netherlands,NLD,1755.499708
2009,netherlands,NLD,1968.899398
2010,netherlands,NLD,2189.898801
2011,netherlands,NLD,2166.308363
2012,netherlands,NLD,2241.5157630000003
2013,netherlands,NLD,2226.812664
2014,netherlands,NLD,2207.2864590000004
2015,netherlands,NLD,2424.3837590000003
2016,netherlands,NLD,2473.1780900000003
2017,netherlands,NLD,2475.750204
1960,new zealand,NZL,0.29288000000000003
1961,new zealand,NZL,0.161084
1962,new zealand,NZL,0.273529
1963,new zealand,NZL,0.713895
1964,new zealand,NZL,5.012955
1965,new zealand,NZL,6.4852
1966,new zealand,NZL,3.121264
1967,new zealand,NZL,1.316391
1968,new zealand,NZL,3.4533690000000004
1969,new zealand,NZL,1.403732
1970,new zealand,NZL,0.891192
1971,new zealand,NZL,0.401141
1972,new zealand,NZL,0.334197
1973,new zealand,NZL,0.0
1974,new zealand,NZL,0.0
1975,new zealand,NZL,0.0
1976,new zealand,NZL,0.0
1977,new zealand,NZL,0.35668600000000006
1978,new zealand,NZL,0.9136810000000001
1979,new zealand,NZL,0.9136810000000001
1980,new zealand,NZL,0.445596
1981,new zealand,NZL,0.445596
1982,new zealand,NZL,0.0
1983,new zealand,NZL,0.31170800000000004
1984,new zealand,NZL,1.737929
1985,new zealand,NZL,1.782384
1986,new zealand,NZL,2.198692
1987,new zealand,NZL,6.824627
1988,new zealand,NZL,12.589133
1989,new zealand,NZL,16.881917
1990,new zealand,NZL,10.772231
1991,new zealand,NZL,10.166597
1992,new zealand,NZL,6.0563400000000005
1993,new zealand,NZL,9.841291000000002
1994,new zealand,NZL,4.315273
1995,new zealand,NZL,0.6699630000000001
1996,new zealand,NZL,3.1719950000000003
1997,new zealand,NZL,5.171947
1998,new zealand,NZL,4.992035
1999,new zealand,NZL,4.664637000000001
2000,new zealand,NZL,4.618613000000001
2001,new zealand,NZL,3.323665
2002,new zealand,NZL,4.945488
2003,new zealand,NZL,2.174634
2004,new zealand,NZL,2.1568519999999998
2005,new zealand,NZL,4.0129790000000005
2006,new zealand,NZL,2.087816
2007,new zealand,NZL,2.6882200000000003
2008,new zealand,NZL,4.596647
2009,new zealand,NZL,4.595078000000001
2010,new zealand,NZL,2.9042190000000003
2011,new zealand,NZL,6.596076
2012,new zealand,NZL,6.763959
2013,new zealand,NZL,6.135836
2014,new zealand,NZL,6.080921
2015,new zealand,NZL,4.292784000000001
2016,new zealand,NZL,4.210673
2017,new zealand,NZL,2.544395
1960,nicaragua,NIC,0.0
1961,nicaragua,NIC,0.0
1962,nicaragua,NIC,0.0
1963,nicaragua,NIC,0.0
1964,nicaragua,NIC,0.0
1965,nicaragua,NIC,0.0
1966,nicaragua,NIC,0.0
1967,nicaragua,NIC,0.0
1968,nicaragua,NIC,0.0
1969,nicaragua,NIC,0.0
1970,nicaragua,NIC,0.0
1971,nicaragua,NIC,0.044978000000000004
1972,nicaragua,NIC,0.699774
1973,nicaragua,NIC,0.7264470000000001
1974,nicaragua,NIC,0.470177
1975,nicaragua,NIC,0.5407820000000001
1976,nicaragua,NIC,0.706573
1977,nicaragua,NIC,0.45344100000000004
1978,nicaragua,NIC,0.45291800000000004
1979,nicaragua,NIC,0.327921
1980,nicaragua,NIC,0.377606
1981,nicaragua,NIC,0.221229
1982,nicaragua,NIC,0.0
1983,nicaragua,NIC,0.0
1984,nicaragua,NIC,0.0
1985,nicaragua,NIC,0.0
1986,nicaragua,NIC,0.020397000000000002
1987,nicaragua,NIC,0.040794000000000004
1988,nicaragua,NIC,0.0
1989,nicaragua,NIC,0.0
1990,nicaragua,NIC,0.7473670000000001
1991,nicaragua,NIC,0.49737300000000007
1992,nicaragua,NIC,0.30438600000000005
1993,nicaragua,NIC,0.38179
1994,nicaragua,NIC,0.458671
1995,nicaragua,NIC,0.401664
1996,nicaragua,NIC,0.443504
1997,nicaragua,NIC,0.44978
1998,nicaragua,NIC,0.537644
1999,nicaragua,NIC,0.710234
2000,nicaragua,NIC,1.2311420000000002
2001,nicaragua,NIC,1.1239270000000001
2002,nicaragua,NIC,0.9544750000000001
2003,nicaragua,NIC,0.8681800000000001
2004,nicaragua,NIC,0.9738260000000001
2005,nicaragua,NIC,0.8012360000000001
2006,nicaragua,NIC,1.2285270000000001
2007,nicaragua,NIC,0.7499820000000001
2008,nicaragua,NIC,0.45971700000000004
2009,nicaragua,NIC,0.502603
2010,nicaragua,NIC,0.581576
2011,nicaragua,NIC,0.549673
2012,nicaragua,NIC,0.414739
2013,nicaragua,NIC,0.837323
2014,nicaragua,NIC,0.9816710000000001
2015,nicaragua,NIC,0.7060500000000001
2016,nicaragua,NIC,0.385974
2017,nicaragua,NIC,0.0
1960,niger,NER,0.0
1961,niger,NER,0.0
1962,niger,NER,0.0
1963,niger,NER,0.0
1964,niger,NER,0.0
1965,niger,NER,0.0
1966,niger,NER,0.0
1967,niger,NER,0.0
1968,niger,NER,0.0
1969,niger,NER,0.0
1970,niger,NER,0.0
1971,niger,NER,0.0
1972,niger,NER,0.0
1973,niger,NER,0.0
1974,niger,NER,0.0
1975,niger,NER,0.0
1976,niger,NER,0.0
1977,niger,NER,0.0
1978,niger,NER,0.0
1979,niger,NER,0.0
1980,niger,NER,0.0
1981,niger,NER,0.0
1982,niger,NER,0.0
1983,niger,NER,0.0
1984,niger,NER,0.0
1985,niger,NER,0.0
1986,niger,NER,0.0
1987,niger,NER,0.0
1988,niger,NER,0.0
1989,niger,NER,0.0
1990,niger,NER,0.0
1991,niger,NER,0.0
1992,niger,NER,0.0
1993,niger,NER,0.0
1994,niger,NER,0.0
1995,niger,NER,0.0
1996,niger,NER,0.0
1997,niger,NER,0.0
1998,niger,NER,0.0
1999,niger,NER,0.0
2000,niger,NER,0.0
2001,niger,NER,0.0
2002,niger,NER,0.0
2003,niger,NER,0.0
2004,niger,NER,0.0
2005,niger,NER,0.0
2006,niger,NER,0.0
2007,niger,NER,0.0
2008,niger,NER,0.0
2009,niger,NER,0.0
2010,niger,NER,0.0
2011,niger,NER,0.0
2012,niger,NER,3.6348500000000006
2013,niger,NER,6.215332
2014,niger,NER,6.393675
2015,niger,NER,5.680826
2016,niger,NER,7.007154000000001
2017,niger,NER,0.0
1960,nigeria,NGA,0.0
1961,nigeria,NGA,0.0
1962,nigeria,NGA,0.0
1963,nigeria,NGA,0.0
1964,nigeria,NGA,0.0
1965,nigeria,NGA,0.0
1966,nigeria,NGA,0.0
1967,nigeria,NGA,0.0
1968,nigeria,NGA,0.0
1969,nigeria,NGA,0.0
1970,nigeria,NGA,0.0
1971,nigeria,NGA,8.696967
1972,nigeria,NGA,12.713607
1973,nigeria,NGA,14.235014000000001
1974,nigeria,NGA,15.295658000000001
1975,nigeria,NGA,5.160441
1976,nigeria,NGA,12.46832
1977,nigeria,NGA,14.929035
1978,nigeria,NGA,3.011957
1979,nigeria,NGA,18.542965
1980,nigeria,NGA,36.40603
1981,nigeria,NGA,14.138782
1982,nigeria,NGA,8.691737000000002
1983,nigeria,NGA,14.938449
1984,nigeria,NGA,17.361508
1985,nigeria,NGA,16.104739000000002
1986,nigeria,NGA,17.261092
1987,nigeria,NGA,24.025051
1988,nigeria,NGA,40.921089
1989,nigeria,NGA,40.186274000000004
1990,nigeria,NGA,67.71804000000002
1991,nigeria,NGA,63.63811700000001
1992,nigeria,NGA,31.978835000000004
1993,nigeria,NGA,37.161242
1994,nigeria,NGA,6.9590380000000005
1995,nigeria,NGA,25.287573000000002
1996,nigeria,NGA,38.316026
1997,nigeria,NGA,38.888188
1998,nigeria,NGA,35.623622000000005
1999,nigeria,NGA,39.042473
2000,nigeria,NGA,24.094087000000002
2001,nigeria,NGA,47.851885
2002,nigeria,NGA,48.575717000000004
2003,nigeria,NGA,9.159299
2004,nigeria,NGA,24.030281000000002
2005,nigeria,NGA,56.301996
2006,nigeria,NGA,43.955535000000005
2007,nigeria,NGA,30.53797
2008,nigeria,NGA,20.445116000000002
2009,nigeria,NGA,15.612073
2010,nigeria,NGA,18.419537000000002
2011,nigeria,NGA,26.581998
2012,nigeria,NGA,15.628809000000002
2013,nigeria,NGA,16.627739000000002
2014,nigeria,NGA,12.273241
2015,nigeria,NGA,2.616569
2016,nigeria,NGA,5.483132
2017,nigeria,NGA,0.0
1960,norway,NOR,0.462855
1961,norway,NOR,14.172254
1962,norway,NOR,26.658356
1963,norway,NOR,26.748835000000003
1964,norway,NOR,30.594454000000002
1965,norway,NOR,27.418798000000002
1966,norway,NOR,24.821057
1967,norway,NOR,26.499364000000003
1968,norway,NOR,32.757582
1969,norway,NOR,38.88243500000001
1970,norway,NOR,33.822410000000005
1971,norway,NOR,38.45305200000001
1972,norway,NOR,50.11386
1973,norway,NOR,46.048058000000005
1974,norway,NOR,45.232178
1975,norway,NOR,55.25181200000001
1976,norway,NOR,55.19689700000001
1977,norway,NOR,50.118044000000005
1978,norway,NOR,42.377644000000004
1979,norway,NOR,51.12325
1980,norway,NOR,45.933521
1981,norway,NOR,58.515855
1982,norway,NOR,58.456756000000006
1983,norway,NOR,53.216296
1984,norway,NOR,56.011208
1985,norway,NOR,57.37989900000001
1986,norway,NOR,54.170248
1987,norway,NOR,83.911166
1988,norway,NOR,82.905437
1989,norway,NOR,97.28270700000002
1990,norway,NOR,172.964468
1991,norway,NOR,149.157508
1992,norway,NOR,191.111522
1993,norway,NOR,191.469777
1994,norway,NOR,214.67685600000002
1995,norway,NOR,186.562468
1996,norway,NOR,196.93878800000002
1997,norway,NOR,205.151457
1998,norway,NOR,201.33774100000002
1999,norway,NOR,188.11787
2000,norway,NOR,203.92659100000003
2001,norway,NOR,195.245837
2002,norway,NOR,288.71796600000005
2003,norway,NOR,308.808488
2004,norway,NOR,313.35545
2005,norway,NOR,331.970589
2006,norway,NOR,365.191026
2007,norway,NOR,372.231652
2008,norway,NOR,347.998447
2009,norway,NOR,353.929267
2010,norway,NOR,326.091023
2011,norway,NOR,374.31580700000006
2012,norway,NOR,365.078581
2013,norway,NOR,370.795494
2014,norway,NOR,377.91404700000004
2015,norway,NOR,421.312587
2016,norway,NOR,418.40784500000007
2017,norway,NOR,467.16870400000005
1960,oman,OMN,0.0
1961,oman,OMN,0.0
1962,oman,OMN,0.0
1963,oman,OMN,0.0
1964,oman,OMN,0.0
1965,oman,OMN,0.0
1966,oman,OMN,0.0
1967,oman,OMN,0.0
1968,oman,OMN,0.0
1969,oman,OMN,0.0
1970,oman,OMN,0.0
1971,oman,OMN,0.0
1972,oman,OMN,0.0
1973,oman,OMN,0.0
1974,oman,OMN,0.0
1975,oman,OMN,0.0
1976,oman,OMN,0.0
1977,oman,OMN,0.0
1978,oman,OMN,0.0
1979,oman,OMN,0.0
1980,oman,OMN,0.0
1981,oman,OMN,0.0
1982,oman,OMN,0.0
1983,oman,OMN,18.459808000000002
1984,oman,OMN,21.865584000000002
1985,oman,OMN,21.939850000000003
1986,oman,OMN,18.926324
1987,oman,OMN,15.237082000000001
1988,oman,OMN,22.238483000000002
1989,oman,OMN,22.614520000000002
1990,oman,OMN,23.957061000000003
1991,oman,OMN,2.3508850000000003
1992,oman,OMN,6.472125
1993,oman,OMN,5.584071
1994,oman,OMN,29.987774
1995,oman,OMN,29.645209000000005
1996,oman,OMN,24.24105
1997,oman,OMN,28.001420000000003
1998,oman,OMN,38.877728000000005
1999,oman,OMN,26.592458000000004
2000,oman,OMN,24.150571
2001,oman,OMN,15.185305000000001
2002,oman,OMN,16.047209000000002
2003,oman,OMN,23.233752000000003
2004,oman,OMN,21.964954000000002
2005,oman,OMN,23.129675
2006,oman,OMN,21.677827
2007,oman,OMN,15.759036
2008,oman,OMN,76.162398
2009,oman,OMN,77.056728
2010,oman,OMN,39.522587
2011,oman,OMN,51.714240000000004
2012,oman,OMN,41.137088000000006
2013,oman,OMN,30.205342
2014,oman,OMN,31.693800000000003
2015,oman,OMN,32.99136300000001
2016,oman,OMN,32.121091
2017,oman,OMN,0.0
1960,pakistan,PAK,0.0
1961,pakistan,PAK,0.0
1962,pakistan,PAK,0.0
1963,pakistan,PAK,0.0
1964,pakistan,PAK,0.0
1965,pakistan,PAK,0.0
1966,pakistan,PAK,0.0
1967,pakistan,PAK,0.0
1968,pakistan,PAK,0.0
1969,pakistan,PAK,0.0
1970,pakistan,PAK,0.0
1971,pakistan,PAK,15.432684000000002
1972,pakistan,PAK,15.432684000000002
1973,pakistan,PAK,10.958419
1974,pakistan,PAK,7.93914
1975,pakistan,PAK,5.062117000000001
1976,pakistan,PAK,7.900438
1977,pakistan,PAK,8.891523000000001
1978,pakistan,PAK,17.306593
1979,pakistan,PAK,12.016448
1980,pakistan,PAK,22.019346000000002
1981,pakistan,PAK,16.435275
1982,pakistan,PAK,21.188822000000002
1983,pakistan,PAK,8.132127
1984,pakistan,PAK,3.7153920000000005
1985,pakistan,PAK,3.4005460000000003
1986,pakistan,PAK,3.682443
1987,pakistan,PAK,4.190799
1988,pakistan,PAK,4.337239
1989,pakistan,PAK,2.805895
1990,pakistan,PAK,1.482182
1991,pakistan,PAK,4.328348
1992,pakistan,PAK,4.387447
1993,pakistan,PAK,2.931938
1994,pakistan,PAK,2.567407
1995,pakistan,PAK,5.935004
1996,pakistan,PAK,1.9701410000000001
1997,pakistan,PAK,1.711779
1998,pakistan,PAK,1.942422
1999,pakistan,PAK,2.95495
2000,pakistan,PAK,8.432852
2001,pakistan,PAK,13.550930000000001
2002,pakistan,PAK,14.889287000000001
2003,pakistan,PAK,20.679420000000004
2004,pakistan,PAK,23.494206000000002
2005,pakistan,PAK,29.372726000000004
2006,pakistan,PAK,31.337637000000004
2007,pakistan,PAK,31.078229000000004
2008,pakistan,PAK,28.057381000000003
2009,pakistan,PAK,33.393550000000005
2010,pakistan,PAK,36.313459
2011,pakistan,PAK,20.342085
2012,pakistan,PAK,16.602112
2013,pakistan,PAK,21.502099
2014,pakistan,PAK,24.718026000000002
2015,pakistan,PAK,20.501077000000002
2016,pakistan,PAK,25.046470000000003
2017,pakistan,PAK,0.0
1960,panama,PAN,0.0
1961,panama,PAN,0.0
1962,panama,PAN,0.0
1963,panama,PAN,0.0
1964,panama,PAN,0.0
1965,panama,PAN,0.0
1966,panama,PAN,0.0
1967,panama,PAN,0.0
1968,panama,PAN,0.0
1969,panama,PAN,0.0
1970,panama,PAN,0.0
1971,panama,PAN,60.82280800000001
1972,panama,PAN,59.208307000000005
1973,panama,PAN,51.37429
1974,panama,PAN,50.17766600000001
1975,panama,PAN,59.067620000000005
1976,panama,PAN,41.687807
1977,panama,PAN,34.405032
1978,panama,PAN,28.94282
1979,panama,PAN,18.854673000000002
1980,panama,PAN,20.811216
1981,panama,PAN,16.524185000000003
1982,panama,PAN,15.331745000000002
1983,panama,PAN,11.513845000000002
1984,panama,PAN,12.791534
1985,panama,PAN,9.522784
1986,panama,PAN,5.905716000000001
1987,panama,PAN,8.720502
1988,panama,PAN,5.5751800000000005
1989,panama,PAN,7.235182000000001
1990,panama,PAN,7.711635
1991,panama,PAN,7.76132
1992,panama,PAN,17.782523
1993,panama,PAN,19.272027
1994,panama,PAN,17.424268
1995,panama,PAN,24.240004000000003
1996,panama,PAN,27.256145
1997,panama,PAN,22.734287000000002
1998,panama,PAN,25.610264
1999,panama,PAN,25.317906999999998
2000,panama,PAN,21.990581000000002
2001,panama,PAN,10.323497000000001
2002,panama,PAN,6.397859
2003,panama,PAN,0.198217
2004,panama,PAN,0.0
2005,panama,PAN,0.0
2006,panama,PAN,0.0
2007,panama,PAN,0.0
2008,panama,PAN,0.0
2009,panama,PAN,0.0
2010,panama,PAN,0.02092
2011,panama,PAN,0.02092
2012,panama,PAN,0.02092
2013,panama,PAN,0.06276000000000001
2014,panama,PAN,0.06276000000000001
2015,panama,PAN,0.06276000000000001
2016,panama,PAN,0.0
2017,panama,PAN,0.0
1960,paraguay,PRY,0.0
1961,paraguay,PRY,0.0
1962,paraguay,PRY,0.0
1963,paraguay,PRY,0.0
1964,paraguay,PRY,0.0
1965,paraguay,PRY,0.0
1966,paraguay,PRY,0.0
1967,paraguay,PRY,0.0
1968,paraguay,PRY,0.0
1969,paraguay,PRY,0.0
1970,paraguay,PRY,0.0
1971,paraguay,PRY,0.160561
1972,paraguay,PRY,0.160561
1973,paraguay,PRY,0.18305000000000002
1974,paraguay,PRY,0.20606200000000002
1975,paraguay,PRY,0.18305000000000002
1976,paraguay,PRY,0.20606200000000002
1977,paraguay,PRY,0.22907400000000003
1978,paraguay,PRY,0.25208600000000003
1979,paraguay,PRY,0.275098
1980,paraguay,PRY,0.320599
1981,paraguay,PRY,0.320599
1982,paraguay,PRY,0.297587
1983,paraguay,PRY,0.297587
1984,paraguay,PRY,0.389635
1985,paraguay,PRY,0.435136
1986,paraguay,PRY,0.6642100000000001
1987,paraguay,PRY,0.7787470000000001
1988,paraguay,PRY,0.8247710000000001
1989,paraguay,PRY,0.801759
1990,paraguay,PRY,2.0600970000000003
1991,paraguay,PRY,2.1186730000000003
1992,paraguay,PRY,2.7410430000000003
1993,paraguay,PRY,1.939807
1994,paraguay,PRY,1.039201
1995,paraguay,PRY,0.816926
1996,paraguay,PRY,0.0
1997,paraguay,PRY,0.0
1998,paraguay,PRY,0.0
1999,paraguay,PRY,0.117152
2000,paraguay,PRY,0.0
2001,paraguay,PRY,0.0
2002,paraguay,PRY,0.093617
2003,paraguay,PRY,0.0
2004,paraguay,PRY,0.0
2005,paraguay,PRY,0.0
2006,paraguay,PRY,0.0
2007,paraguay,PRY,0.0
2008,paraguay,PRY,0.0
2009,paraguay,PRY,0.0
2010,paraguay,PRY,0.0
2011,paraguay,PRY,0.0
2012,paraguay,PRY,0.0
2013,paraguay,PRY,0.0
2014,paraguay,PRY,0.0
2015,paraguay,PRY,0.0
2016,paraguay,PRY,0.0
2017,paraguay,PRY,0.0
1960,peru,PER,0.0
1961,peru,PER,0.0
1962,peru,PER,0.0
1963,peru,PER,0.0
1964,peru,PER,0.0
1965,peru,PER,0.0
1966,peru,PER,0.0
1967,peru,PER,0.0
1968,peru,PER,0.0
1969,peru,PER,0.0
1970,peru,PER,0.0
1971,peru,PER,0.342042
1972,peru,PER,2.6521330000000005
1973,peru,PER,6.474740000000001
1974,peru,PER,8.117483
1975,peru,PER,6.643146000000001
1976,peru,PER,4.496231
1977,peru,PER,10.217328
1978,peru,PER,9.231996
1979,peru,PER,17.60941
1980,peru,PER,17.183165000000002
1981,peru,PER,18.517338
1982,peru,PER,25.805866
1983,peru,PER,40.553943
1984,peru,PER,53.654047
1985,peru,PER,57.10427800000001
1986,peru,PER,53.765446000000004
1987,peru,PER,54.578188000000004
1988,peru,PER,44.164735
1989,peru,PER,46.74051
1990,peru,PER,45.72066
1991,peru,PER,50.642613000000004
1992,peru,PER,56.632009000000004
1993,peru,PER,52.137347000000005
1994,peru,PER,45.091491000000005
1995,peru,PER,24.185089
1996,peru,PER,20.075878
1997,peru,PER,25.222721000000003
1998,peru,PER,35.000206
1999,peru,PER,20.506307
2000,peru,PER,29.641025000000003
2001,peru,PER,40.113054000000005
2002,peru,PER,38.832750000000004
2003,peru,PER,41.964997000000004
2004,peru,PER,45.381756
2005,peru,PER,67.206546
2006,peru,PER,47.879081
2007,peru,PER,58.132496
2008,peru,PER,66.027181
2009,peru,PER,71.50299100000001
2010,peru,PER,87.616621
2011,peru,PER,77.17649500000002
2012,peru,PER,96.538478
2013,peru,PER,89.07213
2014,peru,PER,70.047482
2015,peru,PER,65.16736900000001
2016,peru,PER,87.883351
2017,peru,PER,0.0
1960,philippines,PHL,0.0
1961,philippines,PHL,0.0
1962,philippines,PHL,0.0
1963,philippines,PHL,0.0
1964,philippines,PHL,0.0
1965,philippines,PHL,0.0
1966,philippines,PHL,0.0
1967,philippines,PHL,0.0
1968,philippines,PHL,0.0
1969,philippines,PHL,0.0
1970,philippines,PHL,0.0
1971,philippines,PHL,14.383023000000001
1972,philippines,PHL,8.432852
1973,philippines,PHL,9.067251
1974,philippines,PHL,2.879115
1975,philippines,PHL,4.813169
1976,philippines,PHL,3.8665390000000004
1977,philippines,PHL,2.7520260000000003
1978,philippines,PHL,1.3174370000000002
1979,philippines,PHL,1.1919170000000001
1980,philippines,PHL,3.0062040000000003
1981,philippines,PHL,9.097585
1982,philippines,PHL,5.231569
1983,philippines,PHL,4.703862
1984,philippines,PHL,7.926065
1985,philippines,PHL,3.8314980000000003
1986,philippines,PHL,9.258146
1987,philippines,PHL,5.95697
1988,philippines,PHL,13.408674000000001
1989,philippines,PHL,9.38785
1990,philippines,PHL,14.910730000000001
1991,philippines,PHL,18.936784
1992,philippines,PHL,14.423817000000001
1993,philippines,PHL,14.929035
1994,philippines,PHL,14.194743
1995,philippines,PHL,20.295015
1996,philippines,PHL,31.099149
1997,philippines,PHL,31.946932
1998,philippines,PHL,20.561222
1999,philippines,PHL,24.985802
2000,philippines,PHL,40.290351
2001,philippines,PHL,30.395714
2002,philippines,PHL,33.529007
2003,philippines,PHL,33.638837
2004,philippines,PHL,19.543987
2005,philippines,PHL,27.539088
2006,philippines,PHL,35.729791000000006
2007,philippines,PHL,38.68997100000001
2008,philippines,PHL,33.048370000000006
2009,philippines,PHL,21.314865
2010,philippines,PHL,19.51836
2011,philippines,PHL,23.936141
2012,philippines,PHL,13.727704
2013,philippines,PHL,13.721951
2014,philippines,PHL,14.702053
2015,philippines,PHL,29.053173000000005
