,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
3427,Namibia,NAM,2007,0.14974712585425806
3428,Namibia,NAM,2008,0.14537806455305238
3429,Namibia,NAM,2009,0.14704281392003454
3430,Namibia,NAM,2010,0.15121389577751312
3431,Namibia,NAM,2011,0.16425611414165775
3432,Namibia,NAM,2012,0.1634454356969585
3433,Namibia,NAM,2013,0.1605836956558901
3434,Namibia,NAM,2014,0.1557497493151346
3435,Namibia,NAM,2015,0.15642380984461557
3436,Namibia,NAM,2016,0.16100353627887382
3437,Namibia,NAM,2017,0.16677433373804876
3438,Namibia,NAM,2018,0.16864450745025772
3439,Namibia,NAM,2019,0.1677248857317997
3440,New Caledonia,NCL,2000,0.16389251884629372
3441,New Caledonia,NCL,2001,0.1559900540224611
3442,New Caledonia,NCL,2002,0.14992593611154467
3443,New Caledonia,NCL,2003,0.143176838691406
3444,New Caledonia,NCL,2004,0.14399074604485412
3445,New Caledonia,NCL,2005,0.15007083729456328
3446,New Caledonia,NCL,2006,0.14642427886715764
3447,New Caledonia,NCL,2007,0.14974712585425806
3448,New Caledonia,NCL,2008,0.14537806455305238
3449,New Caledonia,NCL,2009,0.14704281392003454
3450,New Caledonia,NCL,2010,0.15121389577751312
3451,New Caledonia,NCL,2011,0.16425611414165775
3452,New Caledonia,NCL,2012,0.1634454356969585
3453,New Caledonia,NCL,2013,0.1605836956558901
3454,New Caledonia,NCL,2014,0.1557497493151346
3455,New Caledonia,NCL,2015,0.15642380984461557
3456,New Caledonia,NCL,2016,0.16100353627887382
3457,New Caledonia,NCL,2017,0.16677433373804876
3458,New Caledonia,NCL,2018,0.16864450745025772
3459,New Caledonia,NCL,2019,0.1677248857317997
3460,Niger,NER,2000,0.16389251884629372
3461,Niger,NER,2001,0.1559900540224611
3462,Niger,NER,2002,0.14992593611154467
3463,Niger,NER,2003,0.143176838691406
3464,Niger,NER,2004,0.14399074604485412
3465,Niger,NER,2005,0.15007083729456328
3466,Niger,NER,2006,0.14642427886715764
3467,Niger,NER,2007,0.14974712585425806
3468,Niger,NER,2008,0.14537806455305238
3469,Niger,NER,2009,0.14704281392003454
3470,Niger,NER,2010,0.15121389577751312
3471,Niger,NER,2011,0.16425611414165775
3472,Niger,NER,2012,0.1634454356969585
3473,Niger,NER,2013,0.1605836956558901
3474,Niger,NER,2014,0.1557497493151346
3475,Niger,NER,2015,0.15642380984461557
3476,Niger,NER,2016,0.16100353627887382
3477,Niger,NER,2017,0.16677433373804876
3478,Niger,NER,2018,0.16864450745025772
3479,Niger,NER,2019,0.1677248857317997
3480,Nigeria,NGA,2000,0.16389251884629372
3481,Nigeria,NGA,2001,0.1559900540224611
3482,Nigeria,NGA,2002,0.14992593611154467
3483,Nigeria,NGA,2003,0.143176838691406
3484,Nigeria,NGA,2004,0.14399074604485412
3485,Nigeria,NGA,2005,0.15007083729456328
3486,Nigeria,NGA,2006,0.14642427886715764
3487,Nigeria,NGA,2007,0.14974712585425806
3488,Nigeria,NGA,2008,0.14537806455305238
3489,Nigeria,NGA,2009,0.14704281392003454
3490,Nigeria,NGA,2010,0.15121389577751312
3491,Nigeria,NGA,2011,0.16425611414165775
3492,Nigeria,NGA,2012,0.1634454356969585
3493,Nigeria,NGA,2013,0.1605836956558901
3494,Nigeria,NGA,2014,0.1557497493151346
3495,Nigeria,NGA,2015,0.15642380984461557
3496,Nigeria,NGA,2016,0.16100353627887382
3497,Nigeria,NGA,2017,0.16677433373804876
3498,Nigeria,NGA,2018,0.16864450745025772
3499,Nigeria,NGA,2019,0.1677248857317997
3500,Nicaragua,NIC,2000,0.16389251884629372
3501,Nicaragua,NIC,2001,0.1559900540224611
3502,Nicaragua,NIC,2002,0.14992593611154467
3503,Nicaragua,NIC,2003,0.143176838691406
3504,Nicaragua,NIC,2004,0.14399074604485412
3505,Nicaragua,NIC,2005,0.15007083729456328
3506,Nicaragua,NIC,2006,0.14642427886715764
3507,Nicaragua,NIC,2007,0.14974712585425806
3508,Nicaragua,NIC,2008,0.14537806455305238
3509,Nicaragua,NIC,2009,0.14704281392003454
3510,Nicaragua,NIC,2010,0.15121389577751312
3511,Nicaragua,NIC,2011,0.16425611414165775
3512,Nicaragua,NIC,2012,0.1634454356969585
3513,Nicaragua,NIC,2013,0.1605836956558901
3514,Nicaragua,NIC,2014,0.1557497493151346
3515,Nicaragua,NIC,2015,0.15642380984461557
3516,Nicaragua,NIC,2016,0.16100353627887382
3517,Nicaragua,NIC,2017,0.16677433373804876
3518,Nicaragua,NIC,2018,0.16864450745025772
3519,Nicaragua,NIC,2019,0.1677248857317997
3520,Netherlands,NLD,2000,0.3621056984204303
3521,Netherlands,NLD,2001,0.34432687544321483
3522,Netherlands,NLD,2002,0.3158384307864829
3523,Netherlands,NLD,2003,0.28723396161026976
3524,Netherlands,NLD,2004,0.29179797923705675
3525,Netherlands,NLD,2005,0.294865953236156
3526,Netherlands,NLD,2006,0.26603750601906473
3527,Netherlands,NLD,2007,0.27762916549040734
3528,Netherlands,NLD,2008,0.28202231624838936
3529,Netherlands,NLD,2009,0.2965194766078361
3530,Netherlands,NLD,2010,0.32605321123274217
3531,Netherlands,NLD,2011,0.32105672850897565
3532,Netherlands,NLD,2012,0.31879039672083975
3533,Netherlands,NLD,2013,0.30304259022509245
3534,Netherlands,NLD,2014,0.30396570336578277
3535,Netherlands,NLD,2015,0.286767045578489
3536,Netherlands,NLD,2016,0.27402479546591707
3537,Netherlands,NLD,2017,0.2746419457561415
3538,Netherlands,NLD,2018,0.2774903369691848
3539,Netherlands,NLD,2019,0.30056078415025295
3540,Norway,NOR,2000,0.14286766856076377
3541,Norway,NOR,2001,0.15085895472305325
3542,Norway,NOR,2002,0.11578370608332661
3543,Norway,NOR,2003,0.15337273235107646
3544,Norway,NOR,2004,0.18313637190752255
3545,Norway,NOR,2005,0.1680975337868679
3546,Norway,NOR,2006,0.17117886519304365
3547,Norway,NOR,2007,0.16700029261762436
3548,Norway,NOR,2008,0.17327362271126548
3549,Norway,NOR,2009,0.13455981598127326
3550,Norway,NOR,2010,0.1502885300682836
3551,Norway,NOR,2011,0.16462502575601198
3552,Norway,NOR,2012,0.14055461471763872
3553,Norway,NOR,2013,0.15646702186342
3554,Norway,NOR,2014,0.16948290929775023
3555,Norway,NOR,2015,0.19152795379061424
3556,Norway,NOR,2016,0.16465754639058322
3557,Norway,NOR,2017,0.1727046398684729
3558,Norway,NOR,2018,0.1534524441151718
3559,Norway,NOR,2019,0.17673668094230305
3560,Nepal,NPL,2000,0.16389251884629372
3561,Nepal,NPL,2001,0.1559900540224611
3562,Nepal,NPL,2002,0.14992593611154467
3563,Nepal,NPL,2003,0.143176838691406
3564,Nepal,NPL,2004,0.14399074604485412
3565,Nepal,NPL,2005,0.15007083729456328
3566,Nepal,NPL,2006,0.14642427886715764
3567,Nepal,NPL,2007,0.14974712585425806
3568,Nepal,NPL,2008,0.14537806455305238
3569,Nepal,NPL,2009,0.14704281392003454
3570,Nepal,NPL,2010,0.15121389577751312
3571,Nepal,NPL,2011,0.16425611414165775
3572,Nepal,NPL,2012,0.1634454356969585
3573,Nepal,NPL,2013,0.1605836956558901
3574,Nepal,NPL,2014,0.1557497493151346
3575,Nepal,NPL,2015,0.15642380984461557
3576,Nepal,NPL,2016,0.16100353627887382
3577,Nepal,NPL,2017,0.16677433373804876
3578,Nepal,NPL,2018,0.16864450745025772
3579,Nepal,NPL,2019,0.1677248857317997
3580,Nauru,NRU,2000,0.16389251884629372
3581,Nauru,NRU,2001,0.1559900540224611
3582,Nauru,NRU,2002,0.14992593611154467
3583,Nauru,NRU,2003,0.143176838691406
3584,Nauru,NRU,2004,0.14399074604485412
3585,Nauru,NRU,2005,0.15007083729456328
3586,Nauru,NRU,2006,0.14642427886715764
3587,Nauru,NRU,2007,0.14974712585425806
3588,Nauru,NRU,2008,0.14537806455305238
3589,Nauru,NRU,2009,0.14704281392003454
3590,Nauru,NRU,2010,0.15121389577751312
3591,Nauru,NRU,2011,0.16425611414165775
3592,Nauru,NRU,2012,0.1634454356969585
3593,Nauru,NRU,2013,0.1605836956558901
3594,Nauru,NRU,2014,0.1557497493151346
3595,Nauru,NRU,2015,0.15642380984461557
3596,Nauru,NRU,2016,0.16100353627887382
3597,Nauru,NRU,2017,0.16677433373804876
3598,Nauru,NRU,2018,0.16864450745025772
3599,Nauru,NRU,2019,0.1677248857317997
3600,New Zealand,NZL,2000,0.5929078897016039
3601,New Zealand,NZL,2001,0.5816404286505769
3602,New Zealand,NZL,2002,0.5705254121313051
3603,New Zealand,NZL,2003,0.37671246234804134
3604,New Zealand,NZL,2004,0.42731762756030695
3605,New Zealand,NZL,2005,0.2402243382721899
3606,New Zealand,NZL,2006,0.25090505020049947
3607,New Zealand,NZL,2007,0.26056782475509316
3608,New Zealand,NZL,2008,0.27972490147694845
3609,New Zealand,NZL,2009,0.3622349442761565
3610,New Zealand,NZL,2010,0.3355245055596476
3611,New Zealand,NZL,2011,0.33430949715017105
3612,New Zealand,NZL,2012,0.3861107488587936
3613,New Zealand,NZL,2013,0.4418076353426171
3614,New Zealand,NZL,2014,0.5198585009639517
3615,New Zealand,NZL,2015,0.4883483589530826
3616,New Zealand,NZL,2016,0.5309777908306414
3617,New Zealand,NZL,2017,0.5268836252015521
3618,New Zealand,NZL,2018,0.5175480597601737
3619,New Zealand,NZL,2019,0.4947409614540382
3620,OECD members,OED,2000,0.16389251884629372
3621,OECD members,OED,2001,0.1559900540224611
3622,OECD members,OED,2002,0.14992593611154467
3623,OECD members,OED,2003,0.143176838691406
3624,OECD members,OED,2004,0.14399074604485412
3625,OECD members,OED,2005,0.15007083729456328
3626,OECD members,OED,2006,0.14642427886715764
3627,OECD members,OED,2007,0.14974712585425806
3628,OECD members,OED,2008,0.14537806455305238
3629,OECD members,OED,2009,0.14704281392003454
3630,OECD members,OED,2010,0.15121389577751312
3631,OECD members,OED,2011,0.16425611414165775
3632,OECD members,OED,2012,0.1634454356969585
3633,OECD members,OED,2013,0.1605836956558901
3634,OECD members,OED,2014,0.1557497493151346
3635,OECD members,OED,2015,0.15642380984461557
3636,OECD members,OED,2016,0.16100353627887382
3637,OECD members,OED,2017,0.16677433373804876
3638,OECD members,OED,2018,0.16864450745025772
3639,OECD members,OED,2019,0.1677248857317997
3640,Oman,OMN,2000,0.16389251884629372
3641,Oman,OMN,2001,0.1559900540224611
3642,Oman,OMN,2002,0.14992593611154467
3643,Oman,OMN,2003,0.143176838691406
3644,Oman,OMN,2004,0.14399074604485412
3645,Oman,OMN,2005,0.15007083729456328
3646,Oman,OMN,2006,0.14642427886715764
3647,Oman,OMN,2007,0.14974712585425806
3648,Oman,OMN,2008,0.14537806455305238
3649,Oman,OMN,2009,0.14704281392003454
3650,Oman,OMN,2010,0.15121389577751312
3651,Oman,OMN,2011,0.16425611414165775
3652,Oman,OMN,2012,0.1634454356969585
3653,Oman,OMN,2013,0.1605836956558901
3654,Oman,OMN,2014,0.1557497493151346
3655,Oman,OMN,2015,0.15642380984461557
3656,Oman,OMN,2016,0.16100353627887382
3657,Oman,OMN,2017,0.16677433373804876
3658,Oman,OMN,2018,0.16864450745025772
3659,Oman,OMN,2019,0.1677248857317997
3660,Other small states,OSS,2000,0.16389251884629372
3661,Other small states,OSS,2001,0.1559900540224611
3662,Other small states,OSS,2002,0.14992593611154467
3663,Other small states,OSS,2003,0.143176838691406
3664,Other small states,OSS,2004,0.14399074604485412
3665,Other small states,OSS,2005,0.15007083729456328
3666,Other small states,OSS,2006,0.14642427886715764
3667,Other small states,OSS,2007,0.14974712585425806
3668,Other small states,OSS,2008,0.14537806455305238
3669,Other small states,OSS,2009,0.14704281392003454
3670,Other small states,OSS,2010,0.15121389577751312
3671,Other small states,OSS,2011,0.16425611414165775
3672,Other small states,OSS,2012,0.1634454356969585
3673,Other small states,OSS,2013,0.1605836956558901
3674,Other small states,OSS,2014,0.1557497493151346
3675,Other small states,OSS,2015,0.15642380984461557
3676,Other small states,OSS,2016,0.16100353627887382
3677,Other small states,OSS,2017,0.16677433373804876
3678,Other small states,OSS,2018,0.16864450745025772
3679,Other small states,OSS,2019,0.1677248857317997
3680,Pakistan,PAK,2000,0.16389251884629372
3681,Pakistan,PAK,2001,0.1559900540224611
3682,Pakistan,PAK,2002,0.14992593611154467
3683,Pakistan,PAK,2003,0.143176838691406
3684,Pakistan,PAK,2004,0.14399074604485412
3685,Pakistan,PAK,2005,0.15007083729456328
3686,Pakistan,PAK,2006,0.14642427886715764
3687,Pakistan,PAK,2007,0.14974712585425806
3688,Pakistan,PAK,2008,0.14537806455305238
3689,Pakistan,PAK,2009,0.14704281392003454
3690,Pakistan,PAK,2010,0.15121389577751312
3691,Pakistan,PAK,2011,0.16425611414165775
3692,Pakistan,PAK,2012,0.1634454356969585
3693,Pakistan,PAK,2013,0.1605836956558901
3694,Pakistan,PAK,2014,0.1557497493151346
3695,Pakistan,PAK,2015,0.15642380984461557
3696,Pakistan,PAK,2016,0.16100353627887382
3697,Pakistan,PAK,2017,0.16677433373804876
3698,Pakistan,PAK,2018,0.16864450745025772
3699,Pakistan,PAK,2019,0.1677248857317997
3700,Panama,PAN,2000,0.16389251884629372
3701,Panama,PAN,2001,0.1559900540224611
3702,Panama,PAN,2002,0.14992593611154467
3703,Panama,PAN,2003,0.143176838691406
3704,Panama,PAN,2004,0.14399074604485412
3705,Panama,PAN,2005,0.15007083729456328
3706,Panama,PAN,2006,0.14642427886715764
3707,Panama,PAN,2007,0.14974712585425806
3708,Panama,PAN,2008,0.14537806455305238
3709,Panama,PAN,2009,0.14704281392003454
3710,Panama,PAN,2010,0.15121389577751312
3711,Panama,PAN,2011,0.16425611414165775
3712,Panama,PAN,2012,0.1634454356969585
3713,Panama,PAN,2013,0.1605836956558901
3714,Panama,PAN,2014,0.1557497493151346
3715,Panama,PAN,2015,0.15642380984461557
3716,Panama,PAN,2016,0.16100353627887382
3717,Panama,PAN,2017,0.16677433373804876
3718,Panama,PAN,2018,0.16864450745025772
3719,Panama,PAN,2019,0.1677248857317997
3720,Peru,PER,2000,0.16389251884629372
3721,Peru,PER,2001,0.1559900540224611
3722,Peru,PER,2002,0.14992593611154467
3723,Peru,PER,2003,0.143176838691406
3724,Peru,PER,2004,0.14399074604485412
3725,Peru,PER,2005,0.15007083729456328
3726,Peru,PER,2006,0.14642427886715764
3727,Peru,PER,2007,0.14974712585425806
3728,Peru,PER,2008,0.14537806455305238
3729,Peru,PER,2009,0.14704281392003454
3730,Peru,PER,2010,0.15121389577751312
3731,Peru,PER,2011,0.16425611414165775
3732,Peru,PER,2012,0.1634454356969585
3733,Peru,PER,2013,0.1605836956558901
3734,Peru,PER,2014,0.1557497493151346
3735,Peru,PER,2015,0.15642380984461557
3736,Peru,PER,2016,0.16100353627887382
3737,Peru,PER,2017,0.16677433373804876
3738,Peru,PER,2018,0.16864450745025772
3739,Peru,PER,2019,0.1677248857317997
3740,Philippines,PHL,2000,0.16389251884629372
3741,Philippines,PHL,2001,0.1559900540224611
3742,Philippines,PHL,2002,0.14992593611154467
3743,Philippines,PHL,2003,0.143176838691406
3744,Philippines,PHL,2004,0.14399074604485412
3745,Philippines,PHL,2005,0.15007083729456328
3746,Philippines,PHL,2006,0.14642427886715764
3747,Philippines,PHL,2007,0.14974712585425806
3748,Philippines,PHL,2008,0.14537806455305238
3749,Philippines,PHL,2009,0.14704281392003454
3750,Philippines,PHL,2010,0.15121389577751312
3751,Philippines,PHL,2011,0.16425611414165775
3752,Philippines,PHL,2012,0.1634454356969585
3753,Philippines,PHL,2013,0.1605836956558901
3754,Philippines,PHL,2014,0.1557497493151346
3755,Philippines,PHL,2015,0.15642380984461557
3756,Philippines,PHL,2016,0.16100353627887382
3757,Philippines,PHL,2017,0.16677433373804876
3758,Philippines,PHL,2018,0.16864450745025772
3759,Philippines,PHL,2019,0.1677248857317997
3760,Palau,PLW,2000,0.16389251884629372
3761,Palau,PLW,2001,0.1559900540224611
3762,Palau,PLW,2002,0.14992593611154467
3763,Palau,PLW,2003,0.143176838691406
3764,Palau,PLW,2004,0.14399074604485412
3765,Palau,PLW,2005,0.15007083729456328
3766,Palau,PLW,2006,0.14642427886715764
3767,Palau,PLW,2007,0.14974712585425806
3768,Palau,PLW,2008,0.14537806455305238
3769,Palau,PLW,2009,0.14704281392003454
3770,Palau,PLW,2010,0.15121389577751312
3771,Palau,PLW,2011,0.16425611414165775
3772,Palau,PLW,2012,0.1634454356969585
3773,Palau,PLW,2013,0.1605836956558901
3774,Palau,PLW,2014,0.1557497493151346
3775,Palau,PLW,2015,0.15642380984461557
3776,Palau,PLW,2016,0.16100353627887382
3777,Palau,PLW,2017,0.16677433373804876
3778,Palau,PLW,2018,0.16864450745025772
3779,Palau,PLW,2019,0.1677248857317997
3780,Papua New Guinea,PNG,2000,0.16389251884629372
3781,Papua New Guinea,PNG,2001,0.1559900540224611
3782,Papua New Guinea,PNG,2002,0.14992593611154467
3783,Papua New Guinea,PNG,2003,0.143176838691406
3784,Papua New Guinea,PNG,2004,0.14399074604485412
3785,Papua New Guinea,PNG,2005,0.15007083729456328
3786,Papua New Guinea,PNG,2006,0.14642427886715764
3787,Papua New Guinea,PNG,2007,0.14974712585425806
3788,Papua New Guinea,PNG,2008,0.14537806455305238
3789,Papua New Guinea,PNG,2009,0.14704281392003454
3790,Papua New Guinea,PNG,2010,0.15121389577751312
3791,Papua New Guinea,PNG,2011,0.16425611414165775
3792,Papua New Guinea,PNG,2012,0.1634454356969585
3793,Papua New Guinea,PNG,2013,0.1605836956558901
3794,Papua New Guinea,PNG,2014,0.1557497493151346
3795,Papua New Guinea,PNG,2015,0.15642380984461557
3796,Papua New Guinea,PNG,2016,0.16100353627887382
3797,Papua New Guinea,PNG,2017,0.16677433373804876
3798,Papua New Guinea,PNG,2018,0.16864450745025772
3799,Papua New Guinea,PNG,2019,0.1677248857317997
3800,Poland,POL,2000,0.2076481314039645
3801,Poland,POL,2001,0.20736527687033596
3802,Poland,POL,2002,0.16792653637122298
3803,Poland,POL,2003,0.23122620217931933
3804,Poland,POL,2004,0.2260343594596904
3805,Poland,POL,2005,0.22968403282855832
3806,Poland,POL,2006,0.22376703292390074
3807,Poland,POL,2007,0.2294236109418022
3808,Poland,POL,2008,0.23228390614713174
3809,Poland,POL,2009,0.1969014963277381
3810,Poland,POL,2010,0.1965906538165047
3811,Poland,POL,2011,0.2142447801364826
3812,Poland,POL,2012,0.24026208595814436
3813,Poland,POL,2013,0.23151728244179534
3814,Poland,POL,2014,0.24363853656457005
3815,Poland,POL,2015,0.23792151012274831
3816,Poland,POL,2016,0.23367526275699052
3817,Poland,POL,2017,0.22532464258025994
3818,Poland,POL,2018,0.21347889425255206
3819,Poland,POL,2019,0.20419422330870873
3820,Pre-demographic dividend,PRE,2000,0.16389251884629372
3821,Pre-demographic dividend,PRE,2001,0.1559900540224611
3822,Pre-demographic dividend,PRE,2002,0.14992593611154467
3823,Pre-demographic dividend,PRE,2003,0.143176838691406
3824,Pre-demographic dividend,PRE,2004,0.14399074604485412
3825,Pre-demographic dividend,PRE,2005,0.15007083729456328
3826,Pre-demographic dividend,PRE,2006,0.14642427886715764
3827,Pre-demographic dividend,PRE,2007,0.14974712585425806
3828,Pre-demographic dividend,PRE,2008,0.14537806455305238
3829,Pre-demographic dividend,PRE,2009,0.14704281392003454
3830,Pre-demographic dividend,PRE,2010,0.15121389577751312
3831,Pre-demographic dividend,PRE,2011,0.16425611414165775
3832,Pre-demographic dividend,PRE,2012,0.1634454356969585
3833,Pre-demographic dividend,PRE,2013,0.1605836956558901
3834,Pre-demographic dividend,PRE,2014,0.1557497493151346
3835,Pre-demographic dividend,PRE,2015,0.15642380984461557
3836,Pre-demographic dividend,PRE,2016,0.16100353627887382
3837,Pre-demographic dividend,PRE,2017,0.16677433373804876
3838,Pre-demographic dividend,PRE,2018,0.16864450745025772
3839,Pre-demographic dividend,PRE,2019,0.1677248857317997
3840,Puerto Rico,PRI,2000,0.16389251884629372
3841,Puerto Rico,PRI,2001,0.1559900540224611
3842,Puerto Rico,PRI,2002,0.14992593611154467
3843,Puerto Rico,PRI,2003,0.143176838691406
3844,Puerto Rico,PRI,2004,0.14399074604485412
3845,Puerto Rico,PRI,2005,0.15007083729456328
3846,Puerto Rico,PRI,2006,0.14642427886715764
3847,Puerto Rico,PRI,2007,0.14974712585425806
3848,Puerto Rico,PRI,2008,0.14537806455305238
3849,Puerto Rico,PRI,2009,0.14704281392003454
3850,Puerto Rico,PRI,2010,0.15121389577751312
3851,Puerto Rico,PRI,2011,0.16425611414165775
3852,Puerto Rico,PRI,2012,0.1634454356969585
3853,Puerto Rico,PRI,2013,0.1605836956558901
3854,Puerto Rico,PRI,2014,0.1557497493151346
3855,Puerto Rico,PRI,2015,0.15642380984461557
3856,Puerto Rico,PRI,2016,0.16100353627887382
3857,Puerto Rico,PRI,2017,0.16677433373804876
3858,Puerto Rico,PRI,2018,0.16864450745025772
3859,Puerto Rico,PRI,2019,0.1677248857317997
3860,"Korea, Dem. People's Rep.",PRK,2000,0.16389251884629372
3861,"Korea, Dem. People's Rep.",PRK,2001,0.1559900540224611
3862,"Korea, Dem. People's Rep.",PRK,2002,0.14992593611154467
3863,"Korea, Dem. People's Rep.",PRK,2003,0.143176838691406
3864,"Korea, Dem. People's Rep.",PRK,2004,0.14399074604485412
3865,"Korea, Dem. People's Rep.",PRK,2005,0.15007083729456328
3866,"Korea, Dem. People's Rep.",PRK,2006,0.14642427886715764
3867,"Korea, Dem. People's Rep.",PRK,2007,0.14974712585425806
