Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_electricity
Togo,TGO,2005,0.4973544973544973
Togo,TGO,2006,0.5229982964224873
Togo,TGO,2007,0.5425709515859766
Togo,TGO,2008,0.5316846986089645
Togo,TGO,2009,0.5435114503816794
Togo,TGO,2010,0.5432276657060519
Togo,TGO,2011,0.5582990397805212
Togo,TGO,2012,0.5907859078590787
Togo,TGO,2013,0.5964673913043478
Togo,TGO,2014,0.6253443526170799
Togo,TGO,2015,0.6325136612021859
Togo,TGO,2016,0.6588397790055248
Tokelau,TKL,2000,0.4104089819875609
Tokelau,TKL,2001,0.4535763144988513
Tokelau,TKL,2002,0.4519171621898708
Tokelau,TKL,2003,0.4044750430292599
Tokelau,TKL,2004,0.4016154119027479
Tokelau,TKL,2005,0.3930942211701744
Tokelau,TKL,2006,0.3873961895456766
Tokelau,TKL,2007,0.3926889437093519
Tokelau,TKL,2008,0.3826507818317201
Tokelau,TKL,2009,0.4116265868510683
Tokelau,TKL,2010,0.4386455420938179
Tokelau,TKL,2011,0.4071774525968673
Tokelau,TKL,2012,0.3866208420277403
Tokelau,TKL,2013,0.3704298719633903
Tokelau,TKL,2014,0.36713813551083896
Tokelau,TKL,2015,0.3822373073115543
Tokelau,TKL,2016,0.3889472339700832
Tonga,TON,2000,0.4104089819875609
Tonga,TON,2001,0.4535763144988513
Tonga,TON,2002,0.4519171621898708
Tonga,TON,2003,0.4044750430292599
Tonga,TON,2004,0.4016154119027479
Tonga,TON,2005,0.3930942211701744
Tonga,TON,2006,0.3873961895456766
Tonga,TON,2007,0.3926889437093519
Tonga,TON,2008,0.3826507818317201
Tonga,TON,2009,0.4116265868510683
Tonga,TON,2010,0.4386455420938179
Tonga,TON,2011,0.4071774525968673
Tonga,TON,2012,0.3866208420277403
Tonga,TON,2013,0.3704298719633903
Tonga,TON,2014,0.36713813551083896
Tonga,TON,2015,0.3822373073115543
Tonga,TON,2016,0.3889472339700832
Trinidad and Tobago,TTO,2000,0.6062665920643802
Trinidad and Tobago,TTO,2001,0.6465959052004474
Trinidad and Tobago,TTO,2002,0.6362267231550944
Trinidad and Tobago,TTO,2003,0.6484011812748159
Trinidad and Tobago,TTO,2004,0.6369376592881074
Trinidad and Tobago,TTO,2005,0.6465934752659461
Trinidad and Tobago,TTO,2006,0.6417306122448979
Trinidad and Tobago,TTO,2007,0.6561625955621854
Trinidad and Tobago,TTO,2008,0.6756054358557408
Trinidad and Tobago,TTO,2009,0.6882495704086875
Trinidad and Tobago,TTO,2010,0.623793794536817
Trinidad and Tobago,TTO,2011,0.6473531240510721
Trinidad and Tobago,TTO,2012,0.6196156676289127
Trinidad and Tobago,TTO,2013,0.6348540361659378
Trinidad and Tobago,TTO,2014,0.6516516516516517
Trinidad and Tobago,TTO,2015,0.6481306403094114
Trinidad and Tobago,TTO,2016,0.6509102474782661
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.4962121212121212
Tunisia,TUN,2005,0.4973544973544973
Tunisia,TUN,2006,0.5229982964224873
Tunisia,TUN,2007,0.5425709515859766
Tunisia,TUN,2008,0.5316846986089645
Tunisia,TUN,2009,0.5435114503816794
Tunisia,TUN,2010,0.5432276657060519
Tunisia,TUN,2011,0.5582990397805212
Tunisia,TUN,2012,0.5907859078590787
Tunisia,TUN,2013,0.5964673913043478
Tunisia,TUN,2014,0.6253443526170799
Tunisia,TUN,2015,0.6325136612021859
Tunisia,TUN,2016,0.6588397790055248
Turkey,TUR,2000,0.290343278793712
Turkey,TUR,2001,0.3023643023643024
Turkey,TUR,2002,0.3002294329727958
Turkey,TUR,2003,0.2912289915966387
Turkey,TUR,2004,0.2553247436234552
Turkey,TUR,2005,0.22744599745870395
Turkey,TUR,2006,0.22925714285714285
Turkey,TUR,2007,0.25894337834636344
Turkey,TUR,2008,0.4784946236559139
Turkey,TUR,2009,0.25993998499624904
Turkey,TUR,2010,0.26806451612903226
Turkey,TUR,2011,0.2536973833902162
Turkey,TUR,2012,0.2538844913515098
Turkey,TUR,2013,0.2949640287769784
Turkey,TUR,2014,0.28091701646754924
Turkey,TUR,2015,0.2936660268714012
Turkey,TUR,2016,0.2801189885969261
Turkmenistan,TKM,2000,0.3829557713052859
Turkmenistan,TKM,2001,0.3769493844049247
Turkmenistan,TKM,2002,0.3795605587956056
Turkmenistan,TKM,2003,0.36828422876949735
Turkmenistan,TKM,2004,0.3846417787537743
Turkmenistan,TKM,2005,0.3969999271826986
Turkmenistan,TKM,2006,0.40257858901926696
Turkmenistan,TKM,2007,0.42077941068947866
Turkmenistan,TKM,2008,0.497753467474116
Turkmenistan,TKM,2009,0.540727073937406
Turkmenistan,TKM,2010,0.5664613278576318
Turkmenistan,TKM,2011,0.5630287061433922
Turkmenistan,TKM,2012,0.5717792225023219
Turkmenistan,TKM,2013,0.5527121001390821
Turkmenistan,TKM,2014,0.5479422225448212
Turkmenistan,TKM,2015,0.5532786885245902
Turkmenistan,TKM,2016,0.5865917712284797
Turks and Caicos Islands,TCA,2000,0.6062665920643802
Turks and Caicos Islands,TCA,2001,0.6465959052004474
Turks and Caicos Islands,TCA,2002,0.6362267231550944
Turks and Caicos Islands,TCA,2003,0.6484011812748159
Turks and Caicos Islands,TCA,2004,0.6369376592881074
Turks and Caicos Islands,TCA,2005,0.6465934752659461
Turks and Caicos Islands,TCA,2006,0.6417306122448979
Turks and Caicos Islands,TCA,2007,0.6561625955621854
Turks and Caicos Islands,TCA,2008,0.6756054358557408
Turks and Caicos Islands,TCA,2009,0.6882495704086875
Turks and Caicos Islands,TCA,2010,0.623793794536817
Turks and Caicos Islands,TCA,2011,0.6473531240510721
Turks and Caicos Islands,TCA,2012,0.6196156676289127
Turks and Caicos Islands,TCA,2013,0.6348540361659378
Turks and Caicos Islands,TCA,2014,0.6516516516516517
Turks and Caicos Islands,TCA,2015,0.6481306403094114
Turks and Caicos Islands,TCA,2016,0.6509102474782661
Tuvalu,TUV,2000,0.4104089819875609
Tuvalu,TUV,2001,0.4535763144988513
Tuvalu,TUV,2002,0.4519171621898708
Tuvalu,TUV,2003,0.4044750430292599
Tuvalu,TUV,2004,0.4016154119027479
Tuvalu,TUV,2005,0.3930942211701744
Tuvalu,TUV,2006,0.3873961895456766
Tuvalu,TUV,2007,0.3926889437093519
Tuvalu,TUV,2008,0.3826507818317201
Tuvalu,TUV,2009,0.4116265868510683
Tuvalu,TUV,2010,0.4386455420938179
Tuvalu,TUV,2011,0.4071774525968673
Tuvalu,TUV,2012,0.3866208420277403
Tuvalu,TUV,2013,0.3704298719633903
Tuvalu,TUV,2014,0.36713813551083896
Tuvalu,TUV,2015,0.3822373073115543
Tuvalu,TUV,2016,0.3889472339700832
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.4962121212121212
Uganda,UGA,2005,0.4973544973544973
Uganda,UGA,2006,0.5229982964224873
Uganda,UGA,2007,0.5425709515859766
Uganda,UGA,2008,0.5316846986089645
Uganda,UGA,2009,0.5435114503816794
Uganda,UGA,2010,0.5432276657060519
Uganda,UGA,2011,0.5582990397805212
Uganda,UGA,2012,0.5907859078590787
Uganda,UGA,2013,0.5964673913043478
Uganda,UGA,2014,0.6253443526170799
Uganda,UGA,2015,0.6325136612021859
Uganda,UGA,2016,0.6588397790055248
Ukraine,UKR,2000,1.0
Ukraine,UKR,2001,1.0
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,0.18474820143884893
Ukraine,UKR,2005,0.17834569936795824
Ukraine,UKR,2006,0.17033112582781454
Ukraine,UKR,2007,0.3340632603406326
Ukraine,UKR,2008,0.18909410729991205
Ukraine,UKR,2009,0.2716297786720322
Ukraine,UKR,2010,0.17514534883720936
Ukraine,UKR,2011,0.21833749554049234
Ukraine,UKR,2012,0.17722140402552772
Ukraine,UKR,2013,0.22457480041652206
Ukraine,UKR,2014,0.2255639097744361
Ukraine,UKR,2015,0.2255639097744361
Ukraine,UKR,2016,0.21285140562249
United Arab Emirates,ARE,2000,0.3829557713052859
United Arab Emirates,ARE,2001,0.3769493844049247
United Arab Emirates,ARE,2002,0.3795605587956056
United Arab Emirates,ARE,2003,0.36828422876949735
United Arab Emirates,ARE,2004,0.3846417787537743
United Arab Emirates,ARE,2005,0.3969999271826986
United Arab Emirates,ARE,2006,0.40257858901926696
United Arab Emirates,ARE,2007,0.42077941068947866
United Arab Emirates,ARE,2008,0.497753467474116
United Arab Emirates,ARE,2009,0.540727073937406
United Arab Emirates,ARE,2010,0.5664613278576318
United Arab Emirates,ARE,2011,0.5630287061433922
United Arab Emirates,ARE,2012,0.5717792225023219
United Arab Emirates,ARE,2013,0.5527121001390821
United Arab Emirates,ARE,2014,0.5479422225448212
United Arab Emirates,ARE,2015,0.5532786885245902
United Arab Emirates,ARE,2016,0.5865917712284797
United Kingdom,GBR,2000,0.4761392949269132
United Kingdom,GBR,2001,0.5078967642526965
United Kingdom,GBR,2002,0.5038486914449087
United Kingdom,GBR,2003,0.586067415730337
United Kingdom,GBR,2004,0.6781029263370333
United Kingdom,GBR,2005,0.6730675741370928
United Kingdom,GBR,2006,0.6633202742409402
United Kingdom,GBR,2007,0.687435367114788
United Kingdom,GBR,2008,0.7344741926580183
United Kingdom,GBR,2009,0.7464163822525598
United Kingdom,GBR,2010,0.7617998741346759
United Kingdom,GBR,2011,0.7678189048638728
United Kingdom,GBR,2012,0.6969580284944166
United Kingdom,GBR,2013,0.6755612028801355
United Kingdom,GBR,2014,0.6846578835529111
United Kingdom,GBR,2015,0.7088156723063224
United Kingdom,GBR,2016,0.7009049773755656
United States,USA,2000,0.5435995928953675
United States,USA,2001,0.5864333021586854
United States,USA,2002,0.5530621988801597
United States,USA,2003,0.5638471731448763
United States,USA,2004,0.552105251500587
United States,USA,2005,0.5595230059624255
United States,USA,2006,0.5179747412834621
United States,USA,2007,0.5842444313387469
United States,USA,2008,0.6026145628338487
United States,USA,2009,0.5928352342098211
United States,USA,2010,0.478869974167053
United States,USA,2011,0.5656349813306941
United States,USA,2012,0.5297379876109157
United States,USA,2013,0.5457842248413417
United States,USA,2014,0.5672037077907747
United States,USA,2015,0.5687466205255759
United States,USA,2016,0.5680242435373524
United States Minor Outlying Islands,UMI,2000,0.4104089819875609
United States Minor Outlying Islands,UMI,2001,0.4535763144988513
United States Minor Outlying Islands,UMI,2002,0.4519171621898708
United States Minor Outlying Islands,UMI,2003,0.4044750430292599
United States Minor Outlying Islands,UMI,2004,0.4016154119027479
United States Minor Outlying Islands,UMI,2005,0.3930942211701744
United States Minor Outlying Islands,UMI,2006,0.3873961895456766
United States Minor Outlying Islands,UMI,2007,0.3926889437093519
United States Minor Outlying Islands,UMI,2008,0.3826507818317201
United States Minor Outlying Islands,UMI,2009,0.4116265868510683
United States Minor Outlying Islands,UMI,2010,0.4386455420938179
United States Minor Outlying Islands,UMI,2011,0.4071774525968673
United States Minor Outlying Islands,UMI,2012,0.3866208420277403
United States Minor Outlying Islands,UMI,2013,0.3704298719633903
United States Minor Outlying Islands,UMI,2014,0.36713813551083896
United States Minor Outlying Islands,UMI,2015,0.3822373073115543
United States Minor Outlying Islands,UMI,2016,0.3889472339700832
Uruguay,URY,2000,0.6062665920643802
Uruguay,URY,2001,0.6465959052004474
Uruguay,URY,2002,0.6362267231550944
Uruguay,URY,2003,0.6484011812748159
Uruguay,URY,2004,0.6369376592881074
Uruguay,URY,2005,0.6465934752659461
Uruguay,URY,2006,0.6417306122448979
Uruguay,URY,2007,0.6561625955621854
Uruguay,URY,2008,0.6756054358557408
Uruguay,URY,2009,0.6882495704086875
Uruguay,URY,2010,0.623793794536817
Uruguay,URY,2011,0.6473531240510721
Uruguay,URY,2012,0.6196156676289127
Uruguay,URY,2013,0.6348540361659378
Uruguay,URY,2014,0.6516516516516517
Uruguay,URY,2015,0.6481306403094114
Uruguay,URY,2016,0.6509102474782661
Uzbekistan,UZB,2000,0.3829557713052859
Uzbekistan,UZB,2001,0.3769493844049247
Uzbekistan,UZB,2002,0.3795605587956056
Uzbekistan,UZB,2003,0.36828422876949735
Uzbekistan,UZB,2004,0.3846417787537743
Uzbekistan,UZB,2005,0.3969999271826986
Uzbekistan,UZB,2006,0.40257858901926696
Uzbekistan,UZB,2007,0.42077941068947866
Uzbekistan,UZB,2008,0.497753467474116
Uzbekistan,UZB,2009,0.540727073937406
Uzbekistan,UZB,2010,0.5664613278576318
Uzbekistan,UZB,2011,0.5630287061433922
Uzbekistan,UZB,2012,0.5717792225023219
Uzbekistan,UZB,2013,0.5527121001390821
Uzbekistan,UZB,2014,0.5479422225448212
Uzbekistan,UZB,2015,0.5532786885245902
Uzbekistan,UZB,2016,0.5865917712284797
Vanuatu,VUT,2000,0.4104089819875609
Vanuatu,VUT,2001,0.4535763144988513
Vanuatu,VUT,2002,0.4519171621898708
Vanuatu,VUT,2003,0.4044750430292599
Vanuatu,VUT,2004,0.4016154119027479
Vanuatu,VUT,2005,0.3930942211701744
Vanuatu,VUT,2006,0.3873961895456766
Vanuatu,VUT,2007,0.3926889437093519
Vanuatu,VUT,2008,0.3826507818317201
Vanuatu,VUT,2009,0.4116265868510683
Vanuatu,VUT,2010,0.4386455420938179
Vanuatu,VUT,2011,0.4071774525968673
Vanuatu,VUT,2012,0.3866208420277403
Vanuatu,VUT,2013,0.3704298719633903
Vanuatu,VUT,2014,0.36713813551083896
Vanuatu,VUT,2015,0.3822373073115543
Vanuatu,VUT,2016,0.3889472339700832
Venezuela,VEN,2000,0.6062665920643802
Venezuela,VEN,2001,0.6465959052004474
Venezuela,VEN,2002,0.6362267231550944
Venezuela,VEN,2003,0.6484011812748159
Venezuela,VEN,2004,0.6369376592881074
Venezuela,VEN,2005,0.6465934752659461
Venezuela,VEN,2006,0.6417306122448979
Venezuela,VEN,2007,0.6561625955621854
Venezuela,VEN,2008,0.6756054358557408
Venezuela,VEN,2009,0.6882495704086875
Venezuela,VEN,2010,0.623793794536817
Venezuela,VEN,2011,0.6473531240510721
Venezuela,VEN,2012,0.6196156676289127
Venezuela,VEN,2013,0.6348540361659378
Venezuela,VEN,2014,0.6516516516516517
Venezuela,VEN,2015,0.6481306403094114
Venezuela,VEN,2016,0.6509102474782661
Vietnam,VNM,2000,0.3829557713052859
Vietnam,VNM,2001,0.3769493844049247
Vietnam,VNM,2002,0.3795605587956056
Vietnam,VNM,2003,0.36828422876949735
Vietnam,VNM,2004,0.3846417787537743
Vietnam,VNM,2005,0.3969999271826986
Vietnam,VNM,2006,0.40257858901926696
Vietnam,VNM,2007,0.42077941068947866
Vietnam,VNM,2008,0.497753467474116
Vietnam,VNM,2009,0.540727073937406
Vietnam,VNM,2010,0.5664613278576318
Vietnam,VNM,2011,0.5630287061433922
Vietnam,VNM,2012,0.5717792225023219
Vietnam,VNM,2013,0.5527121001390821
Vietnam,VNM,2014,0.5479422225448212
Vietnam,VNM,2015,0.5532786885245902
Vietnam,VNM,2016,0.5865917712284797
"Virgin Islands, British",VGB,2000,0.6062665920643802
"Virgin Islands, British",VGB,2001,0.6465959052004474
"Virgin Islands, British",VGB,2002,0.6362267231550944
"Virgin Islands, British",VGB,2003,0.6484011812748159
"Virgin Islands, British",VGB,2004,0.6369376592881074
"Virgin Islands, British",VGB,2005,0.6465934752659461
"Virgin Islands, British",VGB,2006,0.6417306122448979
"Virgin Islands, British",VGB,2007,0.6561625955621854
"Virgin Islands, British",VGB,2008,0.6756054358557408
"Virgin Islands, British",VGB,2009,0.6882495704086875
"Virgin Islands, British",VGB,2010,0.623793794536817
"Virgin Islands, British",VGB,2011,0.6473531240510721
"Virgin Islands, British",VGB,2012,0.6196156676289127
"Virgin Islands, British",VGB,2013,0.6348540361659378
"Virgin Islands, British",VGB,2014,0.6516516516516517
"Virgin Islands, British",VGB,2015,0.6481306403094114
"Virgin Islands, British",VGB,2016,0.6509102474782661
"Virgin Islands, U.S.",VIR,2000,0.6062665920643802
"Virgin Islands, U.S.",VIR,2001,0.6465959052004474
"Virgin Islands, U.S.",VIR,2002,0.6362267231550944
"Virgin Islands, U.S.",VIR,2003,0.6484011812748159
"Virgin Islands, U.S.",VIR,2004,0.6369376592881074
"Virgin Islands, U.S.",VIR,2005,0.6465934752659461
"Virgin Islands, U.S.",VIR,2006,0.6417306122448979
"Virgin Islands, U.S.",VIR,2007,0.6561625955621854
"Virgin Islands, U.S.",VIR,2008,0.6756054358557408
"Virgin Islands, U.S.",VIR,2009,0.6882495704086875
"Virgin Islands, U.S.",VIR,2010,0.623793794536817
"Virgin Islands, U.S.",VIR,2011,0.6473531240510721
"Virgin Islands, U.S.",VIR,2012,0.6196156676289127
"Virgin Islands, U.S.",VIR,2013,0.6348540361659378
"Virgin Islands, U.S.",VIR,2014,0.6516516516516517
"Virgin Islands, U.S.",VIR,2015,0.6481306403094114
"Virgin Islands, U.S.",VIR,2016,0.6509102474782661
Wallis and Futuna,WLF,2000,0.4104089819875609
Wallis and Futuna,WLF,2001,0.4535763144988513
Wallis and Futuna,WLF,2002,0.4519171621898708
Wallis and Futuna,WLF,2003,0.4044750430292599
Wallis and Futuna,WLF,2004,0.4016154119027479
Wallis and Futuna,WLF,2005,0.3930942211701744
Wallis and Futuna,WLF,2006,0.3873961895456766
Wallis and Futuna,WLF,2007,0.3926889437093519
Wallis and Futuna,WLF,2008,0.3826507818317201
Wallis and Futuna,WLF,2009,0.4116265868510683
Wallis and Futuna,WLF,2010,0.4386455420938179
Wallis and Futuna,WLF,2011,0.4071774525968673
Wallis and Futuna,WLF,2012,0.3866208420277403
Wallis and Futuna,WLF,2013,0.3704298719633903
Wallis and Futuna,WLF,2014,0.36713813551083896
Wallis and Futuna,WLF,2015,0.3822373073115543
Wallis and Futuna,WLF,2016,0.3889472339700832
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.4962121212121212
Western Sahara,ESH,2005,0.4973544973544973
Western Sahara,ESH,2006,0.5229982964224873
Western Sahara,ESH,2007,0.5425709515859766
Western Sahara,ESH,2008,0.5316846986089645
Western Sahara,ESH,2009,0.5435114503816794
Western Sahara,ESH,2010,0.5432276657060519
Western Sahara,ESH,2011,0.5582990397805212
Western Sahara,ESH,2012,0.5907859078590787
Western Sahara,ESH,2013,0.5964673913043478
Western Sahara,ESH,2014,0.6253443526170799
Western Sahara,ESH,2015,0.6325136612021859
Western Sahara,ESH,2016,0.6588397790055248
Yemen,YEM,2000,0.3829557713052859
Yemen,YEM,2001,0.3769493844049247
Yemen,YEM,2002,0.3795605587956056
Yemen,YEM,2003,0.36828422876949735
Yemen,YEM,2004,0.3846417787537743
Yemen,YEM,2005,0.3969999271826986
Yemen,YEM,2006,0.40257858901926696
Yemen,YEM,2007,0.42077941068947866
Yemen,YEM,2008,0.497753467474116
Yemen,YEM,2009,0.540727073937406
Yemen,YEM,2010,0.5664613278576318
Yemen,YEM,2011,0.5630287061433922
Yemen,YEM,2012,0.5717792225023219
Yemen,YEM,2013,0.5527121001390821
Yemen,YEM,2014,0.5479422225448212
Yemen,YEM,2015,0.5532786885245902
Yemen,YEM,2016,0.5865917712284797
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.4962121212121212
Zambia,ZMB,2005,0.4973544973544973
Zambia,ZMB,2006,0.5229982964224873
Zambia,ZMB,2007,0.5425709515859766
Zambia,ZMB,2008,0.5316846986089645
Zambia,ZMB,2009,0.5435114503816794
Zambia,ZMB,2010,0.5432276657060519
Zambia,ZMB,2011,0.5582990397805212
Zambia,ZMB,2012,0.5907859078590787
Zambia,ZMB,2013,0.5964673913043478
Zambia,ZMB,2014,0.6253443526170799
Zambia,ZMB,2015,0.6325136612021859
Zambia,ZMB,2016,0.6588397790055248
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.4962121212121212
Zimbabwe,ZWE,2005,0.4973544973544973
Zimbabwe,ZWE,2006,0.5229982964224873
Zimbabwe,ZWE,2007,0.5425709515859766
Zimbabwe,ZWE,2008,0.5316846986089645
Zimbabwe,ZWE,2009,0.5435114503816794
Zimbabwe,ZWE,2010,0.5432276657060519
Zimbabwe,ZWE,2011,0.5582990397805212
Zimbabwe,ZWE,2012,0.5907859078590787
Zimbabwe,ZWE,2013,0.5964673913043478
Zimbabwe,ZWE,2014,0.6253443526170799
Zimbabwe,ZWE,2015,0.6325136612021859
Zimbabwe,ZWE,2016,0.6588397790055248
Åland Islands,ALA,2000,0.5458033290048401
Åland Islands,ALA,2001,0.5512556924082008
Åland Islands,ALA,2002,0.5463017554536982
Åland Islands,ALA,2003,0.5605237154150197
Åland Islands,ALA,2004,0.5436736288718386
Åland Islands,ALA,2005,0.5410503828955229
Åland Islands,ALA,2006,0.5437911865405147
Åland Islands,ALA,2007,0.5537528739894682
Åland Islands,ALA,2008,0.5718899157103686
Åland Islands,ALA,2009,0.5385781272201962
Åland Islands,ALA,2010,0.5338551345678743
Åland Islands,ALA,2011,0.5392889774898247
Åland Islands,ALA,2012,0.5381032829551161
Åland Islands,ALA,2013,0.5256658652162748
Åland Islands,ALA,2014,0.5321234631749688
Åland Islands,ALA,2015,0.5294675338992393
Åland Islands,ALA,2016,0.5219622510220058
