Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
2004,qatar,QAT,1637.507
2005,qatar,QAT,1691.574
2006,qatar,QAT,1806.8210000000001
2007,qatar,QAT,1857.035
2008,qatar,QAT,2132.8070000000002
2009,qatar,QAT,1994.345
2010,qatar,QAT,1948.592
2011,qatar,QAT,2144.91
2012,qatar,QAT,2196.347
2013,qatar,QAT,2225.101
2014,qatar,QAT,2161.5190000000002
2015,qatar,QAT,2106.063
2016,qatar,QAT,2207.898
2017,qatar,QAT,0.0
1960,romania,ROM,0.0
1961,romania,ROM,0.0
1962,romania,ROM,0.0
1963,romania,ROM,0.0
1964,romania,ROM,0.0
1965,romania,ROM,0.0
1966,romania,ROM,0.0
1967,romania,ROM,0.0
1968,romania,ROM,0.0
1969,romania,ROM,0.0
1970,romania,ROM,0.0
1971,romania,ROM,0.0
1972,romania,ROM,0.0
1973,romania,ROM,0.0
1974,romania,ROM,0.0
1975,romania,ROM,0.0
1976,romania,ROM,0.0
1977,romania,ROM,0.0
1978,romania,ROM,0.0
1979,romania,ROM,0.0
1980,romania,ROM,0.0
1981,romania,ROM,0.0
1982,romania,ROM,0.0
1983,romania,ROM,0.0
1984,romania,ROM,0.0
1985,romania,ROM,0.0
1986,romania,ROM,0.0
1987,romania,ROM,0.0
1988,romania,ROM,0.0
1989,romania,ROM,0.0
1990,romania,ROM,0.0
1991,romania,ROM,0.0
1992,romania,ROM,0.0
1993,romania,ROM,0.0
1994,romania,ROM,0.0
1995,romania,ROM,0.0
1996,romania,ROM,0.0
1997,romania,ROM,0.0
1998,romania,ROM,0.078
1999,romania,ROM,0.117
2000,romania,ROM,0.0
2001,romania,ROM,0.0
2002,romania,ROM,0.0
2003,romania,ROM,0.0
2004,romania,ROM,0.0
2005,romania,ROM,0.0
2006,romania,ROM,0.0
2007,romania,ROM,0.0
2008,romania,ROM,0.147
2009,romania,ROM,0.0
2010,romania,ROM,3.612
2011,romania,ROM,3.13
2012,romania,ROM,3.9050000000000002
2013,romania,ROM,2.439
2014,romania,ROM,2.073
2015,romania,ROM,3.9050000000000002
2016,romania,ROM,3.164
2017,romania,ROM,0.0
1960,russian federation,RUS,0.0
1961,russian federation,RUS,0.0
1962,russian federation,RUS,0.0
1963,russian federation,RUS,0.0
1964,russian federation,RUS,0.0
1965,russian federation,RUS,0.0
1966,russian federation,RUS,0.0
1967,russian federation,RUS,0.0
1968,russian federation,RUS,0.0
1969,russian federation,RUS,0.0
1970,russian federation,RUS,0.0
1971,russian federation,RUS,0.0
1972,russian federation,RUS,0.0
1973,russian federation,RUS,0.0
1974,russian federation,RUS,0.0
1975,russian federation,RUS,0.0
1976,russian federation,RUS,0.0
1977,russian federation,RUS,0.0
1978,russian federation,RUS,0.0
1979,russian federation,RUS,0.0
1980,russian federation,RUS,0.0
1981,russian federation,RUS,0.0
1982,russian federation,RUS,0.0
1983,russian federation,RUS,0.0
1984,russian federation,RUS,0.0
1985,russian federation,RUS,0.0
1986,russian federation,RUS,0.0
1987,russian federation,RUS,0.0
1988,russian federation,RUS,0.0
1989,russian federation,RUS,0.0
1990,russian federation,RUS,9332.679
1991,russian federation,RUS,7338.229
1992,russian federation,RUS,5993.869
1993,russian federation,RUS,5367.174
1994,russian federation,RUS,5332.2080000000005
1995,russian federation,RUS,5147.532
1996,russian federation,RUS,5320.637
1997,russian federation,RUS,5339.108
1998,russian federation,RUS,5774.479
1999,russian federation,RUS,5661.2080000000005
2000,russian federation,RUS,6076.508
2001,russian federation,RUS,6821.06
2002,russian federation,RUS,7926.676
2003,russian federation,RUS,9587.497
2004,russian federation,RUS,10840.045
2005,russian federation,RUS,10628.103000000001
2006,russian federation,RUS,10453.82
2007,russian federation,RUS,10880.229
2008,russian federation,RUS,10228.835000000001
2009,russian federation,RUS,10472.923
2010,russian federation,RUS,10394.406
2011,russian federation,RUS,10417.285
2012,russian federation,RUS,10096.423
2013,russian federation,RUS,9955.686
2014,russian federation,RUS,9401.502
2015,russian federation,RUS,10363.645
2016,russian federation,RUS,10723.827
2017,russian federation,RUS,0.0
1960,saudi arabia,SAU,0.0
1961,saudi arabia,SAU,0.0
1962,saudi arabia,SAU,0.0
1963,saudi arabia,SAU,0.0
1964,saudi arabia,SAU,0.0
1965,saudi arabia,SAU,0.0
1966,saudi arabia,SAU,0.0
1967,saudi arabia,SAU,0.0
1968,saudi arabia,SAU,0.0
1969,saudi arabia,SAU,0.0
1970,saudi arabia,SAU,0.0
1971,saudi arabia,SAU,8914.732
1972,saudi arabia,SAU,11577.925000000001
1973,saudi arabia,SAU,14831.859
1974,saudi arabia,SAU,16730.882
1975,saudi arabia,SAU,13915.273000000001
1976,saudi arabia,SAU,16917.269
1977,saudi arabia,SAU,18216.558
1978,saudi arabia,SAU,16464.793
1979,saudi arabia,SAU,18847.576
1980,saudi arabia,SAU,20059.064000000002
1981,saudi arabia,SAU,19508.778000000002
1982,saudi arabia,SAU,12192.412
1983,saudi arabia,SAU,8841.14
1984,saudi arabia,SAU,7908.537
1985,saudi arabia,SAU,4951.466
1986,saudi arabia,SAU,8127.098
1987,saudi arabia,SAU,5880.751
1988,saudi arabia,SAU,7499.705
1989,saudi arabia,SAU,7610.006
1990,saudi arabia,SAU,10232.176
1991,saudi arabia,SAU,14147.756
1992,saudi arabia,SAU,14183.658
1993,saudi arabia,SAU,13877.895
1994,saudi arabia,SAU,13216.599
1995,saudi arabia,SAU,13337.79
1996,saudi arabia,SAU,12988.595000000001
1997,saudi arabia,SAU,13112.424
1998,saudi arabia,SAU,13549.034
1999,saudi arabia,SAU,12126.946
2000,saudi arabia,SAU,13257.946
2001,saudi arabia,SAU,12797.43
2002,saudi arabia,SAU,11204.594000000001
2003,saudi arabia,SAU,13859.247
2004,saudi arabia,SAU,15023.201000000001
2005,saudi arabia,SAU,15896.589
2006,saudi arabia,SAU,15453.176
2007,saudi arabia,SAU,14693.733
2008,saudi arabia,SAU,15216.005000000001
2009,saudi arabia,SAU,12589.445
2010,saudi arabia,SAU,12346.085000000001
2011,saudi arabia,SAU,15005.853000000001
2012,saudi arabia,SAU,15798.747000000001
2013,saudi arabia,SAU,16022.092
2014,saudi arabia,SAU,15064.573
2015,saudi arabia,SAU,15681.148000000001
2016,saudi arabia,SAU,15874.185
2017,saudi arabia,SAU,0.0
1960,senegal,SEN,0.0
1961,senegal,SEN,0.0
1962,senegal,SEN,0.0
1963,senegal,SEN,0.0
1964,senegal,SEN,0.0
1965,senegal,SEN,0.0
1966,senegal,SEN,0.0
1967,senegal,SEN,0.0
1968,senegal,SEN,0.0
1969,senegal,SEN,0.0
1970,senegal,SEN,0.0
1971,senegal,SEN,0.0
1972,senegal,SEN,0.0
1973,senegal,SEN,0.0
1974,senegal,SEN,0.0
1975,senegal,SEN,0.0
1976,senegal,SEN,0.0
1977,senegal,SEN,0.0
1978,senegal,SEN,0.0
1979,senegal,SEN,0.0
1980,senegal,SEN,0.0
1981,senegal,SEN,0.0
1982,senegal,SEN,0.0
1983,senegal,SEN,0.0
1984,senegal,SEN,0.0
1985,senegal,SEN,0.0
1986,senegal,SEN,0.0
1987,senegal,SEN,0.0
1988,senegal,SEN,0.0
1989,senegal,SEN,0.0
1990,senegal,SEN,0.0
1991,senegal,SEN,0.0
1992,senegal,SEN,0.0
1993,senegal,SEN,0.0
1994,senegal,SEN,0.0
1995,senegal,SEN,0.0
1996,senegal,SEN,0.0
1997,senegal,SEN,0.0
1998,senegal,SEN,0.0
1999,senegal,SEN,0.0
2000,senegal,SEN,0.0
2001,senegal,SEN,0.0
2002,senegal,SEN,0.0
2003,senegal,SEN,0.0
2004,senegal,SEN,0.0
2005,senegal,SEN,0.0
2006,senegal,SEN,0.0
2007,senegal,SEN,0.0
2008,senegal,SEN,0.0
2009,senegal,SEN,0.0
2010,senegal,SEN,0.0
2011,senegal,SEN,0.0
2012,senegal,SEN,0.0
2013,senegal,SEN,0.0
2014,senegal,SEN,0.0
2015,senegal,SEN,0.0
2016,senegal,SEN,0.0
2017,senegal,SEN,0.0
1960,singapore,SGP,0.0
1961,singapore,SGP,0.0
1962,singapore,SGP,0.0
1963,singapore,SGP,0.0
1964,singapore,SGP,0.0
1965,singapore,SGP,0.0
1966,singapore,SGP,0.0
1967,singapore,SGP,0.0
1968,singapore,SGP,0.0
1969,singapore,SGP,0.0
1970,singapore,SGP,0.0
1971,singapore,SGP,4.527
1972,singapore,SGP,10.847
1973,singapore,SGP,9.224
1974,singapore,SGP,11.146
1975,singapore,SGP,23.488
1976,singapore,SGP,7.8580000000000005
1977,singapore,SGP,23.744
1978,singapore,SGP,13.666
1979,singapore,SGP,18.534
1980,singapore,SGP,14.434000000000001
1981,singapore,SGP,2.1350000000000002
1982,singapore,SGP,11.787
1983,singapore,SGP,19.858
1984,singapore,SGP,14.178
1985,singapore,SGP,8.498
1986,singapore,SGP,7.8580000000000005
1987,singapore,SGP,0.0
1988,singapore,SGP,66.235
1989,singapore,SGP,7.9
1990,singapore,SGP,0.811
1991,singapore,SGP,0.043000000000000003
1992,singapore,SGP,0.9400000000000001
1993,singapore,SGP,0.0
1994,singapore,SGP,2.819
1995,singapore,SGP,0.256
1996,singapore,SGP,2.69
1997,singapore,SGP,0.641
1998,singapore,SGP,0.043000000000000003
1999,singapore,SGP,0.0
2000,singapore,SGP,0.0
2001,singapore,SGP,0.256
2002,singapore,SGP,0.0
2003,singapore,SGP,0.043000000000000003
2004,singapore,SGP,0.043000000000000003
2005,singapore,SGP,7.089
2006,singapore,SGP,8.157
2007,singapore,SGP,4.014
2008,singapore,SGP,0.256
2009,singapore,SGP,24.769000000000002
2010,singapore,SGP,20.071
2011,singapore,SGP,20.157
2012,singapore,SGP,20.285
2013,singapore,SGP,23.701
2014,singapore,SGP,24.47
2015,singapore,SGP,31.559
2016,singapore,SGP,31.431
2017,singapore,SGP,0.0
1960,slovak republic,SVK,0.0
1961,slovak republic,SVK,0.0
1962,slovak republic,SVK,0.0
1963,slovak republic,SVK,0.0
1964,slovak republic,SVK,0.0
1965,slovak republic,SVK,0.0
1966,slovak republic,SVK,0.0
1967,slovak republic,SVK,0.0
1968,slovak republic,SVK,0.0
1969,slovak republic,SVK,0.0
1970,slovak republic,SVK,0.0
1971,slovak republic,SVK,2.632
1972,slovak republic,SVK,0.0
1973,slovak republic,SVK,12.492
1974,slovak republic,SVK,0.0
1975,slovak republic,SVK,0.0
1976,slovak republic,SVK,10.278
1977,slovak republic,SVK,31.377
1978,slovak republic,SVK,13.119
1979,slovak republic,SVK,10.445
1980,slovak republic,SVK,0.0
1981,slovak republic,SVK,0.0
1982,slovak republic,SVK,0.0
1983,slovak republic,SVK,0.0
1984,slovak republic,SVK,0.0
1985,slovak republic,SVK,0.0
1986,slovak republic,SVK,0.0
1987,slovak republic,SVK,0.0
1988,slovak republic,SVK,0.0
1989,slovak republic,SVK,0.0
1990,slovak republic,SVK,0.0
1991,slovak republic,SVK,0.0
1992,slovak republic,SVK,0.0
1993,slovak republic,SVK,0.666
1994,slovak republic,SVK,0.0
1995,slovak republic,SVK,0.0
1996,slovak republic,SVK,0.0
1997,slovak republic,SVK,0.0
1998,slovak republic,SVK,0.0
1999,slovak republic,SVK,0.989
2000,slovak republic,SVK,0.622
2001,slovak republic,SVK,0.6900000000000001
2002,slovak republic,SVK,0.5740000000000001
2003,slovak republic,SVK,2.987
2004,slovak republic,SVK,7.589
2005,slovak republic,SVK,5.938
2006,slovak republic,SVK,6.613
2007,slovak republic,SVK,4.549
2008,slovak republic,SVK,5.688
2009,slovak republic,SVK,0.629
2010,slovak republic,SVK,0.545
2011,slovak republic,SVK,0.618
2012,slovak republic,SVK,0.502
2013,slovak republic,SVK,0.41200000000000003
2014,slovak republic,SVK,0.371
2015,slovak republic,SVK,0.41200000000000003
2016,slovak republic,SVK,0.389
2017,slovak republic,SVK,2.3770000000000002
1960,slovenia,SVN,0.0
1961,slovenia,SVN,0.0
1962,slovenia,SVN,0.0
1963,slovenia,SVN,0.0
1964,slovenia,SVN,0.0
1965,slovenia,SVN,0.0
1966,slovenia,SVN,0.0
1967,slovenia,SVN,0.0
1968,slovenia,SVN,0.0
1969,slovenia,SVN,0.0
1970,slovenia,SVN,0.0
1971,slovenia,SVN,0.0
1972,slovenia,SVN,0.0
1973,slovenia,SVN,0.0
1974,slovenia,SVN,0.0
1975,slovenia,SVN,0.0
1976,slovenia,SVN,0.0
1977,slovenia,SVN,0.0
1978,slovenia,SVN,0.0
1979,slovenia,SVN,0.0
1980,slovenia,SVN,0.0
1981,slovenia,SVN,0.0
1982,slovenia,SVN,0.0
1983,slovenia,SVN,0.0
1984,slovenia,SVN,0.0
1985,slovenia,SVN,0.0
1986,slovenia,SVN,0.0
1987,slovenia,SVN,0.0
1988,slovenia,SVN,0.0
1989,slovenia,SVN,0.0
1990,slovenia,SVN,0.0
1991,slovenia,SVN,0.0
1992,slovenia,SVN,0.0
1993,slovenia,SVN,0.0
1994,slovenia,SVN,0.0
1995,slovenia,SVN,0.0
1996,slovenia,SVN,0.0
1997,slovenia,SVN,0.0
1998,slovenia,SVN,0.0
1999,slovenia,SVN,0.0
2000,slovenia,SVN,0.0
2001,slovenia,SVN,0.0
2002,slovenia,SVN,0.042
2003,slovenia,SVN,0.0
2004,slovenia,SVN,0.0
2005,slovenia,SVN,0.0
2006,slovenia,SVN,0.0
2007,slovenia,SVN,0.0
2008,slovenia,SVN,0.0
2009,slovenia,SVN,0.0
2010,slovenia,SVN,0.0
2011,slovenia,SVN,0.0
2012,slovenia,SVN,0.0
2013,slovenia,SVN,0.0
2014,slovenia,SVN,0.0
2015,slovenia,SVN,0.0
2016,slovenia,SVN,0.0
2017,slovenia,SVN,0.0
1960,south africa,ZAF,0.0
1961,south africa,ZAF,0.0
1962,south africa,ZAF,0.0
1963,south africa,ZAF,0.0
1964,south africa,ZAF,0.0
1965,south africa,ZAF,0.0
1966,south africa,ZAF,0.0
1967,south africa,ZAF,0.0
1968,south africa,ZAF,0.0
1969,south africa,ZAF,0.0
1970,south africa,ZAF,0.0
1971,south africa,ZAF,0.0
1972,south africa,ZAF,0.0
1973,south africa,ZAF,0.0
1974,south africa,ZAF,0.0
1975,south africa,ZAF,0.0
1976,south africa,ZAF,0.0
1977,south africa,ZAF,0.0
1978,south africa,ZAF,0.0
1979,south africa,ZAF,0.0
1980,south africa,ZAF,0.0
1981,south africa,ZAF,0.0
1982,south africa,ZAF,0.0
1983,south africa,ZAF,0.0
1984,south africa,ZAF,0.0
1985,south africa,ZAF,0.0
1986,south africa,ZAF,0.0
1987,south africa,ZAF,0.0
1988,south africa,ZAF,0.0
1989,south africa,ZAF,0.0
1990,south africa,ZAF,0.0
1991,south africa,ZAF,0.0
1992,south africa,ZAF,3.253
1993,south africa,ZAF,12.683
1994,south africa,ZAF,8.226
1995,south africa,ZAF,3.525
1996,south africa,ZAF,0.081
1997,south africa,ZAF,0.0
1998,south africa,ZAF,27.473
1999,south africa,ZAF,59.645
2000,south africa,ZAF,7.213
2001,south africa,ZAF,7.456
2002,south africa,ZAF,4.295
2003,south africa,ZAF,0.0
2004,south africa,ZAF,0.041
2005,south africa,ZAF,0.203
2006,south africa,ZAF,19.774
2007,south africa,ZAF,123.50500000000001
2008,south africa,ZAF,0.527
2009,south africa,ZAF,0.608
2010,south africa,ZAF,0.041
2011,south africa,ZAF,0.0
2012,south africa,ZAF,0.0
2013,south africa,ZAF,0.0
2014,south africa,ZAF,0.0
2015,south africa,ZAF,0.0
2016,south africa,ZAF,0.0
2017,south africa,ZAF,0.0
1960,spain,ESP,0.0
1961,spain,ESP,0.0
1962,spain,ESP,0.0
1963,spain,ESP,0.0
1964,spain,ESP,0.0
1965,spain,ESP,0.0
1966,spain,ESP,0.0
1967,spain,ESP,0.0
1968,spain,ESP,0.0
1969,spain,ESP,0.0
1970,spain,ESP,0.0
1971,spain,ESP,0.0
1972,spain,ESP,0.0
1973,spain,ESP,0.0
1974,spain,ESP,8.789
1975,spain,ESP,14.719000000000001
1976,spain,ESP,0.0
1977,spain,ESP,0.811
1978,spain,ESP,0.0
1979,spain,ESP,0.0
1980,spain,ESP,0.0
1981,spain,ESP,0.0
1982,spain,ESP,0.0
1983,spain,ESP,0.0
1984,spain,ESP,0.171
1985,spain,ESP,3.072
1986,spain,ESP,3.868
1987,spain,ESP,0.0
1988,spain,ESP,0.0
1989,spain,ESP,0.0
1990,spain,ESP,0.0
1991,spain,ESP,0.0
1992,spain,ESP,0.0
1993,spain,ESP,0.0
1994,spain,ESP,0.0
1995,spain,ESP,0.0
1996,spain,ESP,0.0
1997,spain,ESP,0.0
1998,spain,ESP,0.0
1999,spain,ESP,0.0
2000,spain,ESP,0.0
2001,spain,ESP,0.0
2002,spain,ESP,0.0
2003,spain,ESP,0.0
2004,spain,ESP,0.0
2005,spain,ESP,0.0
2006,spain,ESP,0.0
2007,spain,ESP,0.0
2008,spain,ESP,0.0
2009,spain,ESP,0.0
2010,spain,ESP,0.0
2011,spain,ESP,0.0
2012,spain,ESP,102.595
2013,spain,ESP,158.568
2014,spain,ESP,141.397
2015,spain,ESP,113.687
2016,spain,ESP,145.477
2017,spain,ESP,168.81
1960,sri lanka,LKA,0.0
1961,sri lanka,LKA,0.0
1962,sri lanka,LKA,0.0
1963,sri lanka,LKA,0.0
1964,sri lanka,LKA,0.0
1965,sri lanka,LKA,0.0
1966,sri lanka,LKA,0.0
1967,sri lanka,LKA,0.0
1968,sri lanka,LKA,0.0
1969,sri lanka,LKA,0.0
1970,sri lanka,LKA,0.0
1971,sri lanka,LKA,0.0
1972,sri lanka,LKA,0.0
1973,sri lanka,LKA,0.0
1974,sri lanka,LKA,0.0
1975,sri lanka,LKA,0.0
1976,sri lanka,LKA,0.0
1977,sri lanka,LKA,0.0
1978,sri lanka,LKA,0.0
1979,sri lanka,LKA,0.0
1980,sri lanka,LKA,0.0
1981,sri lanka,LKA,0.0
1982,sri lanka,LKA,0.0
1983,sri lanka,LKA,0.0
1984,sri lanka,LKA,0.0
1985,sri lanka,LKA,0.0
1986,sri lanka,LKA,0.0
1987,sri lanka,LKA,0.0
1988,sri lanka,LKA,0.0
1989,sri lanka,LKA,0.0
1990,sri lanka,LKA,0.0
1991,sri lanka,LKA,0.0
1992,sri lanka,LKA,0.0
1993,sri lanka,LKA,0.0
1994,sri lanka,LKA,0.0
1995,sri lanka,LKA,0.0
1996,sri lanka,LKA,0.0
1997,sri lanka,LKA,0.0
1998,sri lanka,LKA,0.0
1999,sri lanka,LKA,0.0
2000,sri lanka,LKA,0.0
2001,sri lanka,LKA,0.0
2002,sri lanka,LKA,0.0
2003,sri lanka,LKA,0.0
2004,sri lanka,LKA,0.0
2005,sri lanka,LKA,0.0
2006,sri lanka,LKA,0.0
2007,sri lanka,LKA,0.0
2008,sri lanka,LKA,0.0
2009,sri lanka,LKA,0.0
2010,sri lanka,LKA,0.0
2011,sri lanka,LKA,0.0
2012,sri lanka,LKA,0.0
2013,sri lanka,LKA,0.0
2014,sri lanka,LKA,0.0
2015,sri lanka,LKA,0.0
2016,sri lanka,LKA,0.0
2017,sri lanka,LKA,0.0
1960,sudan,SDN,0.0
1961,sudan,SDN,0.0
1962,sudan,SDN,0.0
1963,sudan,SDN,0.0
1964,sudan,SDN,0.0
1965,sudan,SDN,0.0
1966,sudan,SDN,0.0
1967,sudan,SDN,0.0
1968,sudan,SDN,0.0
1969,sudan,SDN,0.0
1970,sudan,SDN,0.0
1971,sudan,SDN,0.0
1972,sudan,SDN,0.0
1973,sudan,SDN,0.0
1974,sudan,SDN,0.0
1975,sudan,SDN,0.0
1976,sudan,SDN,0.0
1977,sudan,SDN,0.0
1978,sudan,SDN,0.0
1979,sudan,SDN,0.0
1980,sudan,SDN,0.0
1981,sudan,SDN,0.0
1982,sudan,SDN,0.0
1983,sudan,SDN,0.0
1984,sudan,SDN,0.0
1985,sudan,SDN,0.0
1986,sudan,SDN,0.0
1987,sudan,SDN,0.0
1988,sudan,SDN,0.0
1989,sudan,SDN,0.0
1990,sudan,SDN,0.0
1991,sudan,SDN,0.0
1992,sudan,SDN,0.0
1993,sudan,SDN,0.0
1994,sudan,SDN,0.0
1995,sudan,SDN,0.0
1996,sudan,SDN,0.0
1997,sudan,SDN,0.0
1998,sudan,SDN,0.0
1999,sudan,SDN,71.264
2000,sudan,SDN,282.243
2001,sudan,SDN,328.062
2002,sudan,SDN,381.296
2003,sudan,SDN,439.475
2004,sudan,SDN,500.51
2005,sudan,SDN,502.343
2006,sudan,SDN,535.759
2007,sudan,SDN,797.117
2008,sudan,SDN,783.861
2009,sudan,SDN,789.999
2010,sudan,SDN,772.0980000000001
2011,sudan,SDN,773.376
2012,sudan,SDN,96.283
2013,sudan,SDN,84.903
2014,sudan,SDN,76.208
2015,sudan,SDN,41.642
2016,sudan,SDN,40.448
2017,sudan,SDN,0.0
1960,suriname,SUR,0.0
1961,suriname,SUR,0.0
1962,suriname,SUR,0.0
1963,suriname,SUR,0.0
1964,suriname,SUR,0.0
1965,suriname,SUR,0.0
1966,suriname,SUR,0.0
1967,suriname,SUR,0.0
1968,suriname,SUR,0.0
1969,suriname,SUR,0.0
1970,suriname,SUR,0.0
1971,suriname,SUR,0.0
1972,suriname,SUR,0.0
1973,suriname,SUR,0.0
1974,suriname,SUR,0.0
1975,suriname,SUR,0.0
1976,suriname,SUR,0.0
1977,suriname,SUR,0.0
1978,suriname,SUR,0.0
1979,suriname,SUR,0.0
1980,suriname,SUR,0.0
1981,suriname,SUR,0.0
1982,suriname,SUR,0.0
1983,suriname,SUR,0.0
1984,suriname,SUR,0.0
1985,suriname,SUR,0.0
1986,suriname,SUR,0.0
1987,suriname,SUR,0.0
1988,suriname,SUR,0.0
1989,suriname,SUR,0.0
1990,suriname,SUR,0.0
1991,suriname,SUR,0.0
1992,suriname,SUR,0.0
1993,suriname,SUR,0.0
1994,suriname,SUR,0.0
1995,suriname,SUR,0.0
1996,suriname,SUR,0.0
1997,suriname,SUR,0.0
1998,suriname,SUR,0.0
1999,suriname,SUR,0.0
2000,suriname,SUR,4.849
2001,suriname,SUR,3.626
2002,suriname,SUR,0.0
2003,suriname,SUR,0.0
2004,suriname,SUR,0.0
2005,suriname,SUR,0.0
2006,suriname,SUR,0.0
2007,suriname,SUR,0.0
2008,suriname,SUR,0.0
2009,suriname,SUR,0.0
2010,suriname,SUR,0.0
2011,suriname,SUR,0.0
2012,suriname,SUR,0.0
2013,suriname,SUR,0.0
2014,suriname,SUR,0.0
2015,suriname,SUR,0.0
2016,suriname,SUR,0.0
2017,suriname,SUR,0.0
1960,sweden,SWE,0.0
1961,sweden,SWE,0.0
1962,sweden,SWE,0.0
1963,sweden,SWE,0.0
1964,sweden,SWE,0.0
1965,sweden,SWE,0.0
1966,sweden,SWE,0.0
1967,sweden,SWE,0.0
1968,sweden,SWE,0.0
1969,sweden,SWE,0.0
1970,sweden,SWE,0.0
1971,sweden,SWE,0.0
1972,sweden,SWE,0.0
1973,sweden,SWE,0.0
1974,sweden,SWE,0.97
1975,sweden,SWE,0.422
1976,sweden,SWE,0.0
1977,sweden,SWE,0.0
1978,sweden,SWE,5.354
1979,sweden,SWE,9.704
1980,sweden,SWE,8.046
1981,sweden,SWE,4.239
1982,sweden,SWE,8.419
1983,sweden,SWE,6.5040000000000004
1984,sweden,SWE,5.619
1985,sweden,SWE,10.998000000000001
1986,sweden,SWE,21.27
1987,sweden,SWE,17.627
1988,sweden,SWE,32.842
1989,sweden,SWE,27.54
1990,sweden,SWE,16.636
1991,sweden,SWE,21.106
1992,sweden,SWE,17.253
1993,sweden,SWE,19.855
1994,sweden,SWE,0.133
1995,sweden,SWE,28.927
1996,sweden,SWE,19.556
1997,sweden,SWE,17.786
1998,sweden,SWE,17.432
1999,sweden,SWE,19.423000000000002
2000,sweden,SWE,24.688
2001,sweden,SWE,23.715
2002,sweden,SWE,17.698
2003,sweden,SWE,10.22
2004,sweden,SWE,11.371
2005,sweden,SWE,23.538
2006,sweden,SWE,23.98
2007,sweden,SWE,27.761
2008,sweden,SWE,19.512
2009,sweden,SWE,15.839
2010,sweden,SWE,35.661
2011,sweden,SWE,25.150000000000002
2012,sweden,SWE,27.681
2013,sweden,SWE,27.431
2014,sweden,SWE,41.235
2015,sweden,SWE,51.013
2016,sweden,SWE,58.535000000000004
2017,sweden,SWE,81.462
1960,switzerland,CHE,0.0
1961,switzerland,CHE,0.0
1962,switzerland,CHE,0.0
1963,switzerland,CHE,0.0
1964,switzerland,CHE,0.0
1965,switzerland,CHE,0.0
1966,switzerland,CHE,0.0
1967,switzerland,CHE,0.0
1968,switzerland,CHE,0.0
1969,switzerland,CHE,0.0
1970,switzerland,CHE,0.0
1971,switzerland,CHE,0.0
1972,switzerland,CHE,0.0
1973,switzerland,CHE,0.0
1974,switzerland,CHE,0.0
1975,switzerland,CHE,0.0
1976,switzerland,CHE,0.0
1977,switzerland,CHE,0.0
1978,switzerland,CHE,0.0
1979,switzerland,CHE,0.0
1980,switzerland,CHE,0.0
1981,switzerland,CHE,0.0
1982,switzerland,CHE,0.0
1983,switzerland,CHE,0.0
1984,switzerland,CHE,0.0
1985,switzerland,CHE,0.0
1986,switzerland,CHE,0.0
1987,switzerland,CHE,0.0
1988,switzerland,CHE,0.0
1989,switzerland,CHE,0.0
1990,switzerland,CHE,0.0
1991,switzerland,CHE,0.0
1992,switzerland,CHE,0.0
1993,switzerland,CHE,0.0
1994,switzerland,CHE,0.0
1995,switzerland,CHE,0.0
1996,switzerland,CHE,0.0
1997,switzerland,CHE,0.0
1998,switzerland,CHE,0.0
1999,switzerland,CHE,0.0
2000,switzerland,CHE,0.0
2001,switzerland,CHE,0.0
2002,switzerland,CHE,0.0
2003,switzerland,CHE,0.0
2004,switzerland,CHE,0.0
2005,switzerland,CHE,0.0
2006,switzerland,CHE,0.0
2007,switzerland,CHE,0.0
2008,switzerland,CHE,0.0
2009,switzerland,CHE,0.0
2010,switzerland,CHE,0.0
2011,switzerland,CHE,0.0
2012,switzerland,CHE,0.0
2013,switzerland,CHE,0.0
2014,switzerland,CHE,0.0
2015,switzerland,CHE,0.0
2016,switzerland,CHE,0.6920000000000001
2017,switzerland,CHE,0.0
1960,syrian arab republic,SYR,0.0
1961,syrian arab republic,SYR,0.0
1962,syrian arab republic,SYR,0.0
1963,syrian arab republic,SYR,0.0
1964,syrian arab republic,SYR,0.0
1965,syrian arab republic,SYR,0.0
1966,syrian arab republic,SYR,0.0
1967,syrian arab republic,SYR,0.0
1968,syrian arab republic,SYR,0.0
1969,syrian arab republic,SYR,0.0
1970,syrian arab republic,SYR,0.0
1971,syrian arab republic,SYR,145.651
1972,syrian arab republic,SYR,176.421
1973,syrian arab republic,SYR,181.80100000000002
1974,syrian arab republic,SYR,258.936
1975,syrian arab republic,SYR,400.594
1976,syrian arab republic,SYR,406.142
1977,syrian arab republic,SYR,334.136
1978,syrian arab republic,SYR,340.736
1979,syrian arab republic,SYR,323.543
1980,syrian arab republic,SYR,265.493
1981,syrian arab republic,SYR,232.958
1982,syrian arab republic,SYR,223.5
1983,syrian arab republic,SYR,246.535
1984,syrian arab republic,SYR,215.513
1985,syrian arab republic,SYR,187.032
1986,syrian arab republic,SYR,130.829
1987,syrian arab republic,SYR,179.91
1988,syrian arab republic,SYR,177.598
1989,syrian arab republic,SYR,287.141
1990,syrian arab republic,SYR,409.421
1991,syrian arab republic,SYR,537.207
1992,syrian arab republic,SYR,548.683
1993,syrian arab republic,SYR,600.0500000000001
1994,syrian arab republic,SYR,715.099
1995,syrian arab republic,SYR,761.212
1996,syrian arab republic,SYR,733.216
1997,syrian arab republic,SYR,704.17
1998,syrian arab republic,SYR,700.85
1999,syrian arab republic,SYR,739.9
