Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.0
1999,Mongolia,MNG,0.422
2000,Mongolia,MNG,0.379
2001,Mongolia,MNG,0.422
2002,Mongolia,MNG,0.801
2003,Mongolia,MNG,1.054
2004,Mongolia,MNG,1.2650000000000001
2005,Mongolia,MNG,1.1380000000000001
2006,Mongolia,MNG,1.939
2007,Mongolia,MNG,4.68
2008,Mongolia,MNG,6.113
2009,Mongolia,MNG,11.215
2010,Mongolia,MNG,11.974
2011,Mongolia,MNG,14.756
2012,Mongolia,MNG,20.617
2013,Mongolia,MNG,30.272000000000002
2014,Mongolia,MNG,39.758
2015,Mongolia,MNG,46.967
2016,Mongolia,MNG,46.293
2017,Mongolia,MNG,0.0
1960,Montenegro,MNE,0.0
1961,Montenegro,MNE,0.0
1962,Montenegro,MNE,0.0
1963,Montenegro,MNE,0.0
1964,Montenegro,MNE,0.0
1965,Montenegro,MNE,0.0
1966,Montenegro,MNE,0.0
1967,Montenegro,MNE,0.0
1968,Montenegro,MNE,0.0
1969,Montenegro,MNE,0.0
1970,Montenegro,MNE,0.0
1971,Montenegro,MNE,0.0
1972,Montenegro,MNE,0.0
1973,Montenegro,MNE,0.0
1974,Montenegro,MNE,0.0
1975,Montenegro,MNE,0.0
1976,Montenegro,MNE,0.0
1977,Montenegro,MNE,0.0
1978,Montenegro,MNE,0.0
1979,Montenegro,MNE,0.0
1980,Montenegro,MNE,0.0
1981,Montenegro,MNE,0.0
1982,Montenegro,MNE,0.0
1983,Montenegro,MNE,0.0
1984,Montenegro,MNE,0.0
1985,Montenegro,MNE,0.0
1986,Montenegro,MNE,0.0
1987,Montenegro,MNE,0.0
1988,Montenegro,MNE,0.0
1989,Montenegro,MNE,0.0
1990,Montenegro,MNE,0.0
1991,Montenegro,MNE,0.0
1992,Montenegro,MNE,0.0
1993,Montenegro,MNE,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.0
2006,Montenegro,MNE,0.0
2007,Montenegro,MNE,0.0
2008,Montenegro,MNE,0.0
2009,Montenegro,MNE,0.0
2010,Montenegro,MNE,0.0
2011,Montenegro,MNE,0.0
2012,Montenegro,MNE,0.0
2013,Montenegro,MNE,0.0
2014,Montenegro,MNE,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,0.0
1972,Morocco,MAR,0.0
1973,Morocco,MAR,0.0
1974,Morocco,MAR,0.0
1975,Morocco,MAR,0.0
1976,Morocco,MAR,0.0
1977,Morocco,MAR,0.0
1978,Morocco,MAR,0.0
1979,Morocco,MAR,0.0
1980,Morocco,MAR,0.0
1981,Morocco,MAR,0.0
1982,Morocco,MAR,0.0
1983,Morocco,MAR,0.0
1984,Morocco,MAR,0.0
1985,Morocco,MAR,0.0
1986,Morocco,MAR,0.0
1987,Morocco,MAR,0.0
1988,Morocco,MAR,0.0
1989,Morocco,MAR,0.0
1990,Morocco,MAR,0.0
1991,Morocco,MAR,0.0
1992,Morocco,MAR,0.0
1993,Morocco,MAR,0.0
1994,Morocco,MAR,0.0
1995,Morocco,MAR,0.0
1996,Morocco,MAR,0.0
1997,Morocco,MAR,0.0
1998,Morocco,MAR,0.0
1999,Morocco,MAR,0.0
2000,Morocco,MAR,0.0
2001,Morocco,MAR,0.0
2002,Morocco,MAR,0.0
2003,Morocco,MAR,0.0
2004,Morocco,MAR,0.0
2005,Morocco,MAR,0.0
2006,Morocco,MAR,0.0
2007,Morocco,MAR,0.0
2008,Morocco,MAR,0.0
2009,Morocco,MAR,0.0
2010,Morocco,MAR,0.0
2011,Morocco,MAR,0.0
2012,Morocco,MAR,0.0
2013,Morocco,MAR,0.0
2014,Morocco,MAR,0.0
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,0.0
1972,Mozambique,MOZ,0.0
1973,Mozambique,MOZ,0.0
1974,Mozambique,MOZ,0.0
1975,Mozambique,MOZ,0.0
1976,Mozambique,MOZ,0.0
1977,Mozambique,MOZ,0.0
1978,Mozambique,MOZ,0.0
1979,Mozambique,MOZ,0.0
1980,Mozambique,MOZ,0.0
1981,Mozambique,MOZ,0.0
1982,Mozambique,MOZ,0.0
1983,Mozambique,MOZ,0.0
1984,Mozambique,MOZ,0.0
1985,Mozambique,MOZ,0.0
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.0
1991,Mozambique,MOZ,0.0
1992,Mozambique,MOZ,0.0
1993,Mozambique,MOZ,0.0
1994,Mozambique,MOZ,0.0
1995,Mozambique,MOZ,0.0
1996,Mozambique,MOZ,0.0
1997,Mozambique,MOZ,0.0
1998,Mozambique,MOZ,0.0
1999,Mozambique,MOZ,0.0
2000,Mozambique,MOZ,0.0
2001,Mozambique,MOZ,0.0
2002,Mozambique,MOZ,0.0
2003,Mozambique,MOZ,0.0
2004,Mozambique,MOZ,0.548
2005,Mozambique,MOZ,0.885
2006,Mozambique,MOZ,1.054
2007,Mozambique,MOZ,1.054
2008,Mozambique,MOZ,1.181
2009,Mozambique,MOZ,1.1380000000000001
2010,Mozambique,MOZ,1.2650000000000001
2011,Mozambique,MOZ,1.307
2012,Mozambique,MOZ,1.476
2013,Mozambique,MOZ,2.066
2014,Mozambique,MOZ,2.488
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
1960,Myanmar,MMR,0.0
1961,Myanmar,MMR,0.0
1962,Myanmar,MMR,0.0
1963,Myanmar,MMR,0.0
1964,Myanmar,MMR,0.0
1965,Myanmar,MMR,0.0
1966,Myanmar,MMR,0.0
1967,Myanmar,MMR,0.0
1968,Myanmar,MMR,0.0
1969,Myanmar,MMR,0.0
1970,Myanmar,MMR,0.0
1971,Myanmar,MMR,0.0
1972,Myanmar,MMR,0.0
1973,Myanmar,MMR,0.0
1974,Myanmar,MMR,0.0
1975,Myanmar,MMR,0.0
1976,Myanmar,MMR,0.0
1977,Myanmar,MMR,0.0
1978,Myanmar,MMR,0.0
1979,Myanmar,MMR,1.69
1980,Myanmar,MMR,2.239
1981,Myanmar,MMR,0.0
1982,Myanmar,MMR,0.0
1983,Myanmar,MMR,0.0
1984,Myanmar,MMR,0.0
1985,Myanmar,MMR,0.0
1986,Myanmar,MMR,0.0
1987,Myanmar,MMR,0.0
1988,Myanmar,MMR,0.0
1989,Myanmar,MMR,0.0
1990,Myanmar,MMR,0.0
1991,Myanmar,MMR,0.0
1992,Myanmar,MMR,0.0
1993,Myanmar,MMR,0.0
1994,Myanmar,MMR,0.0
1995,Myanmar,MMR,0.0
1996,Myanmar,MMR,0.0
1997,Myanmar,MMR,0.0
1998,Myanmar,MMR,0.253
1999,Myanmar,MMR,0.887
2000,Myanmar,MMR,3.887
2001,Myanmar,MMR,6.97
2002,Myanmar,MMR,11.702
2003,Myanmar,MMR,1.31
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,13.772
2006,Myanmar,MMR,4.689
2007,Myanmar,MMR,6.337
2008,Myanmar,MMR,1.732
2009,Myanmar,MMR,1.859
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,5.914
2013,Myanmar,MMR,6.041
2014,Myanmar,MMR,6.126
2015,Myanmar,MMR,3.971
2016,Myanmar,MMR,6.083
2017,Myanmar,MMR,0.0
1960,Namibia,NAM,0.0
1961,Namibia,NAM,0.0
1962,Namibia,NAM,0.0
1963,Namibia,NAM,0.0
1964,Namibia,NAM,0.0
1965,Namibia,NAM,0.0
1966,Namibia,NAM,0.0
1967,Namibia,NAM,0.0
1968,Namibia,NAM,0.0
1969,Namibia,NAM,0.0
1970,Namibia,NAM,0.0
1971,Namibia,NAM,0.0
1972,Namibia,NAM,0.0
1973,Namibia,NAM,0.0
1974,Namibia,NAM,0.0
1975,Namibia,NAM,0.0
1976,Namibia,NAM,0.0
1977,Namibia,NAM,0.0
1978,Namibia,NAM,0.0
1979,Namibia,NAM,0.0
1980,Namibia,NAM,0.0
1981,Namibia,NAM,0.0
1982,Namibia,NAM,0.0
1983,Namibia,NAM,0.0
1984,Namibia,NAM,0.0
1985,Namibia,NAM,0.0
1986,Namibia,NAM,0.0
1987,Namibia,NAM,0.0
1988,Namibia,NAM,0.0
1989,Namibia,NAM,0.0
1990,Namibia,NAM,0.0
1991,Namibia,NAM,0.0
1992,Namibia,NAM,0.0
1993,Namibia,NAM,0.0
1994,Namibia,NAM,0.0
1995,Namibia,NAM,0.0
1996,Namibia,NAM,0.0
1997,Namibia,NAM,0.0
1998,Namibia,NAM,0.0
1999,Namibia,NAM,0.0
2000,Namibia,NAM,0.0
2001,Namibia,NAM,0.0
2002,Namibia,NAM,0.0
2003,Namibia,NAM,0.0
2004,Namibia,NAM,0.0
2005,Namibia,NAM,0.0
2006,Namibia,NAM,0.0
2007,Namibia,NAM,0.0
2008,Namibia,NAM,0.0
2009,Namibia,NAM,0.0
2010,Namibia,NAM,0.0
2011,Namibia,NAM,0.0
2012,Namibia,NAM,0.0
2013,Namibia,NAM,0.0
2014,Namibia,NAM,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.0
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.0
1977,Nepal,NPL,0.0
1978,Nepal,NPL,0.0
1979,Nepal,NPL,0.0
1980,Nepal,NPL,0.0
1981,Nepal,NPL,0.0
1982,Nepal,NPL,0.0
1983,Nepal,NPL,0.0
1984,Nepal,NPL,0.0
1985,Nepal,NPL,0.0
1986,Nepal,NPL,0.0
1987,Nepal,NPL,0.0
1988,Nepal,NPL,0.0
1989,Nepal,NPL,0.0
1990,Nepal,NPL,0.0
1991,Nepal,NPL,0.0
1992,Nepal,NPL,0.0
1993,Nepal,NPL,0.0
1994,Nepal,NPL,0.0
1995,Nepal,NPL,0.0
1996,Nepal,NPL,0.0
1997,Nepal,NPL,0.0
1998,Nepal,NPL,0.0
1999,Nepal,NPL,0.0
2000,Nepal,NPL,0.0
2001,Nepal,NPL,0.0
2002,Nepal,NPL,0.0
2003,Nepal,NPL,0.0
2004,Nepal,NPL,0.0
2005,Nepal,NPL,0.0
2006,Nepal,NPL,0.0
2007,Nepal,NPL,0.0
2008,Nepal,NPL,0.0
2009,Nepal,NPL,0.0
2010,Nepal,NPL,0.0
2011,Nepal,NPL,0.0
2012,Nepal,NPL,0.0
2013,Nepal,NPL,0.0
2014,Nepal,NPL,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
1960,Netherlands,NLD,2.311
1961,Netherlands,NLD,0.77
1962,Netherlands,NLD,0.0
1963,Netherlands,NLD,14.378
1964,Netherlands,NLD,0.514
1965,Netherlands,NLD,6.333
1966,Netherlands,NLD,0.043000000000000003
1967,Netherlands,NLD,0.77
1968,Netherlands,NLD,2.482
1969,Netherlands,NLD,21.183
1970,Netherlands,NLD,0.599
1971,Netherlands,NLD,0.043000000000000003
1972,Netherlands,NLD,0.0
1973,Netherlands,NLD,0.0
1974,Netherlands,NLD,0.384
1975,Netherlands,NLD,0.256
1976,Netherlands,NLD,0.043000000000000003
1977,Netherlands,NLD,0.085
1978,Netherlands,NLD,0.0
1979,Netherlands,NLD,1.1400000000000001
1980,Netherlands,NLD,1.012
1981,Netherlands,NLD,2.024
1982,Netherlands,NLD,1.804
1983,Netherlands,NLD,9.593
1984,Netherlands,NLD,19.804000000000002
1985,Netherlands,NLD,61.929
1986,Netherlands,NLD,54.206
1987,Netherlands,NLD,39.643
1988,Netherlands,NLD,37.966
1989,Netherlands,NLD,43.47
1990,Netherlands,NLD,74.778
1991,Netherlands,NLD,60.916000000000004
1992,Netherlands,NLD,51.422000000000004
1993,Netherlands,NLD,48.625
1994,Netherlands,NLD,81.403
1995,Netherlands,NLD,85.46900000000001
1996,Netherlands,NLD,62.884
1997,Netherlands,NLD,42.72
1998,Netherlands,NLD,28.834
1999,Netherlands,NLD,30.796
2000,Netherlands,NLD,25.98
2001,Netherlands,NLD,31.76
2002,Netherlands,NLD,49.496
2003,Netherlands,NLD,71.411
2004,Netherlands,NLD,58.648
2005,Netherlands,NLD,55.542
2006,Netherlands,NLD,42.494
2007,Netherlands,NLD,66.885
2008,Netherlands,NLD,58.795
2009,Netherlands,NLD,52.194
2010,Netherlands,NLD,60.064
2011,Netherlands,NLD,39.989000000000004
2012,Netherlands,NLD,37.622
2013,Netherlands,NLD,34.977000000000004
2014,Netherlands,NLD,46.898
2015,Netherlands,NLD,26.724
2016,Netherlands,NLD,34.424
2017,Netherlands,NLD,38.054
1960,New Zealand,NZL,0.0
1961,New Zealand,NZL,0.0
1962,New Zealand,NZL,0.0
1963,New Zealand,NZL,0.0
1964,New Zealand,NZL,0.0
1965,New Zealand,NZL,0.0
1966,New Zealand,NZL,0.0
1967,New Zealand,NZL,0.0
1968,New Zealand,NZL,0.0
1969,New Zealand,NZL,0.0
1970,New Zealand,NZL,0.0
1971,New Zealand,NZL,0.0
1972,New Zealand,NZL,0.0
1973,New Zealand,NZL,0.0
1974,New Zealand,NZL,0.0
1975,New Zealand,NZL,0.0
1976,New Zealand,NZL,0.0
1977,New Zealand,NZL,0.0
1978,New Zealand,NZL,0.0
1979,New Zealand,NZL,0.937
1980,New Zealand,NZL,0.0
1981,New Zealand,NZL,0.0
1982,New Zealand,NZL,0.0
1983,New Zealand,NZL,0.0
1984,New Zealand,NZL,0.0
1985,New Zealand,NZL,13.917
1986,New Zealand,NZL,8.405
1987,New Zealand,NZL,4.593
1988,New Zealand,NZL,14.514000000000001
1989,New Zealand,NZL,19.979
1990,New Zealand,NZL,40.418
1991,New Zealand,NZL,45.24
1992,New Zealand,NZL,40.739000000000004
1993,New Zealand,NZL,47.996
1994,New Zealand,NZL,51.67
1995,New Zealand,NZL,44.1
1996,New Zealand,NZL,56.828
1997,New Zealand,NZL,77.741
1998,New Zealand,NZL,73.681
1999,New Zealand,NZL,61.139
2000,New Zealand,NZL,52.874
2001,New Zealand,NZL,55.101
2002,New Zealand,NZL,47.226
2003,New Zealand,NZL,38.894
2004,New Zealand,NZL,31.069
2005,New Zealand,NZL,26.614
2006,New Zealand,NZL,28.47
2007,New Zealand,NZL,69.663
2008,New Zealand,NZL,111.083
2009,New Zealand,NZL,99.242
2010,New Zealand,NZL,102.699
2011,New Zealand,NZL,89.77
2012,New Zealand,NZL,76.96000000000001
2013,New Zealand,NZL,63.924
2014,New Zealand,NZL,73.284
2015,New Zealand,NZL,75.529
2016,New Zealand,NZL,65.92
2017,New Zealand,NZL,57.651
1960,Nicaragua,NIC,0.0
1961,Nicaragua,NIC,0.0
1962,Nicaragua,NIC,0.0
1963,Nicaragua,NIC,0.0
1964,Nicaragua,NIC,0.0
1965,Nicaragua,NIC,0.0
1966,Nicaragua,NIC,0.0
1967,Nicaragua,NIC,0.0
1968,Nicaragua,NIC,0.0
1969,Nicaragua,NIC,0.0
1970,Nicaragua,NIC,0.0
1971,Nicaragua,NIC,0.0
1972,Nicaragua,NIC,0.0
1973,Nicaragua,NIC,0.0
1974,Nicaragua,NIC,0.0
1975,Nicaragua,NIC,0.0
1976,Nicaragua,NIC,0.0
1977,Nicaragua,NIC,0.0
1978,Nicaragua,NIC,0.0
1979,Nicaragua,NIC,0.0
1980,Nicaragua,NIC,0.0
1981,Nicaragua,NIC,0.0
1982,Nicaragua,NIC,0.0
1983,Nicaragua,NIC,0.0
1984,Nicaragua,NIC,0.0
1985,Nicaragua,NIC,0.0
1986,Nicaragua,NIC,0.0
1987,Nicaragua,NIC,0.0
1988,Nicaragua,NIC,0.0
1989,Nicaragua,NIC,0.0
1990,Nicaragua,NIC,0.0
1991,Nicaragua,NIC,0.0
1992,Nicaragua,NIC,0.0
1993,Nicaragua,NIC,0.0
1994,Nicaragua,NIC,0.0
1995,Nicaragua,NIC,0.0
1996,Nicaragua,NIC,0.0
1997,Nicaragua,NIC,0.0
1998,Nicaragua,NIC,0.0
1999,Nicaragua,NIC,0.0
2000,Nicaragua,NIC,0.0
2001,Nicaragua,NIC,0.0
2002,Nicaragua,NIC,0.0
2003,Nicaragua,NIC,0.0
2004,Nicaragua,NIC,0.0
2005,Nicaragua,NIC,0.0
2006,Nicaragua,NIC,0.0
2007,Nicaragua,NIC,0.0
2008,Nicaragua,NIC,0.0
2009,Nicaragua,NIC,0.0
2010,Nicaragua,NIC,0.0
2011,Nicaragua,NIC,0.0
2012,Nicaragua,NIC,0.0
2013,Nicaragua,NIC,0.0
2014,Nicaragua,NIC,0.0
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
1960,Niger,NER,0.0
1961,Niger,NER,0.0
1962,Niger,NER,0.0
1963,Niger,NER,0.0
1964,Niger,NER,0.0
1965,Niger,NER,0.0
1966,Niger,NER,0.0
1967,Niger,NER,0.0
1968,Niger,NER,0.0
1969,Niger,NER,0.0
1970,Niger,NER,0.0
1971,Niger,NER,0.0
1972,Niger,NER,0.0
1973,Niger,NER,0.0
1974,Niger,NER,0.0
1975,Niger,NER,0.0
1976,Niger,NER,0.0
1977,Niger,NER,0.0
1978,Niger,NER,0.0
1979,Niger,NER,0.0
1980,Niger,NER,0.0
1981,Niger,NER,0.0
1982,Niger,NER,0.0
1983,Niger,NER,0.0
1984,Niger,NER,0.0
1985,Niger,NER,0.0
1986,Niger,NER,0.0
1987,Niger,NER,0.0
1988,Niger,NER,0.0
1989,Niger,NER,0.0
1990,Niger,NER,0.0
1991,Niger,NER,0.0
1992,Niger,NER,0.0
1993,Niger,NER,0.0
1994,Niger,NER,0.0
1995,Niger,NER,0.0
1996,Niger,NER,0.0
1997,Niger,NER,0.0
1998,Niger,NER,0.0
1999,Niger,NER,0.0
2000,Niger,NER,0.0
2001,Niger,NER,0.0
2002,Niger,NER,0.0
2003,Niger,NER,0.0
2004,Niger,NER,0.0
2005,Niger,NER,0.0
2006,Niger,NER,0.0
2007,Niger,NER,0.0
2008,Niger,NER,0.0
2009,Niger,NER,0.0
2010,Niger,NER,0.0
2011,Niger,NER,0.0
2012,Niger,NER,0.0
2013,Niger,NER,0.0
2014,Niger,NER,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
1960,Nigeria,NGA,0.0
1961,Nigeria,NGA,0.0
1962,Nigeria,NGA,0.0
1963,Nigeria,NGA,0.0
1964,Nigeria,NGA,0.0
1965,Nigeria,NGA,0.0
1966,Nigeria,NGA,0.0
1967,Nigeria,NGA,0.0
1968,Nigeria,NGA,0.0
1969,Nigeria,NGA,0.0
1970,Nigeria,NGA,0.0
1971,Nigeria,NGA,3144.683
1972,Nigeria,NGA,3749.339
1973,Nigeria,NGA,4216.564
1974,Nigeria,NGA,4639.546
1975,Nigeria,NGA,3662.777
1976,Nigeria,NGA,4257.687
1977,Nigeria,NGA,4317.319
1978,Nigeria,NGA,3885.831
1979,Nigeria,NGA,4644.975
1980,Nigeria,NGA,4045.234
1981,Nigeria,NGA,2708.065
1982,Nigeria,NGA,2358.395
1983,Nigeria,NGA,2262.043
1984,Nigeria,NGA,2568.283
1985,Nigeria,NGA,2805.5280000000002
1986,Nigeria,NGA,2785.651
1987,Nigeria,NGA,2424.909
1988,Nigeria,NGA,2654.332
1989,Nigeria,NGA,3176.0170000000003
1990,Nigeria,NGA,3201.408
1991,Nigeria,NGA,3327.939
1992,Nigeria,NGA,3514.487
1993,Nigeria,NGA,3567.451
1994,Nigeria,NGA,3753.7000000000003
1995,Nigeria,NGA,3758.8720000000003
1996,Nigeria,NGA,4126.154
1997,Nigeria,NGA,4520.6230000000005
1998,Nigeria,NGA,4189.975
1999,Nigeria,NGA,4194.977
2000,Nigeria,NGA,4701.529
2001,Nigeria,NGA,4647.497
2002,Nigeria,NGA,3988.808
2003,Nigeria,NGA,4767.017
2004,Nigeria,NGA,5266.601
2005,Nigeria,NGA,5074.667
2006,Nigeria,NGA,4936.723
2007,Nigeria,NGA,4816.903
2008,Nigeria,NGA,4416.278
2009,Nigeria,NGA,4615.137
2010,Nigeria,NGA,5229.369
2011,Nigeria,NGA,4987.378
2012,Nigeria,NGA,5059.535
2013,Nigeria,NGA,4394.263
2014,Nigeria,NGA,4467.275000000001
2015,Nigeria,NGA,4448.552
2016,Nigeria,NGA,3722.793
2017,Nigeria,NGA,0.0
1960,Norway,NOR,0.0
1961,Norway,NOR,0.0
1962,Norway,NOR,0.0
1963,Norway,NOR,0.0
1964,Norway,NOR,0.0
1965,Norway,NOR,0.0
1966,Norway,NOR,0.0
1967,Norway,NOR,0.0
1968,Norway,NOR,0.0
1969,Norway,NOR,1.756
1970,Norway,NOR,22.875
1971,Norway,NOR,9.768
1972,Norway,NOR,64.914
1973,Norway,NOR,60.557
1974,Norway,NOR,79.96600000000001
1975,Norway,NOR,318.86
1976,Norway,NOR,562.384
1977,Norway,NOR,489.748
1978,Norway,NOR,630.453
1979,Norway,NOR,679.484
1980,Norway,NOR,855.759
1981,Norway,NOR,788.835
1982,Norway,NOR,799.042
1983,Norway,NOR,1057.932
1984,Norway,NOR,1260.948
1985,Norway,NOR,1362.933
1986,Norway,NOR,1461.923
1987,Norway,NOR,1802.9560000000001
1988,Norway,NOR,2102.117
1989,Norway,NOR,2732.1530000000002
1990,Norway,NOR,2903.692
1991,Norway,NOR,3556.198
1992,Norway,NOR,4012.53
1993,Norway,NOR,4345.794
1994,Norway,NOR,4922.648
1995,Norway,NOR,5509.4310000000005
1996,Norway,NOR,6098.164
1997,Norway,NOR,6190.514
1998,Norway,NOR,5887.195
1999,Norway,NOR,5876.935
2000,Norway,NOR,6376.732
2001,Norway,NOR,6402.606
2002,Norway,NOR,5992.029
2003,Norway,NOR,5643.2880000000005
2004,Norway,NOR,5292.87
2005,Norway,NOR,4753.175
2006,Norway,NOR,4250.587
2007,Norway,NOR,4193.613
2008,Norway,NOR,3883.494
2009,Norway,NOR,3687.844
2010,Norway,NOR,3193.833
2011,Norway,NOR,2935.659
2012,Norway,NOR,2652.754
2013,Norway,NOR,2519.3540000000003
2014,Norway,NOR,2648.6240000000003
2015,Norway,NOR,2665.91
2016,Norway,NOR,2922.434
2017,Norway,NOR,2844.786
1960,Oman,OMN,0.0
1961,Oman,OMN,0.0
1962,Oman,OMN,0.0
1963,Oman,OMN,0.0
1964,Oman,OMN,0.0
1965,Oman,OMN,0.0
1966,Oman,OMN,0.0
1967,Oman,OMN,0.0
1968,Oman,OMN,0.0
1969,Oman,OMN,0.0
1970,Oman,OMN,0.0
1971,Oman,OMN,630.4540000000001
1972,Oman,OMN,612.6030000000001
1973,Oman,OMN,636.433
1974,Oman,OMN,630.4540000000001
1975,Oman,OMN,743.451
1976,Oman,OMN,797.003
1977,Oman,OMN,725.643
1978,Oman,OMN,684.006
1979,Oman,OMN,636.433
1980,Oman,OMN,606.667
1981,Oman,OMN,713.729
1982,Oman,OMN,707.793
1983,Oman,OMN,767.2810000000001
1984,Oman,OMN,802.939
1985,Oman,OMN,979.994
1986,Oman,OMN,1114.8990000000001
1987,Oman,OMN,1172.124
1988,Oman,OMN,1258.559
1989,Oman,OMN,1284.438
1990,Oman,OMN,1364.169
1991,Oman,OMN,1396.069
1992,Oman,OMN,1501.978
1993,Oman,OMN,1600.541
1994,Oman,OMN,1614.2060000000001
1995,Oman,OMN,1704.058
1996,Oman,OMN,1770.037
1997,Oman,OMN,1812.272
1998,Oman,OMN,1791.4750000000001
1999,Oman,OMN,1894.7350000000001
2000,Oman,OMN,2005.171
2001,Oman,OMN,2033.996
2002,Oman,OMN,1878.7640000000001
2003,Oman,OMN,1708.798
2004,Oman,OMN,1617.409
2005,Oman,OMN,1608.185
2006,Oman,OMN,1430.874
2007,Oman,OMN,1361.521
2008,Oman,OMN,1240.4950000000001
2009,Oman,OMN,1394.916
2010,Oman,OMN,1553.864
2011,Oman,OMN,1540.113
2012,Oman,OMN,1601.736
2013,Oman,OMN,1729.424
2014,Oman,OMN,1677.1960000000001
2015,Oman,OMN,1766.108
2016,Oman,OMN,1847.675
2017,Oman,OMN,0.0
1960,Pakistan,PAK,0.0
1961,Pakistan,PAK,0.0
1962,Pakistan,PAK,0.0
1963,Pakistan,PAK,0.0
1964,Pakistan,PAK,0.0
1965,Pakistan,PAK,0.0
1966,Pakistan,PAK,0.0
1967,Pakistan,PAK,0.0
1968,Pakistan,PAK,0.0
1969,Pakistan,PAK,0.0
1970,Pakistan,PAK,0.0
1971,Pakistan,PAK,0.0
1972,Pakistan,PAK,0.0
1973,Pakistan,PAK,0.0
1974,Pakistan,PAK,0.0
1975,Pakistan,PAK,0.0
1976,Pakistan,PAK,0.0
1977,Pakistan,PAK,0.0
1978,Pakistan,PAK,0.0
1979,Pakistan,PAK,0.0
1980,Pakistan,PAK,0.0
1981,Pakistan,PAK,0.0
1982,Pakistan,PAK,0.0
1983,Pakistan,PAK,0.0
1984,Pakistan,PAK,0.0
1985,Pakistan,PAK,0.0
1986,Pakistan,PAK,0.0
1987,Pakistan,PAK,0.0
1988,Pakistan,PAK,0.0
1989,Pakistan,PAK,6.039
1990,Pakistan,PAK,11.421
1991,Pakistan,PAK,14.319
1992,Pakistan,PAK,15.494
1993,Pakistan,PAK,18.686
1994,Pakistan,PAK,12.219
1995,Pakistan,PAK,12.891
1996,Pakistan,PAK,19.819
1997,Pakistan,PAK,9.532
1998,Pakistan,PAK,18.224
1999,Pakistan,PAK,14.948
2000,Pakistan,PAK,18.182
2001,Pakistan,PAK,10.036
2002,Pakistan,PAK,10.078
2003,Pakistan,PAK,4.619
2004,Pakistan,PAK,1.722
2005,Pakistan,PAK,0.0
2006,Pakistan,PAK,0.0
2007,Pakistan,PAK,0.0
2008,Pakistan,PAK,0.0
2009,Pakistan,PAK,0.0
2010,Pakistan,PAK,0.0
2011,Pakistan,PAK,0.0
2012,Pakistan,PAK,0.0
2013,Pakistan,PAK,1.05
