Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
New Caledonia,NCL,2003,0.5994620149983697
New Caledonia,NCL,2004,0.6005164945018328
New Caledonia,NCL,2005,0.6053934010152284
New Caledonia,NCL,2006,0.5933219178082191
New Caledonia,NCL,2007,0.5896799532046462
New Caledonia,NCL,2008,0.5852793994995831
New Caledonia,NCL,2009,0.5922705730288669
New Caledonia,NCL,2010,0.5845609899823218
New Caledonia,NCL,2011,0.5887107548430193
New Caledonia,NCL,2012,0.5779559118236473
New Caledonia,NCL,2013,0.5776910206358058
New Caledonia,NCL,2014,0.5757490416960025
New Caledonia,NCL,2015,0.5755992111650485
New Caledonia,NCL,2016,0.5919817665520849
New Caledonia,NCL,2017,0.5930791161796151
New Caledonia,NCL,2018,0.5979773346722135
New Caledonia,NCL,2019,0.5759362680683311
New Zealand,NZL,2000,0.5059241706161137
New Zealand,NZL,2001,0.4977359938603223
New Zealand,NZL,2002,0.5117310443490701
New Zealand,NZL,2003,0.5185008517887564
New Zealand,NZL,2004,0.50918557084418
New Zealand,NZL,2005,0.5023613963039014
New Zealand,NZL,2006,0.4770404777704047
New Zealand,NZL,2007,0.4771015467383994
New Zealand,NZL,2008,0.4504784688995215
New Zealand,NZL,2009,0.4504715201810637
New Zealand,NZL,2010,0.4137067059690494
New Zealand,NZL,2011,0.4281094527363184
New Zealand,NZL,2012,0.4106786748150531
New Zealand,NZL,2013,0.4020116807268007
New Zealand,NZL,2014,0.4307856272838002
New Zealand,NZL,2015,0.4006207324643079
New Zealand,NZL,2016,0.4262942779291553
New Zealand,NZL,2017,0.3835648932565233
New Zealand,NZL,2018,0.4024105186267348
New Zealand,NZL,2019,0.3809902421395012
Nicaragua,NIC,2000,0.5430330404241308
Nicaragua,NIC,2001,0.5436964574396314
Nicaragua,NIC,2002,0.5339929520195175
Nicaragua,NIC,2003,0.5198873295117612
Nicaragua,NIC,2004,0.5372756764422594
Nicaragua,NIC,2005,0.5392246132797066
Nicaragua,NIC,2006,0.5562330081560851
Nicaragua,NIC,2007,0.5544460696178015
Nicaragua,NIC,2008,0.5547493639631013
Nicaragua,NIC,2009,0.540921444286269
Nicaragua,NIC,2010,0.5530413583433716
Nicaragua,NIC,2011,0.5508582150054434
Nicaragua,NIC,2012,0.5437001856417524
Nicaragua,NIC,2013,0.5506142766363059
Nicaragua,NIC,2014,0.5413271753352046
Nicaragua,NIC,2015,0.5424927145642979
Nicaragua,NIC,2016,0.5313264149489925
Nicaragua,NIC,2017,0.5263540410454531
Nicaragua,NIC,2018,0.5244802998300752
Nicaragua,NIC,2019,0.4811318565400843
Niger,NER,2000,0.543333733349334
Niger,NER,2001,0.5205530057091683
Niger,NER,2002,0.5173222390317701
Niger,NER,2003,0.4998852732582394
Niger,NER,2004,0.4808508528361761
Niger,NER,2005,0.5011019567456231
Niger,NER,2006,0.4935769543973941
Niger,NER,2007,0.4859079951787866
Niger,NER,2008,0.4665667166416792
Niger,NER,2009,0.4821690986236158
Niger,NER,2010,0.4777257655549054
Niger,NER,2011,0.4583571308583907
Niger,NER,2012,0.4341679413895821
Niger,NER,2013,0.44608507785144896
Niger,NER,2014,0.44904143031521504
Niger,NER,2015,0.43409090909090897
Niger,NER,2016,0.4426275490864984
Niger,NER,2017,0.4153336456729804
Niger,NER,2018,0.4195050363551465
Niger,NER,2019,0.43420732098211423
Nigeria,NGA,2000,0.543333733349334
Nigeria,NGA,2001,0.5205530057091683
Nigeria,NGA,2002,0.5173222390317701
Nigeria,NGA,2003,0.4998852732582394
Nigeria,NGA,2004,0.4808508528361761
Nigeria,NGA,2005,0.5011019567456231
Nigeria,NGA,2006,0.4935769543973941
Nigeria,NGA,2007,0.4859079951787866
Nigeria,NGA,2008,0.4665667166416792
Nigeria,NGA,2009,0.4821690986236158
Nigeria,NGA,2010,0.4777257655549054
Nigeria,NGA,2011,0.4583571308583907
Nigeria,NGA,2012,0.4341679413895821
Nigeria,NGA,2013,0.44608507785144896
Nigeria,NGA,2014,0.44904143031521504
Nigeria,NGA,2015,0.43409090909090897
Nigeria,NGA,2016,0.4426275490864984
Nigeria,NGA,2017,0.4153336456729804
Nigeria,NGA,2018,0.4195050363551465
Nigeria,NGA,2019,0.43420732098211423
Niue,NIU,2000,0.5843905070118662
Niue,NIU,2001,0.5998422566576971
Niue,NIU,2002,0.6052989746846928
Niue,NIU,2003,0.5994620149983697
Niue,NIU,2004,0.6005164945018328
Niue,NIU,2005,0.6053934010152284
Niue,NIU,2006,0.5933219178082191
Niue,NIU,2007,0.5896799532046462
Niue,NIU,2008,0.5852793994995831
Niue,NIU,2009,0.5922705730288669
Niue,NIU,2010,0.5845609899823218
Niue,NIU,2011,0.5887107548430193
Niue,NIU,2012,0.5779559118236473
Niue,NIU,2013,0.5776910206358058
Niue,NIU,2014,0.5757490416960025
Niue,NIU,2015,0.5755992111650485
Niue,NIU,2016,0.5919817665520849
Niue,NIU,2017,0.5930791161796151
Niue,NIU,2018,0.5979773346722135
Niue,NIU,2019,0.5759362680683311
Norfolk Island,NFK,2000,0.5843905070118662
Norfolk Island,NFK,2001,0.5998422566576971
Norfolk Island,NFK,2002,0.6052989746846928
Norfolk Island,NFK,2003,0.5994620149983697
Norfolk Island,NFK,2004,0.6005164945018328
Norfolk Island,NFK,2005,0.6053934010152284
Norfolk Island,NFK,2006,0.5933219178082191
Norfolk Island,NFK,2007,0.5896799532046462
Norfolk Island,NFK,2008,0.5852793994995831
Norfolk Island,NFK,2009,0.5922705730288669
Norfolk Island,NFK,2010,0.5845609899823218
Norfolk Island,NFK,2011,0.5887107548430193
Norfolk Island,NFK,2012,0.5779559118236473
Norfolk Island,NFK,2013,0.5776910206358058
Norfolk Island,NFK,2014,0.5757490416960025
Norfolk Island,NFK,2015,0.5755992111650485
Norfolk Island,NFK,2016,0.5919817665520849
Norfolk Island,NFK,2017,0.5930791161796151
Norfolk Island,NFK,2018,0.5979773346722135
Norfolk Island,NFK,2019,0.5759362680683311
Northern Mariana Islands,MNP,2000,0.5843905070118662
Northern Mariana Islands,MNP,2001,0.5998422566576971
Northern Mariana Islands,MNP,2002,0.6052989746846928
Northern Mariana Islands,MNP,2003,0.5994620149983697
Northern Mariana Islands,MNP,2004,0.6005164945018328
Northern Mariana Islands,MNP,2005,0.6053934010152284
Northern Mariana Islands,MNP,2006,0.5933219178082191
Northern Mariana Islands,MNP,2007,0.5896799532046462
Northern Mariana Islands,MNP,2008,0.5852793994995831
Northern Mariana Islands,MNP,2009,0.5922705730288669
Northern Mariana Islands,MNP,2010,0.5845609899823218
Northern Mariana Islands,MNP,2011,0.5887107548430193
Northern Mariana Islands,MNP,2012,0.5779559118236473
Northern Mariana Islands,MNP,2013,0.5776910206358058
Northern Mariana Islands,MNP,2014,0.5757490416960025
Northern Mariana Islands,MNP,2015,0.5755992111650485
Northern Mariana Islands,MNP,2016,0.5919817665520849
Northern Mariana Islands,MNP,2017,0.5930791161796151
Northern Mariana Islands,MNP,2018,0.5979773346722135
Northern Mariana Islands,MNP,2019,0.5759362680683311
Norway,NOR,2000,0.5335618572764101
Norway,NOR,2001,0.5333136618471526
Norway,NOR,2002,0.5414273023393545
Norway,NOR,2003,0.5541929666366096
Norway,NOR,2004,0.5377566200535554
Norway,NOR,2005,0.5242651469706058
Norway,NOR,2006,0.5234095894703854
Norway,NOR,2007,0.518170185540627
Norway,NOR,2008,0.5107558139534883
Norway,NOR,2009,0.5230467571644043
Norway,NOR,2010,0.4270063119927863
Norway,NOR,2011,0.4332515939185875
Norway,NOR,2012,0.4276857548509228
Norway,NOR,2013,0.4257766990291261
Norway,NOR,2014,0.4381520119225037
Norway,NOR,2015,0.4417924528301886
Norway,NOR,2016,0.4442369020501139
Norway,NOR,2017,0.4659841203510238
Norway,NOR,2018,0.4708937198067633
Norway,NOR,2019,0.4649339933993399
Oman,OMN,2000,0.6042487046632125
Oman,OMN,2001,0.6045936395759718
Oman,OMN,2002,0.5999762603591161
Oman,OMN,2003,0.5916425755584757
Oman,OMN,2004,0.5872935565114672
Oman,OMN,2005,0.6106662040249827
Oman,OMN,2006,0.6014962285149005
Oman,OMN,2007,0.6022923588039867
Oman,OMN,2008,0.5542353594961497
Oman,OMN,2009,0.5751047076562238
Oman,OMN,2010,0.5694851504493943
Oman,OMN,2011,0.5586157941437444
Oman,OMN,2012,0.5496133527295001
Oman,OMN,2013,0.5462596686561572
Oman,OMN,2014,0.4961242374358478
Oman,OMN,2015,0.4973152137885317
Oman,OMN,2016,0.4931286448608901
Oman,OMN,2017,0.4856380777190159
Oman,OMN,2018,0.4559991572737807
Oman,OMN,2019,0.502900084099726
Pakistan,PAK,2000,0.6042487046632125
Pakistan,PAK,2001,0.6045936395759718
Pakistan,PAK,2002,0.5999762603591161
Pakistan,PAK,2003,0.5916425755584757
Pakistan,PAK,2004,0.5872935565114672
Pakistan,PAK,2005,0.6106662040249827
Pakistan,PAK,2006,0.6014962285149005
Pakistan,PAK,2007,0.6022923588039867
Pakistan,PAK,2008,0.5542353594961497
Pakistan,PAK,2009,0.5751047076562238
Pakistan,PAK,2010,0.5694851504493943
Pakistan,PAK,2011,0.5586157941437444
Pakistan,PAK,2012,0.5496133527295001
Pakistan,PAK,2013,0.5462596686561572
Pakistan,PAK,2014,0.4961242374358478
Pakistan,PAK,2015,0.4973152137885317
Pakistan,PAK,2016,0.4931286448608901
Pakistan,PAK,2017,0.4856380777190159
Pakistan,PAK,2018,0.4559991572737807
Pakistan,PAK,2019,0.502900084099726
Palau,PLW,2000,0.5843905070118662
Palau,PLW,2001,0.5998422566576971
Palau,PLW,2002,0.6052989746846928
Palau,PLW,2003,0.5994620149983697
Palau,PLW,2004,0.6005164945018328
Palau,PLW,2005,0.6053934010152284
Palau,PLW,2006,0.5933219178082191
Palau,PLW,2007,0.5896799532046462
Palau,PLW,2008,0.5852793994995831
Palau,PLW,2009,0.5922705730288669
Palau,PLW,2010,0.5845609899823218
Palau,PLW,2011,0.5887107548430193
Palau,PLW,2012,0.5779559118236473
Palau,PLW,2013,0.5776910206358058
Palau,PLW,2014,0.5757490416960025
Palau,PLW,2015,0.5755992111650485
Palau,PLW,2016,0.5919817665520849
Palau,PLW,2017,0.5930791161796151
Palau,PLW,2018,0.5979773346722135
Palau,PLW,2019,0.5759362680683311
"Palestinian Territory, Occupied",PSE,2000,0.6042487046632125
"Palestinian Territory, Occupied",PSE,2001,0.6045936395759718
"Palestinian Territory, Occupied",PSE,2002,0.5999762603591161
"Palestinian Territory, Occupied",PSE,2003,0.5916425755584757
"Palestinian Territory, Occupied",PSE,2004,0.5872935565114672
"Palestinian Territory, Occupied",PSE,2005,0.6106662040249827
"Palestinian Territory, Occupied",PSE,2006,0.6014962285149005
"Palestinian Territory, Occupied",PSE,2007,0.6022923588039867
"Palestinian Territory, Occupied",PSE,2008,0.5542353594961497
"Palestinian Territory, Occupied",PSE,2009,0.5751047076562238
"Palestinian Territory, Occupied",PSE,2010,0.5694851504493943
"Palestinian Territory, Occupied",PSE,2011,0.5586157941437444
"Palestinian Territory, Occupied",PSE,2012,0.5496133527295001
"Palestinian Territory, Occupied",PSE,2013,0.5462596686561572
"Palestinian Territory, Occupied",PSE,2014,0.4961242374358478
"Palestinian Territory, Occupied",PSE,2015,0.4973152137885317
"Palestinian Territory, Occupied",PSE,2016,0.4931286448608901
"Palestinian Territory, Occupied",PSE,2017,0.4856380777190159
"Palestinian Territory, Occupied",PSE,2018,0.4559991572737807
"Palestinian Territory, Occupied",PSE,2019,0.502900084099726
Panama,PAN,2000,0.5430330404241308
Panama,PAN,2001,0.5436964574396314
Panama,PAN,2002,0.5339929520195175
Panama,PAN,2003,0.5198873295117612
Panama,PAN,2004,0.5372756764422594
Panama,PAN,2005,0.5392246132797066
Panama,PAN,2006,0.5562330081560851
Panama,PAN,2007,0.5544460696178015
Panama,PAN,2008,0.5547493639631013
Panama,PAN,2009,0.540921444286269
Panama,PAN,2010,0.5530413583433716
Panama,PAN,2011,0.5508582150054434
Panama,PAN,2012,0.5437001856417524
Panama,PAN,2013,0.5506142766363059
Panama,PAN,2014,0.5413271753352046
Panama,PAN,2015,0.5424927145642979
Panama,PAN,2016,0.5313264149489925
Panama,PAN,2017,0.5263540410454531
Panama,PAN,2018,0.5244802998300752
Panama,PAN,2019,0.4811318565400843
Papua New Guinea,PNG,2000,0.5843905070118662
Papua New Guinea,PNG,2001,0.5998422566576971
Papua New Guinea,PNG,2002,0.6052989746846928
Papua New Guinea,PNG,2003,0.5994620149983697
Papua New Guinea,PNG,2004,0.6005164945018328
Papua New Guinea,PNG,2005,0.6053934010152284
Papua New Guinea,PNG,2006,0.5933219178082191
Papua New Guinea,PNG,2007,0.5896799532046462
Papua New Guinea,PNG,2008,0.5852793994995831
Papua New Guinea,PNG,2009,0.5922705730288669
Papua New Guinea,PNG,2010,0.5845609899823218
Papua New Guinea,PNG,2011,0.5887107548430193
Papua New Guinea,PNG,2012,0.5779559118236473
Papua New Guinea,PNG,2013,0.5776910206358058
Papua New Guinea,PNG,2014,0.5757490416960025
Papua New Guinea,PNG,2015,0.5755992111650485
Papua New Guinea,PNG,2016,0.5919817665520849
Papua New Guinea,PNG,2017,0.5930791161796151
Papua New Guinea,PNG,2018,0.5979773346722135
Papua New Guinea,PNG,2019,0.5759362680683311
Paraguay,PRY,2000,0.5430330404241308
Paraguay,PRY,2001,0.5436964574396314
Paraguay,PRY,2002,0.5339929520195175
Paraguay,PRY,2003,0.5198873295117612
Paraguay,PRY,2004,0.5372756764422594
Paraguay,PRY,2005,0.5392246132797066
Paraguay,PRY,2006,0.5562330081560851
Paraguay,PRY,2007,0.5544460696178015
Paraguay,PRY,2008,0.5547493639631013
Paraguay,PRY,2009,0.540921444286269
Paraguay,PRY,2010,0.5530413583433716
Paraguay,PRY,2011,0.5508582150054434
Paraguay,PRY,2012,0.5437001856417524
Paraguay,PRY,2013,0.5506142766363059
Paraguay,PRY,2014,0.5413271753352046
Paraguay,PRY,2015,0.5424927145642979
Paraguay,PRY,2016,0.5313264149489925
Paraguay,PRY,2017,0.5263540410454531
Paraguay,PRY,2018,0.5244802998300752
Paraguay,PRY,2019,0.4811318565400843
Peru,PER,2000,0.5430330404241308
Peru,PER,2001,0.5436964574396314
Peru,PER,2002,0.5339929520195175
Peru,PER,2003,0.5198873295117612
Peru,PER,2004,0.5372756764422594
Peru,PER,2005,0.5392246132797066
Peru,PER,2006,0.5562330081560851
Peru,PER,2007,0.5544460696178015
Peru,PER,2008,0.5547493639631013
Peru,PER,2009,0.540921444286269
Peru,PER,2010,0.5530413583433716
Peru,PER,2011,0.5508582150054434
Peru,PER,2012,0.5437001856417524
Peru,PER,2013,0.5506142766363059
Peru,PER,2014,0.5413271753352046
Peru,PER,2015,0.5424927145642979
Peru,PER,2016,0.5313264149489925
Peru,PER,2017,0.5263540410454531
Peru,PER,2018,0.5244802998300752
Peru,PER,2019,0.4811318565400843
Philippines,PHL,2000,0.6042487046632125
Philippines,PHL,2001,0.6045936395759718
Philippines,PHL,2002,0.5999762603591161
Philippines,PHL,2003,0.5916425755584757
Philippines,PHL,2004,0.5872935565114672
Philippines,PHL,2005,0.6106662040249827
Philippines,PHL,2006,0.6014962285149005
Philippines,PHL,2007,0.6022923588039867
Philippines,PHL,2008,0.5542353594961497
Philippines,PHL,2009,0.5751047076562238
Philippines,PHL,2010,0.5694851504493943
Philippines,PHL,2011,0.5586157941437444
Philippines,PHL,2012,0.5496133527295001
Philippines,PHL,2013,0.5462596686561572
Philippines,PHL,2014,0.4961242374358478
Philippines,PHL,2015,0.4973152137885317
Philippines,PHL,2016,0.4931286448608901
Philippines,PHL,2017,0.4856380777190159
Philippines,PHL,2018,0.4559991572737807
Philippines,PHL,2019,0.502900084099726
Pitcairn,PCN,2000,0.5843905070118662
Pitcairn,PCN,2001,0.5998422566576971
Pitcairn,PCN,2002,0.6052989746846928
Pitcairn,PCN,2003,0.5994620149983697
Pitcairn,PCN,2004,0.6005164945018328
Pitcairn,PCN,2005,0.6053934010152284
Pitcairn,PCN,2006,0.5933219178082191
Pitcairn,PCN,2007,0.5896799532046462
Pitcairn,PCN,2008,0.5852793994995831
Pitcairn,PCN,2009,0.5922705730288669
Pitcairn,PCN,2010,0.5845609899823218
Pitcairn,PCN,2011,0.5887107548430193
Pitcairn,PCN,2012,0.5779559118236473
Pitcairn,PCN,2013,0.5776910206358058
Pitcairn,PCN,2014,0.5757490416960025
Pitcairn,PCN,2015,0.5755992111650485
Pitcairn,PCN,2016,0.5919817665520849
Pitcairn,PCN,2017,0.5930791161796151
Pitcairn,PCN,2018,0.5979773346722135
Pitcairn,PCN,2019,0.5759362680683311
Poland,POL,2000,0.4766371580978322
Poland,POL,2001,0.455
Poland,POL,2002,0.4734121394009922
Poland,POL,2003,0.5127248201438849
Poland,POL,2004,0.5100257392177788
Poland,POL,2005,0.5044105225051285
Poland,POL,2006,0.42921872755995977
Poland,POL,2007,0.43079886774650095
Poland,POL,2008,0.4144861928474422
Poland,POL,2009,0.4111179883945841
Poland,POL,2010,0.3950702121302659
Poland,POL,2011,0.4166278166278166
Poland,POL,2012,0.4121510297482837
Poland,POL,2013,0.41150616121183575
Poland,POL,2014,0.4146289810214222
Poland,POL,2015,0.4280937870323345
Poland,POL,2016,0.42847980997624696
Poland,POL,2017,0.4566994162039015
Poland,POL,2018,0.4662142510906447
Poland,POL,2019,0.4959676847849195
Portugal,PRT,2000,0.6377673796791443
Portugal,PRT,2001,0.6021718602455146
Portugal,PRT,2002,0.5852748361069087
Portugal,PRT,2003,0.5764705882352941
Portugal,PRT,2004,0.5950426655830964
Portugal,PRT,2005,0.5866916979557779
Portugal,PRT,2006,0.5624798711755233
Portugal,PRT,2007,0.5561209068010075
Portugal,PRT,2008,0.5461409395973154
Portugal,PRT,2009,0.542331635540464
Portugal,PRT,2010,0.5585378590078329
Portugal,PRT,2011,0.5511562323745065
Portugal,PRT,2012,0.5402712264150943
Portugal,PRT,2013,0.5502890173410404
Portugal,PRT,2014,0.5728
Portugal,PRT,2015,0.5710730088495576
Portugal,PRT,2016,0.5669453734671125
Portugal,PRT,2017,0.5511345646437994
Portugal,PRT,2018,0.5497154681841697
Portugal,PRT,2019,0.5520927887039839
Puerto Rico,PRI,2000,0.5430330404241308
Puerto Rico,PRI,2001,0.5436964574396314
Puerto Rico,PRI,2002,0.5339929520195175
Puerto Rico,PRI,2003,0.5198873295117612
Puerto Rico,PRI,2004,0.5372756764422594
Puerto Rico,PRI,2005,0.5392246132797066
Puerto Rico,PRI,2006,0.5562330081560851
Puerto Rico,PRI,2007,0.5544460696178015
Puerto Rico,PRI,2008,0.5547493639631013
Puerto Rico,PRI,2009,0.540921444286269
Puerto Rico,PRI,2010,0.5530413583433716
Puerto Rico,PRI,2011,0.5508582150054434
Puerto Rico,PRI,2012,0.5437001856417524
Puerto Rico,PRI,2013,0.5506142766363059
Puerto Rico,PRI,2014,0.5413271753352046
Puerto Rico,PRI,2015,0.5424927145642979
Puerto Rico,PRI,2016,0.5313264149489925
Puerto Rico,PRI,2017,0.5263540410454531
Puerto Rico,PRI,2018,0.5244802998300752
Puerto Rico,PRI,2019,0.4811318565400843
Qatar,QAT,2000,0.6042487046632125
Qatar,QAT,2001,0.6045936395759718
Qatar,QAT,2002,0.5999762603591161
Qatar,QAT,2003,0.5916425755584757
Qatar,QAT,2004,0.5872935565114672
Qatar,QAT,2005,0.6106662040249827
Qatar,QAT,2006,0.6014962285149005
Qatar,QAT,2007,0.6022923588039867
Qatar,QAT,2008,0.5542353594961497
Qatar,QAT,2009,0.5751047076562238
Qatar,QAT,2010,0.5694851504493943
Qatar,QAT,2011,0.5586157941437444
Qatar,QAT,2012,0.5496133527295001
Qatar,QAT,2013,0.5462596686561572
Qatar,QAT,2014,0.4961242374358478
Qatar,QAT,2015,0.4973152137885317
Qatar,QAT,2016,0.4931286448608901
Qatar,QAT,2017,0.4856380777190159
Qatar,QAT,2018,0.4559991572737807
Qatar,QAT,2019,0.502900084099726
Romania,ROU,2000,0.4638246041412911
Romania,ROU,2001,0.4313609467455622
Romania,ROU,2002,0.39405594405594396
Romania,ROU,2003,0.3727272727272728
Romania,ROU,2004,0.4035639412997904
Romania,ROU,2005,0.3856334841628959
Romania,ROU,2006,0.4401315789473684
Romania,ROU,2007,0.3995771670190274
Romania,ROU,2008,0.4045376712328767
Romania,ROU,2009,0.442940414507772
Romania,ROU,2010,0.4127646326276463
Romania,ROU,2011,0.44798432250839865
Romania,ROU,2012,0.4494665373423861
Romania,ROU,2013,0.4248062015503875
Romania,ROU,2014,0.4271732872769141
Romania,ROU,2015,0.4329629629629629
Romania,ROU,2016,0.4577209797657082
Romania,ROU,2017,0.4254162585700294
Romania,ROU,2018,0.4543283582089552
Romania,ROU,2019,0.4549541684853776
Russian Federation,RUS,2000,0.4894526572999389
Russian Federation,RUS,2001,0.4844966839169974
Russian Federation,RUS,2002,0.4877243863140934
Russian Federation,RUS,2003,0.4851110390147395
Russian Federation,RUS,2004,0.480258969550412
Russian Federation,RUS,2005,0.4797581388397638
Russian Federation,RUS,2006,0.4747603402493362
Russian Federation,RUS,2007,0.46901689460981505
Russian Federation,RUS,2008,0.4745575221238938
Russian Federation,RUS,2009,0.473565837321199
Russian Federation,RUS,2010,0.4572898005980106
Russian Federation,RUS,2011,0.4629518542615484
Russian Federation,RUS,2012,0.4390702621198455
Russian Federation,RUS,2013,0.4429176788124157
Russian Federation,RUS,2014,0.44805726947332536
Russian Federation,RUS,2015,0.4451021334543804
Russian Federation,RUS,2016,0.44319588610608507
Russian Federation,RUS,2017,0.4457341116567137
Russian Federation,RUS,2018,0.44352070032251695
Russian Federation,RUS,2019,0.44602261183024733
Rwanda,RWA,2000,0.543333733349334
Rwanda,RWA,2001,0.5205530057091683
Rwanda,RWA,2002,0.5173222390317701
Rwanda,RWA,2003,0.4998852732582394
Rwanda,RWA,2004,0.4808508528361761
Rwanda,RWA,2005,0.5011019567456231
Rwanda,RWA,2006,0.4935769543973941
Rwanda,RWA,2007,0.4859079951787866
Rwanda,RWA,2008,0.4665667166416792
Rwanda,RWA,2009,0.4821690986236158
Rwanda,RWA,2010,0.4777257655549054
Rwanda,RWA,2011,0.4583571308583907
Rwanda,RWA,2012,0.4341679413895821
Rwanda,RWA,2013,0.44608507785144896
Rwanda,RWA,2014,0.44904143031521504
Rwanda,RWA,2015,0.43409090909090897
Rwanda,RWA,2016,0.4426275490864984
Rwanda,RWA,2017,0.4153336456729804
Rwanda,RWA,2018,0.4195050363551465
Rwanda,RWA,2019,0.43420732098211423
Réunion,REU,2000,0.543333733349334
Réunion,REU,2001,0.5205530057091683
Réunion,REU,2002,0.5173222390317701
Réunion,REU,2003,0.4998852732582394
Réunion,REU,2004,0.4808508528361761
Réunion,REU,2005,0.5011019567456231
Réunion,REU,2006,0.4935769543973941
Réunion,REU,2007,0.4859079951787866
Réunion,REU,2008,0.4665667166416792
Réunion,REU,2009,0.4821690986236158
Réunion,REU,2010,0.4777257655549054
Réunion,REU,2011,0.4583571308583907
Réunion,REU,2012,0.4341679413895821
Réunion,REU,2013,0.44608507785144896
