Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
"Tanzania, United Republic of",TZA,2003,0.5435458167330677
"Tanzania, United Republic of",TZA,2004,0.5371428571428571
"Tanzania, United Republic of",TZA,2005,0.5245817685216797
"Tanzania, United Republic of",TZA,2006,0.5320748412963582
"Tanzania, United Republic of",TZA,2007,0.5180269922879177
"Tanzania, United Republic of",TZA,2008,0.5177514792899408
"Tanzania, United Republic of",TZA,2009,0.5332597295059343
"Tanzania, United Republic of",TZA,2010,0.5284755770263017
"Tanzania, United Republic of",TZA,2011,0.5248667850799289
"Tanzania, United Republic of",TZA,2012,0.5209852692586332
"Tanzania, United Republic of",TZA,2013,0.5151612903225806
"Tanzania, United Republic of",TZA,2014,0.5109420452002684
"Tanzania, United Republic of",TZA,2015,0.513679745493107
"Tanzania, United Republic of",TZA,2016,0.5031863727454909
Thailand,THA,2000,0.6371947756956274
Thailand,THA,2001,0.6349858021769995
Thailand,THA,2002,0.633452883954014
Thailand,THA,2003,0.6320189394903648
Thailand,THA,2004,0.6262076952773131
Thailand,THA,2005,0.6215504411608378
Thailand,THA,2006,0.6139781908582406
Thailand,THA,2007,0.6110263054131696
Thailand,THA,2008,0.5915358671682449
Thailand,THA,2009,0.6047265380456434
Thailand,THA,2010,0.595213334488835
Thailand,THA,2011,0.5788895368466285
Thailand,THA,2012,0.5676271756752622
Thailand,THA,2013,0.5550269863185641
Thailand,THA,2014,0.5429906542056075
Thailand,THA,2015,0.5397295039835518
Thailand,THA,2016,0.5314455095862765
Timor-Leste,TLS,2000,0.6371947756956274
Timor-Leste,TLS,2001,0.6349858021769995
Timor-Leste,TLS,2002,0.633452883954014
Timor-Leste,TLS,2003,0.6320189394903648
Timor-Leste,TLS,2004,0.6262076952773131
Timor-Leste,TLS,2005,0.6215504411608378
Timor-Leste,TLS,2006,0.6139781908582406
Timor-Leste,TLS,2007,0.6110263054131696
Timor-Leste,TLS,2008,0.5915358671682449
Timor-Leste,TLS,2009,0.6047265380456434
Timor-Leste,TLS,2010,0.595213334488835
Timor-Leste,TLS,2011,0.5788895368466285
Timor-Leste,TLS,2012,0.5676271756752622
Timor-Leste,TLS,2013,0.5550269863185641
Timor-Leste,TLS,2014,0.5429906542056075
Timor-Leste,TLS,2015,0.5397295039835518
Timor-Leste,TLS,2016,0.5314455095862765
Togo,TGO,2000,0.6107125062282013
Togo,TGO,2001,0.5470238095238096
Togo,TGO,2002,0.5528174936921784
Togo,TGO,2003,0.5435458167330677
Togo,TGO,2004,0.5371428571428571
Togo,TGO,2005,0.5245817685216797
Togo,TGO,2006,0.5320748412963582
Togo,TGO,2007,0.5180269922879177
Togo,TGO,2008,0.5177514792899408
Togo,TGO,2009,0.5332597295059343
Togo,TGO,2010,0.5284755770263017
Togo,TGO,2011,0.5248667850799289
Togo,TGO,2012,0.5209852692586332
Togo,TGO,2013,0.5151612903225806
Togo,TGO,2014,0.5109420452002684
Togo,TGO,2015,0.513679745493107
Togo,TGO,2016,0.5031863727454909
Tokelau,TKL,2000,0.5839374325782093
Tokelau,TKL,2001,0.5996378493824868
Tokelau,TKL,2002,0.6047186932849364
Tokelau,TKL,2003,0.5996168270014675
Tokelau,TKL,2004,0.600441335664918
Tokelau,TKL,2005,0.6050471436494731
Tokelau,TKL,2006,0.5932773794002607
Tokelau,TKL,2007,0.588870320855615
Tokelau,TKL,2008,0.5857190551706869
Tokelau,TKL,2009,0.5904410502831645
Tokelau,TKL,2010,0.5860492577597841
Tokelau,TKL,2011,0.5853943767106246
Tokelau,TKL,2012,0.5801882996700732
Tokelau,TKL,2013,0.5835023338161918
Tokelau,TKL,2014,0.5849002622586028
Tokelau,TKL,2015,0.5867790320086594
Tokelau,TKL,2016,0.602898113207547
Tonga,TON,2000,0.5839374325782093
Tonga,TON,2001,0.5996378493824868
Tonga,TON,2002,0.6047186932849364
Tonga,TON,2003,0.5996168270014675
Tonga,TON,2004,0.600441335664918
Tonga,TON,2005,0.6050471436494731
Tonga,TON,2006,0.5932773794002607
Tonga,TON,2007,0.588870320855615
Tonga,TON,2008,0.5857190551706869
Tonga,TON,2009,0.5904410502831645
Tonga,TON,2010,0.5860492577597841
Tonga,TON,2011,0.5853943767106246
Tonga,TON,2012,0.5801882996700732
Tonga,TON,2013,0.5835023338161918
Tonga,TON,2014,0.5849002622586028
Tonga,TON,2015,0.5867790320086594
Tonga,TON,2016,0.602898113207547
Trinidad and Tobago,TTO,2000,0.5216891973759368
Trinidad and Tobago,TTO,2001,0.5227737333627472
Trinidad and Tobago,TTO,2002,0.5111063033076763
Trinidad and Tobago,TTO,2003,0.4932267970387898
Trinidad and Tobago,TTO,2004,0.5191620656057161
Trinidad and Tobago,TTO,2005,0.5203332079902385
Trinidad and Tobago,TTO,2006,0.5399636428924101
Trinidad and Tobago,TTO,2007,0.5338667392741842
Trinidad and Tobago,TTO,2008,0.5323693584809644
Trinidad and Tobago,TTO,2009,0.5162322635135135
Trinidad and Tobago,TTO,2010,0.5159599975719316
Trinidad and Tobago,TTO,2011,0.5121491672034599
Trinidad and Tobago,TTO,2012,0.5135443666243865
Trinidad and Tobago,TTO,2013,0.5226845890282014
Trinidad and Tobago,TTO,2014,0.5162129557973324
Trinidad and Tobago,TTO,2015,0.5148339869281046
Trinidad and Tobago,TTO,2016,0.5065203462816443
Tunisia,TUN,2000,0.6107125062282013
Tunisia,TUN,2001,0.5470238095238096
Tunisia,TUN,2002,0.5528174936921784
Tunisia,TUN,2003,0.5435458167330677
Tunisia,TUN,2004,0.5371428571428571
Tunisia,TUN,2005,0.5245817685216797
Tunisia,TUN,2006,0.5320748412963582
Tunisia,TUN,2007,0.5180269922879177
Tunisia,TUN,2008,0.5177514792899408
Tunisia,TUN,2009,0.5332597295059343
Tunisia,TUN,2010,0.5284755770263017
Tunisia,TUN,2011,0.5248667850799289
Tunisia,TUN,2012,0.5209852692586332
Tunisia,TUN,2013,0.5151612903225806
Tunisia,TUN,2014,0.5109420452002684
Tunisia,TUN,2015,0.513679745493107
Tunisia,TUN,2016,0.5031863727454909
Turkey,TUR,2000,0.6366554745721071
Turkey,TUR,2001,0.6339579412486702
Turkey,TUR,2002,0.634102833158447
Turkey,TUR,2003,0.6245519273262952
Turkey,TUR,2004,0.6281657151222368
Turkey,TUR,2005,0.6251372039283649
Turkey,TUR,2006,0.6245056354187758
Turkey,TUR,2007,0.6228485370051634
Turkey,TUR,2008,0.6305450056969236
Turkey,TUR,2009,0.6337952232187847
Turkey,TUR,2010,0.6290656772514817
Turkey,TUR,2011,0.6357459445084654
Turkey,TUR,2012,0.5435850439882698
Turkey,TUR,2013,0.5576994019339332
Turkey,TUR,2014,0.5600148015012952
Turkey,TUR,2015,0.4999507692307693
Turkey,TUR,2016,0.4668580079480224
Turkmenistan,TKM,2000,0.6371947756956274
Turkmenistan,TKM,2001,0.6349858021769995
Turkmenistan,TKM,2002,0.633452883954014
Turkmenistan,TKM,2003,0.6320189394903648
Turkmenistan,TKM,2004,0.6262076952773131
Turkmenistan,TKM,2005,0.6215504411608378
Turkmenistan,TKM,2006,0.6139781908582406
Turkmenistan,TKM,2007,0.6110263054131696
Turkmenistan,TKM,2008,0.5915358671682449
Turkmenistan,TKM,2009,0.6047265380456434
Turkmenistan,TKM,2010,0.595213334488835
Turkmenistan,TKM,2011,0.5788895368466285
Turkmenistan,TKM,2012,0.5676271756752622
Turkmenistan,TKM,2013,0.5550269863185641
Turkmenistan,TKM,2014,0.5429906542056075
Turkmenistan,TKM,2015,0.5397295039835518
Turkmenistan,TKM,2016,0.5314455095862765
Turks and Caicos Islands,TCA,2000,0.5216891973759368
Turks and Caicos Islands,TCA,2001,0.5227737333627472
Turks and Caicos Islands,TCA,2002,0.5111063033076763
Turks and Caicos Islands,TCA,2003,0.4932267970387898
Turks and Caicos Islands,TCA,2004,0.5191620656057161
Turks and Caicos Islands,TCA,2005,0.5203332079902385
Turks and Caicos Islands,TCA,2006,0.5399636428924101
Turks and Caicos Islands,TCA,2007,0.5338667392741842
Turks and Caicos Islands,TCA,2008,0.5323693584809644
Turks and Caicos Islands,TCA,2009,0.5162322635135135
Turks and Caicos Islands,TCA,2010,0.5159599975719316
Turks and Caicos Islands,TCA,2011,0.5121491672034599
Turks and Caicos Islands,TCA,2012,0.5135443666243865
Turks and Caicos Islands,TCA,2013,0.5226845890282014
Turks and Caicos Islands,TCA,2014,0.5162129557973324
Turks and Caicos Islands,TCA,2015,0.5148339869281046
Turks and Caicos Islands,TCA,2016,0.5065203462816443
Tuvalu,TUV,2000,0.5839374325782093
Tuvalu,TUV,2001,0.5996378493824868
Tuvalu,TUV,2002,0.6047186932849364
Tuvalu,TUV,2003,0.5996168270014675
Tuvalu,TUV,2004,0.600441335664918
Tuvalu,TUV,2005,0.6050471436494731
Tuvalu,TUV,2006,0.5932773794002607
Tuvalu,TUV,2007,0.588870320855615
Tuvalu,TUV,2008,0.5857190551706869
Tuvalu,TUV,2009,0.5904410502831645
Tuvalu,TUV,2010,0.5860492577597841
Tuvalu,TUV,2011,0.5853943767106246
Tuvalu,TUV,2012,0.5801882996700732
Tuvalu,TUV,2013,0.5835023338161918
Tuvalu,TUV,2014,0.5849002622586028
Tuvalu,TUV,2015,0.5867790320086594
Tuvalu,TUV,2016,0.602898113207547
Uganda,UGA,2000,0.6107125062282013
Uganda,UGA,2001,0.5470238095238096
Uganda,UGA,2002,0.5528174936921784
Uganda,UGA,2003,0.5435458167330677
Uganda,UGA,2004,0.5371428571428571
Uganda,UGA,2005,0.5245817685216797
Uganda,UGA,2006,0.5320748412963582
Uganda,UGA,2007,0.5180269922879177
Uganda,UGA,2008,0.5177514792899408
Uganda,UGA,2009,0.5332597295059343
Uganda,UGA,2010,0.5284755770263017
Uganda,UGA,2011,0.5248667850799289
Uganda,UGA,2012,0.5209852692586332
Uganda,UGA,2013,0.5151612903225806
Uganda,UGA,2014,0.5109420452002684
Uganda,UGA,2015,0.513679745493107
Uganda,UGA,2016,0.5031863727454909
Ukraine,UKR,2000,0.5011938422871505
Ukraine,UKR,2001,0.5167785234899328
Ukraine,UKR,2002,0.5456186412865114
Ukraine,UKR,2003,0.5627321372363865
Ukraine,UKR,2004,0.5334525939177102
Ukraine,UKR,2005,0.3346216955332726
Ukraine,UKR,2006,0.5221288883055518
Ukraine,UKR,2007,0.42036445391077976
Ukraine,UKR,2008,0.4212220836639836
Ukraine,UKR,2009,0.4208552946813608
Ukraine,UKR,2010,0.4340722495894909
Ukraine,UKR,2011,0.4341696789283436
Ukraine,UKR,2012,0.4348346388163621
Ukraine,UKR,2013,0.4359250186388325
Ukraine,UKR,2014,0.4591933570581258
Ukraine,UKR,2015,0.4651276413826799
Ukraine,UKR,2016,0.4674496644295302
United Arab Emirates,ARE,2000,0.6371947756956274
United Arab Emirates,ARE,2001,0.6349858021769995
United Arab Emirates,ARE,2002,0.633452883954014
United Arab Emirates,ARE,2003,0.6320189394903648
United Arab Emirates,ARE,2004,0.6262076952773131
United Arab Emirates,ARE,2005,0.6215504411608378
United Arab Emirates,ARE,2006,0.6139781908582406
United Arab Emirates,ARE,2007,0.6110263054131696
United Arab Emirates,ARE,2008,0.5915358671682449
United Arab Emirates,ARE,2009,0.6047265380456434
United Arab Emirates,ARE,2010,0.595213334488835
United Arab Emirates,ARE,2011,0.5788895368466285
United Arab Emirates,ARE,2012,0.5676271756752622
United Arab Emirates,ARE,2013,0.5550269863185641
United Arab Emirates,ARE,2014,0.5429906542056075
United Arab Emirates,ARE,2015,0.5397295039835518
United Arab Emirates,ARE,2016,0.5314455095862765
United Kingdom,GBR,2000,0.36027055150884496
United Kingdom,GBR,2001,0.3532941176470588
United Kingdom,GBR,2002,0.32568826768318504
United Kingdom,GBR,2003,0.2388785046728972
United Kingdom,GBR,2004,0.21062465142219736
United Kingdom,GBR,2005,0.25430107526881723
United Kingdom,GBR,2006,0.230369961347322
United Kingdom,GBR,2007,0.2246865422123154
United Kingdom,GBR,2008,0.2294701986754967
United Kingdom,GBR,2009,0.227940315974254
United Kingdom,GBR,2010,0.22120506852857516
United Kingdom,GBR,2011,0.2292533999444907
United Kingdom,GBR,2012,0.2582206035379813
United Kingdom,GBR,2013,0.23084223013048635
United Kingdom,GBR,2014,0.2223078483066315
United Kingdom,GBR,2015,0.2940514469453376
United Kingdom,GBR,2016,0.27724352331606217
United States,USA,2000,0.518515266313756
United States,USA,2001,0.5185173346727703
United States,USA,2002,0.5034363348839357
United States,USA,2003,0.4746545281268027
United States,USA,2004,0.5099784522035571
United States,USA,2005,0.5108695417847865
United States,USA,2006,0.5363102491910744
United States,USA,2007,0.523846784242846
United States,USA,2008,0.5214739755588393
United States,USA,2009,0.5091520911141516
United States,USA,2010,0.502927927927928
United States,USA,2011,0.501704060691309
United States,USA,2012,0.5048055856506561
United States,USA,2013,0.5193739759308436
United States,USA,2014,0.5058190127759761
United States,USA,2015,0.500269504526294
United States,USA,2016,0.4865867687106771
United States Minor Outlying Islands,UMI,2000,0.5839374325782093
United States Minor Outlying Islands,UMI,2001,0.5996378493824868
United States Minor Outlying Islands,UMI,2002,0.6047186932849364
United States Minor Outlying Islands,UMI,2003,0.5996168270014675
United States Minor Outlying Islands,UMI,2004,0.600441335664918
United States Minor Outlying Islands,UMI,2005,0.6050471436494731
United States Minor Outlying Islands,UMI,2006,0.5932773794002607
United States Minor Outlying Islands,UMI,2007,0.588870320855615
United States Minor Outlying Islands,UMI,2008,0.5857190551706869
United States Minor Outlying Islands,UMI,2009,0.5904410502831645
United States Minor Outlying Islands,UMI,2010,0.5860492577597841
United States Minor Outlying Islands,UMI,2011,0.5853943767106246
United States Minor Outlying Islands,UMI,2012,0.5801882996700732
United States Minor Outlying Islands,UMI,2013,0.5835023338161918
United States Minor Outlying Islands,UMI,2014,0.5849002622586028
United States Minor Outlying Islands,UMI,2015,0.5867790320086594
United States Minor Outlying Islands,UMI,2016,0.602898113207547
Uruguay,URY,2000,0.5216891973759368
Uruguay,URY,2001,0.5227737333627472
Uruguay,URY,2002,0.5111063033076763
Uruguay,URY,2003,0.4932267970387898
Uruguay,URY,2004,0.5191620656057161
Uruguay,URY,2005,0.5203332079902385
Uruguay,URY,2006,0.5399636428924101
Uruguay,URY,2007,0.5338667392741842
Uruguay,URY,2008,0.5323693584809644
Uruguay,URY,2009,0.5162322635135135
Uruguay,URY,2010,0.5159599975719316
Uruguay,URY,2011,0.5121491672034599
Uruguay,URY,2012,0.5135443666243865
Uruguay,URY,2013,0.5226845890282014
Uruguay,URY,2014,0.5162129557973324
Uruguay,URY,2015,0.5148339869281046
Uruguay,URY,2016,0.5065203462816443
Uzbekistan,UZB,2000,0.6371947756956274
Uzbekistan,UZB,2001,0.6349858021769995
Uzbekistan,UZB,2002,0.633452883954014
Uzbekistan,UZB,2003,0.6320189394903648
Uzbekistan,UZB,2004,0.6262076952773131
Uzbekistan,UZB,2005,0.6215504411608378
Uzbekistan,UZB,2006,0.6139781908582406
Uzbekistan,UZB,2007,0.6110263054131696
Uzbekistan,UZB,2008,0.5915358671682449
Uzbekistan,UZB,2009,0.6047265380456434
Uzbekistan,UZB,2010,0.595213334488835
Uzbekistan,UZB,2011,0.5788895368466285
Uzbekistan,UZB,2012,0.5676271756752622
Uzbekistan,UZB,2013,0.5550269863185641
Uzbekistan,UZB,2014,0.5429906542056075
Uzbekistan,UZB,2015,0.5397295039835518
Uzbekistan,UZB,2016,0.5314455095862765
Vanuatu,VUT,2000,0.5839374325782093
Vanuatu,VUT,2001,0.5996378493824868
Vanuatu,VUT,2002,0.6047186932849364
Vanuatu,VUT,2003,0.5996168270014675
Vanuatu,VUT,2004,0.600441335664918
Vanuatu,VUT,2005,0.6050471436494731
Vanuatu,VUT,2006,0.5932773794002607
Vanuatu,VUT,2007,0.588870320855615
Vanuatu,VUT,2008,0.5857190551706869
Vanuatu,VUT,2009,0.5904410502831645
Vanuatu,VUT,2010,0.5860492577597841
Vanuatu,VUT,2011,0.5853943767106246
Vanuatu,VUT,2012,0.5801882996700732
Vanuatu,VUT,2013,0.5835023338161918
Vanuatu,VUT,2014,0.5849002622586028
Vanuatu,VUT,2015,0.5867790320086594
Vanuatu,VUT,2016,0.602898113207547
Venezuela,VEN,2000,0.5216891973759368
Venezuela,VEN,2001,0.5227737333627472
Venezuela,VEN,2002,0.5111063033076763
Venezuela,VEN,2003,0.4932267970387898
Venezuela,VEN,2004,0.5191620656057161
Venezuela,VEN,2005,0.5203332079902385
Venezuela,VEN,2006,0.5399636428924101
Venezuela,VEN,2007,0.5338667392741842
Venezuela,VEN,2008,0.5323693584809644
Venezuela,VEN,2009,0.5162322635135135
Venezuela,VEN,2010,0.5159599975719316
Venezuela,VEN,2011,0.5121491672034599
Venezuela,VEN,2012,0.5135443666243865
Venezuela,VEN,2013,0.5226845890282014
Venezuela,VEN,2014,0.5162129557973324
Venezuela,VEN,2015,0.5148339869281046
Venezuela,VEN,2016,0.5065203462816443
Vietnam,VNM,2000,0.6371947756956274
Vietnam,VNM,2001,0.6349858021769995
Vietnam,VNM,2002,0.633452883954014
Vietnam,VNM,2003,0.6320189394903648
Vietnam,VNM,2004,0.6262076952773131
Vietnam,VNM,2005,0.6215504411608378
Vietnam,VNM,2006,0.6139781908582406
Vietnam,VNM,2007,0.6110263054131696
Vietnam,VNM,2008,0.5915358671682449
Vietnam,VNM,2009,0.6047265380456434
Vietnam,VNM,2010,0.595213334488835
Vietnam,VNM,2011,0.5788895368466285
Vietnam,VNM,2012,0.5676271756752622
Vietnam,VNM,2013,0.5550269863185641
Vietnam,VNM,2014,0.5429906542056075
Vietnam,VNM,2015,0.5397295039835518
Vietnam,VNM,2016,0.5314455095862765
"Virgin Islands, British",VGB,2000,0.5216891973759368
"Virgin Islands, British",VGB,2001,0.5227737333627472
"Virgin Islands, British",VGB,2002,0.5111063033076763
"Virgin Islands, British",VGB,2003,0.4932267970387898
"Virgin Islands, British",VGB,2004,0.5191620656057161
"Virgin Islands, British",VGB,2005,0.5203332079902385
"Virgin Islands, British",VGB,2006,0.5399636428924101
"Virgin Islands, British",VGB,2007,0.5338667392741842
"Virgin Islands, British",VGB,2008,0.5323693584809644
"Virgin Islands, British",VGB,2009,0.5162322635135135
"Virgin Islands, British",VGB,2010,0.5159599975719316
"Virgin Islands, British",VGB,2011,0.5121491672034599
"Virgin Islands, British",VGB,2012,0.5135443666243865
"Virgin Islands, British",VGB,2013,0.5226845890282014
"Virgin Islands, British",VGB,2014,0.5162129557973324
"Virgin Islands, British",VGB,2015,0.5148339869281046
"Virgin Islands, British",VGB,2016,0.5065203462816443
"Virgin Islands, U.S.",VIR,2000,0.5216891973759368
"Virgin Islands, U.S.",VIR,2001,0.5227737333627472
"Virgin Islands, U.S.",VIR,2002,0.5111063033076763
"Virgin Islands, U.S.",VIR,2003,0.4932267970387898
"Virgin Islands, U.S.",VIR,2004,0.5191620656057161
"Virgin Islands, U.S.",VIR,2005,0.5203332079902385
"Virgin Islands, U.S.",VIR,2006,0.5399636428924101
"Virgin Islands, U.S.",VIR,2007,0.5338667392741842
"Virgin Islands, U.S.",VIR,2008,0.5323693584809644
"Virgin Islands, U.S.",VIR,2009,0.5162322635135135
"Virgin Islands, U.S.",VIR,2010,0.5159599975719316
"Virgin Islands, U.S.",VIR,2011,0.5121491672034599
"Virgin Islands, U.S.",VIR,2012,0.5135443666243865
"Virgin Islands, U.S.",VIR,2013,0.5226845890282014
"Virgin Islands, U.S.",VIR,2014,0.5162129557973324
"Virgin Islands, U.S.",VIR,2015,0.5148339869281046
"Virgin Islands, U.S.",VIR,2016,0.5065203462816443
Wallis and Futuna,WLF,2000,0.5839374325782093
Wallis and Futuna,WLF,2001,0.5996378493824868
Wallis and Futuna,WLF,2002,0.6047186932849364
Wallis and Futuna,WLF,2003,0.5996168270014675
Wallis and Futuna,WLF,2004,0.600441335664918
Wallis and Futuna,WLF,2005,0.6050471436494731
Wallis and Futuna,WLF,2006,0.5932773794002607
Wallis and Futuna,WLF,2007,0.588870320855615
Wallis and Futuna,WLF,2008,0.5857190551706869
Wallis and Futuna,WLF,2009,0.5904410502831645
Wallis and Futuna,WLF,2010,0.5860492577597841
Wallis and Futuna,WLF,2011,0.5853943767106246
Wallis and Futuna,WLF,2012,0.5801882996700732
Wallis and Futuna,WLF,2013,0.5835023338161918
Wallis and Futuna,WLF,2014,0.5849002622586028
Wallis and Futuna,WLF,2015,0.5867790320086594
Wallis and Futuna,WLF,2016,0.602898113207547
Western Sahara,ESH,2000,0.6107125062282013
Western Sahara,ESH,2001,0.5470238095238096
Western Sahara,ESH,2002,0.5528174936921784
Western Sahara,ESH,2003,0.5435458167330677
Western Sahara,ESH,2004,0.5371428571428571
Western Sahara,ESH,2005,0.5245817685216797
Western Sahara,ESH,2006,0.5320748412963582
Western Sahara,ESH,2007,0.5180269922879177
Western Sahara,ESH,2008,0.5177514792899408
Western Sahara,ESH,2009,0.5332597295059343
Western Sahara,ESH,2010,0.5284755770263017
Western Sahara,ESH,2011,0.5248667850799289
Western Sahara,ESH,2012,0.5209852692586332
Western Sahara,ESH,2013,0.5151612903225806
Western Sahara,ESH,2014,0.5109420452002684
Western Sahara,ESH,2015,0.513679745493107
Western Sahara,ESH,2016,0.5031863727454909
Yemen,YEM,2000,0.6371947756956274
Yemen,YEM,2001,0.6349858021769995
Yemen,YEM,2002,0.633452883954014
Yemen,YEM,2003,0.6320189394903648
Yemen,YEM,2004,0.6262076952773131
Yemen,YEM,2005,0.6215504411608378
Yemen,YEM,2006,0.6139781908582406
Yemen,YEM,2007,0.6110263054131696
Yemen,YEM,2008,0.5915358671682449
Yemen,YEM,2009,0.6047265380456434
Yemen,YEM,2010,0.595213334488835
Yemen,YEM,2011,0.5788895368466285
Yemen,YEM,2012,0.5676271756752622
Yemen,YEM,2013,0.5550269863185641
Yemen,YEM,2014,0.5429906542056075
Yemen,YEM,2015,0.5397295039835518
Yemen,YEM,2016,0.5314455095862765
Zambia,ZMB,2000,0.6107125062282013
Zambia,ZMB,2001,0.5470238095238096
Zambia,ZMB,2002,0.5528174936921784
Zambia,ZMB,2003,0.5435458167330677
Zambia,ZMB,2004,0.5371428571428571
Zambia,ZMB,2005,0.5245817685216797
Zambia,ZMB,2006,0.5320748412963582
Zambia,ZMB,2007,0.5180269922879177
Zambia,ZMB,2008,0.5177514792899408
Zambia,ZMB,2009,0.5332597295059343
Zambia,ZMB,2010,0.5284755770263017
Zambia,ZMB,2011,0.5248667850799289
Zambia,ZMB,2012,0.5209852692586332
Zambia,ZMB,2013,0.5151612903225806
Zambia,ZMB,2014,0.5109420452002684
Zambia,ZMB,2015,0.513679745493107
Zambia,ZMB,2016,0.5031863727454909
Zimbabwe,ZWE,2000,0.6107125062282013
Zimbabwe,ZWE,2001,0.5470238095238096
Zimbabwe,ZWE,2002,0.5528174936921784
Zimbabwe,ZWE,2003,0.5435458167330677
Zimbabwe,ZWE,2004,0.5371428571428571
Zimbabwe,ZWE,2005,0.5245817685216797
Zimbabwe,ZWE,2006,0.5320748412963582
Zimbabwe,ZWE,2007,0.5180269922879177
Zimbabwe,ZWE,2008,0.5177514792899408
Zimbabwe,ZWE,2009,0.5332597295059343
Zimbabwe,ZWE,2010,0.5284755770263017
Zimbabwe,ZWE,2011,0.5248667850799289
Zimbabwe,ZWE,2012,0.5209852692586332
Zimbabwe,ZWE,2013,0.5151612903225806
Zimbabwe,ZWE,2014,0.5109420452002684
Zimbabwe,ZWE,2015,0.513679745493107
Zimbabwe,ZWE,2016,0.5031863727454909
Åland Islands,ALA,2000,0.4723867468578724
Åland Islands,ALA,2001,0.465936118831731
Åland Islands,ALA,2002,0.4697513839300338
Åland Islands,ALA,2003,0.4656643071417294
Åland Islands,ALA,2004,0.464229893584365
Åland Islands,ALA,2005,0.4484715003083429
Åland Islands,ALA,2006,0.4509643936582004
Åland Islands,ALA,2007,0.4455828343313373
Åland Islands,ALA,2008,0.4505820578561624
Åland Islands,ALA,2009,0.44594188577456706
Åland Islands,ALA,2010,0.43361435462783454
Åland Islands,ALA,2011,0.4337811464621249
Åland Islands,ALA,2012,0.39655884929418295
Åland Islands,ALA,2013,0.39076318117770426
Åland Islands,ALA,2014,0.3963340122199592
Åland Islands,ALA,2015,0.3983225115748787
Åland Islands,ALA,2016,0.3925142186881981
