Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Tajikistan,TJK,2012,0.5476989343755406
Tajikistan,TJK,2013,0.5355411121652424
Tajikistan,TJK,2014,0.5239273513120658
Tajikistan,TJK,2015,0.5207806934739635
Tajikistan,TJK,2016,0.5127875333537436
"Tanzania, United Republic of",TZA,2000,0.589271626174502
"Tanzania, United Republic of",TZA,2001,0.5278189107098739
"Tanzania, United Republic of",TZA,2002,0.5334091903531083
"Tanzania, United Republic of",TZA,2003,0.5244630232067976
"Tanzania, United Republic of",TZA,2004,0.5182848585686509
"Tanzania, United Republic of",TZA,2005,0.5061647643461863
"Tanzania, United Republic of",TZA,2006,0.5133947705012082
"Tanzania, United Republic of",TZA,2007,0.499840113039577
"Tanzania, United Republic of",TZA,2008,0.49957427274533966
"Tanzania, United Republic of",TZA,2009,0.5145380596838779
"Tanzania, United Republic of",TZA,2010,0.5099218691150107
"Tanzania, United Republic of",TZA,2011,0.5064397745499293
"Tanzania, United Republic of",TZA,2012,0.502694530893199
"Tanzania, United Republic of",TZA,2013,0.4970750200702597
"Tanzania, United Republic of",TZA,2014,0.49300390410473105
"Tanzania, United Republic of",TZA,2015,0.49564548928120455
"Tanzania, United Republic of",TZA,2016,0.4855205176128948
Thailand,THA,2000,0.6148241567592131
Thailand,THA,2001,0.612692735830014
Thailand,THA,2002,0.6112136352633168
Thailand,THA,2003,0.6098300336875817
Thailand,THA,2004,0.6042228104972929
Thailand,THA,2005,0.599729063146886
Thailand,THA,2006,0.592422659226701
Thailand,THA,2007,0.5895744085051942
Thailand,THA,2008,0.5707682400997466
Thailand,THA,2009,0.5834958132196472
Thailand,THA,2010,0.5743165989856507
Thailand,THA,2011,0.558565896840422
Thailand,THA,2012,0.5476989343755406
Thailand,THA,2013,0.5355411121652424
Thailand,THA,2014,0.5239273513120658
Thailand,THA,2015,0.5207806934739635
Thailand,THA,2016,0.5127875333537436
Timor-Leste,TLS,2000,0.6148241567592131
Timor-Leste,TLS,2001,0.612692735830014
Timor-Leste,TLS,2002,0.6112136352633168
Timor-Leste,TLS,2003,0.6098300336875817
Timor-Leste,TLS,2004,0.6042228104972929
Timor-Leste,TLS,2005,0.599729063146886
Timor-Leste,TLS,2006,0.592422659226701
Timor-Leste,TLS,2007,0.5895744085051942
Timor-Leste,TLS,2008,0.5707682400997466
Timor-Leste,TLS,2009,0.5834958132196472
Timor-Leste,TLS,2010,0.5743165989856507
Timor-Leste,TLS,2011,0.558565896840422
Timor-Leste,TLS,2012,0.5476989343755406
Timor-Leste,TLS,2013,0.5355411121652424
Timor-Leste,TLS,2014,0.5239273513120658
Timor-Leste,TLS,2015,0.5207806934739635
Timor-Leste,TLS,2016,0.5127875333537436
Togo,TGO,2000,0.589271626174502
Togo,TGO,2001,0.5278189107098739
Togo,TGO,2002,0.5334091903531083
Togo,TGO,2003,0.5244630232067976
Togo,TGO,2004,0.5182848585686509
Togo,TGO,2005,0.5061647643461863
Togo,TGO,2006,0.5133947705012082
Togo,TGO,2007,0.499840113039577
Togo,TGO,2008,0.49957427274533966
Togo,TGO,2009,0.5145380596838779
Togo,TGO,2010,0.5099218691150107
Togo,TGO,2011,0.5064397745499293
Togo,TGO,2012,0.502694530893199
Togo,TGO,2013,0.4970750200702597
Togo,TGO,2014,0.49300390410473105
Togo,TGO,2015,0.49564548928120455
Togo,TGO,2016,0.4855205176128948
Tokelau,TKL,2000,0.5634365711694596
Tokelau,TKL,2001,0.5785857781162993
Tokelau,TKL,2002,0.5834882438726112
Tokelau,TKL,2003,0.5785654937885297
Tokelau,TKL,2004,0.5793610556215553
Tokelau,TKL,2005,0.58380516300961
Tokelau,TKL,2006,0.5724486113619968
Tokelau,TKL,2007,0.5681962757232711
Tokelau,TKL,2008,0.5651556445985966
Tokelau,TKL,2009,0.5697118600196676
Tokelau,TKL,2010,0.5654742544430978
Tokelau,TKL,2011,0.5648423649421404
Tokelau,TKL,2012,0.5598190627297421
Tokelau,TKL,2013,0.5630167478443668
Tokelau,TKL,2014,0.5643655978484753
Tokelau,TKL,2015,0.5661784077951078
Tokelau,TKL,2016,0.5817315806770108
Tonga,TON,2000,0.5634365711694596
Tonga,TON,2001,0.5785857781162993
Tonga,TON,2002,0.5834882438726112
Tonga,TON,2003,0.5785654937885297
Tonga,TON,2004,0.5793610556215553
Tonga,TON,2005,0.58380516300961
Tonga,TON,2006,0.5724486113619968
Tonga,TON,2007,0.5681962757232711
Tonga,TON,2008,0.5651556445985966
Tonga,TON,2009,0.5697118600196676
Tonga,TON,2010,0.5654742544430978
Tonga,TON,2011,0.5648423649421404
Tonga,TON,2012,0.5598190627297421
Tonga,TON,2013,0.5630167478443668
Tonga,TON,2014,0.5643655978484753
Tonga,TON,2015,0.5661784077951078
Tonga,TON,2016,0.5817315806770108
Trinidad and Tobago,TTO,2000,0.5033737455190062
Trinidad and Tobago,TTO,2001,0.5044202056423458
Trinidad and Tobago,TTO,2002,0.49316239544243484
Trinidad and Tobago,TTO,2003,0.4759106024517619
Trinidad and Tobago,TTO,2004,0.5009353362304976
Trinidad and Tobago,TTO,2005,0.5020653621762108
Trinidad and Tobago,TTO,2006,0.5210066122396125
Trinidad and Tobago,TTO,2007,0.5151237585677106
Trinidad and Tobago,TTO,2008,0.5136789477835454
Trinidad and Tobago,TTO,2009,0.4981083935600349
Trinidad and Tobago,TTO,2010,0.4978456863246144
Trinidad and Tobago,TTO,2011,0.4941686464975221
Trinidad and Tobago,TTO,2012,0.4955148632905673
Trinidad and Tobago,TTO,2013,0.5043341909849637
Trinidad and Tobago,TTO,2014,0.49808976369869146
Trinidad and Tobago,TTO,2015,0.49675920763552434
Trinidad and Tobago,TTO,2016,0.4887374420859263
Tunisia,TUN,2000,0.589271626174502
Tunisia,TUN,2001,0.5278189107098739
Tunisia,TUN,2002,0.5334091903531083
Tunisia,TUN,2003,0.5244630232067976
Tunisia,TUN,2004,0.5182848585686509
Tunisia,TUN,2005,0.5061647643461863
Tunisia,TUN,2006,0.5133947705012082
Tunisia,TUN,2007,0.499840113039577
Tunisia,TUN,2008,0.49957427274533966
Tunisia,TUN,2009,0.5145380596838779
Tunisia,TUN,2010,0.5099218691150107
Tunisia,TUN,2011,0.5064397745499293
Tunisia,TUN,2012,0.502694530893199
Tunisia,TUN,2013,0.4970750200702597
Tunisia,TUN,2014,0.49300390410473105
Tunisia,TUN,2015,0.49564548928120455
Tunisia,TUN,2016,0.4855205176128948
Turkey,TUR,2000,0.6143037894066311
Turkey,TUR,2001,0.6117009610185589
Turkey,TUR,2002,0.6118407660666344
Turkey,TUR,2003,0.6026251732078751
Turkey,TUR,2004,0.6061120882283585
Turkey,TUR,2005,0.6031899019330059
Turkey,TUR,2006,0.6025805065155371
Turkey,TUR,2007,0.6009815854733739
Turkey,TUR,2008,0.6084078467264882
Turkey,TUR,2009,0.6115439556893724
Turkey,TUR,2010,0.6069804545087067
Turkey,TUR,2011,0.6134261911026979
Turkey,TUR,2012,0.5245008732724629
Turkey,TUR,2013,0.5381197046771407
Turkey,TUR,2014,0.5403538152519015
Turkey,TUR,2015,0.48239850958893676
Turkey,TUR,2016,0.4504675681773618
Turkmenistan,TKM,2000,0.6148241567592131
Turkmenistan,TKM,2001,0.612692735830014
Turkmenistan,TKM,2002,0.6112136352633168
Turkmenistan,TKM,2003,0.6098300336875817
Turkmenistan,TKM,2004,0.6042228104972929
Turkmenistan,TKM,2005,0.599729063146886
Turkmenistan,TKM,2006,0.592422659226701
Turkmenistan,TKM,2007,0.5895744085051942
Turkmenistan,TKM,2008,0.5707682400997466
Turkmenistan,TKM,2009,0.5834958132196472
Turkmenistan,TKM,2010,0.5743165989856507
Turkmenistan,TKM,2011,0.558565896840422
Turkmenistan,TKM,2012,0.5476989343755406
Turkmenistan,TKM,2013,0.5355411121652424
Turkmenistan,TKM,2014,0.5239273513120658
Turkmenistan,TKM,2015,0.5207806934739635
Turkmenistan,TKM,2016,0.5127875333537436
Turks and Caicos Islands,TCA,2000,0.5033737455190062
Turks and Caicos Islands,TCA,2001,0.5044202056423458
Turks and Caicos Islands,TCA,2002,0.49316239544243484
Turks and Caicos Islands,TCA,2003,0.4759106024517619
Turks and Caicos Islands,TCA,2004,0.5009353362304976
Turks and Caicos Islands,TCA,2005,0.5020653621762108
Turks and Caicos Islands,TCA,2006,0.5210066122396125
Turks and Caicos Islands,TCA,2007,0.5151237585677106
Turks and Caicos Islands,TCA,2008,0.5136789477835454
Turks and Caicos Islands,TCA,2009,0.4981083935600349
Turks and Caicos Islands,TCA,2010,0.4978456863246144
Turks and Caicos Islands,TCA,2011,0.4941686464975221
Turks and Caicos Islands,TCA,2012,0.4955148632905673
Turks and Caicos Islands,TCA,2013,0.5043341909849637
Turks and Caicos Islands,TCA,2014,0.49808976369869146
Turks and Caicos Islands,TCA,2015,0.49675920763552434
Turks and Caicos Islands,TCA,2016,0.4887374420859263
Tuvalu,TUV,2000,0.5634365711694596
Tuvalu,TUV,2001,0.5785857781162993
Tuvalu,TUV,2002,0.5834882438726112
Tuvalu,TUV,2003,0.5785654937885297
Tuvalu,TUV,2004,0.5793610556215553
Tuvalu,TUV,2005,0.58380516300961
Tuvalu,TUV,2006,0.5724486113619968
Tuvalu,TUV,2007,0.5681962757232711
Tuvalu,TUV,2008,0.5651556445985966
Tuvalu,TUV,2009,0.5697118600196676
Tuvalu,TUV,2010,0.5654742544430978
Tuvalu,TUV,2011,0.5648423649421404
Tuvalu,TUV,2012,0.5598190627297421
Tuvalu,TUV,2013,0.5630167478443668
Tuvalu,TUV,2014,0.5643655978484753
Tuvalu,TUV,2015,0.5661784077951078
Tuvalu,TUV,2016,0.5817315806770108
Uganda,UGA,2000,0.589271626174502
Uganda,UGA,2001,0.5278189107098739
Uganda,UGA,2002,0.5334091903531083
Uganda,UGA,2003,0.5244630232067976
Uganda,UGA,2004,0.5182848585686509
Uganda,UGA,2005,0.5061647643461863
Uganda,UGA,2006,0.5133947705012082
Uganda,UGA,2007,0.499840113039577
Uganda,UGA,2008,0.49957427274533966
Uganda,UGA,2009,0.5145380596838779
Uganda,UGA,2010,0.5099218691150107
Uganda,UGA,2011,0.5064397745499293
Uganda,UGA,2012,0.502694530893199
Uganda,UGA,2013,0.4970750200702597
Uganda,UGA,2014,0.49300390410473105
Uganda,UGA,2015,0.49564548928120455
Uganda,UGA,2016,0.4855205176128948
Ukraine,UKR,2000,0.4835979408662025
Ukraine,UKR,2001,0.4986354754542746
Ukraine,UKR,2002,0.5264630750854237
Ukraine,UKR,2003,0.5429757508290337
Ukraine,UKR,2004,0.5147241530165009
Ukraine,UKR,2005,0.3228738050543219
Ukraine,UKR,2006,0.5037979997899865
Ukraine,UKR,2007,0.40560630872262143
Ukraine,UKR,2008,0.4064338288309739
Ukraine,UKR,2009,0.40607991706717544
Ukraine,UKR,2010,0.4188328514386857
Ukraine,UKR,2011,0.41892686023064163
Ukraine,UKR,2012,0.4195684747228246
Ukraine,UKR,2013,0.4206205735165818
Ukraine,UKR,2014,0.44307200766748495
Ukraine,UKR,2015,0.4487979512799859
Ukraine,UKR,2016,0.4510384527972757
United Arab Emirates,ARE,2000,0.6148241567592131
United Arab Emirates,ARE,2001,0.612692735830014
United Arab Emirates,ARE,2002,0.6112136352633168
United Arab Emirates,ARE,2003,0.6098300336875817
United Arab Emirates,ARE,2004,0.6042228104972929
United Arab Emirates,ARE,2005,0.599729063146886
United Arab Emirates,ARE,2006,0.592422659226701
United Arab Emirates,ARE,2007,0.5895744085051942
United Arab Emirates,ARE,2008,0.5707682400997466
United Arab Emirates,ARE,2009,0.5834958132196472
United Arab Emirates,ARE,2010,0.5743165989856507
United Arab Emirates,ARE,2011,0.558565896840422
United Arab Emirates,ARE,2012,0.5476989343755406
United Arab Emirates,ARE,2013,0.5355411121652424
United Arab Emirates,ARE,2014,0.5239273513120658
United Arab Emirates,ARE,2015,0.5207806934739635
United Arab Emirates,ARE,2016,0.5127875333537436
United Kingdom,GBR,2000,0.3476221816081067
United Kingdom,GBR,2001,0.3408906762193872
United Kingdom,GBR,2002,0.31425401177540946
United Kingdom,GBR,2003,0.23049196384744244
United Kingdom,GBR,2004,0.20323004620052523
United Kingdom,GBR,2005,0.24537307920395834
United Kingdom,GBR,2006,0.22228213825732349
United Kingdom,GBR,2007,0.21679825246529888
United Kingdom,GBR,2008,0.2214139644318485
United Kingdom,GBR,2009,0.21993779281586934
United Kingdom,GBR,2010,0.2134390062763322
United Kingdom,GBR,2011,0.22120477706550243
United Kingdom,GBR,2012,0.2491550007684469
United Kingdom,GBR,2013,0.22273782663935038
United Kingdom,GBR,2014,0.2145030696883312
United Kingdom,GBR,2015,0.2837278957829256
United Kingdom,GBR,2016,0.26751006433419633
United States,USA,2000,0.500311244752601
United States,USA,2001,0.5003132404957166
United States,USA,2002,0.4857617040865648
United States,USA,2003,0.457990368312284
United States,USA,2004,0.4920741409078885
United States,USA,2005,0.49293394613742475
United States,USA,2006,0.5174814817969143
United States,USA,2007,0.505455583877825
United States,USA,2008,0.5031660797043129
United States,USA,2009,0.4912767916838343
United States,USA,2010,0.48527114626980206
United States,USA,2011,0.48409024653483795
United States,USA,2012,0.4870828832301348
United States,USA,2013,0.5011398068130017
United States,USA,2014,0.4880607309801914
United States,USA,2015,0.482706054733334
United States,USA,2016,0.46950369207929005
United States Minor Outlying Islands,UMI,2000,0.5634365711694596
United States Minor Outlying Islands,UMI,2001,0.5785857781162993
United States Minor Outlying Islands,UMI,2002,0.5834882438726112
United States Minor Outlying Islands,UMI,2003,0.5785654937885297
United States Minor Outlying Islands,UMI,2004,0.5793610556215553
United States Minor Outlying Islands,UMI,2005,0.58380516300961
United States Minor Outlying Islands,UMI,2006,0.5724486113619968
United States Minor Outlying Islands,UMI,2007,0.5681962757232711
United States Minor Outlying Islands,UMI,2008,0.5651556445985966
United States Minor Outlying Islands,UMI,2009,0.5697118600196676
United States Minor Outlying Islands,UMI,2010,0.5654742544430978
United States Minor Outlying Islands,UMI,2011,0.5648423649421404
United States Minor Outlying Islands,UMI,2012,0.5598190627297421
United States Minor Outlying Islands,UMI,2013,0.5630167478443668
United States Minor Outlying Islands,UMI,2014,0.5643655978484753
United States Minor Outlying Islands,UMI,2015,0.5661784077951078
United States Minor Outlying Islands,UMI,2016,0.5817315806770108
Uruguay,URY,2000,0.5033737455190062
Uruguay,URY,2001,0.5044202056423458
Uruguay,URY,2002,0.49316239544243484
Uruguay,URY,2003,0.4759106024517619
Uruguay,URY,2004,0.5009353362304976
Uruguay,URY,2005,0.5020653621762108
Uruguay,URY,2006,0.5210066122396125
Uruguay,URY,2007,0.5151237585677106
Uruguay,URY,2008,0.5136789477835454
Uruguay,URY,2009,0.4981083935600349
Uruguay,URY,2010,0.4978456863246144
Uruguay,URY,2011,0.4941686464975221
Uruguay,URY,2012,0.4955148632905673
Uruguay,URY,2013,0.5043341909849637
Uruguay,URY,2014,0.49808976369869146
Uruguay,URY,2015,0.49675920763552434
Uruguay,URY,2016,0.4887374420859263
Uzbekistan,UZB,2000,0.6148241567592131
Uzbekistan,UZB,2001,0.612692735830014
Uzbekistan,UZB,2002,0.6112136352633168
Uzbekistan,UZB,2003,0.6098300336875817
Uzbekistan,UZB,2004,0.6042228104972929
Uzbekistan,UZB,2005,0.599729063146886
Uzbekistan,UZB,2006,0.592422659226701
Uzbekistan,UZB,2007,0.5895744085051942
Uzbekistan,UZB,2008,0.5707682400997466
Uzbekistan,UZB,2009,0.5834958132196472
Uzbekistan,UZB,2010,0.5743165989856507
Uzbekistan,UZB,2011,0.558565896840422
Uzbekistan,UZB,2012,0.5476989343755406
Uzbekistan,UZB,2013,0.5355411121652424
Uzbekistan,UZB,2014,0.5239273513120658
Uzbekistan,UZB,2015,0.5207806934739635
Uzbekistan,UZB,2016,0.5127875333537436
Vanuatu,VUT,2000,0.5634365711694596
Vanuatu,VUT,2001,0.5785857781162993
Vanuatu,VUT,2002,0.5834882438726112
Vanuatu,VUT,2003,0.5785654937885297
Vanuatu,VUT,2004,0.5793610556215553
Vanuatu,VUT,2005,0.58380516300961
Vanuatu,VUT,2006,0.5724486113619968
Vanuatu,VUT,2007,0.5681962757232711
Vanuatu,VUT,2008,0.5651556445985966
Vanuatu,VUT,2009,0.5697118600196676
Vanuatu,VUT,2010,0.5654742544430978
Vanuatu,VUT,2011,0.5648423649421404
Vanuatu,VUT,2012,0.5598190627297421
Vanuatu,VUT,2013,0.5630167478443668
Vanuatu,VUT,2014,0.5643655978484753
Vanuatu,VUT,2015,0.5661784077951078
Vanuatu,VUT,2016,0.5817315806770108
Venezuela,VEN,2000,0.5033737455190062
Venezuela,VEN,2001,0.5044202056423458
Venezuela,VEN,2002,0.49316239544243484
Venezuela,VEN,2003,0.4759106024517619
Venezuela,VEN,2004,0.5009353362304976
Venezuela,VEN,2005,0.5020653621762108
Venezuela,VEN,2006,0.5210066122396125
Venezuela,VEN,2007,0.5151237585677106
Venezuela,VEN,2008,0.5136789477835454
Venezuela,VEN,2009,0.4981083935600349
Venezuela,VEN,2010,0.4978456863246144
Venezuela,VEN,2011,0.4941686464975221
Venezuela,VEN,2012,0.4955148632905673
Venezuela,VEN,2013,0.5043341909849637
Venezuela,VEN,2014,0.49808976369869146
Venezuela,VEN,2015,0.49675920763552434
Venezuela,VEN,2016,0.4887374420859263
Vietnam,VNM,2000,0.6148241567592131
Vietnam,VNM,2001,0.612692735830014
Vietnam,VNM,2002,0.6112136352633168
Vietnam,VNM,2003,0.6098300336875817
Vietnam,VNM,2004,0.6042228104972929
Vietnam,VNM,2005,0.599729063146886
Vietnam,VNM,2006,0.592422659226701
Vietnam,VNM,2007,0.5895744085051942
Vietnam,VNM,2008,0.5707682400997466
Vietnam,VNM,2009,0.5834958132196472
Vietnam,VNM,2010,0.5743165989856507
Vietnam,VNM,2011,0.558565896840422
Vietnam,VNM,2012,0.5476989343755406
Vietnam,VNM,2013,0.5355411121652424
Vietnam,VNM,2014,0.5239273513120658
Vietnam,VNM,2015,0.5207806934739635
Vietnam,VNM,2016,0.5127875333537436
"Virgin Islands, British",VGB,2000,0.5033737455190062
"Virgin Islands, British",VGB,2001,0.5044202056423458
"Virgin Islands, British",VGB,2002,0.49316239544243484
"Virgin Islands, British",VGB,2003,0.4759106024517619
"Virgin Islands, British",VGB,2004,0.5009353362304976
"Virgin Islands, British",VGB,2005,0.5020653621762108
"Virgin Islands, British",VGB,2006,0.5210066122396125
"Virgin Islands, British",VGB,2007,0.5151237585677106
"Virgin Islands, British",VGB,2008,0.5136789477835454
"Virgin Islands, British",VGB,2009,0.4981083935600349
"Virgin Islands, British",VGB,2010,0.4978456863246144
"Virgin Islands, British",VGB,2011,0.4941686464975221
"Virgin Islands, British",VGB,2012,0.4955148632905673
"Virgin Islands, British",VGB,2013,0.5043341909849637
"Virgin Islands, British",VGB,2014,0.49808976369869146
"Virgin Islands, British",VGB,2015,0.49675920763552434
"Virgin Islands, British",VGB,2016,0.4887374420859263
"Virgin Islands, U.S.",VIR,2000,0.5033737455190062
"Virgin Islands, U.S.",VIR,2001,0.5044202056423458
"Virgin Islands, U.S.",VIR,2002,0.49316239544243484
"Virgin Islands, U.S.",VIR,2003,0.4759106024517619
"Virgin Islands, U.S.",VIR,2004,0.5009353362304976
"Virgin Islands, U.S.",VIR,2005,0.5020653621762108
"Virgin Islands, U.S.",VIR,2006,0.5210066122396125
"Virgin Islands, U.S.",VIR,2007,0.5151237585677106
"Virgin Islands, U.S.",VIR,2008,0.5136789477835454
"Virgin Islands, U.S.",VIR,2009,0.4981083935600349
"Virgin Islands, U.S.",VIR,2010,0.4978456863246144
"Virgin Islands, U.S.",VIR,2011,0.4941686464975221
"Virgin Islands, U.S.",VIR,2012,0.4955148632905673
"Virgin Islands, U.S.",VIR,2013,0.5043341909849637
"Virgin Islands, U.S.",VIR,2014,0.49808976369869146
"Virgin Islands, U.S.",VIR,2015,0.49675920763552434
"Virgin Islands, U.S.",VIR,2016,0.4887374420859263
Wallis and Futuna,WLF,2000,0.5634365711694596
Wallis and Futuna,WLF,2001,0.5785857781162993
Wallis and Futuna,WLF,2002,0.5834882438726112
Wallis and Futuna,WLF,2003,0.5785654937885297
Wallis and Futuna,WLF,2004,0.5793610556215553
Wallis and Futuna,WLF,2005,0.58380516300961
Wallis and Futuna,WLF,2006,0.5724486113619968
Wallis and Futuna,WLF,2007,0.5681962757232711
Wallis and Futuna,WLF,2008,0.5651556445985966
Wallis and Futuna,WLF,2009,0.5697118600196676
Wallis and Futuna,WLF,2010,0.5654742544430978
Wallis and Futuna,WLF,2011,0.5648423649421404
Wallis and Futuna,WLF,2012,0.5598190627297421
Wallis and Futuna,WLF,2013,0.5630167478443668
Wallis and Futuna,WLF,2014,0.5643655978484753
Wallis and Futuna,WLF,2015,0.5661784077951078
Wallis and Futuna,WLF,2016,0.5817315806770108
Western Sahara,ESH,2000,0.589271626174502
Western Sahara,ESH,2001,0.5278189107098739
Western Sahara,ESH,2002,0.5334091903531083
Western Sahara,ESH,2003,0.5244630232067976
Western Sahara,ESH,2004,0.5182848585686509
Western Sahara,ESH,2005,0.5061647643461863
Western Sahara,ESH,2006,0.5133947705012082
Western Sahara,ESH,2007,0.499840113039577
Western Sahara,ESH,2008,0.49957427274533966
Western Sahara,ESH,2009,0.5145380596838779
Western Sahara,ESH,2010,0.5099218691150107
Western Sahara,ESH,2011,0.5064397745499293
Western Sahara,ESH,2012,0.502694530893199
Western Sahara,ESH,2013,0.4970750200702597
Western Sahara,ESH,2014,0.49300390410473105
Western Sahara,ESH,2015,0.49564548928120455
Western Sahara,ESH,2016,0.4855205176128948
Yemen,YEM,2000,0.6148241567592131
Yemen,YEM,2001,0.612692735830014
Yemen,YEM,2002,0.6112136352633168
Yemen,YEM,2003,0.6098300336875817
Yemen,YEM,2004,0.6042228104972929
Yemen,YEM,2005,0.599729063146886
Yemen,YEM,2006,0.592422659226701
Yemen,YEM,2007,0.5895744085051942
Yemen,YEM,2008,0.5707682400997466
Yemen,YEM,2009,0.5834958132196472
Yemen,YEM,2010,0.5743165989856507
Yemen,YEM,2011,0.558565896840422
Yemen,YEM,2012,0.5476989343755406
Yemen,YEM,2013,0.5355411121652424
Yemen,YEM,2014,0.5239273513120658
Yemen,YEM,2015,0.5207806934739635
Yemen,YEM,2016,0.5127875333537436
Zambia,ZMB,2000,0.589271626174502
Zambia,ZMB,2001,0.5278189107098739
Zambia,ZMB,2002,0.5334091903531083
Zambia,ZMB,2003,0.5244630232067976
Zambia,ZMB,2004,0.5182848585686509
Zambia,ZMB,2005,0.5061647643461863
Zambia,ZMB,2006,0.5133947705012082
Zambia,ZMB,2007,0.499840113039577
Zambia,ZMB,2008,0.49957427274533966
Zambia,ZMB,2009,0.5145380596838779
Zambia,ZMB,2010,0.5099218691150107
Zambia,ZMB,2011,0.5064397745499293
Zambia,ZMB,2012,0.502694530893199
Zambia,ZMB,2013,0.4970750200702597
Zambia,ZMB,2014,0.49300390410473105
Zambia,ZMB,2015,0.49564548928120455
Zambia,ZMB,2016,0.4855205176128948
Zimbabwe,ZWE,2000,0.589271626174502
Zimbabwe,ZWE,2001,0.5278189107098739
Zimbabwe,ZWE,2002,0.5334091903531083
Zimbabwe,ZWE,2003,0.5244630232067976
Zimbabwe,ZWE,2004,0.5182848585686509
Zimbabwe,ZWE,2005,0.5061647643461863
Zimbabwe,ZWE,2006,0.5133947705012082
Zimbabwe,ZWE,2007,0.499840113039577
Zimbabwe,ZWE,2008,0.49957427274533966
Zimbabwe,ZWE,2009,0.5145380596838779
Zimbabwe,ZWE,2010,0.5099218691150107
Zimbabwe,ZWE,2011,0.5064397745499293
Zimbabwe,ZWE,2012,0.502694530893199
Zimbabwe,ZWE,2013,0.4970750200702597
Zimbabwe,ZWE,2014,0.49300390410473105
Zimbabwe,ZWE,2015,0.49564548928120455
Zimbabwe,ZWE,2016,0.4855205176128948
Åland Islands,ALA,2000,0.45580220425387297
Åland Islands,ALA,2001,0.44957804472210355
Åland Islands,ALA,2002,0.45325936358463814
Åland Islands,ALA,2003,0.4493157757904097
Åland Islands,ALA,2004,0.4479317215898903
Åland Islands,ALA,2005,0.43272657360788874
Åland Islands,ALA,2006,0.4351319465176768
Åland Islands,ALA,2007,0.4299393228468751
Åland Islands,ALA,2008,0.4347630337518272
Åland Islands,ALA,2009,0.43028576872062846
Åland Islands,ALA,2010,0.4183910322423854
Åland Islands,ALA,2011,0.41855196835294883
Åland Islands,ALA,2012,0.3826364707032123
Åland Islands,ALA,2013,0.3770442767642707
Åland Islands,ALA,2014,0.38241952720361
Åland Islands,ALA,2015,0.38433821437076354
Åland Islands,ALA,2016,0.37873383889175033
