,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
5540,Liberia,LBR,2047,0.3794428571428571
5541,Liberia,LBR,2048,0.3794428571428571
5542,Liberia,LBR,2049,0.3794428571428571
5543,Liberia,LBR,2050,0.3794428571428571
5544,Libya,LBY,2009,0.3794428571428571
5545,Libya,LBY,2010,0.3794428571428571
5546,Libya,LBY,2011,0.3794428571428571
5547,Libya,LBY,2012,0.3794428571428571
5548,Libya,LBY,2013,0.3794428571428571
5549,Libya,LBY,2014,0.3794428571428571
5550,Libya,LBY,2015,0.3794428571428571
5551,Libya,LBY,2016,0.3794428571428571
5552,Libya,LBY,2017,0.3794428571428571
5553,Libya,LBY,2018,0.3794428571428571
5554,Libya,LBY,2019,0.3794428571428571
5555,Libya,LBY,2020,0.3794428571428571
5556,Libya,LBY,2021,0.3794428571428571
5557,Libya,LBY,2022,0.3794428571428571
5558,Libya,LBY,2023,0.3794428571428571
5559,Libya,LBY,2024,0.3794428571428571
5560,Libya,LBY,2025,0.3794428571428571
5561,Libya,LBY,2026,0.3794428571428571
5562,Libya,LBY,2027,0.3794428571428571
5563,Libya,LBY,2028,0.3794428571428571
5564,Libya,LBY,2029,0.3794428571428571
5565,Libya,LBY,2030,0.3794428571428571
5566,Libya,LBY,2031,0.3794428571428571
5567,Libya,LBY,2032,0.3794428571428571
5568,Libya,LBY,2033,0.3794428571428571
5569,Libya,LBY,2034,0.3794428571428571
5570,Libya,LBY,2035,0.3794428571428571
5571,Libya,LBY,2036,0.3794428571428571
5572,Libya,LBY,2037,0.3794428571428571
5573,Libya,LBY,2038,0.3794428571428571
5574,Libya,LBY,2039,0.3794428571428571
5575,Libya,LBY,2040,0.3794428571428571
5576,Libya,LBY,2041,0.3794428571428571
5577,Libya,LBY,2042,0.3794428571428571
5578,Libya,LBY,2043,0.3794428571428571
5579,Libya,LBY,2044,0.3794428571428571
5580,Libya,LBY,2045,0.3794428571428571
5581,Libya,LBY,2046,0.3794428571428571
5582,Libya,LBY,2047,0.3794428571428571
5583,Libya,LBY,2048,0.3794428571428571
5584,Libya,LBY,2049,0.3794428571428571
5585,Libya,LBY,2050,0.3794428571428571
5586,St. Lucia,LCA,2009,0.3794428571428571
5587,St. Lucia,LCA,2010,0.3794428571428571
5588,St. Lucia,LCA,2011,0.3794428571428571
5589,St. Lucia,LCA,2012,0.3794428571428571
5590,St. Lucia,LCA,2013,0.3794428571428571
5591,St. Lucia,LCA,2014,0.3794428571428571
5592,St. Lucia,LCA,2015,0.3794428571428571
5593,St. Lucia,LCA,2016,0.3794428571428571
5594,St. Lucia,LCA,2017,0.3794428571428571
5595,St. Lucia,LCA,2018,0.3794428571428571
5596,St. Lucia,LCA,2019,0.3794428571428571
5597,St. Lucia,LCA,2020,0.3794428571428571
5598,St. Lucia,LCA,2021,0.3794428571428571
5599,St. Lucia,LCA,2022,0.3794428571428571
5600,St. Lucia,LCA,2023,0.3794428571428571
5601,St. Lucia,LCA,2024,0.3794428571428571
5602,St. Lucia,LCA,2025,0.3794428571428571
5603,St. Lucia,LCA,2026,0.3794428571428571
5604,St. Lucia,LCA,2027,0.3794428571428571
5605,St. Lucia,LCA,2028,0.3794428571428571
5606,St. Lucia,LCA,2029,0.3794428571428571
5607,St. Lucia,LCA,2030,0.3794428571428571
5608,St. Lucia,LCA,2031,0.3794428571428571
5609,St. Lucia,LCA,2032,0.3794428571428571
5610,St. Lucia,LCA,2033,0.3794428571428571
5611,St. Lucia,LCA,2034,0.3794428571428571
5612,St. Lucia,LCA,2035,0.3794428571428571
5613,St. Lucia,LCA,2036,0.3794428571428571
5614,St. Lucia,LCA,2037,0.3794428571428571
5615,St. Lucia,LCA,2038,0.3794428571428571
5616,St. Lucia,LCA,2039,0.3794428571428571
5617,St. Lucia,LCA,2040,0.3794428571428571
5618,St. Lucia,LCA,2041,0.3794428571428571
5619,St. Lucia,LCA,2042,0.3794428571428571
5620,St. Lucia,LCA,2043,0.3794428571428571
5621,St. Lucia,LCA,2044,0.3794428571428571
5622,St. Lucia,LCA,2045,0.3794428571428571
5623,St. Lucia,LCA,2046,0.3794428571428571
5624,St. Lucia,LCA,2047,0.3794428571428571
5625,St. Lucia,LCA,2048,0.3794428571428571
5626,St. Lucia,LCA,2049,0.3794428571428571
5627,St. Lucia,LCA,2050,0.3794428571428571
5628,Latin America & Caribbean,LCN,2009,0.3794428571428571
5629,Latin America & Caribbean,LCN,2010,0.3794428571428571
5630,Latin America & Caribbean,LCN,2011,0.3794428571428571
5631,Latin America & Caribbean,LCN,2012,0.3794428571428571
5632,Latin America & Caribbean,LCN,2013,0.3794428571428571
5633,Latin America & Caribbean,LCN,2014,0.3794428571428571
5634,Latin America & Caribbean,LCN,2015,0.3794428571428571
5635,Latin America & Caribbean,LCN,2016,0.3794428571428571
5636,Latin America & Caribbean,LCN,2017,0.3794428571428571
5637,Latin America & Caribbean,LCN,2018,0.3794428571428571
5638,Latin America & Caribbean,LCN,2019,0.3794428571428571
5639,Latin America & Caribbean,LCN,2020,0.3794428571428571
5640,Latin America & Caribbean,LCN,2021,0.3794428571428571
5641,Latin America & Caribbean,LCN,2022,0.3794428571428571
5642,Latin America & Caribbean,LCN,2023,0.3794428571428571
5643,Latin America & Caribbean,LCN,2024,0.3794428571428571
5644,Latin America & Caribbean,LCN,2025,0.3794428571428571
5645,Latin America & Caribbean,LCN,2026,0.3794428571428571
5646,Latin America & Caribbean,LCN,2027,0.3794428571428571
5647,Latin America & Caribbean,LCN,2028,0.3794428571428571
5648,Latin America & Caribbean,LCN,2029,0.3794428571428571
5649,Latin America & Caribbean,LCN,2030,0.3794428571428571
5650,Latin America & Caribbean,LCN,2031,0.3794428571428571
5651,Latin America & Caribbean,LCN,2032,0.3794428571428571
5652,Latin America & Caribbean,LCN,2033,0.3794428571428571
5653,Latin America & Caribbean,LCN,2034,0.3794428571428571
5654,Latin America & Caribbean,LCN,2035,0.3794428571428571
5655,Latin America & Caribbean,LCN,2036,0.3794428571428571
5656,Latin America & Caribbean,LCN,2037,0.3794428571428571
5657,Latin America & Caribbean,LCN,2038,0.3794428571428571
5658,Latin America & Caribbean,LCN,2039,0.3794428571428571
5659,Latin America & Caribbean,LCN,2040,0.3794428571428571
5660,Latin America & Caribbean,LCN,2041,0.3794428571428571
5661,Latin America & Caribbean,LCN,2042,0.3794428571428571
5662,Latin America & Caribbean,LCN,2043,0.3794428571428571
5663,Latin America & Caribbean,LCN,2044,0.3794428571428571
5664,Latin America & Caribbean,LCN,2045,0.3794428571428571
5665,Latin America & Caribbean,LCN,2046,0.3794428571428571
5666,Latin America & Caribbean,LCN,2047,0.3794428571428571
5667,Latin America & Caribbean,LCN,2048,0.3794428571428571
5668,Latin America & Caribbean,LCN,2049,0.3794428571428571
5669,Latin America & Caribbean,LCN,2050,0.3794428571428571
5670,Least developed countries: UN classification,LDC,2009,0.3794428571428571
5671,Least developed countries: UN classification,LDC,2010,0.3794428571428571
5672,Least developed countries: UN classification,LDC,2011,0.3794428571428571
5673,Least developed countries: UN classification,LDC,2012,0.3794428571428571
5674,Least developed countries: UN classification,LDC,2013,0.3794428571428571
5675,Least developed countries: UN classification,LDC,2014,0.3794428571428571
5676,Least developed countries: UN classification,LDC,2015,0.3794428571428571
5677,Least developed countries: UN classification,LDC,2016,0.3794428571428571
5678,Least developed countries: UN classification,LDC,2017,0.3794428571428571
5679,Least developed countries: UN classification,LDC,2018,0.3794428571428571
5680,Least developed countries: UN classification,LDC,2019,0.3794428571428571
5681,Least developed countries: UN classification,LDC,2020,0.3794428571428571
5682,Least developed countries: UN classification,LDC,2021,0.3794428571428571
5683,Least developed countries: UN classification,LDC,2022,0.3794428571428571
5684,Least developed countries: UN classification,LDC,2023,0.3794428571428571
5685,Least developed countries: UN classification,LDC,2024,0.3794428571428571
5686,Least developed countries: UN classification,LDC,2025,0.3794428571428571
5687,Least developed countries: UN classification,LDC,2026,0.3794428571428571
5688,Least developed countries: UN classification,LDC,2027,0.3794428571428571
5689,Least developed countries: UN classification,LDC,2028,0.3794428571428571
5690,Least developed countries: UN classification,LDC,2029,0.3794428571428571
5691,Least developed countries: UN classification,LDC,2030,0.3794428571428571
5692,Least developed countries: UN classification,LDC,2031,0.3794428571428571
5693,Least developed countries: UN classification,LDC,2032,0.3794428571428571
5694,Least developed countries: UN classification,LDC,2033,0.3794428571428571
5695,Least developed countries: UN classification,LDC,2034,0.3794428571428571
5696,Least developed countries: UN classification,LDC,2035,0.3794428571428571
5697,Least developed countries: UN classification,LDC,2036,0.3794428571428571
5698,Least developed countries: UN classification,LDC,2037,0.3794428571428571
5699,Least developed countries: UN classification,LDC,2038,0.3794428571428571
5700,Least developed countries: UN classification,LDC,2039,0.3794428571428571
5701,Least developed countries: UN classification,LDC,2040,0.3794428571428571
5702,Least developed countries: UN classification,LDC,2041,0.3794428571428571
5703,Least developed countries: UN classification,LDC,2042,0.3794428571428571
5704,Least developed countries: UN classification,LDC,2043,0.3794428571428571
5705,Least developed countries: UN classification,LDC,2044,0.3794428571428571
5706,Least developed countries: UN classification,LDC,2045,0.3794428571428571
5707,Least developed countries: UN classification,LDC,2046,0.3794428571428571
5708,Least developed countries: UN classification,LDC,2047,0.3794428571428571
5709,Least developed countries: UN classification,LDC,2048,0.3794428571428571
5710,Least developed countries: UN classification,LDC,2049,0.3794428571428571
5711,Least developed countries: UN classification,LDC,2050,0.3794428571428571
5712,Low income,LIC,2009,0.3794428571428571
5713,Low income,LIC,2010,0.3794428571428571
5714,Low income,LIC,2011,0.3794428571428571
5715,Low income,LIC,2012,0.3794428571428571
5716,Low income,LIC,2013,0.3794428571428571
5717,Low income,LIC,2014,0.3794428571428571
5718,Low income,LIC,2015,0.3794428571428571
5719,Low income,LIC,2016,0.3794428571428571
5720,Low income,LIC,2017,0.3794428571428571
5721,Low income,LIC,2018,0.3794428571428571
5722,Low income,LIC,2019,0.3794428571428571
5723,Low income,LIC,2020,0.3794428571428571
5724,Low income,LIC,2021,0.3794428571428571
5725,Low income,LIC,2022,0.3794428571428571
5726,Low income,LIC,2023,0.3794428571428571
5727,Low income,LIC,2024,0.3794428571428571
5728,Low income,LIC,2025,0.3794428571428571
5729,Low income,LIC,2026,0.3794428571428571
5730,Low income,LIC,2027,0.3794428571428571
5731,Low income,LIC,2028,0.3794428571428571
5732,Low income,LIC,2029,0.3794428571428571
5733,Low income,LIC,2030,0.3794428571428571
5734,Low income,LIC,2031,0.3794428571428571
5735,Low income,LIC,2032,0.3794428571428571
5736,Low income,LIC,2033,0.3794428571428571
5737,Low income,LIC,2034,0.3794428571428571
5738,Low income,LIC,2035,0.3794428571428571
5739,Low income,LIC,2036,0.3794428571428571
5740,Low income,LIC,2037,0.3794428571428571
5741,Low income,LIC,2038,0.3794428571428571
5742,Low income,LIC,2039,0.3794428571428571
5743,Low income,LIC,2040,0.3794428571428571
5744,Low income,LIC,2041,0.3794428571428571
5745,Low income,LIC,2042,0.3794428571428571
5746,Low income,LIC,2043,0.3794428571428571
5747,Low income,LIC,2044,0.3794428571428571
5748,Low income,LIC,2045,0.3794428571428571
5749,Low income,LIC,2046,0.3794428571428571
5750,Low income,LIC,2047,0.3794428571428571
5751,Low income,LIC,2048,0.3794428571428571
5752,Low income,LIC,2049,0.3794428571428571
5753,Low income,LIC,2050,0.3794428571428571
5754,Liechtenstein,LIE,2009,0.3794428571428571
5755,Liechtenstein,LIE,2010,0.3794428571428571
5756,Liechtenstein,LIE,2011,0.3794428571428571
5757,Liechtenstein,LIE,2012,0.3794428571428571
5758,Liechtenstein,LIE,2013,0.3794428571428571
5759,Liechtenstein,LIE,2014,0.3794428571428571
5760,Liechtenstein,LIE,2015,0.3794428571428571
5761,Liechtenstein,LIE,2016,0.3794428571428571
5762,Liechtenstein,LIE,2017,0.3794428571428571
5763,Liechtenstein,LIE,2018,0.3794428571428571
5764,Liechtenstein,LIE,2019,0.3794428571428571
5765,Liechtenstein,LIE,2020,0.3794428571428571
5766,Liechtenstein,LIE,2021,0.3794428571428571
5767,Liechtenstein,LIE,2022,0.3794428571428571
5768,Liechtenstein,LIE,2023,0.3794428571428571
5769,Liechtenstein,LIE,2024,0.3794428571428571
5770,Liechtenstein,LIE,2025,0.3794428571428571
5771,Liechtenstein,LIE,2026,0.3794428571428571
5772,Liechtenstein,LIE,2027,0.3794428571428571
5773,Liechtenstein,LIE,2028,0.3794428571428571
5774,Liechtenstein,LIE,2029,0.3794428571428571
5775,Liechtenstein,LIE,2030,0.3794428571428571
5776,Liechtenstein,LIE,2031,0.3794428571428571
5777,Liechtenstein,LIE,2032,0.3794428571428571
5778,Liechtenstein,LIE,2033,0.3794428571428571
5779,Liechtenstein,LIE,2034,0.3794428571428571
5780,Liechtenstein,LIE,2035,0.3794428571428571
5781,Liechtenstein,LIE,2036,0.3794428571428571
5782,Liechtenstein,LIE,2037,0.3794428571428571
5783,Liechtenstein,LIE,2038,0.3794428571428571
5784,Liechtenstein,LIE,2039,0.3794428571428571
5785,Liechtenstein,LIE,2040,0.3794428571428571
5786,Liechtenstein,LIE,2041,0.3794428571428571
5787,Liechtenstein,LIE,2042,0.3794428571428571
5788,Liechtenstein,LIE,2043,0.3794428571428571
5789,Liechtenstein,LIE,2044,0.3794428571428571
5790,Liechtenstein,LIE,2045,0.3794428571428571
5791,Liechtenstein,LIE,2046,0.3794428571428571
5792,Liechtenstein,LIE,2047,0.3794428571428571
5793,Liechtenstein,LIE,2048,0.3794428571428571
5794,Liechtenstein,LIE,2049,0.3794428571428571
5795,Liechtenstein,LIE,2050,0.3794428571428571
5796,Sri Lanka,LKA,2009,0.3794428571428571
5797,Sri Lanka,LKA,2010,0.3794428571428571
5798,Sri Lanka,LKA,2011,0.3794428571428571
5799,Sri Lanka,LKA,2012,0.3794428571428571
5800,Sri Lanka,LKA,2013,0.3794428571428571
5801,Sri Lanka,LKA,2014,0.3794428571428571
5802,Sri Lanka,LKA,2015,0.3794428571428571
5803,Sri Lanka,LKA,2016,0.3794428571428571
5804,Sri Lanka,LKA,2017,0.3794428571428571
5805,Sri Lanka,LKA,2018,0.3794428571428571
5806,Sri Lanka,LKA,2019,0.3794428571428571
5807,Sri Lanka,LKA,2020,0.3794428571428571
5808,Sri Lanka,LKA,2021,0.3794428571428571
5809,Sri Lanka,LKA,2022,0.3794428571428571
5810,Sri Lanka,LKA,2023,0.3794428571428571
5811,Sri Lanka,LKA,2024,0.3794428571428571
5812,Sri Lanka,LKA,2025,0.3794428571428571
5813,Sri Lanka,LKA,2026,0.3794428571428571
5814,Sri Lanka,LKA,2027,0.3794428571428571
5815,Sri Lanka,LKA,2028,0.3794428571428571
5816,Sri Lanka,LKA,2029,0.3794428571428571
5817,Sri Lanka,LKA,2030,0.3794428571428571
5818,Sri Lanka,LKA,2031,0.3794428571428571
5819,Sri Lanka,LKA,2032,0.3794428571428571
5820,Sri Lanka,LKA,2033,0.3794428571428571
5821,Sri Lanka,LKA,2034,0.3794428571428571
5822,Sri Lanka,LKA,2035,0.3794428571428571
5823,Sri Lanka,LKA,2036,0.3794428571428571
5824,Sri Lanka,LKA,2037,0.3794428571428571
5825,Sri Lanka,LKA,2038,0.3794428571428571
5826,Sri Lanka,LKA,2039,0.3794428571428571
5827,Sri Lanka,LKA,2040,0.3794428571428571
5828,Sri Lanka,LKA,2041,0.3794428571428571
5829,Sri Lanka,LKA,2042,0.3794428571428571
5830,Sri Lanka,LKA,2043,0.3794428571428571
5831,Sri Lanka,LKA,2044,0.3794428571428571
5832,Sri Lanka,LKA,2045,0.3794428571428571
5833,Sri Lanka,LKA,2046,0.3794428571428571
5834,Sri Lanka,LKA,2047,0.3794428571428571
5835,Sri Lanka,LKA,2048,0.3794428571428571
5836,Sri Lanka,LKA,2049,0.3794428571428571
5837,Sri Lanka,LKA,2050,0.3794428571428571
5838,Lower middle income,LMC,2009,0.3794428571428571
5839,Lower middle income,LMC,2010,0.3794428571428571
5840,Lower middle income,LMC,2011,0.3794428571428571
5841,Lower middle income,LMC,2012,0.3794428571428571
5842,Lower middle income,LMC,2013,0.3794428571428571
5843,Lower middle income,LMC,2014,0.3794428571428571
5844,Lower middle income,LMC,2015,0.3794428571428571
5845,Lower middle income,LMC,2016,0.3794428571428571
5846,Lower middle income,LMC,2017,0.3794428571428571
5847,Lower middle income,LMC,2018,0.3794428571428571
5848,Lower middle income,LMC,2019,0.3794428571428571
5849,Lower middle income,LMC,2020,0.3794428571428571
5850,Lower middle income,LMC,2021,0.3794428571428571
5851,Lower middle income,LMC,2022,0.3794428571428571
5852,Lower middle income,LMC,2023,0.3794428571428571
5853,Lower middle income,LMC,2024,0.3794428571428571
5854,Lower middle income,LMC,2025,0.3794428571428571
5855,Lower middle income,LMC,2026,0.3794428571428571
5856,Lower middle income,LMC,2027,0.3794428571428571
5857,Lower middle income,LMC,2028,0.3794428571428571
5858,Lower middle income,LMC,2029,0.3794428571428571
5859,Lower middle income,LMC,2030,0.3794428571428571
5860,Lower middle income,LMC,2031,0.3794428571428571
5861,Lower middle income,LMC,2032,0.3794428571428571
5862,Lower middle income,LMC,2033,0.3794428571428571
5863,Lower middle income,LMC,2034,0.3794428571428571
5864,Lower middle income,LMC,2035,0.3794428571428571
5865,Lower middle income,LMC,2036,0.3794428571428571
5866,Lower middle income,LMC,2037,0.3794428571428571
5867,Lower middle income,LMC,2038,0.3794428571428571
5868,Lower middle income,LMC,2039,0.3794428571428571
5869,Lower middle income,LMC,2040,0.3794428571428571
5870,Lower middle income,LMC,2041,0.3794428571428571
5871,Lower middle income,LMC,2042,0.3794428571428571
5872,Lower middle income,LMC,2043,0.3794428571428571
5873,Lower middle income,LMC,2044,0.3794428571428571
5874,Lower middle income,LMC,2045,0.3794428571428571
5875,Lower middle income,LMC,2046,0.3794428571428571
5876,Lower middle income,LMC,2047,0.3794428571428571
5877,Lower middle income,LMC,2048,0.3794428571428571
5878,Lower middle income,LMC,2049,0.3794428571428571
5879,Lower middle income,LMC,2050,0.3794428571428571
5880,Low & middle income,LMY,2009,0.3794428571428571
5881,Low & middle income,LMY,2010,0.3794428571428571
5882,Low & middle income,LMY,2011,0.3794428571428571
5883,Low & middle income,LMY,2012,0.3794428571428571
5884,Low & middle income,LMY,2013,0.3794428571428571
5885,Low & middle income,LMY,2014,0.3794428571428571
5886,Low & middle income,LMY,2015,0.3794428571428571
5887,Low & middle income,LMY,2016,0.3794428571428571
5888,Low & middle income,LMY,2017,0.3794428571428571
5889,Low & middle income,LMY,2018,0.3794428571428571
5890,Low & middle income,LMY,2019,0.3794428571428571
5891,Low & middle income,LMY,2020,0.3794428571428571
5892,Low & middle income,LMY,2021,0.3794428571428571
5893,Low & middle income,LMY,2022,0.3794428571428571
5894,Low & middle income,LMY,2023,0.3794428571428571
5895,Low & middle income,LMY,2024,0.3794428571428571
5896,Low & middle income,LMY,2025,0.3794428571428571
5897,Low & middle income,LMY,2026,0.3794428571428571
5898,Low & middle income,LMY,2027,0.3794428571428571
5899,Low & middle income,LMY,2028,0.3794428571428571
5900,Low & middle income,LMY,2029,0.3794428571428571
5901,Low & middle income,LMY,2030,0.3794428571428571
5902,Low & middle income,LMY,2031,0.3794428571428571
5903,Low & middle income,LMY,2032,0.3794428571428571
5904,Low & middle income,LMY,2033,0.3794428571428571
5905,Low & middle income,LMY,2034,0.3794428571428571
5906,Low & middle income,LMY,2035,0.3794428571428571
5907,Low & middle income,LMY,2036,0.3794428571428571
5908,Low & middle income,LMY,2037,0.3794428571428571
5909,Low & middle income,LMY,2038,0.3794428571428571
5910,Low & middle income,LMY,2039,0.3794428571428571
5911,Low & middle income,LMY,2040,0.3794428571428571
5912,Low & middle income,LMY,2041,0.3794428571428571
5913,Low & middle income,LMY,2042,0.3794428571428571
5914,Low & middle income,LMY,2043,0.3794428571428571
5915,Low & middle income,LMY,2044,0.3794428571428571
5916,Low & middle income,LMY,2045,0.3794428571428571
5917,Low & middle income,LMY,2046,0.3794428571428571
5918,Low & middle income,LMY,2047,0.3794428571428571
5919,Low & middle income,LMY,2048,0.3794428571428571
5920,Low & middle income,LMY,2049,0.3794428571428571
5921,Low & middle income,LMY,2050,0.3794428571428571
5922,Lesotho,LSO,2009,0.3794428571428571
5923,Lesotho,LSO,2010,0.3794428571428571
5924,Lesotho,LSO,2011,0.3794428571428571
5925,Lesotho,LSO,2012,0.3794428571428571
5926,Lesotho,LSO,2013,0.3794428571428571
5927,Lesotho,LSO,2014,0.3794428571428571
5928,Lesotho,LSO,2015,0.3794428571428571
5929,Lesotho,LSO,2016,0.3794428571428571
5930,Lesotho,LSO,2017,0.3794428571428571
5931,Lesotho,LSO,2018,0.3794428571428571
5932,Lesotho,LSO,2019,0.3794428571428571
5933,Lesotho,LSO,2020,0.3794428571428571
5934,Lesotho,LSO,2021,0.3794428571428571
5935,Lesotho,LSO,2022,0.3794428571428571
5936,Lesotho,LSO,2023,0.3794428571428571
5937,Lesotho,LSO,2024,0.3794428571428571
5938,Lesotho,LSO,2025,0.3794428571428571
5939,Lesotho,LSO,2026,0.3794428571428571
5940,Lesotho,LSO,2027,0.3794428571428571
5941,Lesotho,LSO,2028,0.3794428571428571
5942,Lesotho,LSO,2029,0.3794428571428571
5943,Lesotho,LSO,2030,0.3794428571428571
5944,Lesotho,LSO,2031,0.3794428571428571
5945,Lesotho,LSO,2032,0.3794428571428571
5946,Lesotho,LSO,2033,0.3794428571428571
5947,Lesotho,LSO,2034,0.3794428571428571
5948,Lesotho,LSO,2035,0.3794428571428571
5949,Lesotho,LSO,2036,0.3794428571428571
5950,Lesotho,LSO,2037,0.3794428571428571
5951,Lesotho,LSO,2038,0.3794428571428571
5952,Lesotho,LSO,2039,0.3794428571428571
5953,Lesotho,LSO,2040,0.3794428571428571
5954,Lesotho,LSO,2041,0.3794428571428571
5955,Lesotho,LSO,2042,0.3794428571428571
5956,Lesotho,LSO,2043,0.3794428571428571
5957,Lesotho,LSO,2044,0.3794428571428571
5958,Lesotho,LSO,2045,0.3794428571428571
5959,Lesotho,LSO,2046,0.3794428571428571
5960,Lesotho,LSO,2047,0.3794428571428571
5961,Lesotho,LSO,2048,0.3794428571428571
5962,Lesotho,LSO,2049,0.3794428571428571
5963,Lesotho,LSO,2050,0.3794428571428571
5964,Late-demographic dividend,LTE,2009,0.3794428571428571
