,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
7282,Niger,NER,2025,0.37944285714285714
7283,Niger,NER,2026,0.37944285714285714
7284,Niger,NER,2027,0.37944285714285714
7285,Niger,NER,2028,0.37944285714285714
7286,Niger,NER,2029,0.37944285714285714
7287,Niger,NER,2030,0.37944285714285714
7288,Niger,NER,2031,0.37944285714285714
7289,Niger,NER,2032,0.37944285714285714
7290,Niger,NER,2033,0.37944285714285714
7291,Niger,NER,2034,0.37944285714285714
7292,Niger,NER,2035,0.37944285714285714
7293,Niger,NER,2036,0.37944285714285714
7294,Niger,NER,2037,0.37944285714285714
7295,Niger,NER,2038,0.37944285714285714
7296,Niger,NER,2039,0.37944285714285714
7297,Niger,NER,2040,0.37944285714285714
7298,Niger,NER,2041,0.37944285714285714
7299,Niger,NER,2042,0.37944285714285714
7300,Niger,NER,2043,0.37944285714285714
7301,Niger,NER,2044,0.37944285714285714
7302,Niger,NER,2045,0.37944285714285714
7303,Niger,NER,2046,0.37944285714285714
7304,Niger,NER,2047,0.37944285714285714
7305,Niger,NER,2048,0.37944285714285714
7306,Niger,NER,2049,0.37944285714285714
7307,Niger,NER,2050,0.37944285714285714
7308,Nigeria,NGA,2009,0.37944285714285714
7309,Nigeria,NGA,2010,0.37944285714285714
7310,Nigeria,NGA,2011,0.37944285714285714
7311,Nigeria,NGA,2012,0.37944285714285714
7312,Nigeria,NGA,2013,0.37944285714285714
7313,Nigeria,NGA,2014,0.37944285714285714
7314,Nigeria,NGA,2015,0.37944285714285714
7315,Nigeria,NGA,2016,0.37944285714285714
7316,Nigeria,NGA,2017,0.37944285714285714
7317,Nigeria,NGA,2018,0.37944285714285714
7318,Nigeria,NGA,2019,0.37944285714285714
7319,Nigeria,NGA,2020,0.37944285714285714
7320,Nigeria,NGA,2021,0.37944285714285714
7321,Nigeria,NGA,2022,0.37944285714285714
7322,Nigeria,NGA,2023,0.37944285714285714
7323,Nigeria,NGA,2024,0.37944285714285714
7324,Nigeria,NGA,2025,0.37944285714285714
7325,Nigeria,NGA,2026,0.37944285714285714
7326,Nigeria,NGA,2027,0.37944285714285714
7327,Nigeria,NGA,2028,0.37944285714285714
7328,Nigeria,NGA,2029,0.37944285714285714
7329,Nigeria,NGA,2030,0.37944285714285714
7330,Nigeria,NGA,2031,0.37944285714285714
7331,Nigeria,NGA,2032,0.37944285714285714
7332,Nigeria,NGA,2033,0.37944285714285714
7333,Nigeria,NGA,2034,0.37944285714285714
7334,Nigeria,NGA,2035,0.37944285714285714
7335,Nigeria,NGA,2036,0.37944285714285714
7336,Nigeria,NGA,2037,0.37944285714285714
7337,Nigeria,NGA,2038,0.37944285714285714
7338,Nigeria,NGA,2039,0.37944285714285714
7339,Nigeria,NGA,2040,0.37944285714285714
7340,Nigeria,NGA,2041,0.37944285714285714
7341,Nigeria,NGA,2042,0.37944285714285714
7342,Nigeria,NGA,2043,0.37944285714285714
7343,Nigeria,NGA,2044,0.37944285714285714
7344,Nigeria,NGA,2045,0.37944285714285714
7345,Nigeria,NGA,2046,0.37944285714285714
7346,Nigeria,NGA,2047,0.37944285714285714
7347,Nigeria,NGA,2048,0.37944285714285714
7348,Nigeria,NGA,2049,0.37944285714285714
7349,Nigeria,NGA,2050,0.37944285714285714
7350,Nicaragua,NIC,2009,0.37944285714285714
7351,Nicaragua,NIC,2010,0.37944285714285714
7352,Nicaragua,NIC,2011,0.37944285714285714
7353,Nicaragua,NIC,2012,0.37944285714285714
7354,Nicaragua,NIC,2013,0.37944285714285714
7355,Nicaragua,NIC,2014,0.37944285714285714
7356,Nicaragua,NIC,2015,0.37944285714285714
7357,Nicaragua,NIC,2016,0.37944285714285714
7358,Nicaragua,NIC,2017,0.37944285714285714
7359,Nicaragua,NIC,2018,0.37944285714285714
7360,Nicaragua,NIC,2019,0.37944285714285714
7361,Nicaragua,NIC,2020,0.37944285714285714
7362,Nicaragua,NIC,2021,0.37944285714285714
7363,Nicaragua,NIC,2022,0.37944285714285714
7364,Nicaragua,NIC,2023,0.37944285714285714
7365,Nicaragua,NIC,2024,0.37944285714285714
7366,Nicaragua,NIC,2025,0.37944285714285714
7367,Nicaragua,NIC,2026,0.37944285714285714
7368,Nicaragua,NIC,2027,0.37944285714285714
7369,Nicaragua,NIC,2028,0.37944285714285714
7370,Nicaragua,NIC,2029,0.37944285714285714
7371,Nicaragua,NIC,2030,0.37944285714285714
7372,Nicaragua,NIC,2031,0.37944285714285714
7373,Nicaragua,NIC,2032,0.37944285714285714
7374,Nicaragua,NIC,2033,0.37944285714285714
7375,Nicaragua,NIC,2034,0.37944285714285714
7376,Nicaragua,NIC,2035,0.37944285714285714
7377,Nicaragua,NIC,2036,0.37944285714285714
7378,Nicaragua,NIC,2037,0.37944285714285714
7379,Nicaragua,NIC,2038,0.37944285714285714
7380,Nicaragua,NIC,2039,0.37944285714285714
7381,Nicaragua,NIC,2040,0.37944285714285714
7382,Nicaragua,NIC,2041,0.37944285714285714
7383,Nicaragua,NIC,2042,0.37944285714285714
7384,Nicaragua,NIC,2043,0.37944285714285714
7385,Nicaragua,NIC,2044,0.37944285714285714
7386,Nicaragua,NIC,2045,0.37944285714285714
7387,Nicaragua,NIC,2046,0.37944285714285714
7388,Nicaragua,NIC,2047,0.37944285714285714
7389,Nicaragua,NIC,2048,0.37944285714285714
7390,Nicaragua,NIC,2049,0.37944285714285714
7391,Nicaragua,NIC,2050,0.37944285714285714
7392,Netherlands,NLD,2009,0.37944285714285714
7393,Netherlands,NLD,2010,0.37944285714285714
7394,Netherlands,NLD,2011,0.37944285714285714
7395,Netherlands,NLD,2012,0.37944285714285714
7396,Netherlands,NLD,2013,0.37944285714285714
7397,Netherlands,NLD,2014,0.37944285714285714
7398,Netherlands,NLD,2015,0.37944285714285714
7399,Netherlands,NLD,2016,0.37944285714285714
7400,Netherlands,NLD,2017,0.37944285714285714
7401,Netherlands,NLD,2018,0.37944285714285714
7402,Netherlands,NLD,2019,0.37944285714285714
7403,Netherlands,NLD,2020,0.37944285714285714
7404,Netherlands,NLD,2021,0.37944285714285714
7405,Netherlands,NLD,2022,0.37944285714285714
7406,Netherlands,NLD,2023,0.37944285714285714
7407,Netherlands,NLD,2024,0.37944285714285714
7408,Netherlands,NLD,2025,0.37944285714285714
7409,Netherlands,NLD,2026,0.37944285714285714
7410,Netherlands,NLD,2027,0.37944285714285714
7411,Netherlands,NLD,2028,0.37944285714285714
7412,Netherlands,NLD,2029,0.37944285714285714
7413,Netherlands,NLD,2030,0.37944285714285714
7414,Netherlands,NLD,2031,0.37944285714285714
7415,Netherlands,NLD,2032,0.37944285714285714
7416,Netherlands,NLD,2033,0.37944285714285714
7417,Netherlands,NLD,2034,0.37944285714285714
7418,Netherlands,NLD,2035,0.37944285714285714
7419,Netherlands,NLD,2036,0.37944285714285714
7420,Netherlands,NLD,2037,0.37944285714285714
7421,Netherlands,NLD,2038,0.37944285714285714
7422,Netherlands,NLD,2039,0.37944285714285714
7423,Netherlands,NLD,2040,0.37944285714285714
7424,Netherlands,NLD,2041,0.37944285714285714
7425,Netherlands,NLD,2042,0.37944285714285714
7426,Netherlands,NLD,2043,0.37944285714285714
7427,Netherlands,NLD,2044,0.37944285714285714
7428,Netherlands,NLD,2045,0.37944285714285714
7429,Netherlands,NLD,2046,0.37944285714285714
7430,Netherlands,NLD,2047,0.37944285714285714
7431,Netherlands,NLD,2048,0.37944285714285714
7432,Netherlands,NLD,2049,0.37944285714285714
7433,Netherlands,NLD,2050,0.37944285714285714
7434,Norway,NOR,2009,0.37944285714285714
7435,Norway,NOR,2010,0.37944285714285714
7436,Norway,NOR,2011,0.37944285714285714
7437,Norway,NOR,2012,0.37944285714285714
7438,Norway,NOR,2013,0.37944285714285714
7439,Norway,NOR,2014,0.37944285714285714
7440,Norway,NOR,2015,0.37944285714285714
7441,Norway,NOR,2016,0.37944285714285714
7442,Norway,NOR,2017,0.37944285714285714
7443,Norway,NOR,2018,0.37944285714285714
7444,Norway,NOR,2019,0.37944285714285714
7445,Norway,NOR,2020,0.37944285714285714
7446,Norway,NOR,2021,0.37944285714285714
7447,Norway,NOR,2022,0.37944285714285714
7448,Norway,NOR,2023,0.37944285714285714
7449,Norway,NOR,2024,0.37944285714285714
7450,Norway,NOR,2025,0.37944285714285714
7451,Norway,NOR,2026,0.37944285714285714
7452,Norway,NOR,2027,0.37944285714285714
7453,Norway,NOR,2028,0.37944285714285714
7454,Norway,NOR,2029,0.37944285714285714
7455,Norway,NOR,2030,0.37944285714285714
7456,Norway,NOR,2031,0.37944285714285714
7457,Norway,NOR,2032,0.37944285714285714
7458,Norway,NOR,2033,0.37944285714285714
7459,Norway,NOR,2034,0.37944285714285714
7460,Norway,NOR,2035,0.37944285714285714
7461,Norway,NOR,2036,0.37944285714285714
7462,Norway,NOR,2037,0.37944285714285714
7463,Norway,NOR,2038,0.37944285714285714
7464,Norway,NOR,2039,0.37944285714285714
7465,Norway,NOR,2040,0.37944285714285714
7466,Norway,NOR,2041,0.37944285714285714
7467,Norway,NOR,2042,0.37944285714285714
7468,Norway,NOR,2043,0.37944285714285714
7469,Norway,NOR,2044,0.37944285714285714
7470,Norway,NOR,2045,0.37944285714285714
7471,Norway,NOR,2046,0.37944285714285714
7472,Norway,NOR,2047,0.37944285714285714
7473,Norway,NOR,2048,0.37944285714285714
7474,Norway,NOR,2049,0.37944285714285714
7475,Norway,NOR,2050,0.37944285714285714
7476,Nepal,NPL,2009,0.37944285714285714
7477,Nepal,NPL,2010,0.37944285714285714
7478,Nepal,NPL,2011,0.37944285714285714
7479,Nepal,NPL,2012,0.37944285714285714
7480,Nepal,NPL,2013,0.37944285714285714
7481,Nepal,NPL,2014,0.37944285714285714
7482,Nepal,NPL,2015,0.37944285714285714
7483,Nepal,NPL,2016,0.37944285714285714
7484,Nepal,NPL,2017,0.37944285714285714
7485,Nepal,NPL,2018,0.37944285714285714
7486,Nepal,NPL,2019,0.37944285714285714
7487,Nepal,NPL,2020,0.37944285714285714
7488,Nepal,NPL,2021,0.37944285714285714
7489,Nepal,NPL,2022,0.37944285714285714
7490,Nepal,NPL,2023,0.37944285714285714
7491,Nepal,NPL,2024,0.37944285714285714
7492,Nepal,NPL,2025,0.37944285714285714
7493,Nepal,NPL,2026,0.37944285714285714
7494,Nepal,NPL,2027,0.37944285714285714
7495,Nepal,NPL,2028,0.37944285714285714
7496,Nepal,NPL,2029,0.37944285714285714
7497,Nepal,NPL,2030,0.37944285714285714
7498,Nepal,NPL,2031,0.37944285714285714
7499,Nepal,NPL,2032,0.37944285714285714
7500,Nepal,NPL,2033,0.37944285714285714
7501,Nepal,NPL,2034,0.37944285714285714
7502,Nepal,NPL,2035,0.37944285714285714
7503,Nepal,NPL,2036,0.37944285714285714
7504,Nepal,NPL,2037,0.37944285714285714
7505,Nepal,NPL,2038,0.37944285714285714
7506,Nepal,NPL,2039,0.37944285714285714
7507,Nepal,NPL,2040,0.37944285714285714
7508,Nepal,NPL,2041,0.37944285714285714
7509,Nepal,NPL,2042,0.37944285714285714
7510,Nepal,NPL,2043,0.37944285714285714
7511,Nepal,NPL,2044,0.37944285714285714
7512,Nepal,NPL,2045,0.37944285714285714
7513,Nepal,NPL,2046,0.37944285714285714
7514,Nepal,NPL,2047,0.37944285714285714
7515,Nepal,NPL,2048,0.37944285714285714
7516,Nepal,NPL,2049,0.37944285714285714
7517,Nepal,NPL,2050,0.37944285714285714
7518,Nauru,NRU,2009,0.37944285714285714
7519,Nauru,NRU,2010,0.37944285714285714
7520,Nauru,NRU,2011,0.37944285714285714
7521,Nauru,NRU,2012,0.37944285714285714
7522,Nauru,NRU,2013,0.37944285714285714
7523,Nauru,NRU,2014,0.37944285714285714
7524,Nauru,NRU,2015,0.37944285714285714
7525,Nauru,NRU,2016,0.37944285714285714
7526,Nauru,NRU,2017,0.37944285714285714
7527,Nauru,NRU,2018,0.37944285714285714
7528,Nauru,NRU,2019,0.37944285714285714
7529,Nauru,NRU,2020,0.37944285714285714
7530,Nauru,NRU,2021,0.37944285714285714
7531,Nauru,NRU,2022,0.37944285714285714
7532,Nauru,NRU,2023,0.37944285714285714
7533,Nauru,NRU,2024,0.37944285714285714
7534,Nauru,NRU,2025,0.37944285714285714
7535,Nauru,NRU,2026,0.37944285714285714
7536,Nauru,NRU,2027,0.37944285714285714
7537,Nauru,NRU,2028,0.37944285714285714
7538,Nauru,NRU,2029,0.37944285714285714
7539,Nauru,NRU,2030,0.37944285714285714
7540,Nauru,NRU,2031,0.37944285714285714
7541,Nauru,NRU,2032,0.37944285714285714
7542,Nauru,NRU,2033,0.37944285714285714
7543,Nauru,NRU,2034,0.37944285714285714
7544,Nauru,NRU,2035,0.37944285714285714
7545,Nauru,NRU,2036,0.37944285714285714
7546,Nauru,NRU,2037,0.37944285714285714
7547,Nauru,NRU,2038,0.37944285714285714
7548,Nauru,NRU,2039,0.37944285714285714
7549,Nauru,NRU,2040,0.37944285714285714
7550,Nauru,NRU,2041,0.37944285714285714
7551,Nauru,NRU,2042,0.37944285714285714
7552,Nauru,NRU,2043,0.37944285714285714
7553,Nauru,NRU,2044,0.37944285714285714
7554,Nauru,NRU,2045,0.37944285714285714
7555,Nauru,NRU,2046,0.37944285714285714
7556,Nauru,NRU,2047,0.37944285714285714
7557,Nauru,NRU,2048,0.37944285714285714
7558,Nauru,NRU,2049,0.37944285714285714
7559,Nauru,NRU,2050,0.37944285714285714
7560,New Zealand,NZL,2009,0.37944285714285714
7561,New Zealand,NZL,2010,0.37944285714285714
7562,New Zealand,NZL,2011,0.37944285714285714
7563,New Zealand,NZL,2012,0.37944285714285714
7564,New Zealand,NZL,2013,0.37944285714285714
7565,New Zealand,NZL,2014,0.37944285714285714
7566,New Zealand,NZL,2015,0.37944285714285714
7567,New Zealand,NZL,2016,0.37944285714285714
7568,New Zealand,NZL,2017,0.37944285714285714
7569,New Zealand,NZL,2018,0.37944285714285714
7570,New Zealand,NZL,2019,0.37944285714285714
7571,New Zealand,NZL,2020,0.37944285714285714
7572,New Zealand,NZL,2021,0.37944285714285714
7573,New Zealand,NZL,2022,0.37944285714285714
7574,New Zealand,NZL,2023,0.37944285714285714
7575,New Zealand,NZL,2024,0.37944285714285714
7576,New Zealand,NZL,2025,0.37944285714285714
7577,New Zealand,NZL,2026,0.37944285714285714
7578,New Zealand,NZL,2027,0.37944285714285714
7579,New Zealand,NZL,2028,0.37944285714285714
7580,New Zealand,NZL,2029,0.37944285714285714
7581,New Zealand,NZL,2030,0.37944285714285714
7582,New Zealand,NZL,2031,0.37944285714285714
7583,New Zealand,NZL,2032,0.37944285714285714
7584,New Zealand,NZL,2033,0.37944285714285714
7585,New Zealand,NZL,2034,0.37944285714285714
7586,New Zealand,NZL,2035,0.37944285714285714
7587,New Zealand,NZL,2036,0.37944285714285714
7588,New Zealand,NZL,2037,0.37944285714285714
7589,New Zealand,NZL,2038,0.37944285714285714
7590,New Zealand,NZL,2039,0.37944285714285714
7591,New Zealand,NZL,2040,0.37944285714285714
7592,New Zealand,NZL,2041,0.37944285714285714
7593,New Zealand,NZL,2042,0.37944285714285714
7594,New Zealand,NZL,2043,0.37944285714285714
7595,New Zealand,NZL,2044,0.37944285714285714
7596,New Zealand,NZL,2045,0.37944285714285714
7597,New Zealand,NZL,2046,0.37944285714285714
7598,New Zealand,NZL,2047,0.37944285714285714
7599,New Zealand,NZL,2048,0.37944285714285714
7600,New Zealand,NZL,2049,0.37944285714285714
7601,New Zealand,NZL,2050,0.37944285714285714
7602,OECD members,OED,2009,0.37944285714285714
7603,OECD members,OED,2010,0.37944285714285714
7604,OECD members,OED,2011,0.37944285714285714
7605,OECD members,OED,2012,0.37944285714285714
7606,OECD members,OED,2013,0.37944285714285714
7607,OECD members,OED,2014,0.37944285714285714
7608,OECD members,OED,2015,0.37944285714285714
7609,OECD members,OED,2016,0.37944285714285714
7610,OECD members,OED,2017,0.37944285714285714
7611,OECD members,OED,2018,0.37944285714285714
7612,OECD members,OED,2019,0.37944285714285714
7613,OECD members,OED,2020,0.37944285714285714
7614,OECD members,OED,2021,0.37944285714285714
7615,OECD members,OED,2022,0.37944285714285714
7616,OECD members,OED,2023,0.37944285714285714
7617,OECD members,OED,2024,0.37944285714285714
7618,OECD members,OED,2025,0.37944285714285714
7619,OECD members,OED,2026,0.37944285714285714
7620,OECD members,OED,2027,0.37944285714285714
7621,OECD members,OED,2028,0.37944285714285714
7622,OECD members,OED,2029,0.37944285714285714
7623,OECD members,OED,2030,0.37944285714285714
7624,OECD members,OED,2031,0.37944285714285714
7625,OECD members,OED,2032,0.37944285714285714
7626,OECD members,OED,2033,0.37944285714285714
7627,OECD members,OED,2034,0.37944285714285714
7628,OECD members,OED,2035,0.37944285714285714
7629,OECD members,OED,2036,0.37944285714285714
7630,OECD members,OED,2037,0.37944285714285714
7631,OECD members,OED,2038,0.37944285714285714
7632,OECD members,OED,2039,0.37944285714285714
7633,OECD members,OED,2040,0.37944285714285714
7634,OECD members,OED,2041,0.37944285714285714
7635,OECD members,OED,2042,0.37944285714285714
7636,OECD members,OED,2043,0.37944285714285714
7637,OECD members,OED,2044,0.37944285714285714
7638,OECD members,OED,2045,0.37944285714285714
7639,OECD members,OED,2046,0.37944285714285714
7640,OECD members,OED,2047,0.37944285714285714
7641,OECD members,OED,2048,0.37944285714285714
7642,OECD members,OED,2049,0.37944285714285714
7643,OECD members,OED,2050,0.37944285714285714
7644,Oman,OMN,2009,0.37944285714285714
7645,Oman,OMN,2010,0.37944285714285714
7646,Oman,OMN,2011,0.37944285714285714
7647,Oman,OMN,2012,0.37944285714285714
7648,Oman,OMN,2013,0.37944285714285714
7649,Oman,OMN,2014,0.37944285714285714
7650,Oman,OMN,2015,0.37944285714285714
7651,Oman,OMN,2016,0.37944285714285714
7652,Oman,OMN,2017,0.37944285714285714
7653,Oman,OMN,2018,0.37944285714285714
7654,Oman,OMN,2019,0.37944285714285714
7655,Oman,OMN,2020,0.37944285714285714
7656,Oman,OMN,2021,0.37944285714285714
7657,Oman,OMN,2022,0.37944285714285714
7658,Oman,OMN,2023,0.37944285714285714
7659,Oman,OMN,2024,0.37944285714285714
7660,Oman,OMN,2025,0.37944285714285714
7661,Oman,OMN,2026,0.37944285714285714
7662,Oman,OMN,2027,0.37944285714285714
7663,Oman,OMN,2028,0.37944285714285714
7664,Oman,OMN,2029,0.37944285714285714
7665,Oman,OMN,2030,0.37944285714285714
7666,Oman,OMN,2031,0.37944285714285714
7667,Oman,OMN,2032,0.37944285714285714
7668,Oman,OMN,2033,0.37944285714285714
7669,Oman,OMN,2034,0.37944285714285714
7670,Oman,OMN,2035,0.37944285714285714
7671,Oman,OMN,2036,0.37944285714285714
7672,Oman,OMN,2037,0.37944285714285714
7673,Oman,OMN,2038,0.37944285714285714
7674,Oman,OMN,2039,0.37944285714285714
7675,Oman,OMN,2040,0.37944285714285714
7676,Oman,OMN,2041,0.37944285714285714
7677,Oman,OMN,2042,0.37944285714285714
7678,Oman,OMN,2043,0.37944285714285714
7679,Oman,OMN,2044,0.37944285714285714
7680,Oman,OMN,2045,0.37944285714285714
7681,Oman,OMN,2046,0.37944285714285714
7682,Oman,OMN,2047,0.37944285714285714
7683,Oman,OMN,2048,0.37944285714285714
7684,Oman,OMN,2049,0.37944285714285714
7685,Oman,OMN,2050,0.37944285714285714
7686,Other small states,OSS,2009,0.37944285714285714
7687,Other small states,OSS,2010,0.37944285714285714
7688,Other small states,OSS,2011,0.37944285714285714
7689,Other small states,OSS,2012,0.37944285714285714
7690,Other small states,OSS,2013,0.37944285714285714
7691,Other small states,OSS,2014,0.37944285714285714
7692,Other small states,OSS,2015,0.37944285714285714
7693,Other small states,OSS,2016,0.37944285714285714
7694,Other small states,OSS,2017,0.37944285714285714
7695,Other small states,OSS,2018,0.37944285714285714
7696,Other small states,OSS,2019,0.37944285714285714
7697,Other small states,OSS,2020,0.37944285714285714
7698,Other small states,OSS,2021,0.37944285714285714
7699,Other small states,OSS,2022,0.37944285714285714
7700,Other small states,OSS,2023,0.37944285714285714
7701,Other small states,OSS,2024,0.37944285714285714
7702,Other small states,OSS,2025,0.37944285714285714
7703,Other small states,OSS,2026,0.37944285714285714
7704,Other small states,OSS,2027,0.37944285714285714
7705,Other small states,OSS,2028,0.37944285714285714
7706,Other small states,OSS,2029,0.37944285714285714
7707,Other small states,OSS,2030,0.37944285714285714
7708,Other small states,OSS,2031,0.37944285714285714
7709,Other small states,OSS,2032,0.37944285714285714
7710,Other small states,OSS,2033,0.37944285714285714
7711,Other small states,OSS,2034,0.37944285714285714
7712,Other small states,OSS,2035,0.37944285714285714
7713,Other small states,OSS,2036,0.37944285714285714
7714,Other small states,OSS,2037,0.37944285714285714
7715,Other small states,OSS,2038,0.37944285714285714
7716,Other small states,OSS,2039,0.37944285714285714
