,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
7526,Myanmar,MMR,2010,0.37944285714285714
7527,Myanmar,MMR,2011,0.37944285714285714
7528,Myanmar,MMR,2012,0.37944285714285714
7529,Myanmar,MMR,2013,0.37944285714285714
7530,Myanmar,MMR,2014,0.37944285714285714
7531,Myanmar,MMR,2015,0.37944285714285714
7532,Myanmar,MMR,2016,0.37944285714285714
7533,Myanmar,MMR,2017,0.37944285714285714
7534,Myanmar,MMR,2018,0.37944285714285714
7535,Myanmar,MMR,2019,0.37944285714285714
7536,Myanmar,MMR,2020,0.37944285714285714
7537,Myanmar,MMR,2021,0.37944285714285714
7538,Myanmar,MMR,2022,0.37944285714285714
7539,Myanmar,MMR,2023,0.37944285714285714
7540,Myanmar,MMR,2024,0.37944285714285714
7541,Myanmar,MMR,2025,0.37944285714285714
7542,Myanmar,MMR,2026,0.37944285714285714
7543,Myanmar,MMR,2027,0.37944285714285714
7544,Myanmar,MMR,2028,0.37944285714285714
7545,Myanmar,MMR,2029,0.37944285714285714
7546,Myanmar,MMR,2030,0.37944285714285714
7547,Myanmar,MMR,2031,0.37944285714285714
7548,Myanmar,MMR,2032,0.37944285714285714
7549,Myanmar,MMR,2033,0.37944285714285714
7550,Myanmar,MMR,2034,0.37944285714285714
7551,Myanmar,MMR,2035,0.37944285714285714
7552,Myanmar,MMR,2036,0.37944285714285714
7553,Myanmar,MMR,2037,0.37944285714285714
7554,Myanmar,MMR,2038,0.37944285714285714
7555,Myanmar,MMR,2039,0.37944285714285714
7556,Myanmar,MMR,2040,0.37944285714285714
7557,Myanmar,MMR,2041,0.37944285714285714
7558,Myanmar,MMR,2042,0.37944285714285714
7559,Myanmar,MMR,2043,0.37944285714285714
7560,Myanmar,MMR,2044,0.37944285714285714
7561,Myanmar,MMR,2045,0.37944285714285714
7562,Myanmar,MMR,2046,0.37944285714285714
7563,Myanmar,MMR,2047,0.37944285714285714
7564,Myanmar,MMR,2048,0.37944285714285714
7565,Myanmar,MMR,2049,0.37944285714285714
7566,Myanmar,MMR,2050,0.37944285714285714
7567,Middle East & North Africa (excluding high income),MNA,2004,0.37944285714285714
7568,Middle East & North Africa (excluding high income),MNA,2005,0.37944285714285714
7569,Middle East & North Africa (excluding high income),MNA,2006,0.37944285714285714
7570,Middle East & North Africa (excluding high income),MNA,2007,0.37944285714285714
7571,Middle East & North Africa (excluding high income),MNA,2008,0.37944285714285714
7572,Middle East & North Africa (excluding high income),MNA,2009,0.37944285714285714
7573,Middle East & North Africa (excluding high income),MNA,2010,0.37944285714285714
7574,Middle East & North Africa (excluding high income),MNA,2011,0.37944285714285714
7575,Middle East & North Africa (excluding high income),MNA,2012,0.37944285714285714
7576,Middle East & North Africa (excluding high income),MNA,2013,0.37944285714285714
7577,Middle East & North Africa (excluding high income),MNA,2014,0.37944285714285714
7578,Middle East & North Africa (excluding high income),MNA,2015,0.37944285714285714
7579,Middle East & North Africa (excluding high income),MNA,2016,0.37944285714285714
7580,Middle East & North Africa (excluding high income),MNA,2017,0.37944285714285714
7581,Middle East & North Africa (excluding high income),MNA,2018,0.37944285714285714
7582,Middle East & North Africa (excluding high income),MNA,2019,0.37944285714285714
7583,Middle East & North Africa (excluding high income),MNA,2020,0.37944285714285714
7584,Middle East & North Africa (excluding high income),MNA,2021,0.37944285714285714
7585,Middle East & North Africa (excluding high income),MNA,2022,0.37944285714285714
7586,Middle East & North Africa (excluding high income),MNA,2023,0.37944285714285714
7587,Middle East & North Africa (excluding high income),MNA,2024,0.37944285714285714
7588,Middle East & North Africa (excluding high income),MNA,2025,0.37944285714285714
7589,Middle East & North Africa (excluding high income),MNA,2026,0.37944285714285714
7590,Middle East & North Africa (excluding high income),MNA,2027,0.37944285714285714
7591,Middle East & North Africa (excluding high income),MNA,2028,0.37944285714285714
7592,Middle East & North Africa (excluding high income),MNA,2029,0.37944285714285714
7593,Middle East & North Africa (excluding high income),MNA,2030,0.37944285714285714
7594,Middle East & North Africa (excluding high income),MNA,2031,0.37944285714285714
7595,Middle East & North Africa (excluding high income),MNA,2032,0.37944285714285714
7596,Middle East & North Africa (excluding high income),MNA,2033,0.37944285714285714
7597,Middle East & North Africa (excluding high income),MNA,2034,0.37944285714285714
7598,Middle East & North Africa (excluding high income),MNA,2035,0.37944285714285714
7599,Middle East & North Africa (excluding high income),MNA,2036,0.37944285714285714
7600,Middle East & North Africa (excluding high income),MNA,2037,0.37944285714285714
7601,Middle East & North Africa (excluding high income),MNA,2038,0.37944285714285714
7602,Middle East & North Africa (excluding high income),MNA,2039,0.37944285714285714
7603,Middle East & North Africa (excluding high income),MNA,2040,0.37944285714285714
7604,Middle East & North Africa (excluding high income),MNA,2041,0.37944285714285714
7605,Middle East & North Africa (excluding high income),MNA,2042,0.37944285714285714
7606,Middle East & North Africa (excluding high income),MNA,2043,0.37944285714285714
7607,Middle East & North Africa (excluding high income),MNA,2044,0.37944285714285714
7608,Middle East & North Africa (excluding high income),MNA,2045,0.37944285714285714
7609,Middle East & North Africa (excluding high income),MNA,2046,0.37944285714285714
7610,Middle East & North Africa (excluding high income),MNA,2047,0.37944285714285714
7611,Middle East & North Africa (excluding high income),MNA,2048,0.37944285714285714
7612,Middle East & North Africa (excluding high income),MNA,2049,0.37944285714285714
7613,Middle East & North Africa (excluding high income),MNA,2050,0.37944285714285714
7614,Montenegro,MNE,2004,0.37944285714285714
7615,Montenegro,MNE,2005,0.37944285714285714
7616,Montenegro,MNE,2006,0.37944285714285714
7617,Montenegro,MNE,2007,0.37944285714285714
7618,Montenegro,MNE,2008,0.37944285714285714
7619,Montenegro,MNE,2009,0.37944285714285714
7620,Montenegro,MNE,2010,0.37944285714285714
7621,Montenegro,MNE,2011,0.37944285714285714
7622,Montenegro,MNE,2012,0.37944285714285714
7623,Montenegro,MNE,2013,0.37944285714285714
7624,Montenegro,MNE,2014,0.37944285714285714
7625,Montenegro,MNE,2015,0.37944285714285714
7626,Montenegro,MNE,2016,0.37944285714285714
7627,Montenegro,MNE,2017,0.37944285714285714
7628,Montenegro,MNE,2018,0.37944285714285714
7629,Montenegro,MNE,2019,0.37944285714285714
7630,Montenegro,MNE,2020,0.37944285714285714
7631,Montenegro,MNE,2021,0.37944285714285714
7632,Montenegro,MNE,2022,0.37944285714285714
7633,Montenegro,MNE,2023,0.37944285714285714
7634,Montenegro,MNE,2024,0.37944285714285714
7635,Montenegro,MNE,2025,0.37944285714285714
7636,Montenegro,MNE,2026,0.37944285714285714
7637,Montenegro,MNE,2027,0.37944285714285714
7638,Montenegro,MNE,2028,0.37944285714285714
7639,Montenegro,MNE,2029,0.37944285714285714
7640,Montenegro,MNE,2030,0.37944285714285714
7641,Montenegro,MNE,2031,0.37944285714285714
7642,Montenegro,MNE,2032,0.37944285714285714
7643,Montenegro,MNE,2033,0.37944285714285714
7644,Montenegro,MNE,2034,0.37944285714285714
7645,Montenegro,MNE,2035,0.37944285714285714
7646,Montenegro,MNE,2036,0.37944285714285714
7647,Montenegro,MNE,2037,0.37944285714285714
7648,Montenegro,MNE,2038,0.37944285714285714
7649,Montenegro,MNE,2039,0.37944285714285714
7650,Montenegro,MNE,2040,0.37944285714285714
7651,Montenegro,MNE,2041,0.37944285714285714
7652,Montenegro,MNE,2042,0.37944285714285714
7653,Montenegro,MNE,2043,0.37944285714285714
7654,Montenegro,MNE,2044,0.37944285714285714
7655,Montenegro,MNE,2045,0.37944285714285714
7656,Montenegro,MNE,2046,0.37944285714285714
7657,Montenegro,MNE,2047,0.37944285714285714
7658,Montenegro,MNE,2048,0.37944285714285714
7659,Montenegro,MNE,2049,0.37944285714285714
7660,Montenegro,MNE,2050,0.37944285714285714
7661,Mongolia,MNG,2004,0.37944285714285714
7662,Mongolia,MNG,2005,0.37944285714285714
7663,Mongolia,MNG,2006,0.37944285714285714
7664,Mongolia,MNG,2007,0.37944285714285714
7665,Mongolia,MNG,2008,0.37944285714285714
7666,Mongolia,MNG,2009,0.37944285714285714
7667,Mongolia,MNG,2010,0.37944285714285714
7668,Mongolia,MNG,2011,0.37944285714285714
7669,Mongolia,MNG,2012,0.37944285714285714
7670,Mongolia,MNG,2013,0.37944285714285714
7671,Mongolia,MNG,2014,0.37944285714285714
7672,Mongolia,MNG,2015,0.37944285714285714
7673,Mongolia,MNG,2016,0.37944285714285714
7674,Mongolia,MNG,2017,0.37944285714285714
7675,Mongolia,MNG,2018,0.37944285714285714
7676,Mongolia,MNG,2019,0.37944285714285714
7677,Mongolia,MNG,2020,0.37944285714285714
7678,Mongolia,MNG,2021,0.37944285714285714
7679,Mongolia,MNG,2022,0.37944285714285714
7680,Mongolia,MNG,2023,0.37944285714285714
7681,Mongolia,MNG,2024,0.37944285714285714
7682,Mongolia,MNG,2025,0.37944285714285714
7683,Mongolia,MNG,2026,0.37944285714285714
7684,Mongolia,MNG,2027,0.37944285714285714
7685,Mongolia,MNG,2028,0.37944285714285714
7686,Mongolia,MNG,2029,0.37944285714285714
7687,Mongolia,MNG,2030,0.37944285714285714
7688,Mongolia,MNG,2031,0.37944285714285714
7689,Mongolia,MNG,2032,0.37944285714285714
7690,Mongolia,MNG,2033,0.37944285714285714
7691,Mongolia,MNG,2034,0.37944285714285714
7692,Mongolia,MNG,2035,0.37944285714285714
7693,Mongolia,MNG,2036,0.37944285714285714
7694,Mongolia,MNG,2037,0.37944285714285714
7695,Mongolia,MNG,2038,0.37944285714285714
7696,Mongolia,MNG,2039,0.37944285714285714
7697,Mongolia,MNG,2040,0.37944285714285714
7698,Mongolia,MNG,2041,0.37944285714285714
7699,Mongolia,MNG,2042,0.37944285714285714
7700,Mongolia,MNG,2043,0.37944285714285714
7701,Mongolia,MNG,2044,0.37944285714285714
7702,Mongolia,MNG,2045,0.37944285714285714
7703,Mongolia,MNG,2046,0.37944285714285714
7704,Mongolia,MNG,2047,0.37944285714285714
7705,Mongolia,MNG,2048,0.37944285714285714
7706,Mongolia,MNG,2049,0.37944285714285714
7707,Mongolia,MNG,2050,0.37944285714285714
7708,Northern Mariana Islands,MNP,2004,0.37944285714285714
7709,Northern Mariana Islands,MNP,2005,0.37944285714285714
7710,Northern Mariana Islands,MNP,2006,0.37944285714285714
7711,Northern Mariana Islands,MNP,2007,0.37944285714285714
7712,Northern Mariana Islands,MNP,2008,0.37944285714285714
7713,Northern Mariana Islands,MNP,2009,0.37944285714285714
7714,Northern Mariana Islands,MNP,2010,0.37944285714285714
7715,Northern Mariana Islands,MNP,2011,0.37944285714285714
7716,Northern Mariana Islands,MNP,2012,0.37944285714285714
7717,Northern Mariana Islands,MNP,2013,0.37944285714285714
7718,Northern Mariana Islands,MNP,2014,0.37944285714285714
7719,Northern Mariana Islands,MNP,2015,0.37944285714285714
7720,Northern Mariana Islands,MNP,2016,0.37944285714285714
7721,Northern Mariana Islands,MNP,2017,0.37944285714285714
7722,Northern Mariana Islands,MNP,2018,0.37944285714285714
7723,Northern Mariana Islands,MNP,2019,0.37944285714285714
7724,Northern Mariana Islands,MNP,2020,0.37944285714285714
7725,Northern Mariana Islands,MNP,2021,0.37944285714285714
7726,Northern Mariana Islands,MNP,2022,0.37944285714285714
7727,Northern Mariana Islands,MNP,2023,0.37944285714285714
7728,Northern Mariana Islands,MNP,2024,0.37944285714285714
7729,Northern Mariana Islands,MNP,2025,0.37944285714285714
7730,Northern Mariana Islands,MNP,2026,0.37944285714285714
7731,Northern Mariana Islands,MNP,2027,0.37944285714285714
7732,Northern Mariana Islands,MNP,2028,0.37944285714285714
7733,Northern Mariana Islands,MNP,2029,0.37944285714285714
7734,Northern Mariana Islands,MNP,2030,0.37944285714285714
7735,Northern Mariana Islands,MNP,2031,0.37944285714285714
7736,Northern Mariana Islands,MNP,2032,0.37944285714285714
7737,Northern Mariana Islands,MNP,2033,0.37944285714285714
7738,Northern Mariana Islands,MNP,2034,0.37944285714285714
7739,Northern Mariana Islands,MNP,2035,0.37944285714285714
7740,Northern Mariana Islands,MNP,2036,0.37944285714285714
7741,Northern Mariana Islands,MNP,2037,0.37944285714285714
7742,Northern Mariana Islands,MNP,2038,0.37944285714285714
7743,Northern Mariana Islands,MNP,2039,0.37944285714285714
7744,Northern Mariana Islands,MNP,2040,0.37944285714285714
7745,Northern Mariana Islands,MNP,2041,0.37944285714285714
7746,Northern Mariana Islands,MNP,2042,0.37944285714285714
7747,Northern Mariana Islands,MNP,2043,0.37944285714285714
7748,Northern Mariana Islands,MNP,2044,0.37944285714285714
7749,Northern Mariana Islands,MNP,2045,0.37944285714285714
7750,Northern Mariana Islands,MNP,2046,0.37944285714285714
7751,Northern Mariana Islands,MNP,2047,0.37944285714285714
7752,Northern Mariana Islands,MNP,2048,0.37944285714285714
7753,Northern Mariana Islands,MNP,2049,0.37944285714285714
7754,Northern Mariana Islands,MNP,2050,0.37944285714285714
7755,Mozambique,MOZ,2004,0.37944285714285714
7756,Mozambique,MOZ,2005,0.37944285714285714
7757,Mozambique,MOZ,2006,0.37944285714285714
7758,Mozambique,MOZ,2007,0.37944285714285714
7759,Mozambique,MOZ,2008,0.37944285714285714
7760,Mozambique,MOZ,2009,0.37944285714285714
7761,Mozambique,MOZ,2010,0.37944285714285714
7762,Mozambique,MOZ,2011,0.37944285714285714
7763,Mozambique,MOZ,2012,0.37944285714285714
7764,Mozambique,MOZ,2013,0.37944285714285714
7765,Mozambique,MOZ,2014,0.37944285714285714
7766,Mozambique,MOZ,2015,0.37944285714285714
7767,Mozambique,MOZ,2016,0.37944285714285714
7768,Mozambique,MOZ,2017,0.37944285714285714
7769,Mozambique,MOZ,2018,0.37944285714285714
7770,Mozambique,MOZ,2019,0.37944285714285714
7771,Mozambique,MOZ,2020,0.37944285714285714
7772,Mozambique,MOZ,2021,0.37944285714285714
7773,Mozambique,MOZ,2022,0.37944285714285714
7774,Mozambique,MOZ,2023,0.37944285714285714
7775,Mozambique,MOZ,2024,0.37944285714285714
7776,Mozambique,MOZ,2025,0.37944285714285714
7777,Mozambique,MOZ,2026,0.37944285714285714
7778,Mozambique,MOZ,2027,0.37944285714285714
7779,Mozambique,MOZ,2028,0.37944285714285714
7780,Mozambique,MOZ,2029,0.37944285714285714
7781,Mozambique,MOZ,2030,0.37944285714285714
7782,Mozambique,MOZ,2031,0.37944285714285714
7783,Mozambique,MOZ,2032,0.37944285714285714
7784,Mozambique,MOZ,2033,0.37944285714285714
7785,Mozambique,MOZ,2034,0.37944285714285714
7786,Mozambique,MOZ,2035,0.37944285714285714
7787,Mozambique,MOZ,2036,0.37944285714285714
7788,Mozambique,MOZ,2037,0.37944285714285714
7789,Mozambique,MOZ,2038,0.37944285714285714
7790,Mozambique,MOZ,2039,0.37944285714285714
7791,Mozambique,MOZ,2040,0.37944285714285714
7792,Mozambique,MOZ,2041,0.37944285714285714
7793,Mozambique,MOZ,2042,0.37944285714285714
7794,Mozambique,MOZ,2043,0.37944285714285714
7795,Mozambique,MOZ,2044,0.37944285714285714
7796,Mozambique,MOZ,2045,0.37944285714285714
7797,Mozambique,MOZ,2046,0.37944285714285714
7798,Mozambique,MOZ,2047,0.37944285714285714
7799,Mozambique,MOZ,2048,0.37944285714285714
7800,Mozambique,MOZ,2049,0.37944285714285714
7801,Mozambique,MOZ,2050,0.37944285714285714
7802,Mauritania,MRT,2004,0.37944285714285714
7803,Mauritania,MRT,2005,0.37944285714285714
7804,Mauritania,MRT,2006,0.37944285714285714
7805,Mauritania,MRT,2007,0.37944285714285714
7806,Mauritania,MRT,2008,0.37944285714285714
7807,Mauritania,MRT,2009,0.37944285714285714
7808,Mauritania,MRT,2010,0.37944285714285714
7809,Mauritania,MRT,2011,0.37944285714285714
7810,Mauritania,MRT,2012,0.37944285714285714
7811,Mauritania,MRT,2013,0.37944285714285714
7812,Mauritania,MRT,2014,0.37944285714285714
7813,Mauritania,MRT,2015,0.37944285714285714
7814,Mauritania,MRT,2016,0.37944285714285714
7815,Mauritania,MRT,2017,0.37944285714285714
7816,Mauritania,MRT,2018,0.37944285714285714
7817,Mauritania,MRT,2019,0.37944285714285714
7818,Mauritania,MRT,2020,0.37944285714285714
7819,Mauritania,MRT,2021,0.37944285714285714
7820,Mauritania,MRT,2022,0.37944285714285714
7821,Mauritania,MRT,2023,0.37944285714285714
7822,Mauritania,MRT,2024,0.37944285714285714
7823,Mauritania,MRT,2025,0.37944285714285714
7824,Mauritania,MRT,2026,0.37944285714285714
7825,Mauritania,MRT,2027,0.37944285714285714
7826,Mauritania,MRT,2028,0.37944285714285714
7827,Mauritania,MRT,2029,0.37944285714285714
7828,Mauritania,MRT,2030,0.37944285714285714
7829,Mauritania,MRT,2031,0.37944285714285714
7830,Mauritania,MRT,2032,0.37944285714285714
7831,Mauritania,MRT,2033,0.37944285714285714
7832,Mauritania,MRT,2034,0.37944285714285714
7833,Mauritania,MRT,2035,0.37944285714285714
7834,Mauritania,MRT,2036,0.37944285714285714
7835,Mauritania,MRT,2037,0.37944285714285714
7836,Mauritania,MRT,2038,0.37944285714285714
7837,Mauritania,MRT,2039,0.37944285714285714
7838,Mauritania,MRT,2040,0.37944285714285714
7839,Mauritania,MRT,2041,0.37944285714285714
7840,Mauritania,MRT,2042,0.37944285714285714
7841,Mauritania,MRT,2043,0.37944285714285714
7842,Mauritania,MRT,2044,0.37944285714285714
7843,Mauritania,MRT,2045,0.37944285714285714
7844,Mauritania,MRT,2046,0.37944285714285714
7845,Mauritania,MRT,2047,0.37944285714285714
7846,Mauritania,MRT,2048,0.37944285714285714
7847,Mauritania,MRT,2049,0.37944285714285714
7848,Mauritania,MRT,2050,0.37944285714285714
7849,Mauritius,MUS,2004,0.37944285714285714
7850,Mauritius,MUS,2005,0.37944285714285714
7851,Mauritius,MUS,2006,0.37944285714285714
7852,Mauritius,MUS,2007,0.37944285714285714
7853,Mauritius,MUS,2008,0.37944285714285714
7854,Mauritius,MUS,2009,0.37944285714285714
7855,Mauritius,MUS,2010,0.37944285714285714
7856,Mauritius,MUS,2011,0.37944285714285714
7857,Mauritius,MUS,2012,0.37944285714285714
7858,Mauritius,MUS,2013,0.37944285714285714
7859,Mauritius,MUS,2014,0.37944285714285714
7860,Mauritius,MUS,2015,0.37944285714285714
7861,Mauritius,MUS,2016,0.37944285714285714
7862,Mauritius,MUS,2017,0.37944285714285714
7863,Mauritius,MUS,2018,0.37944285714285714
7864,Mauritius,MUS,2019,0.37944285714285714
7865,Mauritius,MUS,2020,0.37944285714285714
7866,Mauritius,MUS,2021,0.37944285714285714
7867,Mauritius,MUS,2022,0.37944285714285714
7868,Mauritius,MUS,2023,0.37944285714285714
7869,Mauritius,MUS,2024,0.37944285714285714
7870,Mauritius,MUS,2025,0.37944285714285714
7871,Mauritius,MUS,2026,0.37944285714285714
7872,Mauritius,MUS,2027,0.37944285714285714
7873,Mauritius,MUS,2028,0.37944285714285714
7874,Mauritius,MUS,2029,0.37944285714285714
7875,Mauritius,MUS,2030,0.37944285714285714
7876,Mauritius,MUS,2031,0.37944285714285714
7877,Mauritius,MUS,2032,0.37944285714285714
7878,Mauritius,MUS,2033,0.37944285714285714
7879,Mauritius,MUS,2034,0.37944285714285714
7880,Mauritius,MUS,2035,0.37944285714285714
7881,Mauritius,MUS,2036,0.37944285714285714
7882,Mauritius,MUS,2037,0.37944285714285714
7883,Mauritius,MUS,2038,0.37944285714285714
7884,Mauritius,MUS,2039,0.37944285714285714
7885,Mauritius,MUS,2040,0.37944285714285714
7886,Mauritius,MUS,2041,0.37944285714285714
7887,Mauritius,MUS,2042,0.37944285714285714
7888,Mauritius,MUS,2043,0.37944285714285714
7889,Mauritius,MUS,2044,0.37944285714285714
7890,Mauritius,MUS,2045,0.37944285714285714
7891,Mauritius,MUS,2046,0.37944285714285714
7892,Mauritius,MUS,2047,0.37944285714285714
7893,Mauritius,MUS,2048,0.37944285714285714
7894,Mauritius,MUS,2049,0.37944285714285714
7895,Mauritius,MUS,2050,0.37944285714285714
7896,Malawi,MWI,2004,0.37944285714285714
7897,Malawi,MWI,2005,0.37944285714285714
7898,Malawi,MWI,2006,0.37944285714285714
7899,Malawi,MWI,2007,0.37944285714285714
7900,Malawi,MWI,2008,0.37944285714285714
7901,Malawi,MWI,2009,0.37944285714285714
7902,Malawi,MWI,2010,0.37944285714285714
7903,Malawi,MWI,2011,0.37944285714285714
7904,Malawi,MWI,2012,0.37944285714285714
7905,Malawi,MWI,2013,0.37944285714285714
7906,Malawi,MWI,2014,0.37944285714285714
7907,Malawi,MWI,2015,0.37944285714285714
7908,Malawi,MWI,2016,0.37944285714285714
7909,Malawi,MWI,2017,0.37944285714285714
