,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
5344,Kuwait,KWT,2019,78.34671428571428
5345,Kuwait,KWT,2020,78.34671428571428
5346,Kuwait,KWT,2021,78.34671428571428
5347,Kuwait,KWT,2022,78.34671428571428
5348,Kuwait,KWT,2023,78.34671428571428
5349,Kuwait,KWT,2024,78.34671428571428
5350,Kuwait,KWT,2025,78.34671428571428
5351,Kuwait,KWT,2026,78.34671428571428
5352,Kuwait,KWT,2027,78.34671428571428
5353,Kuwait,KWT,2028,78.34671428571428
5354,Kuwait,KWT,2029,78.34671428571428
5355,Kuwait,KWT,2030,78.34671428571428
5356,Kuwait,KWT,2031,78.34671428571428
5357,Kuwait,KWT,2032,78.34671428571428
5358,Kuwait,KWT,2033,78.34671428571428
5359,Kuwait,KWT,2034,78.34671428571428
5360,Kuwait,KWT,2035,78.34671428571428
5361,Kuwait,KWT,2036,78.34671428571428
5362,Kuwait,KWT,2037,78.34671428571428
5363,Kuwait,KWT,2038,78.34671428571428
5364,Kuwait,KWT,2039,78.34671428571428
5365,Kuwait,KWT,2040,78.34671428571428
5366,Kuwait,KWT,2041,78.34671428571428
5367,Kuwait,KWT,2042,78.34671428571428
5368,Kuwait,KWT,2043,78.34671428571428
5369,Kuwait,KWT,2044,78.34671428571428
5370,Kuwait,KWT,2045,78.34671428571428
5371,Kuwait,KWT,2046,78.34671428571428
5372,Kuwait,KWT,2047,78.34671428571428
5373,Kuwait,KWT,2048,78.34671428571428
5374,Kuwait,KWT,2049,78.34671428571428
5375,Kuwait,KWT,2050,78.34671428571428
5376,Latin America & Caribbean (excluding high income),LAC,2009,78.34671428571428
5377,Latin America & Caribbean (excluding high income),LAC,2010,78.34671428571428
5378,Latin America & Caribbean (excluding high income),LAC,2011,78.34671428571428
5379,Latin America & Caribbean (excluding high income),LAC,2012,78.34671428571428
5380,Latin America & Caribbean (excluding high income),LAC,2013,78.34671428571428
5381,Latin America & Caribbean (excluding high income),LAC,2014,78.34671428571428
5382,Latin America & Caribbean (excluding high income),LAC,2015,78.34671428571428
5383,Latin America & Caribbean (excluding high income),LAC,2016,78.34671428571428
5384,Latin America & Caribbean (excluding high income),LAC,2017,78.34671428571428
5385,Latin America & Caribbean (excluding high income),LAC,2018,78.34671428571428
5386,Latin America & Caribbean (excluding high income),LAC,2019,78.34671428571428
5387,Latin America & Caribbean (excluding high income),LAC,2020,78.34671428571428
5388,Latin America & Caribbean (excluding high income),LAC,2021,78.34671428571428
5389,Latin America & Caribbean (excluding high income),LAC,2022,78.34671428571428
5390,Latin America & Caribbean (excluding high income),LAC,2023,78.34671428571428
5391,Latin America & Caribbean (excluding high income),LAC,2024,78.34671428571428
5392,Latin America & Caribbean (excluding high income),LAC,2025,78.34671428571428
5393,Latin America & Caribbean (excluding high income),LAC,2026,78.34671428571428
5394,Latin America & Caribbean (excluding high income),LAC,2027,78.34671428571428
5395,Latin America & Caribbean (excluding high income),LAC,2028,78.34671428571428
5396,Latin America & Caribbean (excluding high income),LAC,2029,78.34671428571428
5397,Latin America & Caribbean (excluding high income),LAC,2030,78.34671428571428
5398,Latin America & Caribbean (excluding high income),LAC,2031,78.34671428571428
5399,Latin America & Caribbean (excluding high income),LAC,2032,78.34671428571428
5400,Latin America & Caribbean (excluding high income),LAC,2033,78.34671428571428
5401,Latin America & Caribbean (excluding high income),LAC,2034,78.34671428571428
5402,Latin America & Caribbean (excluding high income),LAC,2035,78.34671428571428
5403,Latin America & Caribbean (excluding high income),LAC,2036,78.34671428571428
5404,Latin America & Caribbean (excluding high income),LAC,2037,78.34671428571428
5405,Latin America & Caribbean (excluding high income),LAC,2038,78.34671428571428
5406,Latin America & Caribbean (excluding high income),LAC,2039,78.34671428571428
5407,Latin America & Caribbean (excluding high income),LAC,2040,78.34671428571428
5408,Latin America & Caribbean (excluding high income),LAC,2041,78.34671428571428
5409,Latin America & Caribbean (excluding high income),LAC,2042,78.34671428571428
5410,Latin America & Caribbean (excluding high income),LAC,2043,78.34671428571428
5411,Latin America & Caribbean (excluding high income),LAC,2044,78.34671428571428
5412,Latin America & Caribbean (excluding high income),LAC,2045,78.34671428571428
5413,Latin America & Caribbean (excluding high income),LAC,2046,78.34671428571428
5414,Latin America & Caribbean (excluding high income),LAC,2047,78.34671428571428
5415,Latin America & Caribbean (excluding high income),LAC,2048,78.34671428571428
5416,Latin America & Caribbean (excluding high income),LAC,2049,78.34671428571428
5417,Latin America & Caribbean (excluding high income),LAC,2050,78.34671428571428
5418,Lao PDR,LAO,2009,78.34671428571428
5419,Lao PDR,LAO,2010,78.34671428571428
5420,Lao PDR,LAO,2011,78.34671428571428
5421,Lao PDR,LAO,2012,78.34671428571428
5422,Lao PDR,LAO,2013,78.34671428571428
5423,Lao PDR,LAO,2014,78.34671428571428
5424,Lao PDR,LAO,2015,78.34671428571428
5425,Lao PDR,LAO,2016,78.34671428571428
5426,Lao PDR,LAO,2017,78.34671428571428
5427,Lao PDR,LAO,2018,78.34671428571428
5428,Lao PDR,LAO,2019,78.34671428571428
5429,Lao PDR,LAO,2020,78.34671428571428
5430,Lao PDR,LAO,2021,78.34671428571428
5431,Lao PDR,LAO,2022,78.34671428571428
5432,Lao PDR,LAO,2023,78.34671428571428
5433,Lao PDR,LAO,2024,78.34671428571428
5434,Lao PDR,LAO,2025,78.34671428571428
5435,Lao PDR,LAO,2026,78.34671428571428
5436,Lao PDR,LAO,2027,78.34671428571428
5437,Lao PDR,LAO,2028,78.34671428571428
5438,Lao PDR,LAO,2029,78.34671428571428
5439,Lao PDR,LAO,2030,78.34671428571428
5440,Lao PDR,LAO,2031,78.34671428571428
5441,Lao PDR,LAO,2032,78.34671428571428
5442,Lao PDR,LAO,2033,78.34671428571428
5443,Lao PDR,LAO,2034,78.34671428571428
5444,Lao PDR,LAO,2035,78.34671428571428
5445,Lao PDR,LAO,2036,78.34671428571428
5446,Lao PDR,LAO,2037,78.34671428571428
5447,Lao PDR,LAO,2038,78.34671428571428
5448,Lao PDR,LAO,2039,78.34671428571428
5449,Lao PDR,LAO,2040,78.34671428571428
5450,Lao PDR,LAO,2041,78.34671428571428
5451,Lao PDR,LAO,2042,78.34671428571428
5452,Lao PDR,LAO,2043,78.34671428571428
5453,Lao PDR,LAO,2044,78.34671428571428
5454,Lao PDR,LAO,2045,78.34671428571428
5455,Lao PDR,LAO,2046,78.34671428571428
5456,Lao PDR,LAO,2047,78.34671428571428
5457,Lao PDR,LAO,2048,78.34671428571428
5458,Lao PDR,LAO,2049,78.34671428571428
5459,Lao PDR,LAO,2050,78.34671428571428
5460,Lebanon,LBN,2009,78.34671428571428
5461,Lebanon,LBN,2010,78.34671428571428
5462,Lebanon,LBN,2011,78.34671428571428
5463,Lebanon,LBN,2012,78.34671428571428
5464,Lebanon,LBN,2013,78.34671428571428
5465,Lebanon,LBN,2014,78.34671428571428
5466,Lebanon,LBN,2015,78.34671428571428
5467,Lebanon,LBN,2016,78.34671428571428
5468,Lebanon,LBN,2017,78.34671428571428
5469,Lebanon,LBN,2018,78.34671428571428
5470,Lebanon,LBN,2019,78.34671428571428
5471,Lebanon,LBN,2020,78.34671428571428
5472,Lebanon,LBN,2021,78.34671428571428
5473,Lebanon,LBN,2022,78.34671428571428
5474,Lebanon,LBN,2023,78.34671428571428
5475,Lebanon,LBN,2024,78.34671428571428
5476,Lebanon,LBN,2025,78.34671428571428
5477,Lebanon,LBN,2026,78.34671428571428
5478,Lebanon,LBN,2027,78.34671428571428
5479,Lebanon,LBN,2028,78.34671428571428
5480,Lebanon,LBN,2029,78.34671428571428
5481,Lebanon,LBN,2030,78.34671428571428
5482,Lebanon,LBN,2031,78.34671428571428
5483,Lebanon,LBN,2032,78.34671428571428
5484,Lebanon,LBN,2033,78.34671428571428
5485,Lebanon,LBN,2034,78.34671428571428
5486,Lebanon,LBN,2035,78.34671428571428
5487,Lebanon,LBN,2036,78.34671428571428
5488,Lebanon,LBN,2037,78.34671428571428
5489,Lebanon,LBN,2038,78.34671428571428
5490,Lebanon,LBN,2039,78.34671428571428
5491,Lebanon,LBN,2040,78.34671428571428
5492,Lebanon,LBN,2041,78.34671428571428
5493,Lebanon,LBN,2042,78.34671428571428
5494,Lebanon,LBN,2043,78.34671428571428
5495,Lebanon,LBN,2044,78.34671428571428
5496,Lebanon,LBN,2045,78.34671428571428
5497,Lebanon,LBN,2046,78.34671428571428
5498,Lebanon,LBN,2047,78.34671428571428
5499,Lebanon,LBN,2048,78.34671428571428
5500,Lebanon,LBN,2049,78.34671428571428
5501,Lebanon,LBN,2050,78.34671428571428
5502,Liberia,LBR,2009,78.34671428571428
5503,Liberia,LBR,2010,78.34671428571428
5504,Liberia,LBR,2011,78.34671428571428
5505,Liberia,LBR,2012,78.34671428571428
5506,Liberia,LBR,2013,78.34671428571428
5507,Liberia,LBR,2014,78.34671428571428
5508,Liberia,LBR,2015,78.34671428571428
5509,Liberia,LBR,2016,78.34671428571428
5510,Liberia,LBR,2017,78.34671428571428
5511,Liberia,LBR,2018,78.34671428571428
5512,Liberia,LBR,2019,78.34671428571428
5513,Liberia,LBR,2020,78.34671428571428
5514,Liberia,LBR,2021,78.34671428571428
5515,Liberia,LBR,2022,78.34671428571428
5516,Liberia,LBR,2023,78.34671428571428
5517,Liberia,LBR,2024,78.34671428571428
5518,Liberia,LBR,2025,78.34671428571428
5519,Liberia,LBR,2026,78.34671428571428
5520,Liberia,LBR,2027,78.34671428571428
5521,Liberia,LBR,2028,78.34671428571428
5522,Liberia,LBR,2029,78.34671428571428
5523,Liberia,LBR,2030,78.34671428571428
5524,Liberia,LBR,2031,78.34671428571428
5525,Liberia,LBR,2032,78.34671428571428
5526,Liberia,LBR,2033,78.34671428571428
5527,Liberia,LBR,2034,78.34671428571428
5528,Liberia,LBR,2035,78.34671428571428
5529,Liberia,LBR,2036,78.34671428571428
5530,Liberia,LBR,2037,78.34671428571428
5531,Liberia,LBR,2038,78.34671428571428
5532,Liberia,LBR,2039,78.34671428571428
5533,Liberia,LBR,2040,78.34671428571428
5534,Liberia,LBR,2041,78.34671428571428
5535,Liberia,LBR,2042,78.34671428571428
5536,Liberia,LBR,2043,78.34671428571428
5537,Liberia,LBR,2044,78.34671428571428
5538,Liberia,LBR,2045,78.34671428571428
5539,Liberia,LBR,2046,78.34671428571428
5540,Liberia,LBR,2047,78.34671428571428
5541,Liberia,LBR,2048,78.34671428571428
5542,Liberia,LBR,2049,78.34671428571428
5543,Liberia,LBR,2050,78.34671428571428
5544,Libya,LBY,2009,78.34671428571428
5545,Libya,LBY,2010,78.34671428571428
5546,Libya,LBY,2011,78.34671428571428
5547,Libya,LBY,2012,78.34671428571428
5548,Libya,LBY,2013,78.34671428571428
5549,Libya,LBY,2014,78.34671428571428
5550,Libya,LBY,2015,78.34671428571428
5551,Libya,LBY,2016,78.34671428571428
5552,Libya,LBY,2017,78.34671428571428
5553,Libya,LBY,2018,78.34671428571428
5554,Libya,LBY,2019,78.34671428571428
5555,Libya,LBY,2020,78.34671428571428
5556,Libya,LBY,2021,78.34671428571428
5557,Libya,LBY,2022,78.34671428571428
5558,Libya,LBY,2023,78.34671428571428
5559,Libya,LBY,2024,78.34671428571428
5560,Libya,LBY,2025,78.34671428571428
5561,Libya,LBY,2026,78.34671428571428
5562,Libya,LBY,2027,78.34671428571428
5563,Libya,LBY,2028,78.34671428571428
5564,Libya,LBY,2029,78.34671428571428
5565,Libya,LBY,2030,78.34671428571428
5566,Libya,LBY,2031,78.34671428571428
5567,Libya,LBY,2032,78.34671428571428
5568,Libya,LBY,2033,78.34671428571428
5569,Libya,LBY,2034,78.34671428571428
5570,Libya,LBY,2035,78.34671428571428
5571,Libya,LBY,2036,78.34671428571428
5572,Libya,LBY,2037,78.34671428571428
5573,Libya,LBY,2038,78.34671428571428
5574,Libya,LBY,2039,78.34671428571428
5575,Libya,LBY,2040,78.34671428571428
5576,Libya,LBY,2041,78.34671428571428
5577,Libya,LBY,2042,78.34671428571428
5578,Libya,LBY,2043,78.34671428571428
5579,Libya,LBY,2044,78.34671428571428
5580,Libya,LBY,2045,78.34671428571428
5581,Libya,LBY,2046,78.34671428571428
5582,Libya,LBY,2047,78.34671428571428
5583,Libya,LBY,2048,78.34671428571428
5584,Libya,LBY,2049,78.34671428571428
5585,Libya,LBY,2050,78.34671428571428
5586,St. Lucia,LCA,2009,78.34671428571428
5587,St. Lucia,LCA,2010,78.34671428571428
5588,St. Lucia,LCA,2011,78.34671428571428
5589,St. Lucia,LCA,2012,78.34671428571428
5590,St. Lucia,LCA,2013,78.34671428571428
5591,St. Lucia,LCA,2014,78.34671428571428
5592,St. Lucia,LCA,2015,78.34671428571428
5593,St. Lucia,LCA,2016,78.34671428571428
5594,St. Lucia,LCA,2017,78.34671428571428
5595,St. Lucia,LCA,2018,78.34671428571428
5596,St. Lucia,LCA,2019,78.34671428571428
5597,St. Lucia,LCA,2020,78.34671428571428
5598,St. Lucia,LCA,2021,78.34671428571428
5599,St. Lucia,LCA,2022,78.34671428571428
5600,St. Lucia,LCA,2023,78.34671428571428
5601,St. Lucia,LCA,2024,78.34671428571428
5602,St. Lucia,LCA,2025,78.34671428571428
5603,St. Lucia,LCA,2026,78.34671428571428
5604,St. Lucia,LCA,2027,78.34671428571428
5605,St. Lucia,LCA,2028,78.34671428571428
5606,St. Lucia,LCA,2029,78.34671428571428
5607,St. Lucia,LCA,2030,78.34671428571428
5608,St. Lucia,LCA,2031,78.34671428571428
5609,St. Lucia,LCA,2032,78.34671428571428
5610,St. Lucia,LCA,2033,78.34671428571428
5611,St. Lucia,LCA,2034,78.34671428571428
5612,St. Lucia,LCA,2035,78.34671428571428
5613,St. Lucia,LCA,2036,78.34671428571428
5614,St. Lucia,LCA,2037,78.34671428571428
5615,St. Lucia,LCA,2038,78.34671428571428
5616,St. Lucia,LCA,2039,78.34671428571428
5617,St. Lucia,LCA,2040,78.34671428571428
5618,St. Lucia,LCA,2041,78.34671428571428
5619,St. Lucia,LCA,2042,78.34671428571428
5620,St. Lucia,LCA,2043,78.34671428571428
5621,St. Lucia,LCA,2044,78.34671428571428
5622,St. Lucia,LCA,2045,78.34671428571428
5623,St. Lucia,LCA,2046,78.34671428571428
5624,St. Lucia,LCA,2047,78.34671428571428
5625,St. Lucia,LCA,2048,78.34671428571428
5626,St. Lucia,LCA,2049,78.34671428571428
5627,St. Lucia,LCA,2050,78.34671428571428
5628,Latin America & Caribbean,LCN,2009,78.34671428571428
5629,Latin America & Caribbean,LCN,2010,78.34671428571428
5630,Latin America & Caribbean,LCN,2011,78.34671428571428
5631,Latin America & Caribbean,LCN,2012,78.34671428571428
5632,Latin America & Caribbean,LCN,2013,78.34671428571428
5633,Latin America & Caribbean,LCN,2014,78.34671428571428
5634,Latin America & Caribbean,LCN,2015,78.34671428571428
5635,Latin America & Caribbean,LCN,2016,78.34671428571428
5636,Latin America & Caribbean,LCN,2017,78.34671428571428
5637,Latin America & Caribbean,LCN,2018,78.34671428571428
5638,Latin America & Caribbean,LCN,2019,78.34671428571428
5639,Latin America & Caribbean,LCN,2020,78.34671428571428
5640,Latin America & Caribbean,LCN,2021,78.34671428571428
5641,Latin America & Caribbean,LCN,2022,78.34671428571428
5642,Latin America & Caribbean,LCN,2023,78.34671428571428
5643,Latin America & Caribbean,LCN,2024,78.34671428571428
5644,Latin America & Caribbean,LCN,2025,78.34671428571428
5645,Latin America & Caribbean,LCN,2026,78.34671428571428
5646,Latin America & Caribbean,LCN,2027,78.34671428571428
5647,Latin America & Caribbean,LCN,2028,78.34671428571428
5648,Latin America & Caribbean,LCN,2029,78.34671428571428
5649,Latin America & Caribbean,LCN,2030,78.34671428571428
5650,Latin America & Caribbean,LCN,2031,78.34671428571428
5651,Latin America & Caribbean,LCN,2032,78.34671428571428
5652,Latin America & Caribbean,LCN,2033,78.34671428571428
5653,Latin America & Caribbean,LCN,2034,78.34671428571428
5654,Latin America & Caribbean,LCN,2035,78.34671428571428
5655,Latin America & Caribbean,LCN,2036,78.34671428571428
5656,Latin America & Caribbean,LCN,2037,78.34671428571428
5657,Latin America & Caribbean,LCN,2038,78.34671428571428
5658,Latin America & Caribbean,LCN,2039,78.34671428571428
5659,Latin America & Caribbean,LCN,2040,78.34671428571428
5660,Latin America & Caribbean,LCN,2041,78.34671428571428
5661,Latin America & Caribbean,LCN,2042,78.34671428571428
5662,Latin America & Caribbean,LCN,2043,78.34671428571428
5663,Latin America & Caribbean,LCN,2044,78.34671428571428
5664,Latin America & Caribbean,LCN,2045,78.34671428571428
5665,Latin America & Caribbean,LCN,2046,78.34671428571428
5666,Latin America & Caribbean,LCN,2047,78.34671428571428
5667,Latin America & Caribbean,LCN,2048,78.34671428571428
5668,Latin America & Caribbean,LCN,2049,78.34671428571428
5669,Latin America & Caribbean,LCN,2050,78.34671428571428
5670,Least developed countries: UN classification,LDC,2009,78.34671428571428
5671,Least developed countries: UN classification,LDC,2010,78.34671428571428
5672,Least developed countries: UN classification,LDC,2011,78.34671428571428
5673,Least developed countries: UN classification,LDC,2012,78.34671428571428
5674,Least developed countries: UN classification,LDC,2013,78.34671428571428
5675,Least developed countries: UN classification,LDC,2014,78.34671428571428
5676,Least developed countries: UN classification,LDC,2015,78.34671428571428
5677,Least developed countries: UN classification,LDC,2016,78.34671428571428
5678,Least developed countries: UN classification,LDC,2017,78.34671428571428
5679,Least developed countries: UN classification,LDC,2018,78.34671428571428
5680,Least developed countries: UN classification,LDC,2019,78.34671428571428
5681,Least developed countries: UN classification,LDC,2020,78.34671428571428
5682,Least developed countries: UN classification,LDC,2021,78.34671428571428
5683,Least developed countries: UN classification,LDC,2022,78.34671428571428
5684,Least developed countries: UN classification,LDC,2023,78.34671428571428
5685,Least developed countries: UN classification,LDC,2024,78.34671428571428
5686,Least developed countries: UN classification,LDC,2025,78.34671428571428
5687,Least developed countries: UN classification,LDC,2026,78.34671428571428
5688,Least developed countries: UN classification,LDC,2027,78.34671428571428
5689,Least developed countries: UN classification,LDC,2028,78.34671428571428
5690,Least developed countries: UN classification,LDC,2029,78.34671428571428
5691,Least developed countries: UN classification,LDC,2030,78.34671428571428
5692,Least developed countries: UN classification,LDC,2031,78.34671428571428
5693,Least developed countries: UN classification,LDC,2032,78.34671428571428
5694,Least developed countries: UN classification,LDC,2033,78.34671428571428
5695,Least developed countries: UN classification,LDC,2034,78.34671428571428
5696,Least developed countries: UN classification,LDC,2035,78.34671428571428
5697,Least developed countries: UN classification,LDC,2036,78.34671428571428
5698,Least developed countries: UN classification,LDC,2037,78.34671428571428
5699,Least developed countries: UN classification,LDC,2038,78.34671428571428
5700,Least developed countries: UN classification,LDC,2039,78.34671428571428
5701,Least developed countries: UN classification,LDC,2040,78.34671428571428
5702,Least developed countries: UN classification,LDC,2041,78.34671428571428
5703,Least developed countries: UN classification,LDC,2042,78.34671428571428
5704,Least developed countries: UN classification,LDC,2043,78.34671428571428
5705,Least developed countries: UN classification,LDC,2044,78.34671428571428
5706,Least developed countries: UN classification,LDC,2045,78.34671428571428
5707,Least developed countries: UN classification,LDC,2046,78.34671428571428
5708,Least developed countries: UN classification,LDC,2047,78.34671428571428
5709,Least developed countries: UN classification,LDC,2048,78.34671428571428
5710,Least developed countries: UN classification,LDC,2049,78.34671428571428
5711,Least developed countries: UN classification,LDC,2050,78.34671428571428
5712,Low income,LIC,2009,78.34671428571428
5713,Low income,LIC,2010,78.34671428571428
5714,Low income,LIC,2011,78.34671428571428
5715,Low income,LIC,2012,78.34671428571428
5716,Low income,LIC,2013,78.34671428571428
5717,Low income,LIC,2014,78.34671428571428
5718,Low income,LIC,2015,78.34671428571428
5719,Low income,LIC,2016,78.34671428571428
5720,Low income,LIC,2017,78.34671428571428
5721,Low income,LIC,2018,78.34671428571428
5722,Low income,LIC,2019,78.34671428571428
5723,Low income,LIC,2020,78.34671428571428
5724,Low income,LIC,2021,78.34671428571428
5725,Low income,LIC,2022,78.34671428571428
5726,Low income,LIC,2023,78.34671428571428
5727,Low income,LIC,2024,78.34671428571428
5728,Low income,LIC,2025,78.34671428571428
5729,Low income,LIC,2026,78.34671428571428
5730,Low income,LIC,2027,78.34671428571428
5731,Low income,LIC,2028,78.34671428571428
5732,Low income,LIC,2029,78.34671428571428
5733,Low income,LIC,2030,78.34671428571428
5734,Low income,LIC,2031,78.34671428571428
5735,Low income,LIC,2032,78.34671428571428
5736,Low income,LIC,2033,78.34671428571428
5737,Low income,LIC,2034,78.34671428571428
5738,Low income,LIC,2035,78.34671428571428
5739,Low income,LIC,2036,78.34671428571428
5740,Low income,LIC,2037,78.34671428571428
5741,Low income,LIC,2038,78.34671428571428
5742,Low income,LIC,2039,78.34671428571428
5743,Low income,LIC,2040,78.34671428571428
5744,Low income,LIC,2041,78.34671428571428
5745,Low income,LIC,2042,78.34671428571428
5746,Low income,LIC,2043,78.34671428571428
5747,Low income,LIC,2044,78.34671428571428
5748,Low income,LIC,2045,78.34671428571428
5749,Low income,LIC,2046,78.34671428571428
5750,Low income,LIC,2047,78.34671428571428
5751,Low income,LIC,2048,78.34671428571428
5752,Low income,LIC,2049,78.34671428571428
5753,Low income,LIC,2050,78.34671428571428
5754,Liechtenstein,LIE,2009,78.34671428571428
5755,Liechtenstein,LIE,2010,78.34671428571428
5756,Liechtenstein,LIE,2011,78.34671428571428
5757,Liechtenstein,LIE,2012,78.34671428571428
5758,Liechtenstein,LIE,2013,78.34671428571428
5759,Liechtenstein,LIE,2014,78.34671428571428
5760,Liechtenstein,LIE,2015,78.34671428571428
5761,Liechtenstein,LIE,2016,78.34671428571428
5762,Liechtenstein,LIE,2017,78.34671428571428
5763,Liechtenstein,LIE,2018,78.34671428571428
5764,Liechtenstein,LIE,2019,78.34671428571428
5765,Liechtenstein,LIE,2020,78.34671428571428
5766,Liechtenstein,LIE,2021,78.34671428571428
5767,Liechtenstein,LIE,2022,78.34671428571428
5768,Liechtenstein,LIE,2023,78.34671428571428
5769,Liechtenstein,LIE,2024,78.34671428571428
5770,Liechtenstein,LIE,2025,78.34671428571428
5771,Liechtenstein,LIE,2026,78.34671428571428
5772,Liechtenstein,LIE,2027,78.34671428571428
5773,Liechtenstein,LIE,2028,78.34671428571428
5774,Liechtenstein,LIE,2029,78.34671428571428
