Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.07982300884955752
Solomon Islands,SLB,2001,0.08829787234042552
Solomon Islands,SLB,2002,0.08383641674780916
Solomon Islands,SLB,2003,0.09035980991174476
Solomon Islands,SLB,2004,0.0805263157894737
Solomon Islands,SLB,2005,0.06424581005586591
Solomon Islands,SLB,2006,0.06393700787401574
Solomon Islands,SLB,2007,0.06760563380281691
Solomon Islands,SLB,2008,0.06953405017921148
Solomon Islands,SLB,2009,0.05854063018242123
Solomon Islands,SLB,2010,0.05229357798165138
Solomon Islands,SLB,2011,0.028248587570621476
Solomon Islands,SLB,2012,0.006115107913669066
Solomon Islands,SLB,2013,0.03947368421052632
Solomon Islands,SLB,2014,0.03984962406015039
Solomon Islands,SLB,2015,0.006666666666666668
Solomon Islands,SLB,2016,0.02978056426332288
Solomon Islands,SLB,2017,0.03589743589743589
Solomon Islands,SLB,2018,0.03512658227848101
Solomon Islands,SLB,2019,0.004310344827586208
Somalia,SOM,2000,0.002
Somalia,SOM,2001,0.0029
Somalia,SOM,2002,0.0028
Somalia,SOM,2003,0.0037
Somalia,SOM,2004,0.0026
Somalia,SOM,2005,0.0025
Somalia,SOM,2006,0.0028
Somalia,SOM,2007,0.0032
Somalia,SOM,2008,0.0034
Somalia,SOM,2009,0.0028
Somalia,SOM,2010,0.0021
Somalia,SOM,2011,0.0019
Somalia,SOM,2012,0.0016
Somalia,SOM,2013,0.0012
Somalia,SOM,2014,0.0016
Somalia,SOM,2015,0.0011
Somalia,SOM,2016,0.0012
Somalia,SOM,2017,0.0019
Somalia,SOM,2018,0.0018
Somalia,SOM,2019,0.0013
South Africa,ZAF,2000,0.002
South Africa,ZAF,2001,0.0029
South Africa,ZAF,2002,0.0028
South Africa,ZAF,2003,0.0037
South Africa,ZAF,2004,0.0026
South Africa,ZAF,2005,0.0025
South Africa,ZAF,2006,0.0028
South Africa,ZAF,2007,0.0032
South Africa,ZAF,2008,0.0034
South Africa,ZAF,2009,0.0028
South Africa,ZAF,2010,0.0021
South Africa,ZAF,2011,0.0019
South Africa,ZAF,2012,0.0016
South Africa,ZAF,2013,0.0012
South Africa,ZAF,2014,0.0016
South Africa,ZAF,2015,0.0011
South Africa,ZAF,2016,0.0012
South Africa,ZAF,2017,0.0019
South Africa,ZAF,2018,0.0018
South Africa,ZAF,2019,0.0013
South Georgia and the South Sandwich Islands,SGS,2000,0.002
South Georgia and the South Sandwich Islands,SGS,2001,0.0029
South Georgia and the South Sandwich Islands,SGS,2002,0.0028
South Georgia and the South Sandwich Islands,SGS,2003,0.0037
South Georgia and the South Sandwich Islands,SGS,2004,0.0026
South Georgia and the South Sandwich Islands,SGS,2005,0.0025
South Georgia and the South Sandwich Islands,SGS,2006,0.0028
South Georgia and the South Sandwich Islands,SGS,2007,0.0032
South Georgia and the South Sandwich Islands,SGS,2008,0.0034
South Georgia and the South Sandwich Islands,SGS,2009,0.0028
South Georgia and the South Sandwich Islands,SGS,2010,0.0021
South Georgia and the South Sandwich Islands,SGS,2011,0.0019
South Georgia and the South Sandwich Islands,SGS,2012,0.0016
South Georgia and the South Sandwich Islands,SGS,2013,0.0012
South Georgia and the South Sandwich Islands,SGS,2014,0.0016
South Georgia and the South Sandwich Islands,SGS,2015,0.0011
South Georgia and the South Sandwich Islands,SGS,2016,0.0012
South Georgia and the South Sandwich Islands,SGS,2017,0.0019
South Georgia and the South Sandwich Islands,SGS,2018,0.0018
South Georgia and the South Sandwich Islands,SGS,2019,0.0013
South Sudan,SSD,2000,0.002
South Sudan,SSD,2001,0.0029
South Sudan,SSD,2002,0.0028
South Sudan,SSD,2003,0.0037
South Sudan,SSD,2004,0.0026
South Sudan,SSD,2005,0.0025
South Sudan,SSD,2006,0.0028
South Sudan,SSD,2007,0.0032
South Sudan,SSD,2008,0.0034
South Sudan,SSD,2009,0.0028
South Sudan,SSD,2010,0.0021
South Sudan,SSD,2011,0.0019
South Sudan,SSD,2012,0.0016
South Sudan,SSD,2013,0.0012
South Sudan,SSD,2014,0.0016
South Sudan,SSD,2015,0.0011
South Sudan,SSD,2016,0.0012
South Sudan,SSD,2017,0.0019
South Sudan,SSD,2018,0.0018
South Sudan,SSD,2019,0.0013
Spain,ESP,2000,0.004951856946354883
Spain,ESP,2001,0.0042944785276073615
Spain,ESP,2002,0.0044506258692628645
Spain,ESP,2003,0.0037241379310344828
Spain,ESP,2004,0.0036568213783403658
Spain,ESP,2005,0.004017857142857143
Spain,ESP,2006,0.0031073446327683613
Spain,ESP,2007,0.011255924170616114
Spain,ESP,2008,0.006470028544243578
Spain,ESP,2009,0.002634593356242841
Spain,ESP,2010,0.0004906333630686888
Spain,ESP,2011,0.00045537340619307843
Spain,ESP,2012,0.0005509641873278239
Spain,ESP,2013,0.000538971807628524
Spain,ESP,2014,0.0005383022774327122
Spain,ESP,2015,0.0005378409527468307
Spain,ESP,2016,0.00044117647058823536
Spain,ESP,2017,0.00033478406427854025
Spain,ESP,2018,0.0003551824346141427
Spain,ESP,2019,0.0003824091778202677
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sudan,SDN,2000,0.002
Sudan,SDN,2001,0.0029
Sudan,SDN,2002,0.0028
Sudan,SDN,2003,0.0037
Sudan,SDN,2004,0.0026
Sudan,SDN,2005,0.0025
Sudan,SDN,2006,0.0028
Sudan,SDN,2007,0.0032
Sudan,SDN,2008,0.0034
Sudan,SDN,2009,0.0028
Sudan,SDN,2010,0.0021
Sudan,SDN,2011,0.0019
Sudan,SDN,2012,0.0016
Sudan,SDN,2013,0.0012
Sudan,SDN,2014,0.0016
Sudan,SDN,2015,0.0011
Sudan,SDN,2016,0.0012
Sudan,SDN,2017,0.0019
Sudan,SDN,2018,0.0018
Sudan,SDN,2019,0.0013
Suriname,SUR,2000,0.0012034691093354122
Suriname,SUR,2001,0.0013647642679900744
Suriname,SUR,2002,0.00130952806898279
Suriname,SUR,2003,0.0014
Suriname,SUR,2004,0.0015024071214460894
Suriname,SUR,2005,0.0018775336035843824
Suriname,SUR,2006,0.0020857797908628304
Suriname,SUR,2007,0.002192910739267092
Suriname,SUR,2008,0.002246700218402811
Suriname,SUR,2009,0.0021178559350693267
Suriname,SUR,2010,0.0018441100948581371
Suriname,SUR,2011,0.0017797782503664854
Suriname,SUR,2012,0.0015849102085090994
Suriname,SUR,2013,0.0009766167771646354
Suriname,SUR,2014,0.001322176801226367
Suriname,SUR,2015,0.0011177313860765163
Suriname,SUR,2016,0.0009699032798400606
Suriname,SUR,2017,0.0017142705033673176
Suriname,SUR,2018,0.0016177255739455415
Suriname,SUR,2019,0.0013200699018685307
Svalbard and Jan Mayen,SJM,2000,0.004951856946354883
Svalbard and Jan Mayen,SJM,2001,0.0042944785276073615
Svalbard and Jan Mayen,SJM,2002,0.0044506258692628645
Svalbard and Jan Mayen,SJM,2003,0.0037241379310344828
Svalbard and Jan Mayen,SJM,2004,0.0036568213783403658
Svalbard and Jan Mayen,SJM,2005,0.004017857142857143
Svalbard and Jan Mayen,SJM,2006,0.0031073446327683613
Svalbard and Jan Mayen,SJM,2007,0.011255924170616114
Svalbard and Jan Mayen,SJM,2008,0.006470028544243578
Svalbard and Jan Mayen,SJM,2009,0.002634593356242841
Svalbard and Jan Mayen,SJM,2010,0.0004906333630686888
Svalbard and Jan Mayen,SJM,2011,0.00045537340619307843
Svalbard and Jan Mayen,SJM,2012,0.0005509641873278239
Svalbard and Jan Mayen,SJM,2013,0.000538971807628524
Svalbard and Jan Mayen,SJM,2014,0.0005383022774327122
Svalbard and Jan Mayen,SJM,2015,0.0005378409527468307
Svalbard and Jan Mayen,SJM,2016,0.00044117647058823536
Svalbard and Jan Mayen,SJM,2017,0.00033478406427854025
Svalbard and Jan Mayen,SJM,2018,0.0003551824346141427
Svalbard and Jan Mayen,SJM,2019,0.0003824091778202677
Swaziland,SWZ,2000,0.002
Swaziland,SWZ,2001,0.0029
Swaziland,SWZ,2002,0.0028
Swaziland,SWZ,2003,0.0037
Swaziland,SWZ,2004,0.0026
Swaziland,SWZ,2005,0.0025
Swaziland,SWZ,2006,0.0028
Swaziland,SWZ,2007,0.0032
Swaziland,SWZ,2008,0.0034
Swaziland,SWZ,2009,0.0028
Swaziland,SWZ,2010,0.0021
Swaziland,SWZ,2011,0.0019
Swaziland,SWZ,2012,0.0016
Swaziland,SWZ,2013,0.0012
Swaziland,SWZ,2014,0.0016
Swaziland,SWZ,2015,0.0011
Swaziland,SWZ,2016,0.0012
Swaziland,SWZ,2017,0.0019
Swaziland,SWZ,2018,0.0018
Swaziland,SWZ,2019,0.0013
Sweden,SWE,2000,0.004951856946354883
Sweden,SWE,2001,0.0042944785276073615
Sweden,SWE,2002,0.0044506258692628645
Sweden,SWE,2003,0.0037241379310344828
Sweden,SWE,2004,0.0036568213783403658
Sweden,SWE,2005,0.004017857142857143
Sweden,SWE,2006,0.0031073446327683613
Sweden,SWE,2007,0.011255924170616114
Sweden,SWE,2008,0.006470028544243578
Sweden,SWE,2009,0.002634593356242841
Sweden,SWE,2010,0.0004906333630686888
Sweden,SWE,2011,0.00045537340619307843
Sweden,SWE,2012,0.0005509641873278239
Sweden,SWE,2013,0.000538971807628524
Sweden,SWE,2014,0.0005383022774327122
Sweden,SWE,2015,0.0005378409527468307
Sweden,SWE,2016,0.00044117647058823536
Sweden,SWE,2017,0.00033478406427854025
Sweden,SWE,2018,0.0003551824346141427
Sweden,SWE,2019,0.0003824091778202677
Switzerland,CHE,2000,0.004951856946354883
Switzerland,CHE,2001,0.0042944785276073615
Switzerland,CHE,2002,0.0044506258692628645
Switzerland,CHE,2003,0.0037241379310344828
Switzerland,CHE,2004,0.0036568213783403658
Switzerland,CHE,2005,0.004017857142857143
Switzerland,CHE,2006,0.0031073446327683613
Switzerland,CHE,2007,0.011255924170616114
Switzerland,CHE,2008,0.006470028544243578
Switzerland,CHE,2009,0.002634593356242841
Switzerland,CHE,2010,0.0004906333630686888
Switzerland,CHE,2011,0.00045537340619307843
Switzerland,CHE,2012,0.0005509641873278239
Switzerland,CHE,2013,0.000538971807628524
Switzerland,CHE,2014,0.0005383022774327122
Switzerland,CHE,2015,0.0005378409527468307
Switzerland,CHE,2016,0.00044117647058823536
Switzerland,CHE,2017,0.00033478406427854025
Switzerland,CHE,2018,0.0003551824346141427
Switzerland,CHE,2019,0.0003824091778202677
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
"Taiwan, Province of China",TWN,2017,0.0
"Taiwan, Province of China",TWN,2018,0.0
"Taiwan, Province of China",TWN,2019,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
"Tanzania, United Republic of",TZA,2000,0.002
"Tanzania, United Republic of",TZA,2001,0.0029
"Tanzania, United Republic of",TZA,2002,0.0028
"Tanzania, United Republic of",TZA,2003,0.0037
"Tanzania, United Republic of",TZA,2004,0.0026
"Tanzania, United Republic of",TZA,2005,0.0025
"Tanzania, United Republic of",TZA,2006,0.0028
"Tanzania, United Republic of",TZA,2007,0.0032
"Tanzania, United Republic of",TZA,2008,0.0034
"Tanzania, United Republic of",TZA,2009,0.0028
"Tanzania, United Republic of",TZA,2010,0.0021
"Tanzania, United Republic of",TZA,2011,0.0019
"Tanzania, United Republic of",TZA,2012,0.0016
"Tanzania, United Republic of",TZA,2013,0.0012
"Tanzania, United Republic of",TZA,2014,0.0016
"Tanzania, United Republic of",TZA,2015,0.0011
"Tanzania, United Republic of",TZA,2016,0.0012
"Tanzania, United Republic of",TZA,2017,0.0019
"Tanzania, United Republic of",TZA,2018,0.0018
"Tanzania, United Republic of",TZA,2019,0.0013
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Thailand,THA,2017,0.0
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Timor-Leste,TLS,2017,0.0
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Togo,TGO,2000,0.002
Togo,TGO,2001,0.0029
Togo,TGO,2002,0.0028
Togo,TGO,2003,0.0037
Togo,TGO,2004,0.0026
Togo,TGO,2005,0.0025
Togo,TGO,2006,0.0028
Togo,TGO,2007,0.0032
Togo,TGO,2008,0.0034
Togo,TGO,2009,0.0028
Togo,TGO,2010,0.0021
Togo,TGO,2011,0.0019
Togo,TGO,2012,0.0016
Togo,TGO,2013,0.0012
Togo,TGO,2014,0.0016
Togo,TGO,2015,0.0011
Togo,TGO,2016,0.0012
Togo,TGO,2017,0.0019
Togo,TGO,2018,0.0018
Togo,TGO,2019,0.0013
Tokelau,TKL,2000,0.07982300884955752
Tokelau,TKL,2001,0.08829787234042552
Tokelau,TKL,2002,0.08383641674780916
Tokelau,TKL,2003,0.09035980991174476
Tokelau,TKL,2004,0.0805263157894737
Tokelau,TKL,2005,0.06424581005586591
Tokelau,TKL,2006,0.06393700787401574
Tokelau,TKL,2007,0.06760563380281691
Tokelau,TKL,2008,0.06953405017921148
Tokelau,TKL,2009,0.05854063018242123
Tokelau,TKL,2010,0.05229357798165138
Tokelau,TKL,2011,0.028248587570621476
Tokelau,TKL,2012,0.006115107913669066
Tokelau,TKL,2013,0.03947368421052632
Tokelau,TKL,2014,0.03984962406015039
Tokelau,TKL,2015,0.006666666666666668
Tokelau,TKL,2016,0.02978056426332288
Tokelau,TKL,2017,0.03589743589743589
Tokelau,TKL,2018,0.03512658227848101
Tokelau,TKL,2019,0.004310344827586208
Tonga,TON,2000,0.07982300884955752
Tonga,TON,2001,0.08829787234042552
Tonga,TON,2002,0.08383641674780916
Tonga,TON,2003,0.09035980991174476
Tonga,TON,2004,0.0805263157894737
Tonga,TON,2005,0.06424581005586591
Tonga,TON,2006,0.06393700787401574
Tonga,TON,2007,0.06760563380281691
Tonga,TON,2008,0.06953405017921148
Tonga,TON,2009,0.05854063018242123
Tonga,TON,2010,0.05229357798165138
Tonga,TON,2011,0.028248587570621476
Tonga,TON,2012,0.006115107913669066
Tonga,TON,2013,0.03947368421052632
Tonga,TON,2014,0.03984962406015039
Tonga,TON,2015,0.006666666666666668
Tonga,TON,2016,0.02978056426332288
Tonga,TON,2017,0.03589743589743589
Tonga,TON,2018,0.03512658227848101
Tonga,TON,2019,0.004310344827586208
Trinidad and Tobago,TTO,2000,0.0012034691093354122
Trinidad and Tobago,TTO,2001,0.0013647642679900744
Trinidad and Tobago,TTO,2002,0.00130952806898279
Trinidad and Tobago,TTO,2003,0.0014
Trinidad and Tobago,TTO,2004,0.0015024071214460894
Trinidad and Tobago,TTO,2005,0.0018775336035843824
Trinidad and Tobago,TTO,2006,0.0020857797908628304
Trinidad and Tobago,TTO,2007,0.002192910739267092
Trinidad and Tobago,TTO,2008,0.002246700218402811
Trinidad and Tobago,TTO,2009,0.0021178559350693267
Trinidad and Tobago,TTO,2010,0.0018441100948581371
Trinidad and Tobago,TTO,2011,0.0017797782503664854
Trinidad and Tobago,TTO,2012,0.0015849102085090994
Trinidad and Tobago,TTO,2013,0.0009766167771646354
Trinidad and Tobago,TTO,2014,0.001322176801226367
Trinidad and Tobago,TTO,2015,0.0011177313860765163
Trinidad and Tobago,TTO,2016,0.0009699032798400606
Trinidad and Tobago,TTO,2017,0.0017142705033673176
Trinidad and Tobago,TTO,2018,0.0016177255739455415
Trinidad and Tobago,TTO,2019,0.0013200699018685307
Tunisia,TUN,2000,0.002
Tunisia,TUN,2001,0.0029
Tunisia,TUN,2002,0.0028
Tunisia,TUN,2003,0.0037
Tunisia,TUN,2004,0.0026
Tunisia,TUN,2005,0.0025
Tunisia,TUN,2006,0.0028
Tunisia,TUN,2007,0.0032
Tunisia,TUN,2008,0.0034
Tunisia,TUN,2009,0.0028
Tunisia,TUN,2010,0.0021
Tunisia,TUN,2011,0.0019
Tunisia,TUN,2012,0.0016
Tunisia,TUN,2013,0.0012
Tunisia,TUN,2014,0.0016
Tunisia,TUN,2015,0.0011
Tunisia,TUN,2016,0.0012
Tunisia,TUN,2017,0.0019
Tunisia,TUN,2018,0.0018
Tunisia,TUN,2019,0.0013
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.0
Turkey,TUR,2018,0.0
Turkey,TUR,2019,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2000,0.0012034691093354122
Turks and Caicos Islands,TCA,2001,0.0013647642679900744
Turks and Caicos Islands,TCA,2002,0.00130952806898279
Turks and Caicos Islands,TCA,2003,0.0014
Turks and Caicos Islands,TCA,2004,0.0015024071214460894
Turks and Caicos Islands,TCA,2005,0.0018775336035843824
Turks and Caicos Islands,TCA,2006,0.0020857797908628304
Turks and Caicos Islands,TCA,2007,0.002192910739267092
Turks and Caicos Islands,TCA,2008,0.002246700218402811
Turks and Caicos Islands,TCA,2009,0.0021178559350693267
Turks and Caicos Islands,TCA,2010,0.0018441100948581371
Turks and Caicos Islands,TCA,2011,0.0017797782503664854
Turks and Caicos Islands,TCA,2012,0.0015849102085090994
Turks and Caicos Islands,TCA,2013,0.0009766167771646354
Turks and Caicos Islands,TCA,2014,0.001322176801226367
Turks and Caicos Islands,TCA,2015,0.0011177313860765163
Turks and Caicos Islands,TCA,2016,0.0009699032798400606
Turks and Caicos Islands,TCA,2017,0.0017142705033673176
Turks and Caicos Islands,TCA,2018,0.0016177255739455415
Turks and Caicos Islands,TCA,2019,0.0013200699018685307
Tuvalu,TUV,2000,0.07982300884955752
Tuvalu,TUV,2001,0.08829787234042552
Tuvalu,TUV,2002,0.08383641674780916
Tuvalu,TUV,2003,0.09035980991174476
Tuvalu,TUV,2004,0.0805263157894737
Tuvalu,TUV,2005,0.06424581005586591
Tuvalu,TUV,2006,0.06393700787401574
Tuvalu,TUV,2007,0.06760563380281691
Tuvalu,TUV,2008,0.06953405017921148
Tuvalu,TUV,2009,0.05854063018242123
Tuvalu,TUV,2010,0.05229357798165138
Tuvalu,TUV,2011,0.028248587570621476
Tuvalu,TUV,2012,0.006115107913669066
Tuvalu,TUV,2013,0.03947368421052632
Tuvalu,TUV,2014,0.03984962406015039
Tuvalu,TUV,2015,0.006666666666666668
Tuvalu,TUV,2016,0.02978056426332288
Tuvalu,TUV,2017,0.03589743589743589
Tuvalu,TUV,2018,0.03512658227848101
Tuvalu,TUV,2019,0.004310344827586208
Uganda,UGA,2000,0.002
Uganda,UGA,2001,0.0029
Uganda,UGA,2002,0.0028
Uganda,UGA,2003,0.0037
Uganda,UGA,2004,0.0026
Uganda,UGA,2005,0.0025
Uganda,UGA,2006,0.0028
Uganda,UGA,2007,0.0032
Uganda,UGA,2008,0.0034
Uganda,UGA,2009,0.0028
Uganda,UGA,2010,0.0021
Uganda,UGA,2011,0.0019
Uganda,UGA,2012,0.0016
Uganda,UGA,2013,0.0012
Uganda,UGA,2014,0.0016
Uganda,UGA,2015,0.0011
Uganda,UGA,2016,0.0012
Uganda,UGA,2017,0.0019
Uganda,UGA,2018,0.0018
Uganda,UGA,2019,0.0013
Ukraine,UKR,2000,0.004951856946354883
Ukraine,UKR,2001,0.0042944785276073615
Ukraine,UKR,2002,0.0044506258692628645
Ukraine,UKR,2003,0.0037241379310344828
Ukraine,UKR,2004,0.0036568213783403658
Ukraine,UKR,2005,0.004017857142857143
Ukraine,UKR,2006,0.0031073446327683613
Ukraine,UKR,2007,0.011255924170616114
Ukraine,UKR,2008,0.006470028544243578
Ukraine,UKR,2009,0.002634593356242841
Ukraine,UKR,2010,0.0004906333630686888
Ukraine,UKR,2011,0.00045537340619307843
Ukraine,UKR,2012,0.0005509641873278239
Ukraine,UKR,2013,0.000538971807628524
Ukraine,UKR,2014,0.0005383022774327122
Ukraine,UKR,2015,0.0005378409527468307
Ukraine,UKR,2016,0.00044117647058823536
Ukraine,UKR,2017,0.00033478406427854025
Ukraine,UKR,2018,0.0003551824346141427
Ukraine,UKR,2019,0.0003824091778202677
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.0006999725500960747
United States,USA,2001,0.0006052352852171282
United States,USA,2002,0.0008304268393954492
United States,USA,2003,0.0013025101354265506
United States,USA,2004,0.0018034993270524898
United States,USA,2005,0.0023466716529543753
United States,USA,2006,0.002811244979919679
United States,USA,2007,0.0028174305033809165
United States,USA,2008,0.002819659291168984
United States,USA,2009,0.002820401988329371
United States,USA,2010,0.0013173494928204455
United States,USA,2011,0.00132
United States,USA,2012,0.0013195098963242225
United States,USA,2013,0.001328585125325298
United States,USA,2014,0.0013212331509408779
United States,USA,2015,0.0013215276860050222
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.07982300884955752
United States Minor Outlying Islands,UMI,2001,0.08829787234042552
