Year,iso_code3,cost_enfu_fuel_gasoline_usd_per_m3
2021,TUN,2070.2170293586955
2022,TUN,2070.2170293586955
2023,TUN,2070.2170293586955
2024,TUN,2070.2170293586955
2025,TUN,2070.2170293586955
2026,TUN,2070.2170293586955
2027,TUN,2070.2170293586955
2028,TUN,2070.2170293586955
2029,TUN,2070.2170293586955
2030,TUN,2070.2170293586955
2031,TUN,2070.2170293586955
2032,TUN,2070.2170293586955
2033,TUN,2070.2170293586955
2034,TUN,2070.2170293586955
2035,TUN,2070.2170293586955
2036,TUN,2070.2170293586955
2037,TUN,2070.2170293586955
2038,TUN,2070.2170293586955
2039,TUN,2070.2170293586955
2040,TUN,2070.2170293586955
2041,TUN,2070.2170293586955
2042,TUN,2070.2170293586955
2043,TUN,2070.2170293586955
2044,TUN,2070.2170293586955
2045,TUN,2070.2170293586955
2046,TUN,2070.2170293586955
2047,TUN,2070.2170293586955
2048,TUN,2070.2170293586955
2049,TUN,2070.2170293586955
2050,TUN,2070.2170293586955
2021,TUR,4092.5
2022,TUR,4092.5
2023,TUR,4092.5
2024,TUR,4092.5
2025,TUR,4092.5
2026,TUR,4092.5
2027,TUR,4092.5
2028,TUR,4092.5
2029,TUR,4092.5
2030,TUR,4092.5
2031,TUR,4092.5
2032,TUR,4092.5
2033,TUR,4092.5
2034,TUR,4092.5
2035,TUR,4092.5
2036,TUR,4092.5
2037,TUR,4092.5
2038,TUR,4092.5
2039,TUR,4092.5
2040,TUR,4092.5
2041,TUR,4092.5
2042,TUR,4092.5
2043,TUR,4092.5
2044,TUR,4092.5
2045,TUR,4092.5
2046,TUR,4092.5
2047,TUR,4092.5
2048,TUR,4092.5
2049,TUR,4092.5
2050,TUR,4092.5
2021,TUV,2070.2170293586955
2022,TUV,2070.2170293586955
2023,TUV,2070.2170293586955
2024,TUV,2070.2170293586955
2025,TUV,2070.2170293586955
2026,TUV,2070.2170293586955
2027,TUV,2070.2170293586955
2028,TUV,2070.2170293586955
2029,TUV,2070.2170293586955
2030,TUV,2070.2170293586955
2031,TUV,2070.2170293586955
2032,TUV,2070.2170293586955
2033,TUV,2070.2170293586955
2034,TUV,2070.2170293586955
2035,TUV,2070.2170293586955
2036,TUV,2070.2170293586955
2037,TUV,2070.2170293586955
2038,TUV,2070.2170293586955
2039,TUV,2070.2170293586955
2040,TUV,2070.2170293586955
2041,TUV,2070.2170293586955
2042,TUV,2070.2170293586955
2043,TUV,2070.2170293586955
2044,TUV,2070.2170293586955
2045,TUV,2070.2170293586955
2046,TUV,2070.2170293586955
2047,TUV,2070.2170293586955
2048,TUV,2070.2170293586955
2049,TUV,2070.2170293586955
2050,TUV,2070.2170293586955
2021,TZA,3512.0
2022,TZA,3512.0
2023,TZA,3512.0
2024,TZA,3512.0
2025,TZA,3512.0
2026,TZA,3512.0
2027,TZA,3512.0
2028,TZA,3512.0
2029,TZA,3512.0
2030,TZA,3512.0
2031,TZA,3512.0
2032,TZA,3512.0
2033,TZA,3512.0
2034,TZA,3512.0
2035,TZA,3512.0
2036,TZA,3512.0
2037,TZA,3512.0
2038,TZA,3512.0
2039,TZA,3512.0
2040,TZA,3512.0
2041,TZA,3512.0
2042,TZA,3512.0
2043,TZA,3512.0
2044,TZA,3512.0
2045,TZA,3512.0
2046,TZA,3512.0
2047,TZA,3512.0
2048,TZA,3512.0
2049,TZA,3512.0
2050,TZA,3512.0
2021,UGA,2070.2170293586955
2022,UGA,2070.2170293586955
2023,UGA,2070.2170293586955
2024,UGA,2070.2170293586955
2025,UGA,2070.2170293586955
2026,UGA,2070.2170293586955
2027,UGA,2070.2170293586955
2028,UGA,2070.2170293586955
2029,UGA,2070.2170293586955
2030,UGA,2070.2170293586955
2031,UGA,2070.2170293586955
2032,UGA,2070.2170293586955
2033,UGA,2070.2170293586955
2034,UGA,2070.2170293586955
2035,UGA,2070.2170293586955
2036,UGA,2070.2170293586955
2037,UGA,2070.2170293586955
2038,UGA,2070.2170293586955
2039,UGA,2070.2170293586955
2040,UGA,2070.2170293586955
2041,UGA,2070.2170293586955
2042,UGA,2070.2170293586955
2043,UGA,2070.2170293586955
2044,UGA,2070.2170293586955
2045,UGA,2070.2170293586955
2046,UGA,2070.2170293586955
2047,UGA,2070.2170293586955
2048,UGA,2070.2170293586955
2049,UGA,2070.2170293586955
2050,UGA,2070.2170293586955
2021,UKR,3234.0
2022,UKR,3234.0
2023,UKR,3234.0
2024,UKR,3234.0
2025,UKR,3234.0
2026,UKR,3234.0
2027,UKR,3234.0
2028,UKR,3234.0
2029,UKR,3234.0
2030,UKR,3234.0
2031,UKR,3234.0
2032,UKR,3234.0
2033,UKR,3234.0
2034,UKR,3234.0
2035,UKR,3234.0
2036,UKR,3234.0
2037,UKR,3234.0
2038,UKR,3234.0
2039,UKR,3234.0
2040,UKR,3234.0
2041,UKR,3234.0
2042,UKR,3234.0
2043,UKR,3234.0
2044,UKR,3234.0
2045,UKR,3234.0
2046,UKR,3234.0
2047,UKR,3234.0
2048,UKR,3234.0
2049,UKR,3234.0
2050,UKR,3234.0
2021,URY,2172.777778
2022,URY,2172.777778
2023,URY,2172.777778
2024,URY,2172.777778
2025,URY,2172.777778
2026,URY,2172.777778
2027,URY,2172.777778
2028,URY,2172.777778
2029,URY,2172.777778
2030,URY,2172.777778
2031,URY,2172.777778
2032,URY,2172.777778
2033,URY,2172.777778
2034,URY,2172.777778
2035,URY,2172.777778
2036,URY,2172.777778
2037,URY,2172.777778
2038,URY,2172.777778
2039,URY,2172.777778
2040,URY,2172.777778
2041,URY,2172.777778
2042,URY,2172.777778
2043,URY,2172.777778
2044,URY,2172.777778
2045,URY,2172.777778
2046,URY,2172.777778
2047,URY,2172.777778
2048,URY,2172.777778
2049,URY,2172.777778
2050,URY,2172.777778
2021,USA,833.333333
2022,USA,833.333333
2023,USA,833.333333
2024,USA,833.333333
2025,USA,833.333333
2026,USA,833.333333
2027,USA,833.333333
2028,USA,833.333333
2029,USA,833.333333
2030,USA,833.333333
2031,USA,833.333333
2032,USA,833.333333
2033,USA,833.333333
2034,USA,833.333333
2035,USA,833.333333
2036,USA,833.333333
2037,USA,833.333333
2038,USA,833.333333
2039,USA,833.333333
2040,USA,833.333333
2041,USA,833.333333
2042,USA,833.333333
2043,USA,833.333333
2044,USA,833.333333
2045,USA,833.333333
2046,USA,833.333333
2047,USA,833.333333
2048,USA,833.333333
2049,USA,833.333333
2050,USA,833.333333
2021,UZB,2553.571429
2022,UZB,2553.571429
2023,UZB,2553.571429
2024,UZB,2553.571429
2025,UZB,2553.571429
2026,UZB,2553.571429
2027,UZB,2553.571429
2028,UZB,2553.571429
2029,UZB,2553.571429
2030,UZB,2553.571429
2031,UZB,2553.571429
2032,UZB,2553.571429
2033,UZB,2553.571429
2034,UZB,2553.571429
2035,UZB,2553.571429
2036,UZB,2553.571429
2037,UZB,2553.571429
2038,UZB,2553.571429
2039,UZB,2553.571429
2040,UZB,2553.571429
2041,UZB,2553.571429
2042,UZB,2553.571429
2043,UZB,2553.571429
2044,UZB,2553.571429
2045,UZB,2553.571429
2046,UZB,2553.571429
2047,UZB,2553.571429
2048,UZB,2553.571429
2049,UZB,2553.571429
2050,UZB,2553.571429
2021,VCT,2070.2170293586955
2022,VCT,2070.2170293586955
2023,VCT,2070.2170293586955
2024,VCT,2070.2170293586955
2025,VCT,2070.2170293586955
2026,VCT,2070.2170293586955
2027,VCT,2070.2170293586955
2028,VCT,2070.2170293586955
2029,VCT,2070.2170293586955
2030,VCT,2070.2170293586955
2031,VCT,2070.2170293586955
2032,VCT,2070.2170293586955
2033,VCT,2070.2170293586955
2034,VCT,2070.2170293586955
2035,VCT,2070.2170293586955
2036,VCT,2070.2170293586955
2037,VCT,2070.2170293586955
2038,VCT,2070.2170293586955
2039,VCT,2070.2170293586955
2040,VCT,2070.2170293586955
2041,VCT,2070.2170293586955
2042,VCT,2070.2170293586955
2043,VCT,2070.2170293586955
2044,VCT,2070.2170293586955
2045,VCT,2070.2170293586955
2046,VCT,2070.2170293586955
2047,VCT,2070.2170293586955
2048,VCT,2070.2170293586955
2049,VCT,2070.2170293586955
2050,VCT,2070.2170293586955
2021,VEN,26.0
2022,VEN,26.0
2023,VEN,26.0
2024,VEN,26.0
2025,VEN,26.0
2026,VEN,26.0
2027,VEN,26.0
2028,VEN,26.0
2029,VEN,26.0
2030,VEN,26.0
2031,VEN,26.0
2032,VEN,26.0
2033,VEN,26.0
2034,VEN,26.0
2035,VEN,26.0
2036,VEN,26.0
2037,VEN,26.0
2038,VEN,26.0
2039,VEN,26.0
2040,VEN,26.0
2041,VEN,26.0
2042,VEN,26.0
2043,VEN,26.0
2044,VEN,26.0
2045,VEN,26.0
2046,VEN,26.0
2047,VEN,26.0
2048,VEN,26.0
2049,VEN,26.0
2050,VEN,26.0
2021,VGB,2070.2170293586955
2022,VGB,2070.2170293586955
2023,VGB,2070.2170293586955
2024,VGB,2070.2170293586955
2025,VGB,2070.2170293586955
2026,VGB,2070.2170293586955
2027,VGB,2070.2170293586955
2028,VGB,2070.2170293586955
2029,VGB,2070.2170293586955
2030,VGB,2070.2170293586955
2031,VGB,2070.2170293586955
2032,VGB,2070.2170293586955
2033,VGB,2070.2170293586955
2034,VGB,2070.2170293586955
2035,VGB,2070.2170293586955
2036,VGB,2070.2170293586955
2037,VGB,2070.2170293586955
2038,VGB,2070.2170293586955
2039,VGB,2070.2170293586955
2040,VGB,2070.2170293586955
2041,VGB,2070.2170293586955
2042,VGB,2070.2170293586955
2043,VGB,2070.2170293586955
2044,VGB,2070.2170293586955
2045,VGB,2070.2170293586955
2046,VGB,2070.2170293586955
2047,VGB,2070.2170293586955
2048,VGB,2070.2170293586955
2049,VGB,2070.2170293586955
2050,VGB,2070.2170293586955
2021,VIR,2070.2170293586955
2022,VIR,2070.2170293586955
2023,VIR,2070.2170293586955
2024,VIR,2070.2170293586955
2025,VIR,2070.2170293586955
2026,VIR,2070.2170293586955
2027,VIR,2070.2170293586955
2028,VIR,2070.2170293586955
2029,VIR,2070.2170293586955
2030,VIR,2070.2170293586955
2031,VIR,2070.2170293586955
2032,VIR,2070.2170293586955
2033,VIR,2070.2170293586955
2034,VIR,2070.2170293586955
2035,VIR,2070.2170293586955
2036,VIR,2070.2170293586955
2037,VIR,2070.2170293586955
2038,VIR,2070.2170293586955
2039,VIR,2070.2170293586955
2040,VIR,2070.2170293586955
2041,VIR,2070.2170293586955
2042,VIR,2070.2170293586955
2043,VIR,2070.2170293586955
2044,VIR,2070.2170293586955
2045,VIR,2070.2170293586955
2046,VIR,2070.2170293586955
2047,VIR,2070.2170293586955
2048,VIR,2070.2170293586955
2049,VIR,2070.2170293586955
2050,VIR,2070.2170293586955
2021,VNM,2526.666667
2022,VNM,2526.666667
2023,VNM,2526.666667
2024,VNM,2526.666667
2025,VNM,2526.666667
2026,VNM,2526.666667
2027,VNM,2526.666667
2028,VNM,2526.666667
2029,VNM,2526.666667
2030,VNM,2526.666667
2031,VNM,2526.666667
2032,VNM,2526.666667
2033,VNM,2526.666667
2034,VNM,2526.666667
2035,VNM,2526.666667
2036,VNM,2526.666667
2037,VNM,2526.666667
2038,VNM,2526.666667
2039,VNM,2526.666667
2040,VNM,2526.666667
2041,VNM,2526.666667
2042,VNM,2526.666667
2043,VNM,2526.666667
2044,VNM,2526.666667
2045,VNM,2526.666667
2046,VNM,2526.666667
2047,VNM,2526.666667
2048,VNM,2526.666667
2049,VNM,2526.666667
2050,VNM,2526.666667
2021,VUT,2070.2170293586955
2022,VUT,2070.2170293586955
2023,VUT,2070.2170293586955
2024,VUT,2070.2170293586955
2025,VUT,2070.2170293586955
2026,VUT,2070.2170293586955
2027,VUT,2070.2170293586955
2028,VUT,2070.2170293586955
2029,VUT,2070.2170293586955
2030,VUT,2070.2170293586955
2031,VUT,2070.2170293586955
2032,VUT,2070.2170293586955
2033,VUT,2070.2170293586955
2034,VUT,2070.2170293586955
2035,VUT,2070.2170293586955
2036,VUT,2070.2170293586955
2037,VUT,2070.2170293586955
2038,VUT,2070.2170293586955
2039,VUT,2070.2170293586955
2040,VUT,2070.2170293586955
2041,VUT,2070.2170293586955
2042,VUT,2070.2170293586955
2043,VUT,2070.2170293586955
2044,VUT,2070.2170293586955
2045,VUT,2070.2170293586955
2046,VUT,2070.2170293586955
2047,VUT,2070.2170293586955
2048,VUT,2070.2170293586955
2049,VUT,2070.2170293586955
2050,VUT,2070.2170293586955
2021,WSM,2070.2170293586955
2022,WSM,2070.2170293586955
2023,WSM,2070.2170293586955
2024,WSM,2070.2170293586955
2025,WSM,2070.2170293586955
2026,WSM,2070.2170293586955
2027,WSM,2070.2170293586955
2028,WSM,2070.2170293586955
2029,WSM,2070.2170293586955
2030,WSM,2070.2170293586955
2031,WSM,2070.2170293586955
2032,WSM,2070.2170293586955
2033,WSM,2070.2170293586955
2034,WSM,2070.2170293586955
2035,WSM,2070.2170293586955
2036,WSM,2070.2170293586955
2037,WSM,2070.2170293586955
2038,WSM,2070.2170293586955
2039,WSM,2070.2170293586955
2040,WSM,2070.2170293586955
2041,WSM,2070.2170293586955
2042,WSM,2070.2170293586955
2043,WSM,2070.2170293586955
2044,WSM,2070.2170293586955
2045,WSM,2070.2170293586955
2046,WSM,2070.2170293586955
2047,WSM,2070.2170293586955
2048,WSM,2070.2170293586955
2049,WSM,2070.2170293586955
2050,WSM,2070.2170293586955
2021,XKX,2062.733897
2022,XKX,2062.733897
2023,XKX,2062.733897
2024,XKX,2062.733897
2025,XKX,2062.733897
2026,XKX,2062.733897
2027,XKX,2062.733897
2028,XKX,2062.733897
2029,XKX,2062.733897
2030,XKX,2062.733897
2031,XKX,2062.733897
2032,XKX,2062.733897
2033,XKX,2062.733897
2034,XKX,2062.733897
2035,XKX,2062.733897
2036,XKX,2062.733897
2037,XKX,2062.733897
2038,XKX,2062.733897
2039,XKX,2062.733897
2040,XKX,2062.733897
2041,XKX,2062.733897
2042,XKX,2062.733897
2043,XKX,2062.733897
2044,XKX,2062.733897
2045,XKX,2062.733897
2046,XKX,2062.733897
2047,XKX,2062.733897
2048,XKX,2062.733897
2049,XKX,2062.733897
2050,XKX,2062.733897
2021,YEM,2070.2170293586955
2022,YEM,2070.2170293586955
2023,YEM,2070.2170293586955
2024,YEM,2070.2170293586955
2025,YEM,2070.2170293586955
2026,YEM,2070.2170293586955
2027,YEM,2070.2170293586955
2028,YEM,2070.2170293586955
2029,YEM,2070.2170293586955
2030,YEM,2070.2170293586955
2031,YEM,2070.2170293586955
2032,YEM,2070.2170293586955
2033,YEM,2070.2170293586955
2034,YEM,2070.2170293586955
2035,YEM,2070.2170293586955
2036,YEM,2070.2170293586955
2037,YEM,2070.2170293586955
2038,YEM,2070.2170293586955
2039,YEM,2070.2170293586955
2040,YEM,2070.2170293586955
2041,YEM,2070.2170293586955
2042,YEM,2070.2170293586955
2043,YEM,2070.2170293586955
2044,YEM,2070.2170293586955
2045,YEM,2070.2170293586955
2046,YEM,2070.2170293586955
2047,YEM,2070.2170293586955
2048,YEM,2070.2170293586955
2049,YEM,2070.2170293586955
2050,YEM,2070.2170293586955
2021,ZAF,2221.428571
2022,ZAF,2221.428571
2023,ZAF,2221.428571
2024,ZAF,2221.428571
2025,ZAF,2221.428571
2026,ZAF,2221.428571
2027,ZAF,2221.428571
2028,ZAF,2221.428571
2029,ZAF,2221.428571
2030,ZAF,2221.428571
2031,ZAF,2221.428571
2032,ZAF,2221.428571
2033,ZAF,2221.428571
2034,ZAF,2221.428571
2035,ZAF,2221.428571
2036,ZAF,2221.428571
2037,ZAF,2221.428571
2038,ZAF,2221.428571
2039,ZAF,2221.428571
2040,ZAF,2221.428571
2041,ZAF,2221.428571
2042,ZAF,2221.428571
2043,ZAF,2221.428571
2044,ZAF,2221.428571
2045,ZAF,2221.428571
2046,ZAF,2221.428571
2047,ZAF,2221.428571
2048,ZAF,2221.428571
2049,ZAF,2221.428571
2050,ZAF,2221.428571
2021,ZMB,2070.2170293586955
2022,ZMB,2070.2170293586955
2023,ZMB,2070.2170293586955
2024,ZMB,2070.2170293586955
2025,ZMB,2070.2170293586955
2026,ZMB,2070.2170293586955
2027,ZMB,2070.2170293586955
2028,ZMB,2070.2170293586955
2029,ZMB,2070.2170293586955
2030,ZMB,2070.2170293586955
2031,ZMB,2070.2170293586955
2032,ZMB,2070.2170293586955
2033,ZMB,2070.2170293586955
2034,ZMB,2070.2170293586955
2035,ZMB,2070.2170293586955
2036,ZMB,2070.2170293586955
2037,ZMB,2070.2170293586955
2038,ZMB,2070.2170293586955
2039,ZMB,2070.2170293586955
2040,ZMB,2070.2170293586955
2041,ZMB,2070.2170293586955
2042,ZMB,2070.2170293586955
2043,ZMB,2070.2170293586955
2044,ZMB,2070.2170293586955
2045,ZMB,2070.2170293586955
2046,ZMB,2070.2170293586955
2047,ZMB,2070.2170293586955
2048,ZMB,2070.2170293586955
2049,ZMB,2070.2170293586955
2050,ZMB,2070.2170293586955
2021,ZWE,2070.2170293586955
2022,ZWE,2070.2170293586955
2023,ZWE,2070.2170293586955
2024,ZWE,2070.2170293586955
2025,ZWE,2070.2170293586955
2026,ZWE,2070.2170293586955
2027,ZWE,2070.2170293586955
2028,ZWE,2070.2170293586955
2029,ZWE,2070.2170293586955
2030,ZWE,2070.2170293586955
2031,ZWE,2070.2170293586955
2032,ZWE,2070.2170293586955
2033,ZWE,2070.2170293586955
2034,ZWE,2070.2170293586955
2035,ZWE,2070.2170293586955
2036,ZWE,2070.2170293586955
2037,ZWE,2070.2170293586955
2038,ZWE,2070.2170293586955
2039,ZWE,2070.2170293586955
2040,ZWE,2070.2170293586955
2041,ZWE,2070.2170293586955
2042,ZWE,2070.2170293586955
2043,ZWE,2070.2170293586955
2044,ZWE,2070.2170293586955
2045,ZWE,2070.2170293586955
2046,ZWE,2070.2170293586955
2047,ZWE,2070.2170293586955
2048,ZWE,2070.2170293586955
2049,ZWE,2070.2170293586955
2050,ZWE,2070.2170293586955
