,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gasoline
3282,Northern Mariana Islands,MNP,2002,0.2782713228692705
3283,Northern Mariana Islands,MNP,2003,0.27825794025055556
3284,Northern Mariana Islands,MNP,2004,0.279019606412825
3285,Northern Mariana Islands,MNP,2005,0.2758543811460256
3286,Northern Mariana Islands,MNP,2006,0.2753344410016099
3287,Northern Mariana Islands,MNP,2007,0.27404017188794605
3288,Northern Mariana Islands,MNP,2008,0.2699021371639336
3289,Northern Mariana Islands,MNP,2009,0.26768347168491385
3290,Northern Mariana Islands,MNP,2010,0.26683989154194676
3291,Northern Mariana Islands,MNP,2011,0.26221701800336733
3292,Northern Mariana Islands,MNP,2012,0.2585611205858263
3293,Northern Mariana Islands,MNP,2013,0.25605786870408986
3294,Northern Mariana Islands,MNP,2014,0.2567064235890097
3295,Northern Mariana Islands,MNP,2015,0.2539088892930292
3296,Northern Mariana Islands,MNP,2016,0.2508518019323381
3297,Northern Mariana Islands,MNP,2017,0.2509609675670335
3298,Northern Mariana Islands,MNP,2018,0.2481782322394195
3299,Northern Mariana Islands,MNP,2019,0.24628825018003672
3300,Mozambique,MOZ,2000,0.2807445119543339
3301,Mozambique,MOZ,2001,0.2846373313929729
3302,Mozambique,MOZ,2002,0.2782713228692705
3303,Mozambique,MOZ,2003,0.27825794025055556
3304,Mozambique,MOZ,2004,0.279019606412825
3305,Mozambique,MOZ,2005,0.2758543811460256
3306,Mozambique,MOZ,2006,0.2753344410016099
3307,Mozambique,MOZ,2007,0.27404017188794605
3308,Mozambique,MOZ,2008,0.2699021371639336
3309,Mozambique,MOZ,2009,0.26768347168491385
3310,Mozambique,MOZ,2010,0.26683989154194676
3311,Mozambique,MOZ,2011,0.26221701800336733
3312,Mozambique,MOZ,2012,0.2585611205858263
3313,Mozambique,MOZ,2013,0.25605786870408986
3314,Mozambique,MOZ,2014,0.2567064235890097
3315,Mozambique,MOZ,2015,0.2539088892930292
3316,Mozambique,MOZ,2016,0.2508518019323381
3317,Mozambique,MOZ,2017,0.2509609675670335
3318,Mozambique,MOZ,2018,0.2481782322394195
3319,Mozambique,MOZ,2019,0.24628825018003672
3320,Mauritania,MRT,2000,0.2807445119543339
3321,Mauritania,MRT,2001,0.2846373313929729
3322,Mauritania,MRT,2002,0.2782713228692705
3323,Mauritania,MRT,2003,0.27825794025055556
3324,Mauritania,MRT,2004,0.279019606412825
3325,Mauritania,MRT,2005,0.2758543811460256
3326,Mauritania,MRT,2006,0.2753344410016099
3327,Mauritania,MRT,2007,0.27404017188794605
3328,Mauritania,MRT,2008,0.2699021371639336
3329,Mauritania,MRT,2009,0.26768347168491385
3330,Mauritania,MRT,2010,0.26683989154194676
3331,Mauritania,MRT,2011,0.26221701800336733
3332,Mauritania,MRT,2012,0.2585611205858263
3333,Mauritania,MRT,2013,0.25605786870408986
3334,Mauritania,MRT,2014,0.2567064235890097
3335,Mauritania,MRT,2015,0.2539088892930292
3336,Mauritania,MRT,2016,0.2508518019323381
3337,Mauritania,MRT,2017,0.2509609675670335
3338,Mauritania,MRT,2018,0.2481782322394195
3339,Mauritania,MRT,2019,0.24628825018003672
3340,Mauritius,MUS,2000,0.2807445119543339
3341,Mauritius,MUS,2001,0.2846373313929729
3342,Mauritius,MUS,2002,0.2782713228692705
3343,Mauritius,MUS,2003,0.27825794025055556
3344,Mauritius,MUS,2004,0.279019606412825
3345,Mauritius,MUS,2005,0.2758543811460256
3346,Mauritius,MUS,2006,0.2753344410016099
3347,Mauritius,MUS,2007,0.27404017188794605
3348,Mauritius,MUS,2008,0.2699021371639336
3349,Mauritius,MUS,2009,0.26768347168491385
3350,Mauritius,MUS,2010,0.26683989154194676
3351,Mauritius,MUS,2011,0.26221701800336733
3352,Mauritius,MUS,2012,0.2585611205858263
3353,Mauritius,MUS,2013,0.25605786870408986
3354,Mauritius,MUS,2014,0.2567064235890097
3355,Mauritius,MUS,2015,0.2539088892930292
3356,Mauritius,MUS,2016,0.2508518019323381
3357,Mauritius,MUS,2017,0.2509609675670335
3358,Mauritius,MUS,2018,0.2481782322394195
3359,Mauritius,MUS,2019,0.24628825018003672
3360,Malawi,MWI,2000,0.2807445119543339
3361,Malawi,MWI,2001,0.2846373313929729
3362,Malawi,MWI,2002,0.2782713228692705
3363,Malawi,MWI,2003,0.27825794025055556
3364,Malawi,MWI,2004,0.279019606412825
3365,Malawi,MWI,2005,0.2758543811460256
3366,Malawi,MWI,2006,0.2753344410016099
3367,Malawi,MWI,2007,0.27404017188794605
3368,Malawi,MWI,2008,0.2699021371639336
3369,Malawi,MWI,2009,0.26768347168491385
3370,Malawi,MWI,2010,0.26683989154194676
3371,Malawi,MWI,2011,0.26221701800336733
3372,Malawi,MWI,2012,0.2585611205858263
3373,Malawi,MWI,2013,0.25605786870408986
3374,Malawi,MWI,2014,0.2567064235890097
3375,Malawi,MWI,2015,0.2539088892930292
3376,Malawi,MWI,2016,0.2508518019323381
3377,Malawi,MWI,2017,0.2509609675670335
3378,Malawi,MWI,2018,0.2481782322394195
3379,Malawi,MWI,2019,0.24628825018003672
3380,Malaysia,MYS,2000,0.2807445119543339
3381,Malaysia,MYS,2001,0.2846373313929729
3382,Malaysia,MYS,2002,0.2782713228692705
3383,Malaysia,MYS,2003,0.27825794025055556
3384,Malaysia,MYS,2004,0.279019606412825
3385,Malaysia,MYS,2005,0.2758543811460256
3386,Malaysia,MYS,2006,0.2753344410016099
3387,Malaysia,MYS,2007,0.27404017188794605
3388,Malaysia,MYS,2008,0.2699021371639336
3389,Malaysia,MYS,2009,0.26768347168491385
3390,Malaysia,MYS,2010,0.26683989154194676
3391,Malaysia,MYS,2011,0.26221701800336733
3392,Malaysia,MYS,2012,0.2585611205858263
3393,Malaysia,MYS,2013,0.25605786870408986
3394,Malaysia,MYS,2014,0.2567064235890097
3395,Malaysia,MYS,2015,0.2539088892930292
3396,Malaysia,MYS,2016,0.2508518019323381
3397,Malaysia,MYS,2017,0.2509609675670335
3398,Malaysia,MYS,2018,0.2481782322394195
3399,Malaysia,MYS,2019,0.24628825018003672
3400,North America,NAC,2000,0.2807445119543339
3401,North America,NAC,2001,0.2846373313929729
3402,North America,NAC,2002,0.2782713228692705
3403,North America,NAC,2003,0.27825794025055556
3404,North America,NAC,2004,0.279019606412825
3405,North America,NAC,2005,0.2758543811460256
3406,North America,NAC,2006,0.2753344410016099
3407,North America,NAC,2007,0.27404017188794605
3408,North America,NAC,2008,0.2699021371639336
3409,North America,NAC,2009,0.26768347168491385
3410,North America,NAC,2010,0.26683989154194676
3411,North America,NAC,2011,0.26221701800336733
3412,North America,NAC,2012,0.2585611205858263
3413,North America,NAC,2013,0.25605786870408986
3414,North America,NAC,2014,0.2567064235890097
3415,North America,NAC,2015,0.2539088892930292
3416,North America,NAC,2016,0.2508518019323381
3417,North America,NAC,2017,0.2509609675670335
3418,North America,NAC,2018,0.2481782322394195
3419,North America,NAC,2019,0.24628825018003672
3420,Namibia,NAM,2000,0.2807445119543339
3421,Namibia,NAM,2001,0.2846373313929729
3422,Namibia,NAM,2002,0.2782713228692705
3423,Namibia,NAM,2003,0.27825794025055556
3424,Namibia,NAM,2004,0.279019606412825
3425,Namibia,NAM,2005,0.2758543811460256
3426,Namibia,NAM,2006,0.2753344410016099
3427,Namibia,NAM,2007,0.27404017188794605
3428,Namibia,NAM,2008,0.2699021371639336
3429,Namibia,NAM,2009,0.26768347168491385
3430,Namibia,NAM,2010,0.26683989154194676
3431,Namibia,NAM,2011,0.26221701800336733
3432,Namibia,NAM,2012,0.2585611205858263
3433,Namibia,NAM,2013,0.25605786870408986
3434,Namibia,NAM,2014,0.2567064235890097
3435,Namibia,NAM,2015,0.2539088892930292
3436,Namibia,NAM,2016,0.2508518019323381
3437,Namibia,NAM,2017,0.2509609675670335
3438,Namibia,NAM,2018,0.2481782322394195
3439,Namibia,NAM,2019,0.24628825018003672
3440,New Caledonia,NCL,2000,0.2807445119543339
3441,New Caledonia,NCL,2001,0.2846373313929729
3442,New Caledonia,NCL,2002,0.2782713228692705
3443,New Caledonia,NCL,2003,0.27825794025055556
3444,New Caledonia,NCL,2004,0.279019606412825
3445,New Caledonia,NCL,2005,0.2758543811460256
3446,New Caledonia,NCL,2006,0.2753344410016099
3447,New Caledonia,NCL,2007,0.27404017188794605
3448,New Caledonia,NCL,2008,0.2699021371639336
3449,New Caledonia,NCL,2009,0.26768347168491385
3450,New Caledonia,NCL,2010,0.26683989154194676
3451,New Caledonia,NCL,2011,0.26221701800336733
3452,New Caledonia,NCL,2012,0.2585611205858263
3453,New Caledonia,NCL,2013,0.25605786870408986
3454,New Caledonia,NCL,2014,0.2567064235890097
3455,New Caledonia,NCL,2015,0.2539088892930292
3456,New Caledonia,NCL,2016,0.2508518019323381
3457,New Caledonia,NCL,2017,0.2509609675670335
3458,New Caledonia,NCL,2018,0.2481782322394195
3459,New Caledonia,NCL,2019,0.24628825018003672
3460,Niger,NER,2000,0.2807445119543339
3461,Niger,NER,2001,0.2846373313929729
3462,Niger,NER,2002,0.2782713228692705
3463,Niger,NER,2003,0.27825794025055556
3464,Niger,NER,2004,0.279019606412825
3465,Niger,NER,2005,0.2758543811460256
3466,Niger,NER,2006,0.2753344410016099
3467,Niger,NER,2007,0.27404017188794605
3468,Niger,NER,2008,0.2699021371639336
3469,Niger,NER,2009,0.26768347168491385
3470,Niger,NER,2010,0.26683989154194676
3471,Niger,NER,2011,0.26221701800336733
3472,Niger,NER,2012,0.2585611205858263
3473,Niger,NER,2013,0.25605786870408986
3474,Niger,NER,2014,0.2567064235890097
3475,Niger,NER,2015,0.2539088892930292
3476,Niger,NER,2016,0.2508518019323381
3477,Niger,NER,2017,0.2509609675670335
3478,Niger,NER,2018,0.2481782322394195
3479,Niger,NER,2019,0.24628825018003672
3480,Nigeria,NGA,2000,0.2807445119543339
3481,Nigeria,NGA,2001,0.2846373313929729
3482,Nigeria,NGA,2002,0.2782713228692705
3483,Nigeria,NGA,2003,0.27825794025055556
3484,Nigeria,NGA,2004,0.279019606412825
3485,Nigeria,NGA,2005,0.2758543811460256
3486,Nigeria,NGA,2006,0.2753344410016099
3487,Nigeria,NGA,2007,0.27404017188794605
3488,Nigeria,NGA,2008,0.2699021371639336
3489,Nigeria,NGA,2009,0.26768347168491385
3490,Nigeria,NGA,2010,0.26683989154194676
3491,Nigeria,NGA,2011,0.26221701800336733
3492,Nigeria,NGA,2012,0.2585611205858263
3493,Nigeria,NGA,2013,0.25605786870408986
3494,Nigeria,NGA,2014,0.2567064235890097
3495,Nigeria,NGA,2015,0.2539088892930292
3496,Nigeria,NGA,2016,0.2508518019323381
3497,Nigeria,NGA,2017,0.2509609675670335
3498,Nigeria,NGA,2018,0.2481782322394195
3499,Nigeria,NGA,2019,0.24628825018003672
3500,Nicaragua,NIC,2000,0.2807445119543339
3501,Nicaragua,NIC,2001,0.2846373313929729
3502,Nicaragua,NIC,2002,0.2782713228692705
3503,Nicaragua,NIC,2003,0.27825794025055556
3504,Nicaragua,NIC,2004,0.279019606412825
3505,Nicaragua,NIC,2005,0.2758543811460256
3506,Nicaragua,NIC,2006,0.2753344410016099
3507,Nicaragua,NIC,2007,0.27404017188794605
3508,Nicaragua,NIC,2008,0.2699021371639336
3509,Nicaragua,NIC,2009,0.26768347168491385
3510,Nicaragua,NIC,2010,0.26683989154194676
3511,Nicaragua,NIC,2011,0.26221701800336733
3512,Nicaragua,NIC,2012,0.2585611205858263
3513,Nicaragua,NIC,2013,0.25605786870408986
3514,Nicaragua,NIC,2014,0.2567064235890097
3515,Nicaragua,NIC,2015,0.2539088892930292
3516,Nicaragua,NIC,2016,0.2508518019323381
3517,Nicaragua,NIC,2017,0.2509609675670335
3518,Nicaragua,NIC,2018,0.2481782322394195
3519,Nicaragua,NIC,2019,0.24628825018003672
3520,Netherlands,NLD,2000,0.17189318235421233
3521,Netherlands,NLD,2001,0.177386075196134
3522,Netherlands,NLD,2002,0.17539536892218718
3523,Netherlands,NLD,2003,0.20257224931343318
3524,Netherlands,NLD,2004,0.20077571750380793
3525,Netherlands,NLD,2005,0.19217831020149698
3526,Netherlands,NLD,2006,0.1936206452845305
3527,Netherlands,NLD,2007,0.2014150989931694
3528,Netherlands,NLD,2008,0.19452562023725198
3529,Netherlands,NLD,2009,0.1937984744593893
3530,Netherlands,NLD,2010,0.19211222200528102
3531,Netherlands,NLD,2011,0.18558054737135027
3532,Netherlands,NLD,2012,0.19291871608100103
3533,Netherlands,NLD,2013,0.19166212498707383
3534,Netherlands,NLD,2014,0.1883865459102184
3535,Netherlands,NLD,2015,0.205435161899435
3536,Netherlands,NLD,2016,0.21078491163967958
3537,Netherlands,NLD,2017,0.21551116760502867
3538,Netherlands,NLD,2018,0.21808133490652942
3539,Netherlands,NLD,2019,0.20954256401980037
3540,Norway,NOR,2000,0.3081345768840646
3541,Norway,NOR,2001,0.30854420499852303
3542,Norway,NOR,2002,0.32307868471844087
3543,Norway,NOR,2003,0.3124813199335075
3544,Norway,NOR,2004,0.2977556498625207
3545,Norway,NOR,2005,0.3023787950728259
3546,Norway,NOR,2006,0.30319503467876124
3547,Norway,NOR,2007,0.3053930940488778
3548,Norway,NOR,2008,0.301197746514995
3549,Norway,NOR,2009,0.31679333285318345
3550,Norway,NOR,2010,0.31051337106696364
3551,Norway,NOR,2011,0.30621356562187424
3552,Norway,NOR,2012,0.31479206035802365
3553,Norway,NOR,2013,0.30822759169416103
3554,Norway,NOR,2014,0.3040856680629482
3555,Norway,NOR,2015,0.2925473141409906
3556,Norway,NOR,2016,0.3015223683186286
3557,Norway,NOR,2017,0.299403105046682
3558,Norway,NOR,2018,0.3063802346419898
3559,Norway,NOR,2019,0.29842244701112225
3560,Nepal,NPL,2000,0.2807445119543339
3561,Nepal,NPL,2001,0.2846373313929729
3562,Nepal,NPL,2002,0.2782713228692705
3563,Nepal,NPL,2003,0.27825794025055556
3564,Nepal,NPL,2004,0.279019606412825
3565,Nepal,NPL,2005,0.2758543811460256
3566,Nepal,NPL,2006,0.2753344410016099
3567,Nepal,NPL,2007,0.27404017188794605
3568,Nepal,NPL,2008,0.2699021371639336
3569,Nepal,NPL,2009,0.26768347168491385
3570,Nepal,NPL,2010,0.26683989154194676
3571,Nepal,NPL,2011,0.26221701800336733
3572,Nepal,NPL,2012,0.2585611205858263
3573,Nepal,NPL,2013,0.25605786870408986
3574,Nepal,NPL,2014,0.2567064235890097
3575,Nepal,NPL,2015,0.2539088892930292
3576,Nepal,NPL,2016,0.2508518019323381
3577,Nepal,NPL,2017,0.2509609675670335
3578,Nepal,NPL,2018,0.2481782322394195
3579,Nepal,NPL,2019,0.24628825018003672
3580,Nauru,NRU,2000,0.2807445119543339
3581,Nauru,NRU,2001,0.2846373313929729
3582,Nauru,NRU,2002,0.2782713228692705
3583,Nauru,NRU,2003,0.27825794025055556
3584,Nauru,NRU,2004,0.279019606412825
3585,Nauru,NRU,2005,0.2758543811460256
3586,Nauru,NRU,2006,0.2753344410016099
3587,Nauru,NRU,2007,0.27404017188794605
3588,Nauru,NRU,2008,0.2699021371639336
3589,Nauru,NRU,2009,0.26768347168491385
3590,Nauru,NRU,2010,0.26683989154194676
3591,Nauru,NRU,2011,0.26221701800336733
3592,Nauru,NRU,2012,0.2585611205858263
3593,Nauru,NRU,2013,0.25605786870408986
3594,Nauru,NRU,2014,0.2567064235890097
3595,Nauru,NRU,2015,0.2539088892930292
3596,Nauru,NRU,2016,0.2508518019323381
3597,Nauru,NRU,2017,0.2509609675670335
3598,Nauru,NRU,2018,0.2481782322394195
3599,Nauru,NRU,2019,0.24628825018003672
3600,New Zealand,NZL,2000,0.12798982185989072
3601,New Zealand,NZL,2001,0.12710840735462792
3602,New Zealand,NZL,2002,0.13357391688043585
3603,New Zealand,NZL,2003,0.19447219288254772
3604,New Zealand,NZL,2004,0.17983319846027748
3605,New Zealand,NZL,2005,0.2354162602001282
3606,New Zealand,NZL,2006,0.2237042792265703
3607,New Zealand,NZL,2007,0.21748999555554613
3608,New Zealand,NZL,2008,0.2086488031367034
3609,New Zealand,NZL,2009,0.18333412566027577
3610,New Zealand,NZL,2010,0.18562104874484286
3611,New Zealand,NZL,2011,0.1831229492028644
3612,New Zealand,NZL,2012,0.1614011197418446
3613,New Zealand,NZL,2013,0.1481397716292348
3614,New Zealand,NZL,2014,0.1327992793160063
3615,New Zealand,NZL,2015,0.13618483488431035
3616,New Zealand,NZL,2016,0.1324755299126688
3617,New Zealand,NZL,2017,0.12854113849360405
3618,New Zealand,NZL,2018,0.1336944212124081
3619,New Zealand,NZL,2019,0.1482859417083867
3620,OECD members,OED,2000,0.2807445119543339
3621,OECD members,OED,2001,0.2846373313929729
3622,OECD members,OED,2002,0.2782713228692705
3623,OECD members,OED,2003,0.27825794025055556
3624,OECD members,OED,2004,0.279019606412825
3625,OECD members,OED,2005,0.2758543811460256
3626,OECD members,OED,2006,0.2753344410016099
3627,OECD members,OED,2007,0.27404017188794605
3628,OECD members,OED,2008,0.2699021371639336
3629,OECD members,OED,2009,0.26768347168491385
3630,OECD members,OED,2010,0.26683989154194676
3631,OECD members,OED,2011,0.26221701800336733
3632,OECD members,OED,2012,0.2585611205858263
3633,OECD members,OED,2013,0.25605786870408986
3634,OECD members,OED,2014,0.2567064235890097
3635,OECD members,OED,2015,0.2539088892930292
3636,OECD members,OED,2016,0.2508518019323381
3637,OECD members,OED,2017,0.2509609675670335
3638,OECD members,OED,2018,0.2481782322394195
3639,OECD members,OED,2019,0.24628825018003672
3640,Oman,OMN,2000,0.2807445119543339
3641,Oman,OMN,2001,0.2846373313929729
3642,Oman,OMN,2002,0.2782713228692705
3643,Oman,OMN,2003,0.27825794025055556
3644,Oman,OMN,2004,0.279019606412825
3645,Oman,OMN,2005,0.2758543811460256
3646,Oman,OMN,2006,0.2753344410016099
3647,Oman,OMN,2007,0.27404017188794605
3648,Oman,OMN,2008,0.2699021371639336
3649,Oman,OMN,2009,0.26768347168491385
3650,Oman,OMN,2010,0.26683989154194676
3651,Oman,OMN,2011,0.26221701800336733
3652,Oman,OMN,2012,0.2585611205858263
3653,Oman,OMN,2013,0.25605786870408986
3654,Oman,OMN,2014,0.2567064235890097
3655,Oman,OMN,2015,0.2539088892930292
3656,Oman,OMN,2016,0.2508518019323381
3657,Oman,OMN,2017,0.2509609675670335
3658,Oman,OMN,2018,0.2481782322394195
3659,Oman,OMN,2019,0.24628825018003672
3660,Other small states,OSS,2000,0.2807445119543339
3661,Other small states,OSS,2001,0.2846373313929729
3662,Other small states,OSS,2002,0.2782713228692705
3663,Other small states,OSS,2003,0.27825794025055556
3664,Other small states,OSS,2004,0.279019606412825
3665,Other small states,OSS,2005,0.2758543811460256
3666,Other small states,OSS,2006,0.2753344410016099
3667,Other small states,OSS,2007,0.27404017188794605
3668,Other small states,OSS,2008,0.2699021371639336
3669,Other small states,OSS,2009,0.26768347168491385
3670,Other small states,OSS,2010,0.26683989154194676
3671,Other small states,OSS,2011,0.26221701800336733
3672,Other small states,OSS,2012,0.2585611205858263
3673,Other small states,OSS,2013,0.25605786870408986
3674,Other small states,OSS,2014,0.2567064235890097
3675,Other small states,OSS,2015,0.2539088892930292
3676,Other small states,OSS,2016,0.2508518019323381
3677,Other small states,OSS,2017,0.2509609675670335
3678,Other small states,OSS,2018,0.2481782322394195
3679,Other small states,OSS,2019,0.24628825018003672
3680,Pakistan,PAK,2000,0.2807445119543339
3681,Pakistan,PAK,2001,0.2846373313929729
3682,Pakistan,PAK,2002,0.2782713228692705
3683,Pakistan,PAK,2003,0.27825794025055556
3684,Pakistan,PAK,2004,0.279019606412825
3685,Pakistan,PAK,2005,0.2758543811460256
3686,Pakistan,PAK,2006,0.2753344410016099
3687,Pakistan,PAK,2007,0.27404017188794605
3688,Pakistan,PAK,2008,0.2699021371639336
3689,Pakistan,PAK,2009,0.26768347168491385
3690,Pakistan,PAK,2010,0.26683989154194676
3691,Pakistan,PAK,2011,0.26221701800336733
3692,Pakistan,PAK,2012,0.2585611205858263
3693,Pakistan,PAK,2013,0.25605786870408986
3694,Pakistan,PAK,2014,0.2567064235890097
3695,Pakistan,PAK,2015,0.2539088892930292
3696,Pakistan,PAK,2016,0.2508518019323381
3697,Pakistan,PAK,2017,0.2509609675670335
3698,Pakistan,PAK,2018,0.2481782322394195
3699,Pakistan,PAK,2019,0.24628825018003672
3700,Panama,PAN,2000,0.2807445119543339
3701,Panama,PAN,2001,0.2846373313929729
3702,Panama,PAN,2002,0.2782713228692705
3703,Panama,PAN,2003,0.27825794025055556
3704,Panama,PAN,2004,0.279019606412825
3705,Panama,PAN,2005,0.2758543811460256
3706,Panama,PAN,2006,0.2753344410016099
3707,Panama,PAN,2007,0.27404017188794605
3708,Panama,PAN,2008,0.2699021371639336
3709,Panama,PAN,2009,0.26768347168491385
3710,Panama,PAN,2010,0.26683989154194676
3711,Panama,PAN,2011,0.26221701800336733
3712,Panama,PAN,2012,0.2585611205858263
3713,Panama,PAN,2013,0.25605786870408986
3714,Panama,PAN,2014,0.2567064235890097
3715,Panama,PAN,2015,0.2539088892930292
3716,Panama,PAN,2016,0.2508518019323381
3717,Panama,PAN,2017,0.2509609675670335
3718,Panama,PAN,2018,0.2481782322394195
3719,Panama,PAN,2019,0.24628825018003672
3720,Peru,PER,2000,0.2807445119543339
3721,Peru,PER,2001,0.2846373313929729
3722,Peru,PER,2002,0.2782713228692705
3723,Peru,PER,2003,0.27825794025055556
3724,Peru,PER,2004,0.279019606412825
