Nation,iso_code3,Year,frac_inen_energy_wood_oil
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.006306306306306304
Nigeria,NGA,2005,0.0060869565217391295
Nigeria,NGA,2006,0.0060869565217391295
Nigeria,NGA,2007,0.006194690265486725
Nigeria,NGA,2008,0.0042944785276073615
Nigeria,NGA,2009,0.0064814814814814796
Nigeria,NGA,2010,0.0066666666666666645
Nigeria,NGA,2011,0.006363636363636362
Nigeria,NGA,2012,0.006140350877192982
Nigeria,NGA,2013,0.006194690265486725
Nigeria,NGA,2014,0.006140350877192982
Nigeria,NGA,2015,0.005599999999999999
Nigeria,NGA,2016,0.00853658536585366
Nigeria,NGA,2017,0.025547445255474453
Nigeria,NGA,2018,0.030215827338129494
Nigeria,NGA,2019,0.035507246376811595
Niue,NIU,2000,0.07185430463576159
Niue,NIU,2001,0.06214953271028038
Niue,NIU,2002,0.0620384047267356
Niue,NIU,2003,0.06393188854489165
Niue,NIU,2004,0.06708333333333333
Niue,NIU,2005,0.06786188579017262
Niue,NIU,2006,0.08156342182890854
Niue,NIU,2007,0.07225806451612903
Niue,NIU,2008,0.05833333333333333
Niue,NIU,2009,0.036065573770491806
Niue,NIU,2010,0.031055155875299764
Niue,NIU,2011,0.03239277652370203
Niue,NIU,2012,0.037262357414448666
Niue,NIU,2013,0.05110192837465565
Niue,NIU,2014,0.06633986928104575
Niue,NIU,2015,0.06503937007874015
Niue,NIU,2016,0.06459909228441756
Niue,NIU,2017,0.05625
Niue,NIU,2018,0.05153374233128834
Niue,NIU,2019,0.09559939301972686
Norfolk Island,NFK,2000,0.07185430463576159
Norfolk Island,NFK,2001,0.06214953271028038
Norfolk Island,NFK,2002,0.0620384047267356
Norfolk Island,NFK,2003,0.06393188854489165
Norfolk Island,NFK,2004,0.06708333333333333
Norfolk Island,NFK,2005,0.06786188579017262
Norfolk Island,NFK,2006,0.08156342182890854
Norfolk Island,NFK,2007,0.07225806451612903
Norfolk Island,NFK,2008,0.05833333333333333
Norfolk Island,NFK,2009,0.036065573770491806
Norfolk Island,NFK,2010,0.031055155875299764
Norfolk Island,NFK,2011,0.03239277652370203
Norfolk Island,NFK,2012,0.037262357414448666
Norfolk Island,NFK,2013,0.05110192837465565
Norfolk Island,NFK,2014,0.06633986928104575
Norfolk Island,NFK,2015,0.06503937007874015
Norfolk Island,NFK,2016,0.06459909228441756
Norfolk Island,NFK,2017,0.05625
Norfolk Island,NFK,2018,0.05153374233128834
Norfolk Island,NFK,2019,0.09559939301972686
Northern Mariana Islands,MNP,2000,0.07185430463576159
Northern Mariana Islands,MNP,2001,0.06214953271028038
Northern Mariana Islands,MNP,2002,0.0620384047267356
Northern Mariana Islands,MNP,2003,0.06393188854489165
Northern Mariana Islands,MNP,2004,0.06708333333333333
Northern Mariana Islands,MNP,2005,0.06786188579017262
Northern Mariana Islands,MNP,2006,0.08156342182890854
Northern Mariana Islands,MNP,2007,0.07225806451612903
Northern Mariana Islands,MNP,2008,0.05833333333333333
Northern Mariana Islands,MNP,2009,0.036065573770491806
Northern Mariana Islands,MNP,2010,0.031055155875299764
Northern Mariana Islands,MNP,2011,0.03239277652370203
Northern Mariana Islands,MNP,2012,0.037262357414448666
Northern Mariana Islands,MNP,2013,0.05110192837465565
Northern Mariana Islands,MNP,2014,0.06633986928104575
Northern Mariana Islands,MNP,2015,0.06503937007874015
Northern Mariana Islands,MNP,2016,0.06459909228441756
Northern Mariana Islands,MNP,2017,0.05625
Northern Mariana Islands,MNP,2018,0.05153374233128834
Northern Mariana Islands,MNP,2019,0.09559939301972686
Norway,NOR,2000,0.0904494382022472
Norway,NOR,2001,0.13920454545454544
Norway,NOR,2002,0.1190615835777126
Norway,NOR,2003,0.18505747126436786
Norway,NOR,2004,0.16743515850144092
Norway,NOR,2005,0.15780346820809246
Norway,NOR,2006,0.17203389830508475
Norway,NOR,2007,0.1119241192411924
Norway,NOR,2008,0.11216617210682492
Norway,NOR,2009,0.11439688715953307
Norway,NOR,2010,0.09817073170731706
Norway,NOR,2011,0.09498525073746314
Norway,NOR,2012,0.09791666666666664
Norway,NOR,2013,0.06232876712328767
Norway,NOR,2014,0.06385964912280702
Norway,NOR,2015,0.06840390879478828
Norway,NOR,2016,0.0765273311897106
Norway,NOR,2017,0.05952380952380953
Norway,NOR,2018,0.07023411371237459
Norway,NOR,2019,0.09003215434083599
Oman,OMN,2000,0.2613521695257316
Oman,OMN,2001,0.2573150318044861
Oman,OMN,2002,0.25257032007759456
Oman,OMN,2003,0.24106264348966874
Oman,OMN,2004,0.2232104121475054
Oman,OMN,2005,0.21534959349593494
Oman,OMN,2006,0.19693526170798895
Oman,OMN,2007,0.17385620915032676
Oman,OMN,2008,0.14494949494949494
Oman,OMN,2009,0.14982922201138518
Oman,OMN,2010,0.1625974025974026
Oman,OMN,2011,0.15381165919282508
Oman,OMN,2012,0.15155537121526336
Oman,OMN,2013,0.13977591036414566
Oman,OMN,2014,0.12163498098859316
Oman,OMN,2015,0.11859027205276175
Oman,OMN,2016,0.13682324840764332
Oman,OMN,2017,0.1509531374106434
Oman,OMN,2018,0.13142514011208967
Oman,OMN,2019,0.1296925566343042
Pakistan,PAK,2000,0.2613521695257316
Pakistan,PAK,2001,0.2573150318044861
Pakistan,PAK,2002,0.25257032007759456
Pakistan,PAK,2003,0.24106264348966874
Pakistan,PAK,2004,0.2232104121475054
Pakistan,PAK,2005,0.21534959349593494
Pakistan,PAK,2006,0.19693526170798895
Pakistan,PAK,2007,0.17385620915032676
Pakistan,PAK,2008,0.14494949494949494
Pakistan,PAK,2009,0.14982922201138518
Pakistan,PAK,2010,0.1625974025974026
Pakistan,PAK,2011,0.15381165919282508
Pakistan,PAK,2012,0.15155537121526336
Pakistan,PAK,2013,0.13977591036414566
Pakistan,PAK,2014,0.12163498098859316
Pakistan,PAK,2015,0.11859027205276175
Pakistan,PAK,2016,0.13682324840764332
Pakistan,PAK,2017,0.1509531374106434
Pakistan,PAK,2018,0.13142514011208967
Pakistan,PAK,2019,0.1296925566343042
Palau,PLW,2000,0.07185430463576159
Palau,PLW,2001,0.06214953271028038
Palau,PLW,2002,0.0620384047267356
Palau,PLW,2003,0.06393188854489165
Palau,PLW,2004,0.06708333333333333
Palau,PLW,2005,0.06786188579017262
Palau,PLW,2006,0.08156342182890854
Palau,PLW,2007,0.07225806451612903
Palau,PLW,2008,0.05833333333333333
Palau,PLW,2009,0.036065573770491806
Palau,PLW,2010,0.031055155875299764
Palau,PLW,2011,0.03239277652370203
Palau,PLW,2012,0.037262357414448666
Palau,PLW,2013,0.05110192837465565
Palau,PLW,2014,0.06633986928104575
Palau,PLW,2015,0.06503937007874015
Palau,PLW,2016,0.06459909228441756
Palau,PLW,2017,0.05625
Palau,PLW,2018,0.05153374233128834
Palau,PLW,2019,0.09559939301972686
"Palestinian Territory, Occupied",PSE,2000,0.2613521695257316
"Palestinian Territory, Occupied",PSE,2001,0.2573150318044861
"Palestinian Territory, Occupied",PSE,2002,0.25257032007759456
"Palestinian Territory, Occupied",PSE,2003,0.24106264348966874
"Palestinian Territory, Occupied",PSE,2004,0.2232104121475054
"Palestinian Territory, Occupied",PSE,2005,0.21534959349593494
"Palestinian Territory, Occupied",PSE,2006,0.19693526170798895
"Palestinian Territory, Occupied",PSE,2007,0.17385620915032676
"Palestinian Territory, Occupied",PSE,2008,0.14494949494949494
"Palestinian Territory, Occupied",PSE,2009,0.14982922201138518
"Palestinian Territory, Occupied",PSE,2010,0.1625974025974026
"Palestinian Territory, Occupied",PSE,2011,0.15381165919282508
"Palestinian Territory, Occupied",PSE,2012,0.15155537121526336
"Palestinian Territory, Occupied",PSE,2013,0.13977591036414566
"Palestinian Territory, Occupied",PSE,2014,0.12163498098859316
"Palestinian Territory, Occupied",PSE,2015,0.11859027205276175
"Palestinian Territory, Occupied",PSE,2016,0.13682324840764332
"Palestinian Territory, Occupied",PSE,2017,0.1509531374106434
"Palestinian Territory, Occupied",PSE,2018,0.13142514011208967
"Palestinian Territory, Occupied",PSE,2019,0.1296925566343042
Panama,PAN,2000,0.05329837770009858
Panama,PAN,2001,0.05605985285344999
Panama,PAN,2002,0.07816633550950892
Panama,PAN,2003,0.07258592471358427
Panama,PAN,2004,0.08115942028985508
Panama,PAN,2005,0.08628844504349957
Panama,PAN,2006,0.09331704154406263
Panama,PAN,2007,0.1033727687837277
Panama,PAN,2008,0.15040289677682575
Panama,PAN,2009,0.1554664681289731
Panama,PAN,2010,0.1316452474869576
Panama,PAN,2011,0.13117455451235868
Panama,PAN,2012,0.12051168945743272
Panama,PAN,2013,0.12100030497102775
Panama,PAN,2014,0.12785781213398922
Panama,PAN,2015,0.13087164810551855
Panama,PAN,2016,0.10932661587613664
Panama,PAN,2017,0.11240721742803693
Panama,PAN,2018,0.09503575936053847
Panama,PAN,2019,0.08916961130742049
Papua New Guinea,PNG,2000,0.07185430463576159
Papua New Guinea,PNG,2001,0.06214953271028038
Papua New Guinea,PNG,2002,0.0620384047267356
Papua New Guinea,PNG,2003,0.06393188854489165
Papua New Guinea,PNG,2004,0.06708333333333333
Papua New Guinea,PNG,2005,0.06786188579017262
Papua New Guinea,PNG,2006,0.08156342182890854
Papua New Guinea,PNG,2007,0.07225806451612903
Papua New Guinea,PNG,2008,0.05833333333333333
Papua New Guinea,PNG,2009,0.036065573770491806
Papua New Guinea,PNG,2010,0.031055155875299764
Papua New Guinea,PNG,2011,0.03239277652370203
Papua New Guinea,PNG,2012,0.037262357414448666
Papua New Guinea,PNG,2013,0.05110192837465565
Papua New Guinea,PNG,2014,0.06633986928104575
Papua New Guinea,PNG,2015,0.06503937007874015
Papua New Guinea,PNG,2016,0.06459909228441756
Papua New Guinea,PNG,2017,0.05625
Papua New Guinea,PNG,2018,0.05153374233128834
Papua New Guinea,PNG,2019,0.09559939301972686
Paraguay,PRY,2000,0.05329837770009858
Paraguay,PRY,2001,0.05605985285344999
Paraguay,PRY,2002,0.07816633550950892
Paraguay,PRY,2003,0.07258592471358427
Paraguay,PRY,2004,0.08115942028985508
Paraguay,PRY,2005,0.08628844504349957
Paraguay,PRY,2006,0.09331704154406263
Paraguay,PRY,2007,0.1033727687837277
Paraguay,PRY,2008,0.15040289677682575
Paraguay,PRY,2009,0.1554664681289731
Paraguay,PRY,2010,0.1316452474869576
Paraguay,PRY,2011,0.13117455451235868
Paraguay,PRY,2012,0.12051168945743272
Paraguay,PRY,2013,0.12100030497102775
Paraguay,PRY,2014,0.12785781213398922
Paraguay,PRY,2015,0.13087164810551855
Paraguay,PRY,2016,0.10932661587613664
Paraguay,PRY,2017,0.11240721742803693
Paraguay,PRY,2018,0.09503575936053847
Paraguay,PRY,2019,0.08916961130742049
Peru,PER,2000,0.05329837770009858
Peru,PER,2001,0.05605985285344999
Peru,PER,2002,0.07816633550950892
Peru,PER,2003,0.07258592471358427
Peru,PER,2004,0.08115942028985508
Peru,PER,2005,0.08628844504349957
Peru,PER,2006,0.09331704154406263
Peru,PER,2007,0.1033727687837277
Peru,PER,2008,0.15040289677682575
Peru,PER,2009,0.1554664681289731
Peru,PER,2010,0.1316452474869576
Peru,PER,2011,0.13117455451235868
Peru,PER,2012,0.12051168945743272
Peru,PER,2013,0.12100030497102775
Peru,PER,2014,0.12785781213398922
Peru,PER,2015,0.13087164810551855
Peru,PER,2016,0.10932661587613664
Peru,PER,2017,0.11240721742803693
Peru,PER,2018,0.09503575936053847
Peru,PER,2019,0.08916961130742049
Philippines,PHL,2000,0.2613521695257316
Philippines,PHL,2001,0.2573150318044861
Philippines,PHL,2002,0.25257032007759456
Philippines,PHL,2003,0.24106264348966874
Philippines,PHL,2004,0.2232104121475054
Philippines,PHL,2005,0.21534959349593494
Philippines,PHL,2006,0.19693526170798895
Philippines,PHL,2007,0.17385620915032676
Philippines,PHL,2008,0.14494949494949494
Philippines,PHL,2009,0.14982922201138518
Philippines,PHL,2010,0.1625974025974026
Philippines,PHL,2011,0.15381165919282508
Philippines,PHL,2012,0.15155537121526336
Philippines,PHL,2013,0.13977591036414566
Philippines,PHL,2014,0.12163498098859316
Philippines,PHL,2015,0.11859027205276175
Philippines,PHL,2016,0.13682324840764332
Philippines,PHL,2017,0.1509531374106434
Philippines,PHL,2018,0.13142514011208967
Philippines,PHL,2019,0.1296925566343042
Pitcairn,PCN,2000,0.07185430463576159
Pitcairn,PCN,2001,0.06214953271028038
Pitcairn,PCN,2002,0.0620384047267356
Pitcairn,PCN,2003,0.06393188854489165
Pitcairn,PCN,2004,0.06708333333333333
Pitcairn,PCN,2005,0.06786188579017262
Pitcairn,PCN,2006,0.08156342182890854
Pitcairn,PCN,2007,0.07225806451612903
Pitcairn,PCN,2008,0.05833333333333333
Pitcairn,PCN,2009,0.036065573770491806
Pitcairn,PCN,2010,0.031055155875299764
Pitcairn,PCN,2011,0.03239277652370203
Pitcairn,PCN,2012,0.037262357414448666
Pitcairn,PCN,2013,0.05110192837465565
Pitcairn,PCN,2014,0.06633986928104575
Pitcairn,PCN,2015,0.06503937007874015
Pitcairn,PCN,2016,0.06459909228441756
Pitcairn,PCN,2017,0.05625
Pitcairn,PCN,2018,0.05153374233128834
Pitcairn,PCN,2019,0.09559939301972686
Poland,POL,2000,0.1470886075949367
Poland,POL,2001,0.1287199480181936
Poland,POL,2002,0.12302204928664072
Poland,POL,2003,0.11666666666666665
Poland,POL,2004,0.10804851157662622
Poland,POL,2005,0.10476457399103138
Poland,POL,2006,0.10420168067226887
Poland,POL,2007,0.065625
Poland,POL,2008,0.04575971731448762
Poland,POL,2009,0.05381165919282512
Poland,POL,2010,0.04755201958384333
Poland,POL,2011,0.04977578475336323
Poland,POL,2012,0.033855585831062664
Poland,POL,2013,0.02596089008766015
Poland,POL,2014,0.03067932797662527
Poland,POL,2015,0.02798001427551749
Poland,POL,2016,0.027590591226954862
Poland,POL,2017,0.02563131313131313
Poland,POL,2018,0.04296028880866425
Poland,POL,2019,0.03930260047281323
Portugal,PRT,2000,0.3462962962962963
Portugal,PRT,2001,0.3224606580829757
Portugal,PRT,2002,0.16969696969696968
Portugal,PRT,2003,0.1898584905660377
Portugal,PRT,2004,0.16597938144329902
Portugal,PRT,2005,0.15806451612903225
Portugal,PRT,2006,0.15245901639344264
Portugal,PRT,2007,0.13039215686274508
Portugal,PRT,2008,0.12694300518134713
Portugal,PRT,2009,0.2116710875331565
Portugal,PRT,2010,0.06687898089171974
Portugal,PRT,2011,0.09787234042553193
Portugal,PRT,2012,0.06408450704225352
Portugal,PRT,2013,0.051851851851851864
Portugal,PRT,2014,0.06319444444444444
Portugal,PRT,2015,0.07023411371237458
Portugal,PRT,2016,0.045161290322580636
Portugal,PRT,2017,0.048554913294797684
Portugal,PRT,2018,0.05098039215686274
Portugal,PRT,2019,0.05083798882681564
Puerto Rico,PRI,2000,0.05329837770009858
Puerto Rico,PRI,2001,0.05605985285344999
Puerto Rico,PRI,2002,0.07816633550950892
Puerto Rico,PRI,2003,0.07258592471358427
Puerto Rico,PRI,2004,0.08115942028985508
Puerto Rico,PRI,2005,0.08628844504349957
Puerto Rico,PRI,2006,0.09331704154406263
Puerto Rico,PRI,2007,0.1033727687837277
Puerto Rico,PRI,2008,0.15040289677682575
Puerto Rico,PRI,2009,0.1554664681289731
Puerto Rico,PRI,2010,0.1316452474869576
Puerto Rico,PRI,2011,0.13117455451235868
Puerto Rico,PRI,2012,0.12051168945743272
Puerto Rico,PRI,2013,0.12100030497102775
Puerto Rico,PRI,2014,0.12785781213398922
Puerto Rico,PRI,2015,0.13087164810551855
Puerto Rico,PRI,2016,0.10932661587613664
Puerto Rico,PRI,2017,0.11240721742803693
Puerto Rico,PRI,2018,0.09503575936053847
Puerto Rico,PRI,2019,0.08916961130742049
Qatar,QAT,2000,0.2613521695257316
Qatar,QAT,2001,0.2573150318044861
Qatar,QAT,2002,0.25257032007759456
Qatar,QAT,2003,0.24106264348966874
Qatar,QAT,2004,0.2232104121475054
Qatar,QAT,2005,0.21534959349593494
Qatar,QAT,2006,0.19693526170798895
Qatar,QAT,2007,0.17385620915032676
Qatar,QAT,2008,0.14494949494949494
Qatar,QAT,2009,0.14982922201138518
Qatar,QAT,2010,0.1625974025974026
Qatar,QAT,2011,0.15381165919282508
Qatar,QAT,2012,0.15155537121526336
Qatar,QAT,2013,0.13977591036414566
Qatar,QAT,2014,0.12163498098859316
Qatar,QAT,2015,0.11859027205276175
Qatar,QAT,2016,0.13682324840764332
Qatar,QAT,2017,0.1509531374106434
Qatar,QAT,2018,0.13142514011208967
Qatar,QAT,2019,0.1296925566343042
Romania,ROU,2000,0.24263803680981594
Romania,ROU,2001,0.435589519650655
Romania,ROU,2002,0.1803324099722992
Romania,ROU,2003,0.16153846153846155
Romania,ROU,2004,0.27444444444444444
Romania,ROU,2005,0.02487309644670051
Romania,ROU,2006,0.1015600624024961
Romania,ROU,2007,0.25154471544715445
Romania,ROU,2008,0.0645973154362416
Romania,ROU,2009,0.055429864253393656
Romania,ROU,2010,0.06476868327402135
Romania,ROU,2011,0.06208695652173912
Romania,ROU,2012,0.0524390243902439
Romania,ROU,2013,0.02125
Romania,ROU,2014,0.021794871794871797
Romania,ROU,2015,0.060629921259842526
Romania,ROU,2016,0.04411276948590381
Romania,ROU,2017,0.05807860262008732
Romania,ROU,2018,0.055735492577597835
Romania,ROU,2019,0.06641566265060239
Russian Federation,RUS,2000,0.09898203943134616
Russian Federation,RUS,2001,0.09747994056463596
Russian Federation,RUS,2002,0.07484589853010905
Russian Federation,RUS,2003,0.06881619074022735
Russian Federation,RUS,2004,0.07101869594489615
Russian Federation,RUS,2005,0.06399461937026703
Russian Federation,RUS,2006,0.06678680482554937
Russian Federation,RUS,2007,0.05931802835921675
Russian Federation,RUS,2008,0.04478021978021979
Russian Federation,RUS,2009,0.045477511120874295
Russian Federation,RUS,2010,0.04661564094553785
Russian Federation,RUS,2011,0.039290509139729424
Russian Federation,RUS,2012,0.03536658164649698
Russian Federation,RUS,2013,0.03154344306529951
Russian Federation,RUS,2014,0.03326175531329149
Russian Federation,RUS,2015,0.040493071221398634
Russian Federation,RUS,2016,0.038029699384281065
Russian Federation,RUS,2017,0.034843628593628585
Russian Federation,RUS,2018,0.038233039478727485
Russian Federation,RUS,2019,0.038004786120251266
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.006306306306306304
Rwanda,RWA,2005,0.0060869565217391295
Rwanda,RWA,2006,0.0060869565217391295
Rwanda,RWA,2007,0.006194690265486725
Rwanda,RWA,2008,0.0042944785276073615
Rwanda,RWA,2009,0.0064814814814814796
Rwanda,RWA,2010,0.0066666666666666645
Rwanda,RWA,2011,0.006363636363636362
Rwanda,RWA,2012,0.006140350877192982
Rwanda,RWA,2013,0.006194690265486725
Rwanda,RWA,2014,0.006140350877192982
Rwanda,RWA,2015,0.005599999999999999
Rwanda,RWA,2016,0.00853658536585366
Rwanda,RWA,2017,0.025547445255474453
Rwanda,RWA,2018,0.030215827338129494
Rwanda,RWA,2019,0.035507246376811595
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.006306306306306304
Réunion,REU,2005,0.0060869565217391295
Réunion,REU,2006,0.0060869565217391295
Réunion,REU,2007,0.006194690265486725
Réunion,REU,2008,0.0042944785276073615
Réunion,REU,2009,0.0064814814814814796
Réunion,REU,2010,0.0066666666666666645
Réunion,REU,2011,0.006363636363636362
Réunion,REU,2012,0.006140350877192982
Réunion,REU,2013,0.006194690265486725
Réunion,REU,2014,0.006140350877192982
Réunion,REU,2015,0.005599999999999999
Réunion,REU,2016,0.00853658536585366
Réunion,REU,2017,0.025547445255474453
Réunion,REU,2018,0.030215827338129494
Réunion,REU,2019,0.035507246376811595
Saint Barthélemy,BLM,2000,0.05329837770009858
Saint Barthélemy,BLM,2001,0.05605985285344999
Saint Barthélemy,BLM,2002,0.07816633550950892
Saint Barthélemy,BLM,2003,0.07258592471358427
Saint Barthélemy,BLM,2004,0.08115942028985508
Saint Barthélemy,BLM,2005,0.08628844504349957
Saint Barthélemy,BLM,2006,0.09331704154406263
Saint Barthélemy,BLM,2007,0.1033727687837277
Saint Barthélemy,BLM,2008,0.15040289677682575
Saint Barthélemy,BLM,2009,0.1554664681289731
Saint Barthélemy,BLM,2010,0.1316452474869576
Saint Barthélemy,BLM,2011,0.13117455451235868
Saint Barthélemy,BLM,2012,0.12051168945743272
Saint Barthélemy,BLM,2013,0.12100030497102775
Saint Barthélemy,BLM,2014,0.12785781213398922
Saint Barthélemy,BLM,2015,0.13087164810551855
Saint Barthélemy,BLM,2016,0.10932661587613664
Saint Barthélemy,BLM,2017,0.11240721742803693
Saint Barthélemy,BLM,2018,0.09503575936053847
Saint Barthélemy,BLM,2019,0.08916961130742049
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.006306306306306304
Saint Helena,SHN,2005,0.0060869565217391295
Saint Helena,SHN,2006,0.0060869565217391295
Saint Helena,SHN,2007,0.006194690265486725
Saint Helena,SHN,2008,0.0042944785276073615
Saint Helena,SHN,2009,0.0064814814814814796
Saint Helena,SHN,2010,0.0066666666666666645
Saint Helena,SHN,2011,0.006363636363636362
Saint Helena,SHN,2012,0.006140350877192982
Saint Helena,SHN,2013,0.006194690265486725
Saint Helena,SHN,2014,0.006140350877192982
Saint Helena,SHN,2015,0.005599999999999999
Saint Helena,SHN,2016,0.00853658536585366
Saint Helena,SHN,2017,0.025547445255474453
Saint Helena,SHN,2018,0.030215827338129494
Saint Helena,SHN,2019,0.035507246376811595
Saint Kitts and Nevis,KNA,2000,0.05329837770009858
Saint Kitts and Nevis,KNA,2001,0.05605985285344999
Saint Kitts and Nevis,KNA,2002,0.07816633550950892
Saint Kitts and Nevis,KNA,2003,0.07258592471358427
Saint Kitts and Nevis,KNA,2004,0.08115942028985508
Saint Kitts and Nevis,KNA,2005,0.08628844504349957
Saint Kitts and Nevis,KNA,2006,0.09331704154406263
Saint Kitts and Nevis,KNA,2007,0.1033727687837277
Saint Kitts and Nevis,KNA,2008,0.15040289677682575
Saint Kitts and Nevis,KNA,2009,0.1554664681289731
Saint Kitts and Nevis,KNA,2010,0.1316452474869576
Saint Kitts and Nevis,KNA,2011,0.13117455451235868
Saint Kitts and Nevis,KNA,2012,0.12051168945743272
Saint Kitts and Nevis,KNA,2013,0.12100030497102775
Saint Kitts and Nevis,KNA,2014,0.12785781213398922
Saint Kitts and Nevis,KNA,2015,0.13087164810551855
Saint Kitts and Nevis,KNA,2016,0.10932661587613664
Saint Kitts and Nevis,KNA,2017,0.11240721742803693
Saint Kitts and Nevis,KNA,2018,0.09503575936053847
Saint Kitts and Nevis,KNA,2019,0.08916961130742049
Saint Lucia,LCA,2000,0.05329837770009858
Saint Lucia,LCA,2001,0.05605985285344999
