Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1992.0,mongolia,MNG,0.7189462398529637
1993.0,mongolia,MNG,0.6161550538682259
1994.0,mongolia,MNG,0.4955189832165553
1995.0,mongolia,MNG,0.27680808610625773
1996.0,mongolia,MNG,0.36175880987550113
1997.0,mongolia,MNG,0.3414933717335141
1998.0,mongolia,MNG,0.37572980371095444
1999.0,mongolia,MNG,0.5114473116117318
2000.0,mongolia,MNG,0.5463921085647855
2001.0,mongolia,MNG,0.5669443417105487
2002.0,mongolia,MNG,0.6336706083140314
2003.0,mongolia,MNG,0.6471127406049496
2004.0,mongolia,MNG,0.6682732437599289
2005.0,mongolia,MNG,0.6570284817830192
2006.0,mongolia,MNG,0.6168059832820062
2007.0,mongolia,MNG,0.6953842679592545
2008.0,mongolia,MNG,0.7189735255856834
2009.0,mongolia,MNG,0.7476495678777999
2010.0,mongolia,MNG,0.6515499954006071
2011.0,mongolia,MNG,0.6896756267365989
2012.0,mongolia,MNG,0.6558656883991749
2013.0,mongolia,MNG,0.3781159959506113
2014.0,mongolia,MNG,0.33804912647555724
2015.0,mongolia,MNG,0.32341574168834963
2016.0,mongolia,MNG,0.28842005821096833
2017.0,mongolia,MNG,0.0
1960.0,morocco,MAR,0.0
1961.0,morocco,MAR,0.0
1962.0,morocco,MAR,0.0
1963.0,morocco,MAR,0.0
1964.0,morocco,MAR,0.0
1965.0,morocco,MAR,0.0
1966.0,morocco,MAR,0.0
1967.0,morocco,MAR,0.0
1968.0,morocco,MAR,0.0
1969.0,morocco,MAR,0.0
1970.0,morocco,MAR,0.0
1971.0,morocco,MAR,0.7617797508519554
1972.0,morocco,MAR,0.6623967891053225
1973.0,morocco,MAR,0.7573538386427439
1974.0,morocco,MAR,0.8105265618061561
1975.0,morocco,MAR,0.8056840462185673
1976.0,morocco,MAR,0.7856284937642798
1977.0,morocco,MAR,0.8279618248138709
1978.0,morocco,MAR,0.9004776466425737
1979.0,morocco,MAR,0.7345277080492871
1980.0,morocco,MAR,0.7487088745989959
1981.0,morocco,MAR,0.6244504862773743
1982.0,morocco,MAR,0.514538250533374
1983.0,morocco,MAR,0.24905353536236702
1984.0,morocco,MAR,0.23860027288258023
1985.0,morocco,MAR,0.14547380030329235
1986.0,morocco,MAR,0.11208382837694185
1987.0,morocco,MAR,0.07557267225088869
1988.0,morocco,MAR,0.0789309125868325
1989.0,morocco,MAR,0.083761189339569
1990.0,morocco,MAR,0.11452955097718914
1991.0,morocco,MAR,0.1400238663484487
1992.0,morocco,MAR,0.10339147400025701
1993.0,morocco,MAR,0.14944799179261029
1994.0,morocco,MAR,0.1641728642099685
1995.0,morocco,MAR,0.13474070680924916
1996.0,morocco,MAR,0.13310776922867573
1997.0,morocco,MAR,0.13562580930794743
1998.0,morocco,MAR,0.10858867732240883
1999.0,morocco,MAR,0.09934049212620669
2000.0,morocco,MAR,0.09266072506007796
2001.0,morocco,MAR,0.09375412113137459
2002.0,morocco,MAR,0.10327071178908716
2003.0,morocco,MAR,0.18497318813702307
2004.0,morocco,MAR,0.18504224607701095
2005.0,morocco,MAR,0.16342200417270208
2006.0,morocco,MAR,0.1621975131937926
2007.0,morocco,MAR,0.17266431492533535
2008.0,morocco,MAR,0.1921925331611351
2009.0,morocco,MAR,0.23157983364979431
2010.0,morocco,MAR,0.22759527475681907
2011.0,morocco,MAR,0.22363448029307278
2012.0,morocco,MAR,0.2100191205980326
2013.0,morocco,MAR,0.22144827481839444
2014.0,morocco,MAR,0.18727357697178898
2015.0,morocco,MAR,0.2310404368386794
2016.0,morocco,MAR,0.2605266778623362
2017.0,morocco,MAR,0.0
1960.0,mozambique,MOZ,0.0
1961.0,mozambique,MOZ,0.0
1962.0,mozambique,MOZ,0.0
1963.0,mozambique,MOZ,0.0
1964.0,mozambique,MOZ,0.0
1965.0,mozambique,MOZ,0.0
1966.0,mozambique,MOZ,0.0
1967.0,mozambique,MOZ,0.0
1968.0,mozambique,MOZ,0.0
1969.0,mozambique,MOZ,0.0
1970.0,mozambique,MOZ,0.0
1971.0,mozambique,MOZ,0.1810422498954211
1972.0,mozambique,MOZ,0.19119351100811124
1973.0,mozambique,MOZ,0.15589288988876615
1974.0,mozambique,MOZ,0.15579061545550557
1975.0,mozambique,MOZ,0.17467102425746844
1976.0,mozambique,MOZ,0.19334009178847703
1977.0,mozambique,MOZ,0.18376806524258263
1978.0,mozambique,MOZ,0.08976660682226213
1979.0,mozambique,MOZ,0.048345671551593895
1980.0,mozambique,MOZ,0.018525273079802652
1981.0,mozambique,MOZ,0.05500629293220313
1982.0,mozambique,MOZ,0.07007067265437822
1983.0,mozambique,MOZ,0.3156915983910928
1984.0,mozambique,MOZ,0.5416944629753169
1985.0,mozambique,MOZ,0.6883521620568757
1986.0,mozambique,MOZ,0.4715746798120335
1987.0,mozambique,MOZ,0.4871554910860512
1988.0,mozambique,MOZ,0.5753961680746509
1989.0,mozambique,MOZ,0.6499273373163249
1990.0,mozambique,MOZ,0.5110830527497194
1991.0,mozambique,MOZ,0.34691873312054994
1992.0,mozambique,MOZ,0.3115466437333092
1993.0,mozambique,MOZ,0.31813900922961014
1994.0,mozambique,MOZ,0.29514026076649547
1995.0,mozambique,MOZ,0.27335112466641254
1996.0,mozambique,MOZ,0.25153182551943204
1997.0,mozambique,MOZ,0.2555083340868674
1998.0,mozambique,MOZ,0.4808940158615718
1999.0,mozambique,MOZ,0.765555357461223
2000.0,mozambique,MOZ,0.14482893522338977
2001.0,mozambique,MOZ,0.06845105729187725
2002.0,mozambique,MOZ,0.052488427439391167
2003.0,mozambique,MOZ,0.049746098266154976
2004.0,mozambique,MOZ,0.03894794457407888
2005.0,mozambique,MOZ,0.03124315889329838
2006.0,mozambique,MOZ,0.03344862637550057
2007.0,mozambique,MOZ,0.047291057292261886
2008.0,mozambique,MOZ,0.044330513819928516
2009.0,mozambique,MOZ,0.048922340061580576
2010.0,mozambique,MOZ,0.05092045484387721
2011.0,mozambique,MOZ,0.05682238533568526
2012.0,mozambique,MOZ,0.056647238324849865
2013.0,mozambique,MOZ,0.08869858751316713
2014.0,mozambique,MOZ,0.0753768169908987
2015.0,mozambique,MOZ,0.06331371675903437
2016.0,mozambique,MOZ,0.10629737660359997
2017.0,mozambique,MOZ,0.0
1960.0,myanmar,MMR,0.0
1961.0,myanmar,MMR,0.0
1962.0,myanmar,MMR,0.0
1963.0,myanmar,MMR,0.0
1964.0,myanmar,MMR,0.0
1965.0,myanmar,MMR,0.0
1966.0,myanmar,MMR,0.0
1967.0,myanmar,MMR,0.0
1968.0,myanmar,MMR,0.0
1969.0,myanmar,MMR,0.0
1970.0,myanmar,MMR,0.0
1971.0,myanmar,MMR,0.03940785954755687
1972.0,myanmar,MMR,0.09876423080665564
1973.0,myanmar,MMR,0.2982584784601283
1974.0,myanmar,MMR,0.006775373774786575
1975.0,myanmar,MMR,0.0058084579806769576
1976.0,myanmar,MMR,0.0
1977.0,myanmar,MMR,0.0
1978.0,myanmar,MMR,0.0
1979.0,myanmar,MMR,0.0
1980.0,myanmar,MMR,0.0
1981.0,myanmar,MMR,0.0
1982.0,myanmar,MMR,0.0
1983.0,myanmar,MMR,0.0
1984.0,myanmar,MMR,0.0
1985.0,myanmar,MMR,0.0
1986.0,myanmar,MMR,0.0
1987.0,myanmar,MMR,0.0
1988.0,myanmar,MMR,0.0
1989.0,myanmar,MMR,0.0
1990.0,myanmar,MMR,0.0
1991.0,myanmar,MMR,0.0
1992.0,myanmar,MMR,0.7287750284165428
1993.0,myanmar,MMR,0.7235170907794465
1994.0,myanmar,MMR,0.6453098827470687
1995.0,myanmar,MMR,0.958782452127789
1996.0,myanmar,MMR,1.0
1997.0,myanmar,MMR,0.9821107444995231
1998.0,myanmar,MMR,0.9902263154747158
1999.0,myanmar,MMR,1.0
2000.0,myanmar,MMR,1.0
2001.0,myanmar,MMR,1.0
2002.0,myanmar,MMR,1.0
2003.0,myanmar,MMR,1.0
2004.0,myanmar,MMR,1.0
2005.0,myanmar,MMR,1.0
2006.0,myanmar,MMR,1.0
2007.0,myanmar,MMR,1.0
2008.0,myanmar,MMR,1.0
2009.0,myanmar,MMR,1.0
2010.0,myanmar,MMR,1.0
2011.0,myanmar,MMR,1.0
2012.0,myanmar,MMR,0.9852929722993847
2013.0,myanmar,MMR,0.9415141108220592
2014.0,myanmar,MMR,1.0
2015.0,myanmar,MMR,1.0
2016.0,myanmar,MMR,0.8799681034120955
2017.0,myanmar,MMR,0.0
1960.0,namibia,NAM,0.0
1961.0,namibia,NAM,0.0
1962.0,namibia,NAM,0.0
1963.0,namibia,NAM,0.0
1964.0,namibia,NAM,0.0
1965.0,namibia,NAM,0.0
1966.0,namibia,NAM,0.0
1967.0,namibia,NAM,0.0
1968.0,namibia,NAM,0.0
1969.0,namibia,NAM,0.0
1970.0,namibia,NAM,0.0
1971.0,namibia,NAM,0.0
1972.0,namibia,NAM,0.0
1973.0,namibia,NAM,0.0
1974.0,namibia,NAM,0.0
1975.0,namibia,NAM,0.0
1976.0,namibia,NAM,0.0
1977.0,namibia,NAM,0.0
1978.0,namibia,NAM,0.0
1979.0,namibia,NAM,0.0
1980.0,namibia,NAM,0.0
1981.0,namibia,NAM,0.0
1982.0,namibia,NAM,0.0
1983.0,namibia,NAM,0.0
1984.0,namibia,NAM,0.0
1985.0,namibia,NAM,0.0
1986.0,namibia,NAM,0.0
1987.0,namibia,NAM,0.0
1988.0,namibia,NAM,0.0
1989.0,namibia,NAM,0.0
1990.0,namibia,NAM,0.0
1991.0,namibia,NAM,0.287575479696178
1992.0,namibia,NAM,0.23786863428498223
1993.0,namibia,NAM,0.23142071645818066
1994.0,namibia,NAM,0.23304255614608718
1995.0,namibia,NAM,0.315814985592182
1996.0,namibia,NAM,0.264295729669237
1997.0,namibia,NAM,0.23181498304651016
1998.0,namibia,NAM,0.25146382892830443
1999.0,namibia,NAM,0.2663099692252685
2000.0,namibia,NAM,0.3324514017308104
2001.0,namibia,NAM,0.3100353743637801
2002.0,namibia,NAM,0.3085941482312162
2003.0,namibia,NAM,0.29671817599988165
2004.0,namibia,NAM,0.2281052599902061
2005.0,namibia,NAM,0.21955276543670693
2006.0,namibia,NAM,0.1901024350695971
2007.0,namibia,NAM,0.18615409022093488
2008.0,namibia,NAM,0.19319036686043672
2009.0,namibia,NAM,0.20911585777342326
2010.0,namibia,NAM,0.19985555329857585
2011.0,namibia,NAM,0.2029176357151466
2012.0,namibia,NAM,0.19832881762648968
2013.0,namibia,NAM,0.19117988035799854
2014.0,namibia,NAM,0.2001354919667121
2015.0,namibia,NAM,0.22315468012844017
2016.0,namibia,NAM,0.2075725776991455
2017.0,namibia,NAM,0.0
1960.0,nepal,NPL,0.0
1961.0,nepal,NPL,0.0
1962.0,nepal,NPL,0.0
1963.0,nepal,NPL,0.0
1964.0,nepal,NPL,0.0
1965.0,nepal,NPL,0.0
1966.0,nepal,NPL,0.0
1967.0,nepal,NPL,0.0
1968.0,nepal,NPL,0.0
1969.0,nepal,NPL,0.0
1970.0,nepal,NPL,0.0
1971.0,nepal,NPL,0.6274208096779328
1972.0,nepal,NPL,0.47574263847451037
1973.0,nepal,NPL,0.2621216271743596
1974.0,nepal,NPL,0.22112529095433023
1975.0,nepal,NPL,0.29471525943439797
1976.0,nepal,NPL,0.565588892125449
1977.0,nepal,NPL,0.4668854415274463
1978.0,nepal,NPL,0.4813870346758669
1979.0,nepal,NPL,0.2878181130401889
1980.0,nepal,NPL,0.3272018905281983
1981.0,nepal,NPL,0.36707618169378586
1982.0,nepal,NPL,0.37598789744124783
1983.0,nepal,NPL,0.27125478919172696
1984.0,nepal,NPL,0.2793051545125023
1985.0,nepal,NPL,0.5655777669429546
1986.0,nepal,NPL,0.4067743258582371
1987.0,nepal,NPL,0.3657664103022715
1988.0,nepal,NPL,0.34465605457646387
1989.0,nepal,NPL,0.5792552956914166
1990.0,nepal,NPL,0.48908120712075687
1991.0,nepal,NPL,0.4672877586134541
1992.0,nepal,NPL,0.5635838150289018
1993.0,nepal,NPL,0.5626534671426442
1994.0,nepal,NPL,0.4909514952912349
1995.0,nepal,NPL,0.5435266776411349
1996.0,nepal,NPL,0.5208544261532297
1997.0,nepal,NPL,0.5133868734829373
1998.0,nepal,NPL,0.5130118201349886
1999.0,nepal,NPL,0.3459879798005778
2000.0,nepal,NPL,0.34200191062519897
2001.0,nepal,NPL,0.31696206853737274
2002.0,nepal,NPL,0.4818095955429624
2003.0,nepal,NPL,0.443046080207469
2004.0,nepal,NPL,0.4157303370786517
2005.0,nepal,NPL,0.3422449144517222
2006.0,nepal,NPL,0.37127768518704446
2007.0,nepal,NPL,0.29897960717130273
2008.0,nepal,NPL,0.3732884612482402
2009.0,nepal,NPL,0.34133143491223145
2010.0,nepal,NPL,0.2997566759432002
2011.0,nepal,NPL,0.2815834700793288
2012.0,nepal,NPL,0.2723294598142656
2013.0,nepal,NPL,0.26698699857226205
2014.0,nepal,NPL,0.2549738471905786
2015.0,nepal,NPL,0.18726957931448848
2016.0,nepal,NPL,0.23953407138168323
2017.0,nepal,NPL,0.0
1960.0,netherlands,NLD,0.22023745357047067
1961.0,netherlands,NLD,0.23582547969231674
1962.0,netherlands,NLD,0.24431830820807782
1963.0,netherlands,NLD,0.2599817978258852
1964.0,netherlands,NLD,0.26121356586561834
1965.0,netherlands,NLD,0.3120127123592146
1966.0,netherlands,NLD,0.35312416714914574
1967.0,netherlands,NLD,0.312398627327421
1968.0,netherlands,NLD,0.2673290368779091
1969.0,netherlands,NLD,0.24061488479868137
1970.0,netherlands,NLD,0.34585866963534506
1971.0,netherlands,NLD,0.4015119284521604
1972.0,netherlands,NLD,0.4250327401295138
1973.0,netherlands,NLD,0.434400618638619
1974.0,netherlands,NLD,0.4386176205513169
1975.0,netherlands,NLD,0.4366113227329308
1976.0,netherlands,NLD,0.42315704123951065
1977.0,netherlands,NLD,0.35048703086005123
1978.0,netherlands,NLD,0.3377000180062627
1979.0,netherlands,NLD,0.3706651374791944
1980.0,netherlands,NLD,0.3865139114987169
1981.0,netherlands,NLD,0.40587304023179643
1982.0,netherlands,NLD,0.4132203809126067
1983.0,netherlands,NLD,0.42017116060338455
1984.0,netherlands,NLD,0.35285849367301014
1985.0,netherlands,NLD,0.39862351709585064
1986.0,netherlands,NLD,0.4334965190381725
1987.0,netherlands,NLD,0.3799983633070361
1988.0,netherlands,NLD,0.33890532799561784
1989.0,netherlands,NLD,0.3701483753418745
1990.0,netherlands,NLD,0.3299039144428154
1991.0,netherlands,NLD,0.3266507143599691
1992.0,netherlands,NLD,0.2957991550235545
1993.0,netherlands,NLD,0.2868324435932857
1994.0,netherlands,NLD,0.26616690590371017
1995.0,netherlands,NLD,0.23749400749888588
1996.0,netherlands,NLD,0.23763843189884204
1997.0,netherlands,NLD,0.23301884106035864
1998.0,netherlands,NLD,0.219177395372021
1999.0,netherlands,NLD,0.19238019038031842
2000.0,netherlands,NLD,0.1793648028555531
2001.0,netherlands,NLD,0.1578037739441579
2002.0,netherlands,NLD,0.1680192963826392
2003.0,netherlands,NLD,0.16924178296085274
2004.0,netherlands,NLD,0.2146405848262742
2005.0,netherlands,NLD,0.21682695277013267
2006.0,netherlands,NLD,0.21999291543357447
2007.0,netherlands,NLD,0.2051052224382453
2008.0,netherlands,NLD,0.22226212778063836
2009.0,netherlands,NLD,0.2585179974474669
2010.0,netherlands,NLD,0.27262402576969236
2011.0,netherlands,NLD,0.26545014772516595
2012.0,netherlands,NLD,0.23645553475297873
2013.0,netherlands,NLD,0.2095556877353038
2014.0,netherlands,NLD,0.19654517413797162
2015.0,netherlands,NLD,0.18063976870161
2016.0,netherlands,NLD,0.17796496738388012
2017.0,netherlands,NLD,0.170533502541977
1960.0,new zealand,NZL,1.0
1961.0,new zealand,NZL,0.9885596227767509
1962.0,new zealand,NZL,0.9922379158462608
1963.0,new zealand,NZL,1.0
1964.0,new zealand,NZL,0.997946838385638
1965.0,new zealand,NZL,0.9858864983387432
1966.0,new zealand,NZL,0.8543546671020114
1967.0,new zealand,NZL,0.9824961293652158
1968.0,new zealand,NZL,1.0
1969.0,new zealand,NZL,1.0
1970.0,new zealand,NZL,1.0
1971.0,new zealand,NZL,0.9892170522570946
1972.0,new zealand,NZL,0.9951002971204123
1973.0,new zealand,NZL,1.0
1974.0,new zealand,NZL,0.9946635579659249
1975.0,new zealand,NZL,0.9868541300527242
1976.0,new zealand,NZL,0.9899301536443779
1977.0,new zealand,NZL,0.9920191985712692
1978.0,new zealand,NZL,0.9959468290715945
1979.0,new zealand,NZL,0.9959838250793935
1980.0,new zealand,NZL,1.0
1981.0,new zealand,NZL,1.0
1982.0,new zealand,NZL,1.0
1983.0,new zealand,NZL,1.0
1984.0,new zealand,NZL,1.0
1985.0,new zealand,NZL,1.0
1986.0,new zealand,NZL,0.9952987360406492
1987.0,new zealand,NZL,0.9900073593670945
1988.0,new zealand,NZL,0.9942030894898061
1989.0,new zealand,NZL,0.9944762051915946
1990.0,new zealand,NZL,0.9939582570487001
1991.0,new zealand,NZL,0.9937832619036406
1992.0,new zealand,NZL,0.9940295807137366
1993.0,new zealand,NZL,1.0
1994.0,new zealand,NZL,1.0
1995.0,new zealand,NZL,1.0
1996.0,new zealand,NZL,1.0
1997.0,new zealand,NZL,1.0
1998.0,new zealand,NZL,1.0
1999.0,new zealand,NZL,1.0
2000.0,new zealand,NZL,0.9619094731634925
2001.0,new zealand,NZL,0.9372627102914128
2002.0,new zealand,NZL,0.8586473525102136
2003.0,new zealand,NZL,0.607146507112131
2004.0,new zealand,NZL,0.5237179640153775
2005.0,new zealand,NZL,0.448937876733413
2006.0,new zealand,NZL,0.4272759899976204
2007.0,new zealand,NZL,0.5960621037620769
2008.0,new zealand,NZL,0.6251546739052976
2009.0,new zealand,NZL,0.5913293193137247
2010.0,new zealand,NZL,0.7578224088949649
2011.0,new zealand,NZL,0.8301744052798212
2012.0,new zealand,NZL,0.9983056721475605
2013.0,new zealand,NZL,0.6491013323075646
2014.0,new zealand,NZL,0.6913114879640581
2015.0,new zealand,NZL,0.6928771314276695
2016.0,new zealand,NZL,0.7244070380238292
2017.0,new zealand,NZL,0.7227650442881929
1960.0,nicaragua,NIC,0.0
1961.0,nicaragua,NIC,0.0
1962.0,nicaragua,NIC,0.0
1963.0,nicaragua,NIC,0.0
1964.0,nicaragua,NIC,0.0
1965.0,nicaragua,NIC,0.0
1966.0,nicaragua,NIC,0.0
1967.0,nicaragua,NIC,0.0
1968.0,nicaragua,NIC,0.0
1969.0,nicaragua,NIC,0.0
1970.0,nicaragua,NIC,0.0
1971.0,nicaragua,NIC,1.0
1972.0,nicaragua,NIC,1.0
1973.0,nicaragua,NIC,1.0
1974.0,nicaragua,NIC,1.0
1975.0,nicaragua,NIC,1.0
1976.0,nicaragua,NIC,0.794344473007712
1977.0,nicaragua,NIC,0.8457350272232305
1978.0,nicaragua,NIC,0.948958758677011
1979.0,nicaragua,NIC,0.7654213727193745
1980.0,nicaragua,NIC,0.8445092322643343
1981.0,nicaragua,NIC,0.5043842927945101
1982.0,nicaragua,NIC,0.22274531524046898
1983.0,nicaragua,NIC,0.21341778697001035
1984.0,nicaragua,NIC,0.258376882877344
1985.0,nicaragua,NIC,0.34217851178326225
1986.0,nicaragua,NIC,0.43706020328381545
1987.0,nicaragua,NIC,0.6394460362941738
1988.0,nicaragua,NIC,0.5977669624964214
1989.0,nicaragua,NIC,0.6516808424463346
1990.0,nicaragua,NIC,0.32193732193732194
1991.0,nicaragua,NIC,0.1601116467901548
1992.0,nicaragua,NIC,0.6095076400679117
1993.0,nicaragua,NIC,1.0
1994.0,nicaragua,NIC,0.9847357374546842
1995.0,nicaragua,NIC,1.0
1996.0,nicaragua,NIC,0.9338011386204157
1997.0,nicaragua,NIC,0.4624250806823421
1998.0,nicaragua,NIC,0.9583402766205632
1999.0,nicaragua,NIC,0.694640301118592
2000.0,nicaragua,NIC,0.6523508712426337
2001.0,nicaragua,NIC,0.9280872384320661
2002.0,nicaragua,NIC,0.9436208991494531
2003.0,nicaragua,NIC,0.9633293535732561
2004.0,nicaragua,NIC,0.9340222575516693
2005.0,nicaragua,NIC,0.9339788732394366
2006.0,nicaragua,NIC,0.8788301719215885
2007.0,nicaragua,NIC,0.8677932976950049
2008.0,nicaragua,NIC,0.9336878734160594
2009.0,nicaragua,NIC,0.9946255134554111
2010.0,nicaragua,NIC,0.9716914366595895
2011.0,nicaragua,NIC,0.9787579288980676
2012.0,nicaragua,NIC,0.9644514663770121
2013.0,nicaragua,NIC,0.9000481051900154
2014.0,nicaragua,NIC,0.9556914103031493
2015.0,nicaragua,NIC,0.9418784688311379
2016.0,nicaragua,NIC,0.758108130254511
2017.0,nicaragua,NIC,0.0
1960.0,niger,NER,0.0
1961.0,niger,NER,0.0
1962.0,niger,NER,0.0
1963.0,niger,NER,0.0
1964.0,niger,NER,0.0
1965.0,niger,NER,0.0
1966.0,niger,NER,0.0
1967.0,niger,NER,0.0
1968.0,niger,NER,0.0
1969.0,niger,NER,0.0
1970.0,niger,NER,0.0
1971.0,niger,NER,0.0
1972.0,niger,NER,0.0
1973.0,niger,NER,0.0
1974.0,niger,NER,0.0
1975.0,niger,NER,0.0
1976.0,niger,NER,0.0
1977.0,niger,NER,0.0
1978.0,niger,NER,0.0
1979.0,niger,NER,0.0
1980.0,niger,NER,0.0
1981.0,niger,NER,0.0
1982.0,niger,NER,0.0
1983.0,niger,NER,0.0
1984.0,niger,NER,0.0
1985.0,niger,NER,0.0
1986.0,niger,NER,0.0
1987.0,niger,NER,0.0
1988.0,niger,NER,0.0
1989.0,niger,NER,0.0
1990.0,niger,NER,0.0
1991.0,niger,NER,0.0
1992.0,niger,NER,0.0
1993.0,niger,NER,0.0
1994.0,niger,NER,0.0
1995.0,niger,NER,0.0
1996.0,niger,NER,0.0
1997.0,niger,NER,0.0
1998.0,niger,NER,0.0
1999.0,niger,NER,0.0
2000.0,niger,NER,0.3453734671125976
2001.0,niger,NER,0.3068743709797401
2002.0,niger,NER,0.3399053285273809
2003.0,niger,NER,0.34117280585624177
2004.0,niger,NER,0.3005795574288725
2005.0,niger,NER,0.25720722091996717
2006.0,niger,NER,0.24549351183136633
2007.0,niger,NER,0.24754406744234655
2008.0,niger,NER,0.24285193953742484
2009.0,niger,NER,0.2569301105345397
2010.0,niger,NER,0.2958671233119799
2011.0,niger,NER,0.2754103797048582
2012.0,niger,NER,0.08977234384613858
2013.0,niger,NER,0.09985876879621167
2014.0,niger,NER,0.08597174440738348
2015.0,niger,NER,0.11937683789025841
2016.0,niger,NER,0.08703155015791358
2017.0,niger,NER,0.0
1960.0,nigeria,NGA,0.0
1961.0,nigeria,NGA,0.0
1962.0,nigeria,NGA,0.0
1963.0,nigeria,NGA,0.0
1964.0,nigeria,NGA,0.0
1965.0,nigeria,NGA,0.0
1966.0,nigeria,NGA,0.0
1967.0,nigeria,NGA,0.0
1968.0,nigeria,NGA,0.0
1969.0,nigeria,NGA,0.0
1970.0,nigeria,NGA,0.0
1971.0,nigeria,NGA,0.8855725906438054
1972.0,nigeria,NGA,0.9872069115906211
1973.0,nigeria,NGA,0.9836239897915781
1974.0,nigeria,NGA,0.9750896107143849
1975.0,nigeria,NGA,0.9821130420895219
1976.0,nigeria,NGA,0.993739181043798
1977.0,nigeria,NGA,0.998197570817033
1978.0,nigeria,NGA,0.998616215439082
1979.0,nigeria,NGA,0.9821259417945467
1980.0,nigeria,NGA,0.9957111384460381
1981.0,nigeria,NGA,0.9175907870482873
1982.0,nigeria,NGA,0.9682339397329414
1983.0,nigeria,NGA,0.9948742373727064
1984.0,nigeria,NGA,0.989474370963182
1985.0,nigeria,NGA,0.9886501012558809
1986.0,nigeria,NGA,0.9891895887825677
1987.0,nigeria,NGA,0.9619286813632779
1988.0,nigeria,NGA,0.9024466811858654
1989.0,nigeria,NGA,0.44826224328594
1990.0,nigeria,NGA,0.8669592208070214
1991.0,nigeria,NGA,0.6925550333910463
1992.0,nigeria,NGA,1.0
1993.0,nigeria,NGA,1.0
1994.0,nigeria,NGA,1.0
1995.0,nigeria,NGA,1.0
1996.0,nigeria,NGA,1.0
1997.0,nigeria,NGA,1.0
1998.0,nigeria,NGA,1.0
1999.0,nigeria,NGA,1.0
2000.0,nigeria,NGA,1.0
2001.0,nigeria,NGA,1.0
2002.0,nigeria,NGA,1.0
2003.0,nigeria,NGA,1.0
2004.0,nigeria,NGA,1.0
2005.0,nigeria,NGA,1.0
2006.0,nigeria,NGA,1.0
2007.0,nigeria,NGA,1.0
2008.0,nigeria,NGA,1.0
2009.0,nigeria,NGA,1.0
2010.0,nigeria,NGA,1.0
2011.0,nigeria,NGA,1.0
2012.0,nigeria,NGA,1.0
2013.0,nigeria,NGA,1.0
2014.0,nigeria,NGA,1.0
2015.0,nigeria,NGA,1.0
2016.0,nigeria,NGA,1.0
2017.0,nigeria,NGA,0.0
1960.0,norway,NOR,0.4982604888280956
1961.0,norway,NOR,0.46764259062680763
1962.0,norway,NOR,0.5012160380358814
1963.0,norway,NOR,0.49482697056826597
1964.0,norway,NOR,0.49578555544320596
1965.0,norway,NOR,0.5014624610767348
1966.0,norway,NOR,0.47583641648524655
1967.0,norway,NOR,0.518142710671977
1968.0,norway,NOR,0.451406193209539
1969.0,norway,NOR,0.45490190276092685
1970.0,norway,NOR,0.4355757520731498
1971.0,norway,NOR,0.49105178918832243
1972.0,norway,NOR,0.5369091196878877
1973.0,norway,NOR,0.5879789743304478
1974.0,norway,NOR,0.48851297963804025
1975.0,norway,NOR,0.44048372678337805
1976.0,norway,NOR,0.43109235360442727
1977.0,norway,NOR,0.29318682091754467
1978.0,norway,NOR,0.40424390914240327
1979.0,norway,NOR,0.36698253582896073
1980.0,norway,NOR,0.29740187420574377
1981.0,norway,NOR,0.2903166676550636
1982.0,norway,NOR,0.38778513179850443
1983.0,norway,NOR,0.3855676081847975
1984.0,norway,NOR,0.31838508391039927
1985.0,norway,NOR,0.19114723287926563
1986.0,norway,NOR,0.2528657008141448
1987.0,norway,NOR,0.26644858012954165
1988.0,norway,NOR,0.30245216073837305
1989.0,norway,NOR,0.4142065053400438
1990.0,norway,NOR,0.408536520949101
1991.0,norway,NOR,0.23319641430903018
1992.0,norway,NOR,0.32078093517682205
1993.0,norway,NOR,0.38782025566100975
1994.0,norway,NOR,0.2009682883394439
1995.0,norway,NOR,0.28060042109288774
1996.0,norway,NOR,0.10402922484359309
1997.0,norway,NOR,0.15866304611130563
1998.0,norway,NOR,0.14533232783100114
1999.0,norway,NOR,0.16128452916710942
2000.0,norway,NOR,0.34008784595822844
2001.0,norway,NOR,0.1349539367928411
2002.0,norway,NOR,0.230314173698609
2003.0,norway,NOR,0.1274435434240792
2004.0,norway,NOR,0.11392690863918994
2005.0,norway,NOR,0.28954578044098184
2006.0,norway,NOR,0.17380825716174172
2007.0,norway,NOR,0.24682220770953578
2008.0,norway,NOR,0.31709544048713684
2009.0,norway,NOR,0.2871994513218287
2010.0,norway,NOR,0.14610437086243877
2011.0,norway,NOR,0.15895853007726096
2012.0,norway,NOR,0.2918945942042984
2013.0,norway,NOR,0.19755992528756613
2014.0,norway,NOR,0.22694325388976208
2015.0,norway,NOR,0.24549994673695294
2016.0,norway,NOR,0.32128990815488284
2017.0,norway,NOR,0.2997776990086831
1960.0,oman,OMN,0.0
1961.0,oman,OMN,0.0
1962.0,oman,OMN,0.0
1963.0,oman,OMN,0.0
1964.0,oman,OMN,0.0
1965.0,oman,OMN,0.0
1966.0,oman,OMN,0.0
1967.0,oman,OMN,0.0
1968.0,oman,OMN,0.0
1969.0,oman,OMN,0.0
1970.0,oman,OMN,0.0
1971.0,oman,OMN,1.0
1972.0,oman,OMN,1.0
