Nation,iso_code3,Year,frac_inen_energy_glass_natural_gas
Tuvalu,TUV,2003,0.4663750214445016
Tuvalu,TUV,2004,0.4691821751750042
Tuvalu,TUV,2005,0.4597152206597683
Tuvalu,TUV,2006,0.4431050228310502
Tuvalu,TUV,2007,0.4820400551366252
Tuvalu,TUV,2008,0.4488502478264402
Tuvalu,TUV,2009,0.4873251377702416
Tuvalu,TUV,2010,0.4794509220210039
Tuvalu,TUV,2011,0.5030213947411399
Tuvalu,TUV,2012,0.47773423583897395
Tuvalu,TUV,2013,0.4921237954040029
Tuvalu,TUV,2014,0.4891619895490613
Tuvalu,TUV,2015,0.4898553538491409
Tuvalu,TUV,2016,0.4996062216971845
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.832037037037037
Ukraine,UKR,2005,0.8318305897923732
Ukraine,UKR,2006,0.813659628918746
Ukraine,UKR,2007,0.7109900219375841
Ukraine,UKR,2008,0.6943798039630491
Ukraine,UKR,2009,0.5087010565568677
Ukraine,UKR,2010,0.4132509071361377
Ukraine,UKR,2011,0.36718192627824014
Ukraine,UKR,2012,0.35600733720574745
Ukraine,UKR,2013,0.3167109582616852
Ukraine,UKR,2014,0.32313575525812616
Ukraine,UKR,2015,0.301010101010101
Ukraine,UKR,2016,0.30218687872763417
United Arab Emirates,ARE,2000,0.04210825516709303
United Arab Emirates,ARE,2001,0.043054843669912864
United Arab Emirates,ARE,2002,0.044148862853204685
United Arab Emirates,ARE,2003,0.046329936897314725
United Arab Emirates,ARE,2004,0.052217701209130524
United Arab Emirates,ARE,2005,0.05972804293424187
United Arab Emirates,ARE,2006,0.07217401500938088
United Arab Emirates,ARE,2007,0.07413194705290202
United Arab Emirates,ARE,2008,0.07237289182677457
United Arab Emirates,ARE,2009,0.07934211659347283
United Arab Emirates,ARE,2010,0.08508278006555171
United Arab Emirates,ARE,2011,0.08117594023699126
United Arab Emirates,ARE,2012,0.09041549025176672
United Arab Emirates,ARE,2013,0.09645392390984332
United Arab Emirates,ARE,2014,0.09998672595739032
United Arab Emirates,ARE,2015,0.09905292100885976
United Arab Emirates,ARE,2016,0.0990891479454848
United Kingdom,GBR,2000,0.3222572328845603
United Kingdom,GBR,2001,0.36438534364385344
United Kingdom,GBR,2002,0.3502371118249962
United Kingdom,GBR,2003,0.34566500226963226
United Kingdom,GBR,2004,0.3473911651728553
United Kingdom,GBR,2005,0.4158249158249158
United Kingdom,GBR,2006,0.4165883967921393
United Kingdom,GBR,2007,0.3998683440608543
United Kingdom,GBR,2008,0.40134022871294345
United Kingdom,GBR,2009,0.3733951793257682
United Kingdom,GBR,2010,0.36027522175246623
United Kingdom,GBR,2011,0.3376749097949485
United Kingdom,GBR,2012,0.31778478162989643
United Kingdom,GBR,2013,0.3068868647314208
United Kingdom,GBR,2014,0.3158634009305592
United Kingdom,GBR,2015,0.3363416449572013
United Kingdom,GBR,2016,0.3660042446459579
United States,USA,2000,0.4370425745955275
United States,USA,2001,0.4023906655635752
United States,USA,2002,0.3797158162683788
United States,USA,2003,0.3785734529995277
United States,USA,2004,0.3647361134987921
United States,USA,2005,0.3637670609645132
United States,USA,2006,0.30242506244796
United States,USA,2007,0.3000937661325157
United States,USA,2008,0.2854507146517852
United States,USA,2009,0.30303076734493745
United States,USA,2010,0.3669719575895701
United States,USA,2011,0.4099290780141844
United States,USA,2012,0.4012031529051577
United States,USA,2013,0.3990003784468021
United States,USA,2014,0.4099564919891036
United States,USA,2015,0.4162938897913282
United States,USA,2016,0.479395586533335
United States Minor Outlying Islands,UMI,2000,0.5035569105691057
United States Minor Outlying Islands,UMI,2001,0.4951300331358571
United States Minor Outlying Islands,UMI,2002,0.4909883145177264
United States Minor Outlying Islands,UMI,2003,0.4663750214445016
United States Minor Outlying Islands,UMI,2004,0.4691821751750042
United States Minor Outlying Islands,UMI,2005,0.4597152206597683
United States Minor Outlying Islands,UMI,2006,0.4431050228310502
United States Minor Outlying Islands,UMI,2007,0.4820400551366252
United States Minor Outlying Islands,UMI,2008,0.4488502478264402
United States Minor Outlying Islands,UMI,2009,0.4873251377702416
United States Minor Outlying Islands,UMI,2010,0.4794509220210039
United States Minor Outlying Islands,UMI,2011,0.5030213947411399
United States Minor Outlying Islands,UMI,2012,0.47773423583897395
United States Minor Outlying Islands,UMI,2013,0.4921237954040029
United States Minor Outlying Islands,UMI,2014,0.4891619895490613
United States Minor Outlying Islands,UMI,2015,0.4898553538491409
United States Minor Outlying Islands,UMI,2016,0.4996062216971845
Uruguay,URY,2000,0.4135168309466245
Uruguay,URY,2001,0.3802867356193932
Uruguay,URY,2002,0.36138221507665136
Uruguay,URY,2003,0.3553281046543319
Uruguay,URY,2004,0.33842646036036683
Uruguay,URY,2005,0.33759367253657346
Uruguay,URY,2006,0.28465850374221024
Uruguay,URY,2007,0.278387339747323
Uruguay,URY,2008,0.27285412262156444
Uruguay,URY,2009,0.27789516807175657
Uruguay,URY,2010,0.3308760553040499
Uruguay,URY,2011,0.3693135385453555
Uruguay,URY,2012,0.37024831613332176
Uruguay,URY,2013,0.3709090909090908
Uruguay,URY,2014,0.3728988471550763
Uruguay,URY,2015,0.3756182064607624
Uruguay,URY,2016,0.41909739065174223
Uzbekistan,UZB,2000,0.04210825516709303
Uzbekistan,UZB,2001,0.043054843669912864
Uzbekistan,UZB,2002,0.044148862853204685
Uzbekistan,UZB,2003,0.046329936897314725
Uzbekistan,UZB,2004,0.052217701209130524
Uzbekistan,UZB,2005,0.05972804293424187
Uzbekistan,UZB,2006,0.07217401500938088
Uzbekistan,UZB,2007,0.07413194705290202
Uzbekistan,UZB,2008,0.07237289182677457
Uzbekistan,UZB,2009,0.07934211659347283
Uzbekistan,UZB,2010,0.08508278006555171
Uzbekistan,UZB,2011,0.08117594023699126
Uzbekistan,UZB,2012,0.09041549025176672
Uzbekistan,UZB,2013,0.09645392390984332
Uzbekistan,UZB,2014,0.09998672595739032
Uzbekistan,UZB,2015,0.09905292100885976
Uzbekistan,UZB,2016,0.0990891479454848
Vanuatu,VUT,2000,0.5035569105691057
Vanuatu,VUT,2001,0.4951300331358571
Vanuatu,VUT,2002,0.4909883145177264
Vanuatu,VUT,2003,0.4663750214445016
Vanuatu,VUT,2004,0.4691821751750042
Vanuatu,VUT,2005,0.4597152206597683
Vanuatu,VUT,2006,0.4431050228310502
Vanuatu,VUT,2007,0.4820400551366252
Vanuatu,VUT,2008,0.4488502478264402
Vanuatu,VUT,2009,0.4873251377702416
Vanuatu,VUT,2010,0.4794509220210039
Vanuatu,VUT,2011,0.5030213947411399
Vanuatu,VUT,2012,0.47773423583897395
Vanuatu,VUT,2013,0.4921237954040029
Vanuatu,VUT,2014,0.4891619895490613
Vanuatu,VUT,2015,0.4898553538491409
Vanuatu,VUT,2016,0.4996062216971845
Venezuela,VEN,2000,0.4135168309466245
Venezuela,VEN,2001,0.3802867356193932
Venezuela,VEN,2002,0.36138221507665136
Venezuela,VEN,2003,0.3553281046543319
Venezuela,VEN,2004,0.33842646036036683
Venezuela,VEN,2005,0.33759367253657346
Venezuela,VEN,2006,0.28465850374221024
Venezuela,VEN,2007,0.278387339747323
Venezuela,VEN,2008,0.27285412262156444
Venezuela,VEN,2009,0.27789516807175657
Venezuela,VEN,2010,0.3308760553040499
Venezuela,VEN,2011,0.3693135385453555
Venezuela,VEN,2012,0.37024831613332176
Venezuela,VEN,2013,0.3709090909090908
Venezuela,VEN,2014,0.3728988471550763
Venezuela,VEN,2015,0.3756182064607624
Venezuela,VEN,2016,0.41909739065174223
Vietnam,VNM,2000,0.04210825516709303
Vietnam,VNM,2001,0.043054843669912864
Vietnam,VNM,2002,0.044148862853204685
Vietnam,VNM,2003,0.046329936897314725
Vietnam,VNM,2004,0.052217701209130524
Vietnam,VNM,2005,0.05972804293424187
Vietnam,VNM,2006,0.07217401500938088
Vietnam,VNM,2007,0.07413194705290202
Vietnam,VNM,2008,0.07237289182677457
Vietnam,VNM,2009,0.07934211659347283
Vietnam,VNM,2010,0.08508278006555171
Vietnam,VNM,2011,0.08117594023699126
Vietnam,VNM,2012,0.09041549025176672
Vietnam,VNM,2013,0.09645392390984332
Vietnam,VNM,2014,0.09998672595739032
Vietnam,VNM,2015,0.09905292100885976
Vietnam,VNM,2016,0.0990891479454848
"Virgin Islands, British",VGB,2000,0.4135168309466245
"Virgin Islands, British",VGB,2001,0.3802867356193932
"Virgin Islands, British",VGB,2002,0.36138221507665136
"Virgin Islands, British",VGB,2003,0.3553281046543319
"Virgin Islands, British",VGB,2004,0.33842646036036683
"Virgin Islands, British",VGB,2005,0.33759367253657346
"Virgin Islands, British",VGB,2006,0.28465850374221024
"Virgin Islands, British",VGB,2007,0.278387339747323
"Virgin Islands, British",VGB,2008,0.27285412262156444
"Virgin Islands, British",VGB,2009,0.27789516807175657
"Virgin Islands, British",VGB,2010,0.3308760553040499
"Virgin Islands, British",VGB,2011,0.3693135385453555
"Virgin Islands, British",VGB,2012,0.37024831613332176
"Virgin Islands, British",VGB,2013,0.3709090909090908
"Virgin Islands, British",VGB,2014,0.3728988471550763
"Virgin Islands, British",VGB,2015,0.3756182064607624
"Virgin Islands, British",VGB,2016,0.41909739065174223
"Virgin Islands, U.S.",VIR,2000,0.4135168309466245
"Virgin Islands, U.S.",VIR,2001,0.3802867356193932
"Virgin Islands, U.S.",VIR,2002,0.36138221507665136
"Virgin Islands, U.S.",VIR,2003,0.3553281046543319
"Virgin Islands, U.S.",VIR,2004,0.33842646036036683
"Virgin Islands, U.S.",VIR,2005,0.33759367253657346
"Virgin Islands, U.S.",VIR,2006,0.28465850374221024
"Virgin Islands, U.S.",VIR,2007,0.278387339747323
"Virgin Islands, U.S.",VIR,2008,0.27285412262156444
"Virgin Islands, U.S.",VIR,2009,0.27789516807175657
"Virgin Islands, U.S.",VIR,2010,0.3308760553040499
"Virgin Islands, U.S.",VIR,2011,0.3693135385453555
"Virgin Islands, U.S.",VIR,2012,0.37024831613332176
"Virgin Islands, U.S.",VIR,2013,0.3709090909090908
"Virgin Islands, U.S.",VIR,2014,0.3728988471550763
"Virgin Islands, U.S.",VIR,2015,0.3756182064607624
"Virgin Islands, U.S.",VIR,2016,0.41909739065174223
Wallis and Futuna,WLF,2000,0.5035569105691057
Wallis and Futuna,WLF,2001,0.4951300331358571
Wallis and Futuna,WLF,2002,0.4909883145177264
Wallis and Futuna,WLF,2003,0.4663750214445016
Wallis and Futuna,WLF,2004,0.4691821751750042
Wallis and Futuna,WLF,2005,0.4597152206597683
Wallis and Futuna,WLF,2006,0.4431050228310502
Wallis and Futuna,WLF,2007,0.4820400551366252
Wallis and Futuna,WLF,2008,0.4488502478264402
Wallis and Futuna,WLF,2009,0.4873251377702416
Wallis and Futuna,WLF,2010,0.4794509220210039
Wallis and Futuna,WLF,2011,0.5030213947411399
Wallis and Futuna,WLF,2012,0.47773423583897395
Wallis and Futuna,WLF,2013,0.4921237954040029
Wallis and Futuna,WLF,2014,0.4891619895490613
Wallis and Futuna,WLF,2015,0.4898553538491409
Wallis and Futuna,WLF,2016,0.4996062216971845
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.04210825516709303
Yemen,YEM,2001,0.043054843669912864
Yemen,YEM,2002,0.044148862853204685
Yemen,YEM,2003,0.046329936897314725
Yemen,YEM,2004,0.052217701209130524
Yemen,YEM,2005,0.05972804293424187
Yemen,YEM,2006,0.07217401500938088
Yemen,YEM,2007,0.07413194705290202
Yemen,YEM,2008,0.07237289182677457
Yemen,YEM,2009,0.07934211659347283
Yemen,YEM,2010,0.08508278006555171
Yemen,YEM,2011,0.08117594023699126
Yemen,YEM,2012,0.09041549025176672
Yemen,YEM,2013,0.09645392390984332
Yemen,YEM,2014,0.09998672595739032
Yemen,YEM,2015,0.09905292100885976
Yemen,YEM,2016,0.0990891479454848
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.3595566369288997
Åland Islands,ALA,2001,0.3762251319372856
Åland Islands,ALA,2002,0.3739125802413232
Åland Islands,ALA,2003,0.3819164108999461
Åland Islands,ALA,2004,0.3923132602605803
Åland Islands,ALA,2005,0.4098180626883163
Åland Islands,ALA,2006,0.3978284187350633
Åland Islands,ALA,2007,0.372956808527002
Åland Islands,ALA,2008,0.3706167857337623
Åland Islands,ALA,2009,0.34743337153308984
Åland Islands,ALA,2010,0.34390999946555506
Åland Islands,ALA,2011,0.3368620593687151
Åland Islands,ALA,2012,0.3411715009856378
Åland Islands,ALA,2013,0.3563546890159086
Åland Islands,ALA,2014,0.3628098590721565
Åland Islands,ALA,2015,0.35820095100761523
Åland Islands,ALA,2016,0.3528255701744063
