Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2007,Nepal,NPL,0.0
2008,Nepal,NPL,0.0
2009,Nepal,NPL,0.0
2010,Nepal,NPL,0.0
2011,Nepal,NPL,0.0
2012,Nepal,NPL,0.0
2013,Nepal,NPL,0.0
2014,Nepal,NPL,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
1966,Netherlands,NLD,0.456
1967,Netherlands,NLD,0.456
1968,Netherlands,NLD,0.456
1969,Netherlands,NLD,0.456
1970,Netherlands,NLD,0.456
1971,Netherlands,NLD,0.456
1972,Netherlands,NLD,0.456
1973,Netherlands,NLD,0.456
1974,Netherlands,NLD,0.456
1975,Netherlands,NLD,0.456
1976,Netherlands,NLD,0.456
1977,Netherlands,NLD,0.456
1978,Netherlands,NLD,0.456
1979,Netherlands,NLD,0.456
1980,Netherlands,NLD,0.456
1981,Netherlands,NLD,0.456
1982,Netherlands,NLD,0.456
1983,Netherlands,NLD,0.456
1984,Netherlands,NLD,0.456
1985,Netherlands,NLD,0.456
1986,Netherlands,NLD,0.456
1987,Netherlands,NLD,0.456
1988,Netherlands,NLD,0.456
1989,Netherlands,NLD,0.456
1990,Netherlands,NLD,0.456
1991,Netherlands,NLD,0.0
1992,Netherlands,NLD,0.0
1993,Netherlands,NLD,0.0
1994,Netherlands,NLD,0.0
1995,Netherlands,NLD,0.684
1996,Netherlands,NLD,3.149
1997,Netherlands,NLD,3.263
1998,Netherlands,NLD,3.263
1999,Netherlands,NLD,3.263
2000,Netherlands,NLD,3.263
2001,Netherlands,NLD,3.263
2002,Netherlands,NLD,3.263
2003,Netherlands,NLD,3.263
2004,Netherlands,NLD,3.793
2005,Netherlands,NLD,3.793
2006,Netherlands,NLD,3.793
2007,Netherlands,NLD,4.142
2008,Netherlands,NLD,4.142
2009,Netherlands,NLD,4.569
2010,Netherlands,NLD,7.318
2011,Netherlands,NLD,7.318
2012,Netherlands,NLD,7.318
2013,Netherlands,NLD,8.629
2014,Netherlands,NLD,8.629
2015,Netherlands,NLD,8.629
2016,Netherlands,NLD,8.629
2017,Netherlands,NLD,8.629
2018,Netherlands,NLD,8.856
2019,Netherlands,NLD,8.856
2020,Netherlands,NLD,8.172
1920,New Zealand,NZL,0.0
1921,New Zealand,NZL,0.0
1922,New Zealand,NZL,0.0
1923,New Zealand,NZL,0.0
1924,New Zealand,NZL,0.0
1925,New Zealand,NZL,0.0
1926,New Zealand,NZL,0.0
1927,New Zealand,NZL,0.0
1928,New Zealand,NZL,0.0
1929,New Zealand,NZL,0.0
1930,New Zealand,NZL,0.0
1931,New Zealand,NZL,0.0
1932,New Zealand,NZL,0.0
1933,New Zealand,NZL,0.0
1934,New Zealand,NZL,0.0
1935,New Zealand,NZL,0.0
1936,New Zealand,NZL,0.0
1937,New Zealand,NZL,0.0
1938,New Zealand,NZL,0.0
1939,New Zealand,NZL,0.0
1940,New Zealand,NZL,0.0
1941,New Zealand,NZL,0.0
1942,New Zealand,NZL,0.0
1943,New Zealand,NZL,0.0
1944,New Zealand,NZL,0.0
1945,New Zealand,NZL,0.0
1946,New Zealand,NZL,0.0
1947,New Zealand,NZL,0.0
1948,New Zealand,NZL,0.0
1949,New Zealand,NZL,0.0
1950,New Zealand,NZL,0.0
1951,New Zealand,NZL,0.0
1952,New Zealand,NZL,0.0
1953,New Zealand,NZL,0.0
1954,New Zealand,NZL,0.0
1955,New Zealand,NZL,0.0
1956,New Zealand,NZL,0.0
1957,New Zealand,NZL,0.0
1958,New Zealand,NZL,0.0
1959,New Zealand,NZL,0.0
1960,New Zealand,NZL,0.0
1961,New Zealand,NZL,0.0
1962,New Zealand,NZL,0.0
1963,New Zealand,NZL,0.0
1964,New Zealand,NZL,0.0
1965,New Zealand,NZL,0.0
1966,New Zealand,NZL,0.0
1967,New Zealand,NZL,0.0
1968,New Zealand,NZL,0.0
1969,New Zealand,NZL,0.0
1970,New Zealand,NZL,0.0
1971,New Zealand,NZL,0.0
1972,New Zealand,NZL,0.0
1973,New Zealand,NZL,0.0
1974,New Zealand,NZL,0.0
1975,New Zealand,NZL,0.0
1976,New Zealand,NZL,0.0
1977,New Zealand,NZL,0.0
1978,New Zealand,NZL,0.0
1979,New Zealand,NZL,0.0
1980,New Zealand,NZL,0.0
1981,New Zealand,NZL,0.0
1982,New Zealand,NZL,0.0
1983,New Zealand,NZL,0.0
1984,New Zealand,NZL,0.0
1985,New Zealand,NZL,0.0
1986,New Zealand,NZL,0.0
1987,New Zealand,NZL,0.0
1988,New Zealand,NZL,0.0
1989,New Zealand,NZL,0.0
1990,New Zealand,NZL,0.0
1991,New Zealand,NZL,0.0
1992,New Zealand,NZL,0.0
1993,New Zealand,NZL,0.0
1994,New Zealand,NZL,0.0
1995,New Zealand,NZL,0.0
1996,New Zealand,NZL,0.0
1997,New Zealand,NZL,0.0
1998,New Zealand,NZL,0.0
1999,New Zealand,NZL,0.0
2000,New Zealand,NZL,0.0
2001,New Zealand,NZL,0.0
2002,New Zealand,NZL,0.0
2003,New Zealand,NZL,0.0
2004,New Zealand,NZL,0.06
2005,New Zealand,NZL,0.06
2006,New Zealand,NZL,0.06
2007,New Zealand,NZL,0.463
2008,New Zealand,NZL,0.463
2009,New Zealand,NZL,0.463
2010,New Zealand,NZL,0.463
2011,New Zealand,NZL,0.507
2012,New Zealand,NZL,0.507
2013,New Zealand,NZL,0.507
2014,New Zealand,NZL,0.507
2015,New Zealand,NZL,0.507
2016,New Zealand,NZL,0.507
2017,New Zealand,NZL,0.507
2018,New Zealand,NZL,0.507
2019,New Zealand,NZL,0.507
2020,New Zealand,NZL,0.507
1920,Nicaragua,NIC,0.0
1921,Nicaragua,NIC,0.0
1922,Nicaragua,NIC,0.0
1923,Nicaragua,NIC,0.0
1924,Nicaragua,NIC,0.0
1925,Nicaragua,NIC,0.0
1926,Nicaragua,NIC,0.0
1927,Nicaragua,NIC,0.0
1928,Nicaragua,NIC,0.0
1929,Nicaragua,NIC,0.0
1930,Nicaragua,NIC,0.0
1931,Nicaragua,NIC,0.0
1932,Nicaragua,NIC,0.0
1933,Nicaragua,NIC,0.0
1934,Nicaragua,NIC,0.0
1935,Nicaragua,NIC,0.0
1936,Nicaragua,NIC,0.0
1937,Nicaragua,NIC,0.0
1938,Nicaragua,NIC,0.0
1939,Nicaragua,NIC,0.0
1940,Nicaragua,NIC,0.0
1941,Nicaragua,NIC,0.0
1942,Nicaragua,NIC,0.0
1943,Nicaragua,NIC,0.0
1944,Nicaragua,NIC,0.0
1945,Nicaragua,NIC,0.0
1946,Nicaragua,NIC,0.0
1947,Nicaragua,NIC,0.0
1948,Nicaragua,NIC,0.0
1949,Nicaragua,NIC,0.0
1950,Nicaragua,NIC,0.0
1951,Nicaragua,NIC,0.0
1952,Nicaragua,NIC,0.0
1953,Nicaragua,NIC,0.0
1954,Nicaragua,NIC,0.0
1955,Nicaragua,NIC,0.0
1956,Nicaragua,NIC,0.0
1957,Nicaragua,NIC,0.0
1958,Nicaragua,NIC,0.0
1959,Nicaragua,NIC,0.0
1960,Nicaragua,NIC,0.0
1961,Nicaragua,NIC,0.0
1962,Nicaragua,NIC,0.0
1963,Nicaragua,NIC,0.0
1964,Nicaragua,NIC,0.0
1965,Nicaragua,NIC,0.0
1966,Nicaragua,NIC,0.0
1967,Nicaragua,NIC,0.0
1968,Nicaragua,NIC,0.0
1969,Nicaragua,NIC,0.0
1970,Nicaragua,NIC,0.0
1971,Nicaragua,NIC,0.0
1972,Nicaragua,NIC,0.0
1973,Nicaragua,NIC,0.0
1974,Nicaragua,NIC,0.0
1975,Nicaragua,NIC,0.0
1976,Nicaragua,NIC,0.0
1977,Nicaragua,NIC,0.0
1978,Nicaragua,NIC,0.0
1979,Nicaragua,NIC,0.0
1980,Nicaragua,NIC,0.0
1981,Nicaragua,NIC,0.0
1982,Nicaragua,NIC,0.0
1983,Nicaragua,NIC,0.0
1984,Nicaragua,NIC,0.0
1985,Nicaragua,NIC,0.0
1986,Nicaragua,NIC,0.0
1987,Nicaragua,NIC,0.0
1988,Nicaragua,NIC,0.0
1989,Nicaragua,NIC,0.0
1990,Nicaragua,NIC,0.0
1991,Nicaragua,NIC,0.0
1992,Nicaragua,NIC,0.0
1993,Nicaragua,NIC,0.0
1994,Nicaragua,NIC,0.0
1995,Nicaragua,NIC,0.0
1996,Nicaragua,NIC,0.0
1997,Nicaragua,NIC,0.0
1998,Nicaragua,NIC,0.0
1999,Nicaragua,NIC,0.0
2000,Nicaragua,NIC,0.0
2001,Nicaragua,NIC,0.0
2002,Nicaragua,NIC,0.0
2003,Nicaragua,NIC,0.0
2004,Nicaragua,NIC,0.0
2005,Nicaragua,NIC,0.0
2006,Nicaragua,NIC,0.0
2007,Nicaragua,NIC,0.0
2008,Nicaragua,NIC,0.0
2009,Nicaragua,NIC,0.0
2010,Nicaragua,NIC,0.0
2011,Nicaragua,NIC,0.0
2012,Nicaragua,NIC,0.0
2013,Nicaragua,NIC,0.0
2014,Nicaragua,NIC,0.0
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.065
2019,Nicaragua,NIC,0.065
2020,Nicaragua,NIC,0.065
1962,Niger,NER,0.0
1963,Niger,NER,0.0
1964,Niger,NER,0.0
1965,Niger,NER,0.0
1966,Niger,NER,0.0
1967,Niger,NER,0.0
1968,Niger,NER,0.0
1969,Niger,NER,0.0
1970,Niger,NER,0.0
1971,Niger,NER,0.0
1972,Niger,NER,0.0
1973,Niger,NER,0.0
1974,Niger,NER,0.0
1975,Niger,NER,0.0
1976,Niger,NER,0.0
1977,Niger,NER,0.0
1978,Niger,NER,0.0
1979,Niger,NER,0.0
1980,Niger,NER,0.0
1981,Niger,NER,0.0
1982,Niger,NER,0.0
1983,Niger,NER,0.0
1984,Niger,NER,0.0
1985,Niger,NER,0.0
1986,Niger,NER,0.0
1987,Niger,NER,0.0
1988,Niger,NER,0.0
1989,Niger,NER,0.0
1990,Niger,NER,0.0
1991,Niger,NER,0.0
1992,Niger,NER,0.0
1993,Niger,NER,0.0
1994,Niger,NER,0.0
1995,Niger,NER,0.0
1996,Niger,NER,0.0
1997,Niger,NER,0.0
1998,Niger,NER,0.0
1999,Niger,NER,0.0
2000,Niger,NER,0.0
2001,Niger,NER,0.0
2002,Niger,NER,0.0
2003,Niger,NER,0.0
2004,Niger,NER,0.0
2005,Niger,NER,0.0
2006,Niger,NER,0.0
2007,Niger,NER,0.0
2008,Niger,NER,0.0
2009,Niger,NER,0.0
2010,Niger,NER,0.0
2011,Niger,NER,0.0
2012,Niger,NER,0.0
2013,Niger,NER,0.0
2014,Niger,NER,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
1953,Nigeria,NGA,0.0
1954,Nigeria,NGA,0.0
1955,Nigeria,NGA,0.0
1956,Nigeria,NGA,0.0
1957,Nigeria,NGA,0.0
1958,Nigeria,NGA,0.0
1959,Nigeria,NGA,0.0
1960,Nigeria,NGA,0.0
1961,Nigeria,NGA,0.0
1962,Nigeria,NGA,0.0
1963,Nigeria,NGA,0.0
1964,Nigeria,NGA,0.0
1965,Nigeria,NGA,0.0
1966,Nigeria,NGA,0.0
1967,Nigeria,NGA,0.0
1968,Nigeria,NGA,0.0
1969,Nigeria,NGA,0.0
1970,Nigeria,NGA,0.0
1971,Nigeria,NGA,0.0
1972,Nigeria,NGA,0.15
1973,Nigeria,NGA,0.15
1974,Nigeria,NGA,0.15
1975,Nigeria,NGA,0.15
1976,Nigeria,NGA,0.9
1977,Nigeria,NGA,0.9
1978,Nigeria,NGA,0.9
1979,Nigeria,NGA,0.9
1980,Nigeria,NGA,0.9
1981,Nigeria,NGA,1.974
1982,Nigeria,NGA,1.974
1983,Nigeria,NGA,1.974
1984,Nigeria,NGA,1.974
1985,Nigeria,NGA,2.474
1986,Nigeria,NGA,2.474
1987,Nigeria,NGA,2.474
1988,Nigeria,NGA,2.474
1989,Nigeria,NGA,2.474
1990,Nigeria,NGA,2.474
1991,Nigeria,NGA,2.474
1992,Nigeria,NGA,2.474
1993,Nigeria,NGA,2.924
1994,Nigeria,NGA,2.924
1995,Nigeria,NGA,2.924
1996,Nigeria,NGA,2.924
1997,Nigeria,NGA,3.335
1998,Nigeria,NGA,3.56
1999,Nigeria,NGA,3.56
2000,Nigeria,NGA,3.56
2001,Nigeria,NGA,2.81
2002,Nigeria,NGA,2.81
2003,Nigeria,NGA,3.0
2004,Nigeria,NGA,3.0
2005,Nigeria,NGA,3.45
2006,Nigeria,NGA,2.376
2007,Nigeria,NGA,2.376
2008,Nigeria,NGA,2.376
2009,Nigeria,NGA,2.376
2010,Nigeria,NGA,1.876
2011,Nigeria,NGA,1.876
2012,Nigeria,NGA,1.876
2013,Nigeria,NGA,1.876
2014,Nigeria,NGA,1.876
2015,Nigeria,NGA,1.876
2016,Nigeria,NGA,1.876
2017,Nigeria,NGA,1.876
2018,Nigeria,NGA,1.426
2019,Nigeria,NGA,1.426
2020,Nigeria,NGA,1.426
1920,Norway,NOR,0.0
1921,Norway,NOR,0.0
1922,Norway,NOR,0.0
1923,Norway,NOR,0.0
1924,Norway,NOR,0.0
1925,Norway,NOR,0.0
1926,Norway,NOR,0.0
1927,Norway,NOR,0.0
1928,Norway,NOR,0.0
1929,Norway,NOR,0.0
1930,Norway,NOR,0.0
1931,Norway,NOR,0.0
1932,Norway,NOR,0.0
1933,Norway,NOR,0.0
1934,Norway,NOR,0.0
1935,Norway,NOR,0.0
1936,Norway,NOR,0.0
1937,Norway,NOR,0.0
1938,Norway,NOR,0.0
1939,Norway,NOR,0.0
1940,Norway,NOR,0.0
1941,Norway,NOR,0.0
1942,Norway,NOR,0.0
1943,Norway,NOR,0.0
1944,Norway,NOR,0.0
1945,Norway,NOR,0.0
1946,Norway,NOR,0.0
1947,Norway,NOR,0.0
1948,Norway,NOR,0.0
1949,Norway,NOR,0.0
1950,Norway,NOR,0.0
1951,Norway,NOR,0.0
1952,Norway,NOR,0.0
1953,Norway,NOR,0.0
1954,Norway,NOR,0.0
1955,Norway,NOR,0.0
1956,Norway,NOR,0.0
1957,Norway,NOR,0.0
1958,Norway,NOR,0.0
1959,Norway,NOR,0.0
1960,Norway,NOR,0.0
1961,Norway,NOR,0.0
1962,Norway,NOR,0.0
1963,Norway,NOR,0.0
1964,Norway,NOR,0.0
1965,Norway,NOR,0.0
1966,Norway,NOR,0.0
1967,Norway,NOR,0.0
1968,Norway,NOR,0.0
1969,Norway,NOR,0.0
1970,Norway,NOR,0.0
1971,Norway,NOR,0.0
1972,Norway,NOR,0.0
1973,Norway,NOR,0.0
1974,Norway,NOR,0.0
1975,Norway,NOR,0.0
1976,Norway,NOR,0.0
1977,Norway,NOR,0.0
1978,Norway,NOR,0.0
1979,Norway,NOR,0.0
1980,Norway,NOR,0.0
1981,Norway,NOR,0.0
1982,Norway,NOR,0.0
1983,Norway,NOR,0.382
1984,Norway,NOR,0.382
1985,Norway,NOR,0.382
1986,Norway,NOR,0.382
1987,Norway,NOR,0.382
1988,Norway,NOR,0.382
1989,Norway,NOR,0.382
1990,Norway,NOR,0.902
1991,Norway,NOR,0.902
1992,Norway,NOR,0.902
1993,Norway,NOR,0.902
1994,Norway,NOR,0.902
1995,Norway,NOR,0.902
1996,Norway,NOR,0.902
1997,Norway,NOR,0.902
1998,Norway,NOR,0.951
1999,Norway,NOR,0.951
2000,Norway,NOR,1.2009999999999998
2001,Norway,NOR,1.2009999999999998
2002,Norway,NOR,1.2009999999999998
2003,Norway,NOR,1.2009999999999998
2004,Norway,NOR,1.454
2005,Norway,NOR,1.454
2006,Norway,NOR,1.454
2007,Norway,NOR,1.454
2008,Norway,NOR,1.072
2009,Norway,NOR,1.072
2010,Norway,NOR,1.072
2011,Norway,NOR,1.072
2012,Norway,NOR,1.072
2013,Norway,NOR,1.072
2014,Norway,NOR,1.072
2015,Norway,NOR,0.552
2016,Norway,NOR,0.552
2017,Norway,NOR,0.552
2018,Norway,NOR,0.552
2019,Norway,NOR,0.552
2020,Norway,NOR,0.552
1948,Pakistan,PAK,0.0
1949,Pakistan,PAK,0.0
1950,Pakistan,PAK,0.0
1951,Pakistan,PAK,0.0
1952,Pakistan,PAK,0.0
1953,Pakistan,PAK,0.0
1954,Pakistan,PAK,0.0
1955,Pakistan,PAK,0.0
1956,Pakistan,PAK,0.0
1957,Pakistan,PAK,0.0
1958,Pakistan,PAK,0.0
1959,Pakistan,PAK,0.0
1960,Pakistan,PAK,0.0
1961,Pakistan,PAK,0.0
1962,Pakistan,PAK,0.0
1963,Pakistan,PAK,0.0
1964,Pakistan,PAK,0.0
1965,Pakistan,PAK,0.0
1966,Pakistan,PAK,0.0
1967,Pakistan,PAK,0.0
1968,Pakistan,PAK,0.0
1969,Pakistan,PAK,0.0
1970,Pakistan,PAK,0.0
1971,Pakistan,PAK,0.0
1972,Pakistan,PAK,0.0
1973,Pakistan,PAK,0.0
1974,Pakistan,PAK,0.0
1975,Pakistan,PAK,0.0
1976,Pakistan,PAK,0.0
1977,Pakistan,PAK,0.0
1978,Pakistan,PAK,0.0
1979,Pakistan,PAK,0.0
1980,Pakistan,PAK,0.0
1981,Pakistan,PAK,0.0
1982,Pakistan,PAK,0.0
1983,Pakistan,PAK,0.0
1984,Pakistan,PAK,0.0
1985,Pakistan,PAK,0.0
1986,Pakistan,PAK,0.0
1987,Pakistan,PAK,0.0
1988,Pakistan,PAK,0.0
1989,Pakistan,PAK,0.0
1990,Pakistan,PAK,0.0
1991,Pakistan,PAK,0.0
1992,Pakistan,PAK,0.0
1993,Pakistan,PAK,0.0
1994,Pakistan,PAK,0.211
1995,Pakistan,PAK,0.211
1996,Pakistan,PAK,0.211
1997,Pakistan,PAK,0.211
1998,Pakistan,PAK,0.211
1999,Pakistan,PAK,0.508
2000,Pakistan,PAK,1.094
2001,Pakistan,PAK,1.3259999999999998
2002,Pakistan,PAK,1.3259999999999998
2003,Pakistan,PAK,1.3259999999999998
2004,Pakistan,PAK,1.3259999999999998
2005,Pakistan,PAK,1.3259999999999998
2006,Pakistan,PAK,1.3259999999999998
2007,Pakistan,PAK,1.3259999999999998
2008,Pakistan,PAK,1.3259999999999998
2009,Pakistan,PAK,1.651
2010,Pakistan,PAK,1.868
2011,Pakistan,PAK,2.053
2012,Pakistan,PAK,2.053
2013,Pakistan,PAK,2.053
2014,Pakistan,PAK,2.457
2015,Pakistan,PAK,2.457
2016,Pakistan,PAK,2.457
2017,Pakistan,PAK,2.457
2018,Pakistan,PAK,2.853
2019,Pakistan,PAK,2.642
2020,Pakistan,PAK,2.642
1920,Panama,PAN,0.0
1921,Panama,PAN,0.0
1922,Panama,PAN,0.0
1923,Panama,PAN,0.0
1924,Panama,PAN,0.0
1925,Panama,PAN,0.0
1926,Panama,PAN,0.0
1927,Panama,PAN,0.0
1928,Panama,PAN,0.0
1929,Panama,PAN,0.0
1930,Panama,PAN,0.0
1931,Panama,PAN,0.0
1932,Panama,PAN,0.0
1933,Panama,PAN,0.0
1934,Panama,PAN,0.0
1935,Panama,PAN,0.0
1936,Panama,PAN,0.0
1937,Panama,PAN,0.0
1938,Panama,PAN,0.0
1939,Panama,PAN,0.0
1940,Panama,PAN,0.0
1941,Panama,PAN,0.0
1942,Panama,PAN,0.0
1943,Panama,PAN,0.0
1944,Panama,PAN,0.0
1945,Panama,PAN,0.0
1946,Panama,PAN,0.0
1947,Panama,PAN,0.0
1948,Panama,PAN,0.0
1949,Panama,PAN,0.0
1950,Panama,PAN,0.0
1951,Panama,PAN,0.0
1952,Panama,PAN,0.0
1953,Panama,PAN,0.0
1954,Panama,PAN,0.0
1955,Panama,PAN,0.0
1956,Panama,PAN,0.0
1957,Panama,PAN,0.0
1958,Panama,PAN,0.0
1959,Panama,PAN,0.0
1960,Panama,PAN,0.0
1961,Panama,PAN,0.0
1962,Panama,PAN,0.0
1963,Panama,PAN,0.0
1964,Panama,PAN,0.0
1965,Panama,PAN,0.0
1966,Panama,PAN,0.0
1967,Panama,PAN,0.0
1968,Panama,PAN,0.0
1969,Panama,PAN,0.0
1970,Panama,PAN,0.0
1971,Panama,PAN,0.0
1972,Panama,PAN,0.0
1973,Panama,PAN,0.16
1974,Panama,PAN,0.16
1975,Panama,PAN,0.16
1976,Panama,PAN,0.16
1977,Panama,PAN,0.16
1978,Panama,PAN,0.16
1979,Panama,PAN,0.16
1980,Panama,PAN,0.16
1981,Panama,PAN,0.16
1982,Panama,PAN,0.16
1983,Panama,PAN,0.16
1984,Panama,PAN,0.16
1985,Panama,PAN,0.16
1986,Panama,PAN,0.16
1987,Panama,PAN,0.16
1988,Panama,PAN,0.16
1989,Panama,PAN,0.16
1990,Panama,PAN,0.16
1991,Panama,PAN,0.16
1992,Panama,PAN,0.16
1993,Panama,PAN,0.16
1994,Panama,PAN,0.16
1995,Panama,PAN,0.16
1996,Panama,PAN,0.16
1997,Panama,PAN,0.16
1998,Panama,PAN,0.0
1999,Panama,PAN,0.0
2000,Panama,PAN,0.0
2001,Panama,PAN,0.0
2002,Panama,PAN,0.0
2003,Panama,PAN,0.0
2004,Panama,PAN,0.0
2005,Panama,PAN,0.0
2006,Panama,PAN,0.0
2007,Panama,PAN,0.0
2008,Panama,PAN,0.0
2009,Panama,PAN,0.0
2010,Panama,PAN,0.0
2011,Panama,PAN,0.0
2012,Panama,PAN,0.0
2013,Panama,PAN,0.0
2014,Panama,PAN,0.0
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
1920,Papua New Guinea,PNG,0.0
1921,Papua New Guinea,PNG,0.0
1922,Papua New Guinea,PNG,0.0
1923,Papua New Guinea,PNG,0.0
1924,Papua New Guinea,PNG,0.0
1925,Papua New Guinea,PNG,0.0
1926,Papua New Guinea,PNG,0.0
1927,Papua New Guinea,PNG,0.0
1928,Papua New Guinea,PNG,0.0
1929,Papua New Guinea,PNG,0.0
1930,Papua New Guinea,PNG,0.0
1931,Papua New Guinea,PNG,0.0
1932,Papua New Guinea,PNG,0.0
1933,Papua New Guinea,PNG,0.0
1934,Papua New Guinea,PNG,0.0
1935,Papua New Guinea,PNG,0.0
1936,Papua New Guinea,PNG,0.0
1937,Papua New Guinea,PNG,0.0
1938,Papua New Guinea,PNG,0.0
1939,Papua New Guinea,PNG,0.0
1940,Papua New Guinea,PNG,0.0
1941,Papua New Guinea,PNG,0.0
1942,Papua New Guinea,PNG,0.0
1943,Papua New Guinea,PNG,0.0
1944,Papua New Guinea,PNG,0.0
1945,Papua New Guinea,PNG,0.0
1946,Papua New Guinea,PNG,0.0
1947,Papua New Guinea,PNG,0.0
1948,Papua New Guinea,PNG,0.0
1949,Papua New Guinea,PNG,0.0
1950,Papua New Guinea,PNG,0.0
1951,Papua New Guinea,PNG,0.0
1952,Papua New Guinea,PNG,0.0
1953,Papua New Guinea,PNG,0.0
1954,Papua New Guinea,PNG,0.0
1955,Papua New Guinea,PNG,0.0
1956,Papua New Guinea,PNG,0.0
1957,Papua New Guinea,PNG,0.0
1958,Papua New Guinea,PNG,0.0
1959,Papua New Guinea,PNG,0.0
1960,Papua New Guinea,PNG,0.0
1961,Papua New Guinea,PNG,0.0
1962,Papua New Guinea,PNG,0.0
1963,Papua New Guinea,PNG,0.0
1964,Papua New Guinea,PNG,0.0
1965,Papua New Guinea,PNG,0.0
1966,Papua New Guinea,PNG,0.0
1967,Papua New Guinea,PNG,0.0
1968,Papua New Guinea,PNG,0.0
1969,Papua New Guinea,PNG,0.0
1970,Papua New Guinea,PNG,0.0
1971,Papua New Guinea,PNG,0.0
1972,Papua New Guinea,PNG,0.0
1973,Papua New Guinea,PNG,0.0
1974,Papua New Guinea,PNG,0.0
1975,Papua New Guinea,PNG,0.0
1976,Papua New Guinea,PNG,0.0
1977,Papua New Guinea,PNG,0.0
1978,Papua New Guinea,PNG,0.0
1979,Papua New Guinea,PNG,0.0
1980,Papua New Guinea,PNG,0.0
1981,Papua New Guinea,PNG,0.0
1982,Papua New Guinea,PNG,0.0
1983,Papua New Guinea,PNG,0.0
1984,Papua New Guinea,PNG,0.0
1985,Papua New Guinea,PNG,0.0
1986,Papua New Guinea,PNG,0.0
1987,Papua New Guinea,PNG,0.0
1988,Papua New Guinea,PNG,0.0
1989,Papua New Guinea,PNG,0.0
1990,Papua New Guinea,PNG,0.0
1991,Papua New Guinea,PNG,0.0
1992,Papua New Guinea,PNG,0.0
1993,Papua New Guinea,PNG,0.0
1994,Papua New Guinea,PNG,0.0
1995,Papua New Guinea,PNG,0.0
1996,Papua New Guinea,PNG,0.0
1997,Papua New Guinea,PNG,0.0
1998,Papua New Guinea,PNG,0.0
1999,Papua New Guinea,PNG,0.0
2000,Papua New Guinea,PNG,0.0
2001,Papua New Guinea,PNG,0.0
2002,Papua New Guinea,PNG,0.0
2003,Papua New Guinea,PNG,0.0
2004,Papua New Guinea,PNG,0.0
2005,Papua New Guinea,PNG,0.0
2006,Papua New Guinea,PNG,0.0
2007,Papua New Guinea,PNG,0.0
2008,Papua New Guinea,PNG,0.07200000000000001
2009,Papua New Guinea,PNG,0.07200000000000001
2010,Papua New Guinea,PNG,0.07200000000000001
2011,Papua New Guinea,PNG,0.07200000000000001
2012,Papua New Guinea,PNG,0.07200000000000001
2013,Papua New Guinea,PNG,0.07200000000000001
2014,Papua New Guinea,PNG,0.07200000000000001
2015,Papua New Guinea,PNG,0.07200000000000001
2016,Papua New Guinea,PNG,0.07200000000000001
2017,Papua New Guinea,PNG,0.07200000000000001
2018,Papua New Guinea,PNG,0.07200000000000001
2019,Papua New Guinea,PNG,0.07200000000000001
2020,Papua New Guinea,PNG,0.07200000000000001
1981,Paraguay,PRY,0.0
1982,Paraguay,PRY,0.0
1983,Paraguay,PRY,0.0
1984,Paraguay,PRY,0.0
1985,Paraguay,PRY,0.0
1986,Paraguay,PRY,0.0
1987,Paraguay,PRY,0.0
1988,Paraguay,PRY,0.0
1989,Paraguay,PRY,0.0
1990,Paraguay,PRY,0.0
1991,Paraguay,PRY,0.0
1992,Paraguay,PRY,0.0
1993,Paraguay,PRY,0.0
1994,Paraguay,PRY,0.0
1995,Paraguay,PRY,0.0
1996,Paraguay,PRY,0.0
1997,Paraguay,PRY,0.0
1998,Paraguay,PRY,0.0
1999,Paraguay,PRY,0.0
2000,Paraguay,PRY,0.0
2001,Paraguay,PRY,0.0
2002,Paraguay,PRY,0.0
2003,Paraguay,PRY,0.0
2004,Paraguay,PRY,0.0
2005,Paraguay,PRY,0.0
2006,Paraguay,PRY,0.0
2007,Paraguay,PRY,0.0
2008,Paraguay,PRY,0.0
2009,Paraguay,PRY,0.0
2010,Paraguay,PRY,0.0
2011,Paraguay,PRY,0.0
2012,Paraguay,PRY,0.0
2013,Paraguay,PRY,0.0
2014,Paraguay,PRY,0.0
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
1937,Peru,PER,0.0
1938,Peru,PER,0.0
1939,Peru,PER,0.0
1940,Peru,PER,0.0
1941,Peru,PER,0.0
1942,Peru,PER,0.0
1943,Peru,PER,0.0
1944,Peru,PER,0.0
1945,Peru,PER,0.0
1946,Peru,PER,0.0
1947,Peru,PER,0.0
1948,Peru,PER,0.0
1949,Peru,PER,0.0
