,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gas_petroleum_liquid,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
3695,Lesotho,LSO,2026,777816.120468516,1688371.36773148,3.647728915,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3696,Lesotho,LSO,2027,792565.363000362,1687243.55439964,3.874253594,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3697,Lesotho,LSO,2028,807314.605532208,1686115.74106779,4.100778273,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3698,Lesotho,LSO,2029,822063.848064054,1684987.92773595,4.327302952,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3699,Lesotho,LSO,2030,836813.0905959,1683860.1144041,4.553827631,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3700,Lesotho,LSO,2031,850931.54463174,1679965.41336826,4.8318204824,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3701,Lesotho,LSO,2032,865049.99866758,1676070.71233242,5.1098133338,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3702,Lesotho,LSO,2033,879168.45270342,1672176.01129658,5.3878061852,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3703,Lesotho,LSO,2034,893286.90673926,1668281.31026074,5.6657990366,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3704,Lesotho,LSO,2035,907405.3607751,1664386.6092249,5.943791888,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3705,Lesotho,LSO,2036,921129.039264096,1658689.3329359,6.3050901924,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3706,Lesotho,LSO,2037,934852.717753092,1652992.05664691,6.6663884968,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3707,Lesotho,LSO,2038,948576.396242088,1647294.78035791,7.0276868012,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3708,Lesotho,LSO,2039,962300.074731084,1641597.50406892,7.3889851056,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3709,Lesotho,LSO,2040,976023.75322008,1635900.22777992,7.75028341,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3710,Lesotho,LSO,2041,989447.91418554,1628894.93981446,8.210113692,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3711,Lesotho,LSO,2042,1002872.075151,1621889.651849,8.669943974,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3712,Lesotho,LSO,2043,1016296.23611646,1614884.36388354,9.129774256,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3713,Lesotho,LSO,2044,1029720.39708192,1607879.07591808,9.589604538,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3714,Lesotho,LSO,2045,1043144.55804738,1600873.78795262,10.04943482,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3715,Lesotho,LSO,2046,1056033.91696721,1592471.41063279,10.619122596,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3716,Lesotho,LSO,2047,1068923.27588704,1584069.03331296,11.188810372,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3717,Lesotho,LSO,2048,1081812.63480686,1575666.65599314,11.758498148,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3718,Lesotho,LSO,2049,1094701.99372669,1567264.27867331,12.328185924,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3719,Lesotho,LSO,2050,1107591.35264652,1558861.90135348,12.8978737,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3729,Liberia,LBR,2020,2634493.37253,2423183.62747,2.213396839,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3730,Liberia,LBR,2021,3121023.36869701,2814601.57010299,2.303671958,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3731,Liberia,LBR,2022,3245903.75500034,2873377.41059966,2.393947077,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3732,Liberia,LBR,2023,3370784.14130368,2932153.25109632,2.484222196,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3733,Liberia,LBR,2024,3495664.52760701,2990929.09159299,2.574497315,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3734,Liberia,LBR,2025,3620544.91391034,3049704.93208966,2.664772434,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3735,Liberia,LBR,2026,3753109.25960972,3100158.97059028,2.9723982336,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3736,Liberia,LBR,2027,3885673.6053091,3150613.0090909,3.2800240332,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3737,Liberia,LBR,2028,4018237.95100847,3201067.04759153,3.5876498328,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3738,Liberia,LBR,2029,4150802.29670785,3251521.08609215,3.8952756324,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3739,Liberia,LBR,2030,4283366.64240723,3301975.12459277,4.202901432,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3740,Liberia,LBR,2031,4423460.91456533,3344070.24403467,4.6220674688,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3741,Liberia,LBR,2032,4563555.18672344,3386165.36347656,5.0412335056,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3742,Liberia,LBR,2033,4703649.45888154,3428260.48291846,5.4603995424,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3743,Liberia,LBR,2034,4843743.73103965,3470355.60236035,5.8795655792,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3744,Liberia,LBR,2035,4983838.00319775,3512450.72180225,6.298731616,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3745,Liberia,LBR,2036,5130225.65207679,3545480.81892321,6.8781637718,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3746,Liberia,LBR,2037,5276613.30095583,3578510.91604417,7.4575959276,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3747,Liberia,LBR,2038,5423000.94983487,3611541.01316513,8.0370280834,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3748,Liberia,LBR,2039,5569388.59871391,3644571.11028609,8.6164602392,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3749,Liberia,LBR,2040,5715776.24759295,3677601.20740705,9.195892395,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3750,Liberia,LBR,2041,5867142.01386762,3701083.98413238,9.995914246,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3751,Liberia,LBR,2042,6018507.78014229,3724566.76085771,10.795936097,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3752,Liberia,LBR,2043,6169873.54641696,3748049.53758304,11.595957948,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3753,Liberia,LBR,2044,6321239.31269163,3771532.31430837,12.395979799,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3754,Liberia,LBR,2045,6472605.0789663,3795015.0910337,13.19600165,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3755,Liberia,LBR,2046,6625325.64719832,3807479.32080168,14.27896053,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3756,Liberia,LBR,2047,6778046.21543034,3819943.55056966,15.36191941,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3757,Liberia,LBR,2048,6930766.78366236,3832407.78033764,16.44487829,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3758,Liberia,LBR,2049,7083487.35189438,3844872.01010562,17.52783717,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3759,Liberia,LBR,2050,7236207.9201264,3857336.2398736,18.61079605,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3769,Libya,LBY,2020,5544510.19317,1326776.80683,137.1718836,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3770,Libya,LBY,2021,6113996.00378697,1436430.54621303,146.3515319,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3771,Libya,LBY,2022,6207259.29942534,1432126.34057466,155.5311802,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3772,Libya,LBY,2023,6300522.59506371,1427822.13493629,164.7108285,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3773,Libya,LBY,2024,6393785.89070208,1423517.92929792,173.8904768,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3774,Libya,LBY,2025,6487049.18634045,1419213.72365955,183.0701251,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3775,Libya,LBY,2026,6574971.02324826,1410949.13855174,189.87568672,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3776,Libya,LBY,2027,6662892.86015608,1402684.55344392,196.68124834,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3777,Libya,LBY,2028,6750814.69706389,1394419.96833611,203.48680996,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3778,Libya,LBY,2029,6838736.53397171,1386155.38322829,210.29237158,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
