,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_diesel_km_per_litre
3787,Northern Mariana Islands,MNP,2015,3.2
3788,Northern Mariana Islands,MNP,2016,3.2
3789,Northern Mariana Islands,MNP,2017,3.2
3790,Northern Mariana Islands,MNP,2018,3.2
3791,Northern Mariana Islands,MNP,2019,3.2
3792,Northern Mariana Islands,MNP,2020,3.2
3793,Northern Mariana Islands,MNP,2021,3.2
3794,Northern Mariana Islands,MNP,2022,3.2
3795,Mozambique,MOZ,2000,3.2
3796,Mozambique,MOZ,2001,3.2
3797,Mozambique,MOZ,2002,3.2
3798,Mozambique,MOZ,2003,3.2
3799,Mozambique,MOZ,2004,3.2
3800,Mozambique,MOZ,2005,3.2
3801,Mozambique,MOZ,2006,3.2
3802,Mozambique,MOZ,2007,3.2
3803,Mozambique,MOZ,2008,3.2
3804,Mozambique,MOZ,2009,3.2
3805,Mozambique,MOZ,2010,3.2
3806,Mozambique,MOZ,2011,3.2
3807,Mozambique,MOZ,2012,3.2
3808,Mozambique,MOZ,2013,3.2
3809,Mozambique,MOZ,2014,3.2
3810,Mozambique,MOZ,2015,3.2
3811,Mozambique,MOZ,2016,3.2
3812,Mozambique,MOZ,2017,3.2
3813,Mozambique,MOZ,2018,3.2
3814,Mozambique,MOZ,2019,3.2
3815,Mozambique,MOZ,2020,3.2
3816,Mozambique,MOZ,2021,3.2
3817,Mozambique,MOZ,2022,3.2
3818,Mauritania,MRT,2000,3.2
3819,Mauritania,MRT,2001,3.2
3820,Mauritania,MRT,2002,3.2
3821,Mauritania,MRT,2003,3.2
3822,Mauritania,MRT,2004,3.2
3823,Mauritania,MRT,2005,3.2
3824,Mauritania,MRT,2006,3.2
3825,Mauritania,MRT,2007,3.2
3826,Mauritania,MRT,2008,3.2
3827,Mauritania,MRT,2009,3.2
3828,Mauritania,MRT,2010,3.2
3829,Mauritania,MRT,2011,3.2
3830,Mauritania,MRT,2012,3.2
3831,Mauritania,MRT,2013,3.2
3832,Mauritania,MRT,2014,3.2
3833,Mauritania,MRT,2015,3.2
3834,Mauritania,MRT,2016,3.2
3835,Mauritania,MRT,2017,3.2
3836,Mauritania,MRT,2018,3.2
3837,Mauritania,MRT,2019,3.2
3838,Mauritania,MRT,2020,3.2
3839,Mauritania,MRT,2021,3.2
3840,Mauritania,MRT,2022,3.2
3841,Mauritius,MUS,2000,3.2
3842,Mauritius,MUS,2001,3.2
3843,Mauritius,MUS,2002,3.2
3844,Mauritius,MUS,2003,3.2
3845,Mauritius,MUS,2004,3.2
3846,Mauritius,MUS,2005,3.2
3847,Mauritius,MUS,2006,3.2
3848,Mauritius,MUS,2007,3.2
3849,Mauritius,MUS,2008,3.2
3850,Mauritius,MUS,2009,3.2
3851,Mauritius,MUS,2010,3.2
3852,Mauritius,MUS,2011,3.2
3853,Mauritius,MUS,2012,3.2
3854,Mauritius,MUS,2013,3.2
3855,Mauritius,MUS,2014,3.2
3856,Mauritius,MUS,2015,3.2
3857,Mauritius,MUS,2016,3.2
3858,Mauritius,MUS,2017,3.2
3859,Mauritius,MUS,2018,3.2
3860,Mauritius,MUS,2019,3.2
3861,Mauritius,MUS,2020,3.2
3862,Mauritius,MUS,2021,3.2
3863,Mauritius,MUS,2022,3.2
3864,Malawi,MWI,2000,3.2
3865,Malawi,MWI,2001,3.2
3866,Malawi,MWI,2002,3.2
3867,Malawi,MWI,2003,3.2
3868,Malawi,MWI,2004,3.2
3869,Malawi,MWI,2005,3.2
3870,Malawi,MWI,2006,3.2
3871,Malawi,MWI,2007,3.2
3872,Malawi,MWI,2008,3.2
3873,Malawi,MWI,2009,3.2
3874,Malawi,MWI,2010,3.2
3875,Malawi,MWI,2011,3.2
3876,Malawi,MWI,2012,3.2
3877,Malawi,MWI,2013,3.2
3878,Malawi,MWI,2014,3.2
3879,Malawi,MWI,2015,3.2
3880,Malawi,MWI,2016,3.2
3881,Malawi,MWI,2017,3.2
3882,Malawi,MWI,2018,3.2
3883,Malawi,MWI,2019,3.2
3884,Malawi,MWI,2020,3.2
3885,Malawi,MWI,2021,3.2
3886,Malawi,MWI,2022,3.2
3887,Malaysia,MYS,2000,3.2
3888,Malaysia,MYS,2001,3.2
3889,Malaysia,MYS,2002,3.2
3890,Malaysia,MYS,2003,3.2
3891,Malaysia,MYS,2004,3.2
3892,Malaysia,MYS,2005,3.2
3893,Malaysia,MYS,2006,3.2
3894,Malaysia,MYS,2007,3.2
3895,Malaysia,MYS,2008,3.2
3896,Malaysia,MYS,2009,3.2
3897,Malaysia,MYS,2010,3.2
3898,Malaysia,MYS,2011,3.2
3899,Malaysia,MYS,2012,3.2
3900,Malaysia,MYS,2013,3.2
3901,Malaysia,MYS,2014,3.2
3902,Malaysia,MYS,2015,3.2
3903,Malaysia,MYS,2016,3.2
3904,Malaysia,MYS,2017,3.2
3905,Malaysia,MYS,2018,3.2
3906,Malaysia,MYS,2019,3.2
3907,Malaysia,MYS,2020,3.2
3908,Malaysia,MYS,2021,3.2
3909,Malaysia,MYS,2022,3.2
3910,North America,NAC,2000,3.2
3911,North America,NAC,2001,3.2
3912,North America,NAC,2002,3.2
3913,North America,NAC,2003,3.2
3914,North America,NAC,2004,3.2
3915,North America,NAC,2005,3.2
3916,North America,NAC,2006,3.2
3917,North America,NAC,2007,3.2
3918,North America,NAC,2008,3.2
3919,North America,NAC,2009,3.2
3920,North America,NAC,2010,3.2
3921,North America,NAC,2011,3.2
3922,North America,NAC,2012,3.2
3923,North America,NAC,2013,3.2
3924,North America,NAC,2014,3.2
3925,North America,NAC,2015,3.2
3926,North America,NAC,2016,3.2
3927,North America,NAC,2017,3.2
3928,North America,NAC,2018,3.2
3929,North America,NAC,2019,3.2
3930,North America,NAC,2020,3.2
3931,North America,NAC,2021,3.2
3932,North America,NAC,2022,3.2
3933,Namibia,NAM,2000,3.2
3934,Namibia,NAM,2001,3.2
3935,Namibia,NAM,2002,3.2
3936,Namibia,NAM,2003,3.2
3937,Namibia,NAM,2004,3.2
3938,Namibia,NAM,2005,3.2
3939,Namibia,NAM,2006,3.2
3940,Namibia,NAM,2007,3.2
3941,Namibia,NAM,2008,3.2
3942,Namibia,NAM,2009,3.2
3943,Namibia,NAM,2010,3.2
3944,Namibia,NAM,2011,3.2
3945,Namibia,NAM,2012,3.2
3946,Namibia,NAM,2013,3.2
3947,Namibia,NAM,2014,3.2
3948,Namibia,NAM,2015,3.2
3949,Namibia,NAM,2016,3.2
3950,Namibia,NAM,2017,3.2
3951,Namibia,NAM,2018,3.2
3952,Namibia,NAM,2019,3.2
3953,Namibia,NAM,2020,3.2
3954,Namibia,NAM,2021,3.2
3955,Namibia,NAM,2022,3.2
3956,New Caledonia,NCL,2000,3.2
3957,New Caledonia,NCL,2001,3.2
3958,New Caledonia,NCL,2002,3.2
3959,New Caledonia,NCL,2003,3.2
3960,New Caledonia,NCL,2004,3.2
3961,New Caledonia,NCL,2005,3.2
3962,New Caledonia,NCL,2006,3.2
3963,New Caledonia,NCL,2007,3.2
3964,New Caledonia,NCL,2008,3.2
3965,New Caledonia,NCL,2009,3.2
3966,New Caledonia,NCL,2010,3.2
3967,New Caledonia,NCL,2011,3.2
3968,New Caledonia,NCL,2012,3.2
3969,New Caledonia,NCL,2013,3.2
3970,New Caledonia,NCL,2014,3.2
3971,New Caledonia,NCL,2015,3.2
3972,New Caledonia,NCL,2016,3.2
3973,New Caledonia,NCL,2017,3.2
3974,New Caledonia,NCL,2018,3.2
3975,New Caledonia,NCL,2019,3.2
3976,New Caledonia,NCL,2020,3.2
3977,New Caledonia,NCL,2021,3.2
3978,New Caledonia,NCL,2022,3.2
3979,Niger,NER,2000,3.2
3980,Niger,NER,2001,3.2
3981,Niger,NER,2002,3.2
3982,Niger,NER,2003,3.2
3983,Niger,NER,2004,3.2
3984,Niger,NER,2005,3.2
3985,Niger,NER,2006,3.2
3986,Niger,NER,2007,3.2
3987,Niger,NER,2008,3.2
3988,Niger,NER,2009,3.2
3989,Niger,NER,2010,3.2
3990,Niger,NER,2011,3.2
3991,Niger,NER,2012,3.2
3992,Niger,NER,2013,3.2
3993,Niger,NER,2014,3.2
3994,Niger,NER,2015,3.2
3995,Niger,NER,2016,3.2
3996,Niger,NER,2017,3.2
3997,Niger,NER,2018,3.2
3998,Niger,NER,2019,3.2
3999,Niger,NER,2020,3.2
4000,Niger,NER,2021,3.2
4001,Niger,NER,2022,3.2
4002,Nigeria,NGA,2000,3.2
4003,Nigeria,NGA,2001,3.2
4004,Nigeria,NGA,2002,3.2
4005,Nigeria,NGA,2003,3.2
4006,Nigeria,NGA,2004,3.2
4007,Nigeria,NGA,2005,3.2
4008,Nigeria,NGA,2006,3.2
4009,Nigeria,NGA,2007,3.2
4010,Nigeria,NGA,2008,3.2
4011,Nigeria,NGA,2009,3.2
4012,Nigeria,NGA,2010,3.2
4013,Nigeria,NGA,2011,3.2
4014,Nigeria,NGA,2012,3.2
4015,Nigeria,NGA,2013,3.2
4016,Nigeria,NGA,2014,3.2
4017,Nigeria,NGA,2015,3.2
4018,Nigeria,NGA,2016,3.2
4019,Nigeria,NGA,2017,3.2
4020,Nigeria,NGA,2018,3.2
4021,Nigeria,NGA,2019,3.2
4022,Nigeria,NGA,2020,3.2
4023,Nigeria,NGA,2021,3.2
4024,Nigeria,NGA,2022,3.2
4025,Nicaragua,NIC,2000,3.2
4026,Nicaragua,NIC,2001,3.2
4027,Nicaragua,NIC,2002,3.2
4028,Nicaragua,NIC,2003,3.2
4029,Nicaragua,NIC,2004,3.2
4030,Nicaragua,NIC,2005,3.2
4031,Nicaragua,NIC,2006,3.2
4032,Nicaragua,NIC,2007,3.2
4033,Nicaragua,NIC,2008,3.2
4034,Nicaragua,NIC,2009,3.2
4035,Nicaragua,NIC,2010,3.2
4036,Nicaragua,NIC,2011,3.2
4037,Nicaragua,NIC,2012,3.2
4038,Nicaragua,NIC,2013,3.2
4039,Nicaragua,NIC,2014,3.2
4040,Nicaragua,NIC,2015,3.2
4041,Nicaragua,NIC,2016,3.2
4042,Nicaragua,NIC,2017,3.2
4043,Nicaragua,NIC,2018,3.2
4044,Nicaragua,NIC,2019,3.2
4045,Nicaragua,NIC,2020,3.2
4046,Nicaragua,NIC,2021,3.2
4047,Nicaragua,NIC,2022,3.2
4048,Netherlands,NLD,2000,3.2
4049,Netherlands,NLD,2001,3.2
4050,Netherlands,NLD,2002,3.2
4051,Netherlands,NLD,2003,3.2
4052,Netherlands,NLD,2004,3.2
4053,Netherlands,NLD,2005,3.2
4054,Netherlands,NLD,2006,3.2
4055,Netherlands,NLD,2007,3.2
4056,Netherlands,NLD,2008,3.2
4057,Netherlands,NLD,2009,3.2
4058,Netherlands,NLD,2010,3.2
4059,Netherlands,NLD,2011,3.2
4060,Netherlands,NLD,2012,3.2
4061,Netherlands,NLD,2013,3.2
4062,Netherlands,NLD,2014,3.2
4063,Netherlands,NLD,2015,3.2
4064,Netherlands,NLD,2016,3.2
4065,Netherlands,NLD,2017,3.2
4066,Netherlands,NLD,2018,3.2
4067,Netherlands,NLD,2019,3.2
4068,Netherlands,NLD,2020,3.2
4069,Netherlands,NLD,2021,3.2
4070,Netherlands,NLD,2022,3.2
4071,Norway,NOR,2000,3.2
4072,Norway,NOR,2001,3.2
4073,Norway,NOR,2002,3.2
4074,Norway,NOR,2003,3.2
4075,Norway,NOR,2004,3.2
4076,Norway,NOR,2005,3.2
4077,Norway,NOR,2006,3.2
4078,Norway,NOR,2007,3.2
4079,Norway,NOR,2008,3.2
4080,Norway,NOR,2009,3.2
4081,Norway,NOR,2010,3.2
4082,Norway,NOR,2011,3.2
4083,Norway,NOR,2012,3.2
4084,Norway,NOR,2013,3.2
4085,Norway,NOR,2014,3.2
4086,Norway,NOR,2015,3.2
4087,Norway,NOR,2016,3.2
4088,Norway,NOR,2017,3.2
4089,Norway,NOR,2018,3.2
4090,Norway,NOR,2019,3.2
4091,Norway,NOR,2020,3.2
4092,Norway,NOR,2021,3.2
4093,Norway,NOR,2022,3.2
4094,Nepal,NPL,2000,3.2
4095,Nepal,NPL,2001,3.2
4096,Nepal,NPL,2002,3.2
4097,Nepal,NPL,2003,3.2
4098,Nepal,NPL,2004,3.2
4099,Nepal,NPL,2005,3.2
4100,Nepal,NPL,2006,3.2
4101,Nepal,NPL,2007,3.2
4102,Nepal,NPL,2008,3.2
4103,Nepal,NPL,2009,3.2
4104,Nepal,NPL,2010,3.2
4105,Nepal,NPL,2011,3.2
4106,Nepal,NPL,2012,3.2
4107,Nepal,NPL,2013,3.2
4108,Nepal,NPL,2014,3.2
4109,Nepal,NPL,2015,3.2
4110,Nepal,NPL,2016,3.2
4111,Nepal,NPL,2017,3.2
4112,Nepal,NPL,2018,3.2
4113,Nepal,NPL,2019,3.2
4114,Nepal,NPL,2020,3.2
4115,Nepal,NPL,2021,3.2
4116,Nepal,NPL,2022,3.2
4117,Nauru,NRU,2000,3.2
4118,Nauru,NRU,2001,3.2
4119,Nauru,NRU,2002,3.2
4120,Nauru,NRU,2003,3.2
4121,Nauru,NRU,2004,3.2
4122,Nauru,NRU,2005,3.2
4123,Nauru,NRU,2006,3.2
4124,Nauru,NRU,2007,3.2
4125,Nauru,NRU,2008,3.2
4126,Nauru,NRU,2009,3.2
4127,Nauru,NRU,2010,3.2
4128,Nauru,NRU,2011,3.2
4129,Nauru,NRU,2012,3.2
4130,Nauru,NRU,2013,3.2
4131,Nauru,NRU,2014,3.2
4132,Nauru,NRU,2015,3.2
4133,Nauru,NRU,2016,3.2
4134,Nauru,NRU,2017,3.2
4135,Nauru,NRU,2018,3.2
4136,Nauru,NRU,2019,3.2
4137,Nauru,NRU,2020,3.2
4138,Nauru,NRU,2021,3.2
4139,Nauru,NRU,2022,3.2
4140,New Zealand,NZL,2000,3.2
4141,New Zealand,NZL,2001,3.2
4142,New Zealand,NZL,2002,3.2
4143,New Zealand,NZL,2003,3.2
4144,New Zealand,NZL,2004,3.2
4145,New Zealand,NZL,2005,3.2
4146,New Zealand,NZL,2006,3.2
4147,New Zealand,NZL,2007,3.2
4148,New Zealand,NZL,2008,3.2
4149,New Zealand,NZL,2009,3.2
4150,New Zealand,NZL,2010,3.2
4151,New Zealand,NZL,2011,3.2
4152,New Zealand,NZL,2012,3.2
4153,New Zealand,NZL,2013,3.2
4154,New Zealand,NZL,2014,3.2
4155,New Zealand,NZL,2015,3.2
4156,New Zealand,NZL,2016,3.2
4157,New Zealand,NZL,2017,3.2
4158,New Zealand,NZL,2018,3.2
4159,New Zealand,NZL,2019,3.2
4160,New Zealand,NZL,2020,3.2
4161,New Zealand,NZL,2021,3.2
4162,New Zealand,NZL,2022,3.2
4163,OECD members,OED,2000,3.2
4164,OECD members,OED,2001,3.2
4165,OECD members,OED,2002,3.2
4166,OECD members,OED,2003,3.2
4167,OECD members,OED,2004,3.2
4168,OECD members,OED,2005,3.2
4169,OECD members,OED,2006,3.2
4170,OECD members,OED,2007,3.2
4171,OECD members,OED,2008,3.2
4172,OECD members,OED,2009,3.2
4173,OECD members,OED,2010,3.2
4174,OECD members,OED,2011,3.2
4175,OECD members,OED,2012,3.2
4176,OECD members,OED,2013,3.2
4177,OECD members,OED,2014,3.2
4178,OECD members,OED,2015,3.2
4179,OECD members,OED,2016,3.2
4180,OECD members,OED,2017,3.2
4181,OECD members,OED,2018,3.2
4182,OECD members,OED,2019,3.2
4183,OECD members,OED,2020,3.2
4184,OECD members,OED,2021,3.2
4185,OECD members,OED,2022,3.2
4186,Oman,OMN,2000,3.2
4187,Oman,OMN,2001,3.2
4188,Oman,OMN,2002,3.2
4189,Oman,OMN,2003,3.2
4190,Oman,OMN,2004,3.2
4191,Oman,OMN,2005,3.2
4192,Oman,OMN,2006,3.2
4193,Oman,OMN,2007,3.2
4194,Oman,OMN,2008,3.2
4195,Oman,OMN,2009,3.2
4196,Oman,OMN,2010,3.2
4197,Oman,OMN,2011,3.2
4198,Oman,OMN,2012,3.2
4199,Oman,OMN,2013,3.2
4200,Oman,OMN,2014,3.2
4201,Oman,OMN,2015,3.2
4202,Oman,OMN,2016,3.2
4203,Oman,OMN,2017,3.2
4204,Oman,OMN,2018,3.2
4205,Oman,OMN,2019,3.2
4206,Oman,OMN,2020,3.2
4207,Oman,OMN,2021,3.2
4208,Oman,OMN,2022,3.2
4209,Other small states,OSS,2000,3.2
4210,Other small states,OSS,2001,3.2
4211,Other small states,OSS,2002,3.2
4212,Other small states,OSS,2003,3.2
4213,Other small states,OSS,2004,3.2
4214,Other small states,OSS,2005,3.2
4215,Other small states,OSS,2006,3.2
4216,Other small states,OSS,2007,3.2
4217,Other small states,OSS,2008,3.2
4218,Other small states,OSS,2009,3.2
4219,Other small states,OSS,2010,3.2
4220,Other small states,OSS,2011,3.2
4221,Other small states,OSS,2012,3.2
4222,Other small states,OSS,2013,3.2
4223,Other small states,OSS,2014,3.2
4224,Other small states,OSS,2015,3.2
4225,Other small states,OSS,2016,3.2
4226,Other small states,OSS,2017,3.2
4227,Other small states,OSS,2018,3.2
4228,Other small states,OSS,2019,3.2
4229,Other small states,OSS,2020,3.2
4230,Other small states,OSS,2021,3.2
4231,Other small states,OSS,2022,3.2
4232,Pakistan,PAK,2000,3.2
4233,Pakistan,PAK,2001,3.2
4234,Pakistan,PAK,2002,3.2
4235,Pakistan,PAK,2003,3.2
4236,Pakistan,PAK,2004,3.2
4237,Pakistan,PAK,2005,3.2
4238,Pakistan,PAK,2006,3.2
4239,Pakistan,PAK,2007,3.2
4240,Pakistan,PAK,2008,3.2
4241,Pakistan,PAK,2009,3.2
4242,Pakistan,PAK,2010,3.2
4243,Pakistan,PAK,2011,3.2
4244,Pakistan,PAK,2012,3.2
4245,Pakistan,PAK,2013,3.2
4246,Pakistan,PAK,2014,3.2
4247,Pakistan,PAK,2015,3.2
4248,Pakistan,PAK,2016,3.2
4249,Pakistan,PAK,2017,3.2
4250,Pakistan,PAK,2018,3.2
4251,Pakistan,PAK,2019,3.2
4252,Pakistan,PAK,2020,3.2
4253,Pakistan,PAK,2021,3.2
4254,Pakistan,PAK,2022,3.2
4255,Panama,PAN,2000,3.2
4256,Panama,PAN,2001,3.2
4257,Panama,PAN,2002,3.2
4258,Panama,PAN,2003,3.2
4259,Panama,PAN,2004,3.2
4260,Panama,PAN,2005,3.2
4261,Panama,PAN,2006,3.2
4262,Panama,PAN,2007,3.2
4263,Panama,PAN,2008,3.2
4264,Panama,PAN,2009,3.2
4265,Panama,PAN,2010,3.2
4266,Panama,PAN,2011,3.2
4267,Panama,PAN,2012,3.2
4268,Panama,PAN,2013,3.2
4269,Panama,PAN,2014,3.2
4270,Panama,PAN,2015,3.2
4271,Panama,PAN,2016,3.2
4272,Panama,PAN,2017,3.2
4273,Panama,PAN,2018,3.2
4274,Panama,PAN,2019,3.2
4275,Panama,PAN,2020,3.2
4276,Panama,PAN,2021,3.2
4277,Panama,PAN,2022,3.2
4278,Peru,PER,2000,3.2
4279,Peru,PER,2001,3.2
4280,Peru,PER,2002,3.2
4281,Peru,PER,2003,3.2
4282,Peru,PER,2004,3.2
4283,Peru,PER,2005,3.2
4284,Peru,PER,2006,3.2
4285,Peru,PER,2007,3.2
4286,Peru,PER,2008,3.2
4287,Peru,PER,2009,3.2
4288,Peru,PER,2010,3.2
4289,Peru,PER,2011,3.2
4290,Peru,PER,2012,3.2
4291,Peru,PER,2013,3.2
4292,Peru,PER,2014,3.2
4293,Peru,PER,2015,3.2
4294,Peru,PER,2016,3.2
4295,Peru,PER,2017,3.2
4296,Peru,PER,2018,3.2
4297,Peru,PER,2019,3.2
4298,Peru,PER,2020,3.2
4299,Peru,PER,2021,3.2
4300,Peru,PER,2022,3.2
4301,Philippines,PHL,2000,3.2
4302,Philippines,PHL,2001,3.2
4303,Philippines,PHL,2002,3.2
4304,Philippines,PHL,2003,3.2
4305,Philippines,PHL,2004,3.2
4306,Philippines,PHL,2005,3.2
4307,Philippines,PHL,2006,3.2
4308,Philippines,PHL,2007,3.2
4309,Philippines,PHL,2008,3.2
4310,Philippines,PHL,2009,3.2
4311,Philippines,PHL,2010,3.2
4312,Philippines,PHL,2011,3.2
4313,Philippines,PHL,2012,3.2
4314,Philippines,PHL,2013,3.2
4315,Philippines,PHL,2014,3.2
4316,Philippines,PHL,2015,3.2
4317,Philippines,PHL,2016,3.2
4318,Philippines,PHL,2017,3.2
4319,Philippines,PHL,2018,3.2
4320,Philippines,PHL,2019,3.2
4321,Philippines,PHL,2020,3.2
4322,Philippines,PHL,2021,3.2
4323,Philippines,PHL,2022,3.2
4324,Palau,PLW,2000,3.2
4325,Palau,PLW,2001,3.2
4326,Palau,PLW,2002,3.2
4327,Palau,PLW,2003,3.2
4328,Palau,PLW,2004,3.2
4329,Palau,PLW,2005,3.2
4330,Palau,PLW,2006,3.2
4331,Palau,PLW,2007,3.2
4332,Palau,PLW,2008,3.2
4333,Palau,PLW,2009,3.2
4334,Palau,PLW,2010,3.2
4335,Palau,PLW,2011,3.2
4336,Palau,PLW,2012,3.2
4337,Palau,PLW,2013,3.2
4338,Palau,PLW,2014,3.2
4339,Palau,PLW,2015,3.2
4340,Palau,PLW,2016,3.2
4341,Palau,PLW,2017,3.2
4342,Palau,PLW,2018,3.2
4343,Palau,PLW,2019,3.2
4344,Palau,PLW,2020,3.2
4345,Palau,PLW,2021,3.2
4346,Palau,PLW,2022,3.2
4347,Papua New Guinea,PNG,2000,3.2
4348,Papua New Guinea,PNG,2001,3.2
4349,Papua New Guinea,PNG,2002,3.2
4350,Papua New Guinea,PNG,2003,3.2
4351,Papua New Guinea,PNG,2004,3.2
4352,Papua New Guinea,PNG,2005,3.2
4353,Papua New Guinea,PNG,2006,3.2
4354,Papua New Guinea,PNG,2007,3.2
4355,Papua New Guinea,PNG,2008,3.2
4356,Papua New Guinea,PNG,2009,3.2
4357,Papua New Guinea,PNG,2010,3.2
4358,Papua New Guinea,PNG,2011,3.2
4359,Papua New Guinea,PNG,2012,3.2
4360,Papua New Guinea,PNG,2013,3.2
4361,Papua New Guinea,PNG,2014,3.2
4362,Papua New Guinea,PNG,2015,3.2
4363,Papua New Guinea,PNG,2016,3.2
4364,Papua New Guinea,PNG,2017,3.2
4365,Papua New Guinea,PNG,2018,3.2
4366,Papua New Guinea,PNG,2019,3.2
4367,Papua New Guinea,PNG,2020,3.2
4368,Papua New Guinea,PNG,2021,3.2
4369,Papua New Guinea,PNG,2022,3.2
4370,Poland,POL,2000,3.2
4371,Poland,POL,2001,3.2
4372,Poland,POL,2002,3.2
4373,Poland,POL,2003,3.2
4374,Poland,POL,2004,3.2
4375,Poland,POL,2005,3.2
4376,Poland,POL,2006,3.2
4377,Poland,POL,2007,3.2
4378,Poland,POL,2008,3.2
4379,Poland,POL,2009,3.2
4380,Poland,POL,2010,3.2
4381,Poland,POL,2011,3.2
4382,Poland,POL,2012,3.2
4383,Poland,POL,2013,3.2
4384,Poland,POL,2014,3.2
4385,Poland,POL,2015,3.2
4386,Poland,POL,2016,3.2
4387,Poland,POL,2017,3.2
4388,Poland,POL,2018,3.2
4389,Poland,POL,2019,3.2
4390,Poland,POL,2020,3.2
4391,Poland,POL,2021,3.2
4392,Poland,POL,2022,3.2
4393,Pre-demographic dividend,PRE,2000,3.2
4394,Pre-demographic dividend,PRE,2001,3.2
4395,Pre-demographic dividend,PRE,2002,3.2
4396,Pre-demographic dividend,PRE,2003,3.2
4397,Pre-demographic dividend,PRE,2004,3.2
4398,Pre-demographic dividend,PRE,2005,3.2
4399,Pre-demographic dividend,PRE,2006,3.2
4400,Pre-demographic dividend,PRE,2007,3.2
4401,Pre-demographic dividend,PRE,2008,3.2
4402,Pre-demographic dividend,PRE,2009,3.2
4403,Pre-demographic dividend,PRE,2010,3.2
4404,Pre-demographic dividend,PRE,2011,3.2
4405,Pre-demographic dividend,PRE,2012,3.2
4406,Pre-demographic dividend,PRE,2013,3.2
4407,Pre-demographic dividend,PRE,2014,3.2
4408,Pre-demographic dividend,PRE,2015,3.2
4409,Pre-demographic dividend,PRE,2016,3.2
4410,Pre-demographic dividend,PRE,2017,3.2
4411,Pre-demographic dividend,PRE,2018,3.2
4412,Pre-demographic dividend,PRE,2019,3.2
4413,Pre-demographic dividend,PRE,2020,3.2
4414,Pre-demographic dividend,PRE,2021,3.2
4415,Pre-demographic dividend,PRE,2022,3.2
4416,Puerto Rico,PRI,2000,3.2
4417,Puerto Rico,PRI,2001,3.2
4418,Puerto Rico,PRI,2002,3.2
4419,Puerto Rico,PRI,2003,3.2
4420,Puerto Rico,PRI,2004,3.2
4421,Puerto Rico,PRI,2005,3.2
4422,Puerto Rico,PRI,2006,3.2
4423,Puerto Rico,PRI,2007,3.2
4424,Puerto Rico,PRI,2008,3.2
4425,Puerto Rico,PRI,2009,3.2
4426,Puerto Rico,PRI,2010,3.2
4427,Puerto Rico,PRI,2011,3.2
4428,Puerto Rico,PRI,2012,3.2
4429,Puerto Rico,PRI,2013,3.2
4430,Puerto Rico,PRI,2014,3.2
4431,Puerto Rico,PRI,2015,3.2
4432,Puerto Rico,PRI,2016,3.2
4433,Puerto Rico,PRI,2017,3.2
4434,Puerto Rico,PRI,2018,3.2
4435,Puerto Rico,PRI,2019,3.2
4436,Puerto Rico,PRI,2020,3.2
4437,Puerto Rico,PRI,2021,3.2
4438,Puerto Rico,PRI,2022,3.2
4439,"Korea, Dem. People's Rep.",PRK,2000,3.2
4440,"Korea, Dem. People's Rep.",PRK,2001,3.2
4441,"Korea, Dem. People's Rep.",PRK,2002,3.2
4442,"Korea, Dem. People's Rep.",PRK,2003,3.2
4443,"Korea, Dem. People's Rep.",PRK,2004,3.2
4444,"Korea, Dem. People's Rep.",PRK,2005,3.2
4445,"Korea, Dem. People's Rep.",PRK,2006,3.2
4446,"Korea, Dem. People's Rep.",PRK,2007,3.2
4447,"Korea, Dem. People's Rep.",PRK,2008,3.2
4448,"Korea, Dem. People's Rep.",PRK,2009,3.2
4449,"Korea, Dem. People's Rep.",PRK,2010,3.2
4450,"Korea, Dem. People's Rep.",PRK,2011,3.2
4451,"Korea, Dem. People's Rep.",PRK,2012,3.2
4452,"Korea, Dem. People's Rep.",PRK,2013,3.2
4453,"Korea, Dem. People's Rep.",PRK,2014,3.2
4454,"Korea, Dem. People's Rep.",PRK,2015,3.2
4455,"Korea, Dem. People's Rep.",PRK,2016,3.2
4456,"Korea, Dem. People's Rep.",PRK,2017,3.2
4457,"Korea, Dem. People's Rep.",PRK,2018,3.2
4458,"Korea, Dem. People's Rep.",PRK,2019,3.2
4459,"Korea, Dem. People's Rep.",PRK,2020,3.2
4460,"Korea, Dem. People's Rep.",PRK,2021,3.2
4461,"Korea, Dem. People's Rep.",PRK,2022,3.2
4462,Portugal,PRT,2000,3.2
4463,Portugal,PRT,2001,3.2
4464,Portugal,PRT,2002,3.2
4465,Portugal,PRT,2003,3.2
4466,Portugal,PRT,2004,3.2
4467,Portugal,PRT,2005,3.2
4468,Portugal,PRT,2006,3.2
4469,Portugal,PRT,2007,3.2
4470,Portugal,PRT,2008,3.2
4471,Portugal,PRT,2009,3.2
4472,Portugal,PRT,2010,3.2
4473,Portugal,PRT,2011,3.2
4474,Portugal,PRT,2012,3.2
4475,Portugal,PRT,2013,3.2
4476,Portugal,PRT,2014,3.2
4477,Portugal,PRT,2015,3.2
4478,Portugal,PRT,2016,3.2
4479,Portugal,PRT,2017,3.2
4480,Portugal,PRT,2018,3.2
4481,Portugal,PRT,2019,3.2
4482,Portugal,PRT,2020,3.2
4483,Portugal,PRT,2021,3.2
4484,Portugal,PRT,2022,3.2
4485,Paraguay,PRY,2000,3.2
4486,Paraguay,PRY,2001,3.2
4487,Paraguay,PRY,2002,3.2
4488,Paraguay,PRY,2003,3.2
