Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1057","Chickens","2014","2014","1000 Head","137240","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1057","Chickens","2015","2015","1000 Head","142895","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1057","Chickens","2016","2016","1000 Head","167510","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1057","Chickens","2017","2017","1000 Head","180073","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1057","Chickens","2018","2018","1000 Head","184347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1057","Chickens","2019","2019","1000 Head","167385","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1016","Goats","2011","2011","Head","67292536","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1016","Goats","2012","2012","Head","68974848","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1016","Goats","2013","2013","Head","70699218","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1016","Goats","2014","2014","Head","71958213","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1016","Goats","2015","2015","Head","72527691","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1016","Goats","2016","2016","Head","76135326","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1016","Goats","2017","2017","Head","78038709","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1016","Goats","2018","2018","Head","80244703","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1016","Goats","2019","2019","Head","82633730","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1096","Horses","2011","2011","Head","101611","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1096","Horses","2012","2012","Head","101713","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1096","Horses","2013","2013","Head","101715","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1096","Horses","2014","2014","Head","101862","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1096","Horses","2015","2015","Head","102147","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1096","Horses","2016","2016","Head","102120","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1096","Horses","2017","2017","Head","102222","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1096","Horses","2018","2018","Head","102200","F","FAO estimate"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1096","Horses","2019","2019","Head","101929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2011","2011","Head","6282453","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2012","2012","Head","6533751","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2013","2013","Head","6795101","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2014","2014","Head","6991989","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2015","2015","Head","7368216","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2016","2016","Head","7643563","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2017","2017","Head","7949306","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2018","2018","Head","7986808","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2019","2019","Head","7989206","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1140","Rabbits and hares","2011","2011","1000 Head","3838","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1140","Rabbits and hares","2012","2012","1000 Head","3991","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1140","Rabbits and hares","2013","2013","1000 Head","4151","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1140","Rabbits and hares","2014","2014","1000 Head","4370","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1140","Rabbits and hares","2015","2015","1000 Head","4599","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","4669","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","4856","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","4875","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","4820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","976","Sheep","2011","2011","Head","38376024","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","976","Sheep","2012","2012","Head","39335424","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","976","Sheep","2013","2013","Head","40318809","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","976","Sheep","2014","2014","Head","41284022","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","976","Sheep","2015","2015","Head","41632158","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","976","Sheep","2016","2016","Head","43418947","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","976","Sheep","2017","2017","Head","44504420","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","976","Sheep","2018","2018","Head","45712971","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","976","Sheep","2019","2019","Head","46842001","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5114","Stocks","1181","Beehives","2011","2011","No","815","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5114","Stocks","1181","Beehives","2012","2012","No","816","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5114","Stocks","1181","Beehives","2013","2013","No","816","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5114","Stocks","1181","Beehives","2014","2014","No","818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5114","Stocks","1181","Beehives","2015","2015","No","818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5114","Stocks","1181","Beehives","2016","2016","No","819","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5114","Stocks","1181","Beehives","2017","2017","No","820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5114","Stocks","1181","Beehives","2018","2018","No","820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5114","Stocks","1181","Beehives","2019","2019","No","821","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","866","Cattle","2011","2011","Head","113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","866","Cattle","2012","2012","Head","113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","866","Cattle","2013","2013","Head","113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","866","Cattle","2014","2014","Head","113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","866","Cattle","2015","2015","Head","113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","866","Cattle","2016","2016","Head","113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","866","Cattle","2017","2017","Head","113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","866","Cattle","2018","2018","Head","113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","866","Cattle","2019","2019","Head","113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5112","Stocks","1057","Chickens","2011","2011","1000 Head","17","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5112","Stocks","1057","Chickens","2012","2012","1000 Head","17","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5112","Stocks","1057","Chickens","2013","2013","1000 Head","17","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5112","Stocks","1057","Chickens","2014","2014","1000 Head","17","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5112","Stocks","1057","Chickens","2015","2015","1000 Head","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5112","Stocks","1057","Chickens","2016","2016","1000 Head","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5112","Stocks","1057","Chickens","2017","2017","1000 Head","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5112","Stocks","1057","Chickens","2018","2018","1000 Head","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5112","Stocks","1057","Chickens","2019","2019","1000 Head","18","Im","FAO data based on imputation methodology"
