,Nation,iso_code3,Year,cost_enfu_fuel_nuclear_usd_per_tonne
3827,Mauritania,MRT,2009,1663000
3828,Mauritania,MRT,2010,1663000
3829,Mauritania,MRT,2011,1663000
3830,Mauritania,MRT,2012,1663000
3831,Mauritania,MRT,2013,1663000
3832,Mauritania,MRT,2014,1663000
3833,Mauritania,MRT,2015,1663000
3834,Mauritania,MRT,2016,1663000
3835,Mauritania,MRT,2017,1663000
3836,Mauritania,MRT,2018,1663000
3837,Mauritania,MRT,2019,1663000
3838,Mauritania,MRT,2020,1663000
3839,Mauritania,MRT,2021,1663000
3840,Mauritania,MRT,2022,1663000
3841,Mauritius,MUS,2000,1663000
3842,Mauritius,MUS,2001,1663000
3843,Mauritius,MUS,2002,1663000
3844,Mauritius,MUS,2003,1663000
3845,Mauritius,MUS,2004,1663000
3846,Mauritius,MUS,2005,1663000
3847,Mauritius,MUS,2006,1663000
3848,Mauritius,MUS,2007,1663000
3849,Mauritius,MUS,2008,1663000
3850,Mauritius,MUS,2009,1663000
3851,Mauritius,MUS,2010,1663000
3852,Mauritius,MUS,2011,1663000
3853,Mauritius,MUS,2012,1663000
3854,Mauritius,MUS,2013,1663000
3855,Mauritius,MUS,2014,1663000
3856,Mauritius,MUS,2015,1663000
3857,Mauritius,MUS,2016,1663000
3858,Mauritius,MUS,2017,1663000
3859,Mauritius,MUS,2018,1663000
3860,Mauritius,MUS,2019,1663000
3861,Mauritius,MUS,2020,1663000
3862,Mauritius,MUS,2021,1663000
3863,Mauritius,MUS,2022,1663000
3864,Malawi,MWI,2000,1663000
3865,Malawi,MWI,2001,1663000
3866,Malawi,MWI,2002,1663000
3867,Malawi,MWI,2003,1663000
3868,Malawi,MWI,2004,1663000
3869,Malawi,MWI,2005,1663000
3870,Malawi,MWI,2006,1663000
3871,Malawi,MWI,2007,1663000
3872,Malawi,MWI,2008,1663000
3873,Malawi,MWI,2009,1663000
3874,Malawi,MWI,2010,1663000
3875,Malawi,MWI,2011,1663000
3876,Malawi,MWI,2012,1663000
3877,Malawi,MWI,2013,1663000
3878,Malawi,MWI,2014,1663000
3879,Malawi,MWI,2015,1663000
3880,Malawi,MWI,2016,1663000
3881,Malawi,MWI,2017,1663000
3882,Malawi,MWI,2018,1663000
3883,Malawi,MWI,2019,1663000
3884,Malawi,MWI,2020,1663000
3885,Malawi,MWI,2021,1663000
3886,Malawi,MWI,2022,1663000
3887,Malaysia,MYS,2000,1663000
3888,Malaysia,MYS,2001,1663000
3889,Malaysia,MYS,2002,1663000
3890,Malaysia,MYS,2003,1663000
3891,Malaysia,MYS,2004,1663000
3892,Malaysia,MYS,2005,1663000
3893,Malaysia,MYS,2006,1663000
3894,Malaysia,MYS,2007,1663000
3895,Malaysia,MYS,2008,1663000
3896,Malaysia,MYS,2009,1663000
3897,Malaysia,MYS,2010,1663000
3898,Malaysia,MYS,2011,1663000
3899,Malaysia,MYS,2012,1663000
3900,Malaysia,MYS,2013,1663000
3901,Malaysia,MYS,2014,1663000
3902,Malaysia,MYS,2015,1663000
3903,Malaysia,MYS,2016,1663000
3904,Malaysia,MYS,2017,1663000
3905,Malaysia,MYS,2018,1663000
3906,Malaysia,MYS,2019,1663000
3907,Malaysia,MYS,2020,1663000
3908,Malaysia,MYS,2021,1663000
3909,Malaysia,MYS,2022,1663000
3910,North America,NAC,2000,1663000
3911,North America,NAC,2001,1663000
3912,North America,NAC,2002,1663000
3913,North America,NAC,2003,1663000
3914,North America,NAC,2004,1663000
3915,North America,NAC,2005,1663000
3916,North America,NAC,2006,1663000
3917,North America,NAC,2007,1663000
3918,North America,NAC,2008,1663000
3919,North America,NAC,2009,1663000
3920,North America,NAC,2010,1663000
3921,North America,NAC,2011,1663000
3922,North America,NAC,2012,1663000
3923,North America,NAC,2013,1663000
3924,North America,NAC,2014,1663000
3925,North America,NAC,2015,1663000
3926,North America,NAC,2016,1663000
3927,North America,NAC,2017,1663000
3928,North America,NAC,2018,1663000
3929,North America,NAC,2019,1663000
3930,North America,NAC,2020,1663000
3931,North America,NAC,2021,1663000
3932,North America,NAC,2022,1663000
3933,Namibia,NAM,2000,1663000
3934,Namibia,NAM,2001,1663000
3935,Namibia,NAM,2002,1663000
3936,Namibia,NAM,2003,1663000
3937,Namibia,NAM,2004,1663000
3938,Namibia,NAM,2005,1663000
3939,Namibia,NAM,2006,1663000
3940,Namibia,NAM,2007,1663000
3941,Namibia,NAM,2008,1663000
3942,Namibia,NAM,2009,1663000
3943,Namibia,NAM,2010,1663000
3944,Namibia,NAM,2011,1663000
3945,Namibia,NAM,2012,1663000
3946,Namibia,NAM,2013,1663000
3947,Namibia,NAM,2014,1663000
3948,Namibia,NAM,2015,1663000
3949,Namibia,NAM,2016,1663000
3950,Namibia,NAM,2017,1663000
3951,Namibia,NAM,2018,1663000
3952,Namibia,NAM,2019,1663000
3953,Namibia,NAM,2020,1663000
3954,Namibia,NAM,2021,1663000
3955,Namibia,NAM,2022,1663000
3956,New Caledonia,NCL,2000,1663000
3957,New Caledonia,NCL,2001,1663000
3958,New Caledonia,NCL,2002,1663000
3959,New Caledonia,NCL,2003,1663000
3960,New Caledonia,NCL,2004,1663000
3961,New Caledonia,NCL,2005,1663000
3962,New Caledonia,NCL,2006,1663000
3963,New Caledonia,NCL,2007,1663000
3964,New Caledonia,NCL,2008,1663000
3965,New Caledonia,NCL,2009,1663000
3966,New Caledonia,NCL,2010,1663000
3967,New Caledonia,NCL,2011,1663000
3968,New Caledonia,NCL,2012,1663000
3969,New Caledonia,NCL,2013,1663000
3970,New Caledonia,NCL,2014,1663000
3971,New Caledonia,NCL,2015,1663000
3972,New Caledonia,NCL,2016,1663000
3973,New Caledonia,NCL,2017,1663000
3974,New Caledonia,NCL,2018,1663000
3975,New Caledonia,NCL,2019,1663000
3976,New Caledonia,NCL,2020,1663000
3977,New Caledonia,NCL,2021,1663000
3978,New Caledonia,NCL,2022,1663000
3979,Niger,NER,2000,1663000
3980,Niger,NER,2001,1663000
3981,Niger,NER,2002,1663000
3982,Niger,NER,2003,1663000
3983,Niger,NER,2004,1663000
3984,Niger,NER,2005,1663000
3985,Niger,NER,2006,1663000
3986,Niger,NER,2007,1663000
3987,Niger,NER,2008,1663000
3988,Niger,NER,2009,1663000
3989,Niger,NER,2010,1663000
3990,Niger,NER,2011,1663000
3991,Niger,NER,2012,1663000
3992,Niger,NER,2013,1663000
3993,Niger,NER,2014,1663000
3994,Niger,NER,2015,1663000
3995,Niger,NER,2016,1663000
3996,Niger,NER,2017,1663000
3997,Niger,NER,2018,1663000
3998,Niger,NER,2019,1663000
3999,Niger,NER,2020,1663000
4000,Niger,NER,2021,1663000
4001,Niger,NER,2022,1663000
4002,Nigeria,NGA,2000,1663000
4003,Nigeria,NGA,2001,1663000
4004,Nigeria,NGA,2002,1663000
4005,Nigeria,NGA,2003,1663000
4006,Nigeria,NGA,2004,1663000
4007,Nigeria,NGA,2005,1663000
4008,Nigeria,NGA,2006,1663000
4009,Nigeria,NGA,2007,1663000
4010,Nigeria,NGA,2008,1663000
4011,Nigeria,NGA,2009,1663000
4012,Nigeria,NGA,2010,1663000
4013,Nigeria,NGA,2011,1663000
4014,Nigeria,NGA,2012,1663000
4015,Nigeria,NGA,2013,1663000
4016,Nigeria,NGA,2014,1663000
4017,Nigeria,NGA,2015,1663000
4018,Nigeria,NGA,2016,1663000
4019,Nigeria,NGA,2017,1663000
4020,Nigeria,NGA,2018,1663000
4021,Nigeria,NGA,2019,1663000
4022,Nigeria,NGA,2020,1663000
4023,Nigeria,NGA,2021,1663000
4024,Nigeria,NGA,2022,1663000
4025,Nicaragua,NIC,2000,1663000
4026,Nicaragua,NIC,2001,1663000
4027,Nicaragua,NIC,2002,1663000
4028,Nicaragua,NIC,2003,1663000
4029,Nicaragua,NIC,2004,1663000
4030,Nicaragua,NIC,2005,1663000
4031,Nicaragua,NIC,2006,1663000
4032,Nicaragua,NIC,2007,1663000
4033,Nicaragua,NIC,2008,1663000
4034,Nicaragua,NIC,2009,1663000
4035,Nicaragua,NIC,2010,1663000
4036,Nicaragua,NIC,2011,1663000
4037,Nicaragua,NIC,2012,1663000
4038,Nicaragua,NIC,2013,1663000
4039,Nicaragua,NIC,2014,1663000
4040,Nicaragua,NIC,2015,1663000
4041,Nicaragua,NIC,2016,1663000
4042,Nicaragua,NIC,2017,1663000
4043,Nicaragua,NIC,2018,1663000
4044,Nicaragua,NIC,2019,1663000
4045,Nicaragua,NIC,2020,1663000
4046,Nicaragua,NIC,2021,1663000
4047,Nicaragua,NIC,2022,1663000
4048,Netherlands,NLD,2000,1663000
4049,Netherlands,NLD,2001,1663000
4050,Netherlands,NLD,2002,1663000
4051,Netherlands,NLD,2003,1663000
4052,Netherlands,NLD,2004,1663000
4053,Netherlands,NLD,2005,1663000
4054,Netherlands,NLD,2006,1663000
4055,Netherlands,NLD,2007,1663000
4056,Netherlands,NLD,2008,1663000
4057,Netherlands,NLD,2009,1663000
4058,Netherlands,NLD,2010,1663000
4059,Netherlands,NLD,2011,1663000
4060,Netherlands,NLD,2012,1663000
4061,Netherlands,NLD,2013,1663000
4062,Netherlands,NLD,2014,1663000
4063,Netherlands,NLD,2015,1663000
4064,Netherlands,NLD,2016,1663000
4065,Netherlands,NLD,2017,1663000
4066,Netherlands,NLD,2018,1663000
4067,Netherlands,NLD,2019,1663000
4068,Netherlands,NLD,2020,1663000
4069,Netherlands,NLD,2021,1663000
4070,Netherlands,NLD,2022,1663000
4071,Norway,NOR,2000,1663000
4072,Norway,NOR,2001,1663000
4073,Norway,NOR,2002,1663000
4074,Norway,NOR,2003,1663000
4075,Norway,NOR,2004,1663000
4076,Norway,NOR,2005,1663000
4077,Norway,NOR,2006,1663000
4078,Norway,NOR,2007,1663000
4079,Norway,NOR,2008,1663000
4080,Norway,NOR,2009,1663000
4081,Norway,NOR,2010,1663000
4082,Norway,NOR,2011,1663000
4083,Norway,NOR,2012,1663000
4084,Norway,NOR,2013,1663000
4085,Norway,NOR,2014,1663000
4086,Norway,NOR,2015,1663000
4087,Norway,NOR,2016,1663000
4088,Norway,NOR,2017,1663000
4089,Norway,NOR,2018,1663000
4090,Norway,NOR,2019,1663000
4091,Norway,NOR,2020,1663000
4092,Norway,NOR,2021,1663000
4093,Norway,NOR,2022,1663000
4094,Nepal,NPL,2000,1663000
4095,Nepal,NPL,2001,1663000
4096,Nepal,NPL,2002,1663000
4097,Nepal,NPL,2003,1663000
4098,Nepal,NPL,2004,1663000
4099,Nepal,NPL,2005,1663000
4100,Nepal,NPL,2006,1663000
4101,Nepal,NPL,2007,1663000
4102,Nepal,NPL,2008,1663000
4103,Nepal,NPL,2009,1663000
4104,Nepal,NPL,2010,1663000
4105,Nepal,NPL,2011,1663000
4106,Nepal,NPL,2012,1663000
4107,Nepal,NPL,2013,1663000
4108,Nepal,NPL,2014,1663000
4109,Nepal,NPL,2015,1663000
4110,Nepal,NPL,2016,1663000
4111,Nepal,NPL,2017,1663000
4112,Nepal,NPL,2018,1663000
4113,Nepal,NPL,2019,1663000
4114,Nepal,NPL,2020,1663000
4115,Nepal,NPL,2021,1663000
4116,Nepal,NPL,2022,1663000
4117,Nauru,NRU,2000,1663000
4118,Nauru,NRU,2001,1663000
4119,Nauru,NRU,2002,1663000
4120,Nauru,NRU,2003,1663000
4121,Nauru,NRU,2004,1663000
4122,Nauru,NRU,2005,1663000
4123,Nauru,NRU,2006,1663000
4124,Nauru,NRU,2007,1663000
4125,Nauru,NRU,2008,1663000
4126,Nauru,NRU,2009,1663000
4127,Nauru,NRU,2010,1663000
4128,Nauru,NRU,2011,1663000
4129,Nauru,NRU,2012,1663000
4130,Nauru,NRU,2013,1663000
4131,Nauru,NRU,2014,1663000
4132,Nauru,NRU,2015,1663000
4133,Nauru,NRU,2016,1663000
4134,Nauru,NRU,2017,1663000
4135,Nauru,NRU,2018,1663000
4136,Nauru,NRU,2019,1663000
4137,Nauru,NRU,2020,1663000
4138,Nauru,NRU,2021,1663000
4139,Nauru,NRU,2022,1663000
4140,New Zealand,NZL,2000,1663000
4141,New Zealand,NZL,2001,1663000
4142,New Zealand,NZL,2002,1663000
4143,New Zealand,NZL,2003,1663000
4144,New Zealand,NZL,2004,1663000
4145,New Zealand,NZL,2005,1663000
4146,New Zealand,NZL,2006,1663000
4147,New Zealand,NZL,2007,1663000
4148,New Zealand,NZL,2008,1663000
4149,New Zealand,NZL,2009,1663000
4150,New Zealand,NZL,2010,1663000
4151,New Zealand,NZL,2011,1663000
4152,New Zealand,NZL,2012,1663000
4153,New Zealand,NZL,2013,1663000
4154,New Zealand,NZL,2014,1663000
4155,New Zealand,NZL,2015,1663000
4156,New Zealand,NZL,2016,1663000
4157,New Zealand,NZL,2017,1663000
4158,New Zealand,NZL,2018,1663000
4159,New Zealand,NZL,2019,1663000
4160,New Zealand,NZL,2020,1663000
4161,New Zealand,NZL,2021,1663000
4162,New Zealand,NZL,2022,1663000
4163,OECD members,OED,2000,1663000
4164,OECD members,OED,2001,1663000
4165,OECD members,OED,2002,1663000
4166,OECD members,OED,2003,1663000
4167,OECD members,OED,2004,1663000
4168,OECD members,OED,2005,1663000
4169,OECD members,OED,2006,1663000
4170,OECD members,OED,2007,1663000
4171,OECD members,OED,2008,1663000
4172,OECD members,OED,2009,1663000
4173,OECD members,OED,2010,1663000
4174,OECD members,OED,2011,1663000
4175,OECD members,OED,2012,1663000
4176,OECD members,OED,2013,1663000
4177,OECD members,OED,2014,1663000
4178,OECD members,OED,2015,1663000
4179,OECD members,OED,2016,1663000
4180,OECD members,OED,2017,1663000
4181,OECD members,OED,2018,1663000
4182,OECD members,OED,2019,1663000
4183,OECD members,OED,2020,1663000
4184,OECD members,OED,2021,1663000
4185,OECD members,OED,2022,1663000
4186,Oman,OMN,2000,1663000
4187,Oman,OMN,2001,1663000
4188,Oman,OMN,2002,1663000
4189,Oman,OMN,2003,1663000
4190,Oman,OMN,2004,1663000
4191,Oman,OMN,2005,1663000
4192,Oman,OMN,2006,1663000
4193,Oman,OMN,2007,1663000
4194,Oman,OMN,2008,1663000
4195,Oman,OMN,2009,1663000
4196,Oman,OMN,2010,1663000
4197,Oman,OMN,2011,1663000
4198,Oman,OMN,2012,1663000
4199,Oman,OMN,2013,1663000
4200,Oman,OMN,2014,1663000
4201,Oman,OMN,2015,1663000
4202,Oman,OMN,2016,1663000
4203,Oman,OMN,2017,1663000
4204,Oman,OMN,2018,1663000
4205,Oman,OMN,2019,1663000
4206,Oman,OMN,2020,1663000
4207,Oman,OMN,2021,1663000
4208,Oman,OMN,2022,1663000
4209,Other small states,OSS,2000,1663000
4210,Other small states,OSS,2001,1663000
4211,Other small states,OSS,2002,1663000
4212,Other small states,OSS,2003,1663000
4213,Other small states,OSS,2004,1663000
4214,Other small states,OSS,2005,1663000
4215,Other small states,OSS,2006,1663000
4216,Other small states,OSS,2007,1663000
4217,Other small states,OSS,2008,1663000
4218,Other small states,OSS,2009,1663000
4219,Other small states,OSS,2010,1663000
4220,Other small states,OSS,2011,1663000
4221,Other small states,OSS,2012,1663000
4222,Other small states,OSS,2013,1663000
4223,Other small states,OSS,2014,1663000
4224,Other small states,OSS,2015,1663000
4225,Other small states,OSS,2016,1663000
4226,Other small states,OSS,2017,1663000
4227,Other small states,OSS,2018,1663000
4228,Other small states,OSS,2019,1663000
4229,Other small states,OSS,2020,1663000
4230,Other small states,OSS,2021,1663000
4231,Other small states,OSS,2022,1663000
4232,Pakistan,PAK,2000,1663000
4233,Pakistan,PAK,2001,1663000
4234,Pakistan,PAK,2002,1663000
4235,Pakistan,PAK,2003,1663000
4236,Pakistan,PAK,2004,1663000
4237,Pakistan,PAK,2005,1663000
4238,Pakistan,PAK,2006,1663000
4239,Pakistan,PAK,2007,1663000
4240,Pakistan,PAK,2008,1663000
4241,Pakistan,PAK,2009,1663000
4242,Pakistan,PAK,2010,1663000
4243,Pakistan,PAK,2011,1663000
4244,Pakistan,PAK,2012,1663000
4245,Pakistan,PAK,2013,1663000
4246,Pakistan,PAK,2014,1663000
4247,Pakistan,PAK,2015,1663000
4248,Pakistan,PAK,2016,1663000
4249,Pakistan,PAK,2017,1663000
4250,Pakistan,PAK,2018,1663000
4251,Pakistan,PAK,2019,1663000
4252,Pakistan,PAK,2020,1663000
4253,Pakistan,PAK,2021,1663000
4254,Pakistan,PAK,2022,1663000
4255,Panama,PAN,2000,1663000
4256,Panama,PAN,2001,1663000
4257,Panama,PAN,2002,1663000
4258,Panama,PAN,2003,1663000
4259,Panama,PAN,2004,1663000
4260,Panama,PAN,2005,1663000
4261,Panama,PAN,2006,1663000
4262,Panama,PAN,2007,1663000
4263,Panama,PAN,2008,1663000
4264,Panama,PAN,2009,1663000
4265,Panama,PAN,2010,1663000
4266,Panama,PAN,2011,1663000
4267,Panama,PAN,2012,1663000
4268,Panama,PAN,2013,1663000
4269,Panama,PAN,2014,1663000
4270,Panama,PAN,2015,1663000
4271,Panama,PAN,2016,1663000
4272,Panama,PAN,2017,1663000
4273,Panama,PAN,2018,1663000
4274,Panama,PAN,2019,1663000
4275,Panama,PAN,2020,1663000
4276,Panama,PAN,2021,1663000
4277,Panama,PAN,2022,1663000
4278,Peru,PER,2000,1663000
4279,Peru,PER,2001,1663000
4280,Peru,PER,2002,1663000
4281,Peru,PER,2003,1663000
4282,Peru,PER,2004,1663000
4283,Peru,PER,2005,1663000
4284,Peru,PER,2006,1663000
4285,Peru,PER,2007,1663000
4286,Peru,PER,2008,1663000
4287,Peru,PER,2009,1663000
4288,Peru,PER,2010,1663000
4289,Peru,PER,2011,1663000
4290,Peru,PER,2012,1663000
4291,Peru,PER,2013,1663000
4292,Peru,PER,2014,1663000
4293,Peru,PER,2015,1663000
4294,Peru,PER,2016,1663000
4295,Peru,PER,2017,1663000
4296,Peru,PER,2018,1663000
4297,Peru,PER,2019,1663000
4298,Peru,PER,2020,1663000
4299,Peru,PER,2021,1663000
4300,Peru,PER,2022,1663000
4301,Philippines,PHL,2000,1663000
4302,Philippines,PHL,2001,1663000
4303,Philippines,PHL,2002,1663000
4304,Philippines,PHL,2003,1663000
4305,Philippines,PHL,2004,1663000
4306,Philippines,PHL,2005,1663000
4307,Philippines,PHL,2006,1663000
4308,Philippines,PHL,2007,1663000
4309,Philippines,PHL,2008,1663000
4310,Philippines,PHL,2009,1663000
4311,Philippines,PHL,2010,1663000
4312,Philippines,PHL,2011,1663000
4313,Philippines,PHL,2012,1663000
4314,Philippines,PHL,2013,1663000
4315,Philippines,PHL,2014,1663000
4316,Philippines,PHL,2015,1663000
4317,Philippines,PHL,2016,1663000
4318,Philippines,PHL,2017,1663000
4319,Philippines,PHL,2018,1663000
4320,Philippines,PHL,2019,1663000
4321,Philippines,PHL,2020,1663000
4322,Philippines,PHL,2021,1663000
4323,Philippines,PHL,2022,1663000
4324,Palau,PLW,2000,1663000
4325,Palau,PLW,2001,1663000
4326,Palau,PLW,2002,1663000
4327,Palau,PLW,2003,1663000
4328,Palau,PLW,2004,1663000
4329,Palau,PLW,2005,1663000
4330,Palau,PLW,2006,1663000
4331,Palau,PLW,2007,1663000
4332,Palau,PLW,2008,1663000
4333,Palau,PLW,2009,1663000
4334,Palau,PLW,2010,1663000
4335,Palau,PLW,2011,1663000
4336,Palau,PLW,2012,1663000
4337,Palau,PLW,2013,1663000
4338,Palau,PLW,2014,1663000
4339,Palau,PLW,2015,1663000
4340,Palau,PLW,2016,1663000
4341,Palau,PLW,2017,1663000
4342,Palau,PLW,2018,1663000
4343,Palau,PLW,2019,1663000
4344,Palau,PLW,2020,1663000
4345,Palau,PLW,2021,1663000
4346,Palau,PLW,2022,1663000
4347,Papua New Guinea,PNG,2000,1663000
4348,Papua New Guinea,PNG,2001,1663000
4349,Papua New Guinea,PNG,2002,1663000
4350,Papua New Guinea,PNG,2003,1663000
4351,Papua New Guinea,PNG,2004,1663000
4352,Papua New Guinea,PNG,2005,1663000
4353,Papua New Guinea,PNG,2006,1663000
4354,Papua New Guinea,PNG,2007,1663000
4355,Papua New Guinea,PNG,2008,1663000
4356,Papua New Guinea,PNG,2009,1663000
4357,Papua New Guinea,PNG,2010,1663000
4358,Papua New Guinea,PNG,2011,1663000
4359,Papua New Guinea,PNG,2012,1663000
4360,Papua New Guinea,PNG,2013,1663000
4361,Papua New Guinea,PNG,2014,1663000
4362,Papua New Guinea,PNG,2015,1663000
4363,Papua New Guinea,PNG,2016,1663000
4364,Papua New Guinea,PNG,2017,1663000
4365,Papua New Guinea,PNG,2018,1663000
4366,Papua New Guinea,PNG,2019,1663000
4367,Papua New Guinea,PNG,2020,1663000
4368,Papua New Guinea,PNG,2021,1663000
4369,Papua New Guinea,PNG,2022,1663000
4370,Poland,POL,2000,1663000
4371,Poland,POL,2001,1663000
4372,Poland,POL,2002,1663000
4373,Poland,POL,2003,1663000
4374,Poland,POL,2004,1663000
4375,Poland,POL,2005,1663000
4376,Poland,POL,2006,1663000
4377,Poland,POL,2007,1663000
4378,Poland,POL,2008,1663000
4379,Poland,POL,2009,1663000
4380,Poland,POL,2010,1663000
4381,Poland,POL,2011,1663000
4382,Poland,POL,2012,1663000
4383,Poland,POL,2013,1663000
4384,Poland,POL,2014,1663000
4385,Poland,POL,2015,1663000
4386,Poland,POL,2016,1663000
4387,Poland,POL,2017,1663000
4388,Poland,POL,2018,1663000
4389,Poland,POL,2019,1663000
4390,Poland,POL,2020,1663000
4391,Poland,POL,2021,1663000
4392,Poland,POL,2022,1663000
4393,Pre-demographic dividend,PRE,2000,1663000
4394,Pre-demographic dividend,PRE,2001,1663000
4395,Pre-demographic dividend,PRE,2002,1663000
4396,Pre-demographic dividend,PRE,2003,1663000
4397,Pre-demographic dividend,PRE,2004,1663000
4398,Pre-demographic dividend,PRE,2005,1663000
4399,Pre-demographic dividend,PRE,2006,1663000
4400,Pre-demographic dividend,PRE,2007,1663000
4401,Pre-demographic dividend,PRE,2008,1663000
4402,Pre-demographic dividend,PRE,2009,1663000
4403,Pre-demographic dividend,PRE,2010,1663000
4404,Pre-demographic dividend,PRE,2011,1663000
4405,Pre-demographic dividend,PRE,2012,1663000
4406,Pre-demographic dividend,PRE,2013,1663000
4407,Pre-demographic dividend,PRE,2014,1663000
4408,Pre-demographic dividend,PRE,2015,1663000
4409,Pre-demographic dividend,PRE,2016,1663000
4410,Pre-demographic dividend,PRE,2017,1663000
4411,Pre-demographic dividend,PRE,2018,1663000
4412,Pre-demographic dividend,PRE,2019,1663000
4413,Pre-demographic dividend,PRE,2020,1663000
4414,Pre-demographic dividend,PRE,2021,1663000
4415,Pre-demographic dividend,PRE,2022,1663000
4416,Puerto Rico,PRI,2000,1663000
4417,Puerto Rico,PRI,2001,1663000
4418,Puerto Rico,PRI,2002,1663000
4419,Puerto Rico,PRI,2003,1663000
4420,Puerto Rico,PRI,2004,1663000
4421,Puerto Rico,PRI,2005,1663000
4422,Puerto Rico,PRI,2006,1663000
4423,Puerto Rico,PRI,2007,1663000
4424,Puerto Rico,PRI,2008,1663000
4425,Puerto Rico,PRI,2009,1663000
4426,Puerto Rico,PRI,2010,1663000
4427,Puerto Rico,PRI,2011,1663000
4428,Puerto Rico,PRI,2012,1663000
4429,Puerto Rico,PRI,2013,1663000
4430,Puerto Rico,PRI,2014,1663000
4431,Puerto Rico,PRI,2015,1663000
4432,Puerto Rico,PRI,2016,1663000
4433,Puerto Rico,PRI,2017,1663000
4434,Puerto Rico,PRI,2018,1663000
4435,Puerto Rico,PRI,2019,1663000
4436,Puerto Rico,PRI,2020,1663000
4437,Puerto Rico,PRI,2021,1663000
4438,Puerto Rico,PRI,2022,1663000
4439,"Korea, Dem. People's Rep.",PRK,2000,1663000
4440,"Korea, Dem. People's Rep.",PRK,2001,1663000
4441,"Korea, Dem. People's Rep.",PRK,2002,1663000
4442,"Korea, Dem. People's Rep.",PRK,2003,1663000
4443,"Korea, Dem. People's Rep.",PRK,2004,1663000
4444,"Korea, Dem. People's Rep.",PRK,2005,1663000
4445,"Korea, Dem. People's Rep.",PRK,2006,1663000
4446,"Korea, Dem. People's Rep.",PRK,2007,1663000
4447,"Korea, Dem. People's Rep.",PRK,2008,1663000
4448,"Korea, Dem. People's Rep.",PRK,2009,1663000
4449,"Korea, Dem. People's Rep.",PRK,2010,1663000
4450,"Korea, Dem. People's Rep.",PRK,2011,1663000
4451,"Korea, Dem. People's Rep.",PRK,2012,1663000
4452,"Korea, Dem. People's Rep.",PRK,2013,1663000
4453,"Korea, Dem. People's Rep.",PRK,2014,1663000
4454,"Korea, Dem. People's Rep.",PRK,2015,1663000
4455,"Korea, Dem. People's Rep.",PRK,2016,1663000
4456,"Korea, Dem. People's Rep.",PRK,2017,1663000
4457,"Korea, Dem. People's Rep.",PRK,2018,1663000
4458,"Korea, Dem. People's Rep.",PRK,2019,1663000
4459,"Korea, Dem. People's Rep.",PRK,2020,1663000
4460,"Korea, Dem. People's Rep.",PRK,2021,1663000
