Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2038,Philippines,PHL,2.6557416685837524e-05
2039,Philippines,PHL,2.655754155384275e-05
2040,Philippines,PHL,2.6557666421847973e-05
2041,Philippines,PHL,2.6557791289853198e-05
2042,Philippines,PHL,2.6557916157858426e-05
2043,Philippines,PHL,2.655804102586365e-05
2044,Philippines,PHL,2.6558165893868882e-05
2045,Philippines,PHL,2.6558290761874107e-05
2046,Philippines,PHL,2.655841562987933e-05
2047,Philippines,PHL,2.655854049788456e-05
2048,Philippines,PHL,2.655866536588978e-05
2049,Philippines,PHL,2.655879023389501e-05
2050,Philippines,PHL,2.655891510190023e-05
2021,Qatar,QAT,0.0003863872401519
2022,Qatar,QAT,0.0003822513748726
2023,Qatar,QAT,0.0003781155095934
2024,Qatar,QAT,0.0003739796443141
2025,Qatar,QAT,0.0003698437790349
2026,Qatar,QAT,0.0003657079137556
2027,Qatar,QAT,0.0003615720484764
2028,Qatar,QAT,0.0003574361831971
2029,Qatar,QAT,0.0003533003179179
2030,Qatar,QAT,0.0003491644526386
2031,Qatar,QAT,0.0003450285873594
2032,Qatar,QAT,0.0003408927220801
2033,Qatar,QAT,0.0003367568568009
2034,Qatar,QAT,0.0003326209915216
2035,Qatar,QAT,0.0003284851262424
2036,Qatar,QAT,0.0003243492609631
2037,Qatar,QAT,0.0003202133956839
2038,Qatar,QAT,0.0003160775304046
2039,Qatar,QAT,0.0003119416651254
2040,Qatar,QAT,0.0003078057998461
2041,Qatar,QAT,0.0003036699345669
2042,Qatar,QAT,0.0002995340692876
2043,Qatar,QAT,0.0002953982040084
2044,Qatar,QAT,0.0002912623387291
2045,Qatar,QAT,0.0002871264734499
2046,Qatar,QAT,0.0002829906081706
2047,Qatar,QAT,0.0002788547428914
2048,Qatar,QAT,0.0002747188776121
2049,Qatar,QAT,0.0002705830123329
2050,Qatar,QAT,0.0002664471470536
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,1.7479915363542742e-19
2022,Russian Federation,RUS,2.184989420442841e-19
2023,Russian Federation,RUS,2.6219873045314075e-19
2024,Russian Federation,RUS,3.0589851886199744e-19
2025,Russian Federation,RUS,3.4959830727085407e-19
2026,Russian Federation,RUS,3.9329809567971067e-19
2027,Russian Federation,RUS,4.369978840885674e-19
2028,Russian Federation,RUS,4.80697672497424e-19
2029,Russian Federation,RUS,5.243974609062806e-19
2030,Russian Federation,RUS,5.680972493151375e-19
2031,Russian Federation,RUS,6.11797037723994e-19
2032,Russian Federation,RUS,6.554968261328506e-19
2033,Russian Federation,RUS,6.991966145417075e-19
2034,Russian Federation,RUS,7.42896402950564e-19
2035,Russian Federation,RUS,7.865961913594208e-19
2036,Russian Federation,RUS,8.302959797682775e-19
2037,Russian Federation,RUS,8.73995768177134e-19
2038,Russian Federation,RUS,9.176955565859908e-19
2039,Russian Federation,RUS,9.613953449948472e-19
2040,Russian Federation,RUS,1.005095133403704e-18
2041,Russian Federation,RUS,1.0487949218125607e-18
2042,Russian Federation,RUS,1.0924947102214171e-18
2043,Russian Federation,RUS,1.1361944986302742e-18
2044,Russian Federation,RUS,1.1798942870391306e-18
2045,Russian Federation,RUS,1.2235940754479872e-18
2046,Russian Federation,RUS,1.267293863856844e-18
2047,Russian Federation,RUS,1.3109936522657007e-18
2048,Russian Federation,RUS,1.3546934406745572e-18
2049,Russian Federation,RUS,1.398393229083414e-18
2050,Russian Federation,RUS,1.4420930174922706e-18
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,7.690302302432834e-05
2022,Réunion,REU,9.612877878041042e-05
2023,Réunion,REU,0.0001153545345364
2024,Réunion,REU,0.0001345802902925
2025,Réunion,REU,0.0001538060460486
2026,Réunion,REU,0.0001730318018047
2027,Réunion,REU,0.0001922575575608
2028,Réunion,REU,0.0002114833133169
2029,Réunion,REU,0.0002307090690729
2030,Réunion,REU,0.000249934824829
2031,Réunion,REU,0.0002691605805851
2032,Réunion,REU,0.0002883863363412
2033,Réunion,REU,0.0003076120920973
2034,Réunion,REU,0.0003268378478533
2035,Réunion,REU,0.0003460636036094
2036,Réunion,REU,0.0003652893593655
2037,Réunion,REU,0.0003845151151216
2038,Réunion,REU,0.0004037408708777
2039,Réunion,REU,0.0004229666266338
2040,Réunion,REU,0.0004421923823898
2041,Réunion,REU,0.0004614181381459
2042,Réunion,REU,0.000480643893902
2043,Réunion,REU,0.0004998696496581
2044,Réunion,REU,0.0005190954054142
2045,Réunion,REU,0.0005383211611702
2046,Réunion,REU,0.0005575469169263
2047,Réunion,REU,0.0005767726726824
2048,Réunion,REU,0.0005959984284385
2049,Réunion,REU,0.0006152241841946
2050,Réunion,REU,0.0006344499399507
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.412074528040478e-20
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.515093160050597e-20
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,6.618111792060719e-20
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.721130424070838e-20
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.824149056080956e-20
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,9.92716768809108e-20
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1030186320101194e-19
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.2133204952111318e-19
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.3236223584121438e-19
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.4339242216131554e-19
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.5442260848141676e-19
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.6545279480151795e-19
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.7648298112161912e-19
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.8751316744172038e-19
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.985433537618216e-19
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.095735400819228e-19
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.20603726402024e-19
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.3163391272212523e-19
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.426640990422264e-19
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.536942853623276e-19
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.6472447168242875e-19
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.7575465800252995e-19
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.867848443226312e-19
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.978150306427324e-19
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.0884521696283357e-19
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.198754032829348e-19
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.309055896030359e-19
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.4193577592313715e-19
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.5296596224323843e-19
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.6399614856333953e-19
2021,Saint Lucia,LCA,4.043644466146405e-21
2022,Saint Lucia,LCA,5.0545555826830055e-21
2023,Saint Lucia,LCA,6.0654666992196075e-21
2024,Saint Lucia,LCA,7.076377815756209e-21
2025,Saint Lucia,LCA,8.087288932292808e-21
2026,Saint Lucia,LCA,9.098200048829411e-21
2027,Saint Lucia,LCA,1.0109111165366011e-20
2028,Saint Lucia,LCA,1.1120022281902614e-20
2029,Saint Lucia,LCA,1.2130933398439215e-20
2030,Saint Lucia,LCA,1.3141844514975815e-20
2031,Saint Lucia,LCA,1.4152755631512414e-20
2032,Saint Lucia,LCA,1.5163666748049014e-20
2033,Saint Lucia,LCA,1.6174577864585617e-20
2034,Saint Lucia,LCA,1.7185488981122223e-20
2035,Saint Lucia,LCA,1.8196400097658822e-20
2036,Saint Lucia,LCA,1.9207311214195425e-20
2037,Saint Lucia,LCA,2.0218222330732022e-20
2038,Saint Lucia,LCA,2.1229133447268628e-20
2039,Saint Lucia,LCA,2.2240044563805227e-20
2040,Saint Lucia,LCA,2.3250955680341824e-20
2041,Saint Lucia,LCA,2.426186679687843e-20
2042,Saint Lucia,LCA,2.527277791341504e-20
2043,Saint Lucia,LCA,2.628368902995163e-20
2044,Saint Lucia,LCA,2.729460014648823e-20
2045,Saint Lucia,LCA,2.8305511263024835e-20
2046,Saint Lucia,LCA,2.9316422379561444e-20
2047,Saint Lucia,LCA,3.0327333496098034e-20
2048,Saint Lucia,LCA,3.1338244612634643e-20
2049,Saint Lucia,LCA,3.2349155729171234e-20
2050,Saint Lucia,LCA,3.3360066845707837e-20
2021,Saint Vincent and the Grenadines,VCT,6.580594352156669e-20
2022,Saint Vincent and the Grenadines,VCT,8.225742940195836e-20
2023,Saint Vincent and the Grenadines,VCT,9.870891528235003e-20
2024,Saint Vincent and the Grenadines,VCT,1.151604011627417e-19
2025,Saint Vincent and the Grenadines,VCT,1.3161188704313335e-19
2026,Saint Vincent and the Grenadines,VCT,1.4806337292352505e-19
2027,Saint Vincent and the Grenadines,VCT,1.6451485880391672e-19
2028,Saint Vincent and the Grenadines,VCT,1.809663446843084e-19
2029,Saint Vincent and the Grenadines,VCT,1.9741783056470006e-19
2030,Saint Vincent and the Grenadines,VCT,2.138693164450917e-19
2031,Saint Vincent and the Grenadines,VCT,2.303208023254834e-19
2032,Saint Vincent and the Grenadines,VCT,2.467722882058751e-19
2033,Saint Vincent and the Grenadines,VCT,2.6322377408626675e-19
2034,Saint Vincent and the Grenadines,VCT,2.7967525996665837e-19
2035,Saint Vincent and the Grenadines,VCT,2.961267458470501e-19
2036,Saint Vincent and the Grenadines,VCT,3.1257823172744176e-19
2037,Saint Vincent and the Grenadines,VCT,3.2902971760783343e-19
2038,Saint Vincent and the Grenadines,VCT,3.454812034882251e-19
2039,Saint Vincent and the Grenadines,VCT,3.619326893686168e-19
2040,Saint Vincent and the Grenadines,VCT,3.783841752490085e-19
2041,Saint Vincent and the Grenadines,VCT,3.9483566112940007e-19
2042,Saint Vincent and the Grenadines,VCT,4.1128714700979184e-19
2043,Saint Vincent and the Grenadines,VCT,4.277386328901834e-19
2044,Saint Vincent and the Grenadines,VCT,4.441901187705751e-19
2045,Saint Vincent and the Grenadines,VCT,4.606416046509668e-19
2046,Saint Vincent and the Grenadines,VCT,4.770930905313585e-19
2047,Saint Vincent and the Grenadines,VCT,4.935445764117502e-19
2048,Saint Vincent and the Grenadines,VCT,5.099960622921419e-19
2049,Saint Vincent and the Grenadines,VCT,5.264475481725335e-19
2050,Saint Vincent and the Grenadines,VCT,5.42899034052925e-19
2021,Samoa,WSM,0.0017855898105245
2022,Samoa,WSM,0.0017855952120784
2023,Samoa,WSM,0.0017856006136323
2024,Samoa,WSM,0.0017856060151863
2025,Samoa,WSM,0.0017856114167402
2026,Samoa,WSM,0.0017856168182941
2027,Samoa,WSM,0.0017856222198481
2028,Samoa,WSM,0.001785627621402
2029,Samoa,WSM,0.0017856330229559
2030,Samoa,WSM,0.0017856384245099
2031,Samoa,WSM,0.0017856438260638
2032,Samoa,WSM,0.0017856492276177
2033,Samoa,WSM,0.0017856546291717
2034,Samoa,WSM,0.0017856600307256
2035,Samoa,WSM,0.0017856654322795
2036,Samoa,WSM,0.0017856708338335
2037,Samoa,WSM,0.0017856762353874
2038,Samoa,WSM,0.0017856816369413
2039,Samoa,WSM,0.0017856870384953
2040,Samoa,WSM,0.0017856924400492
2041,Samoa,WSM,0.0017856978416031
2042,Samoa,WSM,0.0017857032431571
2043,Samoa,WSM,0.001785708644711
2044,Samoa,WSM,0.0017857140462649
2045,Samoa,WSM,0.0017857194478189
2046,Samoa,WSM,0.0017857248493728
2047,Samoa,WSM,0.0017857302509267
2048,Samoa,WSM,0.0017857356524807
2049,Samoa,WSM,0.0017857410540346
2050,Samoa,WSM,0.0017857464555885
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,2.3842408312463315e-05
2022,Senegal,SEN,2.9803010390579143e-05
2023,Senegal,SEN,3.576361246869497e-05
2024,Senegal,SEN,4.1724214546810794e-05
2025,Senegal,SEN,4.768481662492663e-05
2026,Senegal,SEN,5.3645418703042465e-05
2027,Senegal,SEN,5.9606020781158287e-05
2028,Senegal,SEN,6.556662285927412e-05
2029,Senegal,SEN,7.152722493738994e-05
2030,Senegal,SEN,7.748782701550577e-05
2031,Senegal,SEN,8.344842909362159e-05
2032,Senegal,SEN,8.940903117173743e-05
2033,Senegal,SEN,9.536963324985326e-05
2034,Senegal,SEN,0.0001013302353279
2035,Senegal,SEN,0.00010729083740600001
2036,Senegal,SEN,0.0001132514394842
2037,Senegal,SEN,0.0001192120415623
2038,Senegal,SEN,0.0001251726436404
2039,Senegal,SEN,0.0001311332457185
2040,Senegal,SEN,0.0001370938477966
2041,Senegal,SEN,0.0001430544498747
2042,Senegal,SEN,0.0001490150519528
2043,Senegal,SEN,0.00015497565403100003
2044,Senegal,SEN,0.0001609362561091
2045,Senegal,SEN,0.0001668968581872
2046,Senegal,SEN,0.0001728574602653
2047,Senegal,SEN,0.0001788180623434
2048,Senegal,SEN,0.0001847786644215
2049,Senegal,SEN,0.0001907392664997
2050,Senegal,SEN,0.0001966998685778
2021,Serbia,SRB,0.0010352635724102
2022,Serbia,SRB,0.0010352697386913
2023,Serbia,SRB,0.0010352759049723
2024,Serbia,SRB,0.0010352820712534
2025,Serbia,SRB,0.0010352882375344
2026,Serbia,SRB,0.0010352944038154
2027,Serbia,SRB,0.0010353005700965
2028,Serbia,SRB,0.0010353067363775
2029,Serbia,SRB,0.0010353129026586
2030,Serbia,SRB,0.0010353190689396
2031,Serbia,SRB,0.0010353252352207
2032,Serbia,SRB,0.0010353314015017
2033,Serbia,SRB,0.0010353375677827
2034,Serbia,SRB,0.0010353437340638
2035,Serbia,SRB,0.0010353499003448
2036,Serbia,SRB,0.0010353560666259
2037,Serbia,SRB,0.0010353622329069
2038,Serbia,SRB,0.001035368399188
2039,Serbia,SRB,0.001035374565469
2040,Serbia,SRB,0.00103538073175
2041,Serbia,SRB,0.0010353868980311
2042,Serbia,SRB,0.0010353930643121
2043,Serbia,SRB,0.0010353992305932
2044,Serbia,SRB,0.0010354053968742
2045,Serbia,SRB,0.0010354115631553
2046,Serbia,SRB,0.0010354177294363
2047,Serbia,SRB,0.0010354238957173
2048,Serbia,SRB,0.0010354300619984
2049,Serbia,SRB,0.0010354362282794
2050,Serbia,SRB,0.0010354423945605
2021,Sierra Leone,SLE,0.0001988611937414
2022,Sierra Leone,SLE,0.0002485764921767
2023,Sierra Leone,SLE,0.0002982917906121
2024,Sierra Leone,SLE,0.0003480070890474
2025,Sierra Leone,SLE,0.0003977223874828
2026,Sierra Leone,SLE,0.0004474376859181
2027,Sierra Leone,SLE,0.0004971529843535
2028,Sierra Leone,SLE,0.0005468682827888
2029,Sierra Leone,SLE,0.0005965835812242
2030,Sierra Leone,SLE,0.0006462988796595
2031,Sierra Leone,SLE,0.0006960141780949
2032,Sierra Leone,SLE,0.0007457294765302
2033,Sierra Leone,SLE,0.0007954447749656
2034,Sierra Leone,SLE,0.0008451600734009
2035,Sierra Leone,SLE,0.0008948753718363
2036,Sierra Leone,SLE,0.0009445906702716
2037,Sierra Leone,SLE,0.000994305968707
2038,Sierra Leone,SLE,0.0010440212671423
2039,Sierra Leone,SLE,0.0010937365655777
2040,Sierra Leone,SLE,0.001143451864013
2041,Sierra Leone,SLE,0.0011931671624484
2042,Sierra Leone,SLE,0.0012428824608837
2043,Sierra Leone,SLE,0.0012925977593191
2044,Sierra Leone,SLE,0.0013423130577544
2045,Sierra Leone,SLE,0.0013920283561898
2046,Sierra Leone,SLE,0.0014417436546251
2047,Sierra Leone,SLE,0.0014914589530605
2048,Sierra Leone,SLE,0.0015411742514958
2049,Sierra Leone,SLE,0.0015908895499312
2050,Sierra Leone,SLE,0.0016406048483665
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0025552490327202
2022,Somalia,SOM,0.0025690612909003
2023,Somalia,SOM,0.0025828735490804
2024,Somalia,SOM,0.0025966858072605
2025,Somalia,SOM,0.0026104980654406
2026,Somalia,SOM,0.0026243103236207
2027,Somalia,SOM,0.0026381225818008
2028,Somalia,SOM,0.0026519348399809
2029,Somalia,SOM,0.002665747098161
2030,Somalia,SOM,0.0026795593563411
2031,Somalia,SOM,0.0026933716145212
2032,Somalia,SOM,0.0027071838727013
2033,Somalia,SOM,0.0027209961308814
2034,Somalia,SOM,0.0027348083890614
2035,Somalia,SOM,0.0027486206472415
2036,Somalia,SOM,0.0027624329054216
2037,Somalia,SOM,0.0027762451636017
2038,Somalia,SOM,0.0027900574217818
2039,Somalia,SOM,0.0028038696799619
2040,Somalia,SOM,0.002817681938142
2041,Somalia,SOM,0.0028314941963221
2042,Somalia,SOM,0.0028453064545022
2043,Somalia,SOM,0.0028591187126823
2044,Somalia,SOM,0.0028729309708624
2045,Somalia,SOM,0.0028867432290425
2046,Somalia,SOM,0.0029005554872226
2047,Somalia,SOM,0.0029143677454027
2048,Somalia,SOM,0.0029281800035828
2049,Somalia,SOM,0.0029419922617629
2050,Somalia,SOM,0.0029558045199429
2021,South Africa,ZAF,0.0093513229902496
2022,South Africa,ZAF,0.0093390871302291
2023,South Africa,ZAF,0.0093268512702087
2024,South Africa,ZAF,0.0093146154101882
2025,South Africa,ZAF,0.0093023795501678
2026,South Africa,ZAF,0.0092901436901473
2027,South Africa,ZAF,0.0092779078301269
2028,South Africa,ZAF,0.0092656719701064
2029,South Africa,ZAF,0.009253436110086001
2030,South Africa,ZAF,0.0092412002500655
2031,South Africa,ZAF,0.0092289643900451
2032,South Africa,ZAF,0.0092167285300247
2033,South Africa,ZAF,0.0092044926700042
2034,South Africa,ZAF,0.0091922568099838
2035,South Africa,ZAF,0.0091800209499633
2036,South Africa,ZAF,0.0091677850899429
2037,South Africa,ZAF,0.0091555492299224
2038,South Africa,ZAF,0.009143313369902002
2039,South Africa,ZAF,0.0091310775098815
2040,South Africa,ZAF,0.0091188416498611
2041,South Africa,ZAF,0.0091066057898406
2042,South Africa,ZAF,0.0090943699298202
2043,South Africa,ZAF,0.0090821340697997
2044,South Africa,ZAF,0.0090698982097793
2045,South Africa,ZAF,0.0090576623497588
2046,South Africa,ZAF,0.0090454264897384
2047,South Africa,ZAF,0.009033190629718
2048,South Africa,ZAF,0.0090209547696975
2049,South Africa,ZAF,0.0090087189096771
2050,South Africa,ZAF,0.0089964830496566
2021,Sri Lanka,LKA,0.0001183035356654
2022,Sri Lanka,LKA,0.0001183049730182
2023,Sri Lanka,LKA,0.000118306410371
2024,Sri Lanka,LKA,0.0001183078477238
2025,Sri Lanka,LKA,0.0001183092850766
2026,Sri Lanka,LKA,0.0001183107224294
2027,Sri Lanka,LKA,0.0001183121597822
2028,Sri Lanka,LKA,0.000118313597135
2029,Sri Lanka,LKA,0.0001183150344878
2030,Sri Lanka,LKA,0.0001183164718406
2031,Sri Lanka,LKA,0.0001183179091934
2032,Sri Lanka,LKA,0.0001183193465462
2033,Sri Lanka,LKA,0.00011832078389899998
2034,Sri Lanka,LKA,0.0001183222212519
2035,Sri Lanka,LKA,0.0001183236586047
2036,Sri Lanka,LKA,0.0001183250959575
2037,Sri Lanka,LKA,0.0001183265333103
2038,Sri Lanka,LKA,0.0001183279706631
2039,Sri Lanka,LKA,0.0001183294080159
2040,Sri Lanka,LKA,0.0001183308453687
2041,Sri Lanka,LKA,0.0001183322827215
2042,Sri Lanka,LKA,0.0001183337200743
2043,Sri Lanka,LKA,0.0001183351574271
2044,Sri Lanka,LKA,0.0001183365947799
2045,Sri Lanka,LKA,0.0001183380321327
2046,Sri Lanka,LKA,0.0001183394694855
2047,Sri Lanka,LKA,0.0001183409068383
2048,Sri Lanka,LKA,0.0001183423441911
2049,Sri Lanka,LKA,0.0001183437815439
2050,Sri Lanka,LKA,0.0001183452188967
2021,Sudan,SDN,0.0001518083281563
2022,Sudan,SDN,0.0001564082606666
2023,Sudan,SDN,0.000161008193177
2024,Sudan,SDN,0.0001656081256873
2025,Sudan,SDN,0.0001702080581976
2026,Sudan,SDN,0.0001748079907079
2027,Sudan,SDN,0.0001794079232182
2028,Sudan,SDN,0.0001840078557286
2029,Sudan,SDN,0.0001886077882389
2030,Sudan,SDN,0.0001932077207492
2031,Sudan,SDN,0.0001978076532595
