Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_gasoline
1992,Malaysia,MYS,0.3196449616538376
1993,Malaysia,MYS,0.3303297225561805
1994,Malaysia,MYS,0.2915364347353306
1995,Malaysia,MYS,0.2479536071021541
1996,Malaysia,MYS,0.2322501088854431
1997,Malaysia,MYS,0.2902142915123977
1998,Malaysia,MYS,0.2858260813755722
1999,Malaysia,MYS,0.2520289132745811
2000,Malaysia,MYS,0.197746224026245
2001,Malaysia,MYS,0.1983375088380943
2002,Malaysia,MYS,0.2087526394361101
2003,Malaysia,MYS,0.1988690827434656
2004,Malaysia,MYS,0.2294367406624405
2005,Malaysia,MYS,0.2105806224958597
2006,Malaysia,MYS,0.2038157862434541
2007,Malaysia,MYS,0.2056569241209529
2008,Malaysia,MYS,0.1856828941513165
2009,Malaysia,MYS,0.1825870993007521
2010,Malaysia,MYS,0.2423585641520778
2011,Malaysia,MYS,0.2594691222239171
2012,Malaysia,MYS,0.2502705581953768
2013,Malaysia,MYS,0.325426282979237
2014,Malaysia,MYS,0.3215496318284811
2015,Malaysia,MYS,0.2732123025524767
2016,Malaysia,MYS,0.2749891574399656
2017,Malaysia,MYS,0.2732123025524767
2018,Malaysia,MYS,0.2732123025524767
2019,Malaysia,MYS,0.2732123025524767
2020,Malaysia,MYS,0.2732123025524767
1971,Malta,MLT,0.7618783918484882
1972,Malta,MLT,0.7764271179179607
1973,Malta,MLT,0.7352639671963097
1974,Malta,MLT,0.7475882481911861
1975,Malta,MLT,0.7575405322728663
1976,Malta,MLT,0.7614568522366837
1977,Malta,MLT,0.7621868828604095
1978,Malta,MLT,0.7763043267834672
1979,Malta,MLT,0.7951506685292357
1980,Malta,MLT,0.7786795349857425
1981,Malta,MLT,0.7920075261780105
1982,Malta,MLT,0.7849428827634606
1983,Malta,MLT,0.7208469876480968
1984,Malta,MLT,0.7710445839369064
1985,Malta,MLT,0.7984053931418941
1986,Malta,MLT,0.7705505044214721
1987,Malta,MLT,0.7597400616285811
1988,Malta,MLT,0.765318645792798
1989,Malta,MLT,0.765318645792798
1990,Malta,MLT,0.7646373869166692
1991,Malta,MLT,0.7711391739016049
1992,Malta,MLT,0.7767802086673408
1993,Malta,MLT,0.7645107404183233
1994,Malta,MLT,0.7597628591316036
1995,Malta,MLT,0.7559179607129708
1996,Malta,MLT,0.7718082983069952
1997,Malta,MLT,0.7729581357134855
1998,Malta,MLT,0.7570267871367123
1999,Malta,MLT,0.7946811090453479
2000,Malta,MLT,0.8884106395085866
2001,Malta,MLT,0.9024284709827464
2002,Malta,MLT,0.9223131833890432
2003,Malta,MLT,0.9190222470355492
2004,Malta,MLT,0.9072423747960338
2005,Malta,MLT,0.870832897899467
2006,Malta,MLT,0.8796605107272637
2007,Malta,MLT,0.8831451981573302
2008,Malta,MLT,0.8774296795990264
2009,Malta,MLT,0.8961938080886848
2010,Malta,MLT,0.8993452837856143
2011,Malta,MLT,0.9074874925803442
2012,Malta,MLT,0.8971512952658497
2013,Malta,MLT,0.8507165109034268
2014,Malta,MLT,0.831619867350282
2015,Malta,MLT,0.7690513165614108
2016,Malta,MLT,0.827133150643793
2017,Malta,MLT,0.7690513165614108
2018,Malta,MLT,0.7690513165614108
2019,Malta,MLT,0.7690513165614108
2020,Malta,MLT,0.7690513165614108
1971,Mauritius,MUS,0.6204716111184297
1972,Mauritius,MUS,0.5970664365832614
1973,Mauritius,MUS,0.5957399845491668
1974,Mauritius,MUS,0.6512519161982626
1975,Mauritius,MUS,0.6470969309255811
1976,Mauritius,MUS,0.6377453150361516
1977,Mauritius,MUS,0.6694588011643795
1978,Mauritius,MUS,0.672046914269757
1979,Mauritius,MUS,0.6805409881313828
1980,Mauritius,MUS,0.6824867846472075
1981,Mauritius,MUS,0.687481711242465
1982,Mauritius,MUS,0.687301974165245
1983,Mauritius,MUS,0.7192385079709023
1984,Mauritius,MUS,0.6946754936909411
1985,Mauritius,MUS,0.6878413016828263
1986,Mauritius,MUS,0.6923868312757202
1987,Mauritius,MUS,0.7199119566071849
1988,Mauritius,MUS,0.7120676968359088
1989,Mauritius,MUS,0.7081636032455705
1990,Mauritius,MUS,0.6406007053737343
1991,Mauritius,MUS,0.6428956156414952
1992,Mauritius,MUS,0.6502550600625309
1993,Mauritius,MUS,0.6327599330187242
1994,Mauritius,MUS,0.6556211979410388
1995,Mauritius,MUS,0.6624015182011617
1996,Mauritius,MUS,0.6857613081333617
1997,Mauritius,MUS,0.6876326199145993
1998,Mauritius,MUS,0.7179192833187026
1999,Mauritius,MUS,0.7156578635609747
2000,Mauritius,MUS,0.6995157771510669
2001,Mauritius,MUS,0.7054875438746683
2002,Mauritius,MUS,0.6925623018861315
2003,Mauritius,MUS,0.695882798686537
2004,Mauritius,MUS,0.7033328472593529
2005,Mauritius,MUS,0.7105749088369928
2006,Mauritius,MUS,0.69300207952612
2007,Mauritius,MUS,0.7082479152858486
2008,Mauritius,MUS,0.7095778666914798
2009,Mauritius,MUS,0.686210388273767
2010,Mauritius,MUS,0.7034123525034548
2011,Mauritius,MUS,0.7139929700730031
2012,Mauritius,MUS,0.7059608540925267
2013,Mauritius,MUS,0.7196131654686072
2014,Mauritius,MUS,0.7048578514481076
2015,Mauritius,MUS,0.7182273917448455
2016,Mauritius,MUS,0.6924603174603174
2017,Mauritius,MUS,0.7182273917448455
2018,Mauritius,MUS,0.7182273917448455
2019,Mauritius,MUS,0.7182273917448455
2020,Mauritius,MUS,0.7182273917448455
1971,Mexico,MEX,0.0866670586914568
1972,Mexico,MEX,0.1101772321377917
1973,Mexico,MEX,0.1294254202654215
1974,Mexico,MEX,0.0879066423601304
1975,Mexico,MEX,0.0911096085498166
1976,Mexico,MEX,0.0513731067702166
1977,Mexico,MEX,0.0299041104733822
1978,Mexico,MEX,0.0489777734983939
1979,Mexico,MEX,0.0364304517255588
1980,Mexico,MEX,0.0221147699628886
1981,Mexico,MEX,0.0084286258838117
1982,Mexico,MEX,0.0066351199200714
1983,Mexico,MEX,0.0148737648477956
1984,Mexico,MEX,0.0250988431137848
1985,Mexico,MEX,0.0392532683117985
1986,Mexico,MEX,0.0518258551490935
1987,Mexico,MEX,0.0628440974633818
1988,Mexico,MEX,0.0708307157466144
1989,Mexico,MEX,0.0963518213285599
1990,Mexico,MEX,0.0811190728306191
1991,Mexico,MEX,0.0991075840494581
1992,Mexico,MEX,0.1147699085247087
1993,Mexico,MEX,0.1123423409713098
1994,Mexico,MEX,0.1191413986406549
1995,Mexico,MEX,0.0916174688561518
1996,Mexico,MEX,0.1167050186300212
1997,Mexico,MEX,0.1818803261237051
1998,Mexico,MEX,0.1921700253045062
1999,Mexico,MEX,0.2090314302445127
2000,Mexico,MEX,0.2413683715028345
2001,Mexico,MEX,0.2159485458638501
2002,Mexico,MEX,0.1966015578722035
2003,Mexico,MEX,0.1714073823627097
2004,Mexico,MEX,0.1756527068309543
2005,Mexico,MEX,0.2057625649573795
2006,Mexico,MEX,0.21720348242203
2007,Mexico,MEX,0.233468576033289
2008,Mexico,MEX,0.2480895179632123
2009,Mexico,MEX,0.2275935594369373
2010,Mexico,MEX,0.2614053265164385
2011,Mexico,MEX,0.2813563859241787
2012,Mexico,MEX,0.286392792046921
2013,Mexico,MEX,0.2612091280801634
2014,Mexico,MEX,0.2660891802478446
2015,Mexico,MEX,0.2960341578423534
2016,Mexico,MEX,0.3360561557035644
2017,Mexico,MEX,0.8572240692029335
2018,Mexico,MEX,0.3360561557035644
2019,Mexico,MEX,0.3360561557035644
2020,Mexico,MEX,0.3360561557035644
1985,Mongolia,MNG,0.5363827856078639
1986,Mongolia,MNG,0.5315164936867852
1987,Mongolia,MNG,0.5307505813665826
1988,Mongolia,MNG,0.5308951460077294
1989,Mongolia,MNG,0.5307505813665826
1990,Mongolia,MNG,0.5346270223539582
1991,Mongolia,MNG,0.5477043748732165
1992,Mongolia,MNG,0.5376399507487902
1993,Mongolia,MNG,0.5439338542786819
1994,Mongolia,MNG,0.5463332255398656
1995,Mongolia,MNG,0.5488756148981025
1996,Mongolia,MNG,0.5542533845221257
1997,Mongolia,MNG,0.553720427153796
1998,Mongolia,MNG,0.545134634115688
1999,Mongolia,MNG,0.5375625524508129
2000,Mongolia,MNG,0.5305392567756357
2001,Mongolia,MNG,0.5343902169101372
2002,Mongolia,MNG,0.5291527753034891
2003,Mongolia,MNG,0.5304282494365139
2004,Mongolia,MNG,0.5290205691143558
2005,Mongolia,MNG,0.5258816652594661
2006,Mongolia,MNG,0.5333333333333333
2007,Mongolia,MNG,0.5305029995385325
2008,Mongolia,MNG,0.5271154644785268
2009,Mongolia,MNG,0.5226765334956989
2010,Mongolia,MNG,0.5247366315508735
2011,Mongolia,MNG,0.527193757010238
2012,Mongolia,MNG,0.5276934550381815
2013,Mongolia,MNG,0.5283467502241747
2014,Mongolia,MNG,0.5246017661723074
2015,Mongolia,MNG,0.5241379310344828
2016,Mongolia,MNG,0.5243212388941281
2017,Mongolia,MNG,0.5241379310344828
2018,Mongolia,MNG,0.5241379310344828
2019,Mongolia,MNG,0.5241379310344828
2020,Mongolia,MNG,0.5241379310344828
1971,Morocco,MAR,0.2324861854461368
1972,Morocco,MAR,0.1459655684505802
1973,Morocco,MAR,0.1362674439497694
1974,Morocco,MAR,0.1268285547103569
1975,Morocco,MAR,0.1470843758687795
1976,Morocco,MAR,0.1436189092589994
1977,Morocco,MAR,0.1854076772988887
1978,Morocco,MAR,0.2237074242662062
1979,Morocco,MAR,0.0749205565267118
1980,Morocco,MAR,0.0663111892566827
1981,Morocco,MAR,0.0645492806107468
1982,Morocco,MAR,0.0574886432516737
1983,Morocco,MAR,0.0772218042819673
1984,Morocco,MAR,0.0569606394043904
1985,Morocco,MAR,0.063721890933046
1986,Morocco,MAR,0.084534846116531
1987,Morocco,MAR,0.0682188355354306
1988,Morocco,MAR,0.0705692190669371
1989,Morocco,MAR,0.0827984742239784
1990,Morocco,MAR,0.104532782653588
1991,Morocco,MAR,0.1626499343892657
1992,Morocco,MAR,0.1086203722373692
1993,Morocco,MAR,0.1500179324714361
1994,Morocco,MAR,0.1637556265148309
1995,Morocco,MAR,0.1507418192435057
1996,Morocco,MAR,0.2024705412717891
1997,Morocco,MAR,0.1953898907797815
1998,Morocco,MAR,0.1820484438077874
1999,Morocco,MAR,0.1658169826310104
2000,Morocco,MAR,0.1824663067584597
2001,Morocco,MAR,0.1961744575280713
2002,Morocco,MAR,0.2133394232158708
2003,Morocco,MAR,0.3531168471462778
2004,Morocco,MAR,0.3022569002798269
2005,Morocco,MAR,0.2850677687795845
2006,Morocco,MAR,0.3066456258808996
2007,Morocco,MAR,0.3449958466677873
2008,Morocco,MAR,0.3737990118035456
2009,Morocco,MAR,0.4183803425151149
2010,Morocco,MAR,0.4114723187963253
2011,Morocco,MAR,0.3989426575227792
2012,Morocco,MAR,0.4185753911419713
2013,Morocco,MAR,0.4128514093374604
2014,Morocco,MAR,0.4175870863127235
2015,Morocco,MAR,0.4763942600050639
2016,Morocco,MAR,0.5299494441235494
2017,Morocco,MAR,0.4763942600050639
2018,Morocco,MAR,0.4763942600050639
2019,Morocco,MAR,0.4763942600050639
2020,Morocco,MAR,0.4763942600050639
1971,Mozambique,MOZ,0.2836705111237159
1972,Mozambique,MOZ,0.2309452736318408
1973,Mozambique,MOZ,0.2456999859015931
1974,Mozambique,MOZ,0.3612082821215845
1975,Mozambique,MOZ,0.3593434218957954
1976,Mozambique,MOZ,0.3873630496773225
1977,Mozambique,MOZ,0.3003931379556826
1978,Mozambique,MOZ,0.1075268817204301
1979,Mozambique,MOZ,0.0810732999366614
1980,Mozambique,MOZ,0.0300342359165888
1981,Mozambique,MOZ,0.1778295238678841
1982,Mozambique,MOZ,0.1545919383757221
1983,Mozambique,MOZ,0.4630702862869841
1984,Mozambique,MOZ,0.5950897764748991
1985,Mozambique,MOZ,0.6171847712190012
1986,Mozambique,MOZ,0.6201381315885133
1987,Mozambique,MOZ,0.6224627066455413
1988,Mozambique,MOZ,0.6215369934094773
1989,Mozambique,MOZ,0.6227179899746272
1990,Mozambique,MOZ,0.5351254085417355
1991,Mozambique,MOZ,0.5577386956712426
1992,Mozambique,MOZ,0.5194324956607048
1993,Mozambique,MOZ,0.493538961038961
1994,Mozambique,MOZ,0.5232558139534884
1995,Mozambique,MOZ,0.5084565471758323
1996,Mozambique,MOZ,0.4927570729053319
1997,Mozambique,MOZ,0.5078937119918517
1998,Mozambique,MOZ,0.5941261802356654
1999,Mozambique,MOZ,0.5201538414948064
2000,Mozambique,MOZ,0.5713700050642679
2001,Mozambique,MOZ,0.5905951301193052
2002,Mozambique,MOZ,0.5184305013819647
2003,Mozambique,MOZ,0.5504254179806034
2004,Mozambique,MOZ,0.5407026735187666
2005,Mozambique,MOZ,0.5213563132259272
2006,Mozambique,MOZ,0.5314559486645855
2007,Mozambique,MOZ,0.5397088371109309
2008,Mozambique,MOZ,0.5252769154114445
2009,Mozambique,MOZ,0.5254222872403762
2010,Mozambique,MOZ,0.5218719820147871
2011,Mozambique,MOZ,0.5183429312436382
2012,Mozambique,MOZ,0.5210664576711513
2013,Mozambique,MOZ,0.6214164185452999
2014,Mozambique,MOZ,0.5291243273793405
2015,Mozambique,MOZ,0.5222465279544183
2016,Mozambique,MOZ,0.5235154306544174
2017,Mozambique,MOZ,0.5222465279544183
2018,Mozambique,MOZ,0.5222465279544183
2019,Mozambique,MOZ,0.5222465279544183
2020,Mozambique,MOZ,0.5222465279544183
1971,Myanmar,MMR,0.0195093457943925
1972,Myanmar,MMR,0.0311588641596316
1973,Myanmar,MMR,0.0730169415460563
1974,Myanmar,MMR,0.0026247293247883
1975,Myanmar,MMR,0.0040699732039031
1976,Myanmar,MMR,0.0
1977,Myanmar,MMR,0.0
1978,Myanmar,MMR,0.0
1979,Myanmar,MMR,0.0
1980,Myanmar,MMR,0.0
1981,Myanmar,MMR,0.0
1982,Myanmar,MMR,0.0
1983,Myanmar,MMR,0.0
1984,Myanmar,MMR,0.0
1985,Myanmar,MMR,0.0
1986,Myanmar,MMR,0.0
1987,Myanmar,MMR,0.0
1988,Myanmar,MMR,0.0
1989,Myanmar,MMR,0.0
1990,Myanmar,MMR,0.0
1991,Myanmar,MMR,0.0
1992,Myanmar,MMR,0.1094801825764292
1993,Myanmar,MMR,0.0901043401043401
1994,Myanmar,MMR,0.0753453123090086
1995,Myanmar,MMR,0.132889301070736
1996,Myanmar,MMR,0.2029385705847607
1997,Myanmar,MMR,0.205298770920502
1998,Myanmar,MMR,0.2834417489973589
1999,Myanmar,MMR,0.3451040781648258
2000,Myanmar,MMR,0.3439447359790095
2001,Myanmar,MMR,0.3268769943258713
2002,Myanmar,MMR,0.2557628319859698
2003,Myanmar,MMR,0.3593363118895558
2004,Myanmar,MMR,0.3437750036564486
2005,Myanmar,MMR,0.338135942078117
2006,Myanmar,MMR,0.3619858833031968
2007,Myanmar,MMR,0.3519606898545139
2008,Myanmar,MMR,0.3777012214218603
2009,Myanmar,MMR,0.2929515763122898
2010,Myanmar,MMR,0.1869865449033441
2011,Myanmar,MMR,0.1766179839633447
2012,Myanmar,MMR,0.4141872996384967
2013,Myanmar,MMR,0.4405311867100777
2014,Myanmar,MMR,0.4384099728491943
2015,Myanmar,MMR,0.4493655005664494
2016,Myanmar,MMR,0.481043442350269
2017,Myanmar,MMR,0.4493655005664494
2018,Myanmar,MMR,0.4493655005664494
2019,Myanmar,MMR,0.4493655005664494
2020,Myanmar,MMR,0.4493655005664494
1971,Nepal,NPL,0.5621583075826004
1972,Nepal,NPL,0.5489242282507016
1973,Nepal,NPL,0.5511159107271418
1974,Nepal,NPL,0.5625893404124974
1975,Nepal,NPL,0.5617957746478873
1976,Nepal,NPL,0.563891577928364
1977,Nepal,NPL,0.5662596110357304
1978,Nepal,NPL,0.5681616996164061
1979,Nepal,NPL,0.5616647575410463
1980,Nepal,NPL,0.5391496527046937
1981,Nepal,NPL,0.5465013286093888
1982,Nepal,NPL,0.5392817059483725
1983,Nepal,NPL,0.5387561402048122
1984,Nepal,NPL,0.5378586217095535
1985,Nepal,NPL,0.5379159847244953
1986,Nepal,NPL,0.5303774640880542
1987,Nepal,NPL,0.5333854981742305
1988,Nepal,NPL,0.5325768667642753
1989,Nepal,NPL,0.5105597305001296
1990,Nepal,NPL,0.5177537263837463
1991,Nepal,NPL,0.5253597546591178
1992,Nepal,NPL,0.5325671793138415
1993,Nepal,NPL,0.5277887507976542
1994,Nepal,NPL,0.529028153332273
1995,Nepal,NPL,0.527091745703822
1996,Nepal,NPL,0.5245357514751823
1997,Nepal,NPL,0.5299457943216709
1998,Nepal,NPL,0.531986531986532
1999,Nepal,NPL,0.5343617584745762
2000,Nepal,NPL,0.5265136040526187
2001,Nepal,NPL,0.515744116672191
2002,Nepal,NPL,0.5171722356791094
2003,Nepal,NPL,0.5144206939281287
2004,Nepal,NPL,0.5166223404255319
2005,Nepal,NPL,0.5228891632633679
2006,Nepal,NPL,0.5154725397267912
2007,Nepal,NPL,0.5232084155161079
2008,Nepal,NPL,0.5313152080520437
2009,Nepal,NPL,0.5180131627334864
2010,Nepal,NPL,0.5181409190778995
2011,Nepal,NPL,0.5219641149670959
2012,Nepal,NPL,0.5226763717805151
2013,Nepal,NPL,0.5228072782664425
2014,Nepal,NPL,0.5258081593488403
2015,Nepal,NPL,0.515032999266683
2016,Nepal,NPL,0.5199413145539905
2017,Nepal,NPL,0.515032999266683
2018,Nepal,NPL,0.515032999266683
2019,Nepal,NPL,0.515032999266683
2020,Nepal,NPL,0.515032999266683
1960,Netherlands,NLD,0.2280685303169134
1961,Netherlands,NLD,0.2424765881682131
1962,Netherlands,NLD,0.251803881841855
1963,Netherlands,NLD,0.2777486394481366
1964,Netherlands,NLD,0.2422477243747554
1965,Netherlands,NLD,0.242217535217776
1966,Netherlands,NLD,0.2463344518519666
1967,Netherlands,NLD,0.2146147446062822
1968,Netherlands,NLD,0.186497619150342
1969,Netherlands,NLD,0.1273866915844572
1970,Netherlands,NLD,0.1515262851490068
1971,Netherlands,NLD,0.1346792796062209
1972,Netherlands,NLD,0.1223842505124367
1973,Netherlands,NLD,0.1320969307917145
1974,Netherlands,NLD,0.1527034175496809
1975,Netherlands,NLD,0.1547119654897762
1976,Netherlands,NLD,0.1437263158903309
1977,Netherlands,NLD,0.1467327882506569
1978,Netherlands,NLD,0.1963261968839998
1979,Netherlands,NLD,0.2308000924632021
1980,Netherlands,NLD,0.3042971468731511
1981,Netherlands,NLD,0.3396063828264193
1982,Netherlands,NLD,0.361090475077118
1983,Netherlands,NLD,0.3395170827217667
1984,Netherlands,NLD,0.3135462951028742
1985,Netherlands,NLD,0.3446567992688567
1986,Netherlands,NLD,0.3306151126386688
1987,Netherlands,NLD,0.3113534956044411
1988,Netherlands,NLD,0.3221566965226219
1989,Netherlands,NLD,0.3348166710760885
1990,Netherlands,NLD,0.3517518570495789
1991,Netherlands,NLD,0.3349287667833889
1992,Netherlands,NLD,0.3095898362963504
1993,Netherlands,NLD,0.3126148667651972
1994,Netherlands,NLD,0.3063774405916303
1995,Netherlands,NLD,0.2828573780701358
1996,Netherlands,NLD,0.2926506789727029
1997,Netherlands,NLD,0.3157238266236184
1998,Netherlands,NLD,0.3060360741309466
1999,Netherlands,NLD,0.3183139796655602
2000,Netherlands,NLD,0.3470234623496289
2001,Netherlands,NLD,0.3481616940578729
2002,Netherlands,NLD,0.3715545954181508
2003,Netherlands,NLD,0.3622835713786708
2004,Netherlands,NLD,0.3752738415185278
2005,Netherlands,NLD,0.3864884894661997
2006,Netherlands,NLD,0.4000250582659515
2007,Netherlands,NLD,0.3973509611782048
2008,Netherlands,NLD,0.4064890146151291
2009,Netherlands,NLD,0.4081839338233594
2010,Netherlands,NLD,0.4052224825874955
2011,Netherlands,NLD,0.4106586298164545
2012,Netherlands,NLD,0.4162255858343097
2013,Netherlands,NLD,0.4180765867364235
2014,Netherlands,NLD,0.414688519649153
2015,Netherlands,NLD,0.41709674386517
2016,Netherlands,NLD,0.408411227516036
2017,Netherlands,NLD,0.4500590050487132
2018,Netherlands,NLD,0.408411227516036
2019,Netherlands,NLD,0.408411227516036
2020,Netherlands,NLD,0.408411227516036
1960,New Zealand,NZL,0.5277838072498372
1961,New Zealand,NZL,0.5254262610417016
1962,New Zealand,NZL,0.5254463048011668
1963,New Zealand,NZL,0.5349570008811753
1964,New Zealand,NZL,0.3169246520901534
1965,New Zealand,NZL,0.1566364950178748
1966,New Zealand,NZL,0.2140429312873744
1967,New Zealand,NZL,0.2024054754468735
1968,New Zealand,NZL,0.2150396857867605
1969,New Zealand,NZL,0.24074324241345
1970,New Zealand,NZL,0.2204873168147842
1971,New Zealand,NZL,0.216512180128491
1972,New Zealand,NZL,0.2124570428166944
1973,New Zealand,NZL,0.2406396823416905
1974,New Zealand,NZL,0.2639129703897601
1975,New Zealand,NZL,0.2675076700268689
1976,New Zealand,NZL,0.2251907250555656
1977,New Zealand,NZL,0.2656553579435062
1978,New Zealand,NZL,0.2693788519126171
1979,New Zealand,NZL,0.2758318070818071
1980,New Zealand,NZL,0.2803674719292277
1981,New Zealand,NZL,0.2474877102199223
1982,New Zealand,NZL,0.282755951228953
1983,New Zealand,NZL,0.3097578848489915
1984,New Zealand,NZL,0.2993333015857898
1985,New Zealand,NZL,0.4097329250693953
1986,New Zealand,NZL,0.2544952290365993
1987,New Zealand,NZL,0.1789572691322354
1988,New Zealand,NZL,0.0929889867275947
1989,New Zealand,NZL,0.0963573587341985
1990,New Zealand,NZL,0.1029838571997647
1991,New Zealand,NZL,0.1030886031423434
1992,New Zealand,NZL,0.1048831238247954
1993,New Zealand,NZL,0.0984746999750556
1994,New Zealand,NZL,0.1186202536091889
1995,New Zealand,NZL,0.161982872498467
1996,New Zealand,NZL,0.2000206143850232
1997,New Zealand,NZL,0.1982889314100677
1998,New Zealand,NZL,0.1554684241911658
1999,New Zealand,NZL,0.2153418613038036
2000,New Zealand,NZL,0.1795705111812008
2001,New Zealand,NZL,0.1969485299331981
2002,New Zealand,NZL,0.1935359106731464
2003,New Zealand,NZL,0.2108372318115825
2004,New Zealand,NZL,0.2674378793681742
2005,New Zealand,NZL,0.2467471642883278
2006,New Zealand,NZL,0.2550739994643626
2007,New Zealand,NZL,0.2869047454963957
2008,New Zealand,NZL,0.2678218055358962
2009,New Zealand,NZL,0.272161906671632
2010,New Zealand,NZL,0.2329772179268374
2011,New Zealand,NZL,0.2404884798312588
2012,New Zealand,NZL,0.2321780404800286
2013,New Zealand,NZL,0.258901937522458
2014,New Zealand,NZL,0.2682378577068791
2015,New Zealand,NZL,0.2538813140861674
2016,New Zealand,NZL,0.2882594472411308
2017,New Zealand,NZL,0.9585102935407392
2018,New Zealand,NZL,0.2882594472411308
2019,New Zealand,NZL,0.2882594472411308
2020,New Zealand,NZL,0.2882594472411308
1971,Nicaragua,NIC,0.1000723850886717
1972,Nicaragua,NIC,0.0937684504320755
1973,Nicaragua,NIC,0.1130807127399972
1974,Nicaragua,NIC,0.0908567123166245
1975,Nicaragua,NIC,0.0936177793613325
1976,Nicaragua,NIC,0.1083956969130028
1977,Nicaragua,NIC,0.2331457160725453
1978,Nicaragua,NIC,0.2959190169987903
1979,Nicaragua,NIC,0.1830744454257364
1980,Nicaragua,NIC,0.1521491727217018
1981,Nicaragua,NIC,0.0631714654061022
1982,Nicaragua,NIC,0.1158147348212143
1983,Nicaragua,NIC,0.25067375213513
1984,Nicaragua,NIC,0.2580892795455418
1985,Nicaragua,NIC,0.2767106842737095
1986,Nicaragua,NIC,0.2368895010064625
1987,Nicaragua,NIC,0.3248620124946927
1988,Nicaragua,NIC,0.3041293423639939
1989,Nicaragua,NIC,0.0865239836523983
1990,Nicaragua,NIC,0.1035936927026036
1991,Nicaragua,NIC,0.065209528238516
1992,Nicaragua,NIC,0.153688085962584
1993,Nicaragua,NIC,0.1781675135223733
1994,Nicaragua,NIC,0.1850948606677904
1995,Nicaragua,NIC,0.3649811951525282
1996,Nicaragua,NIC,0.369421747328724
1997,Nicaragua,NIC,0.279379404473413
1998,Nicaragua,NIC,0.2929997962094967
1999,Nicaragua,NIC,0.298446610787172
2000,Nicaragua,NIC,0.3245928613619104
2001,Nicaragua,NIC,0.327638588313634
2002,Nicaragua,NIC,0.3672909572455543
2003,Nicaragua,NIC,0.3941312956856998
2004,Nicaragua,NIC,0.3956628615685086
2005,Nicaragua,NIC,0.4130078663530938
2006,Nicaragua,NIC,0.4244764137212544
2007,Nicaragua,NIC,0.4474245747140062
2008,Nicaragua,NIC,0.4427252774621359
2009,Nicaragua,NIC,0.4296683250414594
2010,Nicaragua,NIC,0.4045307973090206
2011,Nicaragua,NIC,0.4694154769148048
2012,Nicaragua,NIC,0.4990993523001648
2013,Nicaragua,NIC,0.4470610099293793
2014,Nicaragua,NIC,0.4305187094166098
2015,Nicaragua,NIC,0.4393200377756791
2016,Nicaragua,NIC,0.4645084197736652
2017,Nicaragua,NIC,0.4393200377756791
2018,Nicaragua,NIC,0.4393200377756791
2019,Nicaragua,NIC,0.4393200377756791
2020,Nicaragua,NIC,0.4393200377756791
1971,Nigeria,NGA,0.1302814943334111
1972,Nigeria,NGA,0.0893389089883944
1973,Nigeria,NGA,0.1072184067924309
1974,Nigeria,NGA,0.1711213648748316
1975,Nigeria,NGA,0.2835971072214652
1976,Nigeria,NGA,0.3273503249362109
1977,Nigeria,NGA,0.3585508510649479
1978,Nigeria,NGA,0.4033654620478142
1979,Nigeria,NGA,0.2562677801993046
1980,Nigeria,NGA,0.2394093941914221
1981,Nigeria,NGA,0.1481724299646832
1982,Nigeria,NGA,0.1366298012941122
1983,Nigeria,NGA,0.2009809230256581
1984,Nigeria,NGA,0.1150667401761192
1985,Nigeria,NGA,0.1292880572554923
