<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
24085,"Korea, Rep.",KOR,2006,409.6910301742553
24086,"Korea, Rep.",KOR,2007,455.254900428772
24087,"Korea, Rep.",KOR,2008,611.6428193283081
24088,"Korea, Rep.",KOR,2009,387.8505833740234
24089,"Korea, Rep.",KOR,2010,499.94743096160886
24090,"Korea, Rep.",KOR,2011,699.68646824646
24091,"Korea, Rep.",KOR,2012,702.2907472152709
24092,"Korea, Rep.",KOR,2013,683.3534066848755
24093,"Korea, Rep.",KOR,2014,622.2714366073608
24094,"Korea, Rep.",KOR,2015,329.46033811569214
24095,"Korea, Rep.",KOR,2016,275.0441888809204
24096,"Korea, Rep.",KOR,2017,340.81625536727904
24097,"Korea, Rep.",KOR,2018,448.4689584960937
24098,"Korea, Rep.",KOR,2019,403.820282836914
24099,"Korea, Rep.",KOR,2020,263.1213490257263
24100,"Korea, Rep.",KOR,2021,445.9649123840332
24101,"Korea, Rep.",KOR,2022,445.9649123840332
24102,"Korea, Rep.",KOR,2023,445.9649123840332
24103,"Korea, Rep.",KOR,2024,445.9649123840332
24104,"Korea, Rep.",KOR,2025,445.9649123840332
24105,"Korea, Rep.",KOR,2026,445.9649123840332
24106,"Korea, Rep.",KOR,2027,445.9649123840332
24107,"Korea, Rep.",KOR,2028,445.9649123840332
24108,"Korea, Rep.",KOR,2029,445.9649123840332
24109,"Korea, Rep.",KOR,2030,445.9649123840332
24110,"Korea, Rep.",KOR,2031,445.9649123840332
24111,"Korea, Rep.",KOR,2032,445.9649123840332
24112,"Korea, Rep.",KOR,2033,445.9649123840332
24113,"Korea, Rep.",KOR,2034,445.9649123840332
24114,"Korea, Rep.",KOR,2035,445.9649123840332
24115,"Korea, Rep.",KOR,2036,445.9649123840332
24116,"Korea, Rep.",KOR,2037,445.9649123840332
24117,"Korea, Rep.",KOR,2038,445.9649123840332
24118,"Korea, Rep.",KOR,2039,445.9649123840332
24119,"Korea, Rep.",KOR,2040,445.9649123840332
24120,"Korea, Rep.",KOR,2041,445.9649123840332
24121,"Korea, Rep.",KOR,2042,445.9649123840332
24122,"Korea, Rep.",KOR,2043,445.9649123840332
24123,"Korea, Rep.",KOR,2044,445.9649123840332
24124,"Korea, Rep.",KOR,2045,445.9649123840332
24125,"Korea, Rep.",KOR,2046,445.9649123840332
24126,"Korea, Rep.",KOR,2047,445.9649123840332
24127,"Korea, Rep.",KOR,2048,445.9649123840332
24128,"Korea, Rep.",KOR,2049,445.9649123840332
24129,"Korea, Rep.",KOR,2050,445.9649123840332
24130,Kuwait,KWT,1861,3.081610059976577
24131,Kuwait,KWT,1862,6.603449700117111
24132,Kuwait,KWT,1863,19.810350599765776
24133,Kuwait,KWT,1864,50.68934263896942
24134,Kuwait,KWT,1865,41.44451095962524
24135,Kuwait,KWT,1866,23.520860059976577
24136,Kuwait,KWT,1867,15.1564905397892
24137,Kuwait,KWT,1868,22.82907071971893
24138,Kuwait,KWT,1869,22.89196065974236
24139,Kuwait,KWT,1870,24.275539340257644
24140,Kuwait,KWT,1871,27.294260959625245
24141,Kuwait,KWT,1872,22.89196065974236
24142,Kuwait,KWT,1873,11.5088702698946
24143,Kuwait,KWT,1874,7.3581297301054
24144,Kuwait,KWT,1875,8.490150149941444
24145,Kuwait,KWT,1876,16.099839640140534
24146,Kuwait,KWT,1877,15.21938047981262
24147,Kuwait,KWT,1878,7.483910359859466
24148,Kuwait,KWT,1879,5.408540089964866
24149,Kuwait,KWT,1880,5.974549925029278
24150,Kuwait,KWT,1881,5.408540089964866
24151,Kuwait,KWT,1882,4.905419820070266
24152,Kuwait,KWT,1883,6.289
24153,Kuwait,KWT,1884,5.282759835064411
24154,Kuwait,KWT,1885,5.534319970011711
24155,Kuwait,KWT,1886,4.4651898650527
24156,Kuwait,KWT,1887,4.213630104959011
24157,Kuwait,KWT,1888,5.534319970011711
24158,Kuwait,KWT,1889,5.911659985005855
24159,Kuwait,KWT,1890,5.471430029988289
24160,Kuwait,KWT,1891,4.213630104959011
24161,Kuwait,KWT,1892,3.521840014994144
24162,Kuwait,KWT,1893,4.024959910035133
24163,Kuwait,KWT,1894,5.282759835064411
24164,Kuwait,KWT,1895,8.553040089964867
24165,Kuwait,KWT,1896,7.421019670128822
24166,Kuwait,KWT,1897,4.968310134947299
24167,Kuwait,KWT,1898,5.722990164935589
24168,Kuwait,KWT,1899,8.112809760093688
24169,Kuwait,KWT,1900,7.483910359859466
24170,Kuwait,KWT,1901,6.0374398650527
24171,Kuwait,KWT,1902,5.031200074970722
24172,Kuwait,KWT,1903,5.911659985005855
24173,Kuwait,KWT,1904,5.408540089964866
24174,Kuwait,KWT,1905,3.8991800299882886
24175,Kuwait,KWT,1906,4.590970119953155
24176,Kuwait,KWT,1907,4.528080179929733
24177,Kuwait,KWT,1908,4.528080179929733
24178,Kuwait,KWT,1909,4.402299925029277
24179,Kuwait,KWT,1910,3.836290089964866
24180,Kuwait,KWT,1911,3.836290089964866
24181,Kuwait,KWT,1912,4.653860059976577
24182,Kuwait,KWT,1913,5.974549925029278
24183,Kuwait,KWT,1914,5.094090014994144
24184,Kuwait,KWT,1915,4.024959910035133
24185,Kuwait,KWT,1916,6.917900149941444
24186,Kuwait,KWT,1917,9.810839640140532
24187,Kuwait,KWT,1918,12.452220119953155
24188,Kuwait,KWT,1919,12.640889940023422
24189,Kuwait,KWT,1920,19.30722958016396
24190,Kuwait,KWT,1921,10.879970119953157
24191,Kuwait,KWT,1922,10.125290089964864
24192,Kuwait,KWT,1923,8.427260209918021
24193,Kuwait,KWT,1924,8.993269670128822
24194,Kuwait,KWT,1925,10.565519670128822
24195,Kuwait,KWT,1926,11.82331997001171
24196,Kuwait,KWT,1927,8.17569970011711
24197,Kuwait,KWT,1928,7.3581297301054
24198,Kuwait,KWT,1929,7.987029880046844
24199,Kuwait,KWT,1930,7.483910359859466
24200,Kuwait,KWT,1931,4.087849850058555
24201,Kuwait,KWT,1932,5.471430029988289
24202,Kuwait,KWT,1933,4.213630104959011
24203,Kuwait,KWT,1934,6.289
24204,Kuwait,KWT,1935,6.100330179929733
24205,Kuwait,KWT,1936,6.855010209918022
24206,Kuwait,KWT,1937,7.421019670128822
24207,Kuwait,KWT,1938,7.10656997001171
24208,Kuwait,KWT,1939,6.4147798800468445
24209,Kuwait,KWT,1940,6.4147798800468445
24210,Kuwait,KWT,1941,7.169459910035133
24211,Kuwait,KWT,1942,7.483910359859466
24212,Kuwait,KWT,1943,7.546800299882888
24213,Kuwait,KWT,1944,7.60969023990631
24214,Kuwait,KWT,1945,6.603449700117111
24215,Kuwait,KWT,1946,7.0436800299882885
24216,Kuwait,KWT,1947,11.949099850058555
24217,Kuwait,KWT,1948,12.515110059976577
24218,Kuwait,KWT,1949,11.194419820070266
24219,Kuwait,KWT,1950,10.754190239906311
24220,Kuwait,KWT,1951,10.754190239906311
24221,Kuwait,KWT,1952,10.754190239906311
24222,Kuwait,KWT,1953,12.137769670128822
24223,Kuwait,KWT,1954,12.137769670128822
24224,Kuwait,KWT,1955,12.137769670128822
24225,Kuwait,KWT,1956,12.137769670128822
24226,Kuwait,KWT,1957,11.949099850058555
24227,Kuwait,KWT,1958,13.081119520187375
24228,Kuwait,KWT,1959,13.081119520187375
24229,Kuwait,KWT,1960,11.949099850058555
24230,Kuwait,KWT,1961,11.320199700117112
24231,Kuwait,KWT,1962,11.320199700117112
24232,Kuwait,KWT,1963,11.320199700117112
24233,Kuwait,KWT,1964,11.320199700117112
24234,Kuwait,KWT,1965,11.320199700117112
24235,Kuwait,KWT,1966,11.320199700117112
24236,Kuwait,KWT,1967,11.320199700117112
24237,Kuwait,KWT,1968,11.320199700117112
24238,Kuwait,KWT,1969,11.320199700117112
24239,Kuwait,KWT,1970,11.320199700117112
24240,Kuwait,KWT,1971,14.087360059976575
24241,Kuwait,KWT,1972,15.596720119953154
24242,Kuwait,KWT,1973,20.69080976009369
24243,Kuwait,KWT,1974,72.82661952018738
24244,Kuwait,KWT,1975,72.51216832065582
24245,Kuwait,KWT,1976,80.49920119953156
24246,Kuwait,KWT,1977,87.54288047981262
24247,Kuwait,KWT,1978,88.17178287887573
24248,Kuwait,KWT,1979,198.79529383850092
24249,Kuwait,KWT,1980,231.6238815155029
24250,Kuwait,KWT,1981,225.9637719192505
24251,Kuwait,KWT,1982,207.34833767700195
24252,Kuwait,KWT,1983,185.83994520187375
24253,Kuwait,KWT,1984,180.9974243183136
24254,Kuwait,KWT,1985,173.32483664131163
24255,Kuwait,KWT,1986,90.75027191925048
24256,Kuwait,KWT,1987,115.93796354293822
24257,Kuwait,KWT,1988,93.85603904533386
24258,Kuwait,KWT,1989,114.6240206680298
24259,Kuwait,KWT,1990,149.21168538475035
24260,Kuwait,KWT,1991,125.78574575614928
24261,Kuwait,KWT,1992,121.50874402427672
24262,Kuwait,KWT,1993,106.73460566711424
24263,Kuwait,KWT,1994,99.47704991054536
24264,Kuwait,KWT,1995,107.01789903450012
24265,Kuwait,KWT,1996,129.98411819458008
24266,Kuwait,KWT,1997,120.07328860282897
24267,Kuwait,KWT,1998,79.96879233646392
24268,Kuwait,KWT,1999,113.01381748962402
24269,Kuwait,KWT,2000,179.2078791770935
24270,Kuwait,KWT,2001,153.72763380241392
24271,Kuwait,KWT,2002,157.37125888252257
24272,Kuwait,KWT,2003,181.316295791626
24273,Kuwait,KWT,2004,240.648581161499
24274,Kuwait,KWT,2005,342.8831202087402
24275,Kuwait,KWT,2006,409.6910301742553
24276,Kuwait,KWT,2007,455.254900428772
24277,Kuwait,KWT,2008,611.6428193283081
24278,Kuwait,KWT,2009,387.8505833740234
24279,Kuwait,KWT,2010,499.94743096160886
24280,Kuwait,KWT,2011,699.68646824646
24281,Kuwait,KWT,2012,702.2907472152709
24282,Kuwait,KWT,2013,683.3534066848755
24283,Kuwait,KWT,2014,622.2714366073608
24284,Kuwait,KWT,2015,329.46033811569214
24285,Kuwait,KWT,2016,275.0441888809204
24286,Kuwait,KWT,2017,340.81625536727904
24287,Kuwait,KWT,2018,448.4689584960937
24288,Kuwait,KWT,2019,403.820282836914
24289,Kuwait,KWT,2020,263.1213490257263
24290,Kuwait,KWT,2021,445.9649123840332
24291,Kuwait,KWT,2022,445.9649123840332
24292,Kuwait,KWT,2023,445.9649123840332
24293,Kuwait,KWT,2024,445.9649123840332
24294,Kuwait,KWT,2025,445.9649123840332
24295,Kuwait,KWT,2026,445.9649123840332
24296,Kuwait,KWT,2027,445.9649123840332
24297,Kuwait,KWT,2028,445.9649123840332
24298,Kuwait,KWT,2029,445.9649123840332
24299,Kuwait,KWT,2030,445.9649123840332
24300,Kuwait,KWT,2031,445.9649123840332
24301,Kuwait,KWT,2032,445.9649123840332
24302,Kuwait,KWT,2033,445.9649123840332
24303,Kuwait,KWT,2034,445.9649123840332
24304,Kuwait,KWT,2035,445.9649123840332
24305,Kuwait,KWT,2036,445.9649123840332
24306,Kuwait,KWT,2037,445.9649123840332
24307,Kuwait,KWT,2038,445.9649123840332
24308,Kuwait,KWT,2039,445.9649123840332
24309,Kuwait,KWT,2040,445.9649123840332
24310,Kuwait,KWT,2041,445.9649123840332
24311,Kuwait,KWT,2042,445.9649123840332
24312,Kuwait,KWT,2043,445.9649123840332
24313,Kuwait,KWT,2044,445.9649123840332
24314,Kuwait,KWT,2045,445.9649123840332
24315,Kuwait,KWT,2046,445.9649123840332
24316,Kuwait,KWT,2047,445.9649123840332
24317,Kuwait,KWT,2048,445.9649123840332
24318,Kuwait,KWT,2049,445.9649123840332
24319,Kuwait,KWT,2050,445.9649123840332
24320,Latin America & Caribbean (excluding high income),LAC,1861,3.081610059976577
24321,Latin America & Caribbean (excluding high income),LAC,1862,6.603449700117111
24322,Latin America & Caribbean (excluding high income),LAC,1863,19.810350599765776
24323,Latin America & Caribbean (excluding high income),LAC,1864,50.68934263896942
24324,Latin America & Caribbean (excluding high income),LAC,1865,41.44451095962524
24325,Latin America & Caribbean (excluding high income),LAC,1866,23.520860059976577
24326,Latin America & Caribbean (excluding high income),LAC,1867,15.1564905397892
24327,Latin America & Caribbean (excluding high income),LAC,1868,22.82907071971893
24328,Latin America & Caribbean (excluding high income),LAC,1869,22.89196065974236
24329,Latin America & Caribbean (excluding high income),LAC,1870,24.275539340257644
24330,Latin America & Caribbean (excluding high income),LAC,1871,27.294260959625245
24331,Latin America & Caribbean (excluding high income),LAC,1872,22.89196065974236
24332,Latin America & Caribbean (excluding high income),LAC,1873,11.5088702698946
24333,Latin America & Caribbean (excluding high income),LAC,1874,7.3581297301054
24334,Latin America & Caribbean (excluding high income),LAC,1875,8.490150149941444
24335,Latin America & Caribbean (excluding high income),LAC,1876,16.099839640140534
24336,Latin America & Caribbean (excluding high income),LAC,1877,15.21938047981262
24337,Latin America & Caribbean (excluding high income),LAC,1878,7.483910359859466
24338,Latin America & Caribbean (excluding high income),LAC,1879,5.408540089964866
24339,Latin America & Caribbean (excluding high income),LAC,1880,5.974549925029278
24340,Latin America & Caribbean (excluding high income),LAC,1881,5.408540089964866
24341,Latin America & Caribbean (excluding high income),LAC,1882,4.905419820070266
24342,Latin America & Caribbean (excluding high income),LAC,1883,6.289
24343,Latin America & Caribbean (excluding high income),LAC,1884,5.282759835064411
24344,Latin America & Caribbean (excluding high income),LAC,1885,5.534319970011711
24345,Latin America & Caribbean (excluding high income),LAC,1886,4.4651898650527
24346,Latin America & Caribbean (excluding high income),LAC,1887,4.213630104959011
24347,Latin America & Caribbean (excluding high income),LAC,1888,5.534319970011711
24348,Latin America & Caribbean (excluding high income),LAC,1889,5.911659985005855
24349,Latin America & Caribbean (excluding high income),LAC,1890,5.471430029988289
24350,Latin America & Caribbean (excluding high income),LAC,1891,4.213630104959011
24351,Latin America & Caribbean (excluding high income),LAC,1892,3.521840014994144
24352,Latin America & Caribbean (excluding high income),LAC,1893,4.024959910035133
24353,Latin America & Caribbean (excluding high income),LAC,1894,5.282759835064411
24354,Latin America & Caribbean (excluding high income),LAC,1895,8.553040089964867
24355,Latin America & Caribbean (excluding high income),LAC,1896,7.421019670128822
24356,Latin America & Caribbean (excluding high income),LAC,1897,4.968310134947299
24357,Latin America & Caribbean (excluding high income),LAC,1898,5.722990164935589
24358,Latin America & Caribbean (excluding high income),LAC,1899,8.112809760093688
24359,Latin America & Caribbean (excluding high income),LAC,1900,7.483910359859466
24360,Latin America & Caribbean (excluding high income),LAC,1901,6.0374398650527
24361,Latin America & Caribbean (excluding high income),LAC,1902,5.031200074970722
24362,Latin America & Caribbean (excluding high income),LAC,1903,5.911659985005855
24363,Latin America & Caribbean (excluding high income),LAC,1904,5.408540089964866
24364,Latin America & Caribbean (excluding high income),LAC,1905,3.8991800299882886
24365,Latin America & Caribbean (excluding high income),LAC,1906,4.590970119953155
24366,Latin America & Caribbean (excluding high income),LAC,1907,4.528080179929733
24367,Latin America & Caribbean (excluding high income),LAC,1908,4.528080179929733
24368,Latin America & Caribbean (excluding high income),LAC,1909,4.402299925029277
24369,Latin America & Caribbean (excluding high income),LAC,1910,3.836290089964866
24370,Latin America & Caribbean (excluding high income),LAC,1911,3.836290089964866
24371,Latin America & Caribbean (excluding high income),LAC,1912,4.653860059976577
24372,Latin America & Caribbean (excluding high income),LAC,1913,5.974549925029278
24373,Latin America & Caribbean (excluding high income),LAC,1914,5.094090014994144
24374,Latin America & Caribbean (excluding high income),LAC,1915,4.024959910035133
24375,Latin America & Caribbean (excluding high income),LAC,1916,6.917900149941444
24376,Latin America & Caribbean (excluding high income),LAC,1917,9.810839640140532
24377,Latin America & Caribbean (excluding high income),LAC,1918,12.452220119953155
24378,Latin America & Caribbean (excluding high income),LAC,1919,12.640889940023422
24379,Latin America & Caribbean (excluding high income),LAC,1920,19.30722958016396
24380,Latin America & Caribbean (excluding high income),LAC,1921,10.879970119953157
24381,Latin America & Caribbean (excluding high income),LAC,1922,10.125290089964864
24382,Latin America & Caribbean (excluding high income),LAC,1923,8.427260209918021
24383,Latin America & Caribbean (excluding high income),LAC,1924,8.993269670128822
24384,Latin America & Caribbean (excluding high income),LAC,1925,10.565519670128822
24385,Latin America & Caribbean (excluding high income),LAC,1926,11.82331997001171
24386,Latin America & Caribbean (excluding high income),LAC,1927,8.17569970011711
24387,Latin America & Caribbean (excluding high income),LAC,1928,7.3581297301054
24388,Latin America & Caribbean (excluding high income),LAC,1929,7.987029880046844
24389,Latin America & Caribbean (excluding high income),LAC,1930,7.483910359859466
24390,Latin America & Caribbean (excluding high income),LAC,1931,4.087849850058555
24391,Latin America & Caribbean (excluding high income),LAC,1932,5.471430029988289
24392,Latin America & Caribbean (excluding high income),LAC,1933,4.213630104959011
24393,Latin America & Caribbean (excluding high income),LAC,1934,6.289
24394,Latin America & Caribbean (excluding high income),LAC,1935,6.100330179929733
24395,Latin America & Caribbean (excluding high income),LAC,1936,6.855010209918022
24396,Latin America & Caribbean (excluding high income),LAC,1937,7.421019670128822
24397,Latin America & Caribbean (excluding high income),LAC,1938,7.10656997001171
24398,Latin America & Caribbean (excluding high income),LAC,1939,6.4147798800468445
24399,Latin America & Caribbean (excluding high income),LAC,1940,6.4147798800468445
24400,Latin America & Caribbean (excluding high income),LAC,1941,7.169459910035133
24401,Latin America & Caribbean (excluding high income),LAC,1942,7.483910359859466
24402,Latin America & Caribbean (excluding high income),LAC,1943,7.546800299882888
24403,Latin America & Caribbean (excluding high income),LAC,1944,7.60969023990631
24404,Latin America & Caribbean (excluding high income),LAC,1945,6.603449700117111
24405,Latin America & Caribbean (excluding high income),LAC,1946,7.0436800299882885
24406,Latin America & Caribbean (excluding high income),LAC,1947,11.949099850058555
24407,Latin America & Caribbean (excluding high income),LAC,1948,12.515110059976577
24408,Latin America & Caribbean (excluding high income),LAC,1949,11.194419820070266
24409,Latin America & Caribbean (excluding high income),LAC,1950,10.754190239906311
24410,Latin America & Caribbean (excluding high income),LAC,1951,10.754190239906311
24411,Latin America & Caribbean (excluding high income),LAC,1952,10.754190239906311
24412,Latin America & Caribbean (excluding high income),LAC,1953,12.137769670128822
24413,Latin America & Caribbean (excluding high income),LAC,1954,12.137769670128822
24414,Latin America & Caribbean (excluding high income),LAC,1955,12.137769670128822
24415,Latin America & Caribbean (excluding high income),LAC,1956,12.137769670128822
24416,Latin America & Caribbean (excluding high income),LAC,1957,11.949099850058555
24417,Latin America & Caribbean (excluding high income),LAC,1958,13.081119520187375
24418,Latin America & Caribbean (excluding high income),LAC,1959,13.081119520187375
24419,Latin America & Caribbean (excluding high income),LAC,1960,11.949099850058555
24420,Latin America & Caribbean (excluding high income),LAC,1961,11.320199700117112
24421,Latin America & Caribbean (excluding high income),LAC,1962,11.320199700117112
24422,Latin America & Caribbean (excluding high income),LAC,1963,11.320199700117112
24423,Latin America & Caribbean (excluding high income),LAC,1964,11.320199700117112
24424,Latin America & Caribbean (excluding high income),LAC,1965,11.320199700117112
24425,Latin America & Caribbean (excluding high income),LAC,1966,11.320199700117112
24426,Latin America & Caribbean (excluding high income),LAC,1967,11.320199700117112
24427,Latin America & Caribbean (excluding high income),LAC,1968,11.320199700117112
24428,Latin America & Caribbean (excluding high income),LAC,1969,11.320199700117112
24429,Latin America & Caribbean (excluding high income),LAC,1970,11.320199700117112
24430,Latin America & Caribbean (excluding high income),LAC,1971,14.087360059976575
24431,Latin America & Caribbean (excluding high income),LAC,1972,15.596720119953154
24432,Latin America & Caribbean (excluding high income),LAC,1973,20.69080976009369
24433,Latin America & Caribbean (excluding high income),LAC,1974,72.82661952018738
24434,Latin America & Caribbean (excluding high income),LAC,1975,72.51216832065582
24435,Latin America & Caribbean (excluding high income),LAC,1976,80.49920119953156
24436,Latin America & Caribbean (excluding high income),LAC,1977,87.54288047981262
24437,Latin America & Caribbean (excluding high income),LAC,1978,88.17178287887573
24438,Latin America & Caribbean (excluding high income),LAC,1979,198.79529383850092
24439,Latin America & Caribbean (excluding high income),LAC,1980,231.6238815155029
24440,Latin America & Caribbean (excluding high income),LAC,1981,225.9637719192505
24441,Latin America & Caribbean (excluding high income),LAC,1982,207.34833767700195
24442,Latin America & Caribbean (excluding high income),LAC,1983,185.83994520187375
24443,Latin America & Caribbean (excluding high income),LAC,1984,180.9974243183136
24444,Latin America & Caribbean (excluding high income),LAC,1985,173.32483664131163
24445,Latin America & Caribbean (excluding high income),LAC,1986,90.75027191925048
24446,Latin America & Caribbean (excluding high income),LAC,1987,115.93796354293822
24447,Latin America & Caribbean (excluding high income),LAC,1988,93.85603904533386
24448,Latin America & Caribbean (excluding high income),LAC,1989,114.6240206680298
24449,Latin America & Caribbean (excluding high income),LAC,1990,149.21168538475035
24450,Latin America & Caribbean (excluding high income),LAC,1991,125.78574575614928
24451,Latin America & Caribbean (excluding high income),LAC,1992,121.50874402427672
24452,Latin America & Caribbean (excluding high income),LAC,1993,106.73460566711424
