iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
NER,Niger,2035,0.12672979030073842
NER,Niger,2036,0.13061309130660306
NER,Niger,2037,0.13426199486997314
NER,Niger,2038,0.13769710172755445
NER,Niger,2039,0.14093666724761184
NER,Niger,2040,0.14399692596462643
NER,Niger,2041,0.14915155785495499
NER,Niger,2042,0.15398621236170631
NER,Niger,2043,0.15852978680438368
NER,Niger,2044,0.16280780054865937
NER,Niger,2045,0.16684287457423022
NER,Niger,2046,0.1734392696823321
NER,Niger,2047,0.17961250459705055
NER,Niger,2048,0.18540203257957114
NER,Niger,2049,0.19084255016535534
NER,Niger,2050,0.1959646930634955
NGA,Nigeria,2021,0.23781190530220092
NGA,Nigeria,2022,0.23963405028187754
NGA,Nigeria,2023,0.2414183139884833
NGA,Nigeria,2024,0.24316586556171202
NGA,Nigeria,2025,0.24487782651988727
NGA,Nigeria,2026,0.2552758370428634
NGA,Nigeria,2027,0.26515311488178
NGA,Nigeria,2028,0.2745478219254054
NGA,Nigeria,2029,0.2834944800569891
NGA,Nigeria,2030,0.2920243950408482
NGA,Nigeria,2031,0.3030449738092679
NGA,Nigeria,2032,0.3134915100332102
NGA,Nigeria,2033,0.32340771654851425
NGA,Nigeria,2034,0.3328329777999756
NGA,Nigeria,2035,0.3418028726395637
NGA,Nigeria,2036,0.3536366251804912
NGA,Nigeria,2037,0.3648068861821858
NGA,Nigeria,2038,0.37536793468173213
NGA,Nigeria,2039,0.38536828625642583
NGA,Nigeria,2040,0.39485143821237656
NGA,Nigeria,2041,0.4071856585399334
NGA,Nigeria,2042,0.4187714547192853
NGA,Nigeria,2043,0.4296749409675022
NGA,Nigeria,2044,0.43995466705599745
NGA,Nigeria,2045,0.44966267008175104
NGA,Nigeria,2046,0.46198229677394215
NGA,Nigeria,2047,0.4734925991783034
NGA,Nigeria,2048,0.4842707925103145
NGA,Nigeria,2049,0.4943845722379337
NGA,Nigeria,2050,0.5038935373088632
NIC,Nicaragua,2021,0.24998082034509533
NIC,Nicaragua,2022,0.25109794909695154
NIC,Nicaragua,2023,0.252206395264798
NIC,Nicaragua,2024,0.25330625968137405
NIC,Nicaragua,2025,0.2543976416241178
NIC,Nicaragua,2026,0.26329199693143623
NIC,Nicaragua,2027,0.2718592379350359
NIC,Nicaragua,2028,0.28011708457339807
NIC,Nicaragua,2029,0.28808199962197417
NIC,Nicaragua,2030,0.2957692982389599
NIC,Nicaragua,2031,0.30512945942288117
NIC,Nicaragua,2032,0.31411640142196245
NIC,Nicaragua,2033,0.32275201004919596
NIC,Nicaragua,2034,0.33105649272734045
NIC,Nicaragua,2035,0.33904853635385357
NIC,Nicaragua,2036,0.34857916542164863
NIC,Nicaragua,2037,0.35770168244014544
NIC,Nicaragua,2038,0.3664417516362605
NIC,Nicaragua,2039,0.37482292954940405
NIC,Nicaragua,2040,0.382866877047124
NIC,Nicaragua,2041,0.39204727465855455
NIC,Nicaragua,2042,0.4008182692896764
NIC,Nicaragua,2043,0.40920664981056004
NIC,Nicaragua,2044,0.41723691777713556
NIC,Nicaragua,2045,0.42493152645131377
NIC,Nicaragua,2046,0.4335209167930898
NIC,Nicaragua,2047,0.4417170433715095
NIC,Nicaragua,2048,0.4495463100102219
NIC,Nicaragua,2049,0.45703280859545864
NIC,Nicaragua,2050,0.46419856669911413
NLD,Netherlands,2021,0.46618847390551565
NLD,Netherlands,2022,0.46618847390551565
NLD,Netherlands,2023,0.46618847390551565
NLD,Netherlands,2024,0.46618847390551565
NLD,Netherlands,2025,0.46618847390551565
NLD,Netherlands,2026,0.46618847390551565
NLD,Netherlands,2027,0.46618847390551565
NLD,Netherlands,2028,0.46618847390551565
NLD,Netherlands,2029,0.46618847390551565
NLD,Netherlands,2030,0.46618847390551565
NLD,Netherlands,2031,0.46618847390551565
NLD,Netherlands,2032,0.46618847390551565
NLD,Netherlands,2033,0.46618847390551565
NLD,Netherlands,2034,0.46618847390551565
NLD,Netherlands,2035,0.46618847390551565
NLD,Netherlands,2036,0.46618847390551565
NLD,Netherlands,2037,0.46618847390551565
NLD,Netherlands,2038,0.46618847390551565
NLD,Netherlands,2039,0.46618847390551565
NLD,Netherlands,2040,0.46618847390551565
NLD,Netherlands,2041,0.46618847390551565
NLD,Netherlands,2042,0.46618847390551565
NLD,Netherlands,2043,0.46618847390551565
NLD,Netherlands,2044,0.46618847390551565
NLD,Netherlands,2045,0.46618847390551565
NLD,Netherlands,2046,0.46618847390551565
NLD,Netherlands,2047,0.46618847390551565
NLD,Netherlands,2048,0.46618847390551565
NLD,Netherlands,2049,0.46618847390551565
NLD,Netherlands,2050,0.46618847390551565
NOR,Norway,2021,0.17253798536859877
NOR,Norway,2022,0.17253798536859877
NOR,Norway,2023,0.17253798536859877
NOR,Norway,2024,0.17253798536859877
NOR,Norway,2025,0.17253798536859877
NOR,Norway,2026,0.17253798536859877
NOR,Norway,2027,0.17253798536859877
NOR,Norway,2028,0.17253798536859877
NOR,Norway,2029,0.17253798536859877
NOR,Norway,2030,0.17253798536859877
NOR,Norway,2031,0.17253798536859877
NOR,Norway,2032,0.17253798536859877
NOR,Norway,2033,0.17253798536859877
NOR,Norway,2034,0.17253798536859877
NOR,Norway,2035,0.17253798536859877
NOR,Norway,2036,0.17253798536859877
NOR,Norway,2037,0.17253798536859877
NOR,Norway,2038,0.17253798536859877
NOR,Norway,2039,0.17253798536859877
NOR,Norway,2040,0.17253798536859877
NOR,Norway,2041,0.17253798536859877
NOR,Norway,2042,0.17253798536859877
NOR,Norway,2043,0.17253798536859877
NOR,Norway,2044,0.17253798536859877
NOR,Norway,2045,0.17253798536859877
NOR,Norway,2046,0.17253798536859877
NOR,Norway,2047,0.17253798536859877
NOR,Norway,2048,0.17253798536859877
NOR,Norway,2049,0.17253798536859877
NOR,Norway,2050,0.17253798536859877
NPL,Nepal,2021,0.11097603810865114
NPL,Nepal,2022,0.11424914151467119
NPL,Nepal,2023,0.11742063259892913
NPL,Nepal,2024,0.1204951708130709
NPL,Nepal,2025,0.12347713501758172
NPL,Nepal,2026,0.12877225499844056
NPL,Nepal,2027,0.1338902404482804
NPL,Nepal,2028,0.13883983350997972
NPL,Nepal,2029,0.14362921036758658
NPL,Nepal,2030,0.14826602631648111
NPL,Nepal,2031,0.15424053183483502
NPL,Nepal,2032,0.1600168643976059
NPL,Nepal,2033,0.16560472317136996
NPL,Nepal,2034,0.1710131845420045
NPL,Nepal,2035,0.17625075131068504
NPL,Nepal,2036,0.18326699163790847
NPL,Nepal,2037,0.19003763217827693
NPL,Nepal,2038,0.1965753467479003
NPL,Nepal,2039,0.20289195189076722
NPL,Nepal,2040,0.20899847815705264
NPL,Nepal,2041,0.21698856566959143
NPL,Nepal,2042,0.22468065224771516
NPL,Nepal,2043,0.23209110420122417
NPL,Nepal,2044,0.2392351109278613
NPL,Nepal,2045,0.24612678883567657
NPL,Nepal,2046,0.254915449836359
NPL,Nepal,2047,0.26335541509823424
NPL,Nepal,2048,0.27146703304224323
NPL,Nepal,2049,0.27926909903457214
NPL,Nepal,2050,0.2867790007798923
NZL,New Zealand,2021,0.7435803710134332
NZL,New Zealand,2022,0.7435803710134332
NZL,New Zealand,2023,0.7435803710134332
NZL,New Zealand,2024,0.7435803710134332
NZL,New Zealand,2025,0.7435803710134332
NZL,New Zealand,2026,0.7435803710134332
NZL,New Zealand,2027,0.7435803710134332
NZL,New Zealand,2028,0.7435803710134332
NZL,New Zealand,2029,0.7435803710134332
NZL,New Zealand,2030,0.7435803710134332
NZL,New Zealand,2031,0.7435803710134332
NZL,New Zealand,2032,0.7435803710134332
NZL,New Zealand,2033,0.7435803710134332
NZL,New Zealand,2034,0.7435803710134332
NZL,New Zealand,2035,0.7435803710134332
NZL,New Zealand,2036,0.7435803710134332
NZL,New Zealand,2037,0.7435803710134332
NZL,New Zealand,2038,0.7435803710134332
NZL,New Zealand,2039,0.7435803710134332
NZL,New Zealand,2040,0.7435803710134332
NZL,New Zealand,2041,0.7435803710134332
NZL,New Zealand,2042,0.7435803710134332
NZL,New Zealand,2043,0.7435803710134332
NZL,New Zealand,2044,0.7435803710134332
NZL,New Zealand,2045,0.7435803710134332
NZL,New Zealand,2046,0.7435803710134332
NZL,New Zealand,2047,0.7435803710134332
NZL,New Zealand,2048,0.7435803710134332
NZL,New Zealand,2049,0.7435803710134332
NZL,New Zealand,2050,0.7435803710134332
OMN,Oman,2021,0.6216926862521105
OMN,Oman,2022,0.6255179134820227
OMN,Oman,2023,0.6291909805361733
OMN,Oman,2024,0.6327207893225131
OMN,Oman,2025,0.6361155606406478
OMN,Oman,2026,0.6400292349022437
OMN,Oman,2027,0.6437750597883825
OMN,Oman,2028,0.6473636066744818
OMN,Oman,2029,0.6508045774573432
OMN,Oman,2030,0.6541068921456294
OMN,Oman,2031,0.6565295449978072
OMN,Oman,2032,0.6588426137911971
OMN,Oman,2033,0.661053369322839
OMN,Oman,2034,0.6631684530936373
OMN,Oman,2035,0.6651939439493105
OMN,Oman,2036,0.6666868264961076
OMN,Oman,2037,0.6681143765270461
OMN,Oman,2038,0.6694807908966766
OMN,Oman,2039,0.6707899145298658
OMN,Oman,2040,0.6720452765534245
OMN,Oman,2041,0.6731840600883525
OMN,Oman,2042,0.6742804801743686
OMN,Oman,2043,0.6753368575643433
OMN,Oman,2044,0.6763553465372075
OMN,Oman,2045,0.6773379495620183
OMN,Oman,2046,0.6782642817410645
OMN,Oman,2047,0.6791601310612431
OMN,Oman,2048,0.6800269778178967
OMN,Oman,2049,0.6808662079858724
OMN,Oman,2050,0.6816791206140478
PAK,Pakistan,2021,0.24177160916525886
PAK,Pakistan,2022,0.24583751456427513
PAK,Pakistan,2023,0.24974212033549414
PAK,Pakistan,2024,0.25349483823226227
PAK,Pakistan,2025,0.25710436174973406
PAK,Pakistan,2026,0.2635724978057171
PAK,Pakistan,2027,0.26974549547885013
PAK,Pakistan,2028,0.2756431047417605
PAK,Pakistan,2029,0.28128335185320436
PAK,Pakistan,2030,0.28668272339280665
PAK,Pakistan,2031,0.29397558131836105
PAK,Pakistan,2032,0.3009218354135078
PAK,Pakistan,2033,0.307545621422286
PAK,Pakistan,2034,0.3138688850021584
PAK,Pakistan,2035,0.31991162462537387
PAK,Pakistan,2036,0.3278681197802263
PAK,Pakistan,2037,0.3354223038921429
PAK,Pakistan,2038,0.3426039381353313
PAK,Pakistan,2039,0.3494399188612597
PAK,Pakistan,2040,0.3559546142093398
PAK,Pakistan,2041,0.36411807485969705
PAK,Pakistan,2042,0.3718511025570785
PAK,Pakistan,2043,0.37918686587765493
PAK,Pakistan,2044,0.3861552108411805
PAK,Pakistan,2045,0.392783066779953
PAK,Pakistan,2046,0.40080686929169274
PAK,Pakistan,2047,0.4083991491827795
PAK,Pakistan,2048,0.4155938060217155
PAK,Pakistan,2049,0.42242127920712813
PAK,Pakistan,2050,0.42890897846215076
PAN,Panama,2021,0.576685314015992
PAN,Panama,2022,0.5809796242661518
PAN,Panama,2023,0.5850382518132983
PAN,Panama,2024,0.5888800807557745
PAN,Panama,2025,0.5925220302196208
PAN,Panama,2026,0.5979465155069372
PAN,Panama,2027,0.6029785466231328
PAN,Panama,2028,0.607659226972781
PAN,Panama,2029,0.6120241136752665
PAN,Panama,2030,0.6161041225217473
PAN,Panama,2031,0.6201732016483824
PAN,Panama,2032,0.6239885469060612
PAN,Panama,2033,0.6275731736798658
PAN,Panama,2034,0.6309473955110999
PAN,Panama,2035,0.6341292092650315
PAN,Panama,2036,0.637369634049941
PAN,Panama,2037,0.6404293696413577
PAN,Panama,2038,0.6433231192118397
PAN,Panama,2039,0.6460640328115352
PAN,Panama,2040,0.6486639071658115
PAN,Panama,2041,0.6513348496687473
PAN,Panama,2042,0.6538705685836808
PAN,Panama,2043,0.6562810794608452
PAN,Panama,2044,0.6585754325914024
PAN,Panama,2045,0.660761826556401
PAN,Panama,2046,0.6629778787312409
PAN,Panama,2047,0.6650926034587263
PAN,Panama,2048,0.667112795096011
PAN,Panama,2049,0.6690446538335788
PAN,Panama,2050,0.6708938492555158
PER,Peru,2021,0.551205511253625
PER,Peru,2022,0.5553597942509607
PER,Peru,2023,0.5593406008401
PER,Peru,2024,0.563158574942437
PER,Peru,2025,0.5668235071651783
PER,Peru,2026,0.5724234627295085
PER,Peru,2027,0.5776888586096823
PER,Peru,2028,0.5826488067218192
PER,Peru,2029,0.5873291365998883
PER,Peru,2030,0.5917528453259004
PER,Peru,2031,0.5960810909157532
PER,Peru,2032,0.6001848557293948
PER,Peru,2033,0.6040811620992248
PER,Peru,2034,0.6077853537211148
PER,Peru,2035,0.6113112975967001
PER,Peru,2036,0.614892933672735
PER,Peru,2037,0.6183041554493247
PER,Peru,2038,0.6215568427772025
PER,Peru,2039,0.6246617963657048
PER,Peru,2040,0.6276288575956364
PER,Peru,2041,0.6306209029227773
PER,Peru,2042,0.6334825280494331
PER,Peru,2043,0.6362220784160316
PER,Peru,2044,0.638847202312621
PER,Peru,2045,0.6413649221867002
PER,Peru,2046,0.6439032043013666
PER,Peru,2047,0.6463393625199375
PER,Peru,2048,0.6486794385019419
PER,Peru,2049,0.6509290065562005
PER,Peru,2050,0.6530932179732079
PHL,Philippines,2021,0.32834095456585144
PHL,Philippines,2022,0.3362102643230469
PHL,Philippines,2023,0.34363002686951294
PHL,Philippines,2024,0.3506376941350646
PHL,Philippines,2025,0.35726667027933656
PHL,Philippines,2026,0.36502965229612677
PHL,Philippines,2027,0.3723587543669684
PHL,Philippines,2028,0.3792893625158861
PHL,Philippines,2029,0.3858531166293554
PHL,Philippines,2030,0.3920783934050253
PHL,Philippines,2031,0.39928138052030887
PHL,Philippines,2032,0.4060980884872916
PHL,Philippines,2033,0.41255877873604585
PHL,Philippines,2034,0.4186906321987329
PHL,Philippines,2035,0.4245181315603287
PHL,Philippines,2036,0.431735772194501
PHL,Philippines,2037,0.43855790266359146
PHL,Philippines,2038,0.44501616557238993
PHL,Philippines,2039,0.4511389158010176
PHL,Philippines,2040,0.45695163669497846
PHL,Philippines,2041,0.46391616531523344
PHL,Philippines,2042,0.4704948267971267
PHL,Philippines,2043,0.47671882496217904
PHL,Philippines,2044,0.48261608747380735
PHL,Philippines,2045,0.4882116848041021
PHL,Philippines,2046,0.4947520851470908
PHL,Philippines,2047,0.5009300552914436
PHL,Philippines,2048,0.5067749086477557
PHL,Philippines,2049,0.5123128804501673
PHL,Philippines,2050,0.5175675214664546
PNG,Papua New Guinea,2021,0.19317391572091996
PNG,Papua New Guinea,2022,0.1941798737599687
PNG,Papua New Guinea,2023,0.19515799389459712
PNG,Papua New Guinea,2024,0.1961094158930264
PNG,Papua New Guinea,2025,0.1970352181404565
PNG,Papua New Guinea,2026,0.20285276172230168
PNG,Papua New Guinea,2027,0.2084209713906582
PNG,Papua New Guinea,2028,0.2137555401439511
PNG,Papua New Guinea,2029,0.2188708710924497
PNG,Papua New Guinea,2030,0.22378020731797574
PNG,Papua New Guinea,2031,0.23008867714406023
PNG,Papua New Guinea,2032,0.23612604164231418
PNG,Papua New Guinea,2033,0.24190940924901905
PNG,Papua New Guinea,2034,0.2474544785257706
PNG,Papua New Guinea,2035,0.25277568045927884
PNG,Papua New Guinea,2036,0.25976482669158096
PNG,Papua New Guinea,2037,0.266447890505952
PNG,Papua New Guinea,2038,0.2728445479009575
PNG,Papua New Guinea,2039,0.2789728238022483
PNG,Papua New Guinea,2040,0.28484926168731844
PNG,Papua New Guinea,2041,0.2923733138621863
PNG,Papua New Guinea,2042,0.29955614589632956
PNG,Papua New Guinea,2043,0.306420454923305
PNG,Papua New Guinea,2044,0.3129869687312239
PNG,Papua New Guinea,2045,0.3192746548189258
PNG,Papua New Guinea,2046,0.3270878794069627
PNG,Papua New Guinea,2047,0.33453552924314284
PNG,Papua New Guinea,2048,0.34164267524402997
PNG,Papua New Guinea,2049,0.3484321470940167
PNG,Papua New Guinea,2050,0.3549247782161424
POL,Poland,2021,0.23938141644267089
POL,Poland,2022,0.23938141644267089
POL,Poland,2023,0.23938141644267089
POL,Poland,2024,0.23938141644267089
POL,Poland,2025,0.23938141644267089
POL,Poland,2026,0.23938141644267089
POL,Poland,2027,0.23938141644267089
POL,Poland,2028,0.23938141644267089
POL,Poland,2029,0.23938141644267089
POL,Poland,2030,0.23938141644267089
POL,Poland,2031,0.23938141644267089
POL,Poland,2032,0.23938141644267089
POL,Poland,2033,0.23938141644267089
POL,Poland,2034,0.23938141644267089
POL,Poland,2035,0.23938141644267089
POL,Poland,2036,0.23938141644267089
POL,Poland,2037,0.23938141644267089
POL,Poland,2038,0.23938141644267089
POL,Poland,2039,0.23938141644267089
POL,Poland,2040,0.23938141644267089
POL,Poland,2041,0.23938141644267089
POL,Poland,2042,0.23938141644267089
POL,Poland,2043,0.23938141644267089
POL,Poland,2044,0.23938141644267089
POL,Poland,2045,0.23938141644267089
POL,Poland,2046,0.23938141644267089
POL,Poland,2047,0.23938141644267089
POL,Poland,2048,0.23938141644267089
POL,Poland,2049,0.23938141644267089
POL,Poland,2050,0.23938141644267089
PRI,Puerto Rico,2021,0.6900360037515572
PRI,Puerto Rico,2022,0.6907379447846544
PRI,Puerto Rico,2023,0.6914466973601487
PRI,Puerto Rico,2024,0.6921623611088943
PRI,Puerto Rico,2025,0.6928850376143015
PRI,Puerto Rico,2026,0.6939393903287163
PRI,Puerto Rico,2027,0.6949884579468097
PRI,Puerto Rico,2028,0.6960322801077049
PRI,Puerto Rico,2029,0.6970708960551122
PRI,Puerto Rico,2030,0.698104344642249
PRI,Puerto Rico,2031,0.699089162493452
PRI,Puerto Rico,2032,0.7000701011904937
PRI,Puerto Rico,2033,0.701047183608049
PRI,Puerto Rico,2034,0.7020204324412954
PRI,Puerto Rico,2035,0.70298987020767
PRI,Puerto Rico,2036,0.7038884219051091
PRI,Puerto Rico,2037,0.7047850380313084
PRI,Puerto Rico,2038,0.7056797248336633
PRI,Puerto Rico,2039,0.7065724885327122
PRI,Puerto Rico,2040,0.7074633353222807
PRI,Puerto Rico,2041,0.7072176219620798
PRI,Puerto Rico,2042,0.7069724701976892
PRI,Puerto Rico,2043,0.7067278781059539
PRI,Puerto Rico,2044,0.7064838437724907
PRI,Puerto Rico,2045,0.7062403652916371
PRI,Puerto Rico,2046,0.7063646383477549
PRI,Puerto Rico,2047,0.7064890861553591
PRI,Puerto Rico,2048,0.70661370908331
PRI,Puerto Rico,2049,0.7067385075015064
PRI,Puerto Rico,2050,0.7068634817808895
PRT,Portugal,2021,0.18994771628686988
PRT,Portugal,2022,0.18994771628686988
PRT,Portugal,2023,0.18994771628686988
PRT,Portugal,2024,0.18994771628686988
PRT,Portugal,2025,0.18994771628686988
PRT,Portugal,2026,0.18994771628686988
PRT,Portugal,2027,0.18994771628686988
PRT,Portugal,2028,0.18994771628686988
PRT,Portugal,2029,0.18994771628686988
PRT,Portugal,2030,0.18994771628686988
PRT,Portugal,2031,0.18994771628686988
PRT,Portugal,2032,0.18994771628686988
PRT,Portugal,2033,0.18994771628686988
PRT,Portugal,2034,0.18994771628686988
PRT,Portugal,2035,0.18994771628686988
PRT,Portugal,2036,0.18994771628686988
PRT,Portugal,2037,0.18994771628686988
PRT,Portugal,2038,0.18994771628686988
PRT,Portugal,2039,0.18994771628686988
PRT,Portugal,2040,0.18994771628686988
PRT,Portugal,2041,0.18994771628686988
PRT,Portugal,2042,0.18994771628686988
PRT,Portugal,2043,0.18994771628686988
PRT,Portugal,2044,0.18994771628686988
PRT,Portugal,2045,0.18994771628686988
PRT,Portugal,2046,0.18994771628686988
PRT,Portugal,2047,0.18994771628686988
PRT,Portugal,2048,0.18994771628686988
PRT,Portugal,2049,0.18994771628686988
PRT,Portugal,2050,0.18994771628686988
PRY,Paraguay,2021,0.35360218647994013
PRY,Paraguay,2022,0.35878230149751267
PRY,Paraguay,2023,0.36378557914479565
PRY,Paraguay,2024,0.36862092269278246
PRY,Paraguay,2025,0.3732966476039844
PRY,Paraguay,2026,0.3830377951520496
PRY,Paraguay,2027,0.3922256100355389
PRY,Paraguay,2028,0.40090593714257067
PRY,Paraguay,2029,0.409119692997017
PRY,Paraguay,2030,0.4169035106802537
PRY,Paraguay,2031,0.42596518180277826
PRY,Paraguay,2032,0.4345056701655385
PRY,Paraguay,2033,0.4425686826694616
PRY,Paraguay,2034,0.4501931720402524
PRY,Paraguay,2035,0.4574139661289313
PRY,Paraguay,2036,0.46579957416535106
PRY,Paraguay,2037,0.47369419781014965
PRY,Paraguay,2038,0.4811397318970666
PRY,Paraguay,2039,0.4881734366639385
PRY,Paraguay,2040,0.49482856138050285
PRY,Paraguay,2041,0.5023036899502603
PRY,Paraguay,2042,0.5093449257573498
PRY,Paraguay,2043,0.5159889811838057
PRY,Paraguay,2044,0.5222685404933419
PRY,Paraguay,2045,0.5282127975431188
PRY,Paraguay,2046,0.5347348917356064
PRY,Paraguay,2047,0.5408873900742275
PRY,Paraguay,2048,0.5467008434667864
PRY,Paraguay,2049,0.5522025259793316
PRY,Paraguay,2050,0.5574168626992179
PYF,French Polynesia,2021,0.5273905005444253
PYF,French Polynesia,2022,0.5336327696868398
PYF,French Polynesia,2023,0.5394963398390871
PYF,French Polynesia,2024,0.5450146581627375
PYF,French Polynesia,2025,0.550217345670057
PYF,French Polynesia,2026,0.5497152301279525
PYF,French Polynesia,2027,0.549211855599285
PYF,French Polynesia,2028,0.5487072173430037
PYF,French Polynesia,2029,0.5482013105942232
PYF,French Polynesia,2030,0.5476941305640731
PYF,French Polynesia,2031,0.5475832897150251
PYF,French Polynesia,2032,0.547472542182312
PYF,French Polynesia,2033,0.5473618878481392
PYF,French Polynesia,2034,0.547251326594911
PYF,French Polynesia,2035,0.5471408583052292
PYF,French Polynesia,2036,0.5475435755893344
PYF,French Polynesia,2037,0.5479440514267264
PYF,French Polynesia,2038,0.5483423044786625
PYF,French Polynesia,2039,0.5487383531998205
PYF,French Polynesia,2040,0.5491322158411478
PYF,French Polynesia,2041,0.5499232895602199
PYF,French Polynesia,2042,0.5507071409252983
PYF,French Polynesia,2043,0.5514838683950252
PYF,French Polynesia,2044,0.5522535686464901
PYF,French Polynesia,2045,0.5530163366153447
PYF,French Polynesia,2046,0.5540358212339519
PYF,French Polynesia,2047,0.5550439106291722
PYF,French Polynesia,2048,0.5560407947932509
PYF,French Polynesia,2049,0.5570266595181302
PYF,French Polynesia,2050,0.5580016865108849
QAT,Qatar,2021,0.7259358574964841
QAT,Qatar,2022,0.7261521655449276
QAT,Qatar,2023,0.7263602095691709
QAT,Qatar,2024,0.7265604542812254
QAT,Qatar,2025,0.7267533301912427
QAT,Qatar,2026,0.7269134469816124
QAT,Qatar,2027,0.7270687778949861
QAT,Qatar,2028,0.7272195343459554
QAT,Qatar,2029,0.727365915477579
QAT,Qatar,2030,0.7275081090390219
QAT,Qatar,2031,0.7274352369908963
QAT,Qatar,2032,0.7273636368796297
QAT,Qatar,2033,0.7272932756920194
QAT,Qatar,2034,0.7272241215475427
QAT,Qatar,2035,0.7271561436501925
QAT,Qatar,2036,0.7271675969280277
QAT,Qatar,2037,0.7271789178199207
QAT,Qatar,2038,0.7271901086080125
QAT,Qatar,2039,0.7272011715222896
QAT,Qatar,2040,0.727212108742065
QAT,Qatar,2041,0.7272247716570411
QAT,Qatar,2042,0.7272373039052288
QAT,Qatar,2043,0.727249707498744
QAT,Qatar,2044,0.7272619844086016
