Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0010293556995806328
New Zealand,NZL,2019,0.0006160164271047227
Nicaragua,NIC,2000,0.06486886105010979
Nicaragua,NIC,2001,0.06148646104435461
Nicaragua,NIC,2002,0.06392010209571919
Nicaragua,NIC,2003,0.07012588732333956
Nicaragua,NIC,2004,0.06569527617674188
Nicaragua,NIC,2005,0.06585256162004822
Nicaragua,NIC,2006,0.04349533103899888
Nicaragua,NIC,2007,0.042618026852873976
Nicaragua,NIC,2008,0.04181258873639376
Nicaragua,NIC,2009,0.03909632509720305
Nicaragua,NIC,2010,0.051708967573855916
Nicaragua,NIC,2011,0.05143462772691142
Nicaragua,NIC,2012,0.03485493561706308
Nicaragua,NIC,2013,0.034983583199107916
Nicaragua,NIC,2014,0.039176141625490685
Nicaragua,NIC,2015,0.03244038130459734
Nicaragua,NIC,2016,0.01970269517878501
Nicaragua,NIC,2017,0.015354294194027082
Nicaragua,NIC,2018,0.013704813211156984
Nicaragua,NIC,2019,0.013605638467637522
Niger,NER,2000,0.717628502505103
Niger,NER,2001,0.132044713553796
Niger,NER,2002,0.12424380259267682
Niger,NER,2003,0.14114052953156825
Niger,NER,2004,0.15200823892893925
Niger,NER,2005,0.4422585401818629
Niger,NER,2006,0.5056382641748496
Niger,NER,2007,0.4804243008678881
Niger,NER,2008,0.4619884366851831
Niger,NER,2009,0.4445756991321118
Niger,NER,2010,0.03386899918633035
Niger,NER,2011,0.015995500562429696
Niger,NER,2012,0.01568873191295431
Niger,NER,2013,0.02248728094968909
Niger,NER,2014,0.05403155127081508
Niger,NER,2015,0.0509645937358148
Niger,NER,2016,0.05131669338218457
Niger,NER,2017,0.04798373432734666
Niger,NER,2018,0.047023809523809516
Niger,NER,2019,0.04294814483683503
Nigeria,NGA,2000,0.717628502505103
Nigeria,NGA,2001,0.132044713553796
Nigeria,NGA,2002,0.12424380259267682
Nigeria,NGA,2003,0.14114052953156825
Nigeria,NGA,2004,0.15200823892893925
Nigeria,NGA,2005,0.4422585401818629
Nigeria,NGA,2006,0.5056382641748496
Nigeria,NGA,2007,0.4804243008678881
Nigeria,NGA,2008,0.4619884366851831
Nigeria,NGA,2009,0.4445756991321118
Nigeria,NGA,2010,0.03386899918633035
Nigeria,NGA,2011,0.015995500562429696
Nigeria,NGA,2012,0.01568873191295431
Nigeria,NGA,2013,0.02248728094968909
Nigeria,NGA,2014,0.05403155127081508
Nigeria,NGA,2015,0.0509645937358148
Nigeria,NGA,2016,0.05131669338218457
Nigeria,NGA,2017,0.04798373432734666
Nigeria,NGA,2018,0.047023809523809516
Nigeria,NGA,2019,0.04294814483683503
Niue,NIU,2000,0.03756129955046996
Niue,NIU,2001,0.04129934210526316
Niue,NIU,2002,0.04733537272580905
Niue,NIU,2003,0.05252042460957039
Niue,NIU,2004,0.04749167360532891
Niue,NIU,2005,0.05841876532204145
Niue,NIU,2006,0.037814705718890666
Niue,NIU,2007,0.03789739276703113
Niue,NIU,2008,0.03661835748792271
Niue,NIU,2009,0.03504702525626123
Niue,NIU,2010,0.030931119370565238
Niue,NIU,2011,0.029140037593984962
Niue,NIU,2012,0.030505077498663817
Niue,NIU,2013,0.03016538037486218
Niue,NIU,2014,0.023437314201910503
Niue,NIU,2015,0.02711849773364991
Niue,NIU,2016,0.025247726347224102
Niue,NIU,2017,0.0274655908875178
Niue,NIU,2018,0.027498078401229826
Niue,NIU,2019,0.029773494933439292
Norfolk Island,NFK,2000,0.03756129955046996
Norfolk Island,NFK,2001,0.04129934210526316
Norfolk Island,NFK,2002,0.04733537272580905
Norfolk Island,NFK,2003,0.05252042460957039
Norfolk Island,NFK,2004,0.04749167360532891
Norfolk Island,NFK,2005,0.05841876532204145
Norfolk Island,NFK,2006,0.037814705718890666
Norfolk Island,NFK,2007,0.03789739276703113
Norfolk Island,NFK,2008,0.03661835748792271
Norfolk Island,NFK,2009,0.03504702525626123
Norfolk Island,NFK,2010,0.030931119370565238
Norfolk Island,NFK,2011,0.029140037593984962
Norfolk Island,NFK,2012,0.030505077498663817
Norfolk Island,NFK,2013,0.03016538037486218
Norfolk Island,NFK,2014,0.023437314201910503
Norfolk Island,NFK,2015,0.02711849773364991
Norfolk Island,NFK,2016,0.025247726347224102
Norfolk Island,NFK,2017,0.0274655908875178
Norfolk Island,NFK,2018,0.027498078401229826
Norfolk Island,NFK,2019,0.029773494933439292
Northern Mariana Islands,MNP,2000,0.03756129955046996
Northern Mariana Islands,MNP,2001,0.04129934210526316
Northern Mariana Islands,MNP,2002,0.04733537272580905
Northern Mariana Islands,MNP,2003,0.05252042460957039
Northern Mariana Islands,MNP,2004,0.04749167360532891
Northern Mariana Islands,MNP,2005,0.05841876532204145
Northern Mariana Islands,MNP,2006,0.037814705718890666
Northern Mariana Islands,MNP,2007,0.03789739276703113
Northern Mariana Islands,MNP,2008,0.03661835748792271
Northern Mariana Islands,MNP,2009,0.03504702525626123
Northern Mariana Islands,MNP,2010,0.030931119370565238
Northern Mariana Islands,MNP,2011,0.029140037593984962
Northern Mariana Islands,MNP,2012,0.030505077498663817
Northern Mariana Islands,MNP,2013,0.03016538037486218
Northern Mariana Islands,MNP,2014,0.023437314201910503
Northern Mariana Islands,MNP,2015,0.02711849773364991
Northern Mariana Islands,MNP,2016,0.025247726347224102
Northern Mariana Islands,MNP,2017,0.0274655908875178
Northern Mariana Islands,MNP,2018,0.027498078401229826
Northern Mariana Islands,MNP,2019,0.029773494933439292
Norway,NOR,2000,0.14492931776275353
Norway,NOR,2001,0.14053413741115658
Norway,NOR,2002,0.12652757078986587
Norway,NOR,2003,0.10295670538542767
Norway,NOR,2004,0.11843771991555242
Norway,NOR,2005,0.10810326281821442
Norway,NOR,2006,0.07684676705048715
Norway,NOR,2007,0.13968630311873062
Norway,NOR,2008,0.1411855670103093
Norway,NOR,2009,0.10337594886136636
Norway,NOR,2010,0.1363169604655143
Norway,NOR,2011,0.13884043099025142
Norway,NOR,2012,0.1621007038440715
Norway,NOR,2013,0.1615931461903026
Norway,NOR,2014,0.16265822784810127
Norway,NOR,2015,0.15418821096173735
Norway,NOR,2016,0.16458519179304193
Norway,NOR,2017,0.15664246823956446
Norway,NOR,2018,0.15363924050632913
Norway,NOR,2019,0.1579598422373611
Oman,OMN,2000,0.07623362421050284
Oman,OMN,2001,0.07852760736196318
Oman,OMN,2002,0.0802607330557641
Oman,OMN,2003,0.08600030755036138
Oman,OMN,2004,0.08145348837209303
Oman,OMN,2005,0.0796736264624017
Oman,OMN,2006,0.08927357412523687
Oman,OMN,2007,0.09636802295253
Oman,OMN,2008,0.1009676855061862
Oman,OMN,2009,0.09604957086708912
Oman,OMN,2010,0.10161467889908256
Oman,OMN,2011,0.10227212271679374
Oman,OMN,2012,0.10657691044706102
Oman,OMN,2013,0.09452977315689982
Oman,OMN,2014,0.08987773004061872
Oman,OMN,2015,0.09955471012926376
Oman,OMN,2016,0.10029821225966698
Oman,OMN,2017,0.10236041280762104
Oman,OMN,2018,0.11457310272501788
Oman,OMN,2019,0.11343133172316153
Pakistan,PAK,2000,0.07623362421050284
Pakistan,PAK,2001,0.07852760736196318
Pakistan,PAK,2002,0.0802607330557641
Pakistan,PAK,2003,0.08600030755036138
Pakistan,PAK,2004,0.08145348837209303
Pakistan,PAK,2005,0.0796736264624017
Pakistan,PAK,2006,0.08927357412523687
Pakistan,PAK,2007,0.09636802295253
Pakistan,PAK,2008,0.1009676855061862
Pakistan,PAK,2009,0.09604957086708912
Pakistan,PAK,2010,0.10161467889908256
Pakistan,PAK,2011,0.10227212271679374
Pakistan,PAK,2012,0.10657691044706102
Pakistan,PAK,2013,0.09452977315689982
Pakistan,PAK,2014,0.08987773004061872
Pakistan,PAK,2015,0.09955471012926376
Pakistan,PAK,2016,0.10029821225966698
Pakistan,PAK,2017,0.10236041280762104
Pakistan,PAK,2018,0.11457310272501788
Pakistan,PAK,2019,0.11343133172316153
Palau,PLW,2000,0.03756129955046996
Palau,PLW,2001,0.04129934210526316
Palau,PLW,2002,0.04733537272580905
Palau,PLW,2003,0.05252042460957039
Palau,PLW,2004,0.04749167360532891
Palau,PLW,2005,0.05841876532204145
Palau,PLW,2006,0.037814705718890666
Palau,PLW,2007,0.03789739276703113
Palau,PLW,2008,0.03661835748792271
Palau,PLW,2009,0.03504702525626123
Palau,PLW,2010,0.030931119370565238
Palau,PLW,2011,0.029140037593984962
Palau,PLW,2012,0.030505077498663817
Palau,PLW,2013,0.03016538037486218
Palau,PLW,2014,0.023437314201910503
Palau,PLW,2015,0.02711849773364991
Palau,PLW,2016,0.025247726347224102
Palau,PLW,2017,0.0274655908875178
Palau,PLW,2018,0.027498078401229826
Palau,PLW,2019,0.029773494933439292
"Palestinian Territory, Occupied",PSE,2000,0.07623362421050284
"Palestinian Territory, Occupied",PSE,2001,0.07852760736196318
"Palestinian Territory, Occupied",PSE,2002,0.0802607330557641
"Palestinian Territory, Occupied",PSE,2003,0.08600030755036138
"Palestinian Territory, Occupied",PSE,2004,0.08145348837209303
"Palestinian Territory, Occupied",PSE,2005,0.0796736264624017
"Palestinian Territory, Occupied",PSE,2006,0.08927357412523687
"Palestinian Territory, Occupied",PSE,2007,0.09636802295253
"Palestinian Territory, Occupied",PSE,2008,0.1009676855061862
"Palestinian Territory, Occupied",PSE,2009,0.09604957086708912
"Palestinian Territory, Occupied",PSE,2010,0.10161467889908256
"Palestinian Territory, Occupied",PSE,2011,0.10227212271679374
"Palestinian Territory, Occupied",PSE,2012,0.10657691044706102
"Palestinian Territory, Occupied",PSE,2013,0.09452977315689982
"Palestinian Territory, Occupied",PSE,2014,0.08987773004061872
"Palestinian Territory, Occupied",PSE,2015,0.09955471012926376
"Palestinian Territory, Occupied",PSE,2016,0.10029821225966698
"Palestinian Territory, Occupied",PSE,2017,0.10236041280762104
"Palestinian Territory, Occupied",PSE,2018,0.11457310272501788
"Palestinian Territory, Occupied",PSE,2019,0.11343133172316153
Panama,PAN,2000,0.06486886105010979
Panama,PAN,2001,0.06148646104435461
Panama,PAN,2002,0.06392010209571919
Panama,PAN,2003,0.07012588732333956
Panama,PAN,2004,0.06569527617674188
Panama,PAN,2005,0.06585256162004822
Panama,PAN,2006,0.04349533103899888
Panama,PAN,2007,0.042618026852873976
Panama,PAN,2008,0.04181258873639376
Panama,PAN,2009,0.03909632509720305
Panama,PAN,2010,0.051708967573855916
Panama,PAN,2011,0.05143462772691142
Panama,PAN,2012,0.03485493561706308
Panama,PAN,2013,0.034983583199107916
Panama,PAN,2014,0.039176141625490685
Panama,PAN,2015,0.03244038130459734
Panama,PAN,2016,0.01970269517878501
Panama,PAN,2017,0.015354294194027082
Panama,PAN,2018,0.013704813211156984
Panama,PAN,2019,0.013605638467637522
Papua New Guinea,PNG,2000,0.03756129955046996
Papua New Guinea,PNG,2001,0.04129934210526316
Papua New Guinea,PNG,2002,0.04733537272580905
Papua New Guinea,PNG,2003,0.05252042460957039
Papua New Guinea,PNG,2004,0.04749167360532891
Papua New Guinea,PNG,2005,0.05841876532204145
Papua New Guinea,PNG,2006,0.037814705718890666
Papua New Guinea,PNG,2007,0.03789739276703113
Papua New Guinea,PNG,2008,0.03661835748792271
Papua New Guinea,PNG,2009,0.03504702525626123
Papua New Guinea,PNG,2010,0.030931119370565238
Papua New Guinea,PNG,2011,0.029140037593984962
Papua New Guinea,PNG,2012,0.030505077498663817
Papua New Guinea,PNG,2013,0.03016538037486218
Papua New Guinea,PNG,2014,0.023437314201910503
Papua New Guinea,PNG,2015,0.02711849773364991
Papua New Guinea,PNG,2016,0.025247726347224102
Papua New Guinea,PNG,2017,0.0274655908875178
Papua New Guinea,PNG,2018,0.027498078401229826
Papua New Guinea,PNG,2019,0.029773494933439292
Paraguay,PRY,2000,0.06486886105010979
Paraguay,PRY,2001,0.06148646104435461
Paraguay,PRY,2002,0.06392010209571919
Paraguay,PRY,2003,0.07012588732333956
Paraguay,PRY,2004,0.06569527617674188
Paraguay,PRY,2005,0.06585256162004822
Paraguay,PRY,2006,0.04349533103899888
Paraguay,PRY,2007,0.042618026852873976
Paraguay,PRY,2008,0.04181258873639376
Paraguay,PRY,2009,0.03909632509720305
Paraguay,PRY,2010,0.051708967573855916
Paraguay,PRY,2011,0.05143462772691142
Paraguay,PRY,2012,0.03485493561706308
Paraguay,PRY,2013,0.034983583199107916
Paraguay,PRY,2014,0.039176141625490685
Paraguay,PRY,2015,0.03244038130459734
Paraguay,PRY,2016,0.01970269517878501
Paraguay,PRY,2017,0.015354294194027082
Paraguay,PRY,2018,0.013704813211156984
Paraguay,PRY,2019,0.013605638467637522
Peru,PER,2000,0.06486886105010979
Peru,PER,2001,0.06148646104435461
Peru,PER,2002,0.06392010209571919
Peru,PER,2003,0.07012588732333956
Peru,PER,2004,0.06569527617674188
Peru,PER,2005,0.06585256162004822
Peru,PER,2006,0.04349533103899888
Peru,PER,2007,0.042618026852873976
Peru,PER,2008,0.04181258873639376
Peru,PER,2009,0.03909632509720305
Peru,PER,2010,0.051708967573855916
Peru,PER,2011,0.05143462772691142
Peru,PER,2012,0.03485493561706308
Peru,PER,2013,0.034983583199107916
Peru,PER,2014,0.039176141625490685
Peru,PER,2015,0.03244038130459734
Peru,PER,2016,0.01970269517878501
Peru,PER,2017,0.015354294194027082
Peru,PER,2018,0.013704813211156984
Peru,PER,2019,0.013605638467637522
Philippines,PHL,2000,0.07623362421050284
Philippines,PHL,2001,0.07852760736196318
Philippines,PHL,2002,0.0802607330557641
Philippines,PHL,2003,0.08600030755036138
Philippines,PHL,2004,0.08145348837209303
Philippines,PHL,2005,0.0796736264624017
Philippines,PHL,2006,0.08927357412523687
Philippines,PHL,2007,0.09636802295253
Philippines,PHL,2008,0.1009676855061862
Philippines,PHL,2009,0.09604957086708912
Philippines,PHL,2010,0.10161467889908256
Philippines,PHL,2011,0.10227212271679374
Philippines,PHL,2012,0.10657691044706102
Philippines,PHL,2013,0.09452977315689982
Philippines,PHL,2014,0.08987773004061872
Philippines,PHL,2015,0.09955471012926376
Philippines,PHL,2016,0.10029821225966698
Philippines,PHL,2017,0.10236041280762104
Philippines,PHL,2018,0.11457310272501788
Philippines,PHL,2019,0.11343133172316153
Pitcairn,PCN,2000,0.03756129955046996
Pitcairn,PCN,2001,0.04129934210526316
Pitcairn,PCN,2002,0.04733537272580905
Pitcairn,PCN,2003,0.05252042460957039
Pitcairn,PCN,2004,0.04749167360532891
Pitcairn,PCN,2005,0.05841876532204145
Pitcairn,PCN,2006,0.037814705718890666
Pitcairn,PCN,2007,0.03789739276703113
Pitcairn,PCN,2008,0.03661835748792271
Pitcairn,PCN,2009,0.03504702525626123
Pitcairn,PCN,2010,0.030931119370565238
Pitcairn,PCN,2011,0.029140037593984962
Pitcairn,PCN,2012,0.030505077498663817
Pitcairn,PCN,2013,0.03016538037486218
Pitcairn,PCN,2014,0.023437314201910503
Pitcairn,PCN,2015,0.02711849773364991
Pitcairn,PCN,2016,0.025247726347224102
Pitcairn,PCN,2017,0.0274655908875178
Pitcairn,PCN,2018,0.027498078401229826
Pitcairn,PCN,2019,0.029773494933439292
Poland,POL,2000,0.3259196972882069
Poland,POL,2001,0.3406542056074766
Poland,POL,2002,0.3357215886747936
Poland,POL,2003,0.22646616541353384
Poland,POL,2004,0.21761774233740347
Poland,POL,2005,0.2310853254231373
Poland,POL,2006,0.21779305718598024
Poland,POL,2007,0.22127071823204425
Poland,POL,2008,0.3661847389558234
Poland,POL,2009,0.3418470165600631
Poland,POL,2010,0.3851383399209487
Poland,POL,2011,0.39376985527709146
Poland,POL,2012,0.4059454626732231
Poland,POL,2013,0.3962709811386053
Poland,POL,2014,0.40749344662388143
Poland,POL,2015,0.3965028984130001
Poland,POL,2016,0.4085832471561531
Poland,POL,2017,0.4037582128777923
Poland,POL,2018,0.3808433536484929
Poland,POL,2019,0.3416472235184322
Portugal,PRT,2000,0.0338255033557047
Portugal,PRT,2001,0.027336448598130846
Portugal,PRT,2002,0.02587719298245614
Portugal,PRT,2003,0.02473218444340941
Portugal,PRT,2004,0.026267942583732058
Portugal,PRT,2005,0.033238636363636366
Portugal,PRT,2006,0.04245777518928365
Portugal,PRT,2007,0.024809885931558938
Portugal,PRT,2008,0.029358288770053486
Portugal,PRT,2009,0.025194401244167962
Portugal,PRT,2010,0.02178452776459421
Portugal,PRT,2011,0.02189885496183206
Portugal,PRT,2012,0.02434915773353752
Portugal,PRT,2013,0.02528616024973986
Portugal,PRT,2014,0.01189151599443672
Portugal,PRT,2015,0.012474012474012476
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.06486886105010979
Puerto Rico,PRI,2001,0.06148646104435461
Puerto Rico,PRI,2002,0.06392010209571919
Puerto Rico,PRI,2003,0.07012588732333956
Puerto Rico,PRI,2004,0.06569527617674188
Puerto Rico,PRI,2005,0.06585256162004822
Puerto Rico,PRI,2006,0.04349533103899888
Puerto Rico,PRI,2007,0.042618026852873976
Puerto Rico,PRI,2008,0.04181258873639376
Puerto Rico,PRI,2009,0.03909632509720305
Puerto Rico,PRI,2010,0.051708967573855916
Puerto Rico,PRI,2011,0.05143462772691142
Puerto Rico,PRI,2012,0.03485493561706308
Puerto Rico,PRI,2013,0.034983583199107916
Puerto Rico,PRI,2014,0.039176141625490685
Puerto Rico,PRI,2015,0.03244038130459734
Puerto Rico,PRI,2016,0.01970269517878501
Puerto Rico,PRI,2017,0.015354294194027082
Puerto Rico,PRI,2018,0.013704813211156984
Puerto Rico,PRI,2019,0.013605638467637522
Qatar,QAT,2000,0.07623362421050284
Qatar,QAT,2001,0.07852760736196318
Qatar,QAT,2002,0.0802607330557641
Qatar,QAT,2003,0.08600030755036138
Qatar,QAT,2004,0.08145348837209303
Qatar,QAT,2005,0.0796736264624017
Qatar,QAT,2006,0.08927357412523687
Qatar,QAT,2007,0.09636802295253
Qatar,QAT,2008,0.1009676855061862
Qatar,QAT,2009,0.09604957086708912
Qatar,QAT,2010,0.10161467889908256
Qatar,QAT,2011,0.10227212271679374
Qatar,QAT,2012,0.10657691044706102
Qatar,QAT,2013,0.09452977315689982
Qatar,QAT,2014,0.08987773004061872
Qatar,QAT,2015,0.09955471012926376
Qatar,QAT,2016,0.10029821225966698
Qatar,QAT,2017,0.10236041280762104
Qatar,QAT,2018,0.11457310272501788
Qatar,QAT,2019,0.11343133172316153
Romania,ROU,2000,0.05866921864444945
Romania,ROU,2001,0.05585744859030428
Romania,ROU,2002,0.051909941816342016
Romania,ROU,2003,0.04691810176887712
Romania,ROU,2004,0.05350652017660952
Romania,ROU,2005,0.057432432432432436
Romania,ROU,2006,0.055453701554885125
Romania,ROU,2007,0.045898459783228734
Romania,ROU,2008,0.04431752735649837
Romania,ROU,2009,0.05937239985736361
Romania,ROU,2010,0.05718705378391242
Romania,ROU,2011,0.052100658818446915
Romania,ROU,2012,0.060598227474150675
Romania,ROU,2013,0.05398673544583641
Romania,ROU,2014,0.047055367895432514
Romania,ROU,2015,0.0527325681000514
Romania,ROU,2016,0.0220322517971634
Romania,ROU,2017,0.022668370140536596
Romania,ROU,2018,0.02290350128095645
Romania,ROU,2019,0.01526177148501811
Russian Federation,RUS,2000,0.05349058527632385
Russian Federation,RUS,2001,0.0550289672495855
Russian Federation,RUS,2002,0.0511454913872684
Russian Federation,RUS,2003,0.04672210560310028
Russian Federation,RUS,2004,0.046895790858638
Russian Federation,RUS,2005,0.04063514910623934
Russian Federation,RUS,2006,0.042392248755956916
Russian Federation,RUS,2007,0.03661898309205516
Russian Federation,RUS,2008,0.046530498767445735
Russian Federation,RUS,2009,0.040709661951570365
Russian Federation,RUS,2010,0.05023769850984357
Russian Federation,RUS,2011,0.04704122266467931
Russian Federation,RUS,2012,0.047343784581335306
Russian Federation,RUS,2013,0.050517727798347935
Russian Federation,RUS,2014,0.0526560295573414
Russian Federation,RUS,2015,0.0585938979733569
Russian Federation,RUS,2016,0.056789973563105826
Russian Federation,RUS,2017,0.05551180645535594
Russian Federation,RUS,2018,0.053559835533434325
Russian Federation,RUS,2019,0.050980330460843805
Rwanda,RWA,2000,0.717628502505103
Rwanda,RWA,2001,0.132044713553796
Rwanda,RWA,2002,0.12424380259267682
Rwanda,RWA,2003,0.14114052953156825
Rwanda,RWA,2004,0.15200823892893925
Rwanda,RWA,2005,0.4422585401818629
Rwanda,RWA,2006,0.5056382641748496
Rwanda,RWA,2007,0.4804243008678881
Rwanda,RWA,2008,0.4619884366851831
Rwanda,RWA,2009,0.4445756991321118
Rwanda,RWA,2010,0.03386899918633035
Rwanda,RWA,2011,0.015995500562429696
Rwanda,RWA,2012,0.01568873191295431
Rwanda,RWA,2013,0.02248728094968909
Rwanda,RWA,2014,0.05403155127081508
Rwanda,RWA,2015,0.0509645937358148
Rwanda,RWA,2016,0.05131669338218457
Rwanda,RWA,2017,0.04798373432734666
Rwanda,RWA,2018,0.047023809523809516
Rwanda,RWA,2019,0.04294814483683503
Réunion,REU,2000,0.717628502505103
Réunion,REU,2001,0.132044713553796
Réunion,REU,2002,0.12424380259267682
Réunion,REU,2003,0.14114052953156825
Réunion,REU,2004,0.15200823892893925
Réunion,REU,2005,0.4422585401818629
Réunion,REU,2006,0.5056382641748496
Réunion,REU,2007,0.4804243008678881
Réunion,REU,2008,0.4619884366851831
Réunion,REU,2009,0.4445756991321118
Réunion,REU,2010,0.03386899918633035
Réunion,REU,2011,0.015995500562429696
Réunion,REU,2012,0.01568873191295431
Réunion,REU,2013,0.02248728094968909
Réunion,REU,2014,0.05403155127081508
Réunion,REU,2015,0.0509645937358148
Réunion,REU,2016,0.05131669338218457
Réunion,REU,2017,0.04798373432734666
Réunion,REU,2018,0.047023809523809516
Réunion,REU,2019,0.04294814483683503
Saint Barthélemy,BLM,2000,0.06486886105010979
Saint Barthélemy,BLM,2001,0.06148646104435461
Saint Barthélemy,BLM,2002,0.06392010209571919
Saint Barthélemy,BLM,2003,0.07012588732333956
Saint Barthélemy,BLM,2004,0.06569527617674188
Saint Barthélemy,BLM,2005,0.06585256162004822
Saint Barthélemy,BLM,2006,0.04349533103899888
Saint Barthélemy,BLM,2007,0.042618026852873976
Saint Barthélemy,BLM,2008,0.04181258873639376
Saint Barthélemy,BLM,2009,0.03909632509720305
Saint Barthélemy,BLM,2010,0.051708967573855916
Saint Barthélemy,BLM,2011,0.05143462772691142
Saint Barthélemy,BLM,2012,0.03485493561706308
Saint Barthélemy,BLM,2013,0.034983583199107916
Saint Barthélemy,BLM,2014,0.039176141625490685
Saint Barthélemy,BLM,2015,0.03244038130459734
Saint Barthélemy,BLM,2016,0.01970269517878501
Saint Barthélemy,BLM,2017,0.015354294194027082
Saint Barthélemy,BLM,2018,0.013704813211156984
Saint Barthélemy,BLM,2019,0.013605638467637522
Saint Helena,SHN,2000,0.717628502505103
Saint Helena,SHN,2001,0.132044713553796
