Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Ukraine,UKR,2014,0.001855670103092784
Ukraine,UKR,2015,0.0017220760583592446
Ukraine,UKR,2016,0.0017061611374407585
United Arab Emirates,ARE,2000,0.1055997446197228
United Arab Emirates,ARE,2001,0.11109307408381476
United Arab Emirates,ARE,2002,0.11661365949403894
United Arab Emirates,ARE,2003,0.1269904040264373
United Arab Emirates,ARE,2004,0.11951603229928115
United Arab Emirates,ARE,2005,0.11756902391460534
United Arab Emirates,ARE,2006,0.1228794586496541
United Arab Emirates,ARE,2007,0.1263176303057052
United Arab Emirates,ARE,2008,0.13246244100558446
United Arab Emirates,ARE,2009,0.12210317825886688
United Arab Emirates,ARE,2010,0.13995347509880054
United Arab Emirates,ARE,2011,0.1391016175582254
United Arab Emirates,ARE,2012,0.14463970941723198
United Arab Emirates,ARE,2013,0.12479069422834704
United Arab Emirates,ARE,2014,0.12788082628448086
United Arab Emirates,ARE,2015,0.13406624259706074
United Arab Emirates,ARE,2016,0.14067774360513086
United Kingdom,GBR,2000,0.0026586974443528442
United Kingdom,GBR,2001,0.002760070293925089
United Kingdom,GBR,2002,0.0051614010989010995
United Kingdom,GBR,2003,0.006504751073118832
United Kingdom,GBR,2004,0.014981574823160659
United Kingdom,GBR,2005,0.014182213367143637
United Kingdom,GBR,2006,0.014698224852071009
United Kingdom,GBR,2007,0.014185560859188543
United Kingdom,GBR,2008,0.011975254087494476
United Kingdom,GBR,2009,0.010784837159636945
United Kingdom,GBR,2010,0.010804321728691477
United Kingdom,GBR,2011,0.01183001531393568
United Kingdom,GBR,2012,0.011954797779540048
United Kingdom,GBR,2013,0.013468733297701766
United Kingdom,GBR,2014,0.01900753212228622
United Kingdom,GBR,2015,0.013136729222520108
United Kingdom,GBR,2016,0.011810498220640571
United States,USA,2000,0.07618501642157588
United States,USA,2001,0.07192848374761497
United States,USA,2002,0.07484433538434054
United States,USA,2003,0.08193112522456418
United States,USA,2004,0.0782676957100371
United States,USA,2005,0.0789487080811968
United States,USA,2006,0.05464452688936622
United States,USA,2007,0.05366680003377002
United States,USA,2008,0.05197593252381298
United States,USA,2009,0.04889998151229432
United States,USA,2010,0.06293993193538734
United States,USA,2011,0.06515515908322682
United States,USA,2012,0.041611819156697115
United States,USA,2013,0.04184092674035417
United States,USA,2014,0.04617883035282745
United States,USA,2015,0.04438090741022338
United States,USA,2016,0.03326379608201049
United States Minor Outlying Islands,UMI,2000,0.018786293486790482
United States Minor Outlying Islands,UMI,2001,0.019780219780219783
United States Minor Outlying Islands,UMI,2002,0.019504334296510332
United States Minor Outlying Islands,UMI,2003,0.033416345936155764
United States Minor Outlying Islands,UMI,2004,0.029887188178592237
United States Minor Outlying Islands,UMI,2005,0.03559988600740952
United States Minor Outlying Islands,UMI,2006,0.03708145927036482
United States Minor Outlying Islands,UMI,2007,0.036282590412111015
United States Minor Outlying Islands,UMI,2008,0.03531303602058319
United States Minor Outlying Islands,UMI,2009,0.03467368421052632
United States Minor Outlying Islands,UMI,2010,0.031021203765332326
United States Minor Outlying Islands,UMI,2011,0.029214833996115786
United States Minor Outlying Islands,UMI,2012,0.030178750054364375
United States Minor Outlying Islands,UMI,2013,0.030027657052548395
United States Minor Outlying Islands,UMI,2014,0.023312011371712862
United States Minor Outlying Islands,UMI,2015,0.026726172595803115
United States Minor Outlying Islands,UMI,2016,0.025037137069547605
Uruguay,URY,2000,0.0668136378281713
Uruguay,URY,2001,0.06369597263169607
Uruguay,URY,2002,0.06691211702697371
Uruguay,URY,2003,0.0735173916992099
Uruguay,URY,2004,0.06967259101929589
Uruguay,URY,2005,0.06995102856130289
Uruguay,URY,2006,0.04690257091357557
Uruguay,URY,2007,0.045982199018744487
Uruguay,URY,2008,0.044570707070707066
Uruguay,URY,2009,0.04163955416552969
Uruguay,URY,2010,0.05423006695069993
Uruguay,URY,2011,0.05475123167988403
Uruguay,URY,2012,0.03482081202525945
Uruguay,URY,2013,0.03467043647287507
Uruguay,URY,2014,0.038734472805111414
Uruguay,URY,2015,0.03739732401774997
Uruguay,URY,2016,0.02854084188413994
Uzbekistan,UZB,2000,0.1055997446197228
Uzbekistan,UZB,2001,0.11109307408381476
Uzbekistan,UZB,2002,0.11661365949403894
Uzbekistan,UZB,2003,0.1269904040264373
Uzbekistan,UZB,2004,0.11951603229928115
Uzbekistan,UZB,2005,0.11756902391460534
Uzbekistan,UZB,2006,0.1228794586496541
Uzbekistan,UZB,2007,0.1263176303057052
Uzbekistan,UZB,2008,0.13246244100558446
Uzbekistan,UZB,2009,0.12210317825886688
Uzbekistan,UZB,2010,0.13995347509880054
Uzbekistan,UZB,2011,0.1391016175582254
Uzbekistan,UZB,2012,0.14463970941723198
Uzbekistan,UZB,2013,0.12479069422834704
Uzbekistan,UZB,2014,0.12788082628448086
Uzbekistan,UZB,2015,0.13406624259706074
Uzbekistan,UZB,2016,0.14067774360513086
Vanuatu,VUT,2000,0.018786293486790482
Vanuatu,VUT,2001,0.019780219780219783
Vanuatu,VUT,2002,0.019504334296510332
Vanuatu,VUT,2003,0.033416345936155764
Vanuatu,VUT,2004,0.029887188178592237
Vanuatu,VUT,2005,0.03559988600740952
Vanuatu,VUT,2006,0.03708145927036482
Vanuatu,VUT,2007,0.036282590412111015
Vanuatu,VUT,2008,0.03531303602058319
Vanuatu,VUT,2009,0.03467368421052632
Vanuatu,VUT,2010,0.031021203765332326
Vanuatu,VUT,2011,0.029214833996115786
Vanuatu,VUT,2012,0.030178750054364375
Vanuatu,VUT,2013,0.030027657052548395
Vanuatu,VUT,2014,0.023312011371712862
Vanuatu,VUT,2015,0.026726172595803115
Vanuatu,VUT,2016,0.025037137069547605
Venezuela,VEN,2000,0.0668136378281713
Venezuela,VEN,2001,0.06369597263169607
Venezuela,VEN,2002,0.06691211702697371
Venezuela,VEN,2003,0.0735173916992099
Venezuela,VEN,2004,0.06967259101929589
Venezuela,VEN,2005,0.06995102856130289
Venezuela,VEN,2006,0.04690257091357557
Venezuela,VEN,2007,0.045982199018744487
Venezuela,VEN,2008,0.044570707070707066
Venezuela,VEN,2009,0.04163955416552969
Venezuela,VEN,2010,0.05423006695069993
Venezuela,VEN,2011,0.05475123167988403
Venezuela,VEN,2012,0.03482081202525945
Venezuela,VEN,2013,0.03467043647287507
Venezuela,VEN,2014,0.038734472805111414
Venezuela,VEN,2015,0.03739732401774997
Venezuela,VEN,2016,0.02854084188413994
Vietnam,VNM,2000,0.1055997446197228
Vietnam,VNM,2001,0.11109307408381476
Vietnam,VNM,2002,0.11661365949403894
Vietnam,VNM,2003,0.1269904040264373
Vietnam,VNM,2004,0.11951603229928115
Vietnam,VNM,2005,0.11756902391460534
Vietnam,VNM,2006,0.1228794586496541
Vietnam,VNM,2007,0.1263176303057052
Vietnam,VNM,2008,0.13246244100558446
Vietnam,VNM,2009,0.12210317825886688
Vietnam,VNM,2010,0.13995347509880054
Vietnam,VNM,2011,0.1391016175582254
Vietnam,VNM,2012,0.14463970941723198
Vietnam,VNM,2013,0.12479069422834704
Vietnam,VNM,2014,0.12788082628448086
Vietnam,VNM,2015,0.13406624259706074
Vietnam,VNM,2016,0.14067774360513086
"Virgin Islands, British",VGB,2000,0.0668136378281713
"Virgin Islands, British",VGB,2001,0.06369597263169607
"Virgin Islands, British",VGB,2002,0.06691211702697371
"Virgin Islands, British",VGB,2003,0.0735173916992099
"Virgin Islands, British",VGB,2004,0.06967259101929589
"Virgin Islands, British",VGB,2005,0.06995102856130289
"Virgin Islands, British",VGB,2006,0.04690257091357557
"Virgin Islands, British",VGB,2007,0.045982199018744487
"Virgin Islands, British",VGB,2008,0.044570707070707066
"Virgin Islands, British",VGB,2009,0.04163955416552969
"Virgin Islands, British",VGB,2010,0.05423006695069993
"Virgin Islands, British",VGB,2011,0.05475123167988403
"Virgin Islands, British",VGB,2012,0.03482081202525945
"Virgin Islands, British",VGB,2013,0.03467043647287507
"Virgin Islands, British",VGB,2014,0.038734472805111414
"Virgin Islands, British",VGB,2015,0.03739732401774997
"Virgin Islands, British",VGB,2016,0.02854084188413994
"Virgin Islands, U.S.",VIR,2000,0.0668136378281713
"Virgin Islands, U.S.",VIR,2001,0.06369597263169607
"Virgin Islands, U.S.",VIR,2002,0.06691211702697371
"Virgin Islands, U.S.",VIR,2003,0.0735173916992099
"Virgin Islands, U.S.",VIR,2004,0.06967259101929589
"Virgin Islands, U.S.",VIR,2005,0.06995102856130289
"Virgin Islands, U.S.",VIR,2006,0.04690257091357557
"Virgin Islands, U.S.",VIR,2007,0.045982199018744487
"Virgin Islands, U.S.",VIR,2008,0.044570707070707066
"Virgin Islands, U.S.",VIR,2009,0.04163955416552969
"Virgin Islands, U.S.",VIR,2010,0.05423006695069993
"Virgin Islands, U.S.",VIR,2011,0.05475123167988403
"Virgin Islands, U.S.",VIR,2012,0.03482081202525945
"Virgin Islands, U.S.",VIR,2013,0.03467043647287507
"Virgin Islands, U.S.",VIR,2014,0.038734472805111414
"Virgin Islands, U.S.",VIR,2015,0.03739732401774997
"Virgin Islands, U.S.",VIR,2016,0.02854084188413994
Wallis and Futuna,WLF,2000,0.018786293486790482
Wallis and Futuna,WLF,2001,0.019780219780219783
Wallis and Futuna,WLF,2002,0.019504334296510332
Wallis and Futuna,WLF,2003,0.033416345936155764
Wallis and Futuna,WLF,2004,0.029887188178592237
Wallis and Futuna,WLF,2005,0.03559988600740952
Wallis and Futuna,WLF,2006,0.03708145927036482
Wallis and Futuna,WLF,2007,0.036282590412111015
Wallis and Futuna,WLF,2008,0.03531303602058319
Wallis and Futuna,WLF,2009,0.03467368421052632
Wallis and Futuna,WLF,2010,0.031021203765332326
Wallis and Futuna,WLF,2011,0.029214833996115786
Wallis and Futuna,WLF,2012,0.030178750054364375
Wallis and Futuna,WLF,2013,0.030027657052548395
Wallis and Futuna,WLF,2014,0.023312011371712862
Wallis and Futuna,WLF,2015,0.026726172595803115
Wallis and Futuna,WLF,2016,0.025037137069547605
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.1055997446197228
Yemen,YEM,2001,0.11109307408381476
Yemen,YEM,2002,0.11661365949403894
Yemen,YEM,2003,0.1269904040264373
Yemen,YEM,2004,0.11951603229928115
Yemen,YEM,2005,0.11756902391460534
Yemen,YEM,2006,0.1228794586496541
Yemen,YEM,2007,0.1263176303057052
Yemen,YEM,2008,0.13246244100558446
Yemen,YEM,2009,0.12210317825886688
Yemen,YEM,2010,0.13995347509880054
Yemen,YEM,2011,0.1391016175582254
Yemen,YEM,2012,0.14463970941723198
Yemen,YEM,2013,0.12479069422834704
Yemen,YEM,2014,0.12788082628448086
Yemen,YEM,2015,0.13406624259706074
Yemen,YEM,2016,0.14067774360513086
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.050853917071397366
Åland Islands,ALA,2001,0.052434939126521835
Åland Islands,ALA,2002,0.049286736492792714
Åland Islands,ALA,2003,0.04576352106813785
Åland Islands,ALA,2004,0.04468439818439211
Åland Islands,ALA,2005,0.038550798865223265
Åland Islands,ALA,2006,0.04069327380200674
Åland Islands,ALA,2007,0.033877989725123785
Åland Islands,ALA,2008,0.04378460231870589
Åland Islands,ALA,2009,0.037807718348002714
Åland Islands,ALA,2010,0.04696670452811635
Åland Islands,ALA,2011,0.04468168382427888
Åland Islands,ALA,2012,0.04519761744801482
Åland Islands,ALA,2013,0.04896088248904601
Åland Islands,ALA,2014,0.050978809022140865
Åland Islands,ALA,2015,0.05780403481117456
Åland Islands,ALA,2016,0.05465068011308273
