,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
3220,Middle East & North Africa (excluding high income),MNA,2000,0.03844987924933165
3221,Middle East & North Africa (excluding high income),MNA,2001,0.03804474744042825
3222,Middle East & North Africa (excluding high income),MNA,2002,0.036664896096490165
3223,Middle East & North Africa (excluding high income),MNA,2003,0.0362711540464333
3224,Middle East & North Africa (excluding high income),MNA,2004,0.03812052657289799
3225,Middle East & North Africa (excluding high income),MNA,2005,0.03762540792317184
3226,Middle East & North Africa (excluding high income),MNA,2006,0.038711979336859444
3227,Middle East & North Africa (excluding high income),MNA,2007,0.03726514854766779
3228,Middle East & North Africa (excluding high income),MNA,2008,0.03688189506264301
3229,Middle East & North Africa (excluding high income),MNA,2009,0.036557204597102995
3230,Middle East & North Africa (excluding high income),MNA,2010,0.03568457462048478
3231,Middle East & North Africa (excluding high income),MNA,2011,0.035899539440086975
3232,Middle East & North Africa (excluding high income),MNA,2012,0.036534661868114784
3233,Middle East & North Africa (excluding high income),MNA,2013,0.0347731091686139
3234,Middle East & North Africa (excluding high income),MNA,2014,0.03474594709197893
3235,Middle East & North Africa (excluding high income),MNA,2015,0.0350224633845279
3236,Middle East & North Africa (excluding high income),MNA,2016,0.03404464421745553
3237,Middle East & North Africa (excluding high income),MNA,2017,0.03446334663230362
3238,Middle East & North Africa (excluding high income),MNA,2018,0.029611204356684035
3239,Middle East & North Africa (excluding high income),MNA,2019,0.02610307423935709
3240,Montenegro,MNE,2000,0.03844987924933165
3241,Montenegro,MNE,2001,0.03804474744042825
3242,Montenegro,MNE,2002,0.036664896096490165
3243,Montenegro,MNE,2003,0.0362711540464333
3244,Montenegro,MNE,2004,0.03812052657289799
3245,Montenegro,MNE,2005,0.03762540792317184
3246,Montenegro,MNE,2006,0.038711979336859444
3247,Montenegro,MNE,2007,0.03726514854766779
3248,Montenegro,MNE,2008,0.03688189506264301
3249,Montenegro,MNE,2009,0.036557204597102995
3250,Montenegro,MNE,2010,0.03568457462048478
3251,Montenegro,MNE,2011,0.035899539440086975
3252,Montenegro,MNE,2012,0.036534661868114784
3253,Montenegro,MNE,2013,0.0347731091686139
3254,Montenegro,MNE,2014,0.03474594709197893
3255,Montenegro,MNE,2015,0.0350224633845279
3256,Montenegro,MNE,2016,0.03404464421745553
3257,Montenegro,MNE,2017,0.03446334663230362
3258,Montenegro,MNE,2018,0.029611204356684035
3259,Montenegro,MNE,2019,0.02610307423935709
3260,Mongolia,MNG,2000,0.03844987924933165
3261,Mongolia,MNG,2001,0.03804474744042825
3262,Mongolia,MNG,2002,0.036664896096490165
3263,Mongolia,MNG,2003,0.0362711540464333
3264,Mongolia,MNG,2004,0.03812052657289799
3265,Mongolia,MNG,2005,0.03762540792317184
3266,Mongolia,MNG,2006,0.038711979336859444
3267,Mongolia,MNG,2007,0.03726514854766779
3268,Mongolia,MNG,2008,0.03688189506264301
3269,Mongolia,MNG,2009,0.036557204597102995
3270,Mongolia,MNG,2010,0.03568457462048478
3271,Mongolia,MNG,2011,0.035899539440086975
3272,Mongolia,MNG,2012,0.036534661868114784
3273,Mongolia,MNG,2013,0.0347731091686139
3274,Mongolia,MNG,2014,0.03474594709197893
3275,Mongolia,MNG,2015,0.0350224633845279
3276,Mongolia,MNG,2016,0.03404464421745553
3277,Mongolia,MNG,2017,0.03446334663230362
3278,Mongolia,MNG,2018,0.029611204356684035
3279,Mongolia,MNG,2019,0.02610307423935709
3280,Northern Mariana Islands,MNP,2000,0.03844987924933165
3281,Northern Mariana Islands,MNP,2001,0.03804474744042825
3282,Northern Mariana Islands,MNP,2002,0.036664896096490165
3283,Northern Mariana Islands,MNP,2003,0.0362711540464333
3284,Northern Mariana Islands,MNP,2004,0.03812052657289799
3285,Northern Mariana Islands,MNP,2005,0.03762540792317184
3286,Northern Mariana Islands,MNP,2006,0.038711979336859444
3287,Northern Mariana Islands,MNP,2007,0.03726514854766779
3288,Northern Mariana Islands,MNP,2008,0.03688189506264301
3289,Northern Mariana Islands,MNP,2009,0.036557204597102995
3290,Northern Mariana Islands,MNP,2010,0.03568457462048478
3291,Northern Mariana Islands,MNP,2011,0.035899539440086975
3292,Northern Mariana Islands,MNP,2012,0.036534661868114784
3293,Northern Mariana Islands,MNP,2013,0.0347731091686139
3294,Northern Mariana Islands,MNP,2014,0.03474594709197893
3295,Northern Mariana Islands,MNP,2015,0.0350224633845279
3296,Northern Mariana Islands,MNP,2016,0.03404464421745553
3297,Northern Mariana Islands,MNP,2017,0.03446334663230362
3298,Northern Mariana Islands,MNP,2018,0.029611204356684035
3299,Northern Mariana Islands,MNP,2019,0.02610307423935709
3300,Mozambique,MOZ,2000,0.03844987924933165
3301,Mozambique,MOZ,2001,0.03804474744042825
3302,Mozambique,MOZ,2002,0.036664896096490165
3303,Mozambique,MOZ,2003,0.0362711540464333
3304,Mozambique,MOZ,2004,0.03812052657289799
3305,Mozambique,MOZ,2005,0.03762540792317184
3306,Mozambique,MOZ,2006,0.038711979336859444
3307,Mozambique,MOZ,2007,0.03726514854766779
3308,Mozambique,MOZ,2008,0.03688189506264301
3309,Mozambique,MOZ,2009,0.036557204597102995
3310,Mozambique,MOZ,2010,0.03568457462048478
3311,Mozambique,MOZ,2011,0.035899539440086975
3312,Mozambique,MOZ,2012,0.036534661868114784
3313,Mozambique,MOZ,2013,0.0347731091686139
3314,Mozambique,MOZ,2014,0.03474594709197893
3315,Mozambique,MOZ,2015,0.0350224633845279
3316,Mozambique,MOZ,2016,0.03404464421745553
3317,Mozambique,MOZ,2017,0.03446334663230362
3318,Mozambique,MOZ,2018,0.029611204356684035
3319,Mozambique,MOZ,2019,0.02610307423935709
3320,Mauritania,MRT,2000,0.03844987924933165
3321,Mauritania,MRT,2001,0.03804474744042825
3322,Mauritania,MRT,2002,0.036664896096490165
3323,Mauritania,MRT,2003,0.0362711540464333
3324,Mauritania,MRT,2004,0.03812052657289799
3325,Mauritania,MRT,2005,0.03762540792317184
3326,Mauritania,MRT,2006,0.038711979336859444
3327,Mauritania,MRT,2007,0.03726514854766779
3328,Mauritania,MRT,2008,0.03688189506264301
3329,Mauritania,MRT,2009,0.036557204597102995
3330,Mauritania,MRT,2010,0.03568457462048478
3331,Mauritania,MRT,2011,0.035899539440086975
3332,Mauritania,MRT,2012,0.036534661868114784
3333,Mauritania,MRT,2013,0.0347731091686139
3334,Mauritania,MRT,2014,0.03474594709197893
3335,Mauritania,MRT,2015,0.0350224633845279
3336,Mauritania,MRT,2016,0.03404464421745553
3337,Mauritania,MRT,2017,0.03446334663230362
3338,Mauritania,MRT,2018,0.029611204356684035
3339,Mauritania,MRT,2019,0.02610307423935709
3340,Mauritius,MUS,2000,0.03844987924933165
3341,Mauritius,MUS,2001,0.03804474744042825
3342,Mauritius,MUS,2002,0.036664896096490165
3343,Mauritius,MUS,2003,0.0362711540464333
3344,Mauritius,MUS,2004,0.03812052657289799
3345,Mauritius,MUS,2005,0.03762540792317184
3346,Mauritius,MUS,2006,0.038711979336859444
3347,Mauritius,MUS,2007,0.03726514854766779
3348,Mauritius,MUS,2008,0.03688189506264301
3349,Mauritius,MUS,2009,0.036557204597102995
3350,Mauritius,MUS,2010,0.03568457462048478
3351,Mauritius,MUS,2011,0.035899539440086975
3352,Mauritius,MUS,2012,0.036534661868114784
3353,Mauritius,MUS,2013,0.0347731091686139
3354,Mauritius,MUS,2014,0.03474594709197893
3355,Mauritius,MUS,2015,0.0350224633845279
3356,Mauritius,MUS,2016,0.03404464421745553
3357,Mauritius,MUS,2017,0.03446334663230362
3358,Mauritius,MUS,2018,0.029611204356684035
3359,Mauritius,MUS,2019,0.02610307423935709
3360,Malawi,MWI,2000,0.03844987924933165
3361,Malawi,MWI,2001,0.03804474744042825
3362,Malawi,MWI,2002,0.036664896096490165
3363,Malawi,MWI,2003,0.0362711540464333
3364,Malawi,MWI,2004,0.03812052657289799
3365,Malawi,MWI,2005,0.03762540792317184
3366,Malawi,MWI,2006,0.038711979336859444
3367,Malawi,MWI,2007,0.03726514854766779
3368,Malawi,MWI,2008,0.03688189506264301
3369,Malawi,MWI,2009,0.036557204597102995
3370,Malawi,MWI,2010,0.03568457462048478
3371,Malawi,MWI,2011,0.035899539440086975
3372,Malawi,MWI,2012,0.036534661868114784
3373,Malawi,MWI,2013,0.0347731091686139
3374,Malawi,MWI,2014,0.03474594709197893
3375,Malawi,MWI,2015,0.0350224633845279
3376,Malawi,MWI,2016,0.03404464421745553
3377,Malawi,MWI,2017,0.03446334663230362
3378,Malawi,MWI,2018,0.029611204356684035
3379,Malawi,MWI,2019,0.02610307423935709
3380,Malaysia,MYS,2000,0.03844987924933165
3381,Malaysia,MYS,2001,0.03804474744042825
3382,Malaysia,MYS,2002,0.036664896096490165
3383,Malaysia,MYS,2003,0.0362711540464333
3384,Malaysia,MYS,2004,0.03812052657289799
3385,Malaysia,MYS,2005,0.03762540792317184
3386,Malaysia,MYS,2006,0.038711979336859444
3387,Malaysia,MYS,2007,0.03726514854766779
3388,Malaysia,MYS,2008,0.03688189506264301
3389,Malaysia,MYS,2009,0.036557204597102995
3390,Malaysia,MYS,2010,0.03568457462048478
3391,Malaysia,MYS,2011,0.035899539440086975
3392,Malaysia,MYS,2012,0.036534661868114784
3393,Malaysia,MYS,2013,0.0347731091686139
3394,Malaysia,MYS,2014,0.03474594709197893
3395,Malaysia,MYS,2015,0.0350224633845279
3396,Malaysia,MYS,2016,0.03404464421745553
3397,Malaysia,MYS,2017,0.03446334663230362
3398,Malaysia,MYS,2018,0.029611204356684035
3399,Malaysia,MYS,2019,0.02610307423935709
3400,North America,NAC,2000,0.03844987924933165
3401,North America,NAC,2001,0.03804474744042825
3402,North America,NAC,2002,0.036664896096490165
3403,North America,NAC,2003,0.0362711540464333
3404,North America,NAC,2004,0.03812052657289799
3405,North America,NAC,2005,0.03762540792317184
3406,North America,NAC,2006,0.038711979336859444
3407,North America,NAC,2007,0.03726514854766779
3408,North America,NAC,2008,0.03688189506264301
3409,North America,NAC,2009,0.036557204597102995
3410,North America,NAC,2010,0.03568457462048478
3411,North America,NAC,2011,0.035899539440086975
3412,North America,NAC,2012,0.036534661868114784
3413,North America,NAC,2013,0.0347731091686139
3414,North America,NAC,2014,0.03474594709197893
3415,North America,NAC,2015,0.0350224633845279
3416,North America,NAC,2016,0.03404464421745553
3417,North America,NAC,2017,0.03446334663230362
3418,North America,NAC,2018,0.029611204356684035
3419,North America,NAC,2019,0.02610307423935709
3420,Namibia,NAM,2000,0.03844987924933165
3421,Namibia,NAM,2001,0.03804474744042825
3422,Namibia,NAM,2002,0.036664896096490165
3423,Namibia,NAM,2003,0.0362711540464333
3424,Namibia,NAM,2004,0.03812052657289799
3425,Namibia,NAM,2005,0.03762540792317184
3426,Namibia,NAM,2006,0.038711979336859444
3427,Namibia,NAM,2007,0.03726514854766779
3428,Namibia,NAM,2008,0.03688189506264301
3429,Namibia,NAM,2009,0.036557204597102995
3430,Namibia,NAM,2010,0.03568457462048478
3431,Namibia,NAM,2011,0.035899539440086975
3432,Namibia,NAM,2012,0.036534661868114784
3433,Namibia,NAM,2013,0.0347731091686139
3434,Namibia,NAM,2014,0.03474594709197893
3435,Namibia,NAM,2015,0.0350224633845279
3436,Namibia,NAM,2016,0.03404464421745553
3437,Namibia,NAM,2017,0.03446334663230362
3438,Namibia,NAM,2018,0.029611204356684035
3439,Namibia,NAM,2019,0.02610307423935709
3440,New Caledonia,NCL,2000,0.03844987924933165
3441,New Caledonia,NCL,2001,0.03804474744042825
3442,New Caledonia,NCL,2002,0.036664896096490165
3443,New Caledonia,NCL,2003,0.0362711540464333
3444,New Caledonia,NCL,2004,0.03812052657289799
3445,New Caledonia,NCL,2005,0.03762540792317184
3446,New Caledonia,NCL,2006,0.038711979336859444
3447,New Caledonia,NCL,2007,0.03726514854766779
3448,New Caledonia,NCL,2008,0.03688189506264301
3449,New Caledonia,NCL,2009,0.036557204597102995
3450,New Caledonia,NCL,2010,0.03568457462048478
3451,New Caledonia,NCL,2011,0.035899539440086975
3452,New Caledonia,NCL,2012,0.036534661868114784
3453,New Caledonia,NCL,2013,0.0347731091686139
3454,New Caledonia,NCL,2014,0.03474594709197893
3455,New Caledonia,NCL,2015,0.0350224633845279
3456,New Caledonia,NCL,2016,0.03404464421745553
3457,New Caledonia,NCL,2017,0.03446334663230362
3458,New Caledonia,NCL,2018,0.029611204356684035
3459,New Caledonia,NCL,2019,0.02610307423935709
3460,Niger,NER,2000,0.03844987924933165
3461,Niger,NER,2001,0.03804474744042825
3462,Niger,NER,2002,0.036664896096490165
3463,Niger,NER,2003,0.0362711540464333
3464,Niger,NER,2004,0.03812052657289799
3465,Niger,NER,2005,0.03762540792317184
3466,Niger,NER,2006,0.038711979336859444
3467,Niger,NER,2007,0.03726514854766779
3468,Niger,NER,2008,0.03688189506264301
3469,Niger,NER,2009,0.036557204597102995
3470,Niger,NER,2010,0.03568457462048478
3471,Niger,NER,2011,0.035899539440086975
3472,Niger,NER,2012,0.036534661868114784
3473,Niger,NER,2013,0.0347731091686139
3474,Niger,NER,2014,0.03474594709197893
3475,Niger,NER,2015,0.0350224633845279
3476,Niger,NER,2016,0.03404464421745553
3477,Niger,NER,2017,0.03446334663230362
3478,Niger,NER,2018,0.029611204356684035
3479,Niger,NER,2019,0.02610307423935709
3480,Nigeria,NGA,2000,0.03844987924933165
3481,Nigeria,NGA,2001,0.03804474744042825
3482,Nigeria,NGA,2002,0.036664896096490165
3483,Nigeria,NGA,2003,0.0362711540464333
3484,Nigeria,NGA,2004,0.03812052657289799
3485,Nigeria,NGA,2005,0.03762540792317184
3486,Nigeria,NGA,2006,0.038711979336859444
3487,Nigeria,NGA,2007,0.03726514854766779
3488,Nigeria,NGA,2008,0.03688189506264301
3489,Nigeria,NGA,2009,0.036557204597102995
3490,Nigeria,NGA,2010,0.03568457462048478
3491,Nigeria,NGA,2011,0.035899539440086975
3492,Nigeria,NGA,2012,0.036534661868114784
3493,Nigeria,NGA,2013,0.0347731091686139
3494,Nigeria,NGA,2014,0.03474594709197893
3495,Nigeria,NGA,2015,0.0350224633845279
3496,Nigeria,NGA,2016,0.03404464421745553
3497,Nigeria,NGA,2017,0.03446334663230362
3498,Nigeria,NGA,2018,0.029611204356684035
3499,Nigeria,NGA,2019,0.02610307423935709
3500,Nicaragua,NIC,2000,0.03844987924933165
3501,Nicaragua,NIC,2001,0.03804474744042825
3502,Nicaragua,NIC,2002,0.036664896096490165
3503,Nicaragua,NIC,2003,0.0362711540464333
3504,Nicaragua,NIC,2004,0.03812052657289799
3505,Nicaragua,NIC,2005,0.03762540792317184
3506,Nicaragua,NIC,2006,0.038711979336859444
3507,Nicaragua,NIC,2007,0.03726514854766779
3508,Nicaragua,NIC,2008,0.03688189506264301
3509,Nicaragua,NIC,2009,0.036557204597102995
3510,Nicaragua,NIC,2010,0.03568457462048478
3511,Nicaragua,NIC,2011,0.035899539440086975
3512,Nicaragua,NIC,2012,0.036534661868114784
3513,Nicaragua,NIC,2013,0.0347731091686139
3514,Nicaragua,NIC,2014,0.03474594709197893
3515,Nicaragua,NIC,2015,0.0350224633845279
3516,Nicaragua,NIC,2016,0.03404464421745553
3517,Nicaragua,NIC,2017,0.03446334663230362
3518,Nicaragua,NIC,2018,0.029611204356684035
3519,Nicaragua,NIC,2019,0.02610307423935709
3520,Netherlands,NLD,2000,0.00016824478630221272
3521,Netherlands,NLD,2001,0.00014317516744111937
3522,Netherlands,NLD,2002,0.00014653952786693154
3523,Netherlands,NLD,2003,0.00014681457447345665
3524,Netherlands,NLD,2004,9.351929983452922e-05
3525,Netherlands,NLD,2005,0.00010043350185195716
3526,Netherlands,NLD,2006,9.938544086930733e-05
3527,Netherlands,NLD,2007,0.00014259257753948705
3528,Netherlands,NLD,2008,0.0005113691796098407
3529,Netherlands,NLD,2009,0.00017780151277659885
3530,Netherlands,NLD,2010,0.00015772163897540638
3531,Netherlands,NLD,2011,0.00019062203568869459
3532,Netherlands,NLD,2012,0.0001806486681727618
3533,Netherlands,NLD,2013,9.020485304908897e-05
3534,Netherlands,NLD,2014,6.786817095583545e-05
3535,Netherlands,NLD,2015,6.454287417767927e-05
3536,Netherlands,NLD,2016,0.0001192057858058497
3537,Netherlands,NLD,2017,0.00012711093739876876
3538,Netherlands,NLD,2018,0.00011522656859770551
3539,Netherlands,NLD,2019,0.0001316748960012396
3540,Norway,NOR,2000,0.000597199835041058
3541,Norway,NOR,2001,0.0002852197409162077
3542,Norway,NOR,2002,0.0007129498103102742
3543,Norway,NOR,2003,0.0004500959542365705
3544,Norway,NOR,2004,0.0004559312367752953
3545,Norway,NOR,2005,0.00014840384811329294
3546,Norway,NOR,2006,0.0002993682677651083
3547,Norway,NOR,2007,3.3115182833246485e-05
3548,Norway,NOR,2008,3.3114637165909005e-05
3549,Norway,NOR,2009,0.0
3550,Norway,NOR,2010,0.0
3551,Norway,NOR,2011,0.0
3552,Norway,NOR,2012,0.0
3553,Norway,NOR,2013,0.0
3554,Norway,NOR,2014,0.0
3555,Norway,NOR,2015,0.0
3556,Norway,NOR,2016,0.0
3557,Norway,NOR,2017,0.0
3558,Norway,NOR,2018,2.1167532802295126e-06
3559,Norway,NOR,2019,2.1370806755575316e-06
3560,Nepal,NPL,2000,0.03844987924933165
3561,Nepal,NPL,2001,0.03804474744042825
3562,Nepal,NPL,2002,0.036664896096490165
3563,Nepal,NPL,2003,0.0362711540464333
3564,Nepal,NPL,2004,0.03812052657289799
3565,Nepal,NPL,2005,0.03762540792317184
3566,Nepal,NPL,2006,0.038711979336859444
3567,Nepal,NPL,2007,0.03726514854766779
3568,Nepal,NPL,2008,0.03688189506264301
3569,Nepal,NPL,2009,0.036557204597102995
3570,Nepal,NPL,2010,0.03568457462048478
3571,Nepal,NPL,2011,0.035899539440086975
3572,Nepal,NPL,2012,0.036534661868114784
3573,Nepal,NPL,2013,0.0347731091686139
3574,Nepal,NPL,2014,0.03474594709197893
3575,Nepal,NPL,2015,0.0350224633845279
3576,Nepal,NPL,2016,0.03404464421745553
3577,Nepal,NPL,2017,0.03446334663230362
3578,Nepal,NPL,2018,0.029611204356684035
3579,Nepal,NPL,2019,0.02610307423935709
3580,Nauru,NRU,2000,0.03844987924933165
3581,Nauru,NRU,2001,0.03804474744042825
3582,Nauru,NRU,2002,0.036664896096490165
3583,Nauru,NRU,2003,0.0362711540464333
3584,Nauru,NRU,2004,0.03812052657289799
3585,Nauru,NRU,2005,0.03762540792317184
3586,Nauru,NRU,2006,0.038711979336859444
3587,Nauru,NRU,2007,0.03726514854766779
3588,Nauru,NRU,2008,0.03688189506264301
3589,Nauru,NRU,2009,0.036557204597102995
3590,Nauru,NRU,2010,0.03568457462048478
3591,Nauru,NRU,2011,0.035899539440086975
3592,Nauru,NRU,2012,0.036534661868114784
3593,Nauru,NRU,2013,0.0347731091686139
3594,Nauru,NRU,2014,0.03474594709197893
3595,Nauru,NRU,2015,0.0350224633845279
3596,Nauru,NRU,2016,0.03404464421745553
3597,Nauru,NRU,2017,0.03446334663230362
3598,Nauru,NRU,2018,0.029611204356684035
3599,Nauru,NRU,2019,0.02610307423935709
3600,New Zealand,NZL,2000,0.016770496769032587
3601,New Zealand,NZL,2001,0.011932223308340534
3602,New Zealand,NZL,2002,0.01040417471475613
3603,New Zealand,NZL,2003,0.013291743548037159
3604,New Zealand,NZL,2004,0.013015205017272645
3605,New Zealand,NZL,2005,0.013191325763998356
3606,New Zealand,NZL,2006,0.010512931463328101
3607,New Zealand,NZL,2007,0.00898972831992977
3608,New Zealand,NZL,2008,0.006991813172886935
3609,New Zealand,NZL,2009,0.0123558842188474
3610,New Zealand,NZL,2010,0.008791048921285535
3611,New Zealand,NZL,2011,0.010984668840895346
3612,New Zealand,NZL,2012,0.007886448219826135
3613,New Zealand,NZL,2013,0.00628497279762198
3614,New Zealand,NZL,2014,0.0057249024725390014
3615,New Zealand,NZL,2015,0.006281579026620585
3616,New Zealand,NZL,2016,0.005811294140602791
3617,New Zealand,NZL,2017,0.0050600454892843275
3618,New Zealand,NZL,2018,0.00495096400881171
3619,New Zealand,NZL,2019,0.004414249602759768
3620,OECD members,OED,2000,0.03844987924933165
3621,OECD members,OED,2001,0.03804474744042825
3622,OECD members,OED,2002,0.036664896096490165
3623,OECD members,OED,2003,0.0362711540464333
3624,OECD members,OED,2004,0.03812052657289799
3625,OECD members,OED,2005,0.03762540792317184
3626,OECD members,OED,2006,0.038711979336859444
3627,OECD members,OED,2007,0.03726514854766779
3628,OECD members,OED,2008,0.03688189506264301
3629,OECD members,OED,2009,0.036557204597102995
