,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
3174,Mali,MLI,2014,0.03634491905646136
3175,Mali,MLI,2015,0.03659881138926611
3176,Mali,MLI,2016,0.03539437856448872
3177,Mali,MLI,2017,0.03537389323217816
3178,Mali,MLI,2018,0.029880133804623517
3179,Mali,MLI,2019,0.02701907134972588
3180,Malta,MLT,2000,0.0356777931866523
3181,Malta,MLT,2001,0.03550848977564391
3182,Malta,MLT,2002,0.03518840900110651
3183,Malta,MLT,2003,0.0351619146116991
3184,Malta,MLT,2004,0.03700773487954152
3185,Malta,MLT,2005,0.037175568636056824
3186,Malta,MLT,2006,0.0381437024658939
3187,Malta,MLT,2007,0.03715222857084115
3188,Malta,MLT,2008,0.03838638767285711
3189,Malta,MLT,2009,0.03842765402492105
3190,Malta,MLT,2010,0.036946702741015906
3191,Malta,MLT,2011,0.03763304636749209
3192,Malta,MLT,2012,0.038541191822233284
3193,Malta,MLT,2013,0.036791334911763486
3194,Malta,MLT,2014,0.03634491905646136
3195,Malta,MLT,2015,0.03659881138926611
3196,Malta,MLT,2016,0.03539437856448872
3197,Malta,MLT,2017,0.03537389323217816
3198,Malta,MLT,2018,0.029880133804623517
3199,Malta,MLT,2019,0.02701907134972588
3200,Myanmar,MMR,2000,0.0356777931866523
3201,Myanmar,MMR,2001,0.03550848977564391
3202,Myanmar,MMR,2002,0.03518840900110651
3203,Myanmar,MMR,2003,0.0351619146116991
3204,Myanmar,MMR,2004,0.03700773487954152
3205,Myanmar,MMR,2005,0.037175568636056824
3206,Myanmar,MMR,2006,0.0381437024658939
3207,Myanmar,MMR,2007,0.03715222857084115
3208,Myanmar,MMR,2008,0.03838638767285711
3209,Myanmar,MMR,2009,0.03842765402492105
3210,Myanmar,MMR,2010,0.036946702741015906
3211,Myanmar,MMR,2011,0.03763304636749209
3212,Myanmar,MMR,2012,0.038541191822233284
3213,Myanmar,MMR,2013,0.036791334911763486
3214,Myanmar,MMR,2014,0.03634491905646136
3215,Myanmar,MMR,2015,0.03659881138926611
3216,Myanmar,MMR,2016,0.03539437856448872
3217,Myanmar,MMR,2017,0.03537389323217816
3218,Myanmar,MMR,2018,0.029880133804623517
3219,Myanmar,MMR,2019,0.02701907134972588
3220,Middle East & North Africa (excluding high income),MNA,2000,0.0356777931866523
3221,Middle East & North Africa (excluding high income),MNA,2001,0.03550848977564391
3222,Middle East & North Africa (excluding high income),MNA,2002,0.03518840900110651
3223,Middle East & North Africa (excluding high income),MNA,2003,0.0351619146116991
3224,Middle East & North Africa (excluding high income),MNA,2004,0.03700773487954152
3225,Middle East & North Africa (excluding high income),MNA,2005,0.037175568636056824
3226,Middle East & North Africa (excluding high income),MNA,2006,0.0381437024658939
3227,Middle East & North Africa (excluding high income),MNA,2007,0.03715222857084115
3228,Middle East & North Africa (excluding high income),MNA,2008,0.03838638767285711
3229,Middle East & North Africa (excluding high income),MNA,2009,0.03842765402492105
3230,Middle East & North Africa (excluding high income),MNA,2010,0.036946702741015906
3231,Middle East & North Africa (excluding high income),MNA,2011,0.03763304636749209
3232,Middle East & North Africa (excluding high income),MNA,2012,0.038541191822233284
3233,Middle East & North Africa (excluding high income),MNA,2013,0.036791334911763486
3234,Middle East & North Africa (excluding high income),MNA,2014,0.03634491905646136
3235,Middle East & North Africa (excluding high income),MNA,2015,0.03659881138926611
3236,Middle East & North Africa (excluding high income),MNA,2016,0.03539437856448872
3237,Middle East & North Africa (excluding high income),MNA,2017,0.03537389323217816
3238,Middle East & North Africa (excluding high income),MNA,2018,0.029880133804623517
3239,Middle East & North Africa (excluding high income),MNA,2019,0.02701907134972588
3240,Montenegro,MNE,2000,0.0356777931866523
3241,Montenegro,MNE,2001,0.03550848977564391
3242,Montenegro,MNE,2002,0.03518840900110651
3243,Montenegro,MNE,2003,0.0351619146116991
3244,Montenegro,MNE,2004,0.03700773487954152
3245,Montenegro,MNE,2005,0.037175568636056824
3246,Montenegro,MNE,2006,0.0381437024658939
3247,Montenegro,MNE,2007,0.03715222857084115
3248,Montenegro,MNE,2008,0.03838638767285711
3249,Montenegro,MNE,2009,0.03842765402492105
3250,Montenegro,MNE,2010,0.036946702741015906
3251,Montenegro,MNE,2011,0.03763304636749209
3252,Montenegro,MNE,2012,0.038541191822233284
3253,Montenegro,MNE,2013,0.036791334911763486
3254,Montenegro,MNE,2014,0.03634491905646136
3255,Montenegro,MNE,2015,0.03659881138926611
3256,Montenegro,MNE,2016,0.03539437856448872
3257,Montenegro,MNE,2017,0.03537389323217816
3258,Montenegro,MNE,2018,0.029880133804623517
3259,Montenegro,MNE,2019,0.02701907134972588
3260,Mongolia,MNG,2000,0.0356777931866523
3261,Mongolia,MNG,2001,0.03550848977564391
3262,Mongolia,MNG,2002,0.03518840900110651
3263,Mongolia,MNG,2003,0.0351619146116991
3264,Mongolia,MNG,2004,0.03700773487954152
3265,Mongolia,MNG,2005,0.037175568636056824
3266,Mongolia,MNG,2006,0.0381437024658939
3267,Mongolia,MNG,2007,0.03715222857084115
3268,Mongolia,MNG,2008,0.03838638767285711
3269,Mongolia,MNG,2009,0.03842765402492105
3270,Mongolia,MNG,2010,0.036946702741015906
3271,Mongolia,MNG,2011,0.03763304636749209
3272,Mongolia,MNG,2012,0.038541191822233284
3273,Mongolia,MNG,2013,0.036791334911763486
3274,Mongolia,MNG,2014,0.03634491905646136
3275,Mongolia,MNG,2015,0.03659881138926611
3276,Mongolia,MNG,2016,0.03539437856448872
3277,Mongolia,MNG,2017,0.03537389323217816
3278,Mongolia,MNG,2018,0.029880133804623517
3279,Mongolia,MNG,2019,0.02701907134972588
3280,Northern Mariana Islands,MNP,2000,0.0356777931866523
3281,Northern Mariana Islands,MNP,2001,0.03550848977564391
3282,Northern Mariana Islands,MNP,2002,0.03518840900110651
3283,Northern Mariana Islands,MNP,2003,0.0351619146116991
3284,Northern Mariana Islands,MNP,2004,0.03700773487954152
3285,Northern Mariana Islands,MNP,2005,0.037175568636056824
3286,Northern Mariana Islands,MNP,2006,0.0381437024658939
3287,Northern Mariana Islands,MNP,2007,0.03715222857084115
3288,Northern Mariana Islands,MNP,2008,0.03838638767285711
3289,Northern Mariana Islands,MNP,2009,0.03842765402492105
3290,Northern Mariana Islands,MNP,2010,0.036946702741015906
3291,Northern Mariana Islands,MNP,2011,0.03763304636749209
3292,Northern Mariana Islands,MNP,2012,0.038541191822233284
3293,Northern Mariana Islands,MNP,2013,0.036791334911763486
3294,Northern Mariana Islands,MNP,2014,0.03634491905646136
3295,Northern Mariana Islands,MNP,2015,0.03659881138926611
3296,Northern Mariana Islands,MNP,2016,0.03539437856448872
3297,Northern Mariana Islands,MNP,2017,0.03537389323217816
3298,Northern Mariana Islands,MNP,2018,0.029880133804623517
3299,Northern Mariana Islands,MNP,2019,0.02701907134972588
3300,Mozambique,MOZ,2000,0.0356777931866523
3301,Mozambique,MOZ,2001,0.03550848977564391
3302,Mozambique,MOZ,2002,0.03518840900110651
3303,Mozambique,MOZ,2003,0.0351619146116991
3304,Mozambique,MOZ,2004,0.03700773487954152
3305,Mozambique,MOZ,2005,0.037175568636056824
3306,Mozambique,MOZ,2006,0.0381437024658939
3307,Mozambique,MOZ,2007,0.03715222857084115
3308,Mozambique,MOZ,2008,0.03838638767285711
3309,Mozambique,MOZ,2009,0.03842765402492105
3310,Mozambique,MOZ,2010,0.036946702741015906
3311,Mozambique,MOZ,2011,0.03763304636749209
3312,Mozambique,MOZ,2012,0.038541191822233284
3313,Mozambique,MOZ,2013,0.036791334911763486
3314,Mozambique,MOZ,2014,0.03634491905646136
3315,Mozambique,MOZ,2015,0.03659881138926611
3316,Mozambique,MOZ,2016,0.03539437856448872
3317,Mozambique,MOZ,2017,0.03537389323217816
3318,Mozambique,MOZ,2018,0.029880133804623517
3319,Mozambique,MOZ,2019,0.02701907134972588
3320,Mauritania,MRT,2000,0.0356777931866523
3321,Mauritania,MRT,2001,0.03550848977564391
3322,Mauritania,MRT,2002,0.03518840900110651
3323,Mauritania,MRT,2003,0.0351619146116991
3324,Mauritania,MRT,2004,0.03700773487954152
3325,Mauritania,MRT,2005,0.037175568636056824
3326,Mauritania,MRT,2006,0.0381437024658939
3327,Mauritania,MRT,2007,0.03715222857084115
3328,Mauritania,MRT,2008,0.03838638767285711
3329,Mauritania,MRT,2009,0.03842765402492105
3330,Mauritania,MRT,2010,0.036946702741015906
3331,Mauritania,MRT,2011,0.03763304636749209
3332,Mauritania,MRT,2012,0.038541191822233284
3333,Mauritania,MRT,2013,0.036791334911763486
3334,Mauritania,MRT,2014,0.03634491905646136
3335,Mauritania,MRT,2015,0.03659881138926611
3336,Mauritania,MRT,2016,0.03539437856448872
3337,Mauritania,MRT,2017,0.03537389323217816
3338,Mauritania,MRT,2018,0.029880133804623517
3339,Mauritania,MRT,2019,0.02701907134972588
3340,Mauritius,MUS,2000,0.0356777931866523
3341,Mauritius,MUS,2001,0.03550848977564391
3342,Mauritius,MUS,2002,0.03518840900110651
3343,Mauritius,MUS,2003,0.0351619146116991
3344,Mauritius,MUS,2004,0.03700773487954152
3345,Mauritius,MUS,2005,0.037175568636056824
3346,Mauritius,MUS,2006,0.0381437024658939
3347,Mauritius,MUS,2007,0.03715222857084115
3348,Mauritius,MUS,2008,0.03838638767285711
3349,Mauritius,MUS,2009,0.03842765402492105
3350,Mauritius,MUS,2010,0.036946702741015906
3351,Mauritius,MUS,2011,0.03763304636749209
3352,Mauritius,MUS,2012,0.038541191822233284
3353,Mauritius,MUS,2013,0.036791334911763486
3354,Mauritius,MUS,2014,0.03634491905646136
3355,Mauritius,MUS,2015,0.03659881138926611
3356,Mauritius,MUS,2016,0.03539437856448872
3357,Mauritius,MUS,2017,0.03537389323217816
3358,Mauritius,MUS,2018,0.029880133804623517
3359,Mauritius,MUS,2019,0.02701907134972588
3360,Malawi,MWI,2000,0.0356777931866523
3361,Malawi,MWI,2001,0.03550848977564391
3362,Malawi,MWI,2002,0.03518840900110651
3363,Malawi,MWI,2003,0.0351619146116991
3364,Malawi,MWI,2004,0.03700773487954152
3365,Malawi,MWI,2005,0.037175568636056824
3366,Malawi,MWI,2006,0.0381437024658939
3367,Malawi,MWI,2007,0.03715222857084115
3368,Malawi,MWI,2008,0.03838638767285711
3369,Malawi,MWI,2009,0.03842765402492105
3370,Malawi,MWI,2010,0.036946702741015906
3371,Malawi,MWI,2011,0.03763304636749209
3372,Malawi,MWI,2012,0.038541191822233284
3373,Malawi,MWI,2013,0.036791334911763486
3374,Malawi,MWI,2014,0.03634491905646136
3375,Malawi,MWI,2015,0.03659881138926611
3376,Malawi,MWI,2016,0.03539437856448872
3377,Malawi,MWI,2017,0.03537389323217816
3378,Malawi,MWI,2018,0.029880133804623517
3379,Malawi,MWI,2019,0.02701907134972588
3380,Malaysia,MYS,2000,0.0356777931866523
3381,Malaysia,MYS,2001,0.03550848977564391
3382,Malaysia,MYS,2002,0.03518840900110651
3383,Malaysia,MYS,2003,0.0351619146116991
3384,Malaysia,MYS,2004,0.03700773487954152
3385,Malaysia,MYS,2005,0.037175568636056824
3386,Malaysia,MYS,2006,0.0381437024658939
3387,Malaysia,MYS,2007,0.03715222857084115
3388,Malaysia,MYS,2008,0.03838638767285711
3389,Malaysia,MYS,2009,0.03842765402492105
3390,Malaysia,MYS,2010,0.036946702741015906
3391,Malaysia,MYS,2011,0.03763304636749209
3392,Malaysia,MYS,2012,0.038541191822233284
3393,Malaysia,MYS,2013,0.036791334911763486
3394,Malaysia,MYS,2014,0.03634491905646136
3395,Malaysia,MYS,2015,0.03659881138926611
3396,Malaysia,MYS,2016,0.03539437856448872
3397,Malaysia,MYS,2017,0.03537389323217816
3398,Malaysia,MYS,2018,0.029880133804623517
3399,Malaysia,MYS,2019,0.02701907134972588
3400,North America,NAC,2000,0.0356777931866523
3401,North America,NAC,2001,0.03550848977564391
3402,North America,NAC,2002,0.03518840900110651
3403,North America,NAC,2003,0.0351619146116991
3404,North America,NAC,2004,0.03700773487954152
3405,North America,NAC,2005,0.037175568636056824
3406,North America,NAC,2006,0.0381437024658939
3407,North America,NAC,2007,0.03715222857084115
3408,North America,NAC,2008,0.03838638767285711
3409,North America,NAC,2009,0.03842765402492105
3410,North America,NAC,2010,0.036946702741015906
3411,North America,NAC,2011,0.03763304636749209
3412,North America,NAC,2012,0.038541191822233284
3413,North America,NAC,2013,0.036791334911763486
3414,North America,NAC,2014,0.03634491905646136
3415,North America,NAC,2015,0.03659881138926611
3416,North America,NAC,2016,0.03539437856448872
3417,North America,NAC,2017,0.03537389323217816
3418,North America,NAC,2018,0.029880133804623517
3419,North America,NAC,2019,0.02701907134972588
3420,Namibia,NAM,2000,0.0356777931866523
3421,Namibia,NAM,2001,0.03550848977564391
3422,Namibia,NAM,2002,0.03518840900110651
3423,Namibia,NAM,2003,0.0351619146116991
3424,Namibia,NAM,2004,0.03700773487954152
3425,Namibia,NAM,2005,0.037175568636056824
3426,Namibia,NAM,2006,0.0381437024658939
3427,Namibia,NAM,2007,0.03715222857084115
3428,Namibia,NAM,2008,0.03838638767285711
3429,Namibia,NAM,2009,0.03842765402492105
3430,Namibia,NAM,2010,0.036946702741015906
3431,Namibia,NAM,2011,0.03763304636749209
3432,Namibia,NAM,2012,0.038541191822233284
3433,Namibia,NAM,2013,0.036791334911763486
3434,Namibia,NAM,2014,0.03634491905646136
3435,Namibia,NAM,2015,0.03659881138926611
3436,Namibia,NAM,2016,0.03539437856448872
3437,Namibia,NAM,2017,0.03537389323217816
3438,Namibia,NAM,2018,0.029880133804623517
3439,Namibia,NAM,2019,0.02701907134972588
3440,New Caledonia,NCL,2000,0.0356777931866523
3441,New Caledonia,NCL,2001,0.03550848977564391
3442,New Caledonia,NCL,2002,0.03518840900110651
3443,New Caledonia,NCL,2003,0.0351619146116991
3444,New Caledonia,NCL,2004,0.03700773487954152
3445,New Caledonia,NCL,2005,0.037175568636056824
3446,New Caledonia,NCL,2006,0.0381437024658939
3447,New Caledonia,NCL,2007,0.03715222857084115
3448,New Caledonia,NCL,2008,0.03838638767285711
3449,New Caledonia,NCL,2009,0.03842765402492105
3450,New Caledonia,NCL,2010,0.036946702741015906
3451,New Caledonia,NCL,2011,0.03763304636749209
3452,New Caledonia,NCL,2012,0.038541191822233284
3453,New Caledonia,NCL,2013,0.036791334911763486
3454,New Caledonia,NCL,2014,0.03634491905646136
3455,New Caledonia,NCL,2015,0.03659881138926611
3456,New Caledonia,NCL,2016,0.03539437856448872
3457,New Caledonia,NCL,2017,0.03537389323217816
3458,New Caledonia,NCL,2018,0.029880133804623517
3459,New Caledonia,NCL,2019,0.02701907134972588
3460,Niger,NER,2000,0.0356777931866523
3461,Niger,NER,2001,0.03550848977564391
3462,Niger,NER,2002,0.03518840900110651
3463,Niger,NER,2003,0.0351619146116991
3464,Niger,NER,2004,0.03700773487954152
3465,Niger,NER,2005,0.037175568636056824
3466,Niger,NER,2006,0.0381437024658939
3467,Niger,NER,2007,0.03715222857084115
3468,Niger,NER,2008,0.03838638767285711
3469,Niger,NER,2009,0.03842765402492105
3470,Niger,NER,2010,0.036946702741015906
3471,Niger,NER,2011,0.03763304636749209
3472,Niger,NER,2012,0.038541191822233284
3473,Niger,NER,2013,0.036791334911763486
3474,Niger,NER,2014,0.03634491905646136
3475,Niger,NER,2015,0.03659881138926611
3476,Niger,NER,2016,0.03539437856448872
3477,Niger,NER,2017,0.03537389323217816
3478,Niger,NER,2018,0.029880133804623517
3479,Niger,NER,2019,0.02701907134972588
3480,Nigeria,NGA,2000,0.0356777931866523
3481,Nigeria,NGA,2001,0.03550848977564391
3482,Nigeria,NGA,2002,0.03518840900110651
3483,Nigeria,NGA,2003,0.0351619146116991
3484,Nigeria,NGA,2004,0.03700773487954152
3485,Nigeria,NGA,2005,0.037175568636056824
3486,Nigeria,NGA,2006,0.0381437024658939
3487,Nigeria,NGA,2007,0.03715222857084115
3488,Nigeria,NGA,2008,0.03838638767285711
3489,Nigeria,NGA,2009,0.03842765402492105
3490,Nigeria,NGA,2010,0.036946702741015906
3491,Nigeria,NGA,2011,0.03763304636749209
3492,Nigeria,NGA,2012,0.038541191822233284
3493,Nigeria,NGA,2013,0.036791334911763486
3494,Nigeria,NGA,2014,0.03634491905646136
3495,Nigeria,NGA,2015,0.03659881138926611
3496,Nigeria,NGA,2016,0.03539437856448872
3497,Nigeria,NGA,2017,0.03537389323217816
3498,Nigeria,NGA,2018,0.029880133804623517
3499,Nigeria,NGA,2019,0.02701907134972588
3500,Nicaragua,NIC,2000,0.0356777931866523
3501,Nicaragua,NIC,2001,0.03550848977564391
3502,Nicaragua,NIC,2002,0.03518840900110651
3503,Nicaragua,NIC,2003,0.0351619146116991
3504,Nicaragua,NIC,2004,0.03700773487954152
3505,Nicaragua,NIC,2005,0.037175568636056824
3506,Nicaragua,NIC,2006,0.0381437024658939
3507,Nicaragua,NIC,2007,0.03715222857084115
3508,Nicaragua,NIC,2008,0.03838638767285711
3509,Nicaragua,NIC,2009,0.03842765402492105
3510,Nicaragua,NIC,2010,0.036946702741015906
3511,Nicaragua,NIC,2011,0.03763304636749209
3512,Nicaragua,NIC,2012,0.038541191822233284
3513,Nicaragua,NIC,2013,0.036791334911763486
3514,Nicaragua,NIC,2014,0.03634491905646136
3515,Nicaragua,NIC,2015,0.03659881138926611
3516,Nicaragua,NIC,2016,0.03539437856448872
3517,Nicaragua,NIC,2017,0.03537389323217816
3518,Nicaragua,NIC,2018,0.029880133804623517
3519,Nicaragua,NIC,2019,0.02701907134972588
3520,Netherlands,NLD,2000,0.00013593660196660977
3521,Netherlands,NLD,2001,0.00011769623831725447
3522,Netherlands,NLD,2002,0.00011989959727685804
3523,Netherlands,NLD,2003,0.00013982878805516707
3524,Netherlands,NLD,2004,8.124698169919969e-05
3525,Netherlands,NLD,2005,0.00010866520693312177
3526,Netherlands,NLD,2006,0.00010715753030241735
3527,Netherlands,NLD,2007,0.00020504807539941357
3528,Netherlands,NLD,2008,0.00048056134426209
3529,Netherlands,NLD,2009,0.0002818444830849448
3530,Netherlands,NLD,2010,0.0002545993508806309
3531,Netherlands,NLD,2011,0.00030006312408776506
3532,Netherlands,NLD,2012,0.000286366847203949
3533,Netherlands,NLD,2013,0.0001619855588166827
3534,Netherlands,NLD,2014,9.266473197925738e-05
3535,Netherlands,NLD,2015,0.0001278958825927019
3536,Netherlands,NLD,2016,0.00021501680890521194
3537,Netherlands,NLD,2017,0.00022581466560646268
3538,Netherlands,NLD,2018,0.00020869351652744172
3539,Netherlands,NLD,2019,0.0002335181266094628
3540,Norway,NOR,2000,0.0004076807018466388
3541,Norway,NOR,2001,0.00018656001828868649
3542,Norway,NOR,2002,0.000459525999534167
3543,Norway,NOR,2003,0.00030053436545968355
3544,Norway,NOR,2004,0.0003021328568930689
3545,Norway,NOR,2005,9.94448002031919e-05
3546,Norway,NOR,2006,0.00020047665502236032
3547,Norway,NOR,2007,0.00019476827354165588
3548,Norway,NOR,2008,0.0001940697642742651
3549,Norway,NOR,2009,0.0
3550,Norway,NOR,2010,0.0
3551,Norway,NOR,2011,0.0
3552,Norway,NOR,2012,0.0
3553,Norway,NOR,2013,0.0
3554,Norway,NOR,2014,0.0
3555,Norway,NOR,2015,0.0
3556,Norway,NOR,2016,0.0
3557,Norway,NOR,2017,0.0
3558,Norway,NOR,2018,1.1910467577895752e-05
3559,Norway,NOR,2019,1.1967656261670004e-05
3560,Nepal,NPL,2000,0.0356777931866523
3561,Nepal,NPL,2001,0.03550848977564391
3562,Nepal,NPL,2002,0.03518840900110651
3563,Nepal,NPL,2003,0.0351619146116991
3564,Nepal,NPL,2004,0.03700773487954152
3565,Nepal,NPL,2005,0.037175568636056824
3566,Nepal,NPL,2006,0.0381437024658939
3567,Nepal,NPL,2007,0.03715222857084115
3568,Nepal,NPL,2008,0.03838638767285711
3569,Nepal,NPL,2009,0.03842765402492105
3570,Nepal,NPL,2010,0.036946702741015906
3571,Nepal,NPL,2011,0.03763304636749209
3572,Nepal,NPL,2012,0.038541191822233284
3573,Nepal,NPL,2013,0.036791334911763486
3574,Nepal,NPL,2014,0.03634491905646136
3575,Nepal,NPL,2015,0.03659881138926611
3576,Nepal,NPL,2016,0.03539437856448872
3577,Nepal,NPL,2017,0.03537389323217816
3578,Nepal,NPL,2018,0.029880133804623517
3579,Nepal,NPL,2019,0.02701907134972588
3580,Nauru,NRU,2000,0.0356777931866523
3581,Nauru,NRU,2001,0.03550848977564391
3582,Nauru,NRU,2002,0.03518840900110651
3583,Nauru,NRU,2003,0.0351619146116991
3584,Nauru,NRU,2004,0.03700773487954152
3585,Nauru,NRU,2005,0.037175568636056824
3586,Nauru,NRU,2006,0.0381437024658939
3587,Nauru,NRU,2007,0.03715222857084115
