,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
3324,Mauritania,MRT,2004,0.05203712271152914
3325,Mauritania,MRT,2005,0.05221312914712637
3326,Mauritania,MRT,2006,0.053569415719071894
3327,Mauritania,MRT,2007,0.05184866120485585
3328,Mauritania,MRT,2008,0.05324318424652072
3329,Mauritania,MRT,2009,0.053380528949740325
3330,Mauritania,MRT,2010,0.05087465918382412
3331,Mauritania,MRT,2011,0.05185785558096906
3332,Mauritania,MRT,2012,0.05314025957996861
3333,Mauritania,MRT,2013,0.050418314992417446
3334,Mauritania,MRT,2014,0.0498969235007719
3335,Mauritania,MRT,2015,0.04995109051168629
3336,Mauritania,MRT,2016,0.0479617762872929
3337,Mauritania,MRT,2017,0.04782628055342871
3338,Mauritania,MRT,2018,0.0400616573885939
3339,Mauritania,MRT,2019,0.03629814873360554
3340,Mauritius,MUS,2000,0.05115214185689787
3341,Mauritius,MUS,2001,0.05051470855500407
3342,Mauritius,MUS,2002,0.05006042537607891
3343,Mauritius,MUS,2003,0.0497281771707329
3344,Mauritius,MUS,2004,0.05203712271152914
3345,Mauritius,MUS,2005,0.05221312914712637
3346,Mauritius,MUS,2006,0.053569415719071894
3347,Mauritius,MUS,2007,0.05184866120485585
3348,Mauritius,MUS,2008,0.05324318424652072
3349,Mauritius,MUS,2009,0.053380528949740325
3350,Mauritius,MUS,2010,0.05087465918382412
3351,Mauritius,MUS,2011,0.05185785558096906
3352,Mauritius,MUS,2012,0.05314025957996861
3353,Mauritius,MUS,2013,0.050418314992417446
3354,Mauritius,MUS,2014,0.0498969235007719
3355,Mauritius,MUS,2015,0.04995109051168629
3356,Mauritius,MUS,2016,0.0479617762872929
3357,Mauritius,MUS,2017,0.04782628055342871
3358,Mauritius,MUS,2018,0.0400616573885939
3359,Mauritius,MUS,2019,0.03629814873360554
3360,Malawi,MWI,2000,0.05115214185689787
3361,Malawi,MWI,2001,0.05051470855500407
3362,Malawi,MWI,2002,0.05006042537607891
3363,Malawi,MWI,2003,0.0497281771707329
3364,Malawi,MWI,2004,0.05203712271152914
3365,Malawi,MWI,2005,0.05221312914712637
3366,Malawi,MWI,2006,0.053569415719071894
3367,Malawi,MWI,2007,0.05184866120485585
3368,Malawi,MWI,2008,0.05324318424652072
3369,Malawi,MWI,2009,0.053380528949740325
3370,Malawi,MWI,2010,0.05087465918382412
3371,Malawi,MWI,2011,0.05185785558096906
3372,Malawi,MWI,2012,0.05314025957996861
3373,Malawi,MWI,2013,0.050418314992417446
3374,Malawi,MWI,2014,0.0498969235007719
3375,Malawi,MWI,2015,0.04995109051168629
3376,Malawi,MWI,2016,0.0479617762872929
3377,Malawi,MWI,2017,0.04782628055342871
3378,Malawi,MWI,2018,0.0400616573885939
3379,Malawi,MWI,2019,0.03629814873360554
3380,Malaysia,MYS,2000,0.05115214185689787
3381,Malaysia,MYS,2001,0.05051470855500407
3382,Malaysia,MYS,2002,0.05006042537607891
3383,Malaysia,MYS,2003,0.0497281771707329
3384,Malaysia,MYS,2004,0.05203712271152914
3385,Malaysia,MYS,2005,0.05221312914712637
3386,Malaysia,MYS,2006,0.053569415719071894
3387,Malaysia,MYS,2007,0.05184866120485585
3388,Malaysia,MYS,2008,0.05324318424652072
3389,Malaysia,MYS,2009,0.053380528949740325
3390,Malaysia,MYS,2010,0.05087465918382412
3391,Malaysia,MYS,2011,0.05185785558096906
3392,Malaysia,MYS,2012,0.05314025957996861
3393,Malaysia,MYS,2013,0.050418314992417446
3394,Malaysia,MYS,2014,0.0498969235007719
3395,Malaysia,MYS,2015,0.04995109051168629
3396,Malaysia,MYS,2016,0.0479617762872929
3397,Malaysia,MYS,2017,0.04782628055342871
3398,Malaysia,MYS,2018,0.0400616573885939
3399,Malaysia,MYS,2019,0.03629814873360554
3400,North America,NAC,2000,0.05115214185689787
3401,North America,NAC,2001,0.05051470855500407
3402,North America,NAC,2002,0.05006042537607891
3403,North America,NAC,2003,0.0497281771707329
3404,North America,NAC,2004,0.05203712271152914
3405,North America,NAC,2005,0.05221312914712637
3406,North America,NAC,2006,0.053569415719071894
3407,North America,NAC,2007,0.05184866120485585
3408,North America,NAC,2008,0.05324318424652072
3409,North America,NAC,2009,0.053380528949740325
3410,North America,NAC,2010,0.05087465918382412
3411,North America,NAC,2011,0.05185785558096906
3412,North America,NAC,2012,0.05314025957996861
3413,North America,NAC,2013,0.050418314992417446
3414,North America,NAC,2014,0.0498969235007719
3415,North America,NAC,2015,0.04995109051168629
3416,North America,NAC,2016,0.0479617762872929
3417,North America,NAC,2017,0.04782628055342871
3418,North America,NAC,2018,0.0400616573885939
3419,North America,NAC,2019,0.03629814873360554
3420,Namibia,NAM,2000,0.05115214185689787
3421,Namibia,NAM,2001,0.05051470855500407
3422,Namibia,NAM,2002,0.05006042537607891
3423,Namibia,NAM,2003,0.0497281771707329
3424,Namibia,NAM,2004,0.05203712271152914
3425,Namibia,NAM,2005,0.05221312914712637
3426,Namibia,NAM,2006,0.053569415719071894
3427,Namibia,NAM,2007,0.05184866120485585
3428,Namibia,NAM,2008,0.05324318424652072
3429,Namibia,NAM,2009,0.053380528949740325
3430,Namibia,NAM,2010,0.05087465918382412
3431,Namibia,NAM,2011,0.05185785558096906
3432,Namibia,NAM,2012,0.05314025957996861
3433,Namibia,NAM,2013,0.050418314992417446
3434,Namibia,NAM,2014,0.0498969235007719
3435,Namibia,NAM,2015,0.04995109051168629
3436,Namibia,NAM,2016,0.0479617762872929
3437,Namibia,NAM,2017,0.04782628055342871
3438,Namibia,NAM,2018,0.0400616573885939
3439,Namibia,NAM,2019,0.03629814873360554
3440,New Caledonia,NCL,2000,0.05115214185689787
3441,New Caledonia,NCL,2001,0.05051470855500407
3442,New Caledonia,NCL,2002,0.05006042537607891
3443,New Caledonia,NCL,2003,0.0497281771707329
3444,New Caledonia,NCL,2004,0.05203712271152914
3445,New Caledonia,NCL,2005,0.05221312914712637
3446,New Caledonia,NCL,2006,0.053569415719071894
3447,New Caledonia,NCL,2007,0.05184866120485585
3448,New Caledonia,NCL,2008,0.05324318424652072
3449,New Caledonia,NCL,2009,0.053380528949740325
3450,New Caledonia,NCL,2010,0.05087465918382412
3451,New Caledonia,NCL,2011,0.05185785558096906
3452,New Caledonia,NCL,2012,0.05314025957996861
3453,New Caledonia,NCL,2013,0.050418314992417446
3454,New Caledonia,NCL,2014,0.0498969235007719
3455,New Caledonia,NCL,2015,0.04995109051168629
3456,New Caledonia,NCL,2016,0.0479617762872929
3457,New Caledonia,NCL,2017,0.04782628055342871
3458,New Caledonia,NCL,2018,0.0400616573885939
3459,New Caledonia,NCL,2019,0.03629814873360554
3460,Niger,NER,2000,0.05115214185689787
3461,Niger,NER,2001,0.05051470855500407
3462,Niger,NER,2002,0.05006042537607891
3463,Niger,NER,2003,0.0497281771707329
3464,Niger,NER,2004,0.05203712271152914
3465,Niger,NER,2005,0.05221312914712637
3466,Niger,NER,2006,0.053569415719071894
3467,Niger,NER,2007,0.05184866120485585
3468,Niger,NER,2008,0.05324318424652072
3469,Niger,NER,2009,0.053380528949740325
3470,Niger,NER,2010,0.05087465918382412
3471,Niger,NER,2011,0.05185785558096906
3472,Niger,NER,2012,0.05314025957996861
3473,Niger,NER,2013,0.050418314992417446
3474,Niger,NER,2014,0.0498969235007719
3475,Niger,NER,2015,0.04995109051168629
3476,Niger,NER,2016,0.0479617762872929
3477,Niger,NER,2017,0.04782628055342871
3478,Niger,NER,2018,0.0400616573885939
3479,Niger,NER,2019,0.03629814873360554
3480,Nigeria,NGA,2000,0.05115214185689787
3481,Nigeria,NGA,2001,0.05051470855500407
3482,Nigeria,NGA,2002,0.05006042537607891
3483,Nigeria,NGA,2003,0.0497281771707329
3484,Nigeria,NGA,2004,0.05203712271152914
3485,Nigeria,NGA,2005,0.05221312914712637
3486,Nigeria,NGA,2006,0.053569415719071894
3487,Nigeria,NGA,2007,0.05184866120485585
3488,Nigeria,NGA,2008,0.05324318424652072
3489,Nigeria,NGA,2009,0.053380528949740325
3490,Nigeria,NGA,2010,0.05087465918382412
3491,Nigeria,NGA,2011,0.05185785558096906
3492,Nigeria,NGA,2012,0.05314025957996861
3493,Nigeria,NGA,2013,0.050418314992417446
3494,Nigeria,NGA,2014,0.0498969235007719
3495,Nigeria,NGA,2015,0.04995109051168629
3496,Nigeria,NGA,2016,0.0479617762872929
3497,Nigeria,NGA,2017,0.04782628055342871
3498,Nigeria,NGA,2018,0.0400616573885939
3499,Nigeria,NGA,2019,0.03629814873360554
3500,Nicaragua,NIC,2000,0.05115214185689787
3501,Nicaragua,NIC,2001,0.05051470855500407
3502,Nicaragua,NIC,2002,0.05006042537607891
3503,Nicaragua,NIC,2003,0.0497281771707329
3504,Nicaragua,NIC,2004,0.05203712271152914
3505,Nicaragua,NIC,2005,0.05221312914712637
3506,Nicaragua,NIC,2006,0.053569415719071894
3507,Nicaragua,NIC,2007,0.05184866120485585
3508,Nicaragua,NIC,2008,0.05324318424652072
3509,Nicaragua,NIC,2009,0.053380528949740325
3510,Nicaragua,NIC,2010,0.05087465918382412
3511,Nicaragua,NIC,2011,0.05185785558096906
3512,Nicaragua,NIC,2012,0.05314025957996861
3513,Nicaragua,NIC,2013,0.050418314992417446
3514,Nicaragua,NIC,2014,0.0498969235007719
3515,Nicaragua,NIC,2015,0.04995109051168629
3516,Nicaragua,NIC,2016,0.0479617762872929
3517,Nicaragua,NIC,2017,0.04782628055342871
3518,Nicaragua,NIC,2018,0.0400616573885939
3519,Nicaragua,NIC,2019,0.03629814873360554
3520,Netherlands,NLD,2000,0.000139676182114986
3521,Netherlands,NLD,2001,0.00012091231172579897
3522,Netherlands,NLD,2002,0.0001232029466638957
3523,Netherlands,NLD,2003,0.00014358667556449157
3524,Netherlands,NLD,2004,8.354791531919157e-05
3525,Netherlands,NLD,2005,0.0001119599104812141
3526,Netherlands,NLD,2006,0.00011056229649046407
3527,Netherlands,NLD,2007,0.000212067763364594
3528,Netherlands,NLD,2008,0.0004964788137473459
3529,Netherlands,NLD,2009,0.0002910917846544036
3530,Netherlands,NLD,2010,0.00026236586947927105
3531,Netherlands,NLD,2011,0.00031085672104704497
3532,Netherlands,NLD,2012,0.00029577255030505595
3533,Netherlands,NLD,2013,0.00016716761701557952
3534,Netherlands,NLD,2014,9.626481738475415e-05
3535,Netherlands,NLD,2015,0.0001325431221413609
3536,Netherlands,NLD,2016,0.00022263496199157186
3537,Netherlands,NLD,2017,0.000234328585966068
3538,Netherlands,NLD,2018,0.0002168439324329881
3539,Netherlands,NLD,2019,0.00024309912699767877
3540,Norway,NOR,2000,0.0004535293631353736
3541,Norway,NOR,2001,0.0002061551069088647
3542,Norway,NOR,2002,0.0005144917560133325
3543,Norway,NOR,2003,0.00033931536478531743
3544,Norway,NOR,2004,0.0003389676015836566
3545,Norway,NOR,2005,0.00011230188374860957
3546,Norway,NOR,2006,0.00022530111675643125
3547,Norway,NOR,2007,0.00021581783034864584
3548,Norway,NOR,2008,0.00021614464254453644
3549,Norway,NOR,2009,0.0
3550,Norway,NOR,2010,0.0
3551,Norway,NOR,2011,0.0
3552,Norway,NOR,2012,0.0
3553,Norway,NOR,2013,0.0
3554,Norway,NOR,2014,0.0
3555,Norway,NOR,2015,0.0
3556,Norway,NOR,2016,0.0
3557,Norway,NOR,2017,0.0
3558,Norway,NOR,2018,1.2875633871205742e-05
3559,Norway,NOR,2019,1.294861577639453e-05
3560,Nepal,NPL,2000,0.05115214185689787
3561,Nepal,NPL,2001,0.05051470855500407
3562,Nepal,NPL,2002,0.05006042537607891
3563,Nepal,NPL,2003,0.0497281771707329
3564,Nepal,NPL,2004,0.05203712271152914
3565,Nepal,NPL,2005,0.05221312914712637
3566,Nepal,NPL,2006,0.053569415719071894
3567,Nepal,NPL,2007,0.05184866120485585
3568,Nepal,NPL,2008,0.05324318424652072
3569,Nepal,NPL,2009,0.053380528949740325
3570,Nepal,NPL,2010,0.05087465918382412
3571,Nepal,NPL,2011,0.05185785558096906
3572,Nepal,NPL,2012,0.05314025957996861
3573,Nepal,NPL,2013,0.050418314992417446
3574,Nepal,NPL,2014,0.0498969235007719
3575,Nepal,NPL,2015,0.04995109051168629
3576,Nepal,NPL,2016,0.0479617762872929
3577,Nepal,NPL,2017,0.04782628055342871
3578,Nepal,NPL,2018,0.0400616573885939
3579,Nepal,NPL,2019,0.03629814873360554
3580,Nauru,NRU,2000,0.05115214185689787
3581,Nauru,NRU,2001,0.05051470855500407
3582,Nauru,NRU,2002,0.05006042537607891
3583,Nauru,NRU,2003,0.0497281771707329
3584,Nauru,NRU,2004,0.05203712271152914
3585,Nauru,NRU,2005,0.05221312914712637
3586,Nauru,NRU,2006,0.053569415719071894
3587,Nauru,NRU,2007,0.05184866120485585
3588,Nauru,NRU,2008,0.05324318424652072
3589,Nauru,NRU,2009,0.053380528949740325
3590,Nauru,NRU,2010,0.05087465918382412
3591,Nauru,NRU,2011,0.05185785558096906
3592,Nauru,NRU,2012,0.05314025957996861
3593,Nauru,NRU,2013,0.050418314992417446
3594,Nauru,NRU,2014,0.0498969235007719
3595,Nauru,NRU,2015,0.04995109051168629
3596,Nauru,NRU,2016,0.0479617762872929
3597,Nauru,NRU,2017,0.04782628055342871
3598,Nauru,NRU,2018,0.0400616573885939
3599,Nauru,NRU,2019,0.03629814873360554
3600,New Zealand,NZL,2000,0.022959909761826255
3601,New Zealand,NZL,2001,0.0220752062324867
3602,New Zealand,NZL,2002,0.02050492289393338
3603,New Zealand,NZL,2003,0.024396494070147875
3604,New Zealand,NZL,2004,0.02012890575233151
3605,New Zealand,NZL,2005,0.019392095212212548
3606,New Zealand,NZL,2006,0.017844223871128023
3607,New Zealand,NZL,2007,0.01730401579437575
3608,New Zealand,NZL,2008,0.017096267619960213
3609,New Zealand,NZL,2009,0.018364475855053967
3610,New Zealand,NZL,2010,0.01703114538238036
3611,New Zealand,NZL,2011,0.01747953020432651
3612,New Zealand,NZL,2012,0.015868685704967054
3613,New Zealand,NZL,2013,0.015364287584289813
3614,New Zealand,NZL,2014,0.011317774690839428
3615,New Zealand,NZL,2015,0.011464303714392584
3616,New Zealand,NZL,2016,0.01186926357412199
3617,New Zealand,NZL,2017,0.010632649444235443
3618,New Zealand,NZL,2018,0.009038787602454818
3619,New Zealand,NZL,2019,0.009281173572508735
3620,OECD members,OED,2000,0.05115214185689787
3621,OECD members,OED,2001,0.05051470855500407
3622,OECD members,OED,2002,0.05006042537607891
3623,OECD members,OED,2003,0.0497281771707329
3624,OECD members,OED,2004,0.05203712271152914
3625,OECD members,OED,2005,0.05221312914712637
3626,OECD members,OED,2006,0.053569415719071894
3627,OECD members,OED,2007,0.05184866120485585
3628,OECD members,OED,2008,0.05324318424652072
3629,OECD members,OED,2009,0.053380528949740325
3630,OECD members,OED,2010,0.05087465918382412
3631,OECD members,OED,2011,0.05185785558096906
3632,OECD members,OED,2012,0.05314025957996861
3633,OECD members,OED,2013,0.050418314992417446
3634,OECD members,OED,2014,0.0498969235007719
3635,OECD members,OED,2015,0.04995109051168629
3636,OECD members,OED,2016,0.0479617762872929
3637,OECD members,OED,2017,0.04782628055342871
3638,OECD members,OED,2018,0.0400616573885939
3639,OECD members,OED,2019,0.03629814873360554
3640,Oman,OMN,2000,0.05115214185689787
3641,Oman,OMN,2001,0.05051470855500407
3642,Oman,OMN,2002,0.05006042537607891
3643,Oman,OMN,2003,0.0497281771707329
3644,Oman,OMN,2004,0.05203712271152914
3645,Oman,OMN,2005,0.05221312914712637
3646,Oman,OMN,2006,0.053569415719071894
3647,Oman,OMN,2007,0.05184866120485585
3648,Oman,OMN,2008,0.05324318424652072
3649,Oman,OMN,2009,0.053380528949740325
3650,Oman,OMN,2010,0.05087465918382412
3651,Oman,OMN,2011,0.05185785558096906
3652,Oman,OMN,2012,0.05314025957996861
3653,Oman,OMN,2013,0.050418314992417446
3654,Oman,OMN,2014,0.0498969235007719
3655,Oman,OMN,2015,0.04995109051168629
3656,Oman,OMN,2016,0.0479617762872929
3657,Oman,OMN,2017,0.04782628055342871
3658,Oman,OMN,2018,0.0400616573885939
3659,Oman,OMN,2019,0.03629814873360554
3660,Other small states,OSS,2000,0.05115214185689787
3661,Other small states,OSS,2001,0.05051470855500407
3662,Other small states,OSS,2002,0.05006042537607891
3663,Other small states,OSS,2003,0.0497281771707329
3664,Other small states,OSS,2004,0.05203712271152914
3665,Other small states,OSS,2005,0.05221312914712637
3666,Other small states,OSS,2006,0.053569415719071894
3667,Other small states,OSS,2007,0.05184866120485585
3668,Other small states,OSS,2008,0.05324318424652072
3669,Other small states,OSS,2009,0.053380528949740325
3670,Other small states,OSS,2010,0.05087465918382412
3671,Other small states,OSS,2011,0.05185785558096906
3672,Other small states,OSS,2012,0.05314025957996861
3673,Other small states,OSS,2013,0.050418314992417446
3674,Other small states,OSS,2014,0.0498969235007719
3675,Other small states,OSS,2015,0.04995109051168629
3676,Other small states,OSS,2016,0.0479617762872929
3677,Other small states,OSS,2017,0.04782628055342871
3678,Other small states,OSS,2018,0.0400616573885939
3679,Other small states,OSS,2019,0.03629814873360554
3680,Pakistan,PAK,2000,0.05115214185689787
3681,Pakistan,PAK,2001,0.05051470855500407
3682,Pakistan,PAK,2002,0.05006042537607891
3683,Pakistan,PAK,2003,0.0497281771707329
3684,Pakistan,PAK,2004,0.05203712271152914
3685,Pakistan,PAK,2005,0.05221312914712637
3686,Pakistan,PAK,2006,0.053569415719071894
3687,Pakistan,PAK,2007,0.05184866120485585
3688,Pakistan,PAK,2008,0.05324318424652072
3689,Pakistan,PAK,2009,0.053380528949740325
3690,Pakistan,PAK,2010,0.05087465918382412
3691,Pakistan,PAK,2011,0.05185785558096906
3692,Pakistan,PAK,2012,0.05314025957996861
3693,Pakistan,PAK,2013,0.050418314992417446
3694,Pakistan,PAK,2014,0.0498969235007719
3695,Pakistan,PAK,2015,0.04995109051168629
3696,Pakistan,PAK,2016,0.0479617762872929
3697,Pakistan,PAK,2017,0.04782628055342871
3698,Pakistan,PAK,2018,0.0400616573885939
3699,Pakistan,PAK,2019,0.03629814873360554
3700,Panama,PAN,2000,0.05115214185689787
3701,Panama,PAN,2001,0.05051470855500407
3702,Panama,PAN,2002,0.05006042537607891
3703,Panama,PAN,2003,0.0497281771707329
3704,Panama,PAN,2004,0.05203712271152914
3705,Panama,PAN,2005,0.05221312914712637
3706,Panama,PAN,2006,0.053569415719071894
3707,Panama,PAN,2007,0.05184866120485585
3708,Panama,PAN,2008,0.05324318424652072
3709,Panama,PAN,2009,0.053380528949740325
3710,Panama,PAN,2010,0.05087465918382412
3711,Panama,PAN,2011,0.05185785558096906
3712,Panama,PAN,2012,0.05314025957996861
3713,Panama,PAN,2013,0.050418314992417446
3714,Panama,PAN,2014,0.0498969235007719
3715,Panama,PAN,2015,0.04995109051168629
3716,Panama,PAN,2016,0.0479617762872929
3717,Panama,PAN,2017,0.04782628055342871
3718,Panama,PAN,2018,0.0400616573885939
3719,Panama,PAN,2019,0.03629814873360554
3720,Peru,PER,2000,0.05115214185689787
3721,Peru,PER,2001,0.05051470855500407
3722,Peru,PER,2002,0.05006042537607891
3723,Peru,PER,2003,0.0497281771707329
3724,Peru,PER,2004,0.05203712271152914
3725,Peru,PER,2005,0.05221312914712637
3726,Peru,PER,2006,0.053569415719071894
3727,Peru,PER,2007,0.05184866120485585
3728,Peru,PER,2008,0.05324318424652072
3729,Peru,PER,2009,0.053380528949740325
3730,Peru,PER,2010,0.05087465918382412
3731,Peru,PER,2011,0.05185785558096906
3732,Peru,PER,2012,0.05314025957996861
3733,Peru,PER,2013,0.050418314992417446
3734,Peru,PER,2014,0.0498969235007719
3735,Peru,PER,2015,0.04995109051168629
3736,Peru,PER,2016,0.0479617762872929
3737,Peru,PER,2017,0.04782628055342871
3738,Peru,PER,2018,0.0400616573885939
3739,Peru,PER,2019,0.03629814873360554
3740,Philippines,PHL,2000,0.05115214185689787
3741,Philippines,PHL,2001,0.05051470855500407
3742,Philippines,PHL,2002,0.05006042537607891
3743,Philippines,PHL,2003,0.0497281771707329
3744,Philippines,PHL,2004,0.05203712271152914
3745,Philippines,PHL,2005,0.05221312914712637
3746,Philippines,PHL,2006,0.053569415719071894
3747,Philippines,PHL,2007,0.05184866120485585
3748,Philippines,PHL,2008,0.05324318424652072
3749,Philippines,PHL,2009,0.053380528949740325
3750,Philippines,PHL,2010,0.05087465918382412
3751,Philippines,PHL,2011,0.05185785558096906
3752,Philippines,PHL,2012,0.05314025957996861
3753,Philippines,PHL,2013,0.050418314992417446
3754,Philippines,PHL,2014,0.0498969235007719
3755,Philippines,PHL,2015,0.04995109051168629
3756,Philippines,PHL,2016,0.0479617762872929
3757,Philippines,PHL,2017,0.04782628055342871
3758,Philippines,PHL,2018,0.0400616573885939
3759,Philippines,PHL,2019,0.03629814873360554
3760,Palau,PLW,2000,0.05115214185689787
3761,Palau,PLW,2001,0.05051470855500407
3762,Palau,PLW,2002,0.05006042537607891
3763,Palau,PLW,2003,0.0497281771707329
3764,Palau,PLW,2004,0.05203712271152914
3765,Palau,PLW,2005,0.05221312914712637
3766,Palau,PLW,2006,0.053569415719071894
