Nation,iso_code3,Year,frac_inen_energy_recycled_wood_natural_gas
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.4848484848484849
Ukraine,UKR,2005,0.454780361757106
Ukraine,UKR,2006,0.37681159420289856
Ukraine,UKR,2007,0.2577777777777778
Ukraine,UKR,2008,0.21125143513203207
Ukraine,UKR,2009,0.1513605442176871
Ukraine,UKR,2010,0.15870570107858245
Ukraine,UKR,2011,0.12260536398467432
Ukraine,UKR,2012,0.11366906474820145
Ukraine,UKR,2013,0.08866995073891626
Ukraine,UKR,2014,0.07692307692307693
Ukraine,UKR,2015,0.057937427578215524
Ukraine,UKR,2016,0.019230769230769232
United Arab Emirates,ARE,2000,0.18515950069348128
United Arab Emirates,ARE,2001,0.191069330199765
United Arab Emirates,ARE,2002,0.18123711340206186
United Arab Emirates,ARE,2003,0.1873980424143556
United Arab Emirates,ARE,2004,0.2066359447004608
United Arab Emirates,ARE,2005,0.18960299092042013
United Arab Emirates,ARE,2006,0.15391969407265774
United Arab Emirates,ARE,2007,0.11622089667115645
United Arab Emirates,ARE,2008,0.16229473235231393
United Arab Emirates,ARE,2009,0.15809312638580933
United Arab Emirates,ARE,2010,0.15244425385934818
United Arab Emirates,ARE,2011,0.15690922019435885
United Arab Emirates,ARE,2012,0.16226240148354196
United Arab Emirates,ARE,2013,0.16162972912469215
United Arab Emirates,ARE,2014,0.16410478458540811
United Arab Emirates,ARE,2015,0.1498351195383347
United Arab Emirates,ARE,2016,0.12929761653659566
United Kingdom,GBR,2000,0.6561910747957259
United Kingdom,GBR,2001,0.531733746130031
United Kingdom,GBR,2002,0.3974789915966387
United Kingdom,GBR,2003,0.4663865546218487
United Kingdom,GBR,2004,0.4703675918979745
United Kingdom,GBR,2005,0.3973597359735973
United Kingdom,GBR,2006,0.2469879518072289
United Kingdom,GBR,2007,0.4491882140709561
United Kingdom,GBR,2008,0.320113314447592
United Kingdom,GBR,2009,0.2911908646003263
United Kingdom,GBR,2010,0.282514450867052
United Kingdom,GBR,2011,0.2863670982482864
United Kingdom,GBR,2012,0.28082191780821913
United Kingdom,GBR,2013,0.2860394537177542
United Kingdom,GBR,2014,0.32551097653292954
United Kingdom,GBR,2015,0.3141993957703928
United Kingdom,GBR,2016,0.3328671328671329
United States,USA,2000,0.22301550232423656
United States,USA,2001,0.21013626023124368
United States,USA,2002,0.16581473277673653
United States,USA,2003,0.14627537056607864
United States,USA,2004,0.13401508441366722
United States,USA,2005,0.11464194204506432
United States,USA,2006,0.15994566999203785
United States,USA,2007,0.15913956307549454
United States,USA,2008,0.13814041745730551
United States,USA,2009,0.11500716727312825
United States,USA,2010,0.10534934497816596
United States,USA,2011,0.1155419523823538
United States,USA,2012,0.14317128454954495
United States,USA,2013,0.13877589632012108
United States,USA,2014,0.14613241262341756
United States,USA,2015,0.1474434825932615
United States,USA,2016,0.16448405675858296
United States Minor Outlying Islands,UMI,2000,0.06208358570563295
United States Minor Outlying Islands,UMI,2001,0.05930953083505457
United States Minor Outlying Islands,UMI,2002,0.0523271101761767
United States Minor Outlying Islands,UMI,2003,0.05112742527530152
United States Minor Outlying Islands,UMI,2004,0.049758454106280194
United States Minor Outlying Islands,UMI,2005,0.05053449951409136
United States Minor Outlying Islands,UMI,2006,0.04253189892419314
United States Minor Outlying Islands,UMI,2007,0.03772132409545805
United States Minor Outlying Islands,UMI,2008,0.03852504127682993
United States Minor Outlying Islands,UMI,2009,0.046004128575641415
United States Minor Outlying Islands,UMI,2010,0.03435615001311303
United States Minor Outlying Islands,UMI,2011,0.03737839221710189
United States Minor Outlying Islands,UMI,2012,0.04898477157360406
United States Minor Outlying Islands,UMI,2013,0.03854505971769815
United States Minor Outlying Islands,UMI,2014,0.0350498786734969
United States Minor Outlying Islands,UMI,2015,0.03778605641298563
United States Minor Outlying Islands,UMI,2016,0.03195240193918025
Uruguay,URY,2000,0.22409423876460108
Uruguay,URY,2001,0.21071747164521476
Uruguay,URY,2002,0.1731498104927189
Uruguay,URY,2003,0.1527318685592067
Uruguay,URY,2004,0.14398502555734202
Uruguay,URY,2005,0.12325088339222615
Uruguay,URY,2006,0.16476804396068898
Uruguay,URY,2007,0.16560553316233054
Uruguay,URY,2008,0.14214983421453534
Uruguay,URY,2009,0.11686655384690847
Uruguay,URY,2010,0.11017270829379387
Uruguay,URY,2011,0.1200302533719904
Uruguay,URY,2012,0.14873740233269164
Uruguay,URY,2013,0.14888263622098372
Uruguay,URY,2014,0.14969779074614425
Uruguay,URY,2015,0.1470141498121353
Uruguay,URY,2016,0.16302032913843173
Uzbekistan,UZB,2000,0.18515950069348128
Uzbekistan,UZB,2001,0.191069330199765
Uzbekistan,UZB,2002,0.18123711340206186
Uzbekistan,UZB,2003,0.1873980424143556
Uzbekistan,UZB,2004,0.2066359447004608
Uzbekistan,UZB,2005,0.18960299092042013
Uzbekistan,UZB,2006,0.15391969407265774
Uzbekistan,UZB,2007,0.11622089667115645
Uzbekistan,UZB,2008,0.16229473235231393
Uzbekistan,UZB,2009,0.15809312638580933
Uzbekistan,UZB,2010,0.15244425385934818
Uzbekistan,UZB,2011,0.15690922019435885
Uzbekistan,UZB,2012,0.16226240148354196
Uzbekistan,UZB,2013,0.16162972912469215
Uzbekistan,UZB,2014,0.16410478458540811
Uzbekistan,UZB,2015,0.1498351195383347
Uzbekistan,UZB,2016,0.12929761653659566
Vanuatu,VUT,2000,0.06208358570563295
Vanuatu,VUT,2001,0.05930953083505457
Vanuatu,VUT,2002,0.0523271101761767
Vanuatu,VUT,2003,0.05112742527530152
Vanuatu,VUT,2004,0.049758454106280194
Vanuatu,VUT,2005,0.05053449951409136
Vanuatu,VUT,2006,0.04253189892419314
Vanuatu,VUT,2007,0.03772132409545805
Vanuatu,VUT,2008,0.03852504127682993
Vanuatu,VUT,2009,0.046004128575641415
Vanuatu,VUT,2010,0.03435615001311303
Vanuatu,VUT,2011,0.03737839221710189
Vanuatu,VUT,2012,0.04898477157360406
Vanuatu,VUT,2013,0.03854505971769815
Vanuatu,VUT,2014,0.0350498786734969
Vanuatu,VUT,2015,0.03778605641298563
Vanuatu,VUT,2016,0.03195240193918025
Venezuela,VEN,2000,0.22409423876460108
Venezuela,VEN,2001,0.21071747164521476
Venezuela,VEN,2002,0.1731498104927189
Venezuela,VEN,2003,0.1527318685592067
Venezuela,VEN,2004,0.14398502555734202
Venezuela,VEN,2005,0.12325088339222615
Venezuela,VEN,2006,0.16476804396068898
Venezuela,VEN,2007,0.16560553316233054
Venezuela,VEN,2008,0.14214983421453534
Venezuela,VEN,2009,0.11686655384690847
Venezuela,VEN,2010,0.11017270829379387
Venezuela,VEN,2011,0.1200302533719904
Venezuela,VEN,2012,0.14873740233269164
Venezuela,VEN,2013,0.14888263622098372
Venezuela,VEN,2014,0.14969779074614425
Venezuela,VEN,2015,0.1470141498121353
Venezuela,VEN,2016,0.16302032913843173
Vietnam,VNM,2000,0.18515950069348128
Vietnam,VNM,2001,0.191069330199765
Vietnam,VNM,2002,0.18123711340206186
Vietnam,VNM,2003,0.1873980424143556
Vietnam,VNM,2004,0.2066359447004608
Vietnam,VNM,2005,0.18960299092042013
Vietnam,VNM,2006,0.15391969407265774
Vietnam,VNM,2007,0.11622089667115645
Vietnam,VNM,2008,0.16229473235231393
Vietnam,VNM,2009,0.15809312638580933
Vietnam,VNM,2010,0.15244425385934818
Vietnam,VNM,2011,0.15690922019435885
Vietnam,VNM,2012,0.16226240148354196
Vietnam,VNM,2013,0.16162972912469215
Vietnam,VNM,2014,0.16410478458540811
Vietnam,VNM,2015,0.1498351195383347
Vietnam,VNM,2016,0.12929761653659566
"Virgin Islands, British",VGB,2000,0.22409423876460108
"Virgin Islands, British",VGB,2001,0.21071747164521476
"Virgin Islands, British",VGB,2002,0.1731498104927189
"Virgin Islands, British",VGB,2003,0.1527318685592067
"Virgin Islands, British",VGB,2004,0.14398502555734202
"Virgin Islands, British",VGB,2005,0.12325088339222615
"Virgin Islands, British",VGB,2006,0.16476804396068898
"Virgin Islands, British",VGB,2007,0.16560553316233054
"Virgin Islands, British",VGB,2008,0.14214983421453534
"Virgin Islands, British",VGB,2009,0.11686655384690847
"Virgin Islands, British",VGB,2010,0.11017270829379387
"Virgin Islands, British",VGB,2011,0.1200302533719904
"Virgin Islands, British",VGB,2012,0.14873740233269164
"Virgin Islands, British",VGB,2013,0.14888263622098372
"Virgin Islands, British",VGB,2014,0.14969779074614425
"Virgin Islands, British",VGB,2015,0.1470141498121353
"Virgin Islands, British",VGB,2016,0.16302032913843173
"Virgin Islands, U.S.",VIR,2000,0.22409423876460108
"Virgin Islands, U.S.",VIR,2001,0.21071747164521476
"Virgin Islands, U.S.",VIR,2002,0.1731498104927189
"Virgin Islands, U.S.",VIR,2003,0.1527318685592067
"Virgin Islands, U.S.",VIR,2004,0.14398502555734202
"Virgin Islands, U.S.",VIR,2005,0.12325088339222615
"Virgin Islands, U.S.",VIR,2006,0.16476804396068898
"Virgin Islands, U.S.",VIR,2007,0.16560553316233054
"Virgin Islands, U.S.",VIR,2008,0.14214983421453534
"Virgin Islands, U.S.",VIR,2009,0.11686655384690847
"Virgin Islands, U.S.",VIR,2010,0.11017270829379387
"Virgin Islands, U.S.",VIR,2011,0.1200302533719904
"Virgin Islands, U.S.",VIR,2012,0.14873740233269164
"Virgin Islands, U.S.",VIR,2013,0.14888263622098372
"Virgin Islands, U.S.",VIR,2014,0.14969779074614425
"Virgin Islands, U.S.",VIR,2015,0.1470141498121353
"Virgin Islands, U.S.",VIR,2016,0.16302032913843173
Wallis and Futuna,WLF,2000,0.06208358570563295
Wallis and Futuna,WLF,2001,0.05930953083505457
Wallis and Futuna,WLF,2002,0.0523271101761767
Wallis and Futuna,WLF,2003,0.05112742527530152
Wallis and Futuna,WLF,2004,0.049758454106280194
Wallis and Futuna,WLF,2005,0.05053449951409136
Wallis and Futuna,WLF,2006,0.04253189892419314
Wallis and Futuna,WLF,2007,0.03772132409545805
Wallis and Futuna,WLF,2008,0.03852504127682993
Wallis and Futuna,WLF,2009,0.046004128575641415
Wallis and Futuna,WLF,2010,0.03435615001311303
Wallis and Futuna,WLF,2011,0.03737839221710189
Wallis and Futuna,WLF,2012,0.04898477157360406
Wallis and Futuna,WLF,2013,0.03854505971769815
Wallis and Futuna,WLF,2014,0.0350498786734969
Wallis and Futuna,WLF,2015,0.03778605641298563
Wallis and Futuna,WLF,2016,0.03195240193918025
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.18515950069348128
Yemen,YEM,2001,0.191069330199765
Yemen,YEM,2002,0.18123711340206186
Yemen,YEM,2003,0.1873980424143556
Yemen,YEM,2004,0.2066359447004608
Yemen,YEM,2005,0.18960299092042013
Yemen,YEM,2006,0.15391969407265774
Yemen,YEM,2007,0.11622089667115645
Yemen,YEM,2008,0.16229473235231393
Yemen,YEM,2009,0.15809312638580933
Yemen,YEM,2010,0.15244425385934818
Yemen,YEM,2011,0.15690922019435885
Yemen,YEM,2012,0.16226240148354196
Yemen,YEM,2013,0.16162972912469215
Yemen,YEM,2014,0.16410478458540811
Yemen,YEM,2015,0.1498351195383347
Yemen,YEM,2016,0.12929761653659566
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.12369474416985728
Åland Islands,ALA,2001,0.11061408842178404
Åland Islands,ALA,2002,0.10246792549337196
Åland Islands,ALA,2003,0.11767718551786628
Åland Islands,ALA,2004,0.1360489688843547
Åland Islands,ALA,2005,0.11764111885287284
Åland Islands,ALA,2006,0.09456902592852136
Åland Islands,ALA,2007,0.0971564765467245
Åland Islands,ALA,2008,0.10737333516408072
Åland Islands,ALA,2009,0.10110209433360504
Åland Islands,ALA,2010,0.09937847562970233
Åland Islands,ALA,2011,0.0981072053443614
Åland Islands,ALA,2012,0.0851104707012488
Åland Islands,ALA,2013,0.0997337131533317
Åland Islands,ALA,2014,0.09426408957277788
Åland Islands,ALA,2015,0.08621519215733446
Åland Islands,ALA,2016,0.09053247580972247
