,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
3201,Mongolia,MNG,2042,0.0218718660490525
3202,Mongolia,MNG,2043,0.01930020983991
3203,Mongolia,MNG,2044,0.0170308440603155
3204,Mongolia,MNG,2045,0.0150282451540596
3205,Mongolia,MNG,2046,0.0132603040630068
3206,Mongolia,MNG,2047,0.0117002940013445
3207,Mongolia,MNG,2048,0.0103237660691395
3208,Mongolia,MNG,2049,0.0091091453494087
3209,Mongolia,MNG,2050,0.0080373931622447
3210,Mozambique,MOZ,2021,0.0
3211,Mozambique,MOZ,2022,0.0
3212,Mozambique,MOZ,2023,0.0
3213,Mozambique,MOZ,2024,0.0
3214,Mozambique,MOZ,2025,0.0
3215,Mozambique,MOZ,2026,0.0
3216,Mozambique,MOZ,2027,0.0
3217,Mozambique,MOZ,2028,0.0
3218,Mozambique,MOZ,2029,0.0
3219,Mozambique,MOZ,2030,0.0
3220,Mozambique,MOZ,2031,0.0
3221,Mozambique,MOZ,2032,0.0
3222,Mozambique,MOZ,2033,0.0
3223,Mozambique,MOZ,2034,0.0
3224,Mozambique,MOZ,2035,0.0
3225,Mozambique,MOZ,2036,0.0
3226,Mozambique,MOZ,2037,0.0
3227,Mozambique,MOZ,2038,0.0
3228,Mozambique,MOZ,2039,0.0
3229,Mozambique,MOZ,2040,0.0
3230,Mozambique,MOZ,2041,0.0
3231,Mozambique,MOZ,2042,0.0
3232,Mozambique,MOZ,2043,0.0
3233,Mozambique,MOZ,2044,0.0
3234,Mozambique,MOZ,2045,0.0
3235,Mozambique,MOZ,2046,0.0
3236,Mozambique,MOZ,2047,0.0
3237,Mozambique,MOZ,2048,0.0
3238,Mozambique,MOZ,2049,0.0
3239,Mozambique,MOZ,2050,0.0
3240,Mauritania,MRT,2021,0.5600176598430392
3241,Mauritania,MRT,2022,0.5287447058591326
3242,Mauritania,MRT,2023,0.4991222022987419
3243,Mauritania,MRT,2024,0.4710712067920584
3244,Mauritania,MRT,2025,0.4445158180958409
3245,Mauritania,MRT,2026,0.4205211594350638
3246,Mauritania,MRT,2027,0.3977223546740723
3247,Mauritania,MRT,2028,0.3760685504158446
3248,Mauritania,MRT,2029,0.3555102219899055
3249,Mauritania,MRT,2030,0.3359992318966803
3250,Mauritania,MRT,2031,0.318238289791128
3251,Mauritania,MRT,2032,0.3013294214828846
3252,Mauritania,MRT,2033,0.28523954853951
3253,Mauritania,MRT,2034,0.2699361042179138
3254,Mauritania,MRT,2035,0.2553871200903611
3255,Mauritania,MRT,2036,0.2420428121547177
3256,Mauritania,MRT,2037,0.229324717080993
3257,Mauritania,MRT,2038,0.2172099086520426
3258,Mauritania,MRT,2039,0.2056756459003193
3259,Mauritania,MRT,2040,0.1946994565000951
3260,Mauritania,MRT,2041,0.1845406955048302
3261,Mauritania,MRT,2042,0.1748573361580714
3262,Mauritania,MRT,2043,0.1656321074259501
3263,Mauritania,MRT,2044,0.1568478604579843
3264,Mauritania,MRT,2045,0.148487633803799
3265,Mauritania,MRT,2046,0.14070007960743
3266,Mauritania,MRT,2047,0.1332806010161689
3267,Mauritania,MRT,2048,0.1262154565281472
3268,Mauritania,MRT,2049,0.1194910501876822
3269,Mauritania,MRT,2050,0.1130939768111116
3270,Mauritius,MUS,2021,0.3755877790879939
3271,Mauritius,MUS,2022,0.3671129559510181
3272,Mauritius,MUS,2023,0.3588285685745238
3273,Mauritius,MUS,2024,0.3507303579530917
3274,Mauritius,MUS,2025,0.3428141598126406
3275,Mauritius,MUS,2026,0.3351591303929404
3276,Mauritius,MUS,2027,0.3276740631949565
3277,Mauritius,MUS,2028,0.3203552097670551
3278,Mauritius,MUS,2029,0.3131989036745107
3279,Mauritius,MUS,2030,0.3062015587220655
3280,Mauritius,MUS,2031,0.2994081551344174
3281,Mauritius,MUS,2032,0.2927644451372916
3282,Mauritius,MUS,2033,0.2862671568636463
3283,Mauritius,MUS,2034,0.2799130892623367
3284,Mauritius,MUS,2035,0.2736991105838049
3285,Mauritius,MUS,2036,0.2676639976356648
3286,Mauritius,MUS,2037,0.2617609024356817
3287,Mauritius,MUS,2038,0.2559869647650606
3288,Mauritius,MUS,2039,0.2503393856434867
3289,Mauritius,MUS,2040,0.2448154260373918
3290,Mauritius,MUS,2041,0.2394409617314548
3291,Mauritius,MUS,2042,0.2341834420805299
3292,Mauritius,MUS,2043,0.2290403498157072
3293,Mauritius,MUS,2044,0.2240092211276595
3294,Mauritius,MUS,2045,0.2190876445507519
3295,Mauritius,MUS,2046,0.2142938444316821
3296,Mauritius,MUS,2047,0.209603937461876
3297,Mauritius,MUS,2048,0.205015698353945
3298,Mauritius,MUS,2049,0.2005269487833155
3299,Mauritius,MUS,2050,0.1961355564159832
3300,Malaysia,MYS,2021,0.015682612096677
3301,Malaysia,MYS,2022,0.0151086197256979
3302,Malaysia,MYS,2023,0.0145360219255372
3303,Malaysia,MYS,2024,0.0139675906966372
3304,Malaysia,MYS,2025,0.0134056918403411
3305,Malaysia,MYS,2026,0.0128860809177164
3306,Malaysia,MYS,2027,0.0123718296266735
3307,Malaysia,MYS,2028,0.0118648576297847
3308,Malaysia,MYS,2029,0.0113667805331399
3309,Malaysia,MYS,2030,0.0108789437074899
3310,Malaysia,MYS,2031,0.0104219504039872
3311,Malaysia,MYS,2032,0.0099743902186361
3312,Malaysia,MYS,2033,0.0095372722149578
3313,Malaysia,MYS,2034,0.0091114113666521
3314,Malaysia,MYS,2035,0.0086974512671563
3315,Malaysia,MYS,2036,0.0083045005632737
3316,Malaysia,MYS,2037,0.0079230632766111
3317,Malaysia,MYS,2038,0.0075535173729392
3318,Malaysia,MYS,2039,0.0071961267887621
3319,Malaysia,MYS,2040,0.0068510558861593
3320,Malaysia,MYS,2041,0.0065223856757481
3321,Malaysia,MYS,2042,0.0062055394644401
3322,Malaysia,MYS,2043,0.0059005176052223
3323,Malaysia,MYS,2044,0.0056072591634591
3324,Malaysia,MYS,2045,0.0053256507362476
3325,Malaysia,MYS,2046,0.0050575683517505
3326,Malaysia,MYS,2047,0.004800489620033
3327,Malaysia,MYS,2048,0.004554219181265
3328,Malaysia,MYS,2049,0.0043185328057155
3329,Malaysia,MYS,2050,0.0040931825607987
3330,Namibia,NAM,2021,0.047036402900343
3331,Namibia,NAM,2022,0.0417084183329377
3332,Namibia,NAM,2023,0.0369800679434497
3333,Namibia,NAM,2024,0.0327843799983381
3334,Namibia,NAM,2025,0.0290617943429145
3335,Namibia,NAM,2026,0.0257985604098693
3336,Namibia,NAM,2027,0.0228987909948886
3337,Namibia,NAM,2028,0.0203223963192169
3338,Namibia,NAM,2029,0.0180336555682599
3339,Namibia,NAM,2030,0.0160007479449003
3340,Namibia,NAM,2031,0.0142107823891226
3341,Namibia,NAM,2032,0.0126192934666847
3342,Namibia,NAM,2033,0.0112045094112665
3343,Namibia,NAM,2034,0.0099470148417238
3344,Namibia,NAM,2035,0.0088295000756106
3345,Namibia,NAM,2036,0.0078430695929562
3346,Namibia,NAM,2037,0.0069658427973538
3347,Namibia,NAM,2038,0.0061858642399377
3348,Namibia,NAM,2039,0.0054924692064122
3349,Namibia,NAM,2040,0.004876146846156
3350,Namibia,NAM,2041,0.0043309506370826
3351,Namibia,NAM,2042,0.0038461690076311
3352,Namibia,NAM,2043,0.0034151800014061
3353,Namibia,NAM,2044,0.0030320776572253
3354,Namibia,NAM,2045,0.0026915959350769
3355,Namibia,NAM,2046,0.002390056038422
3356,Namibia,NAM,2047,0.0021220103228997
3357,Namibia,NAM,2048,0.001883776759454
3358,Namibia,NAM,2049,0.0016720729087748
3359,Namibia,NAM,2050,0.0014839732612329
3360,New Caledonia,NCL,2021,0.0607528306189239
3361,New Caledonia,NCL,2022,0.0598930424651265
3362,New Caledonia,NCL,2023,0.0590453780517642
3363,New Caledonia,NCL,2024,0.0582096671267227
3364,New Caledonia,NCL,2025,0.0573857418174913
3365,New Caledonia,NCL,2026,0.056561429111628
3366,New Caledonia,NCL,2027,0.0557489336283469
3367,New Caledonia,NCL,2028,0.0549480863268319
3368,New Caledonia,NCL,2029,0.0541587205785348
3369,New Caledonia,NCL,2030,0.0533806721328406
3370,New Caledonia,NCL,2031,0.0526161424752529
3371,New Caledonia,NCL,2032,0.0518625376925121
3372,New Caledonia,NCL,2033,0.0511197020630042
3373,New Caledonia,NCL,2034,0.0503874820785829
3374,New Caledonia,NCL,2035,0.0496657264132082
3375,New Caledonia,NCL,2036,0.0489565618817389
3376,New Caledonia,NCL,2037,0.0482574971378094
3377,New Caledonia,NCL,2038,0.0475683887552146
3378,New Caledonia,NCL,2039,0.0468890953380034
3379,New Caledonia,NCL,2040,0.0462194774918415
3380,New Caledonia,NCL,2041,0.0455611564257846
3381,New Caledonia,NCL,2042,0.0449121852579129
3382,New Caledonia,NCL,2043,0.0442724316187942
3383,New Caledonia,NCL,2044,0.0436417650062724
3384,New Caledonia,NCL,2045,0.0430200567592343
3385,New Caledonia,NCL,2046,0.0424082912735441
3386,New Caledonia,NCL,2047,0.0418051989027506
3387,New Caledonia,NCL,2048,0.0412106571056976
3388,New Caledonia,NCL,2049,0.0406245450659365
3389,New Caledonia,NCL,2050,0.0400467436675582
3390,Niger,NER,2021,0.0
3391,Niger,NER,2022,0.0
3392,Niger,NER,2023,0.0
3393,Niger,NER,2024,0.0
3394,Niger,NER,2025,0.0
3395,Niger,NER,2026,0.0
3396,Niger,NER,2027,0.0
3397,Niger,NER,2028,0.0
3398,Niger,NER,2029,0.0
3399,Niger,NER,2030,0.0
3400,Niger,NER,2031,0.0
3401,Niger,NER,2032,0.0
3402,Niger,NER,2033,0.0
3403,Niger,NER,2034,0.0
3404,Niger,NER,2035,0.0
3405,Niger,NER,2036,0.0
3406,Niger,NER,2037,0.0
3407,Niger,NER,2038,0.0
3408,Niger,NER,2039,0.0
3409,Niger,NER,2040,0.0
3410,Niger,NER,2041,0.0
3411,Niger,NER,2042,0.0
3412,Niger,NER,2043,0.0
3413,Niger,NER,2044,0.0
3414,Niger,NER,2045,0.0
3415,Niger,NER,2046,0.0
3416,Niger,NER,2047,0.0
3417,Niger,NER,2048,0.0
3418,Niger,NER,2049,0.0
3419,Niger,NER,2050,0.0
3420,Nigeria,NGA,2021,0.0
3421,Nigeria,NGA,2022,0.0
3422,Nigeria,NGA,2023,0.0
3423,Nigeria,NGA,2024,0.0
3424,Nigeria,NGA,2025,0.0
3425,Nigeria,NGA,2026,0.0
3426,Nigeria,NGA,2027,0.0
3427,Nigeria,NGA,2028,0.0
3428,Nigeria,NGA,2029,0.0
3429,Nigeria,NGA,2030,0.0
3430,Nigeria,NGA,2031,0.0
3431,Nigeria,NGA,2032,0.0
3432,Nigeria,NGA,2033,8.021315734852528e-05
3433,Nigeria,NGA,2034,0.0010548858116122
3434,Nigeria,NGA,2035,0.0017846083334772
3435,Nigeria,NGA,2036,0.0024887144378492
3436,Nigeria,NGA,2037,0.0029888825450924
3437,Nigeria,NGA,2038,0.0033250988679244
3438,Nigeria,NGA,2039,0.0035305391756007
3439,Nigeria,NGA,2040,0.0036326466729013
3440,Nigeria,NGA,2041,0.0037478540311022
3441,Nigeria,NGA,2042,0.0037774828879835
3442,Nigeria,NGA,2043,0.0037411298239525
3443,Nigeria,NGA,2044,0.0036548291795965
3444,Nigeria,NGA,2045,0.0035316374514248
3445,Nigeria,NGA,2046,0.0034317212460864
3446,Nigeria,NGA,2047,0.0033015923231166
3447,Nigeria,NGA,2048,0.0031503662945717
3448,Nigeria,NGA,2049,0.0029853517879376
3449,Nigeria,NGA,2050,0.0028123597802454
3450,Nicaragua,NIC,2021,0.3072553213189271
3451,Nicaragua,NIC,2022,0.291910626439257
3452,Nicaragua,NIC,2023,0.2773254514581905
3453,Nicaragua,NIC,2024,0.2634626096397057
3454,Nicaragua,NIC,2025,0.2502867103600179
3455,Nicaragua,NIC,2026,0.2379683269588723
3456,Nicaragua,NIC,2027,0.2262488313227028
3457,Nicaragua,NIC,2028,0.2150995553590682
3458,Nicaragua,NIC,2029,0.2044931757474928
3459,Nicaragua,NIC,2030,0.1944036525765962
3460,Nicaragua,NIC,2031,0.1848914249872728
3461,Nicaragua,NIC,2032,0.175838273861204
3462,Nicaragua,NIC,2033,0.1672224315569223
3463,Nicaragua,NIC,2034,0.1590231385490103
3464,Nicaragua,NIC,2035,0.1512205982526857
3465,Nicaragua,NIC,2036,0.1438478077232373
3466,Nicaragua,NIC,2037,0.1368292246064606
3467,Nicaragua,NIC,2038,0.1301481537606262
3468,Nicaragua,NIC,2039,0.1237886669399098
3469,Nicaragua,NIC,2040,0.1177355688347168
3470,Nicaragua,NIC,2041,0.1120009817403442
3471,Nicaragua,NIC,2042,0.1065415535118983
3472,Nicaragua,NIC,2043,0.1013443363214969
3473,Nicaragua,NIC,2044,0.0963969757437683
3474,Nicaragua,NIC,2045,0.0916876845672005
3475,Nicaragua,NIC,2046,0.0872174945078822
3476,Nicaragua,NIC,2047,0.082962059871341
3477,Nicaragua,NIC,2048,0.0789112586518267
3478,Nicaragua,NIC,2049,0.0750554337858894
3479,Nicaragua,NIC,2050,0.0713853725647744
3480,Netherlands,NLD,2021,0.0109276026810047
3481,Netherlands,NLD,2022,0.0111191097683251
3482,Netherlands,NLD,2023,0.0113120523639208
3483,Netherlands,NLD,2024,0.0115064392322295
3484,Netherlands,NLD,2025,0.0117022791863509
3485,Netherlands,NLD,2026,0.0119012220532476
3486,Netherlands,NLD,2027,0.0121016497848457
3487,Netherlands,NLD,2028,0.0123035714314234
3488,Netherlands,NLD,2029,0.0125069960934617
3489,Netherlands,NLD,2030,0.0127119329219074
3490,Netherlands,NLD,2031,0.0129179688870581
3491,Netherlands,NLD,2032,0.0131255318692136
3492,Netherlands,NLD,2033,0.0133346311492461
3493,Netherlands,NLD,2034,0.0135452760594308
3494,Netherlands,NLD,2035,0.0137574759837155
3495,Netherlands,NLD,2036,0.0138402224641063
3496,Netherlands,NLD,2037,0.0139234246413125
3497,Netherlands,NLD,2038,0.0140070848977671
3498,Netherlands,NLD,2039,0.014091205627938
3499,Netherlands,NLD,2040,0.0141757892383879
3500,Netherlands,NLD,2041,0.0142732553003268
3501,Netherlands,NLD,2042,0.0143712950729257
3502,Netherlands,NLD,2043,0.0144699116778006
3503,Netherlands,NLD,2044,0.0145691082527626
3504,Netherlands,NLD,2045,0.0146688879518987
3505,Netherlands,NLD,2046,0.0147682606003218
3506,Netherlands,NLD,2047,0.0148682142520202
3507,Netherlands,NLD,2048,0.0149687520561305
3508,Netherlands,NLD,2049,0.0150698771780863
3509,Netherlands,NLD,2050,0.0151715927996999
3510,Norway,NOR,2021,0.0097963532313135
3511,Norway,NOR,2022,0.0099128137444001
3512,Norway,NOR,2023,0.0100297667838674
3513,Norway,NOR,2024,0.0101472140197069
3514,Norway,NOR,2025,0.0102651571270353
3515,Norway,NOR,2026,0.0103863220698384
3516,Norway,NOR,2027,0.0105079990324285
3517,Norway,NOR,2028,0.0106301897503693
3518,Norway,NOR,2029,0.0107528959645499
3519,Norway,NOR,2030,0.0108761194212002
3520,Norway,NOR,2031,0.0110040305193511
3521,Norway,NOR,2032,0.0111324819282553
3522,Norway,NOR,2033,0.01126147547909
3523,Norway,NOR,2034,0.011391013008651
3524,Norway,NOR,2035,0.0115210963593683
3525,Norway,NOR,2036,0.0116553522164193
3526,Norway,NOR,2037,0.0117901746045792
3527,Norway,NOR,2038,0.0119255654431328
3528,Norway,NOR,2039,0.0120615266572521
3529,Norway,NOR,2040,0.0121980601780137
3530,Norway,NOR,2041,0.0123405173571153
3531,Norway,NOR,2042,0.0124835758228197
3532,Norway,NOR,2043,0.0126272376123484
3533,Norway,NOR,2044,0.0127715047691721
3534,Norway,NOR,2045,0.0129163793430292
3535,Norway,NOR,2046,0.0130700658758593
3536,Norway,NOR,2047,0.013224402431016
3537,Norway,NOR,2048,0.0133793912125881
3538,Norway,NOR,2049,0.0135350344314285
3539,Norway,NOR,2050,0.0136913343051736
3540,Nepal,NPL,2021,0.0
3541,Nepal,NPL,2022,0.0
3542,Nepal,NPL,2023,0.0
3543,Nepal,NPL,2024,0.0
3544,Nepal,NPL,2025,0.0
3545,Nepal,NPL,2026,0.0
3546,Nepal,NPL,2027,0.0
3547,Nepal,NPL,2028,0.0
3548,Nepal,NPL,2029,0.0
3549,Nepal,NPL,2030,0.0
3550,Nepal,NPL,2031,0.0
3551,Nepal,NPL,2032,0.0
3552,Nepal,NPL,2033,0.0
3553,Nepal,NPL,2034,0.0
3554,Nepal,NPL,2035,0.0
3555,Nepal,NPL,2036,0.0
3556,Nepal,NPL,2037,0.0
3557,Nepal,NPL,2038,0.0
3558,Nepal,NPL,2039,0.0
3559,Nepal,NPL,2040,0.0
3560,Nepal,NPL,2041,0.0
3561,Nepal,NPL,2042,0.0
3562,Nepal,NPL,2043,0.0
3563,Nepal,NPL,2044,0.0
3564,Nepal,NPL,2045,0.0
3565,Nepal,NPL,2046,0.0
3566,Nepal,NPL,2047,0.0
3567,Nepal,NPL,2048,0.0
3568,Nepal,NPL,2049,0.0
3569,Nepal,NPL,2050,0.0
3570,New Zealand,NZL,2021,0.0303157719534742
3571,New Zealand,NZL,2022,0.0292223509736314
3572,New Zealand,NZL,2023,0.0281678629178273
3573,New Zealand,NZL,2024,0.0271509440543155
3574,New Zealand,NZL,2025,0.0261702773997511
3575,New Zealand,NZL,2026,0.0252181342094266
3576,New Zealand,NZL,2027,0.0243002617788533
3577,New Zealand,NZL,2028,0.02341544301266
3578,New Zealand,NZL,2029,0.0225625033041866
3579,New Zealand,NZL,2030,0.0217403090855781
3580,New Zealand,NZL,2031,0.0209468031507072
3581,New Zealand,NZL,2032,0.0201819704687343
3582,New Zealand,NZL,2033,0.0194447877030376
3583,New Zealand,NZL,2034,0.0187342674699541
3584,New Zealand,NZL,2035,0.0180494571013602
3585,New Zealand,NZL,2036,0.0173913735457429
3586,New Zealand,NZL,2037,0.0167570384669203
3587,New Zealand,NZL,2038,0.0161456056877029
3588,New Zealand,NZL,2039,0.0155562586966534
3589,New Zealand,NZL,2040,0.0149882096299515
3590,New Zealand,NZL,2041,0.0144427362990464
3591,New Zealand,NZL,2042,0.0139169035666534
3592,New Zealand,NZL,2043,0.0134100135910859
3593,New Zealand,NZL,2044,0.0129213929069367
3594,New Zealand,NZL,2045,0.012450391592572
3595,New Zealand,NZL,2046,0.011996800119668
3596,New Zealand,NZL,2047,0.0115595620769588
3597,New Zealand,NZL,2048,0.0111380954697578
3598,New Zealand,NZL,2049,0.0107318386760126
3599,New Zealand,NZL,2050,0.0103402497485481
3600,Oman,OMN,2021,0.0268279477210674
3601,Oman,OMN,2022,0.024739572022439
3602,Oman,OMN,2023,0.0228084274179358
3603,Oman,OMN,2024,0.0210232555638046
3604,Oman,OMN,2025,0.0193735392000059
3605,Oman,OMN,2026,0.017880033403526
3606,Oman,OMN,2027,0.0164973867680388
3607,Oman,OMN,2028,0.0152178393244195
3608,Oman,OMN,2029,0.0140341208940064
3609,Oman,OMN,2030,0.0129394266228937
3610,Oman,OMN,2031,0.0118579724407575
3611,Oman,OMN,2032,0.0108659984744563
3612,Oman,OMN,2033,0.0099561926937599
3613,Oman,OMN,2034,0.0091218312224444
3614,Oman,OMN,2035,0.008356731997697
3615,Oman,OMN,2036,0.0076284380824216
3616,Oman,OMN,2037,0.006963423302431
3617,Oman,OMN,2038,0.0063562081689227
3618,Oman,OMN,2039,0.0058017858618994
3619,Oman,OMN,2040,0.0052955816340578
3620,Oman,OMN,2041,0.0048314074932522
3621,Oman,OMN,2042,0.0044078221086415
3622,Oman,OMN,2043,0.004021285687635
3623,Oman,OMN,2044,0.0036685662375143
3624,Oman,OMN,2045,0.0033467128891057
3625,Oman,OMN,2046,0.0030516201419238
3626,Oman,OMN,2047,0.0027824992813636
3627,Oman,OMN,2048,0.0025370690167028
3628,Oman,OMN,2049,0.0023132480004842
3629,Oman,OMN,2050,0.0021091373467126
3630,Pakistan,PAK,2021,0.0
3631,Pakistan,PAK,2022,0.0
3632,Pakistan,PAK,2023,0.0
3633,Pakistan,PAK,2024,0.0
3634,Pakistan,PAK,2025,0.0
3635,Pakistan,PAK,2026,0.0
3636,Pakistan,PAK,2027,0.0
3637,Pakistan,PAK,2028,0.0
3638,Pakistan,PAK,2029,0.0
3639,Pakistan,PAK,2030,0.0
3640,Pakistan,PAK,2031,0.0
3641,Pakistan,PAK,2032,0.0
3642,Pakistan,PAK,2033,0.0
3643,Pakistan,PAK,2034,0.0
3644,Pakistan,PAK,2035,0.0
3645,Pakistan,PAK,2036,0.0
3646,Pakistan,PAK,2037,0.0
3647,Pakistan,PAK,2038,0.0
3648,Pakistan,PAK,2039,0.0
3649,Pakistan,PAK,2040,0.0
3650,Pakistan,PAK,2041,0.0
3651,Pakistan,PAK,2042,0.0
3652,Pakistan,PAK,2043,0.0
3653,Pakistan,PAK,2044,0.0
3654,Pakistan,PAK,2045,0.0
3655,Pakistan,PAK,2046,0.0
3656,Pakistan,PAK,2047,0.0
3657,Pakistan,PAK,2048,0.0
3658,Pakistan,PAK,2049,0.0
3659,Pakistan,PAK,2050,0.0
3660,Panama,PAN,2021,0.1139386062950921
3661,Panama,PAN,2022,0.1060791151080168
3662,Panama,PAN,2023,0.0987579041639214
3663,Panama,PAN,2024,0.091938421547808
3664,Panama,PAN,2025,0.0855865717636604
3665,Panama,PAN,2026,0.0797412762869936
3666,Panama,PAN,2027,0.0742915695210129
3667,Panama,PAN,2028,0.0692109765952444
3668,Panama,PAN,2029,0.0644747699048807
3669,Panama,PAN,2030,0.0600598558508128
3670,Panama,PAN,2031,0.055964526418508
3671,Panama,PAN,2032,0.0521458158357763
3672,Panama,PAN,2033,0.048585255839052
3673,Panama,PAN,2034,0.045265593294719
3674,Panama,PAN,2035,0.0421707117484925
3675,Panama,PAN,2036,0.0392973740342718
3676,Panama,PAN,2037,0.0366179371875446
3677,Panama,PAN,2038,0.0341194703499489
3678,Panama,PAN,2039,0.0317898922160773
3679,Panama,PAN,2040,0.0296179162905481
3680,Panama,PAN,2041,0.0275982197322055
3681,Panama,PAN,2042,0.0257149538206903
3682,Panama,PAN,2043,0.0239590090036824
3683,Panama,PAN,2044,0.0223218751687927
3684,Panama,PAN,2045,0.0207956029367188
3685,Panama,PAN,2046,0.01937427054739
3686,Panama,PAN,2047,0.0180492155174535
3687,Panama,PAN,2048,0.0168139872953702
3688,Panama,PAN,2049,0.01566256164672
3689,Panama,PAN,2050,0.0145893129689813
3690,Peru,PER,2021,0.0286943181079256
3691,Peru,PER,2022,0.0282923592787513
3692,Peru,PER,2023,0.0278915803729347
3693,Peru,PER,2024,0.0274922004243249
3694,Peru,PER,2025,0.0270944260480398
3695,Peru,PER,2026,0.0267134212909623
3696,Peru,PER,2027,0.0263336078187586
3697,Peru,PER,2028,0.0259551893903479
3698,Peru,PER,2029,0.0255783581463939
3699,Peru,PER,2030,0.0252032950815198
3700,Peru,PER,2031,0.0248175086130765
3701,Peru,PER,2032,0.0244344908157181
3702,Peru,PER,2033,0.0240543653130397
3703,Peru,PER,2034,0.023677247246973
3704,Peru,PER,2035,0.0233032436401117
3705,Peru,PER,2036,0.0229220369414469
3706,Peru,PER,2037,0.022544687086484
3707,Peru,PER,2038,0.0221712568997189
3708,Peru,PER,2039,0.0218018031797824
3709,Peru,PER,2040,0.021436376974367
3710,Peru,PER,2041,0.0210623682422016
3711,Peru,PER,2042,0.0206931427187017
3712,Peru,PER,2043,0.0203287091595452
3713,Peru,PER,2044,0.0199690725074499
3714,Peru,PER,2045,0.0196142340878438
3715,Peru,PER,2046,0.0192507468695418
3716,Peru,PER,2047,0.0188927620057546
3717,Peru,PER,2048,0.0185402428231042
3718,Peru,PER,2049,0.0181931507360045
3719,Peru,PER,2050,0.0178514453735473
3720,Philippines,PHL,2021,0.0
3721,Philippines,PHL,2022,0.0
3722,Philippines,PHL,2023,0.0
3723,Philippines,PHL,2024,0.0
3724,Philippines,PHL,2025,0.0
3725,Philippines,PHL,2026,0.0
3726,Philippines,PHL,2027,0.0
3727,Philippines,PHL,2028,0.0
3728,Philippines,PHL,2029,0.0
3729,Philippines,PHL,2030,0.0
3730,Philippines,PHL,2031,0.0
3731,Philippines,PHL,2032,0.0
3732,Philippines,PHL,2033,0.0
3733,Philippines,PHL,2034,0.0
3734,Philippines,PHL,2035,0.0
3735,Philippines,PHL,2036,0.0
3736,Philippines,PHL,2037,0.0
3737,Philippines,PHL,2038,0.0
3738,Philippines,PHL,2039,0.0
3739,Philippines,PHL,2040,0.0
3740,Philippines,PHL,2041,0.0
3741,Philippines,PHL,2042,0.0
3742,Philippines,PHL,2043,0.0
3743,Philippines,PHL,2044,0.0
3744,Philippines,PHL,2045,0.0
3745,Philippines,PHL,2046,0.0
3746,Philippines,PHL,2047,0.0
3747,Philippines,PHL,2048,0.0
3748,Philippines,PHL,2049,0.0
3749,Philippines,PHL,2050,0.0
3750,Poland,POL,2021,0.0024554821746126
3751,Poland,POL,2022,0.0025362816257551
3752,Poland,POL,2023,0.0026093425404967
3753,Poland,POL,2024,0.0026750791543644
3754,Poland,POL,2025,0.0027338870609975
3755,Poland,POL,2026,0.0027796900544288
3756,Poland,POL,2027,0.0028197178478865
3757,Poland,POL,2028,0.0028542945807949
3758,Poland,POL,2029,0.0028837295153806
3759,Poland,POL,2030,0.002908317658379
3760,Poland,POL,2031,0.0029257032462957
3761,Poland,POL,2032,0.0029389613046919
3762,Poland,POL,2033,0.0029483393772724
3763,Poland,POL,2034,0.0029540733533309
3764,Poland,POL,2035,0.0029563879613801
3765,Poland,POL,2036,0.0029513099253112
3766,Poland,POL,2037,0.0029434997506414
3767,Poland,POL,2038,0.0029331384549044
3768,Poland,POL,2039,0.002920398237238
3769,Poland,POL,2040,0.0029054428583995
3770,Poland,POL,2041,0.0028838322508381
3771,Poland,POL,2042,0.0028606057859543
3772,Poland,POL,2043,0.0028358897742071
3773,Poland,POL,2044,0.0028098040721103
3774,Poland,POL,2045,0.002782462366741
3775,Poland,POL,2046,0.0027504424368412
3776,Poland,POL,2047,0.002717603542092
3777,Poland,POL,2048,0.0026840314973519
3778,Poland,POL,2049,0.0026498074441895
3779,Poland,POL,2050,0.0026150080627367
3780,Portugal,PRT,2021,0.0131848751161341
3781,Portugal,PRT,2022,0.013325399854316
3782,Portugal,PRT,2023,0.0134618436775374
3783,Portugal,PRT,2024,0.0135942736773216
