,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
3710,3710,Peru,PER,2041,0.0
3711,3711,Peru,PER,2042,0.0
3712,3712,Peru,PER,2043,0.0
3713,3713,Peru,PER,2044,0.0
3714,3714,Peru,PER,2045,0.0
3715,3715,Peru,PER,2046,0.0
3716,3716,Peru,PER,2047,0.0
3717,3717,Peru,PER,2048,0.0
3718,3718,Peru,PER,2049,0.0
3719,3719,Peru,PER,2050,0.0
3720,3720,Philippines,PHL,2021,0.0
3721,3721,Philippines,PHL,2022,0.0
3722,3722,Philippines,PHL,2023,0.0
3723,3723,Philippines,PHL,2024,0.0
3724,3724,Philippines,PHL,2025,0.0
3725,3725,Philippines,PHL,2026,0.0
3726,3726,Philippines,PHL,2027,0.0
3727,3727,Philippines,PHL,2028,0.0
3728,3728,Philippines,PHL,2029,0.0
3729,3729,Philippines,PHL,2030,0.0
3730,3730,Philippines,PHL,2031,0.0
3731,3731,Philippines,PHL,2032,0.0
3732,3732,Philippines,PHL,2033,0.0
3733,3733,Philippines,PHL,2034,0.0
3734,3734,Philippines,PHL,2035,0.0
3735,3735,Philippines,PHL,2036,0.0
3736,3736,Philippines,PHL,2037,0.0
3737,3737,Philippines,PHL,2038,0.0
3738,3738,Philippines,PHL,2039,0.0
3739,3739,Philippines,PHL,2040,0.0
3740,3740,Philippines,PHL,2041,0.0
3741,3741,Philippines,PHL,2042,0.0
3742,3742,Philippines,PHL,2043,0.0
3743,3743,Philippines,PHL,2044,0.0
3744,3744,Philippines,PHL,2045,0.0
3745,3745,Philippines,PHL,2046,0.0
3746,3746,Philippines,PHL,2047,0.0
3747,3747,Philippines,PHL,2048,0.0
3748,3748,Philippines,PHL,2049,0.0
3749,3749,Philippines,PHL,2050,0.0
3750,3750,Poland,POL,2021,0.0
3751,3751,Poland,POL,2022,0.0
3752,3752,Poland,POL,2023,0.0
3753,3753,Poland,POL,2024,0.0
3754,3754,Poland,POL,2025,0.0
3755,3755,Poland,POL,2026,0.0
3756,3756,Poland,POL,2027,0.0
3757,3757,Poland,POL,2028,0.0
3758,3758,Poland,POL,2029,0.0
3759,3759,Poland,POL,2030,0.0
3760,3760,Poland,POL,2031,0.0
3761,3761,Poland,POL,2032,0.0
3762,3762,Poland,POL,2033,0.0
3763,3763,Poland,POL,2034,0.0
3764,3764,Poland,POL,2035,0.0
3765,3765,Poland,POL,2036,0.0
3766,3766,Poland,POL,2037,0.0
3767,3767,Poland,POL,2038,0.0
3768,3768,Poland,POL,2039,0.0
3769,3769,Poland,POL,2040,0.0
3770,3770,Poland,POL,2041,0.0
3771,3771,Poland,POL,2042,0.0
3772,3772,Poland,POL,2043,0.0
3773,3773,Poland,POL,2044,0.0
3774,3774,Poland,POL,2045,0.0
3775,3775,Poland,POL,2046,0.0
3776,3776,Poland,POL,2047,0.0
3777,3777,Poland,POL,2048,0.0
3778,3778,Poland,POL,2049,0.0
3779,3779,Poland,POL,2050,0.0
3780,3780,Portugal,PRT,2021,0.0
3781,3781,Portugal,PRT,2022,0.0
3782,3782,Portugal,PRT,2023,0.0
3783,3783,Portugal,PRT,2024,0.0
3784,3784,Portugal,PRT,2025,0.0
3785,3785,Portugal,PRT,2026,0.0
3786,3786,Portugal,PRT,2027,0.0
3787,3787,Portugal,PRT,2028,0.0
3788,3788,Portugal,PRT,2029,0.0
3789,3789,Portugal,PRT,2030,0.0
3790,3790,Portugal,PRT,2031,0.0
3791,3791,Portugal,PRT,2032,0.0
3792,3792,Portugal,PRT,2033,0.0
3793,3793,Portugal,PRT,2034,0.0
3794,3794,Portugal,PRT,2035,0.0
3795,3795,Portugal,PRT,2036,0.0
3796,3796,Portugal,PRT,2037,0.0
3797,3797,Portugal,PRT,2038,0.0
3798,3798,Portugal,PRT,2039,0.0
3799,3799,Portugal,PRT,2040,0.0
3800,3800,Portugal,PRT,2041,0.0
3801,3801,Portugal,PRT,2042,0.0
3802,3802,Portugal,PRT,2043,0.0
3803,3803,Portugal,PRT,2044,0.0
3804,3804,Portugal,PRT,2045,0.0
3805,3805,Portugal,PRT,2046,0.0
3806,3806,Portugal,PRT,2047,0.0
3807,3807,Portugal,PRT,2048,0.0
3808,3808,Portugal,PRT,2049,0.0
3809,3809,Portugal,PRT,2050,0.0
3810,3810,Paraguay,PRY,2021,0.0
3811,3811,Paraguay,PRY,2022,0.0
3812,3812,Paraguay,PRY,2023,0.0
3813,3813,Paraguay,PRY,2024,0.0
3814,3814,Paraguay,PRY,2025,0.0
3815,3815,Paraguay,PRY,2026,0.0
3816,3816,Paraguay,PRY,2027,0.0
3817,3817,Paraguay,PRY,2028,0.0
3818,3818,Paraguay,PRY,2029,0.0
3819,3819,Paraguay,PRY,2030,0.0
3820,3820,Paraguay,PRY,2031,0.0
3821,3821,Paraguay,PRY,2032,0.0
3822,3822,Paraguay,PRY,2033,0.0
3823,3823,Paraguay,PRY,2034,0.0
3824,3824,Paraguay,PRY,2035,0.0
3825,3825,Paraguay,PRY,2036,0.0
3826,3826,Paraguay,PRY,2037,0.0
3827,3827,Paraguay,PRY,2038,0.0
3828,3828,Paraguay,PRY,2039,0.0
3829,3829,Paraguay,PRY,2040,0.0
3830,3830,Paraguay,PRY,2041,0.0
3831,3831,Paraguay,PRY,2042,0.0
3832,3832,Paraguay,PRY,2043,0.0
3833,3833,Paraguay,PRY,2044,0.0
3834,3834,Paraguay,PRY,2045,0.0
3835,3835,Paraguay,PRY,2046,0.0
3836,3836,Paraguay,PRY,2047,0.0
3837,3837,Paraguay,PRY,2048,0.0
3838,3838,Paraguay,PRY,2049,0.0
3839,3839,Paraguay,PRY,2050,0.0
3840,3840,West Bank and Gaza,PSE,2021,0.0
3841,3841,West Bank and Gaza,PSE,2022,0.0
3842,3842,West Bank and Gaza,PSE,2023,0.0
3843,3843,West Bank and Gaza,PSE,2024,0.0
3844,3844,West Bank and Gaza,PSE,2025,0.0
3845,3845,West Bank and Gaza,PSE,2026,0.0
3846,3846,West Bank and Gaza,PSE,2027,0.0
3847,3847,West Bank and Gaza,PSE,2028,0.0
3848,3848,West Bank and Gaza,PSE,2029,0.0
3849,3849,West Bank and Gaza,PSE,2030,0.0
3850,3850,West Bank and Gaza,PSE,2031,0.0
3851,3851,West Bank and Gaza,PSE,2032,0.0
3852,3852,West Bank and Gaza,PSE,2033,0.0
3853,3853,West Bank and Gaza,PSE,2034,0.0
3854,3854,West Bank and Gaza,PSE,2035,0.0
3855,3855,West Bank and Gaza,PSE,2036,0.0
3856,3856,West Bank and Gaza,PSE,2037,0.0
3857,3857,West Bank and Gaza,PSE,2038,0.0
3858,3858,West Bank and Gaza,PSE,2039,0.0
3859,3859,West Bank and Gaza,PSE,2040,0.0
3860,3860,West Bank and Gaza,PSE,2041,0.0
3861,3861,West Bank and Gaza,PSE,2042,0.0
3862,3862,West Bank and Gaza,PSE,2043,0.0
3863,3863,West Bank and Gaza,PSE,2044,0.0
3864,3864,West Bank and Gaza,PSE,2045,0.0
3865,3865,West Bank and Gaza,PSE,2046,0.0
3866,3866,West Bank and Gaza,PSE,2047,0.0
3867,3867,West Bank and Gaza,PSE,2048,0.0
3868,3868,West Bank and Gaza,PSE,2049,0.0
3869,3869,West Bank and Gaza,PSE,2050,0.0
3870,3870,French Polynesia,PYF,2021,0.0
3871,3871,French Polynesia,PYF,2022,0.0
3872,3872,French Polynesia,PYF,2023,0.0
3873,3873,French Polynesia,PYF,2024,0.0
3874,3874,French Polynesia,PYF,2025,0.0
3875,3875,French Polynesia,PYF,2026,0.0
3876,3876,French Polynesia,PYF,2027,0.0
3877,3877,French Polynesia,PYF,2028,0.0
3878,3878,French Polynesia,PYF,2029,0.0
3879,3879,French Polynesia,PYF,2030,0.0
3880,3880,French Polynesia,PYF,2031,0.0
3881,3881,French Polynesia,PYF,2032,0.0
3882,3882,French Polynesia,PYF,2033,0.0
3883,3883,French Polynesia,PYF,2034,0.0
3884,3884,French Polynesia,PYF,2035,0.0
3885,3885,French Polynesia,PYF,2036,0.0
3886,3886,French Polynesia,PYF,2037,0.0
3887,3887,French Polynesia,PYF,2038,0.0
3888,3888,French Polynesia,PYF,2039,0.0
3889,3889,French Polynesia,PYF,2040,0.0
3890,3890,French Polynesia,PYF,2041,0.0
3891,3891,French Polynesia,PYF,2042,0.0
3892,3892,French Polynesia,PYF,2043,0.0
3893,3893,French Polynesia,PYF,2044,0.0
3894,3894,French Polynesia,PYF,2045,0.0
3895,3895,French Polynesia,PYF,2046,0.0
3896,3896,French Polynesia,PYF,2047,0.0
3897,3897,French Polynesia,PYF,2048,0.0
3898,3898,French Polynesia,PYF,2049,0.0
3899,3899,French Polynesia,PYF,2050,0.0
3900,3900,Qatar,QAT,2021,0.0
3901,3901,Qatar,QAT,2022,0.0
3902,3902,Qatar,QAT,2023,0.0
3903,3903,Qatar,QAT,2024,0.0
3904,3904,Qatar,QAT,2025,0.0
3905,3905,Qatar,QAT,2026,0.0
3906,3906,Qatar,QAT,2027,0.0
3907,3907,Qatar,QAT,2028,0.0
3908,3908,Qatar,QAT,2029,0.0
3909,3909,Qatar,QAT,2030,0.0
3910,3910,Qatar,QAT,2031,0.0
3911,3911,Qatar,QAT,2032,0.0
3912,3912,Qatar,QAT,2033,0.0
3913,3913,Qatar,QAT,2034,0.0
3914,3914,Qatar,QAT,2035,0.0
3915,3915,Qatar,QAT,2036,0.0
3916,3916,Qatar,QAT,2037,0.0
3917,3917,Qatar,QAT,2038,0.0
3918,3918,Qatar,QAT,2039,0.0
3919,3919,Qatar,QAT,2040,0.0
3920,3920,Qatar,QAT,2041,0.0
3921,3921,Qatar,QAT,2042,0.0
3922,3922,Qatar,QAT,2043,0.0
3923,3923,Qatar,QAT,2044,0.0
3924,3924,Qatar,QAT,2045,0.0
3925,3925,Qatar,QAT,2046,0.0
3926,3926,Qatar,QAT,2047,0.0
3927,3927,Qatar,QAT,2048,0.0
3928,3928,Qatar,QAT,2049,0.0
3929,3929,Qatar,QAT,2050,0.0
3930,3930,Romania,ROU,2021,0.0
3931,3931,Romania,ROU,2022,0.0
3932,3932,Romania,ROU,2023,0.0
3933,3933,Romania,ROU,2024,0.0
3934,3934,Romania,ROU,2025,0.0
3935,3935,Romania,ROU,2026,0.0
3936,3936,Romania,ROU,2027,0.0
3937,3937,Romania,ROU,2028,0.0
3938,3938,Romania,ROU,2029,0.0
3939,3939,Romania,ROU,2030,0.0
3940,3940,Romania,ROU,2031,0.0
3941,3941,Romania,ROU,2032,0.0
3942,3942,Romania,ROU,2033,0.0
3943,3943,Romania,ROU,2034,0.0
3944,3944,Romania,ROU,2035,0.0
3945,3945,Romania,ROU,2036,0.0
3946,3946,Romania,ROU,2037,0.0
3947,3947,Romania,ROU,2038,0.0
3948,3948,Romania,ROU,2039,0.0
3949,3949,Romania,ROU,2040,0.0
3950,3950,Romania,ROU,2041,0.0
3951,3951,Romania,ROU,2042,0.0
3952,3952,Romania,ROU,2043,0.0
3953,3953,Romania,ROU,2044,0.0
3954,3954,Romania,ROU,2045,0.0
3955,3955,Romania,ROU,2046,0.0
3956,3956,Romania,ROU,2047,0.0
3957,3957,Romania,ROU,2048,0.0
3958,3958,Romania,ROU,2049,0.0
3959,3959,Romania,ROU,2050,0.0
3960,3960,Russian Federation,RUS,2021,0.0
3961,3961,Russian Federation,RUS,2022,0.0
3962,3962,Russian Federation,RUS,2023,0.0
3963,3963,Russian Federation,RUS,2024,0.0
3964,3964,Russian Federation,RUS,2025,0.0
3965,3965,Russian Federation,RUS,2026,0.0
3966,3966,Russian Federation,RUS,2027,0.0
3967,3967,Russian Federation,RUS,2028,0.0
3968,3968,Russian Federation,RUS,2029,0.0
3969,3969,Russian Federation,RUS,2030,0.0
3970,3970,Russian Federation,RUS,2031,0.0
3971,3971,Russian Federation,RUS,2032,0.0
3972,3972,Russian Federation,RUS,2033,0.0
3973,3973,Russian Federation,RUS,2034,0.0
3974,3974,Russian Federation,RUS,2035,0.0
3975,3975,Russian Federation,RUS,2036,0.0
3976,3976,Russian Federation,RUS,2037,0.0
3977,3977,Russian Federation,RUS,2038,0.0
3978,3978,Russian Federation,RUS,2039,0.0
3979,3979,Russian Federation,RUS,2040,0.0
3980,3980,Russian Federation,RUS,2041,0.0
3981,3981,Russian Federation,RUS,2042,0.0
3982,3982,Russian Federation,RUS,2043,0.0
3983,3983,Russian Federation,RUS,2044,0.0
3984,3984,Russian Federation,RUS,2045,0.0
3985,3985,Russian Federation,RUS,2046,0.0
3986,3986,Russian Federation,RUS,2047,0.0
3987,3987,Russian Federation,RUS,2048,0.0
3988,3988,Russian Federation,RUS,2049,0.0
3989,3989,Russian Federation,RUS,2050,0.0
3990,3990,Rwanda,RWA,2021,0.0
3991,3991,Rwanda,RWA,2022,0.0
3992,3992,Rwanda,RWA,2023,0.0
3993,3993,Rwanda,RWA,2024,0.0
3994,3994,Rwanda,RWA,2025,0.0
3995,3995,Rwanda,RWA,2026,0.0
3996,3996,Rwanda,RWA,2027,0.0
3997,3997,Rwanda,RWA,2028,0.0
3998,3998,Rwanda,RWA,2029,0.0
3999,3999,Rwanda,RWA,2030,0.0
4000,4000,Rwanda,RWA,2031,0.0
4001,4001,Rwanda,RWA,2032,0.0
4002,4002,Rwanda,RWA,2033,0.0
4003,4003,Rwanda,RWA,2034,0.0
4004,4004,Rwanda,RWA,2035,0.0
4005,4005,Rwanda,RWA,2036,0.0
4006,4006,Rwanda,RWA,2037,0.0
4007,4007,Rwanda,RWA,2038,0.0
4008,4008,Rwanda,RWA,2039,0.0
4009,4009,Rwanda,RWA,2040,0.0
4010,4010,Rwanda,RWA,2041,0.0
4011,4011,Rwanda,RWA,2042,0.0
4012,4012,Rwanda,RWA,2043,0.0
4013,4013,Rwanda,RWA,2044,0.0
4014,4014,Rwanda,RWA,2045,0.0
4015,4015,Rwanda,RWA,2046,0.0
4016,4016,Rwanda,RWA,2047,0.0
4017,4017,Rwanda,RWA,2048,0.0
4018,4018,Rwanda,RWA,2049,0.0
4019,4019,Rwanda,RWA,2050,0.0
4020,4020,Saudi Arabia,SAU,2021,0.0
4021,4021,Saudi Arabia,SAU,2022,0.0
4022,4022,Saudi Arabia,SAU,2023,0.0
4023,4023,Saudi Arabia,SAU,2024,0.0
4024,4024,Saudi Arabia,SAU,2025,0.0
4025,4025,Saudi Arabia,SAU,2026,0.0
4026,4026,Saudi Arabia,SAU,2027,0.0
4027,4027,Saudi Arabia,SAU,2028,0.0
4028,4028,Saudi Arabia,SAU,2029,0.0
4029,4029,Saudi Arabia,SAU,2030,0.0
4030,4030,Saudi Arabia,SAU,2031,0.0
4031,4031,Saudi Arabia,SAU,2032,0.0
4032,4032,Saudi Arabia,SAU,2033,0.0
4033,4033,Saudi Arabia,SAU,2034,0.0
4034,4034,Saudi Arabia,SAU,2035,0.0
4035,4035,Saudi Arabia,SAU,2036,0.0
4036,4036,Saudi Arabia,SAU,2037,0.0
4037,4037,Saudi Arabia,SAU,2038,0.0
4038,4038,Saudi Arabia,SAU,2039,0.0
4039,4039,Saudi Arabia,SAU,2040,0.0
4040,4040,Saudi Arabia,SAU,2041,0.0
4041,4041,Saudi Arabia,SAU,2042,0.0
4042,4042,Saudi Arabia,SAU,2043,0.0
4043,4043,Saudi Arabia,SAU,2044,0.0
4044,4044,Saudi Arabia,SAU,2045,0.0
4045,4045,Saudi Arabia,SAU,2046,0.0
4046,4046,Saudi Arabia,SAU,2047,0.0
4047,4047,Saudi Arabia,SAU,2048,0.0
4048,4048,Saudi Arabia,SAU,2049,0.0
4049,4049,Saudi Arabia,SAU,2050,0.0
4050,4050,Sudan,SDN,2021,0.0
4051,4051,Sudan,SDN,2022,0.0
4052,4052,Sudan,SDN,2023,0.0
4053,4053,Sudan,SDN,2024,0.0
4054,4054,Sudan,SDN,2025,0.0
4055,4055,Sudan,SDN,2026,0.0
4056,4056,Sudan,SDN,2027,0.0
4057,4057,Sudan,SDN,2028,0.0
4058,4058,Sudan,SDN,2029,0.0
4059,4059,Sudan,SDN,2030,0.0
4060,4060,Sudan,SDN,2031,0.0
4061,4061,Sudan,SDN,2032,0.0
4062,4062,Sudan,SDN,2033,0.0
4063,4063,Sudan,SDN,2034,0.0
4064,4064,Sudan,SDN,2035,0.0
4065,4065,Sudan,SDN,2036,0.0
4066,4066,Sudan,SDN,2037,0.0
4067,4067,Sudan,SDN,2038,0.0
4068,4068,Sudan,SDN,2039,0.0
4069,4069,Sudan,SDN,2040,0.0
4070,4070,Sudan,SDN,2041,0.0
4071,4071,Sudan,SDN,2042,0.0
4072,4072,Sudan,SDN,2043,0.0
4073,4073,Sudan,SDN,2044,0.0
4074,4074,Sudan,SDN,2045,0.0
4075,4075,Sudan,SDN,2046,0.0
4076,4076,Sudan,SDN,2047,0.0
4077,4077,Sudan,SDN,2048,0.0
4078,4078,Sudan,SDN,2049,0.0
4079,4079,Sudan,SDN,2050,0.0
4080,4080,Senegal,SEN,2021,0.0
4081,4081,Senegal,SEN,2022,0.0
4082,4082,Senegal,SEN,2023,0.0
4083,4083,Senegal,SEN,2024,0.0
4084,4084,Senegal,SEN,2025,0.0
4085,4085,Senegal,SEN,2026,0.0
4086,4086,Senegal,SEN,2027,0.0
4087,4087,Senegal,SEN,2028,0.0
4088,4088,Senegal,SEN,2029,0.0
4089,4089,Senegal,SEN,2030,0.0
4090,4090,Senegal,SEN,2031,0.0
4091,4091,Senegal,SEN,2032,0.0
4092,4092,Senegal,SEN,2033,0.0
4093,4093,Senegal,SEN,2034,0.0
4094,4094,Senegal,SEN,2035,0.0
4095,4095,Senegal,SEN,2036,0.0
4096,4096,Senegal,SEN,2037,0.0
4097,4097,Senegal,SEN,2038,0.0
4098,4098,Senegal,SEN,2039,0.0
4099,4099,Senegal,SEN,2040,0.0
4100,4100,Senegal,SEN,2041,0.0
4101,4101,Senegal,SEN,2042,0.0
4102,4102,Senegal,SEN,2043,0.0
4103,4103,Senegal,SEN,2044,0.0
4104,4104,Senegal,SEN,2045,0.0
4105,4105,Senegal,SEN,2046,0.0
4106,4106,Senegal,SEN,2047,0.0
4107,4107,Senegal,SEN,2048,0.0
4108,4108,Senegal,SEN,2049,0.0
4109,4109,Senegal,SEN,2050,0.0
4110,4110,Singapore,SGP,2021,0.0
4111,4111,Singapore,SGP,2022,0.0
4112,4112,Singapore,SGP,2023,0.0
4113,4113,Singapore,SGP,2024,0.0
4114,4114,Singapore,SGP,2025,0.0
4115,4115,Singapore,SGP,2026,0.0
4116,4116,Singapore,SGP,2027,0.0
4117,4117,Singapore,SGP,2028,0.0
4118,4118,Singapore,SGP,2029,0.0
4119,4119,Singapore,SGP,2030,0.0
4120,4120,Singapore,SGP,2031,0.0
4121,4121,Singapore,SGP,2032,0.0
4122,4122,Singapore,SGP,2033,0.0
4123,4123,Singapore,SGP,2034,0.0
4124,4124,Singapore,SGP,2035,0.0
4125,4125,Singapore,SGP,2036,0.0
4126,4126,Singapore,SGP,2037,0.0
4127,4127,Singapore,SGP,2038,0.0
4128,4128,Singapore,SGP,2039,0.0
4129,4129,Singapore,SGP,2040,0.0
4130,4130,Singapore,SGP,2041,0.0
4131,4131,Singapore,SGP,2042,0.0
4132,4132,Singapore,SGP,2043,0.0
4133,4133,Singapore,SGP,2044,0.0
4134,4134,Singapore,SGP,2045,0.0
4135,4135,Singapore,SGP,2046,0.0
4136,4136,Singapore,SGP,2047,0.0
4137,4137,Singapore,SGP,2048,0.0
4138,4138,Singapore,SGP,2049,0.0
4139,4139,Singapore,SGP,2050,0.0
4140,4140,Solomon Islands,SLB,2021,0.0
4141,4141,Solomon Islands,SLB,2022,0.0
4142,4142,Solomon Islands,SLB,2023,0.0
4143,4143,Solomon Islands,SLB,2024,0.0
4144,4144,Solomon Islands,SLB,2025,0.0
4145,4145,Solomon Islands,SLB,2026,0.0
4146,4146,Solomon Islands,SLB,2027,0.0
4147,4147,Solomon Islands,SLB,2028,0.0
4148,4148,Solomon Islands,SLB,2029,0.0
4149,4149,Solomon Islands,SLB,2030,0.0
4150,4150,Solomon Islands,SLB,2031,0.0
4151,4151,Solomon Islands,SLB,2032,0.0
4152,4152,Solomon Islands,SLB,2033,0.0
4153,4153,Solomon Islands,SLB,2034,0.0
4154,4154,Solomon Islands,SLB,2035,0.0
4155,4155,Solomon Islands,SLB,2036,0.0
4156,4156,Solomon Islands,SLB,2037,0.0
4157,4157,Solomon Islands,SLB,2038,0.0
4158,4158,Solomon Islands,SLB,2039,0.0
4159,4159,Solomon Islands,SLB,2040,0.0
4160,4160,Solomon Islands,SLB,2041,0.0
4161,4161,Solomon Islands,SLB,2042,0.0
4162,4162,Solomon Islands,SLB,2043,0.0
4163,4163,Solomon Islands,SLB,2044,0.0
4164,4164,Solomon Islands,SLB,2045,0.0
4165,4165,Solomon Islands,SLB,2046,0.0
4166,4166,Solomon Islands,SLB,2047,0.0
4167,4167,Solomon Islands,SLB,2048,0.0
4168,4168,Solomon Islands,SLB,2049,0.0
4169,4169,Solomon Islands,SLB,2050,0.0
4170,4170,Sierra Leone,SLE,2021,0.0
4171,4171,Sierra Leone,SLE,2022,0.0
4172,4172,Sierra Leone,SLE,2023,0.0
4173,4173,Sierra Leone,SLE,2024,0.0
4174,4174,Sierra Leone,SLE,2025,0.0
4175,4175,Sierra Leone,SLE,2026,0.0
4176,4176,Sierra Leone,SLE,2027,0.0
4177,4177,Sierra Leone,SLE,2028,0.0
4178,4178,Sierra Leone,SLE,2029,0.0
4179,4179,Sierra Leone,SLE,2030,0.0
4180,4180,Sierra Leone,SLE,2031,0.0
4181,4181,Sierra Leone,SLE,2032,0.0
4182,4182,Sierra Leone,SLE,2033,0.0
4183,4183,Sierra Leone,SLE,2034,0.0
4184,4184,Sierra Leone,SLE,2035,0.0
4185,4185,Sierra Leone,SLE,2036,0.0
4186,4186,Sierra Leone,SLE,2037,0.0
4187,4187,Sierra Leone,SLE,2038,0.0
4188,4188,Sierra Leone,SLE,2039,0.0
4189,4189,Sierra Leone,SLE,2040,0.0
4190,4190,Sierra Leone,SLE,2041,0.0
4191,4191,Sierra Leone,SLE,2042,0.0
4192,4192,Sierra Leone,SLE,2043,0.0
4193,4193,Sierra Leone,SLE,2044,0.0
4194,4194,Sierra Leone,SLE,2045,0.0
4195,4195,Sierra Leone,SLE,2046,0.0
4196,4196,Sierra Leone,SLE,2047,0.0
4197,4197,Sierra Leone,SLE,2048,0.0
4198,4198,Sierra Leone,SLE,2049,0.0
4199,4199,Sierra Leone,SLE,2050,0.0
4200,4200,El Salvador,SLV,2021,0.0
4201,4201,El Salvador,SLV,2022,0.0
4202,4202,El Salvador,SLV,2023,0.0
4203,4203,El Salvador,SLV,2024,0.0
4204,4204,El Salvador,SLV,2025,0.0
4205,4205,El Salvador,SLV,2026,0.0
4206,4206,El Salvador,SLV,2027,0.0
4207,4207,El Salvador,SLV,2028,0.0
4208,4208,El Salvador,SLV,2029,0.0
4209,4209,El Salvador,SLV,2030,0.0
4210,4210,El Salvador,SLV,2031,0.0
4211,4211,El Salvador,SLV,2032,0.0
4212,4212,El Salvador,SLV,2033,0.0
4213,4213,El Salvador,SLV,2034,0.0
4214,4214,El Salvador,SLV,2035,0.0
4215,4215,El Salvador,SLV,2036,0.0
4216,4216,El Salvador,SLV,2037,0.0
4217,4217,El Salvador,SLV,2038,0.0
4218,4218,El Salvador,SLV,2039,0.0
4219,4219,El Salvador,SLV,2040,0.0
4220,4220,El Salvador,SLV,2041,0.0
4221,4221,El Salvador,SLV,2042,0.0
4222,4222,El Salvador,SLV,2043,0.0
4223,4223,El Salvador,SLV,2044,0.0
4224,4224,El Salvador,SLV,2045,0.0
4225,4225,El Salvador,SLV,2046,0.0
4226,4226,El Salvador,SLV,2047,0.0
4227,4227,El Salvador,SLV,2048,0.0
4228,4228,El Salvador,SLV,2049,0.0
4229,4229,El Salvador,SLV,2050,0.0
4230,4230,Somalia,SOM,2021,0.0
4231,4231,Somalia,SOM,2022,0.0
4232,4232,Somalia,SOM,2023,0.0
4233,4233,Somalia,SOM,2024,0.0
4234,4234,Somalia,SOM,2025,0.0
4235,4235,Somalia,SOM,2026,0.0
4236,4236,Somalia,SOM,2027,0.0
4237,4237,Somalia,SOM,2028,0.0
4238,4238,Somalia,SOM,2029,0.0
4239,4239,Somalia,SOM,2030,0.0
4240,4240,Somalia,SOM,2031,0.0
4241,4241,Somalia,SOM,2032,0.0
4242,4242,Somalia,SOM,2033,0.0
4243,4243,Somalia,SOM,2034,0.0
4244,4244,Somalia,SOM,2035,0.0
4245,4245,Somalia,SOM,2036,0.0
4246,4246,Somalia,SOM,2037,0.0
4247,4247,Somalia,SOM,2038,0.0
4248,4248,Somalia,SOM,2039,0.0
4249,4249,Somalia,SOM,2040,0.0
4250,4250,Somalia,SOM,2041,0.0
4251,4251,Somalia,SOM,2042,0.0
4252,4252,Somalia,SOM,2043,0.0
4253,4253,Somalia,SOM,2044,0.0
4254,4254,Somalia,SOM,2045,0.0
4255,4255,Somalia,SOM,2046,0.0
4256,4256,Somalia,SOM,2047,0.0
4257,4257,Somalia,SOM,2048,0.0
4258,4258,Somalia,SOM,2049,0.0
4259,4259,Somalia,SOM,2050,0.0
4260,4260,Serbia,SRB,2021,0.0
4261,4261,Serbia,SRB,2022,0.0
4262,4262,Serbia,SRB,2023,0.0
4263,4263,Serbia,SRB,2024,0.0
4264,4264,Serbia,SRB,2025,0.0
4265,4265,Serbia,SRB,2026,0.0
4266,4266,Serbia,SRB,2027,0.0
4267,4267,Serbia,SRB,2028,0.0
4268,4268,Serbia,SRB,2029,0.0
4269,4269,Serbia,SRB,2030,0.0
4270,4270,Serbia,SRB,2031,0.0
4271,4271,Serbia,SRB,2032,0.0
4272,4272,Serbia,SRB,2033,0.0
4273,4273,Serbia,SRB,2034,0.0
4274,4274,Serbia,SRB,2035,0.0
4275,4275,Serbia,SRB,2036,0.0
4276,4276,Serbia,SRB,2037,0.0
4277,4277,Serbia,SRB,2038,0.0
4278,4278,Serbia,SRB,2039,0.0
4279,4279,Serbia,SRB,2040,0.0
4280,4280,Serbia,SRB,2041,0.0
4281,4281,Serbia,SRB,2042,0.0
4282,4282,Serbia,SRB,2043,0.0
4283,4283,Serbia,SRB,2044,0.0
4284,4284,Serbia,SRB,2045,0.0
4285,4285,Serbia,SRB,2046,0.0
4286,4286,Serbia,SRB,2047,0.0
4287,4287,Serbia,SRB,2048,0.0
4288,4288,Serbia,SRB,2049,0.0
4289,4289,Serbia,SRB,2050,0.0
4290,4290,Suriname,SUR,2021,0.0
4291,4291,Suriname,SUR,2022,0.0
4292,4292,Suriname,SUR,2023,0.0
4293,4293,Suriname,SUR,2024,0.0
4294,4294,Suriname,SUR,2025,0.0
4295,4295,Suriname,SUR,2026,0.0
4296,4296,Suriname,SUR,2027,0.0
4297,4297,Suriname,SUR,2028,0.0
4298,4298,Suriname,SUR,2029,0.0
4299,4299,Suriname,SUR,2030,0.0
4300,4300,Suriname,SUR,2031,0.0
4301,4301,Suriname,SUR,2032,0.0
4302,4302,Suriname,SUR,2033,0.0
4303,4303,Suriname,SUR,2034,0.0
4304,4304,Suriname,SUR,2035,0.0
4305,4305,Suriname,SUR,2036,0.0
4306,4306,Suriname,SUR,2037,0.0
4307,4307,Suriname,SUR,2038,0.0
4308,4308,Suriname,SUR,2039,0.0
4309,4309,Suriname,SUR,2040,0.0
4310,4310,Suriname,SUR,2041,0.0
4311,4311,Suriname,SUR,2042,0.0
4312,4312,Suriname,SUR,2043,0.0
4313,4313,Suriname,SUR,2044,0.0
4314,4314,Suriname,SUR,2045,0.0
4315,4315,Suriname,SUR,2046,0.0
4316,4316,Suriname,SUR,2047,0.0
4317,4317,Suriname,SUR,2048,0.0
