,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
2983,Maldives,MDV,2034,7.504107932296442
2984,Maldives,MDV,2035,7.288668034215148
2985,Maldives,MDV,2036,7.079975259498491
2986,Maldives,MDV,2037,6.877255453845469
2987,Maldives,MDV,2038,6.680337737980073
2988,Maldives,MDV,2039,6.489056119116208
2989,Maldives,MDV,2040,6.303249351287128
2990,Maldives,MDV,2041,6.123166686105232
2991,Maldives,MDV,2042,5.948226370175619
2992,Maldives,MDV,2043,5.778281638201997
2993,Maldives,MDV,2044,5.613189911343986
2994,Maldives,MDV,2045,5.452812677867891
2995,Maldives,MDV,2046,5.2973318986980855
2996,Maldives,MDV,2047,5.146281839415582
2997,Maldives,MDV,2048,4.9995363171968314
2998,Maldives,MDV,2049,4.8569727404252365
2999,Maldives,MDV,2050,4.718472006554943
3000,Mexico,MEX,2021,0.49111025793028795
3001,Mexico,MEX,2022,0.492965425553682
3002,Mexico,MEX,2023,0.49458352754181995
3003,Mexico,MEX,2024,0.49597270672613
3004,Mexico,MEX,2025,0.497140885671652
3005,Mexico,MEX,2026,0.498795124445692
3006,Mexico,MEX,2027,0.5002176707600879
3007,Mexico,MEX,2028,0.5014165373549719
3008,Mexico,MEX,2029,0.5023995196794699
3009,Mexico,MEX,2030,0.503174201191268
3010,Mexico,MEX,2031,0.50376896843664
3011,Mexico,MEX,2032,0.5041692083796719
3012,Mexico,MEX,2033,0.50438192070527
3013,Mexico,MEX,2034,0.504413912580768
3014,Mexico,MEX,2035,0.5042718033853899
3015,Mexico,MEX,2036,0.503879846263296
3016,Mexico,MEX,2037,0.50332952518027
3017,Mexico,MEX,2038,0.502626838924722
3018,Mexico,MEX,2039,0.501777618434084
3019,Mexico,MEX,2040,0.500787530954024
3020,Mexico,MEX,2041,0.49951565240607193
3021,Mexico,MEX,2042,0.498119188988932
3022,Mexico,MEX,2043,0.496603190271144
3023,Mexico,MEX,2044,0.494972561540662
3024,Mexico,MEX,2045,0.493232067416606
3025,Mexico,MEX,2046,0.49119752732028
3026,Mexico,MEX,2047,0.48906923488673
3027,Mexico,MEX,2048,0.486851359379424
3028,Mexico,MEX,2049,0.48454794780976795
3029,Mexico,MEX,2050,0.482162928034906
3030,North Macedonia,MKD,2021,71.96878097032756
3031,North Macedonia,MKD,2022,73.72063611608645
3032,North Macedonia,MKD,2023,75.51495117365938
3033,North Macedonia,MKD,2024,77.35275134823489
3034,North Macedonia,MKD,2025,79.235086515582
3035,North Macedonia,MKD,2026,81.17747392556156
3036,North Macedonia,MKD,2027,83.16722944400932
3037,North Macedonia,MKD,2028,85.20550298092711
3038,North Macedonia,MKD,2029,87.29347225053733
3039,North Macedonia,MKD,2030,89.43234344120611
3040,North Macedonia,MKD,2031,91.63229427065656
3041,North Macedonia,MKD,2032,93.88605436865106
3042,North Macedonia,MKD,2033,96.19493340694689
3043,North Macedonia,MKD,2034,98.560272796845
3044,North Macedonia,MKD,2035,100.983446455481
3045,North Macedonia,MKD,2036,103.47316562620067
3046,North Macedonia,MKD,2037,106.02389983533901
3047,North Macedonia,MKD,2038,108.63713663777217
3048,North Macedonia,MKD,2039,111.3143996920235
3049,North Macedonia,MKD,2040,114.05724963305612
3050,North Macedonia,MKD,2041,116.87159413874079
3051,North Macedonia,MKD,2042,119.75495735122021
3052,North Macedonia,MKD,2043,122.70902297214722
3053,North Macedonia,MKD,2044,125.73551558896118
3054,North Macedonia,MKD,2045,128.83620166374376
3055,North Macedonia,MKD,2046,132.01603018298405
3056,North Macedonia,MKD,2047,135.27385760532061
3057,North Macedonia,MKD,2048,138.6115870638112
3058,North Macedonia,MKD,2049,142.0311679134618
3059,North Macedonia,MKD,2050,145.53459684930837
3060,Mali,MLI,2021,0.0
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.10031440736567016
3073,Mali,MLI,2034,0.39722098972567493
3074,Mali,MLI,2035,0.6886606027268841
3075,Mali,MLI,2036,1.0567107925932446
3076,Mali,MLI,2037,1.417936356095428
3077,Mali,MLI,2038,1.77243166143236
3078,Mali,MLI,2039,2.120289918552399
3079,Mali,MLI,2040,2.461603192474342
3080,Mali,MLI,2041,2.8717537490188665
3081,Mali,MLI,2042,3.274155873120627
3082,Mali,MLI,2043,3.6689173593425752
3083,Mali,MLI,2044,4.056144675219063
3084,Mali,MLI,2045,4.435942976545464
3085,Mali,MLI,2046,4.875283220754203
3086,Mali,MLI,2047,5.306171565787792
3087,Mali,MLI,2048,5.728726272659033
3088,Mali,MLI,2049,6.14306414237336
3089,Mali,MLI,2050,6.5493005327774005
3090,Malta,MLT,2021,17.252057515974663
3091,Malta,MLT,2022,15.849212355679551
3092,Malta,MLT,2023,14.56043627648385
3093,Malta,MLT,2024,13.37645424662013
3094,Malta,MLT,2025,12.288745374394129
3095,Malta,MLT,2026,11.288444769159664
3096,Malta,MLT,2027,10.369567129703976
3097,Malta,MLT,2028,9.52548485050955
3098,Malta,MLT,2029,8.750109786595353
3099,Malta,MLT,2030,8.037849344273882
3100,Malta,MLT,2031,7.383277390597201
3101,Malta,MLT,2032,6.782010659239742
3102,Malta,MLT,2033,6.229708278767505
3103,Malta,MLT,2034,5.722382869144456
3104,Malta,MLT,2035,5.25637175611818
3105,Malta,MLT,2036,4.828072759849041
3106,Malta,MLT,2037,4.434672075638965
3107,Malta,MLT,2038,4.073326171307662
3108,Malta,MLT,2039,3.741423205167417
3109,Malta,MLT,2040,3.4365641480831632
3110,Malta,MLT,2041,3.156425533774241
3111,Malta,MLT,2042,2.8991228589212823
3112,Malta,MLT,2043,2.6627946272876724
3113,Malta,MLT,2044,2.4457310835879507
3114,Malta,MLT,2045,2.2463618443112643
3115,Malta,MLT,2046,2.0631970093524497
3116,Malta,MLT,2047,1.8949670771750913
3117,Malta,MLT,2048,1.7404542908556053
3118,Malta,MLT,2049,1.5985401860314081
3119,Malta,MLT,2050,1.4681974948970689
3120,Myanmar,MMR,2021,0.0
3121,Myanmar,MMR,2022,0.0
3122,Myanmar,MMR,2023,0.0
3123,Myanmar,MMR,2024,0.0
3124,Myanmar,MMR,2025,0.0
3125,Myanmar,MMR,2026,0.0
3126,Myanmar,MMR,2027,0.0
3127,Myanmar,MMR,2028,0.0
3128,Myanmar,MMR,2029,0.0
3129,Myanmar,MMR,2030,0.0
3130,Myanmar,MMR,2031,0.0
3131,Myanmar,MMR,2032,0.0
3132,Myanmar,MMR,2033,0.0
3133,Myanmar,MMR,2034,0.0
3134,Myanmar,MMR,2035,0.0
3135,Myanmar,MMR,2036,0.0
3136,Myanmar,MMR,2037,0.0
3137,Myanmar,MMR,2038,0.0
3138,Myanmar,MMR,2039,0.0
3139,Myanmar,MMR,2040,0.0
3140,Myanmar,MMR,2041,0.0
3141,Myanmar,MMR,2042,0.0
3142,Myanmar,MMR,2043,0.0
3143,Myanmar,MMR,2044,0.0
3144,Myanmar,MMR,2045,0.0
3145,Myanmar,MMR,2046,0.0
3146,Myanmar,MMR,2047,0.0
3147,Myanmar,MMR,2048,0.0
3148,Myanmar,MMR,2049,0.0
3149,Myanmar,MMR,2050,0.0
3150,Montenegro,MNE,2021,8.150580876641527
3151,Montenegro,MNE,2022,8.160498879301187
3152,Montenegro,MNE,2023,8.170422603283722
3153,Montenegro,MNE,2024,8.180352051306494
3154,Montenegro,MNE,2025,8.190287226087817
3155,Montenegro,MNE,2026,8.200670385628317
3156,Montenegro,MNE,2027,8.211059573122682
3157,Montenegro,MNE,2028,8.221454791441191
3158,Montenegro,MNE,2029,8.23185604345541
3159,Montenegro,MNE,2030,8.242263332038092
3160,Montenegro,MNE,2031,8.25279372346484
3161,Montenegro,MNE,2032,8.26333023549463
3162,Montenegro,MNE,2033,8.273872871043137
3163,Montenegro,MNE,2034,8.284421633027526
3164,Montenegro,MNE,2035,8.294976524365936
3165,Montenegro,MNE,2036,8.305600923137161
3166,Montenegro,MNE,2037,8.316231499484593
3167,Montenegro,MNE,2038,8.326868256351505
3168,Montenegro,MNE,2039,8.337511196682572
3169,Montenegro,MNE,2040,8.348160323423778
3170,Montenegro,MNE,2041,8.358800918773522
3171,Montenegro,MNE,2042,8.369447696584652
3172,Montenegro,MNE,2043,8.38010065980197
3173,Montenegro,MNE,2044,8.390759811371517
3174,Montenegro,MNE,2045,8.401425154240638
3175,Montenegro,MNE,2046,8.412051520708582
3176,Montenegro,MNE,2047,8.42268405416719
3177,Montenegro,MNE,2048,8.433322757552478
3178,Montenegro,MNE,2049,8.443967633801789
3179,Montenegro,MNE,2050,8.454618685853777
3180,Mongolia,MNG,2021,2.540521029626039
3181,Mongolia,MNG,2022,2.240917208992188
3182,Mongolia,MNG,2023,1.9766394555337574
3183,Mongolia,MNG,2024,1.7435232531330624
3184,Mongolia,MNG,2025,1.5378949403746596
3185,Mongolia,MNG,2026,1.3568530758200739
3186,Mongolia,MNG,2027,1.1971187128997123
3187,Mongolia,MNG,2028,1.0561846793921768
3188,Mongolia,MNG,2029,0.9318387410755927
3189,Mongolia,MNG,2030,0.8221289145573456
3190,Mongolia,MNG,2031,0.7253968943000232
3191,Mongolia,MNG,2032,0.6400436316315631
3192,Mongolia,MNG,2033,0.5647309595846166
3193,Mongolia,MNG,2034,0.49827804175361456
3194,Mongolia,MNG,2035,0.43964287963024223
3195,Mongolia,MNG,2036,0.38795001477377566
3196,Mongolia,MNG,2037,0.3423335406286269
3197,Mongolia,MNG,2038,0.3020793861022181
3198,Mongolia,MNG,2039,0.2665573708037762
3199,Mongolia,MNG,2040,0.2352113522696741
3200,Mongolia,MNG,2041,0.20755758205710567
3201,Mongolia,MNG,2042,0.18315418936809139
3202,Mongolia,MNG,2043,0.16161923632555858
3203,Mongolia,MNG,2044,0.1426156520493407
3204,Mongolia,MNG,2045,0.1258459636065654
3205,Mongolia,MNG,2046,0.11104129094369755
3206,Mongolia,MNG,2047,0.09797782495460318
3207,Mongolia,MNG,2048,0.08645083146442206
3208,Mongolia,MNG,2049,0.07627964292417314
3209,Mongolia,MNG,2050,0.0673048301394174
3210,Mozambique,MOZ,2021,0.0
3211,Mozambique,MOZ,2022,0.0
3212,Mozambique,MOZ,2023,0.0
3213,Mozambique,MOZ,2024,0.0
3214,Mozambique,MOZ,2025,0.0
3215,Mozambique,MOZ,2026,0.0
3216,Mozambique,MOZ,2027,0.0
3217,Mozambique,MOZ,2028,0.0
3218,Mozambique,MOZ,2029,0.0
3219,Mozambique,MOZ,2030,0.0
3220,Mozambique,MOZ,2031,0.0
3221,Mozambique,MOZ,2032,0.0
3222,Mozambique,MOZ,2033,0.0
3223,Mozambique,MOZ,2034,0.0
3224,Mozambique,MOZ,2035,0.0
3225,Mozambique,MOZ,2036,0.0
3226,Mozambique,MOZ,2037,0.0
3227,Mozambique,MOZ,2038,0.0
3228,Mozambique,MOZ,2039,0.0
3229,Mozambique,MOZ,2040,0.0
3230,Mozambique,MOZ,2041,0.0
3231,Mozambique,MOZ,2042,0.0
3232,Mozambique,MOZ,2043,0.0
3233,Mozambique,MOZ,2044,0.0
3234,Mozambique,MOZ,2045,0.0
3235,Mozambique,MOZ,2046,0.0
3236,Mozambique,MOZ,2047,0.0
3237,Mozambique,MOZ,2048,0.0
3238,Mozambique,MOZ,2049,0.0
3239,Mozambique,MOZ,2050,0.0
3240,Mauritania,MRT,2021,7.000220748037989
3241,Mauritania,MRT,2022,6.609308823239157
3242,Mauritania,MRT,2023,6.239027528734273
3243,Mauritania,MRT,2024,5.888390084900729
3244,Mauritania,MRT,2025,5.556447726198011
3245,Mauritania,MRT,2026,5.256514492938297
3246,Mauritania,MRT,2027,4.9715294334259035
3247,Mauritania,MRT,2028,4.7008568801980575
3248,Mauritania,MRT,2029,4.443877774873819
3249,Mauritania,MRT,2030,4.199990398708503
3250,Mauritania,MRT,2031,3.9779786223891
3251,Mauritania,MRT,2032,3.7666177685360576
3252,Mauritania,MRT,2033,3.565494356743875
3253,Mauritania,MRT,2034,3.3742013027239226
3254,Mauritania,MRT,2035,3.1923390011295134
3255,Mauritania,MRT,2036,3.0255351519339713
3256,Mauritania,MRT,2037,2.8665589635124125
3257,Mauritania,MRT,2038,2.715123858150532
3258,Mauritania,MRT,2039,2.5709455737539915
3259,Mauritania,MRT,2040,2.433743206251189
3260,Mauritania,MRT,2041,2.3067586938103775
3261,Mauritania,MRT,2042,2.1857167019758923
3262,Mauritania,MRT,2043,2.0704013428243764
3263,Mauritania,MRT,2044,1.9605982557248036
3264,Mauritania,MRT,2045,1.8560954225474875
3265,Mauritania,MRT,2046,1.758750995092875
3266,Mauritania,MRT,2047,1.6660075127021112
3267,Mauritania,MRT,2048,1.5776932066018399
3268,Mauritania,MRT,2049,1.4936381273460275
3269,Mauritania,MRT,2050,1.413674710138895
3270,Mauritius,MUS,2021,2.5242233212439844
3271,Mauritius,MUS,2022,2.4672663396890533
3272,Mauritius,MUS,2023,2.4115892250908515
3273,Mauritius,MUS,2024,2.357163353832204
3274,Mauritius,MUS,2025,2.303960738959494
3275,Mauritius,MUS,2026,2.2525133680334846
3276,Mauritius,MUS,2027,2.2022082669779928
3277,Mauritius,MUS,2028,2.153020243468988
3278,Mauritius,MUS,2029,2.1049246563957755
3279,Mauritius,MUS,2030,2.057897403915303
3280,Mauritius,MUS,2031,2.0122407858852833
3281,Mauritius,MUS,2032,1.9675902177676299
3282,Mauritius,MUS,2033,1.923923710233746
3283,Mauritius,MUS,2034,1.881219749889422
3284,Mauritius,MUS,2035,1.8394572890975656
3285,Mauritius,MUS,2036,1.7988969362367027
3286,Mauritius,MUS,2037,1.7592238387586565
3287,Mauritius,MUS,2038,1.72041877391075
3288,Mauritius,MUS,2039,1.6824629305074754
3289,Mauritius,MUS,2040,1.6453379002491089
3290,Mauritius,MUS,2041,1.6092175872474945
3291,Mauritius,MUS,2042,1.5738832274688344
3292,Mauritius,MUS,2043,1.539317903033362
3293,Mauritius,MUS,2044,1.5055050553486287
3294,Mauritius,MUS,2045,1.4724284776099057
3295,Mauritius,MUS,2046,1.4402106506951933
3296,Mauritius,MUS,2047,1.4086910613826888
3297,Mauritius,MUS,2048,1.3778547541210255
3298,Mauritius,MUS,2049,1.347687088983145
3299,Mauritius,MUS,2050,1.3181737351320975
3300,Malaysia,MYS,2021,0.08961492626672571
3301,Malaysia,MYS,2022,0.08633496986113086
3302,Malaysia,MYS,2023,0.08306298243164115
3303,Malaysia,MYS,2024,0.079814803980784
3304,Malaysia,MYS,2025,0.07660395337337772
3305,Malaysia,MYS,2026,0.07363474810123657
3306,Malaysia,MYS,2027,0.07069616929527715
3307,Malaysia,MYS,2028,0.06779918645591257
3308,Malaysia,MYS,2029,0.06495303161794229
3309,Malaysia,MYS,2030,0.06216539261422801
3310,Malaysia,MYS,2031,0.05955400230849829
3311,Malaysia,MYS,2032,0.056996515535063436
3312,Malaysia,MYS,2033,0.054498698371187426
3313,Malaysia,MYS,2034,0.05206520780944058
3314,Malaysia,MYS,2035,0.049699721526607434
3315,Malaysia,MYS,2036,0.04745428893299257
3316,Malaysia,MYS,2037,0.045274647294920575
3317,Malaysia,MYS,2038,0.043162956416795434
3318,Malaysia,MYS,2039,0.041120724507212
3319,Malaysia,MYS,2040,0.03914889077805314
3320,Malaysia,MYS,2041,0.03727077528998914
3321,Malaysia,MYS,2042,0.03546022551108628
3322,Malaysia,MYS,2043,0.03371724345841315
3323,Malaysia,MYS,2044,0.03204148093405201
3324,Malaysia,MYS,2045,0.03043228992141486
3325,Malaysia,MYS,2046,0.028900390581431432
3326,Malaysia,MYS,2047,0.027431369257331428
3327,Malaysia,MYS,2048,0.026024109607228577
3328,Malaysia,MYS,2049,0.02467733031837429
3329,Malaysia,MYS,2050,0.02338961463313543
3330,Namibia,NAM,2021,1.0452533977854
3331,Namibia,NAM,2022,0.9268537407319489
3332,Namibia,NAM,2023,0.8217792876322155
3333,Namibia,NAM,2024,0.7285417777408467
3334,Namibia,NAM,2025,0.6458176520647667
3335,Namibia,NAM,2026,0.57330134244154
3336,Namibia,NAM,2027,0.5088620221086356
3337,Namibia,NAM,2028,0.4516088070937089
3338,Namibia,NAM,2029,0.40074790151688666
3339,Namibia,NAM,2030,0.35557217655334
3340,Namibia,NAM,2031,0.31579516420272447
3341,Namibia,NAM,2032,0.2804287437041044
3342,Namibia,NAM,2033,0.24898909802814445
3343,Namibia,NAM,2034,0.2210447742605289
3344,Namibia,NAM,2035,0.19621111279134668
3345,Namibia,NAM,2036,0.17429043539902667
3346,Namibia,NAM,2037,0.15479650660786223
3347,Namibia,NAM,2038,0.13746364977639333
3348,Namibia,NAM,2039,0.12205487125360444
3349,Namibia,NAM,2040,0.10835881880346666
3350,Namibia,NAM,2041,0.09624334749072445
3351,Namibia,NAM,2042,0.08547042239180223
3352,Namibia,NAM,2043,0.07589288892013556
3353,Namibia,NAM,2044,0.06737950349389556
3354,Namibia,NAM,2045,0.0598132430017089
3355,Namibia,NAM,2046,0.05311235640937778
3356,Namibia,NAM,2047,0.047155784953326674
3357,Namibia,NAM,2048,0.04186170576564445
3358,Namibia,NAM,2049,0.03715717575055111
3359,Namibia,NAM,2050,0.03297718358295334
3360,New Caledonia,NCL,2021,0.2340500996239626
3361,New Caledonia,NCL,2022,0.2307377683136071
3362,New Caledonia,NCL,2023,0.2274721436772904
3363,New Caledonia,NCL,2024,0.2242525698192475
3364,New Caledonia,NCL,2025,0.22107840001112916
3365,New Caledonia,NCL,2026,0.21790273775863642
3366,New Caledonia,NCL,2027,0.21477260132106396
3367,New Caledonia,NCL,2028,0.21168733946916957
3368,New Caledonia,NCL,2029,0.2086463102669659
3369,New Caledonia,NCL,2030,0.20564888093944622
3370,New Caledonia,NCL,2031,0.20270353270297842
3371,New Caledonia,NCL,2032,0.1998002725144295
3372,New Caledonia,NCL,2033,0.19693850045674371
3373,New Caledonia,NCL,2034,0.19411762514024317
3374,New Caledonia,NCL,2035,0.1913370635818079
3375,New Caledonia,NCL,2036,0.18860500932936836
3376,New Caledonia,NCL,2037,0.18591186447844624
3377,New Caledonia,NCL,2038,0.1832570764800121
3378,New Caledonia,NCL,2039,0.1806401006065841
3379,New Caledonia,NCL,2040,0.17806039984190303
3380,New Caledonia,NCL,2041,0.17552421988904374
3381,New Caledonia,NCL,2042,0.1730240603911892
3382,New Caledonia,NCL,2043,0.17055941139549477
3383,New Caledonia,NCL,2044,0.16812977014279146
3384,New Caledonia,NCL,2045,0.1657346409665226
3385,New Caledonia,NCL,2046,0.1633778162488329
3386,New Caledonia,NCL,2047,0.16105440468053797
3387,New Caledonia,NCL,2048,0.15876393417219728
3388,New Caledonia,NCL,2049,0.15650593927880113
3389,New Caledonia,NCL,2050,0.1542799611066634
3390,Niger,NER,2021,0.0
3391,Niger,NER,2022,0.0
3392,Niger,NER,2023,0.0
3393,Niger,NER,2024,0.0
3394,Niger,NER,2025,0.0
3395,Niger,NER,2026,0.0
3396,Niger,NER,2027,0.0
3397,Niger,NER,2028,0.0
3398,Niger,NER,2029,0.0
3399,Niger,NER,2030,0.0
3400,Niger,NER,2031,0.0
3401,Niger,NER,2032,0.0
3402,Niger,NER,2033,0.0
3403,Niger,NER,2034,0.0
3404,Niger,NER,2035,0.0
3405,Niger,NER,2036,0.0
3406,Niger,NER,2037,0.0
3407,Niger,NER,2038,0.0
3408,Niger,NER,2039,0.0
3409,Niger,NER,2040,0.0
3410,Niger,NER,2041,0.0
3411,Niger,NER,2042,0.0
3412,Niger,NER,2043,0.0
3413,Niger,NER,2044,0.0
3414,Niger,NER,2045,0.0
3415,Niger,NER,2046,0.0
3416,Niger,NER,2047,0.0
3417,Niger,NER,2048,0.0
3418,Niger,NER,2049,0.0
3419,Niger,NER,2050,0.0
3420,Nigeria,NGA,2021,0.0
3421,Nigeria,NGA,2022,0.0
3422,Nigeria,NGA,2023,0.0
3423,Nigeria,NGA,2024,0.0
3424,Nigeria,NGA,2025,0.0
3425,Nigeria,NGA,2026,0.0
3426,Nigeria,NGA,2027,0.0
3427,Nigeria,NGA,2028,0.0
3428,Nigeria,NGA,2029,0.0
3429,Nigeria,NGA,2030,0.0
3430,Nigeria,NGA,2031,0.0
3431,Nigeria,NGA,2032,0.0
3432,Nigeria,NGA,2033,0.0008516966921678511
3433,Nigeria,NGA,2034,0.011200690585725055
3434,Nigeria,NGA,2035,0.018948824166508848
3435,Nigeria,NGA,2036,0.02642496473810111
3436,Nigeria,NGA,2037,0.031735708468284426
3437,Nigeria,NGA,2038,0.035305625667337526
3438,Nigeria,NGA,2039,0.03748697391829335
3439,Nigeria,NGA,2040,0.038571142907161335
3440,Nigeria,NGA,2041,0.0397944051391511
3441,Nigeria,NGA,2042,0.040109001898992795
3442,Nigeria,NGA,2043,0.039723008061961294
3443,Nigeria,NGA,2044,0.03880667493458427
3444,Nigeria,NGA,2045,0.03749863532045472
3445,Nigeria,NGA,2046,0.03643773328899711
3446,Nigeria,NGA,2047,0.03505603511238518
3447,Nigeria,NGA,2048,0.03345032960796595
3448,Nigeria,NGA,2049,0.031698219179880964
3449,Nigeria,NGA,2050,0.02986140430320499
3450,Nicaragua,NIC,2021,3.0664376022322717
3451,Nicaragua,NIC,2022,2.9132960742944682
3452,Nicaragua,NIC,2023,2.7677346278560635
3453,Nicaragua,NIC,2024,2.62938213572176
3454,Nicaragua,NIC,2025,2.497885396068806
3455,Nicaragua,NIC,2026,2.3749467472023205
3456,Nicaragua,NIC,2027,2.257985055721492
3457,Nicaragua,NIC,2028,2.1467142113117172
3458,Nicaragua,NIC,2029,2.0408615246117034
3459,Nicaragua,NIC,2030,1.9401671148061301
3460,Nicaragua,NIC,2031,1.8452341703230766
3461,Nicaragua,NIC,2032,1.7548828530130882
3462,Nicaragua,NIC,2033,1.6688959197246998
3463,Nicaragua,NIC,2034,1.5870661884014015
3464,Nicaragua,NIC,2035,1.5091960872266608
3465,Nicaragua,NIC,2036,1.4356149299798657
3466,Nicaragua,NIC,2037,1.3655687967142451
3467,Nicaragua,NIC,2038,1.2988910683126624
3468,Nicaragua,NIC,2039,1.2354227793527341
3469,Nicaragua,NIC,2040,1.1750122791860074
3470,Nicaragua,NIC,2041,1.1177805494832456
3471,Nicaragua,NIC,2042,1.0632949316767508
3472,Nicaragua,NIC,2043,1.011426205201311
3473,Nicaragua,NIC,2044,0.9620510717057336
3474,Nicaragua,NIC,2045,0.9150518936875965
3475,Nicaragua,NIC,2046,0.8704389677725063
3476,Nicaragua,NIC,2047,0.8279693215925241
3477,Nicaragua,NIC,2048,0.7875419365585848
3478,Nicaragua,NIC,2049,0.7490604342504131
3479,Nicaragua,NIC,2050,0.7124328709502481
3480,Netherlands,NLD,2021,0.044403099069503044
3481,Netherlands,NLD,2022,0.04518126683594108
3482,Netherlands,NLD,2023,0.045965267630722464
3483,Netherlands,NLD,2024,0.04675513706716578
3484,Netherlands,NLD,2025,0.047550910956322225
3485,Netherlands,NLD,2026,0.04835929318670296
3486,Netherlands,NLD,2027,0.04917370899977935
3487,Netherlands,NLD,2028,0.04999419517035107
3488,Netherlands,NLD,2029,0.05082078867721129
3489,Netherlands,NLD,2030,0.05165352670421536
3490,Netherlands,NLD,2031,0.05249073095106908
3491,Netherlands,NLD,2032,0.05333414006181877
3492,Netherlands,NLD,2033,0.05418379174825721
3493,Netherlands,NLD,2034,0.05503972393104754
3494,Netherlands,NLD,2035,0.05590197474081877
3495,Netherlands,NLD,2036,0.056238205867965456
3496,Netherlands,NLD,2037,0.056576288668478254
3497,Netherlands,NLD,2038,0.0569162328231089
3498,Netherlands,NLD,2039,0.05725804806151157
3499,Netherlands,NLD,2040,0.05760174416248639
3500,Netherlands,NLD,2041,0.05799778667341243
3501,Netherlands,NLD,2042,0.058396160393846805
3502,Netherlands,NLD,2043,0.058796878008129216
3503,Netherlands,NLD,2044,0.059199952266406335
3504,Netherlands,NLD,2045,0.05960539598496018
3505,Netherlands,NLD,2046,0.060009185698178785
3506,Netherlands,NLD,2047,0.06041533625363754
3507,Netherlands,NLD,2048,0.06082386044750304
3508,Netherlands,NLD,2049,0.061234771142162935
3509,Netherlands,NLD,2050,0.061648081266557894
3510,Norway,NOR,2021,0.03744783345303326
3511,Norway,NOR,2022,0.037893018900612
3512,Norway,NOR,2023,0.038340087094294345
3513,Norway,NOR,2024,0.03878904441783983
3514,Norway,NOR,2025,0.03923989727459977
3515,Norway,NOR,2026,0.03970306601620184
3516,Norway,NOR,2027,0.04016819201998662
3517,Norway,NOR,2028,0.04063528192037194
3518,Norway,NOR,2029,0.041104342372132646
3519,Norway,NOR,2030,0.04157538005045948
3520,Norway,NOR,2031,0.0420643368476724
3521,Norway,NOR,2032,0.04255535905296369
3522,Norway,NOR,2033,0.04304845366624618
3523,Norway,NOR,2034,0.04354362770891055
3524,Norway,NOR,2035,0.04404088822388494
3525,Norway,NOR,2036,0.04455409868661812
3526,Norway,NOR,2037,0.04506947478814679
3527,Norway,NOR,2038,0.045587023865186545
3528,Norway,NOR,2039,0.04610675327695757
3529,Norway,NOR,2040,0.04662867040525114
3530,Norway,NOR,2041,0.047173231487443804
3531,Norway,NOR,2042,0.04772009106582454
3532,Norway,NOR,2043,0.048269256927937314
3533,Norway,NOR,2044,0.048820736885214454
3534,Norway,NOR,2045,0.0493745387730474
3535,Norway,NOR,2046,0.049962025519339835
3536,Norway,NOR,2047,0.050551997060458716
3537,Norway,NOR,2048,0.051144461821819955
3538,Norway,NOR,2049,0.0517394282546961
3539,Norway,NOR,2050,0.05233690483629052
3540,Nepal,NPL,2021,0.0
3541,Nepal,NPL,2022,0.0
3542,Nepal,NPL,2023,0.0
3543,Nepal,NPL,2024,0.0
3544,Nepal,NPL,2025,0.0
3545,Nepal,NPL,2026,0.0
3546,Nepal,NPL,2027,0.0
3547,Nepal,NPL,2028,0.0
3548,Nepal,NPL,2029,0.0
3549,Nepal,NPL,2030,0.0
3550,Nepal,NPL,2031,0.0
3551,Nepal,NPL,2032,0.0
3552,Nepal,NPL,2033,0.0
3553,Nepal,NPL,2034,0.0
3554,Nepal,NPL,2035,0.0
3555,Nepal,NPL,2036,0.0
3556,Nepal,NPL,2037,0.0
3557,Nepal,NPL,2038,0.0
3558,Nepal,NPL,2039,0.0
