<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
1800,Central Europe and the Baltics,CEB,2001,52.84938242721558
1801,Central Europe and the Baltics,CEB,2002,45.92482209287371
1802,Central Europe and the Baltics,CEB,2003,51.20890788487026
1803,Central Europe and the Baltics,CEB,2004,84.36132649557932
1804,Central Europe and the Baltics,CEB,2005,88.58722214181083
1805,Central Europe and the Baltics,CEB,2006,87.22858373369489
1806,Central Europe and the Baltics,CEB,2007,103.44982431248258
1807,Central Europe and the Baltics,CEB,2008,188.0238875645229
1808,Central Europe and the Baltics,CEB,2009,126.77544344002861
1809,Central Europe and the Baltics,CEB,2010,143.92199740382603
1810,Central Europe and the Baltics,CEB,2011,182.80651943751747
1811,Central Europe and the Baltics,CEB,2012,154.31903261893137
1812,Central Europe and the Baltics,CEB,2013,130.63713507952008
1813,Central Europe and the Baltics,CEB,2014,113.9612682952881
1814,Central Europe and the Baltics,CEB,2015,90.91651816667829
1815,Central Europe and the Baltics,CEB,2016,93.8407817404611
1816,Central Europe and the Baltics,CEB,2017,132.25881008148195
1817,Central Europe and the Baltics,CEB,2018,146.98849624851775
1818,Central Europe and the Baltics,CEB,2019,122.19182656424387
1819,Central Europe and the Baltics,CEB,2020,97.15668559592112
1820,Central Europe and the Baltics,CEB,2021,174.90014990670343
1821,Central Europe and the Baltics,CEB,2022,174.90014990670343
1822,Central Europe and the Baltics,CEB,2023,174.90014990670343
1823,Central Europe and the Baltics,CEB,2024,174.90014990670343
1824,Central Europe and the Baltics,CEB,2025,174.90014990670343
1825,Central Europe and the Baltics,CEB,2026,174.90014990670343
1826,Central Europe and the Baltics,CEB,2027,174.90014990670343
1827,Central Europe and the Baltics,CEB,2028,174.90014990670343
1828,Central Europe and the Baltics,CEB,2029,174.90014990670343
1829,Central Europe and the Baltics,CEB,2030,174.90014990670343
1830,Central Europe and the Baltics,CEB,2031,174.90014990670343
1831,Central Europe and the Baltics,CEB,2032,174.90014990670343
1832,Central Europe and the Baltics,CEB,2033,174.90014990670343
1833,Central Europe and the Baltics,CEB,2034,174.90014990670343
1834,Central Europe and the Baltics,CEB,2035,174.90014990670343
1835,Central Europe and the Baltics,CEB,2036,174.90014990670343
1836,Central Europe and the Baltics,CEB,2037,174.90014990670343
1837,Central Europe and the Baltics,CEB,2038,174.90014990670343
1838,Central Europe and the Baltics,CEB,2039,174.90014990670343
1839,Central Europe and the Baltics,CEB,2040,174.90014990670343
1840,Central Europe and the Baltics,CEB,2041,174.90014990670343
1841,Central Europe and the Baltics,CEB,2042,174.90014990670343
1842,Central Europe and the Baltics,CEB,2043,174.90014990670343
1843,Central Europe and the Baltics,CEB,2044,174.90014990670343
1844,Central Europe and the Baltics,CEB,2045,174.90014990670343
1845,Central Europe and the Baltics,CEB,2046,174.90014990670343
1846,Central Europe and the Baltics,CEB,2047,174.90014990670343
1847,Central Europe and the Baltics,CEB,2048,174.90014990670343
1848,Central Europe and the Baltics,CEB,2049,174.90014990670343
1849,Central Europe and the Baltics,CEB,2050,174.90014990670343
1850,Switzerland,CHE,2001,52.84938242721558
1851,Switzerland,CHE,2002,45.92482209287371
1852,Switzerland,CHE,2003,51.20890788487026
1853,Switzerland,CHE,2004,84.36132649557932
1854,Switzerland,CHE,2005,88.58722214181083
1855,Switzerland,CHE,2006,87.22858373369489
1856,Switzerland,CHE,2007,103.44982431248258
1857,Switzerland,CHE,2008,188.0238875645229
1858,Switzerland,CHE,2009,126.77544344002861
1859,Switzerland,CHE,2010,143.92199740382603
1860,Switzerland,CHE,2011,182.80651943751747
1861,Switzerland,CHE,2012,154.31903261893137
1862,Switzerland,CHE,2013,130.63713507952008
1863,Switzerland,CHE,2014,113.9612682952881
1864,Switzerland,CHE,2015,90.91651816667829
1865,Switzerland,CHE,2016,93.8407817404611
1866,Switzerland,CHE,2017,132.25881008148195
1867,Switzerland,CHE,2018,146.98849624851775
1868,Switzerland,CHE,2019,122.19182656424387
1869,Switzerland,CHE,2020,97.15668559592112
1870,Switzerland,CHE,2021,174.90014990670343
1871,Switzerland,CHE,2022,174.90014990670343
1872,Switzerland,CHE,2023,174.90014990670343
1873,Switzerland,CHE,2024,174.90014990670343
1874,Switzerland,CHE,2025,174.90014990670343
1875,Switzerland,CHE,2026,174.90014990670343
1876,Switzerland,CHE,2027,174.90014990670343
1877,Switzerland,CHE,2028,174.90014990670343
1878,Switzerland,CHE,2029,174.90014990670343
1879,Switzerland,CHE,2030,174.90014990670343
1880,Switzerland,CHE,2031,174.90014990670343
1881,Switzerland,CHE,2032,174.90014990670343
1882,Switzerland,CHE,2033,174.90014990670343
1883,Switzerland,CHE,2034,174.90014990670343
1884,Switzerland,CHE,2035,174.90014990670343
1885,Switzerland,CHE,2036,174.90014990670343
1886,Switzerland,CHE,2037,174.90014990670343
1887,Switzerland,CHE,2038,174.90014990670343
1888,Switzerland,CHE,2039,174.90014990670343
1889,Switzerland,CHE,2040,174.90014990670343
1890,Switzerland,CHE,2041,174.90014990670343
1891,Switzerland,CHE,2042,174.90014990670343
1892,Switzerland,CHE,2043,174.90014990670343
1893,Switzerland,CHE,2044,174.90014990670343
1894,Switzerland,CHE,2045,174.90014990670343
1895,Switzerland,CHE,2046,174.90014990670343
1896,Switzerland,CHE,2047,174.90014990670343
1897,Switzerland,CHE,2048,174.90014990670343
1898,Switzerland,CHE,2049,174.90014990670343
1899,Switzerland,CHE,2050,174.90014990670343
1900,Channel Islands,CHI,2001,52.84938242721558
1901,Channel Islands,CHI,2002,45.92482209287371
1902,Channel Islands,CHI,2003,51.20890788487026
1903,Channel Islands,CHI,2004,84.36132649557932
1904,Channel Islands,CHI,2005,88.58722214181083
1905,Channel Islands,CHI,2006,87.22858373369489
1906,Channel Islands,CHI,2007,103.44982431248258
1907,Channel Islands,CHI,2008,188.0238875645229
1908,Channel Islands,CHI,2009,126.77544344002861
1909,Channel Islands,CHI,2010,143.92199740382603
1910,Channel Islands,CHI,2011,182.80651943751747
1911,Channel Islands,CHI,2012,154.31903261893137
1912,Channel Islands,CHI,2013,130.63713507952008
1913,Channel Islands,CHI,2014,113.9612682952881
1914,Channel Islands,CHI,2015,90.91651816667829
1915,Channel Islands,CHI,2016,93.8407817404611
1916,Channel Islands,CHI,2017,132.25881008148195
1917,Channel Islands,CHI,2018,146.98849624851775
1918,Channel Islands,CHI,2019,122.19182656424387
1919,Channel Islands,CHI,2020,97.15668559592112
1920,Channel Islands,CHI,2021,174.90014990670343
1921,Channel Islands,CHI,2022,174.90014990670343
1922,Channel Islands,CHI,2023,174.90014990670343
1923,Channel Islands,CHI,2024,174.90014990670343
1924,Channel Islands,CHI,2025,174.90014990670343
1925,Channel Islands,CHI,2026,174.90014990670343
1926,Channel Islands,CHI,2027,174.90014990670343
1927,Channel Islands,CHI,2028,174.90014990670343
1928,Channel Islands,CHI,2029,174.90014990670343
1929,Channel Islands,CHI,2030,174.90014990670343
1930,Channel Islands,CHI,2031,174.90014990670343
1931,Channel Islands,CHI,2032,174.90014990670343
1932,Channel Islands,CHI,2033,174.90014990670343
1933,Channel Islands,CHI,2034,174.90014990670343
1934,Channel Islands,CHI,2035,174.90014990670343
1935,Channel Islands,CHI,2036,174.90014990670343
1936,Channel Islands,CHI,2037,174.90014990670343
1937,Channel Islands,CHI,2038,174.90014990670343
1938,Channel Islands,CHI,2039,174.90014990670343
1939,Channel Islands,CHI,2040,174.90014990670343
1940,Channel Islands,CHI,2041,174.90014990670343
1941,Channel Islands,CHI,2042,174.90014990670343
1942,Channel Islands,CHI,2043,174.90014990670343
1943,Channel Islands,CHI,2044,174.90014990670343
1944,Channel Islands,CHI,2045,174.90014990670343
1945,Channel Islands,CHI,2046,174.90014990670343
1946,Channel Islands,CHI,2047,174.90014990670343
1947,Channel Islands,CHI,2048,174.90014990670343
1948,Channel Islands,CHI,2049,174.90014990670343
1949,Channel Islands,CHI,2050,174.90014990670343
1950,Chile,CHL,2001,52.84938242721558
1951,Chile,CHL,2002,45.92482209287371
1952,Chile,CHL,2003,51.20890788487026
1953,Chile,CHL,2004,84.36132649557932
1954,Chile,CHL,2005,88.58722214181083
1955,Chile,CHL,2006,87.22858373369489
1956,Chile,CHL,2007,103.44982431248258
1957,Chile,CHL,2008,188.0238875645229
1958,Chile,CHL,2009,126.77544344002861
1959,Chile,CHL,2010,143.92199740382603
1960,Chile,CHL,2011,182.80651943751747
1961,Chile,CHL,2012,154.31903261893137
1962,Chile,CHL,2013,130.63713507952008
1963,Chile,CHL,2014,113.9612682952881
1964,Chile,CHL,2015,90.91651816667829
1965,Chile,CHL,2016,93.8407817404611
1966,Chile,CHL,2017,132.25881008148195
1967,Chile,CHL,2018,146.98849624851775
1968,Chile,CHL,2019,122.19182656424387
1969,Chile,CHL,2020,97.15668559592112
1970,Chile,CHL,2021,174.90014990670343
1971,Chile,CHL,2022,174.90014990670343
1972,Chile,CHL,2023,174.90014990670343
1973,Chile,CHL,2024,174.90014990670343
1974,Chile,CHL,2025,174.90014990670343
1975,Chile,CHL,2026,174.90014990670343
1976,Chile,CHL,2027,174.90014990670343
1977,Chile,CHL,2028,174.90014990670343
1978,Chile,CHL,2029,174.90014990670343
1979,Chile,CHL,2030,174.90014990670343
1980,Chile,CHL,2031,174.90014990670343
1981,Chile,CHL,2032,174.90014990670343
1982,Chile,CHL,2033,174.90014990670343
1983,Chile,CHL,2034,174.90014990670343
1984,Chile,CHL,2035,174.90014990670343
1985,Chile,CHL,2036,174.90014990670343
1986,Chile,CHL,2037,174.90014990670343
1987,Chile,CHL,2038,174.90014990670343
1988,Chile,CHL,2039,174.90014990670343
1989,Chile,CHL,2040,174.90014990670343
1990,Chile,CHL,2041,174.90014990670343
1991,Chile,CHL,2042,174.90014990670343
1992,Chile,CHL,2043,174.90014990670343
1993,Chile,CHL,2044,174.90014990670343
1994,Chile,CHL,2045,174.90014990670343
1995,Chile,CHL,2046,174.90014990670343
1996,Chile,CHL,2047,174.90014990670343
1997,Chile,CHL,2048,174.90014990670343
1998,Chile,CHL,2049,174.90014990670343
1999,Chile,CHL,2050,174.90014990670343
2000,China,CHN,2001,52.84938242721558
2001,China,CHN,2002,45.92482209287371
2002,China,CHN,2003,51.20890788487026
2003,China,CHN,2004,84.36132649557932
2004,China,CHN,2005,88.58722214181083
2005,China,CHN,2006,87.22858373369489
2006,China,CHN,2007,103.44982431248258
2007,China,CHN,2008,188.0238875645229
2008,China,CHN,2009,126.77544344002861
2009,China,CHN,2010,143.92199740382603
2010,China,CHN,2011,182.80651943751747
2011,China,CHN,2012,154.31903261893137
2012,China,CHN,2013,130.63713507952008
2013,China,CHN,2014,113.9612682952881
2014,China,CHN,2015,90.91651816667829
2015,China,CHN,2016,93.8407817404611
2016,China,CHN,2017,132.25881008148195
2017,China,CHN,2018,146.98849624851775
2018,China,CHN,2019,122.19182656424387
2019,China,CHN,2020,97.15668559592112
2020,China,CHN,2021,174.90014990670343
2021,China,CHN,2022,174.90014990670343
2022,China,CHN,2023,174.90014990670343
2023,China,CHN,2024,174.90014990670343
2024,China,CHN,2025,174.90014990670343
2025,China,CHN,2026,174.90014990670343
2026,China,CHN,2027,174.90014990670343
2027,China,CHN,2028,174.90014990670343
2028,China,CHN,2029,174.90014990670343
2029,China,CHN,2030,174.90014990670343
2030,China,CHN,2031,174.90014990670343
2031,China,CHN,2032,174.90014990670343
2032,China,CHN,2033,174.90014990670343
2033,China,CHN,2034,174.90014990670343
2034,China,CHN,2035,174.90014990670343
2035,China,CHN,2036,174.90014990670343
2036,China,CHN,2037,174.90014990670343
2037,China,CHN,2038,174.90014990670343
2038,China,CHN,2039,174.90014990670343
2039,China,CHN,2040,174.90014990670343
2040,China,CHN,2041,174.90014990670343
2041,China,CHN,2042,174.90014990670343
2042,China,CHN,2043,174.90014990670343
2043,China,CHN,2044,174.90014990670343
2044,China,CHN,2045,174.90014990670343
2045,China,CHN,2046,174.90014990670343
2046,China,CHN,2047,174.90014990670343
2047,China,CHN,2048,174.90014990670343
2048,China,CHN,2049,174.90014990670343
2049,China,CHN,2050,174.90014990670343
2050,Cote d'Ivoire,CIV,2001,52.84938242721558
2051,Cote d'Ivoire,CIV,2002,45.92482209287371
2052,Cote d'Ivoire,CIV,2003,51.20890788487026
2053,Cote d'Ivoire,CIV,2004,84.36132649557932
2054,Cote d'Ivoire,CIV,2005,88.58722214181083
2055,Cote d'Ivoire,CIV,2006,87.22858373369489
2056,Cote d'Ivoire,CIV,2007,103.44982431248258
2057,Cote d'Ivoire,CIV,2008,188.0238875645229
2058,Cote d'Ivoire,CIV,2009,126.77544344002861
2059,Cote d'Ivoire,CIV,2010,143.92199740382603
2060,Cote d'Ivoire,CIV,2011,182.80651943751747
2061,Cote d'Ivoire,CIV,2012,154.31903261893137
2062,Cote d'Ivoire,CIV,2013,130.63713507952008
2063,Cote d'Ivoire,CIV,2014,113.9612682952881
2064,Cote d'Ivoire,CIV,2015,90.91651816667829
2065,Cote d'Ivoire,CIV,2016,93.8407817404611
2066,Cote d'Ivoire,CIV,2017,132.25881008148195
2067,Cote d'Ivoire,CIV,2018,146.98849624851775
2068,Cote d'Ivoire,CIV,2019,122.19182656424387
2069,Cote d'Ivoire,CIV,2020,97.15668559592112
2070,Cote d'Ivoire,CIV,2021,174.90014990670343
2071,Cote d'Ivoire,CIV,2022,174.90014990670343
2072,Cote d'Ivoire,CIV,2023,174.90014990670343
2073,Cote d'Ivoire,CIV,2024,174.90014990670343
2074,Cote d'Ivoire,CIV,2025,174.90014990670343
2075,Cote d'Ivoire,CIV,2026,174.90014990670343
2076,Cote d'Ivoire,CIV,2027,174.90014990670343
2077,Cote d'Ivoire,CIV,2028,174.90014990670343
2078,Cote d'Ivoire,CIV,2029,174.90014990670343
2079,Cote d'Ivoire,CIV,2030,174.90014990670343
2080,Cote d'Ivoire,CIV,2031,174.90014990670343
2081,Cote d'Ivoire,CIV,2032,174.90014990670343
2082,Cote d'Ivoire,CIV,2033,174.90014990670343
2083,Cote d'Ivoire,CIV,2034,174.90014990670343
2084,Cote d'Ivoire,CIV,2035,174.90014990670343
2085,Cote d'Ivoire,CIV,2036,174.90014990670343
2086,Cote d'Ivoire,CIV,2037,174.90014990670343
2087,Cote d'Ivoire,CIV,2038,174.90014990670343
2088,Cote d'Ivoire,CIV,2039,174.90014990670343
2089,Cote d'Ivoire,CIV,2040,174.90014990670343
2090,Cote d'Ivoire,CIV,2041,174.90014990670343
2091,Cote d'Ivoire,CIV,2042,174.90014990670343
2092,Cote d'Ivoire,CIV,2043,174.90014990670343
2093,Cote d'Ivoire,CIV,2044,174.90014990670343
2094,Cote d'Ivoire,CIV,2045,174.90014990670343
2095,Cote d'Ivoire,CIV,2046,174.90014990670343
2096,Cote d'Ivoire,CIV,2047,174.90014990670343
2097,Cote d'Ivoire,CIV,2048,174.90014990670343
2098,Cote d'Ivoire,CIV,2049,174.90014990670343
2099,Cote d'Ivoire,CIV,2050,174.90014990670343
2100,Cameroon,CMR,2001,52.84938242721558
2101,Cameroon,CMR,2002,45.92482209287371
2102,Cameroon,CMR,2003,51.20890788487026
2103,Cameroon,CMR,2004,84.36132649557932
2104,Cameroon,CMR,2005,88.58722214181083
2105,Cameroon,CMR,2006,87.22858373369489
2106,Cameroon,CMR,2007,103.44982431248258
2107,Cameroon,CMR,2008,188.0238875645229
2108,Cameroon,CMR,2009,126.77544344002861
2109,Cameroon,CMR,2010,143.92199740382603
2110,Cameroon,CMR,2011,182.80651943751747
2111,Cameroon,CMR,2012,154.31903261893137
2112,Cameroon,CMR,2013,130.63713507952008
2113,Cameroon,CMR,2014,113.9612682952881
2114,Cameroon,CMR,2015,90.91651816667829
2115,Cameroon,CMR,2016,93.8407817404611
2116,Cameroon,CMR,2017,132.25881008148195
2117,Cameroon,CMR,2018,146.98849624851775
2118,Cameroon,CMR,2019,122.19182656424387
2119,Cameroon,CMR,2020,97.15668559592112
2120,Cameroon,CMR,2021,174.90014990670343
2121,Cameroon,CMR,2022,174.90014990670343
2122,Cameroon,CMR,2023,174.90014990670343
2123,Cameroon,CMR,2024,174.90014990670343
2124,Cameroon,CMR,2025,174.90014990670343
2125,Cameroon,CMR,2026,174.90014990670343
2126,Cameroon,CMR,2027,174.90014990670343
2127,Cameroon,CMR,2028,174.90014990670343
2128,Cameroon,CMR,2029,174.90014990670343
2129,Cameroon,CMR,2030,174.90014990670343
2130,Cameroon,CMR,2031,174.90014990670343
2131,Cameroon,CMR,2032,174.90014990670343
2132,Cameroon,CMR,2033,174.90014990670343
2133,Cameroon,CMR,2034,174.90014990670343
2134,Cameroon,CMR,2035,174.90014990670343
2135,Cameroon,CMR,2036,174.90014990670343
2136,Cameroon,CMR,2037,174.90014990670343
2137,Cameroon,CMR,2038,174.90014990670343
2138,Cameroon,CMR,2039,174.90014990670343
2139,Cameroon,CMR,2040,174.90014990670343
2140,Cameroon,CMR,2041,174.90014990670343
2141,Cameroon,CMR,2042,174.90014990670343
2142,Cameroon,CMR,2043,174.90014990670343
2143,Cameroon,CMR,2044,174.90014990670343
2144,Cameroon,CMR,2045,174.90014990670343
2145,Cameroon,CMR,2046,174.90014990670343
2146,Cameroon,CMR,2047,174.90014990670343
2147,Cameroon,CMR,2048,174.90014990670343
2148,Cameroon,CMR,2049,174.90014990670343
2149,Cameroon,CMR,2050,174.90014990670343
2150,"Congo, Dem. Rep.",COD,2001,52.84938242721558
2151,"Congo, Dem. Rep.",COD,2002,45.92482209287371
2152,"Congo, Dem. Rep.",COD,2003,51.20890788487026
2153,"Congo, Dem. Rep.",COD,2004,84.36132649557932
2154,"Congo, Dem. Rep.",COD,2005,88.58722214181083
2155,"Congo, Dem. Rep.",COD,2006,87.22858373369489
2156,"Congo, Dem. Rep.",COD,2007,103.44982431248258
2157,"Congo, Dem. Rep.",COD,2008,188.0238875645229
2158,"Congo, Dem. Rep.",COD,2009,126.77544344002861
2159,"Congo, Dem. Rep.",COD,2010,143.92199740382603
2160,"Congo, Dem. Rep.",COD,2011,182.80651943751747
2161,"Congo, Dem. Rep.",COD,2012,154.31903261893137
2162,"Congo, Dem. Rep.",COD,2013,130.63713507952008
2163,"Congo, Dem. Rep.",COD,2014,113.9612682952881
2164,"Congo, Dem. Rep.",COD,2015,90.91651816667829
2165,"Congo, Dem. Rep.",COD,2016,93.8407817404611
2166,"Congo, Dem. Rep.",COD,2017,132.25881008148195
2167,"Congo, Dem. Rep.",COD,2018,146.98849624851775
2168,"Congo, Dem. Rep.",COD,2019,122.19182656424387
2169,"Congo, Dem. Rep.",COD,2020,97.15668559592112
2170,"Congo, Dem. Rep.",COD,2021,174.90014990670343
2171,"Congo, Dem. Rep.",COD,2022,174.90014990670343
2172,"Congo, Dem. Rep.",COD,2023,174.90014990670343
2173,"Congo, Dem. Rep.",COD,2024,174.90014990670343
2174,"Congo, Dem. Rep.",COD,2025,174.90014990670343
2175,"Congo, Dem. Rep.",COD,2026,174.90014990670343
2176,"Congo, Dem. Rep.",COD,2027,174.90014990670343
2177,"Congo, Dem. Rep.",COD,2028,174.90014990670343
2178,"Congo, Dem. Rep.",COD,2029,174.90014990670343
2179,"Congo, Dem. Rep.",COD,2030,174.90014990670343
2180,"Congo, Dem. Rep.",COD,2031,174.90014990670343
2181,"Congo, Dem. Rep.",COD,2032,174.90014990670343
2182,"Congo, Dem. Rep.",COD,2033,174.90014990670343
2183,"Congo, Dem. Rep.",COD,2034,174.90014990670343
2184,"Congo, Dem. Rep.",COD,2035,174.90014990670343
2185,"Congo, Dem. Rep.",COD,2036,174.90014990670343
2186,"Congo, Dem. Rep.",COD,2037,174.90014990670343
2187,"Congo, Dem. Rep.",COD,2038,174.90014990670343
2188,"Congo, Dem. Rep.",COD,2039,174.90014990670343
2189,"Congo, Dem. Rep.",COD,2040,174.90014990670343
2190,"Congo, Dem. Rep.",COD,2041,174.90014990670343
2191,"Congo, Dem. Rep.",COD,2042,174.90014990670343
2192,"Congo, Dem. Rep.",COD,2043,174.90014990670343
2193,"Congo, Dem. Rep.",COD,2044,174.90014990670343
2194,"Congo, Dem. Rep.",COD,2045,174.90014990670343
2195,"Congo, Dem. Rep.",COD,2046,174.90014990670343
2196,"Congo, Dem. Rep.",COD,2047,174.90014990670343
2197,"Congo, Dem. Rep.",COD,2048,174.90014990670343
2198,"Congo, Dem. Rep.",COD,2049,174.90014990670343
2199,"Congo, Dem. Rep.",COD,2050,174.90014990670343
2200,"Congo, Rep.",COG,2001,52.84938242721558
2201,"Congo, Rep.",COG,2002,45.92482209287371
2202,"Congo, Rep.",COG,2003,51.20890788487026
2203,"Congo, Rep.",COG,2004,84.36132649557932
2204,"Congo, Rep.",COG,2005,88.58722214181083
2205,"Congo, Rep.",COG,2006,87.22858373369489
2206,"Congo, Rep.",COG,2007,103.44982431248258
2207,"Congo, Rep.",COG,2008,188.0238875645229
2208,"Congo, Rep.",COG,2009,126.77544344002861
2209,"Congo, Rep.",COG,2010,143.92199740382603
2210,"Congo, Rep.",COG,2011,182.80651943751747
2211,"Congo, Rep.",COG,2012,154.31903261893137
2212,"Congo, Rep.",COG,2013,130.63713507952008
2213,"Congo, Rep.",COG,2014,113.9612682952881
2214,"Congo, Rep.",COG,2015,90.91651816667829
2215,"Congo, Rep.",COG,2016,93.8407817404611
2216,"Congo, Rep.",COG,2017,132.25881008148195
2217,"Congo, Rep.",COG,2018,146.98849624851775
2218,"Congo, Rep.",COG,2019,122.19182656424387
2219,"Congo, Rep.",COG,2020,97.15668559592112
2220,"Congo, Rep.",COG,2021,174.90014990670343
2221,"Congo, Rep.",COG,2022,174.90014990670343
2222,"Congo, Rep.",COG,2023,174.90014990670343
