Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coke
"Virgin Islands, U.S.",VIR,2000,0.00039794100178182536
"Virgin Islands, U.S.",VIR,2001,0.0001486767766874814
"Virgin Islands, U.S.",VIR,2002,0.00022940355076800318
"Virgin Islands, U.S.",VIR,2003,0.00017742562706591486
"Virgin Islands, U.S.",VIR,2004,0.00023277579131770294
"Virgin Islands, U.S.",VIR,2005,0.0
"Virgin Islands, U.S.",VIR,2006,0.0002747543062453768
"Virgin Islands, U.S.",VIR,2007,0.000272535727372664
"Virgin Islands, U.S.",VIR,2008,0.0003293305851778833
"Virgin Islands, U.S.",VIR,2009,0.0003212910504500528
"Virgin Islands, U.S.",VIR,2010,0.00031789713418105904
"Virgin Islands, U.S.",VIR,2011,0.00024706920458842806
"Virgin Islands, U.S.",VIR,2012,0.00029724832974748047
"Virgin Islands, U.S.",VIR,2013,0.00028678101834316326
"Virgin Islands, U.S.",VIR,2014,0.00039860358482701134
"Virgin Islands, U.S.",VIR,2015,0.0003730647267300877
"Virgin Islands, U.S.",VIR,2016,0.00029041626331074543
Wallis and Futuna,WLF,2000,0.002513628104179286
Wallis and Futuna,WLF,2001,0.002390085570964887
Wallis and Futuna,WLF,2002,0.0021036024191427825
Wallis and Futuna,WLF,2003,0.002045097011012061
Wallis and Futuna,WLF,2004,0.001980676328502416
Wallis and Futuna,WLF,2005,0.0020165208940719145
Wallis and Futuna,WLF,2006,0.001701275956967726
Wallis and Futuna,WLF,2007,0.0015139851167564793
Wallis and Futuna,WLF,2008,0.0015410016510731975
Wallis and Futuna,WLF,2009,0.001120613388381009
Wallis and Futuna,WLF,2010,0.0008654602675059009
Wallis and Futuna,WLF,2011,0.0010240655401945727
Wallis and Futuna,WLF,2012,0.0008883248730964467
Wallis and Futuna,WLF,2013,0.0009500542888165037
Wallis and Futuna,WLF,2014,0.0007818819088703153
Wallis and Futuna,WLF,2015,0.0005321979776476849
Wallis and Futuna,WLF,2016,0.0006170118995152049
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0030847546119039337
Åland Islands,ALA,2001,0.002814210023451751
Åland Islands,ALA,2002,0.002548910958612165
Åland Islands,ALA,2003,0.00260016546507505
Åland Islands,ALA,2004,0.0023209210813961963
Åland Islands,ALA,2005,0.0020364199400854967
Åland Islands,ALA,2006,0.0022529782761037138
Åland Islands,ALA,2007,0.0021483663808798707
Åland Islands,ALA,2008,0.0017952766717012226
Åland Islands,ALA,2009,0.0013749601332435596
Åland Islands,ALA,2010,0.0013967942427216226
Åland Islands,ALA,2011,0.0013201845077143312
Åland Islands,ALA,2012,0.0005571565802113353
Åland Islands,ALA,2013,0.0004923210304681693
Åland Islands,ALA,2014,0.0005848501907800088
Åland Islands,ALA,2015,0.0007938894569074397
Åland Islands,ALA,2016,0.0006692160611854686
