,Nation,iso_code3,Year,Paper pulp and printing [ISIC 17-18] Total (PJ)
4232,North Macedonia,MKD,2043,0.0
4233,North Macedonia,MKD,2044,0.13365498135686416
4234,North Macedonia,MKD,2045,0.29330904222848186
4235,North Macedonia,MKD,2046,0.45013033272143854
4236,North Macedonia,MKD,2047,0.6069516232143934
4237,North Macedonia,MKD,2048,0.7637729137073501
4238,North Macedonia,MKD,2049,0.920594204200305
4239,North Macedonia,MKD,2050,1.0774154946932608
4240,Mali,MLI,2011,0.0
4241,Mali,MLI,2012,0.0
4242,Mali,MLI,2013,0.0
4243,Mali,MLI,2014,0.0
4244,Mali,MLI,2015,0.0
4245,Mali,MLI,2016,0.0
4246,Mali,MLI,2017,0.0
4247,Mali,MLI,2018,0.0
4248,Mali,MLI,2019,0.0
4249,Mali,MLI,2020,0.0
4250,Mali,MLI,2021,0.0
4251,Mali,MLI,2022,0.0
4252,Mali,MLI,2023,0.0
4253,Mali,MLI,2024,0.0
4254,Mali,MLI,2025,0.0
4255,Mali,MLI,2026,0.0
4256,Mali,MLI,2027,0.0
4257,Mali,MLI,2028,0.0
4258,Mali,MLI,2029,0.0
4259,Mali,MLI,2030,0.0
4260,Mali,MLI,2031,0.0
4261,Mali,MLI,2032,0.0
4262,Mali,MLI,2033,0.0
4263,Mali,MLI,2034,0.0
4264,Mali,MLI,2035,0.0
4265,Mali,MLI,2036,0.0
4266,Mali,MLI,2037,0.0
4267,Mali,MLI,2038,0.0
4268,Mali,MLI,2039,0.0
4269,Mali,MLI,2040,0.0
4270,Mali,MLI,2041,0.0
4271,Mali,MLI,2042,0.0
4272,Mali,MLI,2043,0.0
4273,Mali,MLI,2044,0.0
4274,Mali,MLI,2045,0.0
4275,Mali,MLI,2046,0.0
4276,Mali,MLI,2047,0.0
4277,Mali,MLI,2048,0.0
4278,Mali,MLI,2049,0.0
4279,Mali,MLI,2050,0.0
4280,Malta,MLT,2011,0.08
4281,Malta,MLT,2012,0.08
4282,Malta,MLT,2013,0.08
4283,Malta,MLT,2014,0.08
4284,Malta,MLT,2015,0.08
4285,Malta,MLT,2016,0.09
4286,Malta,MLT,2017,0.09
4287,Malta,MLT,2018,0.1
4288,Malta,MLT,2019,0.1
4289,Malta,MLT,2020,0.16
4290,Malta,MLT,2021,0.094
4291,Malta,MLT,2022,0.094
4292,Malta,MLT,2023,0.094
4293,Malta,MLT,2024,0.094
4294,Malta,MLT,2025,0.094
4295,Malta,MLT,2026,0.094
4296,Malta,MLT,2027,0.094
4297,Malta,MLT,2028,0.094
4298,Malta,MLT,2029,0.094
4299,Malta,MLT,2030,0.094
4300,Malta,MLT,2031,0.094
4301,Malta,MLT,2032,0.094
4302,Malta,MLT,2033,0.094
4303,Malta,MLT,2034,0.094
4304,Malta,MLT,2035,0.094
4305,Malta,MLT,2036,0.094
4306,Malta,MLT,2037,0.094
4307,Malta,MLT,2038,0.094
4308,Malta,MLT,2039,0.094
4309,Malta,MLT,2040,0.094
4310,Malta,MLT,2041,0.094
4311,Malta,MLT,2042,0.094
4312,Malta,MLT,2043,0.094
4313,Malta,MLT,2044,0.094
4314,Malta,MLT,2045,0.094
4315,Malta,MLT,2046,0.094
4316,Malta,MLT,2047,0.094
4317,Malta,MLT,2048,0.094
4318,Malta,MLT,2049,0.094
4319,Malta,MLT,2050,0.094
4320,Myanmar,MMR,2011,0.0
4321,Myanmar,MMR,2012,0.0
4322,Myanmar,MMR,2013,0.0
4323,Myanmar,MMR,2014,0.0
4324,Myanmar,MMR,2015,0.0
4325,Myanmar,MMR,2016,0.0
4326,Myanmar,MMR,2017,0.0
4327,Myanmar,MMR,2018,0.0
4328,Myanmar,MMR,2019,0.0
4329,Myanmar,MMR,2020,0.0
4330,Myanmar,MMR,2021,0.0
4331,Myanmar,MMR,2022,0.0
4332,Myanmar,MMR,2023,0.0
4333,Myanmar,MMR,2024,0.0
4334,Myanmar,MMR,2025,0.0
4335,Myanmar,MMR,2026,0.0
4336,Myanmar,MMR,2027,0.0
4337,Myanmar,MMR,2028,0.0
4338,Myanmar,MMR,2029,0.0
4339,Myanmar,MMR,2030,0.0
4340,Myanmar,MMR,2031,0.0
4341,Myanmar,MMR,2032,0.0
4342,Myanmar,MMR,2033,0.0
4343,Myanmar,MMR,2034,0.0
4344,Myanmar,MMR,2035,0.0
4345,Myanmar,MMR,2036,0.0
4346,Myanmar,MMR,2037,0.0
4347,Myanmar,MMR,2038,0.0
4348,Myanmar,MMR,2039,0.0
4349,Myanmar,MMR,2040,0.0
4350,Myanmar,MMR,2041,0.0
4351,Myanmar,MMR,2042,0.0
4352,Myanmar,MMR,2043,0.0
4353,Myanmar,MMR,2044,0.0
4354,Myanmar,MMR,2045,0.0
4355,Myanmar,MMR,2046,0.0
4356,Myanmar,MMR,2047,0.0
4357,Myanmar,MMR,2048,0.0
4358,Myanmar,MMR,2049,0.0
4359,Myanmar,MMR,2050,0.0
4360,Montenegro,MNE,2011,0.0
4361,Montenegro,MNE,2012,0.0
4362,Montenegro,MNE,2013,0.0
4363,Montenegro,MNE,2014,0.0
4364,Montenegro,MNE,2015,0.0
4365,Montenegro,MNE,2016,0.0
4366,Montenegro,MNE,2017,0.0
4367,Montenegro,MNE,2018,0.0
4368,Montenegro,MNE,2019,0.0
4369,Montenegro,MNE,2020,0.0
4370,Montenegro,MNE,2021,0.0
4371,Montenegro,MNE,2022,0.0
4372,Montenegro,MNE,2023,0.0
4373,Montenegro,MNE,2024,0.0
4374,Montenegro,MNE,2025,0.0
4375,Montenegro,MNE,2026,0.0
4376,Montenegro,MNE,2027,0.0
4377,Montenegro,MNE,2028,0.0
4378,Montenegro,MNE,2029,0.0
4379,Montenegro,MNE,2030,0.0
4380,Montenegro,MNE,2031,0.0
4381,Montenegro,MNE,2032,0.0
4382,Montenegro,MNE,2033,0.0
4383,Montenegro,MNE,2034,0.0
4384,Montenegro,MNE,2035,0.0
4385,Montenegro,MNE,2036,0.0
4386,Montenegro,MNE,2037,0.0
4387,Montenegro,MNE,2038,0.0
4388,Montenegro,MNE,2039,0.0
4389,Montenegro,MNE,2040,0.0
4390,Montenegro,MNE,2041,0.0
4391,Montenegro,MNE,2042,0.0
4392,Montenegro,MNE,2043,0.0
4393,Montenegro,MNE,2044,0.0
4394,Montenegro,MNE,2045,0.0
4395,Montenegro,MNE,2046,0.0
4396,Montenegro,MNE,2047,0.0
4397,Montenegro,MNE,2048,0.0
4398,Montenegro,MNE,2049,0.0
4399,Montenegro,MNE,2050,0.0
4400,Mongolia,MNG,2011,0.0
4401,Mongolia,MNG,2012,0.0
4402,Mongolia,MNG,2013,0.0
4403,Mongolia,MNG,2014,0.0
4404,Mongolia,MNG,2015,0.0
4405,Mongolia,MNG,2016,0.0
4406,Mongolia,MNG,2017,0.0
4407,Mongolia,MNG,2018,0.0
4408,Mongolia,MNG,2019,0.0
4409,Mongolia,MNG,2020,0.0
4410,Mongolia,MNG,2021,0.0
4411,Mongolia,MNG,2022,0.0
4412,Mongolia,MNG,2023,0.0
4413,Mongolia,MNG,2024,0.0
4414,Mongolia,MNG,2025,0.0
4415,Mongolia,MNG,2026,0.0
4416,Mongolia,MNG,2027,0.0
4417,Mongolia,MNG,2028,0.0
4418,Mongolia,MNG,2029,0.0
4419,Mongolia,MNG,2030,0.0
4420,Mongolia,MNG,2031,0.0
4421,Mongolia,MNG,2032,0.0
4422,Mongolia,MNG,2033,0.0
4423,Mongolia,MNG,2034,0.0
4424,Mongolia,MNG,2035,0.0
4425,Mongolia,MNG,2036,0.10260996008150514
4426,Mongolia,MNG,2037,0.36108412263504874
4427,Mongolia,MNG,2038,0.6195582851886261
4428,Mongolia,MNG,2039,0.8780324477421706
4429,Mongolia,MNG,2040,1.1365066102957488
4430,Mongolia,MNG,2041,1.4053962789284737
4431,Mongolia,MNG,2042,1.6742859475611978
4432,Mongolia,MNG,2043,1.9431756161939582
4433,Mongolia,MNG,2044,2.212065284826684
4434,Mongolia,MNG,2045,2.480954953459406
4435,Mongolia,MNG,2046,2.7492929255496374
4436,Mongolia,MNG,2047,3.0176308976398687
4437,Mongolia,MNG,2048,3.2859688697300644
4438,Mongolia,MNG,2049,3.554306841820294
4439,Mongolia,MNG,2050,3.822644813910525
4440,Mozambique,MOZ,2011,0.0
4441,Mozambique,MOZ,2012,0.0
4442,Mozambique,MOZ,2013,0.0
4443,Mozambique,MOZ,2014,0.0
4444,Mozambique,MOZ,2015,0.0
4445,Mozambique,MOZ,2016,0.0
4446,Mozambique,MOZ,2017,0.0
4447,Mozambique,MOZ,2018,0.0
4448,Mozambique,MOZ,2019,0.0
4449,Mozambique,MOZ,2020,0.0
4450,Mozambique,MOZ,2021,0.0
4451,Mozambique,MOZ,2022,0.0
4452,Mozambique,MOZ,2023,0.0
4453,Mozambique,MOZ,2024,0.0
4454,Mozambique,MOZ,2025,0.0
4455,Mozambique,MOZ,2026,0.0
4456,Mozambique,MOZ,2027,0.0
4457,Mozambique,MOZ,2028,0.0
4458,Mozambique,MOZ,2029,0.0
4459,Mozambique,MOZ,2030,0.0
4460,Mozambique,MOZ,2031,0.0
4461,Mozambique,MOZ,2032,0.0
4462,Mozambique,MOZ,2033,0.0
4463,Mozambique,MOZ,2034,0.0
4464,Mozambique,MOZ,2035,0.0
4465,Mozambique,MOZ,2036,0.0
4466,Mozambique,MOZ,2037,0.0
4467,Mozambique,MOZ,2038,0.0
4468,Mozambique,MOZ,2039,0.0
4469,Mozambique,MOZ,2040,0.0
4470,Mozambique,MOZ,2041,0.0
4471,Mozambique,MOZ,2042,0.0
4472,Mozambique,MOZ,2043,0.0
4473,Mozambique,MOZ,2044,0.0
4474,Mozambique,MOZ,2045,0.0
4475,Mozambique,MOZ,2046,0.0
4476,Mozambique,MOZ,2047,0.0
4477,Mozambique,MOZ,2048,0.0
4478,Mozambique,MOZ,2049,0.0
4479,Mozambique,MOZ,2050,0.0
4480,Mauritania,MRT,2011,0.0
4481,Mauritania,MRT,2012,0.0
4482,Mauritania,MRT,2013,0.0
4483,Mauritania,MRT,2014,0.0
4484,Mauritania,MRT,2015,0.0
4485,Mauritania,MRT,2016,0.0
4486,Mauritania,MRT,2017,0.0
4487,Mauritania,MRT,2018,0.0
4488,Mauritania,MRT,2019,0.0
4489,Mauritania,MRT,2020,0.0
4490,Mauritania,MRT,2021,0.0
4491,Mauritania,MRT,2022,0.0
4492,Mauritania,MRT,2023,0.0
4493,Mauritania,MRT,2024,0.0
4494,Mauritania,MRT,2025,0.0
4495,Mauritania,MRT,2026,0.0
4496,Mauritania,MRT,2027,0.0
4497,Mauritania,MRT,2028,0.0
4498,Mauritania,MRT,2029,0.0
4499,Mauritania,MRT,2030,0.0
4500,Mauritania,MRT,2031,0.0
4501,Mauritania,MRT,2032,0.0
4502,Mauritania,MRT,2033,0.0
4503,Mauritania,MRT,2034,0.0
4504,Mauritania,MRT,2035,0.0
4505,Mauritania,MRT,2036,0.0
4506,Mauritania,MRT,2037,0.0
4507,Mauritania,MRT,2038,0.0
4508,Mauritania,MRT,2039,0.0
4509,Mauritania,MRT,2040,0.0
4510,Mauritania,MRT,2041,0.0
4511,Mauritania,MRT,2042,0.0
4512,Mauritania,MRT,2043,0.0
4513,Mauritania,MRT,2044,0.0
4514,Mauritania,MRT,2045,0.0
4515,Mauritania,MRT,2046,0.0
4516,Mauritania,MRT,2047,0.11950556297119252
4517,Mauritania,MRT,2048,0.5223347127741311
4518,Mauritania,MRT,2049,0.9251638625770342
4519,Mauritania,MRT,2050,1.3279930123799373
4520,Mauritius,MUS,2011,0.0
4521,Mauritius,MUS,2012,0.0
4522,Mauritius,MUS,2013,0.0
4523,Mauritius,MUS,2014,0.0
4524,Mauritius,MUS,2015,0.0
4525,Mauritius,MUS,2016,0.0
4526,Mauritius,MUS,2017,0.0
4527,Mauritius,MUS,2018,0.0
4528,Mauritius,MUS,2019,0.0
4529,Mauritius,MUS,2020,0.0
4530,Mauritius,MUS,2021,0.0
4531,Mauritius,MUS,2022,0.0
4532,Mauritius,MUS,2023,0.0
4533,Mauritius,MUS,2024,0.0
4534,Mauritius,MUS,2025,0.0
4535,Mauritius,MUS,2026,0.0
4536,Mauritius,MUS,2027,0.0
4537,Mauritius,MUS,2028,0.0
4538,Mauritius,MUS,2029,0.0
4539,Mauritius,MUS,2030,0.0
4540,Mauritius,MUS,2031,0.0
4541,Mauritius,MUS,2032,0.0
4542,Mauritius,MUS,2033,0.0
4543,Mauritius,MUS,2034,0.0
4544,Mauritius,MUS,2035,0.0
4545,Mauritius,MUS,2036,0.0
4546,Mauritius,MUS,2037,0.0
4547,Mauritius,MUS,2038,0.0
4548,Mauritius,MUS,2039,0.0
4549,Mauritius,MUS,2040,0.0
4550,Mauritius,MUS,2041,0.0
4551,Mauritius,MUS,2042,0.0
4552,Mauritius,MUS,2043,0.0
4553,Mauritius,MUS,2044,0.0
4554,Mauritius,MUS,2045,0.0
4555,Mauritius,MUS,2046,0.0
4556,Mauritius,MUS,2047,0.0
4557,Mauritius,MUS,2048,0.0
4558,Mauritius,MUS,2049,0.0
4559,Mauritius,MUS,2050,0.0
4560,Malawi,MWI,2011,0.0
4561,Malawi,MWI,2012,0.0
4562,Malawi,MWI,2013,0.0
4563,Malawi,MWI,2014,0.0
4564,Malawi,MWI,2015,0.0
4565,Malawi,MWI,2016,0.0
4566,Malawi,MWI,2017,0.0
4567,Malawi,MWI,2018,0.0
4568,Malawi,MWI,2019,0.0
4569,Malawi,MWI,2020,0.0
4570,Malawi,MWI,2021,0.0
4571,Malawi,MWI,2022,0.0
4572,Malawi,MWI,2023,0.0
4573,Malawi,MWI,2024,0.0
4574,Malawi,MWI,2025,0.0
4575,Malawi,MWI,2026,0.0
4576,Malawi,MWI,2027,0.0
4577,Malawi,MWI,2028,0.0
4578,Malawi,MWI,2029,0.0
4579,Malawi,MWI,2030,0.0
4580,Malawi,MWI,2031,0.0
4581,Malawi,MWI,2032,0.0
4582,Malawi,MWI,2033,0.0
4583,Malawi,MWI,2034,0.0
4584,Malawi,MWI,2035,0.0
4585,Malawi,MWI,2036,0.0
4586,Malawi,MWI,2037,0.0
4587,Malawi,MWI,2038,0.0
4588,Malawi,MWI,2039,0.0
4589,Malawi,MWI,2040,0.0
4590,Malawi,MWI,2041,0.0
4591,Malawi,MWI,2042,0.0
4592,Malawi,MWI,2043,0.0
4593,Malawi,MWI,2044,0.0
4594,Malawi,MWI,2045,0.0
4595,Malawi,MWI,2046,0.0
4596,Malawi,MWI,2047,0.0
4597,Malawi,MWI,2048,0.0
4598,Malawi,MWI,2049,0.0
4599,Malawi,MWI,2050,0.0
4600,Malaysia,MYS,2011,32.608408489366234
4601,Malaysia,MYS,2012,35.544302773990786
4602,Malaysia,MYS,2013,38.49158352405439
4603,Malaysia,MYS,2014,41.44966685303295
4604,Malaysia,MYS,2015,44.41337697050271
4605,Malaysia,MYS,2016,47.21300930006841
4606,Malaysia,MYS,2017,50.00832845547113
4607,Malaysia,MYS,2018,52.801327516955354
4608,Malaysia,MYS,2019,55.5916571791674
4609,Malaysia,MYS,2020,58.378522130337245
4610,Malaysia,MYS,2021,62.41598508418406
4611,Malaysia,MYS,2022,66.47202395899912
4612,Malaysia,MYS,2023,70.52806283381409
4613,Malaysia,MYS,2024,74.58410170862905
4614,Malaysia,MYS,2025,78.64014058344412
4615,Malaysia,MYS,2026,83.06308325765843
4616,Malaysia,MYS,2027,87.48602593187276
4617,Malaysia,MYS,2028,91.90896860608707
4618,Malaysia,MYS,2029,96.33191128030148
4619,Malaysia,MYS,2030,100.7548539545158
4620,Malaysia,MYS,2031,105.62227808501541
4621,Malaysia,MYS,2032,110.48970221551494
4622,Malaysia,MYS,2033,115.35712634601455
4623,Malaysia,MYS,2034,120.22455047651407
4624,Malaysia,MYS,2035,125.0919746070137
4625,Malaysia,MYS,2036,130.35986814990972
4626,Malaysia,MYS,2037,135.62776169280585
4627,Malaysia,MYS,2038,140.8956552357019
4628,Malaysia,MYS,2039,146.163548778598
4629,Malaysia,MYS,2040,151.43144232149405
4630,Malaysia,MYS,2041,156.9217667845379
4631,Malaysia,MYS,2042,162.41209124758183
4632,Malaysia,MYS,2043,167.90241571062572
4633,Malaysia,MYS,2044,173.39274017366967
4634,Malaysia,MYS,2045,178.88306463671353
4635,Malaysia,MYS,2046,184.5769143418754
4636,Malaysia,MYS,2047,190.27076404703723
4637,Malaysia,MYS,2048,195.96461375219917
4638,Malaysia,MYS,2049,201.658463457361
4639,Malaysia,MYS,2050,207.35231316252285
4640,Namibia,NAM,2011,0.0
4641,Namibia,NAM,2012,0.0
4642,Namibia,NAM,2013,0.0
4643,Namibia,NAM,2014,0.0
4644,Namibia,NAM,2015,0.0
4645,Namibia,NAM,2016,0.0
4646,Namibia,NAM,2017,0.0
4647,Namibia,NAM,2018,0.0
4648,Namibia,NAM,2019,0.0
4649,Namibia,NAM,2020,0.0
4650,Namibia,NAM,2021,0.0
4651,Namibia,NAM,2022,0.0
4652,Namibia,NAM,2023,0.0
4653,Namibia,NAM,2024,0.0
4654,Namibia,NAM,2025,0.0
4655,Namibia,NAM,2026,0.0
4656,Namibia,NAM,2027,0.0
4657,Namibia,NAM,2028,0.0
4658,Namibia,NAM,2029,0.0
4659,Namibia,NAM,2030,0.0
4660,Namibia,NAM,2031,0.0
4661,Namibia,NAM,2032,0.0
4662,Namibia,NAM,2033,0.0
4663,Namibia,NAM,2034,0.0
4664,Namibia,NAM,2035,0.0
4665,Namibia,NAM,2036,0.0
4666,Namibia,NAM,2037,0.0
4667,Namibia,NAM,2038,0.0
4668,Namibia,NAM,2039,0.0
4669,Namibia,NAM,2040,0.0
4670,Namibia,NAM,2041,0.0
4671,Namibia,NAM,2042,0.0
4672,Namibia,NAM,2043,0.0
4673,Namibia,NAM,2044,0.0
4674,Namibia,NAM,2045,0.09710116172041694
4675,Namibia,NAM,2046,0.36764283422581734
4676,Namibia,NAM,2047,0.6381845067312168
4677,Namibia,NAM,2048,0.9087261792366244
4678,Namibia,NAM,2049,1.1792678517420239
4679,Namibia,NAM,2050,1.4498095242474243
4680,New Caledonia,NCL,2011,0.0
4681,New Caledonia,NCL,2012,0.0
4682,New Caledonia,NCL,2013,0.0
4683,New Caledonia,NCL,2014,0.0
4684,New Caledonia,NCL,2015,0.0
4685,New Caledonia,NCL,2016,0.0
4686,New Caledonia,NCL,2017,0.0
4687,New Caledonia,NCL,2018,0.0
4688,New Caledonia,NCL,2019,0.0
4689,New Caledonia,NCL,2020,0.0
4690,New Caledonia,NCL,2021,0.0
4691,New Caledonia,NCL,2022,0.0
4692,New Caledonia,NCL,2023,0.0
4693,New Caledonia,NCL,2024,0.0
4694,New Caledonia,NCL,2025,0.0
4695,New Caledonia,NCL,2026,0.0
4696,New Caledonia,NCL,2027,0.0
4697,New Caledonia,NCL,2028,0.0
4698,New Caledonia,NCL,2029,0.0
4699,New Caledonia,NCL,2030,0.0
4700,New Caledonia,NCL,2031,0.0
4701,New Caledonia,NCL,2032,0.0
4702,New Caledonia,NCL,2033,0.0
4703,New Caledonia,NCL,2034,0.0
4704,New Caledonia,NCL,2035,0.0
4705,New Caledonia,NCL,2036,0.0
4706,New Caledonia,NCL,2037,0.0
4707,New Caledonia,NCL,2038,0.0
4708,New Caledonia,NCL,2039,0.0
4709,New Caledonia,NCL,2040,0.0
4710,New Caledonia,NCL,2041,0.0
4711,New Caledonia,NCL,2042,0.0
4712,New Caledonia,NCL,2043,0.0
4713,New Caledonia,NCL,2044,0.0
4714,New Caledonia,NCL,2045,0.0
4715,New Caledonia,NCL,2046,0.0
4716,New Caledonia,NCL,2047,0.0
4717,New Caledonia,NCL,2048,0.0
4718,New Caledonia,NCL,2049,0.0
4719,New Caledonia,NCL,2050,0.0
4720,Niger,NER,2011,0.0
4721,Niger,NER,2012,0.0
4722,Niger,NER,2013,0.0
4723,Niger,NER,2014,0.0
4724,Niger,NER,2015,0.0
4725,Niger,NER,2016,0.0
4726,Niger,NER,2017,0.0
4727,Niger,NER,2018,0.0
4728,Niger,NER,2019,0.0
4729,Niger,NER,2020,0.0
4730,Niger,NER,2021,0.0
4731,Niger,NER,2022,0.0
4732,Niger,NER,2023,0.0
4733,Niger,NER,2024,0.0
4734,Niger,NER,2025,0.0
4735,Niger,NER,2026,0.0
4736,Niger,NER,2027,0.0
4737,Niger,NER,2028,0.0
4738,Niger,NER,2029,0.0
4739,Niger,NER,2030,0.0
4740,Niger,NER,2031,0.0
4741,Niger,NER,2032,0.0
4742,Niger,NER,2033,0.0
4743,Niger,NER,2034,0.0
4744,Niger,NER,2035,0.0
4745,Niger,NER,2036,0.0
4746,Niger,NER,2037,0.0
4747,Niger,NER,2038,0.0
4748,Niger,NER,2039,0.0
4749,Niger,NER,2040,0.0
4750,Niger,NER,2041,0.0
4751,Niger,NER,2042,0.0
4752,Niger,NER,2043,0.0
4753,Niger,NER,2044,0.0
4754,Niger,NER,2045,0.0
4755,Niger,NER,2046,0.0
4756,Niger,NER,2047,0.0
4757,Niger,NER,2048,0.0
4758,Niger,NER,2049,0.0
4759,Niger,NER,2050,0.0
4760,Nigeria,NGA,2011,0.0
4761,Nigeria,NGA,2012,0.0
4762,Nigeria,NGA,2013,0.0
4763,Nigeria,NGA,2014,0.0
4764,Nigeria,NGA,2015,0.0
4765,Nigeria,NGA,2016,0.0
4766,Nigeria,NGA,2017,0.0
4767,Nigeria,NGA,2018,0.0
4768,Nigeria,NGA,2019,0.0
4769,Nigeria,NGA,2020,0.0
4770,Nigeria,NGA,2021,0.0
4771,Nigeria,NGA,2022,0.0
4772,Nigeria,NGA,2023,0.0
4773,Nigeria,NGA,2024,0.0
4774,Nigeria,NGA,2025,0.0
4775,Nigeria,NGA,2026,0.0
4776,Nigeria,NGA,2027,0.0
4777,Nigeria,NGA,2028,0.0
4778,Nigeria,NGA,2029,0.0
4779,Nigeria,NGA,2030,0.0
4780,Nigeria,NGA,2031,0.0
4781,Nigeria,NGA,2032,0.0
4782,Nigeria,NGA,2033,0.0
4783,Nigeria,NGA,2034,0.0
4784,Nigeria,NGA,2035,0.0
4785,Nigeria,NGA,2036,0.0
4786,Nigeria,NGA,2037,0.0
4787,Nigeria,NGA,2038,9.95278747887778
4788,Nigeria,NGA,2039,23.71903562878029
4789,Nigeria,NGA,2040,37.485283778681975
4790,Nigeria,NGA,2041,55.26986975088175
4791,Nigeria,NGA,2042,73.0544557230815
4792,Nigeria,NGA,2043,90.83904169528208
4793,Nigeria,NGA,2044,108.62362766748183
4794,Nigeria,NGA,2045,126.40821363968155
4795,Nigeria,NGA,2046,148.8953976820442
4796,Nigeria,NGA,2047,171.38258172440604
4797,Nigeria,NGA,2048,193.86976576676867
4798,Nigeria,NGA,2049,216.35694980913055
4799,Nigeria,NGA,2050,238.84413385149318
4800,Nicaragua,NIC,2011,0.0
4801,Nicaragua,NIC,2012,0.0
4802,Nicaragua,NIC,2013,0.0
4803,Nicaragua,NIC,2014,0.0
4804,Nicaragua,NIC,2015,0.0
4805,Nicaragua,NIC,2016,0.0
4806,Nicaragua,NIC,2017,0.0
4807,Nicaragua,NIC,2018,0.0
4808,Nicaragua,NIC,2019,0.0
4809,Nicaragua,NIC,2020,0.0
4810,Nicaragua,NIC,2021,0.0
4811,Nicaragua,NIC,2022,0.0
4812,Nicaragua,NIC,2023,0.0
4813,Nicaragua,NIC,2024,0.0
4814,Nicaragua,NIC,2025,0.0
4815,Nicaragua,NIC,2026,0.0
4816,Nicaragua,NIC,2027,0.0
4817,Nicaragua,NIC,2028,0.0
4818,Nicaragua,NIC,2029,0.0
4819,Nicaragua,NIC,2030,0.0
4820,Nicaragua,NIC,2031,0.0
4821,Nicaragua,NIC,2032,0.0
4822,Nicaragua,NIC,2033,0.0
4823,Nicaragua,NIC,2034,0.0
4824,Nicaragua,NIC,2035,0.0
4825,Nicaragua,NIC,2036,0.0
4826,Nicaragua,NIC,2037,0.0
4827,Nicaragua,NIC,2038,0.0
4828,Nicaragua,NIC,2039,0.0
4829,Nicaragua,NIC,2040,0.0
4830,Nicaragua,NIC,2041,0.0
4831,Nicaragua,NIC,2042,0.0
4832,Nicaragua,NIC,2043,0.0
4833,Nicaragua,NIC,2044,0.0
4834,Nicaragua,NIC,2045,0.0
4835,Nicaragua,NIC,2046,0.0
4836,Nicaragua,NIC,2047,0.0
4837,Nicaragua,NIC,2048,0.0
4838,Nicaragua,NIC,2049,0.0
4839,Nicaragua,NIC,2050,0.0
4840,Netherlands,NLD,2011,28.34
4841,Netherlands,NLD,2012,28.4
4842,Netherlands,NLD,2013,28.58
4843,Netherlands,NLD,2014,25.14
4844,Netherlands,NLD,2015,24.71
4845,Netherlands,NLD,2016,25.39
4846,Netherlands,NLD,2017,26.06
4847,Netherlands,NLD,2018,24.03
4848,Netherlands,NLD,2019,22.15
4849,Netherlands,NLD,2020,21.63
4850,Netherlands,NLD,2021,25.442999999999998
4851,Netherlands,NLD,2022,25.442999999999998
4852,Netherlands,NLD,2023,25.442999999999998
4853,Netherlands,NLD,2024,25.442999999999998
4854,Netherlands,NLD,2025,25.442999999999998
4855,Netherlands,NLD,2026,25.442999999999998
4856,Netherlands,NLD,2027,25.442999999999998
4857,Netherlands,NLD,2028,25.442999999999998
4858,Netherlands,NLD,2029,25.442999999999998
4859,Netherlands,NLD,2030,25.442999999999998
4860,Netherlands,NLD,2031,25.442999999999998
4861,Netherlands,NLD,2032,25.442999999999998
4862,Netherlands,NLD,2033,25.442999999999998
4863,Netherlands,NLD,2034,25.442999999999998
4864,Netherlands,NLD,2035,25.442999999999998
4865,Netherlands,NLD,2036,25.442999999999998
4866,Netherlands,NLD,2037,25.442999999999998
4867,Netherlands,NLD,2038,25.442999999999998
4868,Netherlands,NLD,2039,25.442999999999998
4869,Netherlands,NLD,2040,25.442999999999998
4870,Netherlands,NLD,2041,25.442999999999998
4871,Netherlands,NLD,2042,25.442999999999998
4872,Netherlands,NLD,2043,25.442999999999998
4873,Netherlands,NLD,2044,25.442999999999998
4874,Netherlands,NLD,2045,25.442999999999998
4875,Netherlands,NLD,2046,25.442999999999998
4876,Netherlands,NLD,2047,25.442999999999998
4877,Netherlands,NLD,2048,25.442999999999998
4878,Netherlands,NLD,2049,25.442999999999998
4879,Netherlands,NLD,2050,25.442999999999998
4880,Norway,NOR,2011,34.82
4881,Norway,NOR,2012,26.25
4882,Norway,NOR,2013,22.72
4883,Norway,NOR,2014,16.8
4884,Norway,NOR,2015,16.41
4885,Norway,NOR,2016,17.81
4886,Norway,NOR,2017,19.3
4887,Norway,NOR,2018,19.42
4888,Norway,NOR,2019,19.27
4889,Norway,NOR,2020,17.88
4890,Norway,NOR,2021,21.068
4891,Norway,NOR,2022,21.068
4892,Norway,NOR,2023,21.068
4893,Norway,NOR,2024,21.068
4894,Norway,NOR,2025,21.068
4895,Norway,NOR,2026,21.068
4896,Norway,NOR,2027,21.068
4897,Norway,NOR,2028,21.068
4898,Norway,NOR,2029,21.068
4899,Norway,NOR,2030,21.068
4900,Norway,NOR,2031,21.068
4901,Norway,NOR,2032,21.068
4902,Norway,NOR,2033,21.068
4903,Norway,NOR,2034,21.068
4904,Norway,NOR,2035,21.068
4905,Norway,NOR,2036,21.068
4906,Norway,NOR,2037,21.068
4907,Norway,NOR,2038,21.068
4908,Norway,NOR,2039,21.068
4909,Norway,NOR,2040,21.068
4910,Norway,NOR,2041,21.068
4911,Norway,NOR,2042,21.068
4912,Norway,NOR,2043,21.068
4913,Norway,NOR,2044,21.068
4914,Norway,NOR,2045,21.068
4915,Norway,NOR,2046,21.068
4916,Norway,NOR,2047,21.068
4917,Norway,NOR,2048,21.068
4918,Norway,NOR,2049,21.068
4919,Norway,NOR,2050,21.068
4920,Nepal,NPL,2011,0.0
