,Nation,iso_code3,Year,cost_enfu_fuel_biomass_usd_per_m3
3741,Montenegro,MNE,2015,40.921
3742,Montenegro,MNE,2016,40.921
3743,Montenegro,MNE,2017,40.921
3744,Montenegro,MNE,2018,40.921
3745,Montenegro,MNE,2019,40.921
3746,Montenegro,MNE,2020,40.921
3747,Montenegro,MNE,2021,40.921
3748,Montenegro,MNE,2022,40.921
3749,Mongolia,MNG,2000,40.921
3750,Mongolia,MNG,2001,40.921
3751,Mongolia,MNG,2002,40.921
3752,Mongolia,MNG,2003,40.921
3753,Mongolia,MNG,2004,40.921
3754,Mongolia,MNG,2005,40.921
3755,Mongolia,MNG,2006,40.921
3756,Mongolia,MNG,2007,40.921
3757,Mongolia,MNG,2008,40.921
3758,Mongolia,MNG,2009,40.921
3759,Mongolia,MNG,2010,40.921
3760,Mongolia,MNG,2011,40.921
3761,Mongolia,MNG,2012,40.921
3762,Mongolia,MNG,2013,40.921
3763,Mongolia,MNG,2014,40.921
3764,Mongolia,MNG,2015,40.921
3765,Mongolia,MNG,2016,40.921
3766,Mongolia,MNG,2017,40.921
3767,Mongolia,MNG,2018,40.921
3768,Mongolia,MNG,2019,40.921
3769,Mongolia,MNG,2020,40.921
3770,Mongolia,MNG,2021,40.921
3771,Mongolia,MNG,2022,40.921
3772,Northern Mariana Islands,MNP,2000,40.921
3773,Northern Mariana Islands,MNP,2001,40.921
3774,Northern Mariana Islands,MNP,2002,40.921
3775,Northern Mariana Islands,MNP,2003,40.921
3776,Northern Mariana Islands,MNP,2004,40.921
3777,Northern Mariana Islands,MNP,2005,40.921
3778,Northern Mariana Islands,MNP,2006,40.921
3779,Northern Mariana Islands,MNP,2007,40.921
3780,Northern Mariana Islands,MNP,2008,40.921
3781,Northern Mariana Islands,MNP,2009,40.921
3782,Northern Mariana Islands,MNP,2010,40.921
3783,Northern Mariana Islands,MNP,2011,40.921
3784,Northern Mariana Islands,MNP,2012,40.921
3785,Northern Mariana Islands,MNP,2013,40.921
3786,Northern Mariana Islands,MNP,2014,40.921
3787,Northern Mariana Islands,MNP,2015,40.921
3788,Northern Mariana Islands,MNP,2016,40.921
3789,Northern Mariana Islands,MNP,2017,40.921
3790,Northern Mariana Islands,MNP,2018,40.921
3791,Northern Mariana Islands,MNP,2019,40.921
3792,Northern Mariana Islands,MNP,2020,40.921
3793,Northern Mariana Islands,MNP,2021,40.921
3794,Northern Mariana Islands,MNP,2022,40.921
3795,Mozambique,MOZ,2000,40.921
3796,Mozambique,MOZ,2001,40.921
3797,Mozambique,MOZ,2002,40.921
3798,Mozambique,MOZ,2003,40.921
3799,Mozambique,MOZ,2004,40.921
3800,Mozambique,MOZ,2005,40.921
3801,Mozambique,MOZ,2006,40.921
3802,Mozambique,MOZ,2007,40.921
3803,Mozambique,MOZ,2008,40.921
3804,Mozambique,MOZ,2009,40.921
3805,Mozambique,MOZ,2010,40.921
3806,Mozambique,MOZ,2011,40.921
3807,Mozambique,MOZ,2012,40.921
3808,Mozambique,MOZ,2013,40.921
3809,Mozambique,MOZ,2014,40.921
3810,Mozambique,MOZ,2015,40.921
3811,Mozambique,MOZ,2016,40.921
3812,Mozambique,MOZ,2017,40.921
3813,Mozambique,MOZ,2018,40.921
3814,Mozambique,MOZ,2019,40.921
3815,Mozambique,MOZ,2020,40.921
3816,Mozambique,MOZ,2021,40.921
3817,Mozambique,MOZ,2022,40.921
3818,Mauritania,MRT,2000,40.921
3819,Mauritania,MRT,2001,40.921
3820,Mauritania,MRT,2002,40.921
3821,Mauritania,MRT,2003,40.921
3822,Mauritania,MRT,2004,40.921
3823,Mauritania,MRT,2005,40.921
3824,Mauritania,MRT,2006,40.921
3825,Mauritania,MRT,2007,40.921
3826,Mauritania,MRT,2008,40.921
3827,Mauritania,MRT,2009,40.921
3828,Mauritania,MRT,2010,40.921
3829,Mauritania,MRT,2011,40.921
3830,Mauritania,MRT,2012,40.921
3831,Mauritania,MRT,2013,40.921
3832,Mauritania,MRT,2014,40.921
3833,Mauritania,MRT,2015,40.921
3834,Mauritania,MRT,2016,40.921
3835,Mauritania,MRT,2017,40.921
3836,Mauritania,MRT,2018,40.921
3837,Mauritania,MRT,2019,40.921
3838,Mauritania,MRT,2020,40.921
3839,Mauritania,MRT,2021,40.921
3840,Mauritania,MRT,2022,40.921
3841,Mauritius,MUS,2000,40.921
3842,Mauritius,MUS,2001,40.921
3843,Mauritius,MUS,2002,40.921
3844,Mauritius,MUS,2003,40.921
3845,Mauritius,MUS,2004,40.921
3846,Mauritius,MUS,2005,40.921
3847,Mauritius,MUS,2006,40.921
3848,Mauritius,MUS,2007,40.921
3849,Mauritius,MUS,2008,40.921
3850,Mauritius,MUS,2009,40.921
3851,Mauritius,MUS,2010,40.921
3852,Mauritius,MUS,2011,40.921
3853,Mauritius,MUS,2012,40.921
3854,Mauritius,MUS,2013,40.921
3855,Mauritius,MUS,2014,40.921
3856,Mauritius,MUS,2015,40.921
3857,Mauritius,MUS,2016,40.921
3858,Mauritius,MUS,2017,40.921
3859,Mauritius,MUS,2018,40.921
3860,Mauritius,MUS,2019,40.921
3861,Mauritius,MUS,2020,40.921
3862,Mauritius,MUS,2021,40.921
3863,Mauritius,MUS,2022,40.921
3864,Malawi,MWI,2000,40.921
3865,Malawi,MWI,2001,40.921
3866,Malawi,MWI,2002,40.921
3867,Malawi,MWI,2003,40.921
3868,Malawi,MWI,2004,40.921
3869,Malawi,MWI,2005,40.921
3870,Malawi,MWI,2006,40.921
3871,Malawi,MWI,2007,40.921
3872,Malawi,MWI,2008,40.921
3873,Malawi,MWI,2009,40.921
3874,Malawi,MWI,2010,40.921
3875,Malawi,MWI,2011,40.921
3876,Malawi,MWI,2012,40.921
3877,Malawi,MWI,2013,40.921
3878,Malawi,MWI,2014,40.921
3879,Malawi,MWI,2015,40.921
3880,Malawi,MWI,2016,40.921
3881,Malawi,MWI,2017,40.921
3882,Malawi,MWI,2018,40.921
3883,Malawi,MWI,2019,40.921
3884,Malawi,MWI,2020,40.921
3885,Malawi,MWI,2021,40.921
3886,Malawi,MWI,2022,40.921
3887,Malaysia,MYS,2000,40.921
3888,Malaysia,MYS,2001,40.921
3889,Malaysia,MYS,2002,40.921
3890,Malaysia,MYS,2003,40.921
3891,Malaysia,MYS,2004,40.921
3892,Malaysia,MYS,2005,40.921
3893,Malaysia,MYS,2006,40.921
3894,Malaysia,MYS,2007,40.921
3895,Malaysia,MYS,2008,40.921
3896,Malaysia,MYS,2009,40.921
3897,Malaysia,MYS,2010,40.921
3898,Malaysia,MYS,2011,40.921
3899,Malaysia,MYS,2012,40.921
3900,Malaysia,MYS,2013,40.921
3901,Malaysia,MYS,2014,40.921
3902,Malaysia,MYS,2015,40.921
3903,Malaysia,MYS,2016,40.921
3904,Malaysia,MYS,2017,40.921
3905,Malaysia,MYS,2018,40.921
3906,Malaysia,MYS,2019,40.921
3907,Malaysia,MYS,2020,40.921
3908,Malaysia,MYS,2021,40.921
3909,Malaysia,MYS,2022,40.921
3910,North America,NAC,2000,40.921
3911,North America,NAC,2001,40.921
3912,North America,NAC,2002,40.921
3913,North America,NAC,2003,40.921
3914,North America,NAC,2004,40.921
3915,North America,NAC,2005,40.921
3916,North America,NAC,2006,40.921
3917,North America,NAC,2007,40.921
3918,North America,NAC,2008,40.921
3919,North America,NAC,2009,40.921
3920,North America,NAC,2010,40.921
3921,North America,NAC,2011,40.921
3922,North America,NAC,2012,40.921
3923,North America,NAC,2013,40.921
3924,North America,NAC,2014,40.921
3925,North America,NAC,2015,40.921
3926,North America,NAC,2016,40.921
3927,North America,NAC,2017,40.921
3928,North America,NAC,2018,40.921
3929,North America,NAC,2019,40.921
3930,North America,NAC,2020,40.921
3931,North America,NAC,2021,40.921
3932,North America,NAC,2022,40.921
3933,Namibia,NAM,2000,40.921
3934,Namibia,NAM,2001,40.921
3935,Namibia,NAM,2002,40.921
3936,Namibia,NAM,2003,40.921
3937,Namibia,NAM,2004,40.921
3938,Namibia,NAM,2005,40.921
3939,Namibia,NAM,2006,40.921
3940,Namibia,NAM,2007,40.921
3941,Namibia,NAM,2008,40.921
3942,Namibia,NAM,2009,40.921
3943,Namibia,NAM,2010,40.921
3944,Namibia,NAM,2011,40.921
3945,Namibia,NAM,2012,40.921
3946,Namibia,NAM,2013,40.921
3947,Namibia,NAM,2014,40.921
3948,Namibia,NAM,2015,40.921
3949,Namibia,NAM,2016,40.921
3950,Namibia,NAM,2017,40.921
3951,Namibia,NAM,2018,40.921
3952,Namibia,NAM,2019,40.921
3953,Namibia,NAM,2020,40.921
3954,Namibia,NAM,2021,40.921
3955,Namibia,NAM,2022,40.921
3956,New Caledonia,NCL,2000,40.921
3957,New Caledonia,NCL,2001,40.921
3958,New Caledonia,NCL,2002,40.921
3959,New Caledonia,NCL,2003,40.921
3960,New Caledonia,NCL,2004,40.921
3961,New Caledonia,NCL,2005,40.921
3962,New Caledonia,NCL,2006,40.921
3963,New Caledonia,NCL,2007,40.921
3964,New Caledonia,NCL,2008,40.921
3965,New Caledonia,NCL,2009,40.921
3966,New Caledonia,NCL,2010,40.921
3967,New Caledonia,NCL,2011,40.921
3968,New Caledonia,NCL,2012,40.921
3969,New Caledonia,NCL,2013,40.921
3970,New Caledonia,NCL,2014,40.921
3971,New Caledonia,NCL,2015,40.921
3972,New Caledonia,NCL,2016,40.921
3973,New Caledonia,NCL,2017,40.921
3974,New Caledonia,NCL,2018,40.921
3975,New Caledonia,NCL,2019,40.921
3976,New Caledonia,NCL,2020,40.921
3977,New Caledonia,NCL,2021,40.921
3978,New Caledonia,NCL,2022,40.921
3979,Niger,NER,2000,40.921
3980,Niger,NER,2001,40.921
3981,Niger,NER,2002,40.921
3982,Niger,NER,2003,40.921
3983,Niger,NER,2004,40.921
3984,Niger,NER,2005,40.921
3985,Niger,NER,2006,40.921
3986,Niger,NER,2007,40.921
3987,Niger,NER,2008,40.921
3988,Niger,NER,2009,40.921
3989,Niger,NER,2010,40.921
3990,Niger,NER,2011,40.921
3991,Niger,NER,2012,40.921
3992,Niger,NER,2013,40.921
3993,Niger,NER,2014,40.921
3994,Niger,NER,2015,40.921
3995,Niger,NER,2016,40.921
3996,Niger,NER,2017,40.921
3997,Niger,NER,2018,40.921
3998,Niger,NER,2019,40.921
3999,Niger,NER,2020,40.921
4000,Niger,NER,2021,40.921
4001,Niger,NER,2022,40.921
4002,Nigeria,NGA,2000,40.921
4003,Nigeria,NGA,2001,40.921
4004,Nigeria,NGA,2002,40.921
4005,Nigeria,NGA,2003,40.921
4006,Nigeria,NGA,2004,40.921
4007,Nigeria,NGA,2005,40.921
4008,Nigeria,NGA,2006,40.921
4009,Nigeria,NGA,2007,40.921
4010,Nigeria,NGA,2008,40.921
4011,Nigeria,NGA,2009,40.921
4012,Nigeria,NGA,2010,40.921
4013,Nigeria,NGA,2011,40.921
4014,Nigeria,NGA,2012,40.921
4015,Nigeria,NGA,2013,40.921
4016,Nigeria,NGA,2014,40.921
4017,Nigeria,NGA,2015,40.921
4018,Nigeria,NGA,2016,40.921
4019,Nigeria,NGA,2017,40.921
4020,Nigeria,NGA,2018,40.921
4021,Nigeria,NGA,2019,40.921
4022,Nigeria,NGA,2020,40.921
4023,Nigeria,NGA,2021,40.921
4024,Nigeria,NGA,2022,40.921
4025,Nicaragua,NIC,2000,40.921
4026,Nicaragua,NIC,2001,40.921
4027,Nicaragua,NIC,2002,40.921
4028,Nicaragua,NIC,2003,40.921
4029,Nicaragua,NIC,2004,40.921
4030,Nicaragua,NIC,2005,40.921
4031,Nicaragua,NIC,2006,40.921
4032,Nicaragua,NIC,2007,40.921
4033,Nicaragua,NIC,2008,40.921
4034,Nicaragua,NIC,2009,40.921
4035,Nicaragua,NIC,2010,40.921
4036,Nicaragua,NIC,2011,40.921
4037,Nicaragua,NIC,2012,40.921
4038,Nicaragua,NIC,2013,40.921
4039,Nicaragua,NIC,2014,40.921
4040,Nicaragua,NIC,2015,40.921
4041,Nicaragua,NIC,2016,40.921
4042,Nicaragua,NIC,2017,40.921
4043,Nicaragua,NIC,2018,40.921
4044,Nicaragua,NIC,2019,40.921
4045,Nicaragua,NIC,2020,40.921
4046,Nicaragua,NIC,2021,40.921
4047,Nicaragua,NIC,2022,40.921
4048,Netherlands,NLD,2000,40.921
4049,Netherlands,NLD,2001,40.921
4050,Netherlands,NLD,2002,40.921
4051,Netherlands,NLD,2003,40.921
4052,Netherlands,NLD,2004,40.921
4053,Netherlands,NLD,2005,40.921
4054,Netherlands,NLD,2006,40.921
4055,Netherlands,NLD,2007,40.921
4056,Netherlands,NLD,2008,40.921
4057,Netherlands,NLD,2009,40.921
4058,Netherlands,NLD,2010,40.921
4059,Netherlands,NLD,2011,40.921
4060,Netherlands,NLD,2012,40.921
4061,Netherlands,NLD,2013,40.921
4062,Netherlands,NLD,2014,40.921
4063,Netherlands,NLD,2015,40.921
4064,Netherlands,NLD,2016,40.921
4065,Netherlands,NLD,2017,40.921
4066,Netherlands,NLD,2018,40.921
4067,Netherlands,NLD,2019,40.921
4068,Netherlands,NLD,2020,40.921
4069,Netherlands,NLD,2021,40.921
4070,Netherlands,NLD,2022,40.921
4071,Norway,NOR,2000,40.921
4072,Norway,NOR,2001,40.921
4073,Norway,NOR,2002,40.921
4074,Norway,NOR,2003,40.921
4075,Norway,NOR,2004,40.921
4076,Norway,NOR,2005,40.921
4077,Norway,NOR,2006,40.921
4078,Norway,NOR,2007,40.921
4079,Norway,NOR,2008,40.921
4080,Norway,NOR,2009,40.921
4081,Norway,NOR,2010,40.921
4082,Norway,NOR,2011,40.921
4083,Norway,NOR,2012,40.921
4084,Norway,NOR,2013,40.921
4085,Norway,NOR,2014,40.921
4086,Norway,NOR,2015,40.921
4087,Norway,NOR,2016,40.921
4088,Norway,NOR,2017,40.921
4089,Norway,NOR,2018,40.921
4090,Norway,NOR,2019,40.921
4091,Norway,NOR,2020,40.921
4092,Norway,NOR,2021,40.921
4093,Norway,NOR,2022,40.921
4094,Nepal,NPL,2000,40.921
4095,Nepal,NPL,2001,40.921
4096,Nepal,NPL,2002,40.921
4097,Nepal,NPL,2003,40.921
4098,Nepal,NPL,2004,40.921
4099,Nepal,NPL,2005,40.921
4100,Nepal,NPL,2006,40.921
4101,Nepal,NPL,2007,40.921
4102,Nepal,NPL,2008,40.921
4103,Nepal,NPL,2009,40.921
4104,Nepal,NPL,2010,40.921
4105,Nepal,NPL,2011,40.921
4106,Nepal,NPL,2012,40.921
4107,Nepal,NPL,2013,40.921
4108,Nepal,NPL,2014,40.921
4109,Nepal,NPL,2015,40.921
4110,Nepal,NPL,2016,40.921
4111,Nepal,NPL,2017,40.921
4112,Nepal,NPL,2018,40.921
4113,Nepal,NPL,2019,40.921
4114,Nepal,NPL,2020,40.921
4115,Nepal,NPL,2021,40.921
4116,Nepal,NPL,2022,40.921
4117,Nauru,NRU,2000,40.921
4118,Nauru,NRU,2001,40.921
4119,Nauru,NRU,2002,40.921
4120,Nauru,NRU,2003,40.921
4121,Nauru,NRU,2004,40.921
4122,Nauru,NRU,2005,40.921
4123,Nauru,NRU,2006,40.921
4124,Nauru,NRU,2007,40.921
4125,Nauru,NRU,2008,40.921
4126,Nauru,NRU,2009,40.921
4127,Nauru,NRU,2010,40.921
4128,Nauru,NRU,2011,40.921
4129,Nauru,NRU,2012,40.921
4130,Nauru,NRU,2013,40.921
4131,Nauru,NRU,2014,40.921
4132,Nauru,NRU,2015,40.921
4133,Nauru,NRU,2016,40.921
4134,Nauru,NRU,2017,40.921
4135,Nauru,NRU,2018,40.921
4136,Nauru,NRU,2019,40.921
4137,Nauru,NRU,2020,40.921
4138,Nauru,NRU,2021,40.921
4139,Nauru,NRU,2022,40.921
4140,New Zealand,NZL,2000,40.921
4141,New Zealand,NZL,2001,40.921
4142,New Zealand,NZL,2002,40.921
4143,New Zealand,NZL,2003,40.921
4144,New Zealand,NZL,2004,40.921
4145,New Zealand,NZL,2005,40.921
4146,New Zealand,NZL,2006,40.921
4147,New Zealand,NZL,2007,40.921
4148,New Zealand,NZL,2008,40.921
4149,New Zealand,NZL,2009,40.921
4150,New Zealand,NZL,2010,40.921
4151,New Zealand,NZL,2011,40.921
4152,New Zealand,NZL,2012,40.921
4153,New Zealand,NZL,2013,40.921
4154,New Zealand,NZL,2014,40.921
4155,New Zealand,NZL,2015,40.921
4156,New Zealand,NZL,2016,40.921
4157,New Zealand,NZL,2017,40.921
4158,New Zealand,NZL,2018,40.921
4159,New Zealand,NZL,2019,40.921
4160,New Zealand,NZL,2020,40.921
4161,New Zealand,NZL,2021,40.921
4162,New Zealand,NZL,2022,40.921
4163,OECD members,OED,2000,40.921
4164,OECD members,OED,2001,40.921
4165,OECD members,OED,2002,40.921
4166,OECD members,OED,2003,40.921
4167,OECD members,OED,2004,40.921
4168,OECD members,OED,2005,40.921
4169,OECD members,OED,2006,40.921
4170,OECD members,OED,2007,40.921
4171,OECD members,OED,2008,40.921
4172,OECD members,OED,2009,40.921
4173,OECD members,OED,2010,40.921
4174,OECD members,OED,2011,40.921
4175,OECD members,OED,2012,40.921
4176,OECD members,OED,2013,40.921
4177,OECD members,OED,2014,40.921
4178,OECD members,OED,2015,40.921
4179,OECD members,OED,2016,40.921
4180,OECD members,OED,2017,40.921
4181,OECD members,OED,2018,40.921
4182,OECD members,OED,2019,40.921
4183,OECD members,OED,2020,40.921
4184,OECD members,OED,2021,40.921
4185,OECD members,OED,2022,40.921
4186,Oman,OMN,2000,40.921
4187,Oman,OMN,2001,40.921
4188,Oman,OMN,2002,40.921
4189,Oman,OMN,2003,40.921
4190,Oman,OMN,2004,40.921
4191,Oman,OMN,2005,40.921
4192,Oman,OMN,2006,40.921
4193,Oman,OMN,2007,40.921
4194,Oman,OMN,2008,40.921
4195,Oman,OMN,2009,40.921
4196,Oman,OMN,2010,40.921
4197,Oman,OMN,2011,40.921
4198,Oman,OMN,2012,40.921
4199,Oman,OMN,2013,40.921
4200,Oman,OMN,2014,40.921
4201,Oman,OMN,2015,40.921
4202,Oman,OMN,2016,40.921
4203,Oman,OMN,2017,40.921
4204,Oman,OMN,2018,40.921
4205,Oman,OMN,2019,40.921
4206,Oman,OMN,2020,40.921
4207,Oman,OMN,2021,40.921
4208,Oman,OMN,2022,40.921
4209,Other small states,OSS,2000,40.921
4210,Other small states,OSS,2001,40.921
4211,Other small states,OSS,2002,40.921
4212,Other small states,OSS,2003,40.921
4213,Other small states,OSS,2004,40.921
4214,Other small states,OSS,2005,40.921
4215,Other small states,OSS,2006,40.921
4216,Other small states,OSS,2007,40.921
4217,Other small states,OSS,2008,40.921
4218,Other small states,OSS,2009,40.921
4219,Other small states,OSS,2010,40.921
4220,Other small states,OSS,2011,40.921
4221,Other small states,OSS,2012,40.921
4222,Other small states,OSS,2013,40.921
4223,Other small states,OSS,2014,40.921
4224,Other small states,OSS,2015,40.921
4225,Other small states,OSS,2016,40.921
4226,Other small states,OSS,2017,40.921
4227,Other small states,OSS,2018,40.921
4228,Other small states,OSS,2019,40.921
4229,Other small states,OSS,2020,40.921
4230,Other small states,OSS,2021,40.921
4231,Other small states,OSS,2022,40.921
4232,Pakistan,PAK,2000,40.921
4233,Pakistan,PAK,2001,40.921
4234,Pakistan,PAK,2002,40.921
4235,Pakistan,PAK,2003,40.921
4236,Pakistan,PAK,2004,40.921
4237,Pakistan,PAK,2005,40.921
4238,Pakistan,PAK,2006,40.921
4239,Pakistan,PAK,2007,40.921
4240,Pakistan,PAK,2008,40.921
4241,Pakistan,PAK,2009,40.921
4242,Pakistan,PAK,2010,40.921
4243,Pakistan,PAK,2011,40.921
4244,Pakistan,PAK,2012,40.921
4245,Pakistan,PAK,2013,40.921
4246,Pakistan,PAK,2014,40.921
4247,Pakistan,PAK,2015,40.921
4248,Pakistan,PAK,2016,40.921
4249,Pakistan,PAK,2017,40.921
4250,Pakistan,PAK,2018,40.921
4251,Pakistan,PAK,2019,40.921
4252,Pakistan,PAK,2020,40.921
4253,Pakistan,PAK,2021,40.921
4254,Pakistan,PAK,2022,40.921
4255,Panama,PAN,2000,40.921
4256,Panama,PAN,2001,40.921
4257,Panama,PAN,2002,40.921
4258,Panama,PAN,2003,40.921
4259,Panama,PAN,2004,40.921
4260,Panama,PAN,2005,40.921
4261,Panama,PAN,2006,40.921
4262,Panama,PAN,2007,40.921
4263,Panama,PAN,2008,40.921
4264,Panama,PAN,2009,40.921
4265,Panama,PAN,2010,40.921
4266,Panama,PAN,2011,40.921
4267,Panama,PAN,2012,40.921
4268,Panama,PAN,2013,40.921
4269,Panama,PAN,2014,40.921
4270,Panama,PAN,2015,40.921
4271,Panama,PAN,2016,40.921
4272,Panama,PAN,2017,40.921
4273,Panama,PAN,2018,40.921
4274,Panama,PAN,2019,40.921
4275,Panama,PAN,2020,40.921
4276,Panama,PAN,2021,40.921
4277,Panama,PAN,2022,40.921
4278,Peru,PER,2000,40.921
4279,Peru,PER,2001,40.921
4280,Peru,PER,2002,40.921
4281,Peru,PER,2003,40.921
4282,Peru,PER,2004,40.921
4283,Peru,PER,2005,40.921
4284,Peru,PER,2006,40.921
4285,Peru,PER,2007,40.921
4286,Peru,PER,2008,40.921
4287,Peru,PER,2009,40.921
4288,Peru,PER,2010,40.921
4289,Peru,PER,2011,40.921
4290,Peru,PER,2012,40.921
4291,Peru,PER,2013,40.921
4292,Peru,PER,2014,40.921
4293,Peru,PER,2015,40.921
4294,Peru,PER,2016,40.921
4295,Peru,PER,2017,40.921
4296,Peru,PER,2018,40.921
4297,Peru,PER,2019,40.921
4298,Peru,PER,2020,40.921
4299,Peru,PER,2021,40.921
4300,Peru,PER,2022,40.921
4301,Philippines,PHL,2000,40.921
4302,Philippines,PHL,2001,40.921
4303,Philippines,PHL,2002,40.921
4304,Philippines,PHL,2003,40.921
4305,Philippines,PHL,2004,40.921
4306,Philippines,PHL,2005,40.921
4307,Philippines,PHL,2006,40.921
4308,Philippines,PHL,2007,40.921
4309,Philippines,PHL,2008,40.921
4310,Philippines,PHL,2009,40.921
4311,Philippines,PHL,2010,40.921
4312,Philippines,PHL,2011,40.921
4313,Philippines,PHL,2012,40.921
4314,Philippines,PHL,2013,40.921
4315,Philippines,PHL,2014,40.921
4316,Philippines,PHL,2015,40.921
4317,Philippines,PHL,2016,40.921
4318,Philippines,PHL,2017,40.921
4319,Philippines,PHL,2018,40.921
4320,Philippines,PHL,2019,40.921
4321,Philippines,PHL,2020,40.921
4322,Philippines,PHL,2021,40.921
4323,Philippines,PHL,2022,40.921
4324,Palau,PLW,2000,40.921
4325,Palau,PLW,2001,40.921
4326,Palau,PLW,2002,40.921
4327,Palau,PLW,2003,40.921
4328,Palau,PLW,2004,40.921
4329,Palau,PLW,2005,40.921
4330,Palau,PLW,2006,40.921
4331,Palau,PLW,2007,40.921
4332,Palau,PLW,2008,40.921
4333,Palau,PLW,2009,40.921
4334,Palau,PLW,2010,40.921
4335,Palau,PLW,2011,40.921
4336,Palau,PLW,2012,40.921
4337,Palau,PLW,2013,40.921
4338,Palau,PLW,2014,40.921
4339,Palau,PLW,2015,40.921
4340,Palau,PLW,2016,40.921
4341,Palau,PLW,2017,40.921
4342,Palau,PLW,2018,40.921
4343,Palau,PLW,2019,40.921
4344,Palau,PLW,2020,40.921
4345,Palau,PLW,2021,40.921
4346,Palau,PLW,2022,40.921
4347,Papua New Guinea,PNG,2000,40.921
4348,Papua New Guinea,PNG,2001,40.921
4349,Papua New Guinea,PNG,2002,40.921
4350,Papua New Guinea,PNG,2003,40.921
4351,Papua New Guinea,PNG,2004,40.921
4352,Papua New Guinea,PNG,2005,40.921
4353,Papua New Guinea,PNG,2006,40.921
4354,Papua New Guinea,PNG,2007,40.921
4355,Papua New Guinea,PNG,2008,40.921
4356,Papua New Guinea,PNG,2009,40.921
4357,Papua New Guinea,PNG,2010,40.921
4358,Papua New Guinea,PNG,2011,40.921
4359,Papua New Guinea,PNG,2012,40.921
4360,Papua New Guinea,PNG,2013,40.921
4361,Papua New Guinea,PNG,2014,40.921
4362,Papua New Guinea,PNG,2015,40.921
4363,Papua New Guinea,PNG,2016,40.921
4364,Papua New Guinea,PNG,2017,40.921
4365,Papua New Guinea,PNG,2018,40.921
4366,Papua New Guinea,PNG,2019,40.921
4367,Papua New Guinea,PNG,2020,40.921
4368,Papua New Guinea,PNG,2021,40.921
4369,Papua New Guinea,PNG,2022,40.921
4370,Poland,POL,2000,40.921
4371,Poland,POL,2001,40.921
4372,Poland,POL,2002,40.921
4373,Poland,POL,2003,40.921
4374,Poland,POL,2004,40.921
4375,Poland,POL,2005,40.921
4376,Poland,POL,2006,40.921
4377,Poland,POL,2007,40.921
4378,Poland,POL,2008,40.921
4379,Poland,POL,2009,40.921
4380,Poland,POL,2010,40.921
4381,Poland,POL,2011,40.921
4382,Poland,POL,2012,40.921
4383,Poland,POL,2013,40.921
4384,Poland,POL,2014,40.921
4385,Poland,POL,2015,40.921
4386,Poland,POL,2016,40.921
4387,Poland,POL,2017,40.921
4388,Poland,POL,2018,40.921
4389,Poland,POL,2019,40.921
4390,Poland,POL,2020,40.921
4391,Poland,POL,2021,40.921
4392,Poland,POL,2022,40.921
4393,Pre-demographic dividend,PRE,2000,40.921
4394,Pre-demographic dividend,PRE,2001,40.921
4395,Pre-demographic dividend,PRE,2002,40.921
4396,Pre-demographic dividend,PRE,2003,40.921
4397,Pre-demographic dividend,PRE,2004,40.921
4398,Pre-demographic dividend,PRE,2005,40.921
4399,Pre-demographic dividend,PRE,2006,40.921
4400,Pre-demographic dividend,PRE,2007,40.921
4401,Pre-demographic dividend,PRE,2008,40.921
