,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gas_petroleum_liquid
3220,Middle East & North Africa (excluding high income),MNA,2000,0.17546531997145867
3221,Middle East & North Africa (excluding high income),MNA,2001,0.1778983321206081
3222,Middle East & North Africa (excluding high income),MNA,2002,0.17391957679329403
3223,Middle East & North Africa (excluding high income),MNA,2003,0.1739112126565972
3224,Middle East & North Africa (excluding high income),MNA,2004,0.17438725400801564
3225,Middle East & North Africa (excluding high income),MNA,2005,0.17240898821626602
3226,Middle East & North Africa (excluding high income),MNA,2006,0.1720840256260062
3227,Middle East & North Africa (excluding high income),MNA,2007,0.17127510742996627
3228,Middle East & North Africa (excluding high income),MNA,2008,0.16868883572745846
3229,Middle East & North Africa (excluding high income),MNA,2009,0.16730216980307114
3230,Middle East & North Africa (excluding high income),MNA,2010,0.1667749322137167
3231,Middle East & North Africa (excluding high income),MNA,2011,0.16388563625210456
3232,Middle East & North Africa (excluding high income),MNA,2012,0.16160070036614144
3233,Middle East & North Africa (excluding high income),MNA,2013,0.16003616794005615
3234,Middle East & North Africa (excluding high income),MNA,2014,0.16044151474313104
3235,Middle East & North Africa (excluding high income),MNA,2015,0.15869305580814322
3236,Middle East & North Africa (excluding high income),MNA,2016,0.1567823762077113
3237,Middle East & North Africa (excluding high income),MNA,2017,0.1568506047293959
3238,Middle East & North Africa (excluding high income),MNA,2018,0.1551113951496372
3239,Middle East & North Africa (excluding high income),MNA,2019,0.15393015636252294
3240,Montenegro,MNE,2000,0.17546531997145867
3241,Montenegro,MNE,2001,0.1778983321206081
3242,Montenegro,MNE,2002,0.17391957679329403
3243,Montenegro,MNE,2003,0.1739112126565972
3244,Montenegro,MNE,2004,0.17438725400801564
3245,Montenegro,MNE,2005,0.17240898821626602
3246,Montenegro,MNE,2006,0.1720840256260062
3247,Montenegro,MNE,2007,0.17127510742996627
3248,Montenegro,MNE,2008,0.16868883572745846
3249,Montenegro,MNE,2009,0.16730216980307114
3250,Montenegro,MNE,2010,0.1667749322137167
3251,Montenegro,MNE,2011,0.16388563625210456
3252,Montenegro,MNE,2012,0.16160070036614144
3253,Montenegro,MNE,2013,0.16003616794005615
3254,Montenegro,MNE,2014,0.16044151474313104
3255,Montenegro,MNE,2015,0.15869305580814322
3256,Montenegro,MNE,2016,0.1567823762077113
3257,Montenegro,MNE,2017,0.1568506047293959
3258,Montenegro,MNE,2018,0.1551113951496372
3259,Montenegro,MNE,2019,0.15393015636252294
3260,Mongolia,MNG,2000,0.17546531997145867
3261,Mongolia,MNG,2001,0.1778983321206081
3262,Mongolia,MNG,2002,0.17391957679329403
3263,Mongolia,MNG,2003,0.1739112126565972
3264,Mongolia,MNG,2004,0.17438725400801564
3265,Mongolia,MNG,2005,0.17240898821626602
3266,Mongolia,MNG,2006,0.1720840256260062
3267,Mongolia,MNG,2007,0.17127510742996627
3268,Mongolia,MNG,2008,0.16868883572745846
3269,Mongolia,MNG,2009,0.16730216980307114
3270,Mongolia,MNG,2010,0.1667749322137167
3271,Mongolia,MNG,2011,0.16388563625210456
3272,Mongolia,MNG,2012,0.16160070036614144
3273,Mongolia,MNG,2013,0.16003616794005615
3274,Mongolia,MNG,2014,0.16044151474313104
3275,Mongolia,MNG,2015,0.15869305580814322
3276,Mongolia,MNG,2016,0.1567823762077113
3277,Mongolia,MNG,2017,0.1568506047293959
3278,Mongolia,MNG,2018,0.1551113951496372
3279,Mongolia,MNG,2019,0.15393015636252294
3280,Northern Mariana Islands,MNP,2000,0.17546531997145867
3281,Northern Mariana Islands,MNP,2001,0.1778983321206081
3282,Northern Mariana Islands,MNP,2002,0.17391957679329403
3283,Northern Mariana Islands,MNP,2003,0.1739112126565972
3284,Northern Mariana Islands,MNP,2004,0.17438725400801564
3285,Northern Mariana Islands,MNP,2005,0.17240898821626602
3286,Northern Mariana Islands,MNP,2006,0.1720840256260062
3287,Northern Mariana Islands,MNP,2007,0.17127510742996627
3288,Northern Mariana Islands,MNP,2008,0.16868883572745846
3289,Northern Mariana Islands,MNP,2009,0.16730216980307114
3290,Northern Mariana Islands,MNP,2010,0.1667749322137167
3291,Northern Mariana Islands,MNP,2011,0.16388563625210456
3292,Northern Mariana Islands,MNP,2012,0.16160070036614144
3293,Northern Mariana Islands,MNP,2013,0.16003616794005615
3294,Northern Mariana Islands,MNP,2014,0.16044151474313104
3295,Northern Mariana Islands,MNP,2015,0.15869305580814322
3296,Northern Mariana Islands,MNP,2016,0.1567823762077113
3297,Northern Mariana Islands,MNP,2017,0.1568506047293959
3298,Northern Mariana Islands,MNP,2018,0.1551113951496372
3299,Northern Mariana Islands,MNP,2019,0.15393015636252294
3300,Mozambique,MOZ,2000,0.17546531997145867
3301,Mozambique,MOZ,2001,0.1778983321206081
3302,Mozambique,MOZ,2002,0.17391957679329403
3303,Mozambique,MOZ,2003,0.1739112126565972
3304,Mozambique,MOZ,2004,0.17438725400801564
3305,Mozambique,MOZ,2005,0.17240898821626602
3306,Mozambique,MOZ,2006,0.1720840256260062
3307,Mozambique,MOZ,2007,0.17127510742996627
3308,Mozambique,MOZ,2008,0.16868883572745846
3309,Mozambique,MOZ,2009,0.16730216980307114
3310,Mozambique,MOZ,2010,0.1667749322137167
3311,Mozambique,MOZ,2011,0.16388563625210456
3312,Mozambique,MOZ,2012,0.16160070036614144
3313,Mozambique,MOZ,2013,0.16003616794005615
3314,Mozambique,MOZ,2014,0.16044151474313104
3315,Mozambique,MOZ,2015,0.15869305580814322
3316,Mozambique,MOZ,2016,0.1567823762077113
3317,Mozambique,MOZ,2017,0.1568506047293959
3318,Mozambique,MOZ,2018,0.1551113951496372
3319,Mozambique,MOZ,2019,0.15393015636252294
3320,Mauritania,MRT,2000,0.17546531997145867
3321,Mauritania,MRT,2001,0.1778983321206081
3322,Mauritania,MRT,2002,0.17391957679329403
3323,Mauritania,MRT,2003,0.1739112126565972
3324,Mauritania,MRT,2004,0.17438725400801564
3325,Mauritania,MRT,2005,0.17240898821626602
3326,Mauritania,MRT,2006,0.1720840256260062
3327,Mauritania,MRT,2007,0.17127510742996627
3328,Mauritania,MRT,2008,0.16868883572745846
3329,Mauritania,MRT,2009,0.16730216980307114
3330,Mauritania,MRT,2010,0.1667749322137167
3331,Mauritania,MRT,2011,0.16388563625210456
3332,Mauritania,MRT,2012,0.16160070036614144
3333,Mauritania,MRT,2013,0.16003616794005615
3334,Mauritania,MRT,2014,0.16044151474313104
3335,Mauritania,MRT,2015,0.15869305580814322
3336,Mauritania,MRT,2016,0.1567823762077113
3337,Mauritania,MRT,2017,0.1568506047293959
3338,Mauritania,MRT,2018,0.1551113951496372
3339,Mauritania,MRT,2019,0.15393015636252294
3340,Mauritius,MUS,2000,0.17546531997145867
3341,Mauritius,MUS,2001,0.1778983321206081
3342,Mauritius,MUS,2002,0.17391957679329403
3343,Mauritius,MUS,2003,0.1739112126565972
3344,Mauritius,MUS,2004,0.17438725400801564
3345,Mauritius,MUS,2005,0.17240898821626602
3346,Mauritius,MUS,2006,0.1720840256260062
3347,Mauritius,MUS,2007,0.17127510742996627
3348,Mauritius,MUS,2008,0.16868883572745846
3349,Mauritius,MUS,2009,0.16730216980307114
3350,Mauritius,MUS,2010,0.1667749322137167
3351,Mauritius,MUS,2011,0.16388563625210456
3352,Mauritius,MUS,2012,0.16160070036614144
3353,Mauritius,MUS,2013,0.16003616794005615
3354,Mauritius,MUS,2014,0.16044151474313104
3355,Mauritius,MUS,2015,0.15869305580814322
3356,Mauritius,MUS,2016,0.1567823762077113
3357,Mauritius,MUS,2017,0.1568506047293959
3358,Mauritius,MUS,2018,0.1551113951496372
3359,Mauritius,MUS,2019,0.15393015636252294
3360,Malawi,MWI,2000,0.17546531997145867
3361,Malawi,MWI,2001,0.1778983321206081
3362,Malawi,MWI,2002,0.17391957679329403
3363,Malawi,MWI,2003,0.1739112126565972
3364,Malawi,MWI,2004,0.17438725400801564
3365,Malawi,MWI,2005,0.17240898821626602
3366,Malawi,MWI,2006,0.1720840256260062
3367,Malawi,MWI,2007,0.17127510742996627
3368,Malawi,MWI,2008,0.16868883572745846
3369,Malawi,MWI,2009,0.16730216980307114
3370,Malawi,MWI,2010,0.1667749322137167
3371,Malawi,MWI,2011,0.16388563625210456
3372,Malawi,MWI,2012,0.16160070036614144
3373,Malawi,MWI,2013,0.16003616794005615
3374,Malawi,MWI,2014,0.16044151474313104
3375,Malawi,MWI,2015,0.15869305580814322
3376,Malawi,MWI,2016,0.1567823762077113
3377,Malawi,MWI,2017,0.1568506047293959
3378,Malawi,MWI,2018,0.1551113951496372
3379,Malawi,MWI,2019,0.15393015636252294
3380,Malaysia,MYS,2000,0.17546531997145867
3381,Malaysia,MYS,2001,0.1778983321206081
3382,Malaysia,MYS,2002,0.17391957679329403
3383,Malaysia,MYS,2003,0.1739112126565972
3384,Malaysia,MYS,2004,0.17438725400801564
3385,Malaysia,MYS,2005,0.17240898821626602
3386,Malaysia,MYS,2006,0.1720840256260062
3387,Malaysia,MYS,2007,0.17127510742996627
3388,Malaysia,MYS,2008,0.16868883572745846
3389,Malaysia,MYS,2009,0.16730216980307114
3390,Malaysia,MYS,2010,0.1667749322137167
3391,Malaysia,MYS,2011,0.16388563625210456
3392,Malaysia,MYS,2012,0.16160070036614144
3393,Malaysia,MYS,2013,0.16003616794005615
3394,Malaysia,MYS,2014,0.16044151474313104
3395,Malaysia,MYS,2015,0.15869305580814322
3396,Malaysia,MYS,2016,0.1567823762077113
3397,Malaysia,MYS,2017,0.1568506047293959
3398,Malaysia,MYS,2018,0.1551113951496372
3399,Malaysia,MYS,2019,0.15393015636252294
3400,North America,NAC,2000,0.17546531997145867
3401,North America,NAC,2001,0.1778983321206081
3402,North America,NAC,2002,0.17391957679329403
3403,North America,NAC,2003,0.1739112126565972
3404,North America,NAC,2004,0.17438725400801564
3405,North America,NAC,2005,0.17240898821626602
3406,North America,NAC,2006,0.1720840256260062
3407,North America,NAC,2007,0.17127510742996627
3408,North America,NAC,2008,0.16868883572745846
3409,North America,NAC,2009,0.16730216980307114
3410,North America,NAC,2010,0.1667749322137167
3411,North America,NAC,2011,0.16388563625210456
3412,North America,NAC,2012,0.16160070036614144
3413,North America,NAC,2013,0.16003616794005615
3414,North America,NAC,2014,0.16044151474313104
3415,North America,NAC,2015,0.15869305580814322
3416,North America,NAC,2016,0.1567823762077113
3417,North America,NAC,2017,0.1568506047293959
3418,North America,NAC,2018,0.1551113951496372
3419,North America,NAC,2019,0.15393015636252294
3420,Namibia,NAM,2000,0.17546531997145867
3421,Namibia,NAM,2001,0.1778983321206081
3422,Namibia,NAM,2002,0.17391957679329403
3423,Namibia,NAM,2003,0.1739112126565972
3424,Namibia,NAM,2004,0.17438725400801564
3425,Namibia,NAM,2005,0.17240898821626602
3426,Namibia,NAM,2006,0.1720840256260062
3427,Namibia,NAM,2007,0.17127510742996627
3428,Namibia,NAM,2008,0.16868883572745846
3429,Namibia,NAM,2009,0.16730216980307114
3430,Namibia,NAM,2010,0.1667749322137167
3431,Namibia,NAM,2011,0.16388563625210456
3432,Namibia,NAM,2012,0.16160070036614144
3433,Namibia,NAM,2013,0.16003616794005615
3434,Namibia,NAM,2014,0.16044151474313104
3435,Namibia,NAM,2015,0.15869305580814322
3436,Namibia,NAM,2016,0.1567823762077113
3437,Namibia,NAM,2017,0.1568506047293959
3438,Namibia,NAM,2018,0.1551113951496372
3439,Namibia,NAM,2019,0.15393015636252294
3440,New Caledonia,NCL,2000,0.17546531997145867
3441,New Caledonia,NCL,2001,0.1778983321206081
3442,New Caledonia,NCL,2002,0.17391957679329403
3443,New Caledonia,NCL,2003,0.1739112126565972
3444,New Caledonia,NCL,2004,0.17438725400801564
3445,New Caledonia,NCL,2005,0.17240898821626602
3446,New Caledonia,NCL,2006,0.1720840256260062
3447,New Caledonia,NCL,2007,0.17127510742996627
3448,New Caledonia,NCL,2008,0.16868883572745846
3449,New Caledonia,NCL,2009,0.16730216980307114
3450,New Caledonia,NCL,2010,0.1667749322137167
3451,New Caledonia,NCL,2011,0.16388563625210456
3452,New Caledonia,NCL,2012,0.16160070036614144
3453,New Caledonia,NCL,2013,0.16003616794005615
3454,New Caledonia,NCL,2014,0.16044151474313104
3455,New Caledonia,NCL,2015,0.15869305580814322
3456,New Caledonia,NCL,2016,0.1567823762077113
3457,New Caledonia,NCL,2017,0.1568506047293959
3458,New Caledonia,NCL,2018,0.1551113951496372
3459,New Caledonia,NCL,2019,0.15393015636252294
3460,Niger,NER,2000,0.17546531997145867
3461,Niger,NER,2001,0.1778983321206081
3462,Niger,NER,2002,0.17391957679329403
3463,Niger,NER,2003,0.1739112126565972
3464,Niger,NER,2004,0.17438725400801564
3465,Niger,NER,2005,0.17240898821626602
3466,Niger,NER,2006,0.1720840256260062
3467,Niger,NER,2007,0.17127510742996627
3468,Niger,NER,2008,0.16868883572745846
3469,Niger,NER,2009,0.16730216980307114
3470,Niger,NER,2010,0.1667749322137167
3471,Niger,NER,2011,0.16388563625210456
3472,Niger,NER,2012,0.16160070036614144
3473,Niger,NER,2013,0.16003616794005615
3474,Niger,NER,2014,0.16044151474313104
3475,Niger,NER,2015,0.15869305580814322
3476,Niger,NER,2016,0.1567823762077113
3477,Niger,NER,2017,0.1568506047293959
3478,Niger,NER,2018,0.1551113951496372
3479,Niger,NER,2019,0.15393015636252294
3480,Nigeria,NGA,2000,0.17546531997145867
3481,Nigeria,NGA,2001,0.1778983321206081
3482,Nigeria,NGA,2002,0.17391957679329403
3483,Nigeria,NGA,2003,0.1739112126565972
3484,Nigeria,NGA,2004,0.17438725400801564
3485,Nigeria,NGA,2005,0.17240898821626602
3486,Nigeria,NGA,2006,0.1720840256260062
3487,Nigeria,NGA,2007,0.17127510742996627
3488,Nigeria,NGA,2008,0.16868883572745846
3489,Nigeria,NGA,2009,0.16730216980307114
3490,Nigeria,NGA,2010,0.1667749322137167
3491,Nigeria,NGA,2011,0.16388563625210456
3492,Nigeria,NGA,2012,0.16160070036614144
3493,Nigeria,NGA,2013,0.16003616794005615
3494,Nigeria,NGA,2014,0.16044151474313104
3495,Nigeria,NGA,2015,0.15869305580814322
3496,Nigeria,NGA,2016,0.1567823762077113
3497,Nigeria,NGA,2017,0.1568506047293959
3498,Nigeria,NGA,2018,0.1551113951496372
3499,Nigeria,NGA,2019,0.15393015636252294
3500,Nicaragua,NIC,2000,0.17546531997145867
3501,Nicaragua,NIC,2001,0.1778983321206081
3502,Nicaragua,NIC,2002,0.17391957679329403
3503,Nicaragua,NIC,2003,0.1739112126565972
3504,Nicaragua,NIC,2004,0.17438725400801564
3505,Nicaragua,NIC,2005,0.17240898821626602
3506,Nicaragua,NIC,2006,0.1720840256260062
3507,Nicaragua,NIC,2007,0.17127510742996627
3508,Nicaragua,NIC,2008,0.16868883572745846
3509,Nicaragua,NIC,2009,0.16730216980307114
3510,Nicaragua,NIC,2010,0.1667749322137167
3511,Nicaragua,NIC,2011,0.16388563625210456
3512,Nicaragua,NIC,2012,0.16160070036614144
3513,Nicaragua,NIC,2013,0.16003616794005615
3514,Nicaragua,NIC,2014,0.16044151474313104
3515,Nicaragua,NIC,2015,0.15869305580814322
3516,Nicaragua,NIC,2016,0.1567823762077113
3517,Nicaragua,NIC,2017,0.1568506047293959
3518,Nicaragua,NIC,2018,0.1551113951496372
3519,Nicaragua,NIC,2019,0.15393015636252294
3520,Netherlands,NLD,2000,0.1074332389713827
3521,Netherlands,NLD,2001,0.11086629699758374
3522,Netherlands,NLD,2002,0.10962210557636698
3523,Netherlands,NLD,2003,0.12660765582089573
3524,Netherlands,NLD,2004,0.12548482343987996
3525,Netherlands,NLD,2005,0.1201114438759356
3526,Netherlands,NLD,2006,0.12101290330283154
3527,Netherlands,NLD,2007,0.12588443687073086
3528,Netherlands,NLD,2008,0.12157851264828248
3529,Netherlands,NLD,2009,0.12112404653711832
3530,Netherlands,NLD,2010,0.12007013875330062
3531,Netherlands,NLD,2011,0.11598784210709392
3532,Netherlands,NLD,2012,0.12057419755062565
3533,Netherlands,NLD,2013,0.11978882811692114
3534,Netherlands,NLD,2014,0.1177415911938865
3535,Netherlands,NLD,2015,0.12839697618714688
3536,Netherlands,NLD,2016,0.13174056977479973
3537,Netherlands,NLD,2017,0.1346944797531429
3538,Netherlands,NLD,2018,0.13630083431658085
3539,Netherlands,NLD,2019,0.13096410251237522
3540,Norway,NOR,2000,0.19258411055254035
3541,Norway,NOR,2001,0.1928401281240769
3542,Norway,NOR,2002,0.20192417794902554
3543,Norway,NOR,2003,0.19530082495844214
3544,Norway,NOR,2004,0.1860972811640754
3545,Norway,NOR,2005,0.18898674692051615
3546,Norway,NOR,2006,0.18949689667422578
3547,Norway,NOR,2007,0.1908706837805486
3548,Norway,NOR,2008,0.18824859157187185
3549,Norway,NOR,2009,0.19799583303323967
3550,Norway,NOR,2010,0.19407085691685225
3551,Norway,NOR,2011,0.19138347851367138
3552,Norway,NOR,2012,0.19674503772376478
3553,Norway,NOR,2013,0.19264224480885064
3554,Norway,NOR,2014,0.19005354253934262
3555,Norway,NOR,2015,0.1828420713381191
3556,Norway,NOR,2016,0.18845148019914287
3557,Norway,NOR,2017,0.18712694065417623
3558,Norway,NOR,2018,0.19148764665124363
3559,Norway,NOR,2019,0.1865140293819514
3560,Nepal,NPL,2000,0.17546531997145867
3561,Nepal,NPL,2001,0.1778983321206081
3562,Nepal,NPL,2002,0.17391957679329403
3563,Nepal,NPL,2003,0.1739112126565972
3564,Nepal,NPL,2004,0.17438725400801564
3565,Nepal,NPL,2005,0.17240898821626602
3566,Nepal,NPL,2006,0.1720840256260062
3567,Nepal,NPL,2007,0.17127510742996627
3568,Nepal,NPL,2008,0.16868883572745846
3569,Nepal,NPL,2009,0.16730216980307114
3570,Nepal,NPL,2010,0.1667749322137167
3571,Nepal,NPL,2011,0.16388563625210456
3572,Nepal,NPL,2012,0.16160070036614144
3573,Nepal,NPL,2013,0.16003616794005615
3574,Nepal,NPL,2014,0.16044151474313104
3575,Nepal,NPL,2015,0.15869305580814322
3576,Nepal,NPL,2016,0.1567823762077113
3577,Nepal,NPL,2017,0.1568506047293959
3578,Nepal,NPL,2018,0.1551113951496372
3579,Nepal,NPL,2019,0.15393015636252294
3580,Nauru,NRU,2000,0.17546531997145867
3581,Nauru,NRU,2001,0.1778983321206081
3582,Nauru,NRU,2002,0.17391957679329403
3583,Nauru,NRU,2003,0.1739112126565972
3584,Nauru,NRU,2004,0.17438725400801564
3585,Nauru,NRU,2005,0.17240898821626602
3586,Nauru,NRU,2006,0.1720840256260062
3587,Nauru,NRU,2007,0.17127510742996627
3588,Nauru,NRU,2008,0.16868883572745846
3589,Nauru,NRU,2009,0.16730216980307114
3590,Nauru,NRU,2010,0.1667749322137167
3591,Nauru,NRU,2011,0.16388563625210456
3592,Nauru,NRU,2012,0.16160070036614144
3593,Nauru,NRU,2013,0.16003616794005615
3594,Nauru,NRU,2014,0.16044151474313104
3595,Nauru,NRU,2015,0.15869305580814322
3596,Nauru,NRU,2016,0.1567823762077113
3597,Nauru,NRU,2017,0.1568506047293959
3598,Nauru,NRU,2018,0.1551113951496372
3599,Nauru,NRU,2019,0.15393015636252294
3600,New Zealand,NZL,2000,0.0799936386624317
3601,New Zealand,NZL,2001,0.07944275459664245
3602,New Zealand,NZL,2002,0.0834836980502724
3603,New Zealand,NZL,2003,0.12154512055159232
3604,New Zealand,NZL,2004,0.11239574903767342
3605,New Zealand,NZL,2005,0.1471351626250801
3606,New Zealand,NZL,2006,0.1398151745166064
3607,New Zealand,NZL,2007,0.1359312472222163
3608,New Zealand,NZL,2008,0.1304055019604396
3609,New Zealand,NZL,2009,0.11458382853767235
3610,New Zealand,NZL,2010,0.11601315546552678
3611,New Zealand,NZL,2011,0.11445184325179024
3612,New Zealand,NZL,2012,0.10087569983865287
3613,New Zealand,NZL,2013,0.09258735726827173
3614,New Zealand,NZL,2014,0.08299954957250393
3615,New Zealand,NZL,2015,0.08511552180269397
3616,New Zealand,NZL,2016,0.082797206195418
3617,New Zealand,NZL,2017,0.08033821155850253
3618,New Zealand,NZL,2018,0.08355901325775505
3619,New Zealand,NZL,2019,0.09267871356774167
3620,OECD members,OED,2000,0.17546531997145867
3621,OECD members,OED,2001,0.1778983321206081
3622,OECD members,OED,2002,0.17391957679329403
3623,OECD members,OED,2003,0.1739112126565972
3624,OECD members,OED,2004,0.17438725400801564
3625,OECD members,OED,2005,0.17240898821626602
3626,OECD members,OED,2006,0.1720840256260062
3627,OECD members,OED,2007,0.17127510742996627
3628,OECD members,OED,2008,0.16868883572745846
3629,OECD members,OED,2009,0.16730216980307114
3630,OECD members,OED,2010,0.1667749322137167
3631,OECD members,OED,2011,0.16388563625210456
3632,OECD members,OED,2012,0.16160070036614144
