Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2028,1,MWI,Malawi
2029,1,MWI,Malawi
2030,1,MWI,Malawi
2031,1,MWI,Malawi
2032,1,MWI,Malawi
2033,1,MWI,Malawi
2034,1,MWI,Malawi
2035,1,MWI,Malawi
2036,1,MWI,Malawi
2037,1,MWI,Malawi
2038,1,MWI,Malawi
2039,1,MWI,Malawi
2040,1,MWI,Malawi
2041,1,MWI,Malawi
2042,1,MWI,Malawi
2043,1,MWI,Malawi
2044,1,MWI,Malawi
2045,1,MWI,Malawi
2046,1,MWI,Malawi
2047,1,MWI,Malawi
2048,1,MWI,Malawi
2049,1,MWI,Malawi
2050,1,MWI,Malawi
2023,1,MYS,Malaysia
2024,1,MYS,Malaysia
2025,1,MYS,Malaysia
2026,1,MYS,Malaysia
2027,1,MYS,Malaysia
2028,1,MYS,Malaysia
2029,1,MYS,Malaysia
2030,1,MYS,Malaysia
2031,1,MYS,Malaysia
2032,1,MYS,Malaysia
2033,1,MYS,Malaysia
2034,1,MYS,Malaysia
2035,1,MYS,Malaysia
2036,1,MYS,Malaysia
2037,1,MYS,Malaysia
2038,1,MYS,Malaysia
2039,1,MYS,Malaysia
2040,1,MYS,Malaysia
2041,1,MYS,Malaysia
2042,1,MYS,Malaysia
2043,1,MYS,Malaysia
2044,1,MYS,Malaysia
2045,1,MYS,Malaysia
2046,1,MYS,Malaysia
2047,1,MYS,Malaysia
2048,1,MYS,Malaysia
2049,1,MYS,Malaysia
2050,1,MYS,Malaysia
2023,1,NAC,North America
2024,1,NAC,North America
2025,1,NAC,North America
2026,1,NAC,North America
2027,1,NAC,North America
2028,1,NAC,North America
2029,1,NAC,North America
2030,1,NAC,North America
2031,1,NAC,North America
2032,1,NAC,North America
2033,1,NAC,North America
2034,1,NAC,North America
2035,1,NAC,North America
2036,1,NAC,North America
2037,1,NAC,North America
2038,1,NAC,North America
2039,1,NAC,North America
2040,1,NAC,North America
2041,1,NAC,North America
2042,1,NAC,North America
2043,1,NAC,North America
2044,1,NAC,North America
2045,1,NAC,North America
2046,1,NAC,North America
2047,1,NAC,North America
2048,1,NAC,North America
2049,1,NAC,North America
2050,1,NAC,North America
2023,1,NAM,Namibia
2024,1,NAM,Namibia
2025,1,NAM,Namibia
2026,1,NAM,Namibia
2027,1,NAM,Namibia
2028,1,NAM,Namibia
2029,1,NAM,Namibia
2030,1,NAM,Namibia
2031,1,NAM,Namibia
2032,1,NAM,Namibia
2033,1,NAM,Namibia
2034,1,NAM,Namibia
2035,1,NAM,Namibia
2036,1,NAM,Namibia
2037,1,NAM,Namibia
2038,1,NAM,Namibia
2039,1,NAM,Namibia
2040,1,NAM,Namibia
2041,1,NAM,Namibia
2042,1,NAM,Namibia
2043,1,NAM,Namibia
2044,1,NAM,Namibia
2045,1,NAM,Namibia
2046,1,NAM,Namibia
2047,1,NAM,Namibia
2048,1,NAM,Namibia
2049,1,NAM,Namibia
2050,1,NAM,Namibia
2023,1,NCL,New Caledonia
2024,1,NCL,New Caledonia
2025,1,NCL,New Caledonia
2026,1,NCL,New Caledonia
2027,1,NCL,New Caledonia
2028,1,NCL,New Caledonia
2029,1,NCL,New Caledonia
2030,1,NCL,New Caledonia
2031,1,NCL,New Caledonia
2032,1,NCL,New Caledonia
2033,1,NCL,New Caledonia
2034,1,NCL,New Caledonia
2035,1,NCL,New Caledonia
2036,1,NCL,New Caledonia
2037,1,NCL,New Caledonia
2038,1,NCL,New Caledonia
2039,1,NCL,New Caledonia
2040,1,NCL,New Caledonia
2041,1,NCL,New Caledonia
2042,1,NCL,New Caledonia
2043,1,NCL,New Caledonia
2044,1,NCL,New Caledonia
2045,1,NCL,New Caledonia
2046,1,NCL,New Caledonia
2047,1,NCL,New Caledonia
2048,1,NCL,New Caledonia
2049,1,NCL,New Caledonia
2050,1,NCL,New Caledonia
2023,1,NER,Niger
2024,1,NER,Niger
2025,1,NER,Niger
2026,1,NER,Niger
2027,1,NER,Niger
2028,1,NER,Niger
2029,1,NER,Niger
2030,1,NER,Niger
2031,1,NER,Niger
2032,1,NER,Niger
2033,1,NER,Niger
2034,1,NER,Niger
2035,1,NER,Niger
2036,1,NER,Niger
2037,1,NER,Niger
2038,1,NER,Niger
2039,1,NER,Niger
2040,1,NER,Niger
2041,1,NER,Niger
2042,1,NER,Niger
2043,1,NER,Niger
2044,1,NER,Niger
2045,1,NER,Niger
2046,1,NER,Niger
2047,1,NER,Niger
2048,1,NER,Niger
2049,1,NER,Niger
2050,1,NER,Niger
2023,1,NGA,Nigeria
2024,1,NGA,Nigeria
2025,1,NGA,Nigeria
2026,1,NGA,Nigeria
2027,1,NGA,Nigeria
2028,1,NGA,Nigeria
2029,1,NGA,Nigeria
2030,1,NGA,Nigeria
2031,1,NGA,Nigeria
2032,1,NGA,Nigeria
2033,1,NGA,Nigeria
2034,1,NGA,Nigeria
2035,1,NGA,Nigeria
2036,1,NGA,Nigeria
2037,1,NGA,Nigeria
2038,1,NGA,Nigeria
2039,1,NGA,Nigeria
2040,1,NGA,Nigeria
2041,1,NGA,Nigeria
2042,1,NGA,Nigeria
2043,1,NGA,Nigeria
2044,1,NGA,Nigeria
2045,1,NGA,Nigeria
2046,1,NGA,Nigeria
2047,1,NGA,Nigeria
2048,1,NGA,Nigeria
2049,1,NGA,Nigeria
2050,1,NGA,Nigeria
2023,1,NIC,Nicaragua
2024,1,NIC,Nicaragua
2025,1,NIC,Nicaragua
2026,1,NIC,Nicaragua
2027,1,NIC,Nicaragua
2028,1,NIC,Nicaragua
2029,1,NIC,Nicaragua
2030,1,NIC,Nicaragua
2031,1,NIC,Nicaragua
2032,1,NIC,Nicaragua
2033,1,NIC,Nicaragua
2034,1,NIC,Nicaragua
2035,1,NIC,Nicaragua
2036,1,NIC,Nicaragua
2037,1,NIC,Nicaragua
2038,1,NIC,Nicaragua
2039,1,NIC,Nicaragua
2040,1,NIC,Nicaragua
2041,1,NIC,Nicaragua
2042,1,NIC,Nicaragua
2043,1,NIC,Nicaragua
2044,1,NIC,Nicaragua
2045,1,NIC,Nicaragua
2046,1,NIC,Nicaragua
2047,1,NIC,Nicaragua
2048,1,NIC,Nicaragua
2049,1,NIC,Nicaragua
2050,1,NIC,Nicaragua
2023,1,NLD,Netherlands
2024,1,NLD,Netherlands
2025,1,NLD,Netherlands
2026,1,NLD,Netherlands
2027,1,NLD,Netherlands
2028,1,NLD,Netherlands
2029,1,NLD,Netherlands
2030,1,NLD,Netherlands
2031,1,NLD,Netherlands
2032,1,NLD,Netherlands
2033,1,NLD,Netherlands
2034,1,NLD,Netherlands
2035,1,NLD,Netherlands
2036,1,NLD,Netherlands
2037,1,NLD,Netherlands
2038,1,NLD,Netherlands
2039,1,NLD,Netherlands
2040,1,NLD,Netherlands
2041,1,NLD,Netherlands
2042,1,NLD,Netherlands
2043,1,NLD,Netherlands
2044,1,NLD,Netherlands
2045,1,NLD,Netherlands
2046,1,NLD,Netherlands
2047,1,NLD,Netherlands
2048,1,NLD,Netherlands
2049,1,NLD,Netherlands
2050,1,NLD,Netherlands
2023,1,NOR,Norway
2024,1,NOR,Norway
2025,1,NOR,Norway
2026,1,NOR,Norway
2027,1,NOR,Norway
2028,1,NOR,Norway
2029,1,NOR,Norway
2030,1,NOR,Norway
2031,1,NOR,Norway
2032,1,NOR,Norway
2033,1,NOR,Norway
2034,1,NOR,Norway
2035,1,NOR,Norway
2036,1,NOR,Norway
2037,1,NOR,Norway
2038,1,NOR,Norway
2039,1,NOR,Norway
2040,1,NOR,Norway
2041,1,NOR,Norway
2042,1,NOR,Norway
2043,1,NOR,Norway
2044,1,NOR,Norway
2045,1,NOR,Norway
2046,1,NOR,Norway
2047,1,NOR,Norway
2048,1,NOR,Norway
2049,1,NOR,Norway
2050,1,NOR,Norway
2023,1,NPL,Nepal
2024,1,NPL,Nepal
2025,1,NPL,Nepal
2026,1,NPL,Nepal
2027,1,NPL,Nepal
2028,1,NPL,Nepal
2029,1,NPL,Nepal
2030,1,NPL,Nepal
2031,1,NPL,Nepal
2032,1,NPL,Nepal
2033,1,NPL,Nepal
2034,1,NPL,Nepal
2035,1,NPL,Nepal
2036,1,NPL,Nepal
2037,1,NPL,Nepal
2038,1,NPL,Nepal
2039,1,NPL,Nepal
2040,1,NPL,Nepal
2041,1,NPL,Nepal
2042,1,NPL,Nepal
2043,1,NPL,Nepal
2044,1,NPL,Nepal
2045,1,NPL,Nepal
2046,1,NPL,Nepal
2047,1,NPL,Nepal
2048,1,NPL,Nepal
2049,1,NPL,Nepal
2050,1,NPL,Nepal
2023,1,NRU,Nauru
2024,1,NRU,Nauru
2025,1,NRU,Nauru
2026,1,NRU,Nauru
2027,1,NRU,Nauru
2028,1,NRU,Nauru
2029,1,NRU,Nauru
2030,1,NRU,Nauru
2031,1,NRU,Nauru
2032,1,NRU,Nauru
2033,1,NRU,Nauru
2034,1,NRU,Nauru
2035,1,NRU,Nauru
2036,1,NRU,Nauru
2037,1,NRU,Nauru
2038,1,NRU,Nauru
2039,1,NRU,Nauru
2040,1,NRU,Nauru
2041,1,NRU,Nauru
2042,1,NRU,Nauru
2043,1,NRU,Nauru
2044,1,NRU,Nauru
2045,1,NRU,Nauru
2046,1,NRU,Nauru
2047,1,NRU,Nauru
2048,1,NRU,Nauru
2049,1,NRU,Nauru
2050,1,NRU,Nauru
2023,1,NZL,New Zealand
2024,1,NZL,New Zealand
2025,1,NZL,New Zealand
2026,1,NZL,New Zealand
2027,1,NZL,New Zealand
2028,1,NZL,New Zealand
2029,1,NZL,New Zealand
2030,1,NZL,New Zealand
2031,1,NZL,New Zealand
2032,1,NZL,New Zealand
2033,1,NZL,New Zealand
2034,1,NZL,New Zealand
2035,1,NZL,New Zealand
2036,1,NZL,New Zealand
2037,1,NZL,New Zealand
2038,1,NZL,New Zealand
2039,1,NZL,New Zealand
2040,1,NZL,New Zealand
2041,1,NZL,New Zealand
2042,1,NZL,New Zealand
2043,1,NZL,New Zealand
2044,1,NZL,New Zealand
2045,1,NZL,New Zealand
2046,1,NZL,New Zealand
2047,1,NZL,New Zealand
2048,1,NZL,New Zealand
2049,1,NZL,New Zealand
2050,1,NZL,New Zealand
2023,1,OED,OECD members
2024,1,OED,OECD members
2025,1,OED,OECD members
2026,1,OED,OECD members
2027,1,OED,OECD members
2028,1,OED,OECD members
2029,1,OED,OECD members
2030,1,OED,OECD members
2031,1,OED,OECD members
2032,1,OED,OECD members
2033,1,OED,OECD members
2034,1,OED,OECD members
2035,1,OED,OECD members
2036,1,OED,OECD members
2037,1,OED,OECD members
2038,1,OED,OECD members
2039,1,OED,OECD members
2040,1,OED,OECD members
2041,1,OED,OECD members
2042,1,OED,OECD members
2043,1,OED,OECD members
2044,1,OED,OECD members
2045,1,OED,OECD members
2046,1,OED,OECD members
2047,1,OED,OECD members
2048,1,OED,OECD members
2049,1,OED,OECD members
2050,1,OED,OECD members
2023,1,OMN,Oman
2024,1,OMN,Oman
2025,1,OMN,Oman
2026,1,OMN,Oman
2027,1,OMN,Oman
2028,1,OMN,Oman
2029,1,OMN,Oman
2030,1,OMN,Oman
2031,1,OMN,Oman
2032,1,OMN,Oman
2033,1,OMN,Oman
2034,1,OMN,Oman
2035,1,OMN,Oman
2036,1,OMN,Oman
2037,1,OMN,Oman
2038,1,OMN,Oman
2039,1,OMN,Oman
2040,1,OMN,Oman
2041,1,OMN,Oman
2042,1,OMN,Oman
2043,1,OMN,Oman
2044,1,OMN,Oman
2045,1,OMN,Oman
2046,1,OMN,Oman
2047,1,OMN,Oman
2048,1,OMN,Oman
2049,1,OMN,Oman
2050,1,OMN,Oman
2023,1,OSS,Other small states
2024,1,OSS,Other small states
2025,1,OSS,Other small states
2026,1,OSS,Other small states
2027,1,OSS,Other small states
2028,1,OSS,Other small states
2029,1,OSS,Other small states
2030,1,OSS,Other small states
2031,1,OSS,Other small states
2032,1,OSS,Other small states
2033,1,OSS,Other small states
2034,1,OSS,Other small states
2035,1,OSS,Other small states
2036,1,OSS,Other small states
2037,1,OSS,Other small states
2038,1,OSS,Other small states
2039,1,OSS,Other small states
2040,1,OSS,Other small states
2041,1,OSS,Other small states
2042,1,OSS,Other small states
2043,1,OSS,Other small states
2044,1,OSS,Other small states
2045,1,OSS,Other small states
2046,1,OSS,Other small states
2047,1,OSS,Other small states
2048,1,OSS,Other small states
2049,1,OSS,Other small states
2050,1,OSS,Other small states
2023,1,PAK,Pakistan
2024,1,PAK,Pakistan
2025,1,PAK,Pakistan
2026,1,PAK,Pakistan
2027,1,PAK,Pakistan
2028,1,PAK,Pakistan
2029,1,PAK,Pakistan
2030,1,PAK,Pakistan
2031,1,PAK,Pakistan
2032,1,PAK,Pakistan
2033,1,PAK,Pakistan
2034,1,PAK,Pakistan
2035,1,PAK,Pakistan
2036,1,PAK,Pakistan
2037,1,PAK,Pakistan
2038,1,PAK,Pakistan
2039,1,PAK,Pakistan
2040,1,PAK,Pakistan
2041,1,PAK,Pakistan
2042,1,PAK,Pakistan
2043,1,PAK,Pakistan
2044,1,PAK,Pakistan
2045,1,PAK,Pakistan
2046,1,PAK,Pakistan
2047,1,PAK,Pakistan
2048,1,PAK,Pakistan
2049,1,PAK,Pakistan
2050,1,PAK,Pakistan
2023,1,PAN,Panama
2024,1,PAN,Panama
2025,1,PAN,Panama
2026,1,PAN,Panama
2027,1,PAN,Panama
2028,1,PAN,Panama
2029,1,PAN,Panama
2030,1,PAN,Panama
2031,1,PAN,Panama
2032,1,PAN,Panama
2033,1,PAN,Panama
2034,1,PAN,Panama
2035,1,PAN,Panama
2036,1,PAN,Panama
2037,1,PAN,Panama
2038,1,PAN,Panama
2039,1,PAN,Panama
2040,1,PAN,Panama
2041,1,PAN,Panama
2042,1,PAN,Panama
2043,1,PAN,Panama
2044,1,PAN,Panama
2045,1,PAN,Panama
2046,1,PAN,Panama
2047,1,PAN,Panama
2048,1,PAN,Panama
2049,1,PAN,Panama
2050,1,PAN,Panama
2023,1,PER,Peru
2024,1,PER,Peru
2025,1,PER,Peru
2026,1,PER,Peru
2027,1,PER,Peru
2028,1,PER,Peru
2029,1,PER,Peru
2030,1,PER,Peru
2031,1,PER,Peru
2032,1,PER,Peru
2033,1,PER,Peru
2034,1,PER,Peru
2035,1,PER,Peru
2036,1,PER,Peru
2037,1,PER,Peru
2038,1,PER,Peru
2039,1,PER,Peru
2040,1,PER,Peru
2041,1,PER,Peru
2042,1,PER,Peru
2043,1,PER,Peru
2044,1,PER,Peru
2045,1,PER,Peru
2046,1,PER,Peru
2047,1,PER,Peru
2048,1,PER,Peru
2049,1,PER,Peru
2050,1,PER,Peru
2023,1,PHL,Philippines
2024,1,PHL,Philippines
2025,1,PHL,Philippines
2026,1,PHL,Philippines
2027,1,PHL,Philippines
2028,1,PHL,Philippines
2029,1,PHL,Philippines
2030,1,PHL,Philippines
2031,1,PHL,Philippines
2032,1,PHL,Philippines
2033,1,PHL,Philippines
2034,1,PHL,Philippines
2035,1,PHL,Philippines
2036,1,PHL,Philippines
2037,1,PHL,Philippines
2038,1,PHL,Philippines
2039,1,PHL,Philippines
2040,1,PHL,Philippines
2041,1,PHL,Philippines
2042,1,PHL,Philippines
2043,1,PHL,Philippines
2044,1,PHL,Philippines
2045,1,PHL,Philippines
2046,1,PHL,Philippines
2047,1,PHL,Philippines
2048,1,PHL,Philippines
2049,1,PHL,Philippines
2050,1,PHL,Philippines
2023,1,PLW,Palau
2024,1,PLW,Palau
2025,1,PLW,Palau
2026,1,PLW,Palau
2027,1,PLW,Palau
2028,1,PLW,Palau
2029,1,PLW,Palau
2030,1,PLW,Palau
2031,1,PLW,Palau
2032,1,PLW,Palau
2033,1,PLW,Palau
2034,1,PLW,Palau
2035,1,PLW,Palau
2036,1,PLW,Palau
2037,1,PLW,Palau
2038,1,PLW,Palau
2039,1,PLW,Palau
2040,1,PLW,Palau
2041,1,PLW,Palau
2042,1,PLW,Palau
2043,1,PLW,Palau
2044,1,PLW,Palau
2045,1,PLW,Palau
2046,1,PLW,Palau
2047,1,PLW,Palau
2048,1,PLW,Palau
2049,1,PLW,Palau
2050,1,PLW,Palau
2023,1,PNG,Papua New Guinea
2024,1,PNG,Papua New Guinea
2025,1,PNG,Papua New Guinea
2026,1,PNG,Papua New Guinea
2027,1,PNG,Papua New Guinea
2028,1,PNG,Papua New Guinea
2029,1,PNG,Papua New Guinea
2030,1,PNG,Papua New Guinea
2031,1,PNG,Papua New Guinea
2032,1,PNG,Papua New Guinea
2033,1,PNG,Papua New Guinea
2034,1,PNG,Papua New Guinea
2035,1,PNG,Papua New Guinea
2036,1,PNG,Papua New Guinea
2037,1,PNG,Papua New Guinea
2038,1,PNG,Papua New Guinea
2039,1,PNG,Papua New Guinea
2040,1,PNG,Papua New Guinea
2041,1,PNG,Papua New Guinea
2042,1,PNG,Papua New Guinea
2043,1,PNG,Papua New Guinea
2044,1,PNG,Papua New Guinea
2045,1,PNG,Papua New Guinea
2046,1,PNG,Papua New Guinea
2047,1,PNG,Papua New Guinea
2048,1,PNG,Papua New Guinea
2049,1,PNG,Papua New Guinea
2050,1,PNG,Papua New Guinea
2023,1,POL,Poland
2024,1,POL,Poland
2025,1,POL,Poland
2026,1,POL,Poland
2027,1,POL,Poland
2028,1,POL,Poland
2029,1,POL,Poland
2030,1,POL,Poland
2031,1,POL,Poland
2032,1,POL,Poland
2033,1,POL,Poland
2034,1,POL,Poland
2035,1,POL,Poland
2036,1,POL,Poland
2037,1,POL,Poland
2038,1,POL,Poland
2039,1,POL,Poland
2040,1,POL,Poland
2041,1,POL,Poland
2042,1,POL,Poland
2043,1,POL,Poland
2044,1,POL,Poland
2045,1,POL,Poland
2046,1,POL,Poland
2047,1,POL,Poland
2048,1,POL,Poland
2049,1,POL,Poland
2050,1,POL,Poland
2023,1,PRE,Pre-demographic dividend
2024,1,PRE,Pre-demographic dividend
2025,1,PRE,Pre-demographic dividend
2026,1,PRE,Pre-demographic dividend
2027,1,PRE,Pre-demographic dividend
2028,1,PRE,Pre-demographic dividend
2029,1,PRE,Pre-demographic dividend
2030,1,PRE,Pre-demographic dividend
2031,1,PRE,Pre-demographic dividend
2032,1,PRE,Pre-demographic dividend
2033,1,PRE,Pre-demographic dividend
2034,1,PRE,Pre-demographic dividend
2035,1,PRE,Pre-demographic dividend
2036,1,PRE,Pre-demographic dividend
2037,1,PRE,Pre-demographic dividend
2038,1,PRE,Pre-demographic dividend
2039,1,PRE,Pre-demographic dividend
2040,1,PRE,Pre-demographic dividend
2041,1,PRE,Pre-demographic dividend
2042,1,PRE,Pre-demographic dividend
2043,1,PRE,Pre-demographic dividend
2044,1,PRE,Pre-demographic dividend
2045,1,PRE,Pre-demographic dividend
2046,1,PRE,Pre-demographic dividend
2047,1,PRE,Pre-demographic dividend
2048,1,PRE,Pre-demographic dividend
2049,1,PRE,Pre-demographic dividend
2050,1,PRE,Pre-demographic dividend
2023,1,PRI,Puerto Rico
2024,1,PRI,Puerto Rico
2025,1,PRI,Puerto Rico
2026,1,PRI,Puerto Rico
2027,1,PRI,Puerto Rico
2028,1,PRI,Puerto Rico
2029,1,PRI,Puerto Rico
2030,1,PRI,Puerto Rico
2031,1,PRI,Puerto Rico
2032,1,PRI,Puerto Rico
2033,1,PRI,Puerto Rico
2034,1,PRI,Puerto Rico
2035,1,PRI,Puerto Rico
2036,1,PRI,Puerto Rico
2037,1,PRI,Puerto Rico
2038,1,PRI,Puerto Rico
2039,1,PRI,Puerto Rico
2040,1,PRI,Puerto Rico
2041,1,PRI,Puerto Rico
2042,1,PRI,Puerto Rico
2043,1,PRI,Puerto Rico
2044,1,PRI,Puerto Rico
2045,1,PRI,Puerto Rico
2046,1,PRI,Puerto Rico
2047,1,PRI,Puerto Rico
2048,1,PRI,Puerto Rico
2049,1,PRI,Puerto Rico
2050,1,PRI,Puerto Rico
2023,1,PRK,"Korea, Dem. People's Rep."
2024,1,PRK,"Korea, Dem. People's Rep."
2025,1,PRK,"Korea, Dem. People's Rep."
2026,1,PRK,"Korea, Dem. People's Rep."
2027,1,PRK,"Korea, Dem. People's Rep."
2028,1,PRK,"Korea, Dem. People's Rep."
2029,1,PRK,"Korea, Dem. People's Rep."
2030,1,PRK,"Korea, Dem. People's Rep."
2031,1,PRK,"Korea, Dem. People's Rep."
2032,1,PRK,"Korea, Dem. People's Rep."
2033,1,PRK,"Korea, Dem. People's Rep."
2034,1,PRK,"Korea, Dem. People's Rep."
2035,1,PRK,"Korea, Dem. People's Rep."
2036,1,PRK,"Korea, Dem. People's Rep."
2037,1,PRK,"Korea, Dem. People's Rep."
2038,1,PRK,"Korea, Dem. People's Rep."
2039,1,PRK,"Korea, Dem. People's Rep."
2040,1,PRK,"Korea, Dem. People's Rep."
2041,1,PRK,"Korea, Dem. People's Rep."
2042,1,PRK,"Korea, Dem. People's Rep."
2043,1,PRK,"Korea, Dem. People's Rep."
2044,1,PRK,"Korea, Dem. People's Rep."
2045,1,PRK,"Korea, Dem. People's Rep."
2046,1,PRK,"Korea, Dem. People's Rep."
2047,1,PRK,"Korea, Dem. People's Rep."
2048,1,PRK,"Korea, Dem. People's Rep."
2049,1,PRK,"Korea, Dem. People's Rep."
2050,1,PRK,"Korea, Dem. People's Rep."
2023,1,PRT,Portugal
2024,1,PRT,Portugal
2025,1,PRT,Portugal
2026,1,PRT,Portugal
2027,1,PRT,Portugal
2028,1,PRT,Portugal
2029,1,PRT,Portugal
2030,1,PRT,Portugal
2031,1,PRT,Portugal
2032,1,PRT,Portugal
2033,1,PRT,Portugal
2034,1,PRT,Portugal
2035,1,PRT,Portugal
2036,1,PRT,Portugal
2037,1,PRT,Portugal
2038,1,PRT,Portugal
2039,1,PRT,Portugal
2040,1,PRT,Portugal
2041,1,PRT,Portugal
2042,1,PRT,Portugal
2043,1,PRT,Portugal
2044,1,PRT,Portugal
2045,1,PRT,Portugal
2046,1,PRT,Portugal
2047,1,PRT,Portugal
2048,1,PRT,Portugal
2049,1,PRT,Portugal
2050,1,PRT,Portugal
2023,1,PRY,Paraguay
2024,1,PRY,Paraguay
2025,1,PRY,Paraguay
2026,1,PRY,Paraguay
2027,1,PRY,Paraguay
2028,1,PRY,Paraguay
2029,1,PRY,Paraguay
2030,1,PRY,Paraguay
2031,1,PRY,Paraguay
2032,1,PRY,Paraguay
2033,1,PRY,Paraguay
2034,1,PRY,Paraguay
2035,1,PRY,Paraguay
2036,1,PRY,Paraguay
2037,1,PRY,Paraguay
2038,1,PRY,Paraguay
2039,1,PRY,Paraguay
2040,1,PRY,Paraguay
2041,1,PRY,Paraguay
2042,1,PRY,Paraguay
2043,1,PRY,Paraguay
2044,1,PRY,Paraguay
2045,1,PRY,Paraguay
2046,1,PRY,Paraguay
2047,1,PRY,Paraguay
2048,1,PRY,Paraguay
2049,1,PRY,Paraguay
2050,1,PRY,Paraguay
2023,1,PSE,West Bank and Gaza
2024,1,PSE,West Bank and Gaza
2025,1,PSE,West Bank and Gaza
2026,1,PSE,West Bank and Gaza
2027,1,PSE,West Bank and Gaza
2028,1,PSE,West Bank and Gaza
2029,1,PSE,West Bank and Gaza
2030,1,PSE,West Bank and Gaza
2031,1,PSE,West Bank and Gaza
2032,1,PSE,West Bank and Gaza
2033,1,PSE,West Bank and Gaza
2034,1,PSE,West Bank and Gaza
2035,1,PSE,West Bank and Gaza
2036,1,PSE,West Bank and Gaza
2037,1,PSE,West Bank and Gaza
2038,1,PSE,West Bank and Gaza
2039,1,PSE,West Bank and Gaza
2040,1,PSE,West Bank and Gaza
2041,1,PSE,West Bank and Gaza
2042,1,PSE,West Bank and Gaza
2043,1,PSE,West Bank and Gaza
2044,1,PSE,West Bank and Gaza
2045,1,PSE,West Bank and Gaza
2046,1,PSE,West Bank and Gaza
2047,1,PSE,West Bank and Gaza
2048,1,PSE,West Bank and Gaza
2049,1,PSE,West Bank and Gaza
2050,1,PSE,West Bank and Gaza
2023,1,PSS,Pacific island small states
2024,1,PSS,Pacific island small states
2025,1,PSS,Pacific island small states
2026,1,PSS,Pacific island small states
2027,1,PSS,Pacific island small states
2028,1,PSS,Pacific island small states
2029,1,PSS,Pacific island small states
2030,1,PSS,Pacific island small states
2031,1,PSS,Pacific island small states
2032,1,PSS,Pacific island small states
2033,1,PSS,Pacific island small states
2034,1,PSS,Pacific island small states
2035,1,PSS,Pacific island small states
2036,1,PSS,Pacific island small states
2037,1,PSS,Pacific island small states
2038,1,PSS,Pacific island small states
2039,1,PSS,Pacific island small states
2040,1,PSS,Pacific island small states
2041,1,PSS,Pacific island small states
2042,1,PSS,Pacific island small states
2043,1,PSS,Pacific island small states
2044,1,PSS,Pacific island small states
2045,1,PSS,Pacific island small states
2046,1,PSS,Pacific island small states
2047,1,PSS,Pacific island small states
2048,1,PSS,Pacific island small states
2049,1,PSS,Pacific island small states
2050,1,PSS,Pacific island small states
2023,1,PST,Post-demographic dividend
2024,1,PST,Post-demographic dividend
2025,1,PST,Post-demographic dividend
2026,1,PST,Post-demographic dividend
2027,1,PST,Post-demographic dividend
2028,1,PST,Post-demographic dividend
2029,1,PST,Post-demographic dividend
2030,1,PST,Post-demographic dividend
2031,1,PST,Post-demographic dividend
2032,1,PST,Post-demographic dividend
2033,1,PST,Post-demographic dividend
2034,1,PST,Post-demographic dividend
2035,1,PST,Post-demographic dividend
2036,1,PST,Post-demographic dividend
2037,1,PST,Post-demographic dividend
2038,1,PST,Post-demographic dividend
2039,1,PST,Post-demographic dividend
2040,1,PST,Post-demographic dividend
2041,1,PST,Post-demographic dividend
2042,1,PST,Post-demographic dividend
2043,1,PST,Post-demographic dividend
2044,1,PST,Post-demographic dividend
2045,1,PST,Post-demographic dividend
2046,1,PST,Post-demographic dividend
2047,1,PST,Post-demographic dividend
2048,1,PST,Post-demographic dividend
2049,1,PST,Post-demographic dividend
2050,1,PST,Post-demographic dividend
2023,1,PYF,French Polynesia
2024,1,PYF,French Polynesia
2025,1,PYF,French Polynesia
2026,1,PYF,French Polynesia
2027,1,PYF,French Polynesia
2028,1,PYF,French Polynesia
2029,1,PYF,French Polynesia
2030,1,PYF,French Polynesia
2031,1,PYF,French Polynesia
2032,1,PYF,French Polynesia
2033,1,PYF,French Polynesia
2034,1,PYF,French Polynesia
2035,1,PYF,French Polynesia
2036,1,PYF,French Polynesia
2037,1,PYF,French Polynesia
2038,1,PYF,French Polynesia
2039,1,PYF,French Polynesia
2040,1,PYF,French Polynesia
2041,1,PYF,French Polynesia
2042,1,PYF,French Polynesia
2043,1,PYF,French Polynesia
2044,1,PYF,French Polynesia
2045,1,PYF,French Polynesia
2046,1,PYF,French Polynesia
2047,1,PYF,French Polynesia
2048,1,PYF,French Polynesia
2049,1,PYF,French Polynesia
2050,1,PYF,French Polynesia
2023,1,QAT,Qatar
2024,1,QAT,Qatar
2025,1,QAT,Qatar
2026,1,QAT,Qatar
2027,1,QAT,Qatar
2028,1,QAT,Qatar
2029,1,QAT,Qatar
2030,1,QAT,Qatar
2031,1,QAT,Qatar
2032,1,QAT,Qatar
2033,1,QAT,Qatar
2034,1,QAT,Qatar
2035,1,QAT,Qatar
2036,1,QAT,Qatar
2037,1,QAT,Qatar
2038,1,QAT,Qatar
2039,1,QAT,Qatar
2040,1,QAT,Qatar
2041,1,QAT,Qatar
2042,1,QAT,Qatar
2043,1,QAT,Qatar
2044,1,QAT,Qatar
2045,1,QAT,Qatar
2046,1,QAT,Qatar
2047,1,QAT,Qatar
2048,1,QAT,Qatar
2049,1,QAT,Qatar
2050,1,QAT,Qatar
2023,1,ROU,Romania
2024,1,ROU,Romania
2025,1,ROU,Romania
2026,1,ROU,Romania
2027,1,ROU,Romania
2028,1,ROU,Romania
2029,1,ROU,Romania
2030,1,ROU,Romania
2031,1,ROU,Romania
