Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_furnace_gas
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0421
South Georgia and the South Sandwich Islands,SGS,2001,0.0429
South Georgia and the South Sandwich Islands,SGS,2002,0.0316
South Georgia and the South Sandwich Islands,SGS,2003,0.0375
South Georgia and the South Sandwich Islands,SGS,2004,0.0499
South Georgia and the South Sandwich Islands,SGS,2005,0.0511
South Georgia and the South Sandwich Islands,SGS,2006,0.0541
South Georgia and the South Sandwich Islands,SGS,2007,0.0594
South Georgia and the South Sandwich Islands,SGS,2008,0.0598
South Georgia and the South Sandwich Islands,SGS,2009,0.0673
South Georgia and the South Sandwich Islands,SGS,2010,0.0547
South Georgia and the South Sandwich Islands,SGS,2011,0.0538
South Georgia and the South Sandwich Islands,SGS,2012,0.0529
South Georgia and the South Sandwich Islands,SGS,2013,0.0493
South Georgia and the South Sandwich Islands,SGS,2014,0.0488
South Georgia and the South Sandwich Islands,SGS,2015,0.0489
South Georgia and the South Sandwich Islands,SGS,2016,0.0526
South Georgia and the South Sandwich Islands,SGS,2017,0.052000000000000005
South Georgia and the South Sandwich Islands,SGS,2018,0.057
South Georgia and the South Sandwich Islands,SGS,2019,0.0559
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.11296714693136782
Sri Lanka,LKA,2001,0.11402508551881416
Sri Lanka,LKA,2002,0.06452392460125665
Sri Lanka,LKA,2003,0.0840665526875443
Sri Lanka,LKA,2004,0.12589371576702768
Sri Lanka,LKA,2005,0.1361658798481903
Sri Lanka,LKA,2006,0.14334505273731796
Sri Lanka,LKA,2007,0.1573979179027995
Sri Lanka,LKA,2008,0.14884913608889433
Sri Lanka,LKA,2009,0.1822890664003994
Sri Lanka,LKA,2010,0.1233529028049576
Sri Lanka,LKA,2011,0.11671489596251895
Sri Lanka,LKA,2012,0.11334565619223662
Sri Lanka,LKA,2013,0.12623865434257642
Sri Lanka,LKA,2014,0.12288571848801293
Sri Lanka,LKA,2015,0.11883321788655432
Sri Lanka,LKA,2016,0.13629071073319432
Sri Lanka,LKA,2017,0.1384400885754121
Sri Lanka,LKA,2018,0.16297822775736934
Sri Lanka,LKA,2019,0.17640948153744454
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.010599020990624744
Suriname,SUR,2001,0.009684965348374541
Suriname,SUR,2002,0.011761453595034051
Suriname,SUR,2003,0.012165002627430373
Suriname,SUR,2004,0.008524027459954234
Suriname,SUR,2005,0.008620689655172414
Suriname,SUR,2006,0.01944010231632797
Suriname,SUR,2007,0.021707263824345818
Suriname,SUR,2008,0.02351217470173725
Suriname,SUR,2009,0.027326040843488747
Suriname,SUR,2010,0.02565229552083749
Suriname,SUR,2011,0.026901319924575742
Suriname,SUR,2012,0.027629623152924717
Suriname,SUR,2013,0.02462433770520281
Suriname,SUR,2014,0.023907375491625787
Suriname,SUR,2015,0.022237196765498655
Suriname,SUR,2016,0.02796074154852781
Suriname,SUR,2017,0.02557740887766149
Suriname,SUR,2018,0.02808673707823161
Suriname,SUR,2019,0.026398007697532262
Svalbard and Jan Mayen,SJM,2000,0.03542261940948791
Svalbard and Jan Mayen,SJM,2001,0.036914566175858914
Svalbard and Jan Mayen,SJM,2002,0.03192608328005445
Svalbard and Jan Mayen,SJM,2003,0.03547694720766087
Svalbard and Jan Mayen,SJM,2004,0.0437626640824597
Svalbard and Jan Mayen,SJM,2005,0.046680375333853316
Svalbard and Jan Mayen,SJM,2006,0.042651644703752135
Svalbard and Jan Mayen,SJM,2007,0.04601169149537997
Svalbard and Jan Mayen,SJM,2008,0.05030005126504025
Svalbard and Jan Mayen,SJM,2009,0.04190343269198818
Svalbard and Jan Mayen,SJM,2010,0.04694140373470702
Svalbard and Jan Mayen,SJM,2011,0.04740384302760348
Svalbard and Jan Mayen,SJM,2012,0.047283108019425125
Svalbard and Jan Mayen,SJM,2013,0.039574639924619716
Svalbard and Jan Mayen,SJM,2014,0.03612894640540271
Svalbard and Jan Mayen,SJM,2015,0.042267590684897285
Svalbard and Jan Mayen,SJM,2016,0.03953276603761737
Svalbard and Jan Mayen,SJM,2017,0.03979286749067595
Svalbard and Jan Mayen,SJM,2018,0.042017840664410964
Svalbard and Jan Mayen,SJM,2019,0.039443155452436186
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.05
Sweden,SWE,2001,0.05067567567567567
Sweden,SWE,2002,0.06106870229007633
Sweden,SWE,2003,0.05747126436781608
Sweden,SWE,2004,0.05485232067510548
Sweden,SWE,2005,0.07386363636363638
Sweden,SWE,2006,0.10126582278481013
Sweden,SWE,2007,0.10067114093959732
Sweden,SWE,2008,0.0445859872611465
Sweden,SWE,2009,0.06837606837606837
Sweden,SWE,2010,0.06349206349206349
Sweden,SWE,2011,0.06666666666666668
Sweden,SWE,2012,0.08333333333333333
Sweden,SWE,2013,0.054945054945054944
Sweden,SWE,2014,0.03883495145631068
Sweden,SWE,2015,0.0396039603960396
Sweden,SWE,2016,0.0396039603960396
Sweden,SWE,2017,0.04081632653061225
Sweden,SWE,2018,0.05494505494505495
Sweden,SWE,2019,0.07446808510638299
Switzerland,CHE,2000,0.03209876543209877
Switzerland,CHE,2001,0.031862745098039214
Switzerland,CHE,2002,0.0060790273556231
Switzerland,CHE,2003,0.003355704697986577
Switzerland,CHE,2004,0.009803921568627449
Switzerland,CHE,2005,0.007547169811320755
Switzerland,CHE,2006,0.007326007326007327
Switzerland,CHE,2007,0.02985074626865672
Switzerland,CHE,2008,0.022304832713754646
Switzerland,CHE,2009,0.013574660633484163
Switzerland,CHE,2010,0.008403361344537815
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.004651162790697674
Switzerland,CHE,2013,0.0047619047619047615
Switzerland,CHE,2014,0.004878048780487804
Switzerland,CHE,2015,0.005025125628140704
Switzerland,CHE,2016,0.005813953488372092
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.11296714693136782
Syrian Arab Republic,SYR,2001,0.11402508551881416
Syrian Arab Republic,SYR,2002,0.06452392460125665
Syrian Arab Republic,SYR,2003,0.0840665526875443
Syrian Arab Republic,SYR,2004,0.12589371576702768
Syrian Arab Republic,SYR,2005,0.1361658798481903
Syrian Arab Republic,SYR,2006,0.14334505273731796
Syrian Arab Republic,SYR,2007,0.1573979179027995
Syrian Arab Republic,SYR,2008,0.14884913608889433
Syrian Arab Republic,SYR,2009,0.1822890664003994
Syrian Arab Republic,SYR,2010,0.1233529028049576
Syrian Arab Republic,SYR,2011,0.11671489596251895
Syrian Arab Republic,SYR,2012,0.11334565619223662
Syrian Arab Republic,SYR,2013,0.12623865434257642
Syrian Arab Republic,SYR,2014,0.12288571848801293
Syrian Arab Republic,SYR,2015,0.11883321788655432
Syrian Arab Republic,SYR,2016,0.13629071073319432
Syrian Arab Republic,SYR,2017,0.1384400885754121
Syrian Arab Republic,SYR,2018,0.16297822775736934
Syrian Arab Republic,SYR,2019,0.17640948153744454
"Taiwan, Province of China",TWN,2000,0.11296714693136782
"Taiwan, Province of China",TWN,2001,0.11402508551881416
"Taiwan, Province of China",TWN,2002,0.06452392460125665
"Taiwan, Province of China",TWN,2003,0.0840665526875443
"Taiwan, Province of China",TWN,2004,0.12589371576702768
"Taiwan, Province of China",TWN,2005,0.1361658798481903
"Taiwan, Province of China",TWN,2006,0.14334505273731796
"Taiwan, Province of China",TWN,2007,0.1573979179027995
"Taiwan, Province of China",TWN,2008,0.14884913608889433
"Taiwan, Province of China",TWN,2009,0.1822890664003994
"Taiwan, Province of China",TWN,2010,0.1233529028049576
"Taiwan, Province of China",TWN,2011,0.11671489596251895
"Taiwan, Province of China",TWN,2012,0.11334565619223662
"Taiwan, Province of China",TWN,2013,0.12623865434257642
"Taiwan, Province of China",TWN,2014,0.12288571848801293
"Taiwan, Province of China",TWN,2015,0.11883321788655432
"Taiwan, Province of China",TWN,2016,0.13629071073319432
"Taiwan, Province of China",TWN,2017,0.1384400885754121
"Taiwan, Province of China",TWN,2018,0.16297822775736934
"Taiwan, Province of China",TWN,2019,0.17640948153744454
Tajikistan,TJK,2000,0.11296714693136782
Tajikistan,TJK,2001,0.11402508551881416
Tajikistan,TJK,2002,0.06452392460125665
Tajikistan,TJK,2003,0.0840665526875443
Tajikistan,TJK,2004,0.12589371576702768
Tajikistan,TJK,2005,0.1361658798481903
Tajikistan,TJK,2006,0.14334505273731796
Tajikistan,TJK,2007,0.1573979179027995
Tajikistan,TJK,2008,0.14884913608889433
Tajikistan,TJK,2009,0.1822890664003994
Tajikistan,TJK,2010,0.1233529028049576
Tajikistan,TJK,2011,0.11671489596251895
Tajikistan,TJK,2012,0.11334565619223662
Tajikistan,TJK,2013,0.12623865434257642
Tajikistan,TJK,2014,0.12288571848801293
Tajikistan,TJK,2015,0.11883321788655432
Tajikistan,TJK,2016,0.13629071073319432
Tajikistan,TJK,2017,0.1384400885754121
Tajikistan,TJK,2018,0.16297822775736934
Tajikistan,TJK,2019,0.17640948153744454
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.11296714693136782
Thailand,THA,2001,0.11402508551881416
Thailand,THA,2002,0.06452392460125665
Thailand,THA,2003,0.0840665526875443
Thailand,THA,2004,0.12589371576702768
Thailand,THA,2005,0.1361658798481903
Thailand,THA,2006,0.14334505273731796
Thailand,THA,2007,0.1573979179027995
Thailand,THA,2008,0.14884913608889433
Thailand,THA,2009,0.1822890664003994
Thailand,THA,2010,0.1233529028049576
Thailand,THA,2011,0.11671489596251895
Thailand,THA,2012,0.11334565619223662
Thailand,THA,2013,0.12623865434257642
Thailand,THA,2014,0.12288571848801293
Thailand,THA,2015,0.11883321788655432
Thailand,THA,2016,0.13629071073319432
Thailand,THA,2017,0.1384400885754121
Thailand,THA,2018,0.16297822775736934
Thailand,THA,2019,0.17640948153744454
Timor-Leste,TLS,2000,0.11296714693136782
Timor-Leste,TLS,2001,0.11402508551881416
Timor-Leste,TLS,2002,0.06452392460125665
Timor-Leste,TLS,2003,0.0840665526875443
Timor-Leste,TLS,2004,0.12589371576702768
Timor-Leste,TLS,2005,0.1361658798481903
Timor-Leste,TLS,2006,0.14334505273731796
Timor-Leste,TLS,2007,0.1573979179027995
Timor-Leste,TLS,2008,0.14884913608889433
Timor-Leste,TLS,2009,0.1822890664003994
Timor-Leste,TLS,2010,0.1233529028049576
Timor-Leste,TLS,2011,0.11671489596251895
Timor-Leste,TLS,2012,0.11334565619223662
Timor-Leste,TLS,2013,0.12623865434257642
Timor-Leste,TLS,2014,0.12288571848801293
Timor-Leste,TLS,2015,0.11883321788655432
Timor-Leste,TLS,2016,0.13629071073319432
Timor-Leste,TLS,2017,0.1384400885754121
Timor-Leste,TLS,2018,0.16297822775736934
Timor-Leste,TLS,2019,0.17640948153744454
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.010599020990624744
Trinidad and Tobago,TTO,2001,0.009684965348374541
Trinidad and Tobago,TTO,2002,0.011761453595034051
Trinidad and Tobago,TTO,2003,0.012165002627430373
Trinidad and Tobago,TTO,2004,0.008524027459954234
Trinidad and Tobago,TTO,2005,0.008620689655172414
Trinidad and Tobago,TTO,2006,0.01944010231632797
Trinidad and Tobago,TTO,2007,0.021707263824345818
Trinidad and Tobago,TTO,2008,0.02351217470173725
Trinidad and Tobago,TTO,2009,0.027326040843488747
Trinidad and Tobago,TTO,2010,0.02565229552083749
Trinidad and Tobago,TTO,2011,0.026901319924575742
Trinidad and Tobago,TTO,2012,0.027629623152924717
Trinidad and Tobago,TTO,2013,0.02462433770520281
Trinidad and Tobago,TTO,2014,0.023907375491625787
Trinidad and Tobago,TTO,2015,0.022237196765498655
Trinidad and Tobago,TTO,2016,0.02796074154852781
Trinidad and Tobago,TTO,2017,0.02557740887766149
Trinidad and Tobago,TTO,2018,0.02808673707823161
Trinidad and Tobago,TTO,2019,0.026398007697532262
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.029499655198835337
Turkey,TUR,2016,0.022385118625364544
Turkey,TUR,2017,0.026408582789406557
Turkey,TUR,2018,0.027172290235891308
Turkey,TUR,2019,0.024408639012684263
Turkmenistan,TKM,2000,0.11296714693136782
Turkmenistan,TKM,2001,0.11402508551881416
Turkmenistan,TKM,2002,0.06452392460125665
Turkmenistan,TKM,2003,0.0840665526875443
Turkmenistan,TKM,2004,0.12589371576702768
Turkmenistan,TKM,2005,0.1361658798481903
Turkmenistan,TKM,2006,0.14334505273731796
Turkmenistan,TKM,2007,0.1573979179027995
Turkmenistan,TKM,2008,0.14884913608889433
Turkmenistan,TKM,2009,0.1822890664003994
Turkmenistan,TKM,2010,0.1233529028049576
Turkmenistan,TKM,2011,0.11671489596251895
Turkmenistan,TKM,2012,0.11334565619223662
Turkmenistan,TKM,2013,0.12623865434257642
Turkmenistan,TKM,2014,0.12288571848801293
Turkmenistan,TKM,2015,0.11883321788655432
Turkmenistan,TKM,2016,0.13629071073319432
Turkmenistan,TKM,2017,0.1384400885754121
Turkmenistan,TKM,2018,0.16297822775736934
Turkmenistan,TKM,2019,0.17640948153744454
Turks and Caicos Islands,TCA,2000,0.010599020990624744
Turks and Caicos Islands,TCA,2001,0.009684965348374541
Turks and Caicos Islands,TCA,2002,0.011761453595034051
Turks and Caicos Islands,TCA,2003,0.012165002627430373
Turks and Caicos Islands,TCA,2004,0.008524027459954234
Turks and Caicos Islands,TCA,2005,0.008620689655172414
Turks and Caicos Islands,TCA,2006,0.01944010231632797
Turks and Caicos Islands,TCA,2007,0.021707263824345818
Turks and Caicos Islands,TCA,2008,0.02351217470173725
Turks and Caicos Islands,TCA,2009,0.027326040843488747
Turks and Caicos Islands,TCA,2010,0.02565229552083749
Turks and Caicos Islands,TCA,2011,0.026901319924575742
Turks and Caicos Islands,TCA,2012,0.027629623152924717
Turks and Caicos Islands,TCA,2013,0.02462433770520281
Turks and Caicos Islands,TCA,2014,0.023907375491625787
Turks and Caicos Islands,TCA,2015,0.022237196765498655
Turks and Caicos Islands,TCA,2016,0.02796074154852781
Turks and Caicos Islands,TCA,2017,0.02557740887766149
Turks and Caicos Islands,TCA,2018,0.02808673707823161
Turks and Caicos Islands,TCA,2019,0.026398007697532262
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.5031712473572938
Ukraine,UKR,2008,0.4929577464788732
Ukraine,UKR,2009,0.478125
Ukraine,UKR,2010,0.464968152866242
Ukraine,UKR,2011,0.36190476190476173
Ukraine,UKR,2012,0.394822006472492
Ukraine,UKR,2013,0.3793103448275861
Ukraine,UKR,2014,0.3464912280701754
Ukraine,UKR,2015,0.3605769230769231
Ukraine,UKR,2016,0.32673267326732675
Ukraine,UKR,2017,0.32608695652173914
Ukraine,UKR,2018,0.3607843137254902
Ukraine,UKR,2019,0.34567901234567894
United Arab Emirates,ARE,2000,0.11296714693136782
United Arab Emirates,ARE,2001,0.11402508551881416
United Arab Emirates,ARE,2002,0.06452392460125665
United Arab Emirates,ARE,2003,0.0840665526875443
United Arab Emirates,ARE,2004,0.12589371576702768
United Arab Emirates,ARE,2005,0.1361658798481903
United Arab Emirates,ARE,2006,0.14334505273731796
United Arab Emirates,ARE,2007,0.1573979179027995
United Arab Emirates,ARE,2008,0.14884913608889433
United Arab Emirates,ARE,2009,0.1822890664003994
United Arab Emirates,ARE,2010,0.1233529028049576
United Arab Emirates,ARE,2011,0.11671489596251895
United Arab Emirates,ARE,2012,0.11334565619223662
United Arab Emirates,ARE,2013,0.12623865434257642
United Arab Emirates,ARE,2014,0.12288571848801293
United Arab Emirates,ARE,2015,0.11883321788655432
United Arab Emirates,ARE,2016,0.13629071073319432
United Arab Emirates,ARE,2017,0.1384400885754121
United Arab Emirates,ARE,2018,0.16297822775736934
United Arab Emirates,ARE,2019,0.17640948153744454
United Kingdom,GBR,2000,0.009366151165323458
United Kingdom,GBR,2001,0.009435985417113449
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.0135763436860703
United States,USA,2001,0.012505292872265348
United States,USA,2002,0.01563439567047504
United States,USA,2003,0.01653099114538703
United States,USA,2004,0.012222632377671136
United States,USA,2005,0.012209302325581395
United States,USA,2006,0.030300345530256036
United States,USA,2007,0.035040024165533916
United States,USA,2008,0.04006181645268665
United States,USA,2009,0.05207260045969723
United States,USA,2010,0.04877307604649395
United States,USA,2011,0.0525540275049116
United States,USA,2012,0.054832552490022564
United States,USA,2013,0.048686244204018535
United States,USA,2014,0.046015139916645416
United States,USA,2015,0.04166995501538947
United States,USA,2016,0.05127179651255799
United States,USA,2017,0.05132615189644248
United States,USA,2018,0.053512599056183774
United States,USA,2019,0.04971009549795362
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0
