Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Netherlands,NLD,2022,18.86583187308562
Netherlands,NLD,2023,18.916969700724493
Netherlands,NLD,2024,18.9756656269774
Netherlands,NLD,2025,19.04299511251672
Netherlands,NLD,2026,19.120033618014805
Netherlands,NLD,2027,19.207856604143995
Netherlands,NLD,2028,19.307539531576662
Netherlands,NLD,2029,19.420157860985146
Netherlands,NLD,2030,19.546787053041786
Netherlands,NLD,2031,19.688502568418983
Netherlands,NLD,2032,19.846379867789064
Netherlands,NLD,2033,20.021494411824396
Netherlands,NLD,2034,20.214921661197316
Netherlands,NLD,2035,20.427737076580197
Netherlands,NLD,2036,20.660933100992477
Netherlands,NLD,2037,20.914174137042096
Netherlands,NLD,2038,21.186056491412533
Netherlands,NLD,2039,21.475146216540647
Netherlands,NLD,2040,21.7800093648633
Netherlands,NLD,2041,22.099211988817352
Netherlands,NLD,2042,22.431320140839585
Netherlands,NLD,2043,22.774899873367012
Netherlands,NLD,2044,23.128517238836416
Netherlands,NLD,2045,23.49073828968466
Netherlands,NLD,2046,23.8601290783486
Netherlands,NLD,2047,24.235255657265018
Netherlands,NLD,2048,24.61468407887094
Netherlands,NLD,2049,24.99698039560314
Netherlands,NLD,2050,25.380710659898476
New Caledonia,NCL,2015,18.62915514432911
New Caledonia,NCL,2016,18.657499180495574
New Caledonia,NCL,2017,18.685873090569597
New Caledonia,NCL,2018,18.71535233522354
New Caledonia,NCL,2019,18.747012375129763
New Caledonia,NCL,2020,18.78192867096061
New Caledonia,NCL,2021,18.821176683388448
New Caledonia,NCL,2022,18.86583187308562
New Caledonia,NCL,2023,18.916969700724493
New Caledonia,NCL,2024,18.9756656269774
New Caledonia,NCL,2025,19.04299511251672
New Caledonia,NCL,2026,19.120033618014805
New Caledonia,NCL,2027,19.207856604143995
New Caledonia,NCL,2028,19.307539531576662
New Caledonia,NCL,2029,19.420157860985146
New Caledonia,NCL,2030,19.546787053041786
New Caledonia,NCL,2031,19.688502568418983
New Caledonia,NCL,2032,19.846379867789064
New Caledonia,NCL,2033,20.021494411824396
New Caledonia,NCL,2034,20.214921661197316
New Caledonia,NCL,2035,20.427737076580197
New Caledonia,NCL,2036,20.660933100992477
New Caledonia,NCL,2037,20.914174137042096
New Caledonia,NCL,2038,21.186056491412533
New Caledonia,NCL,2039,21.475146216540647
New Caledonia,NCL,2040,21.7800093648633
New Caledonia,NCL,2041,22.099211988817352
New Caledonia,NCL,2042,22.431320140839585
New Caledonia,NCL,2043,22.774899873367012
New Caledonia,NCL,2044,23.128517238836416
New Caledonia,NCL,2045,23.49073828968466
New Caledonia,NCL,2046,23.8601290783486
New Caledonia,NCL,2047,24.235255657265018
New Caledonia,NCL,2048,24.61468407887094
New Caledonia,NCL,2049,24.99698039560314
New Caledonia,NCL,2050,25.380710659898476
New Zealand,NZL,2015,18.62915514432911
New Zealand,NZL,2016,18.657499180495574
New Zealand,NZL,2017,18.685873090569597
New Zealand,NZL,2018,18.71535233522354
New Zealand,NZL,2019,18.747012375129763
New Zealand,NZL,2020,18.78192867096061
New Zealand,NZL,2021,18.821176683388448
New Zealand,NZL,2022,18.86583187308562
New Zealand,NZL,2023,18.916969700724493
New Zealand,NZL,2024,18.9756656269774
New Zealand,NZL,2025,19.04299511251672
New Zealand,NZL,2026,19.120033618014805
New Zealand,NZL,2027,19.207856604143995
New Zealand,NZL,2028,19.307539531576662
New Zealand,NZL,2029,19.420157860985146
New Zealand,NZL,2030,19.546787053041786
New Zealand,NZL,2031,19.688502568418983
New Zealand,NZL,2032,19.846379867789064
New Zealand,NZL,2033,20.021494411824396
New Zealand,NZL,2034,20.214921661197316
New Zealand,NZL,2035,20.427737076580197
New Zealand,NZL,2036,20.660933100992477
New Zealand,NZL,2037,20.914174137042096
New Zealand,NZL,2038,21.186056491412533
New Zealand,NZL,2039,21.475146216540647
New Zealand,NZL,2040,21.7800093648633
New Zealand,NZL,2041,22.099211988817352
New Zealand,NZL,2042,22.431320140839585
New Zealand,NZL,2043,22.774899873367012
New Zealand,NZL,2044,23.128517238836416
New Zealand,NZL,2045,23.49073828968466
New Zealand,NZL,2046,23.8601290783486
New Zealand,NZL,2047,24.235255657265018
New Zealand,NZL,2048,24.61468407887094
New Zealand,NZL,2049,24.99698039560314
New Zealand,NZL,2050,25.380710659898476
Nicaragua,NIC,2015,18.62915514432911
Nicaragua,NIC,2016,18.657499180495574
Nicaragua,NIC,2017,18.685873090569597
Nicaragua,NIC,2018,18.71535233522354
Nicaragua,NIC,2019,18.747012375129763
Nicaragua,NIC,2020,18.78192867096061
Nicaragua,NIC,2021,18.821176683388448
Nicaragua,NIC,2022,18.86583187308562
Nicaragua,NIC,2023,18.916969700724493
Nicaragua,NIC,2024,18.9756656269774
Nicaragua,NIC,2025,19.04299511251672
Nicaragua,NIC,2026,19.120033618014805
Nicaragua,NIC,2027,19.207856604143995
Nicaragua,NIC,2028,19.307539531576662
Nicaragua,NIC,2029,19.420157860985146
Nicaragua,NIC,2030,19.546787053041786
Nicaragua,NIC,2031,19.688502568418983
Nicaragua,NIC,2032,19.846379867789064
Nicaragua,NIC,2033,20.021494411824396
Nicaragua,NIC,2034,20.214921661197316
Nicaragua,NIC,2035,20.427737076580197
Nicaragua,NIC,2036,20.660933100992477
Nicaragua,NIC,2037,20.914174137042096
Nicaragua,NIC,2038,21.186056491412533
Nicaragua,NIC,2039,21.475146216540647
Nicaragua,NIC,2040,21.7800093648633
Nicaragua,NIC,2041,22.099211988817352
Nicaragua,NIC,2042,22.431320140839585
Nicaragua,NIC,2043,22.774899873367012
Nicaragua,NIC,2044,23.128517238836416
Nicaragua,NIC,2045,23.49073828968466
Nicaragua,NIC,2046,23.8601290783486
Nicaragua,NIC,2047,24.235255657265018
Nicaragua,NIC,2048,24.61468407887094
Nicaragua,NIC,2049,24.99698039560314
Nicaragua,NIC,2050,25.380710659898476
Niger,NER,2015,18.62915514432911
Niger,NER,2016,18.657499180495574
Niger,NER,2017,18.685873090569597
Niger,NER,2018,18.71535233522354
Niger,NER,2019,18.747012375129763
Niger,NER,2020,18.78192867096061
Niger,NER,2021,18.821176683388448
Niger,NER,2022,18.86583187308562
Niger,NER,2023,18.916969700724493
Niger,NER,2024,18.9756656269774
Niger,NER,2025,19.04299511251672
Niger,NER,2026,19.120033618014805
Niger,NER,2027,19.207856604143995
Niger,NER,2028,19.307539531576662
Niger,NER,2029,19.420157860985146
Niger,NER,2030,19.546787053041786
Niger,NER,2031,19.688502568418983
Niger,NER,2032,19.846379867789064
Niger,NER,2033,20.021494411824396
Niger,NER,2034,20.214921661197316
Niger,NER,2035,20.427737076580197
Niger,NER,2036,20.660933100992477
Niger,NER,2037,20.914174137042096
Niger,NER,2038,21.186056491412533
Niger,NER,2039,21.475146216540647
Niger,NER,2040,21.7800093648633
Niger,NER,2041,22.099211988817352
Niger,NER,2042,22.431320140839585
Niger,NER,2043,22.774899873367012
Niger,NER,2044,23.128517238836416
Niger,NER,2045,23.49073828968466
Niger,NER,2046,23.8601290783486
Niger,NER,2047,24.235255657265018
Niger,NER,2048,24.61468407887094
Niger,NER,2049,24.99698039560314
Niger,NER,2050,25.380710659898476
Nigeria,NGA,2015,18.62915514432911
Nigeria,NGA,2016,18.657499180495574
Nigeria,NGA,2017,18.685873090569597
Nigeria,NGA,2018,18.71535233522354
Nigeria,NGA,2019,18.747012375129763
Nigeria,NGA,2020,18.78192867096061
Nigeria,NGA,2021,18.821176683388448
Nigeria,NGA,2022,18.86583187308562
Nigeria,NGA,2023,18.916969700724493
Nigeria,NGA,2024,18.9756656269774
Nigeria,NGA,2025,19.04299511251672
Nigeria,NGA,2026,19.120033618014805
Nigeria,NGA,2027,19.207856604143995
Nigeria,NGA,2028,19.307539531576662
Nigeria,NGA,2029,19.420157860985146
Nigeria,NGA,2030,19.546787053041786
Nigeria,NGA,2031,19.688502568418983
Nigeria,NGA,2032,19.846379867789064
Nigeria,NGA,2033,20.021494411824396
Nigeria,NGA,2034,20.214921661197316
Nigeria,NGA,2035,20.427737076580197
Nigeria,NGA,2036,20.660933100992477
Nigeria,NGA,2037,20.914174137042096
Nigeria,NGA,2038,21.186056491412533
Nigeria,NGA,2039,21.475146216540647
Nigeria,NGA,2040,21.7800093648633
Nigeria,NGA,2041,22.099211988817352
Nigeria,NGA,2042,22.431320140839585
Nigeria,NGA,2043,22.774899873367012
Nigeria,NGA,2044,23.128517238836416
Nigeria,NGA,2045,23.49073828968466
Nigeria,NGA,2046,23.8601290783486
Nigeria,NGA,2047,24.235255657265018
Nigeria,NGA,2048,24.61468407887094
Nigeria,NGA,2049,24.99698039560314
Nigeria,NGA,2050,25.380710659898476
Niue,NIU,2015,18.62915514432911
Niue,NIU,2016,18.657499180495574
Niue,NIU,2017,18.685873090569597
Niue,NIU,2018,18.71535233522354
Niue,NIU,2019,18.747012375129763
Niue,NIU,2020,18.78192867096061
Niue,NIU,2021,18.821176683388448
Niue,NIU,2022,18.86583187308562
Niue,NIU,2023,18.916969700724493
Niue,NIU,2024,18.9756656269774
Niue,NIU,2025,19.04299511251672
Niue,NIU,2026,19.120033618014805
Niue,NIU,2027,19.207856604143995
Niue,NIU,2028,19.307539531576662
Niue,NIU,2029,19.420157860985146
Niue,NIU,2030,19.546787053041786
Niue,NIU,2031,19.688502568418983
Niue,NIU,2032,19.846379867789064
Niue,NIU,2033,20.021494411824396
Niue,NIU,2034,20.214921661197316
Niue,NIU,2035,20.427737076580197
Niue,NIU,2036,20.660933100992477
Niue,NIU,2037,20.914174137042096
Niue,NIU,2038,21.186056491412533
Niue,NIU,2039,21.475146216540647
Niue,NIU,2040,21.7800093648633
Niue,NIU,2041,22.099211988817352
Niue,NIU,2042,22.431320140839585
Niue,NIU,2043,22.774899873367012
Niue,NIU,2044,23.128517238836416
Niue,NIU,2045,23.49073828968466
Niue,NIU,2046,23.8601290783486
Niue,NIU,2047,24.235255657265018
Niue,NIU,2048,24.61468407887094
Niue,NIU,2049,24.99698039560314
Niue,NIU,2050,25.380710659898476
Norfolk Island,NFK,2015,18.62915514432911
Norfolk Island,NFK,2016,18.657499180495574
Norfolk Island,NFK,2017,18.685873090569597
Norfolk Island,NFK,2018,18.71535233522354
Norfolk Island,NFK,2019,18.747012375129763
Norfolk Island,NFK,2020,18.78192867096061
Norfolk Island,NFK,2021,18.821176683388448
Norfolk Island,NFK,2022,18.86583187308562
Norfolk Island,NFK,2023,18.916969700724493
Norfolk Island,NFK,2024,18.9756656269774
Norfolk Island,NFK,2025,19.04299511251672
Norfolk Island,NFK,2026,19.120033618014805
Norfolk Island,NFK,2027,19.207856604143995
Norfolk Island,NFK,2028,19.307539531576662
Norfolk Island,NFK,2029,19.420157860985146
Norfolk Island,NFK,2030,19.546787053041786
Norfolk Island,NFK,2031,19.688502568418983
Norfolk Island,NFK,2032,19.846379867789064
Norfolk Island,NFK,2033,20.021494411824396
Norfolk Island,NFK,2034,20.214921661197316
Norfolk Island,NFK,2035,20.427737076580197
Norfolk Island,NFK,2036,20.660933100992477
Norfolk Island,NFK,2037,20.914174137042096
Norfolk Island,NFK,2038,21.186056491412533
Norfolk Island,NFK,2039,21.475146216540647
Norfolk Island,NFK,2040,21.7800093648633
Norfolk Island,NFK,2041,22.099211988817352
Norfolk Island,NFK,2042,22.431320140839585
Norfolk Island,NFK,2043,22.774899873367012
Norfolk Island,NFK,2044,23.128517238836416
Norfolk Island,NFK,2045,23.49073828968466
Norfolk Island,NFK,2046,23.8601290783486
Norfolk Island,NFK,2047,24.235255657265018
Norfolk Island,NFK,2048,24.61468407887094
Norfolk Island,NFK,2049,24.99698039560314
Norfolk Island,NFK,2050,25.380710659898476
North Macedonia,MKD,2015,18.62915514432911
North Macedonia,MKD,2016,18.657499180495574
North Macedonia,MKD,2017,18.685873090569597
North Macedonia,MKD,2018,18.71535233522354
North Macedonia,MKD,2019,18.747012375129763
North Macedonia,MKD,2020,18.78192867096061
North Macedonia,MKD,2021,18.821176683388448
North Macedonia,MKD,2022,18.86583187308562
North Macedonia,MKD,2023,18.916969700724493
North Macedonia,MKD,2024,18.9756656269774
North Macedonia,MKD,2025,19.04299511251672
North Macedonia,MKD,2026,19.120033618014805
North Macedonia,MKD,2027,19.207856604143995
North Macedonia,MKD,2028,19.307539531576662
North Macedonia,MKD,2029,19.420157860985146
North Macedonia,MKD,2030,19.546787053041786
North Macedonia,MKD,2031,19.688502568418983
North Macedonia,MKD,2032,19.846379867789064
North Macedonia,MKD,2033,20.021494411824396
North Macedonia,MKD,2034,20.214921661197316
North Macedonia,MKD,2035,20.427737076580197
North Macedonia,MKD,2036,20.660933100992477
North Macedonia,MKD,2037,20.914174137042096
North Macedonia,MKD,2038,21.186056491412533
North Macedonia,MKD,2039,21.475146216540647
North Macedonia,MKD,2040,21.7800093648633
North Macedonia,MKD,2041,22.099211988817352
North Macedonia,MKD,2042,22.431320140839585
North Macedonia,MKD,2043,22.774899873367012
North Macedonia,MKD,2044,23.128517238836416
North Macedonia,MKD,2045,23.49073828968466
North Macedonia,MKD,2046,23.8601290783486
North Macedonia,MKD,2047,24.235255657265018
North Macedonia,MKD,2048,24.61468407887094
North Macedonia,MKD,2049,24.99698039560314
North Macedonia,MKD,2050,25.380710659898476
Northern Mariana Islands,MNP,2015,18.62915514432911
Northern Mariana Islands,MNP,2016,18.657499180495574
Northern Mariana Islands,MNP,2017,18.685873090569597
Northern Mariana Islands,MNP,2018,18.71535233522354
Northern Mariana Islands,MNP,2019,18.747012375129763
Northern Mariana Islands,MNP,2020,18.78192867096061
Northern Mariana Islands,MNP,2021,18.821176683388448
Northern Mariana Islands,MNP,2022,18.86583187308562
Northern Mariana Islands,MNP,2023,18.916969700724493
Northern Mariana Islands,MNP,2024,18.9756656269774
Northern Mariana Islands,MNP,2025,19.04299511251672
Northern Mariana Islands,MNP,2026,19.120033618014805
Northern Mariana Islands,MNP,2027,19.207856604143995
Northern Mariana Islands,MNP,2028,19.307539531576662
Northern Mariana Islands,MNP,2029,19.420157860985146
Northern Mariana Islands,MNP,2030,19.546787053041786
Northern Mariana Islands,MNP,2031,19.688502568418983
Northern Mariana Islands,MNP,2032,19.846379867789064
Northern Mariana Islands,MNP,2033,20.021494411824396
Northern Mariana Islands,MNP,2034,20.214921661197316
Northern Mariana Islands,MNP,2035,20.427737076580197
Northern Mariana Islands,MNP,2036,20.660933100992477
Northern Mariana Islands,MNP,2037,20.914174137042096
Northern Mariana Islands,MNP,2038,21.186056491412533
Northern Mariana Islands,MNP,2039,21.475146216540647
Northern Mariana Islands,MNP,2040,21.7800093648633
Northern Mariana Islands,MNP,2041,22.099211988817352
Northern Mariana Islands,MNP,2042,22.431320140839585
Northern Mariana Islands,MNP,2043,22.774899873367012
Northern Mariana Islands,MNP,2044,23.128517238836416
Northern Mariana Islands,MNP,2045,23.49073828968466
Northern Mariana Islands,MNP,2046,23.8601290783486
Northern Mariana Islands,MNP,2047,24.235255657265018
Northern Mariana Islands,MNP,2048,24.61468407887094
Northern Mariana Islands,MNP,2049,24.99698039560314
Northern Mariana Islands,MNP,2050,25.380710659898476
Norway,NOR,2015,18.62915514432911
Norway,NOR,2016,18.657499180495574
Norway,NOR,2017,18.685873090569597
Norway,NOR,2018,18.71535233522354
Norway,NOR,2019,18.747012375129763
Norway,NOR,2020,18.78192867096061
Norway,NOR,2021,18.821176683388448
Norway,NOR,2022,18.86583187308562
Norway,NOR,2023,18.916969700724493
Norway,NOR,2024,18.9756656269774
Norway,NOR,2025,19.04299511251672
Norway,NOR,2026,19.120033618014805
Norway,NOR,2027,19.207856604143995
Norway,NOR,2028,19.307539531576662
Norway,NOR,2029,19.420157860985146
Norway,NOR,2030,19.546787053041786
Norway,NOR,2031,19.688502568418983
Norway,NOR,2032,19.846379867789064
Norway,NOR,2033,20.021494411824396
Norway,NOR,2034,20.214921661197316
Norway,NOR,2035,20.427737076580197
Norway,NOR,2036,20.660933100992477
Norway,NOR,2037,20.914174137042096
Norway,NOR,2038,21.186056491412533
Norway,NOR,2039,21.475146216540647
Norway,NOR,2040,21.7800093648633
Norway,NOR,2041,22.099211988817352
Norway,NOR,2042,22.431320140839585
Norway,NOR,2043,22.774899873367012
Norway,NOR,2044,23.128517238836416
Norway,NOR,2045,23.49073828968466
Norway,NOR,2046,23.8601290783486
Norway,NOR,2047,24.235255657265018
Norway,NOR,2048,24.61468407887094
Norway,NOR,2049,24.99698039560314
Norway,NOR,2050,25.380710659898476
Oman,OMN,2015,18.62915514432911
Oman,OMN,2016,18.657499180495574
Oman,OMN,2017,18.685873090569597
Oman,OMN,2018,18.71535233522354
Oman,OMN,2019,18.747012375129763
Oman,OMN,2020,18.78192867096061
Oman,OMN,2021,18.821176683388448
Oman,OMN,2022,18.86583187308562
Oman,OMN,2023,18.916969700724493
Oman,OMN,2024,18.9756656269774
Oman,OMN,2025,19.04299511251672
Oman,OMN,2026,19.120033618014805
Oman,OMN,2027,19.207856604143995
Oman,OMN,2028,19.307539531576662
Oman,OMN,2029,19.420157860985146
Oman,OMN,2030,19.546787053041786
Oman,OMN,2031,19.688502568418983
Oman,OMN,2032,19.846379867789064
Oman,OMN,2033,20.021494411824396
Oman,OMN,2034,20.214921661197316
Oman,OMN,2035,20.427737076580197
Oman,OMN,2036,20.660933100992477
Oman,OMN,2037,20.914174137042096
Oman,OMN,2038,21.186056491412533
Oman,OMN,2039,21.475146216540647
Oman,OMN,2040,21.7800093648633
Oman,OMN,2041,22.099211988817352
Oman,OMN,2042,22.431320140839585
Oman,OMN,2043,22.774899873367012
Oman,OMN,2044,23.128517238836416
Oman,OMN,2045,23.49073828968466
Oman,OMN,2046,23.8601290783486
Oman,OMN,2047,24.235255657265018
Oman,OMN,2048,24.61468407887094
Oman,OMN,2049,24.99698039560314
Oman,OMN,2050,25.380710659898476
Pakistan,PAK,2015,18.62915514432911
Pakistan,PAK,2016,18.657499180495574
Pakistan,PAK,2017,18.685873090569597
Pakistan,PAK,2018,18.71535233522354
Pakistan,PAK,2019,18.747012375129763
Pakistan,PAK,2020,18.78192867096061
Pakistan,PAK,2021,18.821176683388448
Pakistan,PAK,2022,18.86583187308562
Pakistan,PAK,2023,18.916969700724493
Pakistan,PAK,2024,18.9756656269774
Pakistan,PAK,2025,19.04299511251672
Pakistan,PAK,2026,19.120033618014805
Pakistan,PAK,2027,19.207856604143995
Pakistan,PAK,2028,19.307539531576662
Pakistan,PAK,2029,19.420157860985146
Pakistan,PAK,2030,19.546787053041786
Pakistan,PAK,2031,19.688502568418983
Pakistan,PAK,2032,19.846379867789064
Pakistan,PAK,2033,20.021494411824396
Pakistan,PAK,2034,20.214921661197316
Pakistan,PAK,2035,20.427737076580197
Pakistan,PAK,2036,20.660933100992477
Pakistan,PAK,2037,20.914174137042096
Pakistan,PAK,2038,21.186056491412533
Pakistan,PAK,2039,21.475146216540647
Pakistan,PAK,2040,21.7800093648633
Pakistan,PAK,2041,22.099211988817352
Pakistan,PAK,2042,22.431320140839585
Pakistan,PAK,2043,22.774899873367012
Pakistan,PAK,2044,23.128517238836416
Pakistan,PAK,2045,23.49073828968466
Pakistan,PAK,2046,23.8601290783486
Pakistan,PAK,2047,24.235255657265018
Pakistan,PAK,2048,24.61468407887094
Pakistan,PAK,2049,24.99698039560314
Pakistan,PAK,2050,25.380710659898476
Palau,PLW,2015,18.62915514432911
Palau,PLW,2016,18.657499180495574
Palau,PLW,2017,18.685873090569597
Palau,PLW,2018,18.71535233522354
Palau,PLW,2019,18.747012375129763
Palau,PLW,2020,18.78192867096061
Palau,PLW,2021,18.821176683388448
Palau,PLW,2022,18.86583187308562
Palau,PLW,2023,18.916969700724493
Palau,PLW,2024,18.9756656269774
Palau,PLW,2025,19.04299511251672
Palau,PLW,2026,19.120033618014805
Palau,PLW,2027,19.207856604143995
Palau,PLW,2028,19.307539531576662
Palau,PLW,2029,19.420157860985146
Palau,PLW,2030,19.546787053041786
Palau,PLW,2031,19.688502568418983
Palau,PLW,2032,19.846379867789064
Palau,PLW,2033,20.021494411824396
Palau,PLW,2034,20.214921661197316
Palau,PLW,2035,20.427737076580197
Palau,PLW,2036,20.660933100992477
Palau,PLW,2037,20.914174137042096
Palau,PLW,2038,21.186056491412533
Palau,PLW,2039,21.475146216540647
Palau,PLW,2040,21.7800093648633
Palau,PLW,2041,22.099211988817352
Palau,PLW,2042,22.431320140839585
Palau,PLW,2043,22.774899873367012
Palau,PLW,2044,23.128517238836416
Palau,PLW,2045,23.49073828968466
Palau,PLW,2046,23.8601290783486
Palau,PLW,2047,24.235255657265018
Palau,PLW,2048,24.61468407887094
Palau,PLW,2049,24.99698039560314
Palau,PLW,2050,25.380710659898476
Panama,PAN,2015,18.62915514432911
Panama,PAN,2016,18.657499180495574
Panama,PAN,2017,18.685873090569597
Panama,PAN,2018,18.71535233522354
Panama,PAN,2019,18.747012375129763
Panama,PAN,2020,18.78192867096061
Panama,PAN,2021,18.821176683388448
Panama,PAN,2022,18.86583187308562
Panama,PAN,2023,18.916969700724493
Panama,PAN,2024,18.9756656269774
Panama,PAN,2025,19.04299511251672
Panama,PAN,2026,19.120033618014805
Panama,PAN,2027,19.207856604143995
Panama,PAN,2028,19.307539531576662
Panama,PAN,2029,19.420157860985146
Panama,PAN,2030,19.546787053041786
Panama,PAN,2031,19.688502568418983
Panama,PAN,2032,19.846379867789064
Panama,PAN,2033,20.021494411824396
Panama,PAN,2034,20.214921661197316
Panama,PAN,2035,20.427737076580197
Panama,PAN,2036,20.660933100992477
Panama,PAN,2037,20.914174137042096
