Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Montserrat,MSR,2020,19.617287023908734
Montserrat,MSR,2021,19.809401145108392
Montserrat,MSR,2022,20.00151526630805
Montserrat,MSR,2023,20.19362938750771
Montserrat,MSR,2024,20.385743508707368
Montserrat,MSR,2025,20.577857629907026
Montserrat,MSR,2026,20.769971751106684
Montserrat,MSR,2027,20.962085872306343
Montserrat,MSR,2028,21.154199993505998
Montserrat,MSR,2029,21.346314114705656
Montserrat,MSR,2030,21.538428235905315
Montserrat,MSR,2031,21.730542357104973
Montserrat,MSR,2032,21.92265647830463
Montserrat,MSR,2033,22.11477059950429
Montserrat,MSR,2034,22.30688472070395
Montserrat,MSR,2035,22.498998841903607
Montserrat,MSR,2036,22.691112963103265
Montserrat,MSR,2037,22.883227084302924
Montserrat,MSR,2038,23.07534120550258
Montserrat,MSR,2039,23.267455326702237
Montserrat,MSR,2040,23.459569447901895
Montserrat,MSR,2041,23.651683569101554
Montserrat,MSR,2042,23.843797690301212
Montserrat,MSR,2043,24.03591181150087
Montserrat,MSR,2044,24.228025932700525
Montserrat,MSR,2045,24.420140053900184
Montserrat,MSR,2046,24.612254175099842
Montserrat,MSR,2047,24.8043682962995
Montserrat,MSR,2048,24.99648241749916
Montserrat,MSR,2049,25.188596538698818
Montserrat,MSR,2050,25.380710659898476
Morocco,MAR,2015,18.656716417910445
Morocco,MAR,2016,18.848830539110104
Morocco,MAR,2017,19.040944660309762
Morocco,MAR,2018,19.23305878150942
Morocco,MAR,2019,19.42517290270908
Morocco,MAR,2020,19.617287023908734
Morocco,MAR,2021,19.809401145108392
Morocco,MAR,2022,20.00151526630805
Morocco,MAR,2023,20.19362938750771
Morocco,MAR,2024,20.385743508707368
Morocco,MAR,2025,20.577857629907026
Morocco,MAR,2026,20.769971751106684
Morocco,MAR,2027,20.962085872306343
Morocco,MAR,2028,21.154199993505998
Morocco,MAR,2029,21.346314114705656
Morocco,MAR,2030,21.538428235905315
Morocco,MAR,2031,21.730542357104973
Morocco,MAR,2032,21.92265647830463
Morocco,MAR,2033,22.11477059950429
Morocco,MAR,2034,22.30688472070395
Morocco,MAR,2035,22.498998841903607
Morocco,MAR,2036,22.691112963103265
Morocco,MAR,2037,22.883227084302924
Morocco,MAR,2038,23.07534120550258
Morocco,MAR,2039,23.267455326702237
Morocco,MAR,2040,23.459569447901895
Morocco,MAR,2041,23.651683569101554
Morocco,MAR,2042,23.843797690301212
Morocco,MAR,2043,24.03591181150087
Morocco,MAR,2044,24.228025932700525
Morocco,MAR,2045,24.420140053900184
Morocco,MAR,2046,24.612254175099842
Morocco,MAR,2047,24.8043682962995
Morocco,MAR,2048,24.99648241749916
Morocco,MAR,2049,25.188596538698818
Morocco,MAR,2050,25.380710659898476
Mozambique,MOZ,2015,18.656716417910445
Mozambique,MOZ,2016,18.848830539110104
Mozambique,MOZ,2017,19.040944660309762
Mozambique,MOZ,2018,19.23305878150942
Mozambique,MOZ,2019,19.42517290270908
Mozambique,MOZ,2020,19.617287023908734
Mozambique,MOZ,2021,19.809401145108392
Mozambique,MOZ,2022,20.00151526630805
Mozambique,MOZ,2023,20.19362938750771
Mozambique,MOZ,2024,20.385743508707368
Mozambique,MOZ,2025,20.577857629907026
Mozambique,MOZ,2026,20.769971751106684
Mozambique,MOZ,2027,20.962085872306343
Mozambique,MOZ,2028,21.154199993505998
Mozambique,MOZ,2029,21.346314114705656
Mozambique,MOZ,2030,21.538428235905315
Mozambique,MOZ,2031,21.730542357104973
Mozambique,MOZ,2032,21.92265647830463
Mozambique,MOZ,2033,22.11477059950429
Mozambique,MOZ,2034,22.30688472070395
Mozambique,MOZ,2035,22.498998841903607
Mozambique,MOZ,2036,22.691112963103265
Mozambique,MOZ,2037,22.883227084302924
Mozambique,MOZ,2038,23.07534120550258
Mozambique,MOZ,2039,23.267455326702237
Mozambique,MOZ,2040,23.459569447901895
Mozambique,MOZ,2041,23.651683569101554
Mozambique,MOZ,2042,23.843797690301212
Mozambique,MOZ,2043,24.03591181150087
Mozambique,MOZ,2044,24.228025932700525
Mozambique,MOZ,2045,24.420140053900184
Mozambique,MOZ,2046,24.612254175099842
Mozambique,MOZ,2047,24.8043682962995
Mozambique,MOZ,2048,24.99648241749916
Mozambique,MOZ,2049,25.188596538698818
Mozambique,MOZ,2050,25.380710659898476
Myanmar,MMR,2015,18.656716417910445
Myanmar,MMR,2016,18.848830539110104
Myanmar,MMR,2017,19.040944660309762
Myanmar,MMR,2018,19.23305878150942
Myanmar,MMR,2019,19.42517290270908
Myanmar,MMR,2020,19.617287023908734
Myanmar,MMR,2021,19.809401145108392
Myanmar,MMR,2022,20.00151526630805
Myanmar,MMR,2023,20.19362938750771
Myanmar,MMR,2024,20.385743508707368
Myanmar,MMR,2025,20.577857629907026
Myanmar,MMR,2026,20.769971751106684
Myanmar,MMR,2027,20.962085872306343
Myanmar,MMR,2028,21.154199993505998
Myanmar,MMR,2029,21.346314114705656
Myanmar,MMR,2030,21.538428235905315
Myanmar,MMR,2031,21.730542357104973
Myanmar,MMR,2032,21.92265647830463
Myanmar,MMR,2033,22.11477059950429
Myanmar,MMR,2034,22.30688472070395
Myanmar,MMR,2035,22.498998841903607
Myanmar,MMR,2036,22.691112963103265
Myanmar,MMR,2037,22.883227084302924
Myanmar,MMR,2038,23.07534120550258
Myanmar,MMR,2039,23.267455326702237
Myanmar,MMR,2040,23.459569447901895
Myanmar,MMR,2041,23.651683569101554
Myanmar,MMR,2042,23.843797690301212
Myanmar,MMR,2043,24.03591181150087
Myanmar,MMR,2044,24.228025932700525
Myanmar,MMR,2045,24.420140053900184
Myanmar,MMR,2046,24.612254175099842
Myanmar,MMR,2047,24.8043682962995
Myanmar,MMR,2048,24.99648241749916
Myanmar,MMR,2049,25.188596538698818
Myanmar,MMR,2050,25.380710659898476
Namibia,NAM,2015,18.656716417910445
Namibia,NAM,2016,18.848830539110104
Namibia,NAM,2017,19.040944660309762
Namibia,NAM,2018,19.23305878150942
Namibia,NAM,2019,19.42517290270908
Namibia,NAM,2020,19.617287023908734
Namibia,NAM,2021,19.809401145108392
Namibia,NAM,2022,20.00151526630805
Namibia,NAM,2023,20.19362938750771
Namibia,NAM,2024,20.385743508707368
Namibia,NAM,2025,20.577857629907026
Namibia,NAM,2026,20.769971751106684
Namibia,NAM,2027,20.962085872306343
Namibia,NAM,2028,21.154199993505998
Namibia,NAM,2029,21.346314114705656
Namibia,NAM,2030,21.538428235905315
Namibia,NAM,2031,21.730542357104973
Namibia,NAM,2032,21.92265647830463
Namibia,NAM,2033,22.11477059950429
Namibia,NAM,2034,22.30688472070395
Namibia,NAM,2035,22.498998841903607
Namibia,NAM,2036,22.691112963103265
Namibia,NAM,2037,22.883227084302924
Namibia,NAM,2038,23.07534120550258
Namibia,NAM,2039,23.267455326702237
Namibia,NAM,2040,23.459569447901895
Namibia,NAM,2041,23.651683569101554
Namibia,NAM,2042,23.843797690301212
Namibia,NAM,2043,24.03591181150087
Namibia,NAM,2044,24.228025932700525
Namibia,NAM,2045,24.420140053900184
Namibia,NAM,2046,24.612254175099842
Namibia,NAM,2047,24.8043682962995
Namibia,NAM,2048,24.99648241749916
Namibia,NAM,2049,25.188596538698818
Namibia,NAM,2050,25.380710659898476
Nauru,NRU,2015,18.656716417910445
Nauru,NRU,2016,18.848830539110104
Nauru,NRU,2017,19.040944660309762
Nauru,NRU,2018,19.23305878150942
Nauru,NRU,2019,19.42517290270908
Nauru,NRU,2020,19.617287023908734
Nauru,NRU,2021,19.809401145108392
Nauru,NRU,2022,20.00151526630805
Nauru,NRU,2023,20.19362938750771
Nauru,NRU,2024,20.385743508707368
Nauru,NRU,2025,20.577857629907026
Nauru,NRU,2026,20.769971751106684
Nauru,NRU,2027,20.962085872306343
Nauru,NRU,2028,21.154199993505998
Nauru,NRU,2029,21.346314114705656
Nauru,NRU,2030,21.538428235905315
Nauru,NRU,2031,21.730542357104973
Nauru,NRU,2032,21.92265647830463
Nauru,NRU,2033,22.11477059950429
Nauru,NRU,2034,22.30688472070395
Nauru,NRU,2035,22.498998841903607
Nauru,NRU,2036,22.691112963103265
Nauru,NRU,2037,22.883227084302924
Nauru,NRU,2038,23.07534120550258
Nauru,NRU,2039,23.267455326702237
Nauru,NRU,2040,23.459569447901895
Nauru,NRU,2041,23.651683569101554
Nauru,NRU,2042,23.843797690301212
Nauru,NRU,2043,24.03591181150087
Nauru,NRU,2044,24.228025932700525
Nauru,NRU,2045,24.420140053900184
Nauru,NRU,2046,24.612254175099842
Nauru,NRU,2047,24.8043682962995
Nauru,NRU,2048,24.99648241749916
Nauru,NRU,2049,25.188596538698818
Nauru,NRU,2050,25.380710659898476
Nepal,NPL,2015,18.656716417910445
Nepal,NPL,2016,18.848830539110104
Nepal,NPL,2017,19.040944660309762
Nepal,NPL,2018,19.23305878150942
Nepal,NPL,2019,19.42517290270908
Nepal,NPL,2020,19.617287023908734
Nepal,NPL,2021,19.809401145108392
Nepal,NPL,2022,20.00151526630805
Nepal,NPL,2023,20.19362938750771
Nepal,NPL,2024,20.385743508707368
Nepal,NPL,2025,20.577857629907026
Nepal,NPL,2026,20.769971751106684
Nepal,NPL,2027,20.962085872306343
Nepal,NPL,2028,21.154199993505998
Nepal,NPL,2029,21.346314114705656
Nepal,NPL,2030,21.538428235905315
Nepal,NPL,2031,21.730542357104973
Nepal,NPL,2032,21.92265647830463
Nepal,NPL,2033,22.11477059950429
Nepal,NPL,2034,22.30688472070395
Nepal,NPL,2035,22.498998841903607
Nepal,NPL,2036,22.691112963103265
Nepal,NPL,2037,22.883227084302924
Nepal,NPL,2038,23.07534120550258
Nepal,NPL,2039,23.267455326702237
Nepal,NPL,2040,23.459569447901895
Nepal,NPL,2041,23.651683569101554
Nepal,NPL,2042,23.843797690301212
Nepal,NPL,2043,24.03591181150087
Nepal,NPL,2044,24.228025932700525
Nepal,NPL,2045,24.420140053900184
Nepal,NPL,2046,24.612254175099842
Nepal,NPL,2047,24.8043682962995
Nepal,NPL,2048,24.99648241749916
Nepal,NPL,2049,25.188596538698818
Nepal,NPL,2050,25.380710659898476
Netherlands,NLD,2015,18.656716417910445
Netherlands,NLD,2016,18.848830539110104
Netherlands,NLD,2017,19.040944660309762
Netherlands,NLD,2018,19.23305878150942
Netherlands,NLD,2019,19.42517290270908
Netherlands,NLD,2020,19.617287023908734
Netherlands,NLD,2021,19.809401145108392
Netherlands,NLD,2022,20.00151526630805
Netherlands,NLD,2023,20.19362938750771
Netherlands,NLD,2024,20.385743508707368
Netherlands,NLD,2025,20.577857629907026
Netherlands,NLD,2026,20.769971751106684
Netherlands,NLD,2027,20.962085872306343
Netherlands,NLD,2028,21.154199993505998
Netherlands,NLD,2029,21.346314114705656
Netherlands,NLD,2030,21.538428235905315
Netherlands,NLD,2031,21.730542357104973
Netherlands,NLD,2032,21.92265647830463
Netherlands,NLD,2033,22.11477059950429
Netherlands,NLD,2034,22.30688472070395
Netherlands,NLD,2035,22.498998841903607
Netherlands,NLD,2036,22.691112963103265
Netherlands,NLD,2037,22.883227084302924
Netherlands,NLD,2038,23.07534120550258
Netherlands,NLD,2039,23.267455326702237
Netherlands,NLD,2040,23.459569447901895
Netherlands,NLD,2041,23.651683569101554
Netherlands,NLD,2042,23.843797690301212
Netherlands,NLD,2043,24.03591181150087
Netherlands,NLD,2044,24.228025932700525
Netherlands,NLD,2045,24.420140053900184
Netherlands,NLD,2046,24.612254175099842
Netherlands,NLD,2047,24.8043682962995
Netherlands,NLD,2048,24.99648241749916
Netherlands,NLD,2049,25.188596538698818
Netherlands,NLD,2050,25.380710659898476
New Caledonia,NCL,2015,18.656716417910445
New Caledonia,NCL,2016,18.848830539110104
New Caledonia,NCL,2017,19.040944660309762
New Caledonia,NCL,2018,19.23305878150942
New Caledonia,NCL,2019,19.42517290270908
New Caledonia,NCL,2020,19.617287023908734
New Caledonia,NCL,2021,19.809401145108392
New Caledonia,NCL,2022,20.00151526630805
New Caledonia,NCL,2023,20.19362938750771
New Caledonia,NCL,2024,20.385743508707368
New Caledonia,NCL,2025,20.577857629907026
New Caledonia,NCL,2026,20.769971751106684
New Caledonia,NCL,2027,20.962085872306343
New Caledonia,NCL,2028,21.154199993505998
New Caledonia,NCL,2029,21.346314114705656
New Caledonia,NCL,2030,21.538428235905315
New Caledonia,NCL,2031,21.730542357104973
New Caledonia,NCL,2032,21.92265647830463
New Caledonia,NCL,2033,22.11477059950429
New Caledonia,NCL,2034,22.30688472070395
New Caledonia,NCL,2035,22.498998841903607
New Caledonia,NCL,2036,22.691112963103265
New Caledonia,NCL,2037,22.883227084302924
New Caledonia,NCL,2038,23.07534120550258
New Caledonia,NCL,2039,23.267455326702237
New Caledonia,NCL,2040,23.459569447901895
New Caledonia,NCL,2041,23.651683569101554
New Caledonia,NCL,2042,23.843797690301212
New Caledonia,NCL,2043,24.03591181150087
New Caledonia,NCL,2044,24.228025932700525
New Caledonia,NCL,2045,24.420140053900184
New Caledonia,NCL,2046,24.612254175099842
New Caledonia,NCL,2047,24.8043682962995
New Caledonia,NCL,2048,24.99648241749916
New Caledonia,NCL,2049,25.188596538698818
New Caledonia,NCL,2050,25.380710659898476
New Zealand,NZL,2015,18.656716417910445
New Zealand,NZL,2016,18.848830539110104
New Zealand,NZL,2017,19.040944660309762
New Zealand,NZL,2018,19.23305878150942
New Zealand,NZL,2019,19.42517290270908
New Zealand,NZL,2020,19.617287023908734
New Zealand,NZL,2021,19.809401145108392
New Zealand,NZL,2022,20.00151526630805
New Zealand,NZL,2023,20.19362938750771
New Zealand,NZL,2024,20.385743508707368
New Zealand,NZL,2025,20.577857629907026
New Zealand,NZL,2026,20.769971751106684
New Zealand,NZL,2027,20.962085872306343
New Zealand,NZL,2028,21.154199993505998
New Zealand,NZL,2029,21.346314114705656
New Zealand,NZL,2030,21.538428235905315
New Zealand,NZL,2031,21.730542357104973
New Zealand,NZL,2032,21.92265647830463
New Zealand,NZL,2033,22.11477059950429
New Zealand,NZL,2034,22.30688472070395
New Zealand,NZL,2035,22.498998841903607
New Zealand,NZL,2036,22.691112963103265
New Zealand,NZL,2037,22.883227084302924
New Zealand,NZL,2038,23.07534120550258
New Zealand,NZL,2039,23.267455326702237
New Zealand,NZL,2040,23.459569447901895
New Zealand,NZL,2041,23.651683569101554
New Zealand,NZL,2042,23.843797690301212
New Zealand,NZL,2043,24.03591181150087
New Zealand,NZL,2044,24.228025932700525
New Zealand,NZL,2045,24.420140053900184
New Zealand,NZL,2046,24.612254175099842
New Zealand,NZL,2047,24.8043682962995
New Zealand,NZL,2048,24.99648241749916
New Zealand,NZL,2049,25.188596538698818
New Zealand,NZL,2050,25.380710659898476
Nicaragua,NIC,2015,18.656716417910445
Nicaragua,NIC,2016,18.848830539110104
Nicaragua,NIC,2017,19.040944660309762
Nicaragua,NIC,2018,19.23305878150942
Nicaragua,NIC,2019,19.42517290270908
Nicaragua,NIC,2020,19.617287023908734
Nicaragua,NIC,2021,19.809401145108392
Nicaragua,NIC,2022,20.00151526630805
Nicaragua,NIC,2023,20.19362938750771
Nicaragua,NIC,2024,20.385743508707368
Nicaragua,NIC,2025,20.577857629907026
Nicaragua,NIC,2026,20.769971751106684
Nicaragua,NIC,2027,20.962085872306343
Nicaragua,NIC,2028,21.154199993505998
Nicaragua,NIC,2029,21.346314114705656
Nicaragua,NIC,2030,21.538428235905315
Nicaragua,NIC,2031,21.730542357104973
Nicaragua,NIC,2032,21.92265647830463
Nicaragua,NIC,2033,22.11477059950429
Nicaragua,NIC,2034,22.30688472070395
Nicaragua,NIC,2035,22.498998841903607
Nicaragua,NIC,2036,22.691112963103265
Nicaragua,NIC,2037,22.883227084302924
Nicaragua,NIC,2038,23.07534120550258
Nicaragua,NIC,2039,23.267455326702237
Nicaragua,NIC,2040,23.459569447901895
Nicaragua,NIC,2041,23.651683569101554
Nicaragua,NIC,2042,23.843797690301212
Nicaragua,NIC,2043,24.03591181150087
Nicaragua,NIC,2044,24.228025932700525
Nicaragua,NIC,2045,24.420140053900184
Nicaragua,NIC,2046,24.612254175099842
Nicaragua,NIC,2047,24.8043682962995
Nicaragua,NIC,2048,24.99648241749916
Nicaragua,NIC,2049,25.188596538698818
Nicaragua,NIC,2050,25.380710659898476
Niger,NER,2015,18.656716417910445
Niger,NER,2016,18.848830539110104
Niger,NER,2017,19.040944660309762
Niger,NER,2018,19.23305878150942
Niger,NER,2019,19.42517290270908
Niger,NER,2020,19.617287023908734
Niger,NER,2021,19.809401145108392
Niger,NER,2022,20.00151526630805
Niger,NER,2023,20.19362938750771
Niger,NER,2024,20.385743508707368
Niger,NER,2025,20.577857629907026
Niger,NER,2026,20.769971751106684
Niger,NER,2027,20.962085872306343
Niger,NER,2028,21.154199993505998
Niger,NER,2029,21.346314114705656
Niger,NER,2030,21.538428235905315
Niger,NER,2031,21.730542357104973
Niger,NER,2032,21.92265647830463
Niger,NER,2033,22.11477059950429
Niger,NER,2034,22.30688472070395
Niger,NER,2035,22.498998841903607
Niger,NER,2036,22.691112963103265
Niger,NER,2037,22.883227084302924
Niger,NER,2038,23.07534120550258
Niger,NER,2039,23.267455326702237
Niger,NER,2040,23.459569447901895
Niger,NER,2041,23.651683569101554
Niger,NER,2042,23.843797690301212
Niger,NER,2043,24.03591181150087
Niger,NER,2044,24.228025932700525
Niger,NER,2045,24.420140053900184
Niger,NER,2046,24.612254175099842
Niger,NER,2047,24.8043682962995
Niger,NER,2048,24.99648241749916
Niger,NER,2049,25.188596538698818
Niger,NER,2050,25.380710659898476
Nigeria,NGA,2015,18.656716417910445
Nigeria,NGA,2016,18.848830539110104
Nigeria,NGA,2017,19.040944660309762
Nigeria,NGA,2018,19.23305878150942
Nigeria,NGA,2019,19.42517290270908
Nigeria,NGA,2020,19.617287023908734
Nigeria,NGA,2021,19.809401145108392
Nigeria,NGA,2022,20.00151526630805
Nigeria,NGA,2023,20.19362938750771
Nigeria,NGA,2024,20.385743508707368
Nigeria,NGA,2025,20.577857629907026
Nigeria,NGA,2026,20.769971751106684
Nigeria,NGA,2027,20.962085872306343
Nigeria,NGA,2028,21.154199993505998
Nigeria,NGA,2029,21.346314114705656
Nigeria,NGA,2030,21.538428235905315
Nigeria,NGA,2031,21.730542357104973
Nigeria,NGA,2032,21.92265647830463
Nigeria,NGA,2033,22.11477059950429
Nigeria,NGA,2034,22.30688472070395
Nigeria,NGA,2035,22.498998841903607
Nigeria,NGA,2036,22.691112963103265
Nigeria,NGA,2037,22.883227084302924
Nigeria,NGA,2038,23.07534120550258
Nigeria,NGA,2039,23.267455326702237
Nigeria,NGA,2040,23.459569447901895
Nigeria,NGA,2041,23.651683569101554
Nigeria,NGA,2042,23.843797690301212
Nigeria,NGA,2043,24.03591181150087
Nigeria,NGA,2044,24.228025932700525
Nigeria,NGA,2045,24.420140053900184
Nigeria,NGA,2046,24.612254175099842
Nigeria,NGA,2047,24.8043682962995
Nigeria,NGA,2048,24.99648241749916
Nigeria,NGA,2049,25.188596538698818
Nigeria,NGA,2050,25.380710659898476
Niue,NIU,2015,18.656716417910445
Niue,NIU,2016,18.848830539110104
Niue,NIU,2017,19.040944660309762
Niue,NIU,2018,19.23305878150942
Niue,NIU,2019,19.42517290270908
Niue,NIU,2020,19.617287023908734
Niue,NIU,2021,19.809401145108392
Niue,NIU,2022,20.00151526630805
Niue,NIU,2023,20.19362938750771
Niue,NIU,2024,20.385743508707368
Niue,NIU,2025,20.577857629907026
Niue,NIU,2026,20.769971751106684
Niue,NIU,2027,20.962085872306343
Niue,NIU,2028,21.154199993505998
Niue,NIU,2029,21.346314114705656
Niue,NIU,2030,21.538428235905315
Niue,NIU,2031,21.730542357104973
Niue,NIU,2032,21.92265647830463
Niue,NIU,2033,22.11477059950429
Niue,NIU,2034,22.30688472070395
Niue,NIU,2035,22.498998841903607
Niue,NIU,2036,22.691112963103265
Niue,NIU,2037,22.883227084302924
Niue,NIU,2038,23.07534120550258
Niue,NIU,2039,23.267455326702237
Niue,NIU,2040,23.459569447901895
Niue,NIU,2041,23.651683569101554
Niue,NIU,2042,23.843797690301212
Niue,NIU,2043,24.03591181150087
Niue,NIU,2044,24.228025932700525
Niue,NIU,2045,24.420140053900184
Niue,NIU,2046,24.612254175099842
Niue,NIU,2047,24.8043682962995
Niue,NIU,2048,24.99648241749916
Niue,NIU,2049,25.188596538698818
Niue,NIU,2050,25.380710659898476
Norfolk Island,NFK,2015,18.656716417910445
Norfolk Island,NFK,2016,18.848830539110104
Norfolk Island,NFK,2017,19.040944660309762
Norfolk Island,NFK,2018,19.23305878150942
Norfolk Island,NFK,2019,19.42517290270908
Norfolk Island,NFK,2020,19.617287023908734
Norfolk Island,NFK,2021,19.809401145108392
Norfolk Island,NFK,2022,20.00151526630805
Norfolk Island,NFK,2023,20.19362938750771
Norfolk Island,NFK,2024,20.385743508707368
Norfolk Island,NFK,2025,20.577857629907026
Norfolk Island,NFK,2026,20.769971751106684
Norfolk Island,NFK,2027,20.962085872306343
Norfolk Island,NFK,2028,21.154199993505998
Norfolk Island,NFK,2029,21.346314114705656
Norfolk Island,NFK,2030,21.538428235905315
Norfolk Island,NFK,2031,21.730542357104973
Norfolk Island,NFK,2032,21.92265647830463
Norfolk Island,NFK,2033,22.11477059950429
Norfolk Island,NFK,2034,22.30688472070395
Norfolk Island,NFK,2035,22.498998841903607
Norfolk Island,NFK,2036,22.691112963103265
Norfolk Island,NFK,2037,22.883227084302924
Norfolk Island,NFK,2038,23.07534120550258
Norfolk Island,NFK,2039,23.267455326702237
Norfolk Island,NFK,2040,23.459569447901895
Norfolk Island,NFK,2041,23.651683569101554
Norfolk Island,NFK,2042,23.843797690301212
Norfolk Island,NFK,2043,24.03591181150087
Norfolk Island,NFK,2044,24.228025932700525
Norfolk Island,NFK,2045,24.420140053900184
Norfolk Island,NFK,2046,24.612254175099842
