,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
3430,Namibia,NAM,2010,0.09376178655689002
3431,Namibia,NAM,2011,0.09943490372033283
3432,Namibia,NAM,2012,0.10099572080725187
3433,Namibia,NAM,2013,0.10666523086670239
3434,Namibia,NAM,2014,0.10876842019509735
3435,Namibia,NAM,2015,0.11417451802291582
3436,Namibia,NAM,2016,0.1221427042603312
3437,Namibia,NAM,2017,0.12647802339803807
3438,Namibia,NAM,2018,0.13649030870872145
3439,Namibia,NAM,2019,0.1421165763464428
3440,New Caledonia,NCL,2000,0.06584875036944336
3441,New Caledonia,NCL,2001,0.06406208162796448
3442,New Caledonia,NCL,2002,0.0837213619743164
3443,New Caledonia,NCL,2003,0.08583037310877766
3444,New Caledonia,NCL,2004,0.08336611709794674
3445,New Caledonia,NCL,2005,0.08237692992783656
3446,New Caledonia,NCL,2006,0.0850211306617361
3447,New Caledonia,NCL,2007,0.08733825707227483
3448,New Caledonia,NCL,2008,0.09278130122899074
3449,New Caledonia,NCL,2009,0.09295191472555397
3450,New Caledonia,NCL,2010,0.09376178655689002
3451,New Caledonia,NCL,2011,0.09943490372033283
3452,New Caledonia,NCL,2012,0.10099572080725187
3453,New Caledonia,NCL,2013,0.10666523086670239
3454,New Caledonia,NCL,2014,0.10876842019509735
3455,New Caledonia,NCL,2015,0.11417451802291582
3456,New Caledonia,NCL,2016,0.1221427042603312
3457,New Caledonia,NCL,2017,0.12647802339803807
3458,New Caledonia,NCL,2018,0.13649030870872145
3459,New Caledonia,NCL,2019,0.1421165763464428
3460,Niger,NER,2000,0.06584875036944336
3461,Niger,NER,2001,0.06406208162796448
3462,Niger,NER,2002,0.0837213619743164
3463,Niger,NER,2003,0.08583037310877766
3464,Niger,NER,2004,0.08336611709794674
3465,Niger,NER,2005,0.08237692992783656
3466,Niger,NER,2006,0.0850211306617361
3467,Niger,NER,2007,0.08733825707227483
3468,Niger,NER,2008,0.09278130122899074
3469,Niger,NER,2009,0.09295191472555397
3470,Niger,NER,2010,0.09376178655689002
3471,Niger,NER,2011,0.09943490372033283
3472,Niger,NER,2012,0.10099572080725187
3473,Niger,NER,2013,0.10666523086670239
3474,Niger,NER,2014,0.10876842019509735
3475,Niger,NER,2015,0.11417451802291582
3476,Niger,NER,2016,0.1221427042603312
3477,Niger,NER,2017,0.12647802339803807
3478,Niger,NER,2018,0.13649030870872145
3479,Niger,NER,2019,0.1421165763464428
3480,Nigeria,NGA,2000,0.06584875036944336
3481,Nigeria,NGA,2001,0.06406208162796448
3482,Nigeria,NGA,2002,0.0837213619743164
3483,Nigeria,NGA,2003,0.08583037310877766
3484,Nigeria,NGA,2004,0.08336611709794674
3485,Nigeria,NGA,2005,0.08237692992783656
3486,Nigeria,NGA,2006,0.0850211306617361
3487,Nigeria,NGA,2007,0.08733825707227483
3488,Nigeria,NGA,2008,0.09278130122899074
3489,Nigeria,NGA,2009,0.09295191472555397
3490,Nigeria,NGA,2010,0.09376178655689002
3491,Nigeria,NGA,2011,0.09943490372033283
3492,Nigeria,NGA,2012,0.10099572080725187
3493,Nigeria,NGA,2013,0.10666523086670239
3494,Nigeria,NGA,2014,0.10876842019509735
3495,Nigeria,NGA,2015,0.11417451802291582
3496,Nigeria,NGA,2016,0.1221427042603312
3497,Nigeria,NGA,2017,0.12647802339803807
3498,Nigeria,NGA,2018,0.13649030870872145
3499,Nigeria,NGA,2019,0.1421165763464428
3500,Nicaragua,NIC,2000,0.06584875036944336
3501,Nicaragua,NIC,2001,0.06406208162796448
3502,Nicaragua,NIC,2002,0.0837213619743164
3503,Nicaragua,NIC,2003,0.08583037310877766
3504,Nicaragua,NIC,2004,0.08336611709794674
3505,Nicaragua,NIC,2005,0.08237692992783656
3506,Nicaragua,NIC,2006,0.0850211306617361
3507,Nicaragua,NIC,2007,0.08733825707227483
3508,Nicaragua,NIC,2008,0.09278130122899074
3509,Nicaragua,NIC,2009,0.09295191472555397
3510,Nicaragua,NIC,2010,0.09376178655689002
3511,Nicaragua,NIC,2011,0.09943490372033283
3512,Nicaragua,NIC,2012,0.10099572080725187
3513,Nicaragua,NIC,2013,0.10666523086670239
3514,Nicaragua,NIC,2014,0.10876842019509735
3515,Nicaragua,NIC,2015,0.11417451802291582
3516,Nicaragua,NIC,2016,0.1221427042603312
3517,Nicaragua,NIC,2017,0.12647802339803807
3518,Nicaragua,NIC,2018,0.13649030870872145
3519,Nicaragua,NIC,2019,0.1421165763464428
3520,Netherlands,NLD,2000,0.022895922804198218
3521,Netherlands,NLD,2001,0.023938746977219715
3522,Netherlands,NLD,2002,0.023015799371214427
3523,Netherlands,NLD,2003,0.022737780473929443
3524,Netherlands,NLD,2004,0.025213060434316484
3525,Netherlands,NLD,2005,0.028193192949872395
3526,Netherlands,NLD,2006,0.029865929392892815
3527,Netherlands,NLD,2007,0.03372827461386441
3528,Netherlands,NLD,2008,0.03827209380881011
3529,Netherlands,NLD,2009,0.04056341103279469
3530,Netherlands,NLD,2010,0.03672935589087631
3531,Netherlands,NLD,2011,0.040018858255288774
3532,Netherlands,NLD,2012,0.045801540143574695
3533,Netherlands,NLD,2013,0.05143042324552009
3534,Netherlands,NLD,2014,0.054020294454426264
3535,Netherlands,NLD,2015,0.059861195276535606
3536,Netherlands,NLD,2016,0.05836378620275018
3537,Netherlands,NLD,2017,0.06001110209146604
3538,Netherlands,NLD,2018,0.07125962198489638
3539,Netherlands,NLD,2019,0.08196060660310125
3540,Norway,NOR,2000,0.0626902488691486
3541,Norway,NOR,2001,0.058669315067193584
3542,Norway,NOR,2002,0.05757803794939012
3543,Norway,NOR,2003,0.049458579819089556
3544,Norway,NOR,2004,0.05563384415586954
3545,Norway,NOR,2005,0.058270919165152306
3546,Norway,NOR,2006,0.055534957460391346
3547,Norway,NOR,2007,0.0528064212763511
3548,Norway,NOR,2008,0.05603123191696611
3549,Norway,NOR,2009,0.06044053121358755
3550,Norway,NOR,2010,0.05800302786593122
3551,Norway,NOR,2011,0.054270265463362916
3552,Norway,NOR,2012,0.05615395270595637
3553,Norway,NOR,2013,0.056148409425310804
3554,Norway,NOR,2014,0.05317075091838742
3555,Norway,NOR,2015,0.05842482708211072
3556,Norway,NOR,2016,0.06318249151863548
3557,Norway,NOR,2017,0.05892574739316862
3558,Norway,NOR,2018,0.059262905065277635
3559,Norway,NOR,2019,0.05955339866731572
3560,Nepal,NPL,2000,0.06584875036944336
3561,Nepal,NPL,2001,0.06406208162796448
3562,Nepal,NPL,2002,0.0837213619743164
3563,Nepal,NPL,2003,0.08583037310877766
3564,Nepal,NPL,2004,0.08336611709794674
3565,Nepal,NPL,2005,0.08237692992783656
3566,Nepal,NPL,2006,0.0850211306617361
3567,Nepal,NPL,2007,0.08733825707227483
3568,Nepal,NPL,2008,0.09278130122899074
3569,Nepal,NPL,2009,0.09295191472555397
3570,Nepal,NPL,2010,0.09376178655689002
3571,Nepal,NPL,2011,0.09943490372033283
3572,Nepal,NPL,2012,0.10099572080725187
3573,Nepal,NPL,2013,0.10666523086670239
3574,Nepal,NPL,2014,0.10876842019509735
3575,Nepal,NPL,2015,0.11417451802291582
3576,Nepal,NPL,2016,0.1221427042603312
3577,Nepal,NPL,2017,0.12647802339803807
3578,Nepal,NPL,2018,0.13649030870872145
3579,Nepal,NPL,2019,0.1421165763464428
3580,Nauru,NRU,2000,0.06584875036944336
3581,Nauru,NRU,2001,0.06406208162796448
3582,Nauru,NRU,2002,0.0837213619743164
3583,Nauru,NRU,2003,0.08583037310877766
3584,Nauru,NRU,2004,0.08336611709794674
3585,Nauru,NRU,2005,0.08237692992783656
3586,Nauru,NRU,2006,0.0850211306617361
3587,Nauru,NRU,2007,0.08733825707227483
3588,Nauru,NRU,2008,0.09278130122899074
3589,Nauru,NRU,2009,0.09295191472555397
3590,Nauru,NRU,2010,0.09376178655689002
3591,Nauru,NRU,2011,0.09943490372033283
3592,Nauru,NRU,2012,0.10099572080725187
3593,Nauru,NRU,2013,0.10666523086670239
3594,Nauru,NRU,2014,0.10876842019509735
3595,Nauru,NRU,2015,0.11417451802291582
3596,Nauru,NRU,2016,0.1221427042603312
3597,Nauru,NRU,2017,0.12647802339803807
3598,Nauru,NRU,2018,0.13649030870872145
3599,Nauru,NRU,2019,0.1421165763464428
3600,New Zealand,NZL,2000,0.08143146235444158
3601,New Zealand,NZL,2001,0.09435432788358081
3602,New Zealand,NZL,2002,0.08926574718665176
3603,New Zealand,NZL,2003,0.12931627855637462
3604,New Zealand,NZL,2004,0.11606202729791328
3605,New Zealand,NZL,2005,0.1505036438227441
3606,New Zealand,NZL,2006,0.1586809644323925
3607,New Zealand,NZL,2007,0.17226589364889627
3608,New Zealand,NZL,2008,0.17281301794016082
3609,New Zealand,NZL,2009,0.16769000978231727
3610,New Zealand,NZL,2010,0.1748817781485507
3611,New Zealand,NZL,2011,0.17925083845651604
3612,New Zealand,NZL,2012,0.1663421955386145
3613,New Zealand,NZL,2013,0.1513422452605926
3614,New Zealand,NZL,2014,0.13386366092353644
3615,New Zealand,NZL,2015,0.15045399313976834
3616,New Zealand,NZL,2016,0.12690302937660922
3617,New Zealand,NZL,2017,0.12427666225324571
3618,New Zealand,NZL,2018,0.12423014676790699
3619,New Zealand,NZL,2019,0.11245578996761142
3620,OECD members,OED,2000,0.06584875036944336
3621,OECD members,OED,2001,0.06406208162796448
3622,OECD members,OED,2002,0.0837213619743164
3623,OECD members,OED,2003,0.08583037310877766
3624,OECD members,OED,2004,0.08336611709794674
3625,OECD members,OED,2005,0.08237692992783656
3626,OECD members,OED,2006,0.0850211306617361
3627,OECD members,OED,2007,0.08733825707227483
3628,OECD members,OED,2008,0.09278130122899074
3629,OECD members,OED,2009,0.09295191472555397
3630,OECD members,OED,2010,0.09376178655689002
3631,OECD members,OED,2011,0.09943490372033283
3632,OECD members,OED,2012,0.10099572080725187
3633,OECD members,OED,2013,0.10666523086670239
3634,OECD members,OED,2014,0.10876842019509735
3635,OECD members,OED,2015,0.11417451802291582
3636,OECD members,OED,2016,0.1221427042603312
3637,OECD members,OED,2017,0.12647802339803807
3638,OECD members,OED,2018,0.13649030870872145
3639,OECD members,OED,2019,0.1421165763464428
3640,Oman,OMN,2000,0.06584875036944336
3641,Oman,OMN,2001,0.06406208162796448
3642,Oman,OMN,2002,0.0837213619743164
3643,Oman,OMN,2003,0.08583037310877766
3644,Oman,OMN,2004,0.08336611709794674
3645,Oman,OMN,2005,0.08237692992783656
3646,Oman,OMN,2006,0.0850211306617361
3647,Oman,OMN,2007,0.08733825707227483
3648,Oman,OMN,2008,0.09278130122899074
3649,Oman,OMN,2009,0.09295191472555397
3650,Oman,OMN,2010,0.09376178655689002
3651,Oman,OMN,2011,0.09943490372033283
3652,Oman,OMN,2012,0.10099572080725187
3653,Oman,OMN,2013,0.10666523086670239
3654,Oman,OMN,2014,0.10876842019509735
3655,Oman,OMN,2015,0.11417451802291582
3656,Oman,OMN,2016,0.1221427042603312
3657,Oman,OMN,2017,0.12647802339803807
3658,Oman,OMN,2018,0.13649030870872145
3659,Oman,OMN,2019,0.1421165763464428
3660,Other small states,OSS,2000,0.06584875036944336
3661,Other small states,OSS,2001,0.06406208162796448
3662,Other small states,OSS,2002,0.0837213619743164
3663,Other small states,OSS,2003,0.08583037310877766
3664,Other small states,OSS,2004,0.08336611709794674
3665,Other small states,OSS,2005,0.08237692992783656
3666,Other small states,OSS,2006,0.0850211306617361
3667,Other small states,OSS,2007,0.08733825707227483
3668,Other small states,OSS,2008,0.09278130122899074
3669,Other small states,OSS,2009,0.09295191472555397
3670,Other small states,OSS,2010,0.09376178655689002
3671,Other small states,OSS,2011,0.09943490372033283
3672,Other small states,OSS,2012,0.10099572080725187
3673,Other small states,OSS,2013,0.10666523086670239
3674,Other small states,OSS,2014,0.10876842019509735
3675,Other small states,OSS,2015,0.11417451802291582
3676,Other small states,OSS,2016,0.1221427042603312
3677,Other small states,OSS,2017,0.12647802339803807
3678,Other small states,OSS,2018,0.13649030870872145
3679,Other small states,OSS,2019,0.1421165763464428
3680,Pakistan,PAK,2000,0.06584875036944336
3681,Pakistan,PAK,2001,0.06406208162796448
3682,Pakistan,PAK,2002,0.0837213619743164
3683,Pakistan,PAK,2003,0.08583037310877766
3684,Pakistan,PAK,2004,0.08336611709794674
3685,Pakistan,PAK,2005,0.08237692992783656
3686,Pakistan,PAK,2006,0.0850211306617361
3687,Pakistan,PAK,2007,0.08733825707227483
3688,Pakistan,PAK,2008,0.09278130122899074
3689,Pakistan,PAK,2009,0.09295191472555397
3690,Pakistan,PAK,2010,0.09376178655689002
3691,Pakistan,PAK,2011,0.09943490372033283
3692,Pakistan,PAK,2012,0.10099572080725187
3693,Pakistan,PAK,2013,0.10666523086670239
3694,Pakistan,PAK,2014,0.10876842019509735
3695,Pakistan,PAK,2015,0.11417451802291582
3696,Pakistan,PAK,2016,0.1221427042603312
3697,Pakistan,PAK,2017,0.12647802339803807
3698,Pakistan,PAK,2018,0.13649030870872145
3699,Pakistan,PAK,2019,0.1421165763464428
3700,Panama,PAN,2000,0.06584875036944336
3701,Panama,PAN,2001,0.06406208162796448
3702,Panama,PAN,2002,0.0837213619743164
3703,Panama,PAN,2003,0.08583037310877766
3704,Panama,PAN,2004,0.08336611709794674
3705,Panama,PAN,2005,0.08237692992783656
3706,Panama,PAN,2006,0.0850211306617361
3707,Panama,PAN,2007,0.08733825707227483
3708,Panama,PAN,2008,0.09278130122899074
3709,Panama,PAN,2009,0.09295191472555397
3710,Panama,PAN,2010,0.09376178655689002
3711,Panama,PAN,2011,0.09943490372033283
3712,Panama,PAN,2012,0.10099572080725187
3713,Panama,PAN,2013,0.10666523086670239
3714,Panama,PAN,2014,0.10876842019509735
3715,Panama,PAN,2015,0.11417451802291582
3716,Panama,PAN,2016,0.1221427042603312
3717,Panama,PAN,2017,0.12647802339803807
3718,Panama,PAN,2018,0.13649030870872145
3719,Panama,PAN,2019,0.1421165763464428
3720,Peru,PER,2000,0.06584875036944336
3721,Peru,PER,2001,0.06406208162796448
3722,Peru,PER,2002,0.0837213619743164
3723,Peru,PER,2003,0.08583037310877766
3724,Peru,PER,2004,0.08336611709794674
3725,Peru,PER,2005,0.08237692992783656
3726,Peru,PER,2006,0.0850211306617361
3727,Peru,PER,2007,0.08733825707227483
3728,Peru,PER,2008,0.09278130122899074
3729,Peru,PER,2009,0.09295191472555397
3730,Peru,PER,2010,0.09376178655689002
3731,Peru,PER,2011,0.09943490372033283
3732,Peru,PER,2012,0.10099572080725187
3733,Peru,PER,2013,0.10666523086670239
3734,Peru,PER,2014,0.10876842019509735
3735,Peru,PER,2015,0.11417451802291582
3736,Peru,PER,2016,0.1221427042603312
3737,Peru,PER,2017,0.12647802339803807
3738,Peru,PER,2018,0.13649030870872145
3739,Peru,PER,2019,0.1421165763464428
3740,Philippines,PHL,2000,0.06584875036944336
3741,Philippines,PHL,2001,0.06406208162796448
3742,Philippines,PHL,2002,0.0837213619743164
3743,Philippines,PHL,2003,0.08583037310877766
3744,Philippines,PHL,2004,0.08336611709794674
3745,Philippines,PHL,2005,0.08237692992783656
3746,Philippines,PHL,2006,0.0850211306617361
3747,Philippines,PHL,2007,0.08733825707227483
3748,Philippines,PHL,2008,0.09278130122899074
3749,Philippines,PHL,2009,0.09295191472555397
3750,Philippines,PHL,2010,0.09376178655689002
3751,Philippines,PHL,2011,0.09943490372033283
3752,Philippines,PHL,2012,0.10099572080725187
3753,Philippines,PHL,2013,0.10666523086670239
3754,Philippines,PHL,2014,0.10876842019509735
3755,Philippines,PHL,2015,0.11417451802291582
3756,Philippines,PHL,2016,0.1221427042603312
3757,Philippines,PHL,2017,0.12647802339803807
3758,Philippines,PHL,2018,0.13649030870872145
3759,Philippines,PHL,2019,0.1421165763464428
3760,Palau,PLW,2000,0.06584875036944336
3761,Palau,PLW,2001,0.06406208162796448
3762,Palau,PLW,2002,0.0837213619743164
3763,Palau,PLW,2003,0.08583037310877766
3764,Palau,PLW,2004,0.08336611709794674
3765,Palau,PLW,2005,0.08237692992783656
3766,Palau,PLW,2006,0.0850211306617361
3767,Palau,PLW,2007,0.08733825707227483
3768,Palau,PLW,2008,0.09278130122899074
3769,Palau,PLW,2009,0.09295191472555397
3770,Palau,PLW,2010,0.09376178655689002
3771,Palau,PLW,2011,0.09943490372033283
3772,Palau,PLW,2012,0.10099572080725187
3773,Palau,PLW,2013,0.10666523086670239
3774,Palau,PLW,2014,0.10876842019509735
3775,Palau,PLW,2015,0.11417451802291582
3776,Palau,PLW,2016,0.1221427042603312
3777,Palau,PLW,2017,0.12647802339803807
3778,Palau,PLW,2018,0.13649030870872145
3779,Palau,PLW,2019,0.1421165763464428
3780,Papua New Guinea,PNG,2000,0.06584875036944336
3781,Papua New Guinea,PNG,2001,0.06406208162796448
3782,Papua New Guinea,PNG,2002,0.0837213619743164
3783,Papua New Guinea,PNG,2003,0.08583037310877766
3784,Papua New Guinea,PNG,2004,0.08336611709794674
3785,Papua New Guinea,PNG,2005,0.08237692992783656
3786,Papua New Guinea,PNG,2006,0.0850211306617361
3787,Papua New Guinea,PNG,2007,0.08733825707227483
3788,Papua New Guinea,PNG,2008,0.09278130122899074
3789,Papua New Guinea,PNG,2009,0.09295191472555397
3790,Papua New Guinea,PNG,2010,0.09376178655689002
3791,Papua New Guinea,PNG,2011,0.09943490372033283
3792,Papua New Guinea,PNG,2012,0.10099572080725187
3793,Papua New Guinea,PNG,2013,0.10666523086670239
3794,Papua New Guinea,PNG,2014,0.10876842019509735
3795,Papua New Guinea,PNG,2015,0.11417451802291582
3796,Papua New Guinea,PNG,2016,0.1221427042603312
3797,Papua New Guinea,PNG,2017,0.12647802339803807
3798,Papua New Guinea,PNG,2018,0.13649030870872145
3799,Papua New Guinea,PNG,2019,0.1421165763464428
3800,Poland,POL,2000,0.0906994773399607
3801,Poland,POL,2001,0.1005241267777022
3802,Poland,POL,2002,0.10363559060066777
3803,Poland,POL,2003,0.07007895192772334
3804,Poland,POL,2004,0.06913666024940787
3805,Poland,POL,2005,0.0649945364713946
3806,Poland,POL,2006,0.0681044154502038
3807,Poland,POL,2007,0.0673149404424511
3808,Poland,POL,2008,0.06761533751423264
3809,Poland,POL,2009,0.0716061179375898
3810,Poland,POL,2010,0.07342043419360061
3811,Poland,POL,2011,0.08139075672769425
3812,Poland,POL,2012,0.0742153472644738
3813,Poland,POL,2013,0.07401494329935766
3814,Poland,POL,2014,0.06882220356905835
3815,Poland,POL,2015,0.06832040512404498
3816,Poland,POL,2016,0.07156619724442144
3817,Poland,POL,2017,0.06701966192949266
3818,Poland,POL,2018,0.06907300121185789
3819,Poland,POL,2019,0.06734783122312554
3820,Pre-demographic dividend,PRE,2000,0.06584875036944336
3821,Pre-demographic dividend,PRE,2001,0.06406208162796448
3822,Pre-demographic dividend,PRE,2002,0.0837213619743164
3823,Pre-demographic dividend,PRE,2003,0.08583037310877766
3824,Pre-demographic dividend,PRE,2004,0.08336611709794674
3825,Pre-demographic dividend,PRE,2005,0.08237692992783656
3826,Pre-demographic dividend,PRE,2006,0.0850211306617361
3827,Pre-demographic dividend,PRE,2007,0.08733825707227483
3828,Pre-demographic dividend,PRE,2008,0.09278130122899074
3829,Pre-demographic dividend,PRE,2009,0.09295191472555397
3830,Pre-demographic dividend,PRE,2010,0.09376178655689002
3831,Pre-demographic dividend,PRE,2011,0.09943490372033283
3832,Pre-demographic dividend,PRE,2012,0.10099572080725187
3833,Pre-demographic dividend,PRE,2013,0.10666523086670239
3834,Pre-demographic dividend,PRE,2014,0.10876842019509735
3835,Pre-demographic dividend,PRE,2015,0.11417451802291582
3836,Pre-demographic dividend,PRE,2016,0.1221427042603312
3837,Pre-demographic dividend,PRE,2017,0.12647802339803807
3838,Pre-demographic dividend,PRE,2018,0.13649030870872145
3839,Pre-demographic dividend,PRE,2019,0.1421165763464428
3840,Puerto Rico,PRI,2000,0.06584875036944336
3841,Puerto Rico,PRI,2001,0.06406208162796448
3842,Puerto Rico,PRI,2002,0.0837213619743164
3843,Puerto Rico,PRI,2003,0.08583037310877766
3844,Puerto Rico,PRI,2004,0.08336611709794674
3845,Puerto Rico,PRI,2005,0.08237692992783656
3846,Puerto Rico,PRI,2006,0.0850211306617361
3847,Puerto Rico,PRI,2007,0.08733825707227483
3848,Puerto Rico,PRI,2008,0.09278130122899074
3849,Puerto Rico,PRI,2009,0.09295191472555397
3850,Puerto Rico,PRI,2010,0.09376178655689002
3851,Puerto Rico,PRI,2011,0.09943490372033283
3852,Puerto Rico,PRI,2012,0.10099572080725187
3853,Puerto Rico,PRI,2013,0.10666523086670239
3854,Puerto Rico,PRI,2014,0.10876842019509735
3855,Puerto Rico,PRI,2015,0.11417451802291582
3856,Puerto Rico,PRI,2016,0.1221427042603312
3857,Puerto Rico,PRI,2017,0.12647802339803807
3858,Puerto Rico,PRI,2018,0.13649030870872145
3859,Puerto Rico,PRI,2019,0.1421165763464428
3860,"Korea, Dem. People's Rep.",PRK,2000,0.06584875036944336
3861,"Korea, Dem. People's Rep.",PRK,2001,0.06406208162796448
3862,"Korea, Dem. People's Rep.",PRK,2002,0.0837213619743164
3863,"Korea, Dem. People's Rep.",PRK,2003,0.08583037310877766
3864,"Korea, Dem. People's Rep.",PRK,2004,0.08336611709794674
