,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
3278,Mauritius,MUS,2029,454.7620755133688
3279,Mauritius,MUS,2030,439.91444445683936
3280,Mauritius,MUS,2031,426.1411952338995
3281,Mauritius,MUS,2032,413.1925366218944
3282,Mauritius,MUS,2033,400.99656975847023
3283,Mauritius,MUS,2034,389.48951850730754
3284,Mauritius,MUS,2035,378.61461389127965
3285,Mauritius,MUS,2036,368.05183767681535
3286,Mauritius,MUS,2037,358.04304779819586
3287,Mauritius,MUS,2038,348.54577552068963
3288,Mauritius,MUS,2039,339.52178483444965
3289,Mauritius,MUS,2040,330.93655794643377
3290,Mauritius,MUS,2041,322.46770296686304
3291,Mauritius,MUS,2042,314.3982789085717
3292,Mauritius,MUS,2043,306.7006782677663
3293,Mauritius,MUS,2044,299.34978044529277
3294,Mauritius,MUS,2045,292.3226778862308
3295,Mauritius,MUS,2046,285.1359077719079
3296,Mauritius,MUS,2047,278.26808308857454
3297,Mauritius,MUS,2048,272.7166518252216
3298,Mauritius,MUS,2049,267.69755574055904
3299,Mauritius,MUS,2050,262.8873022452022
3300,Malaysia,MYS,2021,332.04750130789864
3301,Malaysia,MYS,2022,324.0826150861098
3302,Malaysia,MYS,2023,316.83135961666784
3303,Malaysia,MYS,2024,310.2019383761042
3304,Malaysia,MYS,2025,304.1176516189594
3305,Malaysia,MYS,2026,297.68711845967306
3306,Malaysia,MYS,2027,291.78273496572695
3307,Malaysia,MYS,2028,286.3424643094482
3308,Malaysia,MYS,2029,281.3136536345031
3309,Malaysia,MYS,2030,276.65132438168774
3310,Malaysia,MYS,2031,271.4757345709875
3311,Malaysia,MYS,2032,266.6849114476776
3312,Malaysia,MYS,2033,262.2374859327414
3313,Malaysia,MYS,2034,258.0978142791599
3314,Malaysia,MYS,2035,254.23502073806787
3315,Malaysia,MYS,2036,249.94473335442248
3316,Malaysia,MYS,2037,245.94497251727654
3317,Malaysia,MYS,2038,242.2071941920496
3318,Malaysia,MYS,2039,238.70647501067108
3319,Malaysia,MYS,2040,235.42095583772607
3320,Malaysia,MYS,2041,231.99162984951028
3321,Malaysia,MYS,2042,228.76850081986998
3322,Malaysia,MYS,2043,225.73351435608487
3323,Malaysia,MYS,2044,222.87066405738787
3324,Malaysia,MYS,2045,220.16570913165586
3325,Malaysia,MYS,2046,217.3509127069426
3326,Malaysia,MYS,2047,214.68844069041108
3327,Malaysia,MYS,2048,212.16625413842385
3328,Malaysia,MYS,2049,209.77355020460155
3329,Malaysia,MYS,2050,207.50060746493835
3330,Namibia,NAM,2021,961.1945733121441
3331,Namibia,NAM,2022,944.1075406362079
3332,Namibia,NAM,2023,927.7357126319097
3333,Namibia,NAM,2024,912.0351057717623
3334,Namibia,NAM,2025,896.9652706036602
3335,Namibia,NAM,2026,857.6360259394272
3336,Namibia,NAM,2027,821.683472090417
3337,Namibia,NAM,2028,788.6906401108067
3338,Namibia,NAM,2029,758.9764001126389
3339,Namibia,NAM,2030,732.3424898512769
3340,Namibia,NAM,2031,704.2118280764128
3341,Namibia,NAM,2032,678.2602063980332
3342,Namibia,NAM,2033,654.2438780914853
3343,Namibia,NAM,2034,631.9541435525849
3344,Namibia,NAM,2035,611.211269806116
3345,Namibia,NAM,2036,588.9525262986772
3346,Namibia,NAM,2037,568.2888659673222
3347,Namibia,NAM,2038,549.0547619072545
3348,Namibia,NAM,2039,531.1068244736288
3349,Namibia,NAM,2040,514.3202202662324
3350,Namibia,NAM,2041,496.466695494559
3351,Namibia,NAM,2042,479.8000500948706
3352,Namibia,NAM,2043,464.2057381769576
3353,Namibia,NAM,2044,449.5834942359645
3354,Namibia,NAM,2045,435.8451750045837
3355,Namibia,NAM,2046,421.5217281067781
3356,Namibia,NAM,2047,408.0792575779171
3357,Namibia,NAM,2048,395.4389105215704
3358,Namibia,NAM,2049,383.5309718477396
3359,Namibia,NAM,2050,372.2935778815086
3360,New Caledonia,NCL,2021,659.0565316384427
3361,New Caledonia,NCL,2022,633.3782031248826
3362,New Caledonia,NCL,2023,609.8063997437852
3363,New Caledonia,NCL,2024,588.0921212698865
3364,New Caledonia,NCL,2025,568.0241236769783
3365,New Caledonia,NCL,2026,566.563453196955
3366,New Caledonia,NCL,2027,565.1114869311882
3367,New Caledonia,NCL,2028,563.6681473074817
3368,New Caledonia,NCL,2029,562.2333576726774
3369,New Caledonia,NCL,2030,560.8070422790836
3370,New Caledonia,NCL,2031,559.284255373513
3371,New Caledonia,NCL,2032,557.7711455696892
3372,New Caledonia,NCL,2033,556.2676209148058
3373,New Caledonia,NCL,2034,554.7735906173721
3374,New Caledonia,NCL,2035,553.288965028936
3375,New Caledonia,NCL,2036,551.4583158602031
3376,New Caledonia,NCL,2037,549.641834678893
3377,New Caledonia,NCL,2038,547.8393576430469
3378,New Caledonia,NCL,2039,546.0507234272812
3379,New Caledonia,NCL,2040,544.2757731746552
3380,New Caledonia,NCL,2041,542.3145608773609
3381,New Caledonia,NCL,2042,540.3699480650449
3382,New Caledonia,NCL,2043,538.4417248814876
3383,New Caledonia,NCL,2044,536.5296849930531
3384,New Caledonia,NCL,2045,534.6336255150895
3385,New Caledonia,NCL,2046,532.8689382987371
3386,New Caledonia,NCL,2047,531.1181249104401
3387,New Caledonia,NCL,2048,529.381022378464
3388,New Caledonia,NCL,2049,527.6574702736254
3389,New Caledonia,NCL,2050,525.9473106599036
3390,Niger,NER,2021,7469.425607888539
3391,Niger,NER,2022,7115.67356139104
3392,Niger,NER,2023,6812.656014337302
3393,Niger,NER,2024,6550.188879055725
3394,Niger,NER,2025,6320.642835619016
3395,Niger,NER,2026,6048.377331335725
3396,Niger,NER,2027,5813.020770180461
3397,Niger,NER,2028,5607.544377751737
3398,Niger,NER,2029,5430.33238868918
3399,Niger,NER,2030,5276.474790409689
3400,Niger,NER,2031,5047.606372214583
3401,Niger,NER,2032,4849.908462496926
3402,Niger,NER,2033,4677.419191739289
3403,Niger,NER,2034,4525.605972622141
3404,Niger,NER,2035,4390.96140401251
3405,Niger,NER,2036,4181.148404158478
3406,Niger,NER,2037,4000.8403069101305
3407,Niger,NER,2038,3844.2222867458895
3408,Niger,NER,2039,3706.913308587055
3409,Niger,NER,2040,3585.549866644746
3410,Niger,NER,2041,3399.526870898343
3411,Niger,NER,2042,3240.3076040783567
3412,Niger,NER,2043,3102.4882272380933
3413,Niger,NER,2044,2982.0260372046623
3414,Niger,NER,2045,2875.8362956706424
3415,Niger,NER,2046,2716.056379400948
3416,Niger,NER,2047,2579.681001091291
3417,Niger,NER,2048,2461.918650798592
3418,Niger,NER,2049,2359.2021918686683
3419,Niger,NER,2050,2268.8212641773644
3420,Nigeria,NGA,2021,2245.816148853796
3421,Nigeria,NGA,2022,2269.7954004434673
3422,Nigeria,NGA,2023,2292.907269270147
3423,Nigeria,NGA,2024,2315.1979820131965
3424,Nigeria,NGA,2025,2336.7105378544534
3425,Nigeria,NGA,2026,2242.300130795315
3426,Nigeria,NGA,2027,2159.684050566789
3427,Nigeria,NGA,2028,2086.7821030509626
3428,Nigeria,NGA,2029,2021.9761166481546
3429,Nigeria,NGA,2030,1963.9884179156584
3430,Nigeria,NGA,2031,1889.2767220523315
3431,Nigeria,NGA,2032,1823.4230249488608
3432,Nigeria,NGA,2033,1764.9401497149975
3433,Nigeria,NGA,2034,1712.6561871208148
3434,Nigeria,NGA,2035,1665.6351580402054
3435,Nigeria,NGA,2036,1601.305943232564
3436,Nigeria,NGA,2037,1544.4870757389217
3437,Nigeria,NGA,2038,1493.9358628205446
3438,Nigeria,NGA,2039,1448.6694422220073
3439,Nigeria,NGA,2040,1407.900246686223
3440,Nigeria,NGA,2041,1352.1319370257274
3441,Nigeria,NGA,2042,1304.2735535602214
3442,Nigeria,NGA,2043,1262.8553767815708
3443,Nigeria,NGA,2044,1225.7155230999565
3444,Nigeria,NGA,2045,1192.2236492979498
3445,Nigeria,NGA,2046,1147.858260046215
3446,Nigeria,NGA,2047,1109.3652400544133
3447,Nigeria,NGA,2048,1075.0016809183796
3448,Nigeria,NGA,2049,1044.13690982775
3449,Nigeria,NGA,2050,1016.2624589040022
3450,Nicaragua,NIC,2021,1874.8982501103026
3451,Nicaragua,NIC,2022,1865.4632710266462
3452,Nicaragua,NIC,2023,1856.1984162360695
3453,Nicaragua,NIC,2024,1847.0991255259041
3454,Nicaragua,NIC,2025,1838.1610002232185
3455,Nicaragua,NIC,2026,1736.3811828350822
3456,Nicaragua,NIC,2027,1645.4429144255432
3457,Nicaragua,NIC,2028,1563.7015326537003
3458,Nicaragua,NIC,2029,1489.8290235713596
3459,Nicaragua,NIC,2030,1422.7413154048616
3460,Nicaragua,NIC,2031,1345.3557552065963
3461,Nicaragua,NIC,2032,1275.8545281753354
3462,Nicaragua,NIC,2033,1213.0911118651413
3463,Nicaragua,NIC,2034,1156.1310062588695
3464,Nicaragua,NIC,2035,1105.4364856352513
3465,Nicaragua,NIC,2036,1047.7540829445538
3466,Nicaragua,NIC,2037,995.6797991275853
3467,Nicaragua,NIC,2038,948.4336828647712
3468,Nicaragua,NIC,2039,905.374004472503
3469,Nicaragua,NIC,2040,865.9679356716728
3470,Nicaragua,NIC,2041,822.66039419017
3471,Nicaragua,NIC,2042,783.2826394584436
3472,Nicaragua,NIC,2043,747.3229950905967
3473,Nicaragua,NIC,2044,714.3549198748314
3474,Nicaragua,NIC,2045,684.0200083845895
3475,Nicaragua,NIC,2046,651.8357989448083
3476,Nicaragua,NIC,2047,623.0936669365916
3477,Nicaragua,NIC,2048,596.6840353912615
3478,Nicaragua,NIC,2049,572.3340430905603
3479,Nicaragua,NIC,2050,549.8117914193094
3480,Netherlands,NLD,2021,168.07380057051242
3481,Netherlands,NLD,2022,165.77992155768973
3482,Netherlands,NLD,2023,163.54781342697726
3483,Netherlands,NLD,2024,161.37501422451754
3484,Netherlands,NLD,2025,159.2591911133153
3485,Netherlands,NLD,2026,157.17137553564518
3486,Netherlands,NLD,2027,155.13759224497883
3487,Netherlands,NLD,2028,153.15577051766743
3488,Netherlands,NLD,2029,151.22394410614223
3489,Netherlands,NLD,2030,149.34024473195797
3490,Netherlands,NLD,2031,147.37599836245633
3491,Netherlands,NLD,2032,145.462751983398
3492,Netherlands,NLD,2033,143.59854479284002
3493,Netherlands,NLD,2034,141.78151523316257
3494,Netherlands,NLD,2035,140.00989479056824
3495,Netherlands,NLD,2036,138.025669268397
3496,Netherlands,NLD,2037,136.09689887231357
3497,Netherlands,NLD,2038,134.2212908517822
3498,Netherlands,NLD,2039,132.39667712751898
3499,Netherlands,NLD,2040,130.62100593119365
3500,Netherlands,NLD,2041,128.67524559307267
3501,Netherlands,NLD,2042,126.78660339096648
3502,Netherlands,NLD,2043,124.95260063668634
3503,Netherlands,NLD,2044,123.17090001662113
3504,Netherlands,NLD,2045,121.43929565412884
3505,Netherlands,NLD,2046,119.67902453776844
3506,Netherlands,NLD,2047,117.96905480613394
3507,Netherlands,NLD,2048,116.30726071843988
3508,Netherlands,NLD,2049,114.69163464870155
3509,Netherlands,NLD,2050,113.12027899445782
3510,Norway,NOR,2021,137.67061978008243
3511,Norway,NOR,2022,135.053490787086
3512,Norway,NOR,2023,132.53400915426008
3513,Norway,NOR,2024,130.10681000376323
3514,Norway,NOR,2025,127.76691439463465
3515,Norway,NOR,2026,125.88837890305435
3516,Norway,NOR,2027,124.06428258533205
3517,Norway,NOR,2028,122.29229280411803
3518,Norway,NOR,2029,120.57020831214498
3519,Norway,NOR,2030,118.89595012970396
3520,Norway,NOR,2031,117.23408034834813
3521,Norway,NOR,2032,115.61802777191888
3522,Norway,NOR,2033,114.04592341608502
3523,Norway,NOR,2034,112.51599858613369
3524,Norway,NOR,2035,111.02657823909682
3525,Norway,NOR,2036,109.58922598921151
3526,Norway,NOR,2037,108.18861407876246
3527,Norway,NOR,2038,106.82335159778937
3528,Norway,NOR,2039,105.49211697051686
3529,Norway,NOR,2040,104.19365368831077
3530,Norway,NOR,2041,102.84985649152813
3531,Norway,NOR,2042,101.54028014982464
3532,Norway,NOR,2043,100.26363390668448
3533,Norway,NOR,2044,99.01869111330303
3534,Norway,NOR,2045,97.80428529737077
3535,Norway,NOR,2046,96.36670446880782
3536,Norway,NOR,2047,94.97077216458902
3537,Norway,NOR,2048,93.61470431293169
3538,Norway,NOR,2049,92.29681730511786
3539,Norway,NOR,2050,91.01552102217944
3540,Nepal,NPL,2021,4620.03117984573
3541,Nepal,NPL,2022,4461.722034627722
3542,Nepal,NPL,2023,4317.163092577681
3543,Nepal,NPL,2024,4184.637470056669
3544,Nepal,NPL,2025,4062.7026945411794
3545,Nepal,NPL,2026,3859.011754684348
3546,Nepal,NPL,2027,3678.011694366132
3547,Nepal,NPL,2028,3516.1109630651795
3548,Nepal,NPL,2029,3370.4379924606324
3549,Nepal,NPL,2030,3238.6693920979897
3550,Nepal,NPL,2031,3080.3971391629393
3551,Nepal,NPL,2032,2938.9344316578104
3552,Nepal,NPL,2033,2811.738380275047
3553,Nepal,NPL,2034,2696.7543796262394
3554,Nepal,NPL,2035,2592.3042767512275
3555,Nepal,NPL,2036,2461.472849672391
3556,Nepal,NPL,2037,2344.587539399106
3557,Nepal,NPL,2038,2239.5312794228885
3558,Nepal,NPL,2039,2144.5948683781703
3559,Nepal,NPL,2040,2058.383261436859
3560,Nepal,NPL,2041,1952.6787772285538
3561,Nepal,NPL,2042,1858.1478023738305
3562,Nepal,NPL,2043,1773.1076260969987
3563,Nepal,NPL,2044,1696.1972711501019
3564,Nepal,NPL,2045,1626.3041075398623
3565,Nepal,NPL,2046,1542.4641858083214
3566,Nepal,NPL,2047,1467.2951263510452
3567,Nepal,NPL,2048,1399.5179348096408
3568,Nepal,NPL,2049,1338.093372310434
3569,Nepal,NPL,2050,1282.1682908276205
3570,New Zealand,NZL,2021,357.5631357863256
3571,New Zealand,NZL,2022,350.38323192123784
3572,New Zealand,NZL,2023,343.4859983961307
3573,New Zealand,NZL,2024,336.85506451458474
3574,New Zealand,NZL,2025,330.47529977161986
3575,New Zealand,NZL,2026,324.72258446226414
3576,New Zealand,NZL,2027,319.16672207382
3577,New Zealand,NZL,2028,313.7977783727662
3578,New Zealand,NZL,2029,308.6064765120707
3579,New Zealand,NZL,2030,303.5841435388941
3580,New Zealand,NZL,2031,298.05021398534893
3581,New Zealand,NZL,2032,292.7144247475559
3582,New Zealand,NZL,2033,287.5663214708004
3583,New Zealand,NZL,2034,282.59617255120384
3584,New Zealand,NZL,2035,277.7949077386042
3585,New Zealand,NZL,2036,272.20899988074245
3586,New Zealand,NZL,2037,266.8433071177583
3587,New Zealand,NZL,2038,261.6850587622777
3588,New Zealand,NZL,2039,256.72245286222744
3589,New Zealand,NZL,2040,251.94456605469497
3590,New Zealand,NZL,2041,246.43278016934943
3591,New Zealand,NZL,2042,241.15699377220426
3592,New Zealand,NZL,2043,236.1023672862054
3593,New Zealand,NZL,2044,231.2552797367211
3594,New Zealand,NZL,2045,226.60320618075997
3595,New Zealand,NZL,2046,221.60282200569847
3596,New Zealand,NZL,2047,216.81835712497772
3597,New Zealand,NZL,2048,212.23612183505844
3598,New Zealand,NZL,2049,207.843559752633
3599,New Zealand,NZL,2050,203.62913291341764
3600,Oman,OMN,2021,150.73358767887893
3601,Oman,OMN,2022,147.53204049599165
3602,Oman,OMN,2023,144.49987792398773
3603,Oman,OMN,2024,141.62400392414045
3604,Oman,OMN,2025,139.81319293525172
3605,Oman,OMN,2026,138.0625525432719
3606,Oman,OMN,2027,136.40973291337068
3607,Oman,OMN,2028,134.84675797037661
3608,Oman,OMN,2029,133.3664958286214
3609,Oman,OMN,2030,131.96254998449376
3610,Oman,OMN,2031,130.38733742778433
3611,Oman,OMN,2032,131.4453936633045
3612,Oman,OMN,2033,132.44838030925473
3613,Oman,OMN,2034,133.96699477816873
3614,Oman,OMN,2035,135.69666227364345
3615,Oman,OMN,2036,136.9738165713293
3616,Oman,OMN,2037,138.18835151630842
3617,Oman,OMN,2038,139.34476228392896
3618,Oman,OMN,2039,140.44712385173858
3619,Oman,OMN,2040,141.49913897708305
3620,Oman,OMN,2041,142.43071298686334
3621,Oman,OMN,2042,143.323896087251
3622,Oman,OMN,2043,144.1810135452729
3623,Oman,OMN,2044,145.00420656126664
3624,Oman,OMN,2045,145.79545012869312
3625,Oman,OMN,2046,146.49267346533992
3626,Oman,OMN,2047,147.16468881824466
3627,Oman,OMN,2048,147.81283899801528
3628,Oman,OMN,2049,148.43837310518077
3629,Oman,OMN,2050,149.0424545646428
3630,Pakistan,PAK,2021,1739.7262086146523
3631,Pakistan,PAK,2022,1702.6080278426064
3632,Pakistan,PAK,2023,1668.1343003656502
3633,Pakistan,PAK,2024,1636.0321440644307
3634,Pakistan,PAK,2025,1606.064973409954
3635,Pakistan,PAK,2026,1551.073999788463
3636,Pakistan,PAK,2027,1501.1070833563433
3637,Pakistan,PAK,2028,1455.5057936925052
3638,Pakistan,PAK,2029,1413.7219391625788
3639,Pakistan,PAK,2030,1375.295422667521
3640,Pakistan,PAK,2031,1324.4895234393402
3641,Pakistan,PAK,2032,1278.4298490623355
3642,Pakistan,PAK,2033,1236.4809989441342
3643,Pakistan,PAK,2034,1198.1161463455323
3644,Pakistan,PAK,2035,1162.8947978187646
3645,Pakistan,PAK,2036,1117.5945828988647
3646,Pakistan,PAK,2037,1076.6039667438017
3647,Pakistan,PAK,2038,1039.3358888989458
3648,Pakistan,PAK,2039,1005.305284656968
3649,Pakistan,PAK,2040,974.1078562337226
3650,Pakistan,PAK,2041,935.9689052247518
3651,Pakistan,PAK,2042,901.4052434067944
3652,Pakistan,PAK,2043,869.9366385209083
3653,Pakistan,PAK,2044,841.1651788392834
3654,Pakistan,PAK,2045,814.7583589725313
3655,Pakistan,PAK,2046,783.4993268269524
3656,Pakistan,PAK,2047,755.0649391067706
3657,Pakistan,PAK,2048,729.0888833517284
3658,Pakistan,PAK,2049,705.2655625262497
3659,Pakistan,PAK,2050,683.3380162294501
3660,Panama,PAN,2021,294.20744984907856
3661,Panama,PAN,2022,285.1501759668231
3662,Panama,PAN,2023,276.7198654448476
3663,Panama,PAN,2024,268.85359650712525
3664,Panama,PAN,2025,261.4965945650936
3665,Panama,PAN,2026,250.08644621518232
3666,Panama,PAN,2027,239.6959866527167
3667,Panama,PAN,2028,230.19437285887855
3668,Panama,PAN,2029,221.47222937837986
3669,Panama,PAN,2030,214.4767626308149
3670,Panama,PAN,2031,208.74920165267505
3671,Panama,PAN,2032,203.45030132922778
3672,Panama,PAN,2033,198.53367492582083
3673,Panama,PAN,2034,193.95939556881012
3674,Panama,PAN,2035,189.6929095703936
3675,Panama,PAN,2036,185.38882031965485
3676,Panama,PAN,2037,181.366732308336
3677,Panama,PAN,2038,177.5998098476136
3678,Panama,PAN,2039,174.06451753134706
3679,Panama,PAN,2040,170.74012802861284
3680,Panama,PAN,2041,167.3453875269113
3681,Panama,PAN,2042,164.14940027398845
3682,Panama,PAN,2043,161.1352079714495
3683,Panama,PAN,2044,158.28772822058622
3684,Panama,PAN,2045,155.59350211630812
3685,Panama,PAN,2046,152.87536990999644
3686,Panama,PAN,2047,150.2991734448073
3687,Panama,PAN,2048,147.85407817515988
3688,Panama,PAN,2049,145.53032492101386
3689,Panama,PAN,2050,143.31909968112416
3690,Peru,PER,2021,530.8197045422943
3691,Peru,PER,2022,518.9454341523137
3692,Peru,PER,2023,507.7600754756389
3693,Peru,PER,2024,497.2053655633605
3694,Peru,PER,2025,487.2294312534217
3695,Peru,PER,2026,469.89880000308654
3696,Peru,PER,2027,453.9586775594742
3697,Peru,PER,2028,439.248169075695
3698,Peru,PER,2029,425.63028056782105
3699,Peru,PER,2030,412.98763975270606
3700,Peru,PER,2031,400.62808962008785
3701,Peru,PER,2032,389.0985036859892
3702,Peru,PER,2033,378.3179975127271
3703,Peru,PER,2034,368.2158661409241
3704,Peru,PER,2035,358.7300315508676
3705,Peru,PER,2036,348.95180095576336
3706,Peru,PER,2037,339.7588527789432
3707,Peru,PER,2038,331.1001652942122
3708,Peru,PER,2039,322.9304797090971
3709,Peru,PER,2040,315.8363842409498
3710,Peru,PER,2041,309.7041466148099
3711,Peru,PER,2042,303.90059796570773
3712,Peru,PER,2043,298.40000136804
3713,Peru,PER,2044,293.17923854342524
3714,Peru,PER,2045,288.2174850738132
3715,Peru,PER,2046,283.097596249396
3716,Peru,PER,2047,278.2263232932943
3717,Peru,PER,2048,273.5859867058172
3718,Peru,PER,2049,269.1605444652775
3719,Peru,PER,2050,264.935406739027
3720,Philippines,PHL,2021,1194.5402293990394
3721,Philippines,PHL,2022,1149.6185891690043
3722,Philippines,PHL,2023,1109.1763771613619
3723,Philippines,PHL,2024,1072.5754031413364
3724,Philippines,PHL,2025,1039.2932123203068
3725,Philippines,PHL,2026,1001.374380140033
3726,Philippines,PHL,2027,967.044805539724
3727,Philippines,PHL,2028,935.8178989728924
3728,Philippines,PHL,2029,907.2912229332001
3729,Philippines,PHL,2030,881.1290540569074
3730,Philippines,PHL,2031,851.4892335745534
3731,Philippines,PHL,2032,824.4181629126832
3732,Philippines,PHL,2033,799.5957783369072
3733,Philippines,PHL,2034,776.75306859064
3734,Philippines,PHL,2035,755.6622861886774
3735,Philippines,PHL,2036,729.7422971871842
3736,Philippines,PHL,2037,706.034557949619
3737,Philippines,PHL,2038,684.2674395781439
3738,Philippines,PHL,2039,664.2120336260117
3739,Philippines,PHL,2040,645.6740712496606
3740,Philippines,PHL,2041,623.9938486682368
3741,Philippines,PHL,2042,604.8720887903321
3742,Philippines,PHL,2043,587.2711188660815
3743,Philippines,PHL,2044,571.0164506093782
3744,Philippines,PHL,2045,555.9593057393924
3745,Philippines,PHL,2046,538.4535145611053
3746,Philippines,PHL,2047,522.3408034135052
3747,Philippines,PHL,2048,507.4612472888075
3748,Philippines,PHL,2049,493.67849807250116
3749,Philippines,PHL,2050,481.05910478081705
3750,Poland,POL,2021,140.43643244734838
3751,Poland,POL,2022,136.35101394314253
3752,Poland,POL,2023,132.49657288967666
3753,Poland,POL,2024,128.8540596222588
3754,Poland,POL,2025,125.40646323400973
3755,Poland,POL,2026,122.80887966911946
3756,Poland,POL,2027,120.31672152702366
3757,Poland,POL,2028,117.92369827341254
3758,Poland,POL,2029,115.6240100732246
3759,Poland,POL,2030,113.41230085904277
3760,Poland,POL,2031,111.35263178105103
3761,Poland,POL,2032,109.36643917900665
3762,Poland,POL,2033,107.44986016390193
3763,Poland,POL,2034,105.5992979621574
3764,Poland,POL,2035,103.81139938765979
3765,Poland,POL,2036,102.2338742964621
3766,Poland,POL,2037,100.70357590248453
3767,Poland,POL,2038,99.21841472906952
3768,Poland,POL,2039,97.7764227692907
3769,Poland,POL,2040,96.37574478549239
3770,Poland,POL,2041,95.24001048428497
3771,Poland,POL,2042,94.13073239961781
3772,Poland,POL,2043,93.04699675304022
3773,Poland,POL,2044,91.98793136878227
3774,Poland,POL,2045,90.95270333278138
3775,Poland,POL,2046,90.1084502683418
3776,Poland,POL,2047,89.27972632958982
3777,Poland,POL,2048,88.46610695885744
3778,Poland,POL,2049,87.66718293494085
3779,Poland,POL,2050,86.88255968679198
3780,Portugal,PRT,2021,144.13314659054006
3781,Portugal,PRT,2022,141.16854513039235
3782,Portugal,PRT,2023,138.32344056171954
