Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.005356850287171985
2022,Ukraine,UKR,0.0053568943839706045
2023,Ukraine,UKR,0.005356938480769226
2024,Ukraine,UKR,0.0053569825775678466
2025,Ukraine,UKR,0.005357026674366469
2026,Ukraine,UKR,0.0053570707711650895
2027,Ukraine,UKR,0.005357114867963711
2028,Ukraine,UKR,0.005357158964762332
2029,Ukraine,UKR,0.005357203061560953
2030,Ukraine,UKR,0.0053572471583595745
2031,Ukraine,UKR,0.005357291255158195
2032,Ukraine,UKR,0.005357335351956817
2033,Ukraine,UKR,0.005357379448755437
2034,Ukraine,UKR,0.0053574235455540594
2035,Ukraine,UKR,0.005357467642352679
2036,Ukraine,UKR,0.005357511739151301
2037,Ukraine,UKR,0.005357555835949922
2038,Ukraine,UKR,0.005357599932748543
2039,Ukraine,UKR,0.005357644029547164
2040,Ukraine,UKR,0.005357688126345785
2041,Ukraine,UKR,0.005357732223144406
2042,Ukraine,UKR,0.005357776319943028
2043,Ukraine,UKR,0.005357820416741647
2044,Ukraine,UKR,0.005357864513540271
2045,Ukraine,UKR,0.0053579086103388894
2046,Ukraine,UKR,0.005357952707137512
2047,Ukraine,UKR,0.005357996803936132
2048,Ukraine,UKR,0.005358040900734754
2049,Ukraine,UKR,0.005358084997533374
2050,Ukraine,UKR,0.005358129094331996
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.002339750657257416
2022,Uruguay,URY,0.0022996883215717946
2023,Uruguay,URY,0.002259625985886174
2024,Uruguay,URY,0.0022195636502005526
2025,Uruguay,URY,0.002179501314514932
2026,Uruguay,URY,0.0021394389788293106
2027,Uruguay,URY,0.00209937664314369
2028,Uruguay,URY,0.0020593143074580686
2029,Uruguay,URY,0.0020192519717724482
2030,Uruguay,URY,0.0019791896360868266
2031,Uruguay,URY,0.0019391273004012056
2032,Uruguay,URY,0.0018990649647155843
2033,Uruguay,URY,0.0018590026290299638
2034,Uruguay,URY,0.0018189402933443425
2035,Uruguay,URY,0.0017788779576587215
2036,Uruguay,URY,0.0017388156219731005
2037,Uruguay,URY,0.0016987532862874795
2038,Uruguay,URY,0.0016586909506018585
2039,Uruguay,URY,0.0016186286149162373
2040,Uruguay,URY,0.0015785662792306165
2041,Uruguay,URY,0.0015385039435449953
2042,Uruguay,URY,0.0014984416078593745
2043,Uruguay,URY,0.0014583792721737533
2044,Uruguay,URY,0.0014183169364881322
2045,Uruguay,URY,0.0013782546008025112
2046,Uruguay,URY,0.0013381922651168902
2047,Uruguay,URY,0.0012981299294312694
2048,Uruguay,URY,0.0012580675937456482
2049,Uruguay,URY,0.0012180052580600274
2050,Uruguay,URY,0.0011779429223744062
2021,Venezuela (Bolivarian Republic of),VEN,1.5949006983957614e-05
2022,Venezuela (Bolivarian Republic of),VEN,1.993625872994702e-05
2023,Venezuela (Bolivarian Republic of),VEN,2.3923510475936425e-05
2024,Venezuela (Bolivarian Republic of),VEN,2.7910762221925824e-05
2025,Venezuela (Bolivarian Republic of),VEN,3.189801396791523e-05
2026,Venezuela (Bolivarian Republic of),VEN,3.5885265713904634e-05
2027,Venezuela (Bolivarian Republic of),VEN,3.987251745989404e-05
2028,Venezuela (Bolivarian Republic of),VEN,4.385976920588344e-05
2029,Venezuela (Bolivarian Republic of),VEN,4.784702095187284e-05
2030,Venezuela (Bolivarian Republic of),VEN,5.183427269786225e-05
2031,Venezuela (Bolivarian Republic of),VEN,5.582152444385165e-05
2032,Venezuela (Bolivarian Republic of),VEN,5.980877618984105e-05
2033,Venezuela (Bolivarian Republic of),VEN,6.379602793583046e-05
2034,Venezuela (Bolivarian Republic of),VEN,6.778327968181986e-05
2035,Venezuela (Bolivarian Republic of),VEN,7.177053142780927e-05
2036,Venezuela (Bolivarian Republic of),VEN,7.575778317379867e-05
2037,Venezuela (Bolivarian Republic of),VEN,7.974503491978808e-05
2038,Venezuela (Bolivarian Republic of),VEN,8.373228666577748e-05
2039,Venezuela (Bolivarian Republic of),VEN,8.771953841176688e-05
2040,Venezuela (Bolivarian Republic of),VEN,9.170679015775627e-05
2041,Venezuela (Bolivarian Republic of),VEN,9.569404190374567e-05
2042,Venezuela (Bolivarian Republic of),VEN,9.968129364973509e-05
2043,Venezuela (Bolivarian Republic of),VEN,0.0001036685453957245
2044,Venezuela (Bolivarian Republic of),VEN,0.00010765579714171391
2045,Venezuela (Bolivarian Republic of),VEN,0.0001116430488877033
2046,Venezuela (Bolivarian Republic of),VEN,0.00011563030063369272
2047,Venezuela (Bolivarian Republic of),VEN,0.0001196175523796821
2048,Venezuela (Bolivarian Republic of),VEN,0.00012360480412567152
2049,Venezuela (Bolivarian Republic of),VEN,0.00012759205587166092
2050,Venezuela (Bolivarian Republic of),VEN,0.00013157930761765031
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,8.0871767391368e-05
2022,Zambia,ZMB,0.00010108970923921
2023,Zambia,ZMB,0.00012130765108705196
2024,Zambia,ZMB,0.00014152559293489396
2025,Zambia,ZMB,0.00016174353478273597
2026,Zambia,ZMB,0.000181961476630578
2027,Zambia,ZMB,0.00020217941847842
2028,Zambia,ZMB,0.000222397360326262
2029,Zambia,ZMB,0.00024261530217410394
2030,Zambia,ZMB,0.000262833244021946
2031,Zambia,ZMB,0.00028305118586978797
2032,Zambia,ZMB,0.00030326912771763
2033,Zambia,ZMB,0.000323487069565472
2034,Zambia,ZMB,0.000343705011413314
2035,Zambia,ZMB,0.00036392295326115586
2036,Zambia,ZMB,0.00038414089510899793
2037,Zambia,ZMB,0.00040435883695684
2038,Zambia,ZMB,0.0004245767788046819
2039,Zambia,ZMB,0.0004447947206525238
2040,Zambia,ZMB,0.0004650126625003659
2041,Zambia,ZMB,0.0004852306043482079
2042,Zambia,ZMB,0.0005054485461960499
2043,Zambia,ZMB,0.0005256664880438919
2044,Zambia,ZMB,0.0005458844298917339
2045,Zambia,ZMB,0.0005661023717395758
2046,Zambia,ZMB,0.0005863203135874177
2047,Zambia,ZMB,0.0006065382554352599
2048,Zambia,ZMB,0.0006267561972831019
2049,Zambia,ZMB,0.0006469741391309439
2050,Zambia,ZMB,0.0006671920809787858
2021,Zimbabwe,ZWE,0.00046498359877739277
2022,Zimbabwe,ZWE,0.000581229498471741
2023,Zimbabwe,ZWE,0.0006974753981660892
2024,Zimbabwe,ZWE,0.0008137212978604375
2025,Zimbabwe,ZWE,0.0009299671975547855
2026,Zimbabwe,ZWE,0.001046213097249134
2027,Zimbabwe,ZWE,0.001162458996943482
2028,Zimbabwe,ZWE,0.0012787048966378305
2029,Zimbabwe,ZWE,0.0013949507963321784
2030,Zimbabwe,ZWE,0.0015111966960265266
2031,Zimbabwe,ZWE,0.001627442595720875
2032,Zimbabwe,ZWE,0.0017436884954152234
2033,Zimbabwe,ZWE,0.0018599343951095715
2034,Zimbabwe,ZWE,0.00197618029480392
2035,Zimbabwe,ZWE,0.002092426194498268
2036,Zimbabwe,ZWE,0.002208672094192616
2037,Zimbabwe,ZWE,0.002324917993886964
2038,Zimbabwe,ZWE,0.0024411638935813123
2039,Zimbabwe,ZWE,0.0025574097932756605
2040,Zimbabwe,ZWE,0.002673655692970009
2041,Zimbabwe,ZWE,0.002789901592664357
2042,Zimbabwe,ZWE,0.002906147492358705
2043,Zimbabwe,ZWE,0.003022393392053053
2044,Zimbabwe,ZWE,0.0031386392917474018
2045,Zimbabwe,ZWE,0.00325488519144175
2046,Zimbabwe,ZWE,0.003371131091136098
2047,Zimbabwe,ZWE,0.0034873769908304467
2048,Zimbabwe,ZWE,0.0036036228905247936
2049,Zimbabwe,ZWE,0.003719868790219143
2050,Zimbabwe,ZWE,0.0038361146899134908
