Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2050,Ukraine,UKR,0.0053581290943319
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0023397506572574
2022,Uruguay,URY,0.0022996883215717
2023,Uruguay,URY,0.0022596259858861
2024,Uruguay,URY,0.0022195636502005
2025,Uruguay,URY,0.0021795013145149
2026,Uruguay,URY,0.0021394389788293
2027,Uruguay,URY,0.0020993766431436
2028,Uruguay,URY,0.002059314307458
2029,Uruguay,URY,0.0020192519717724
2030,Uruguay,URY,0.0019791896360868
2031,Uruguay,URY,0.0019391273004012
2032,Uruguay,URY,0.0018990649647155
2033,Uruguay,URY,0.0018590026290299
2034,Uruguay,URY,0.0018189402933443
2035,Uruguay,URY,0.0017788779576587
2036,Uruguay,URY,0.0017388156219731
2037,Uruguay,URY,0.0016987532862874
2038,Uruguay,URY,0.0016586909506018
2039,Uruguay,URY,0.0016186286149162
2040,Uruguay,URY,0.0015785662792306
2041,Uruguay,URY,0.0015385039435449
2042,Uruguay,URY,0.0014984416078593
2043,Uruguay,URY,0.0014583792721737
2044,Uruguay,URY,0.0014183169364881
2045,Uruguay,URY,0.0013782546008025
2046,Uruguay,URY,0.0013381922651168
2047,Uruguay,URY,0.0012981299294312
2048,Uruguay,URY,0.0012580675937456
2049,Uruguay,URY,0.0012180052580599999
2050,Uruguay,URY,0.0011779429223744
2021,Venezuela (Bolivarian Republic of),VEN,1.5949006983957614e-05
2022,Venezuela (Bolivarian Republic of),VEN,1.993625872994702e-05
2023,Venezuela (Bolivarian Republic of),VEN,2.3923510475936425e-05
2024,Venezuela (Bolivarian Republic of),VEN,2.7910762221925824e-05
2025,Venezuela (Bolivarian Republic of),VEN,3.189801396791523e-05
2026,Venezuela (Bolivarian Republic of),VEN,3.5885265713904634e-05
2027,Venezuela (Bolivarian Republic of),VEN,3.987251745989404e-05
2028,Venezuela (Bolivarian Republic of),VEN,4.385976920588344e-05
2029,Venezuela (Bolivarian Republic of),VEN,4.784702095187284e-05
2030,Venezuela (Bolivarian Republic of),VEN,5.183427269786225e-05
2031,Venezuela (Bolivarian Republic of),VEN,5.582152444385165e-05
2032,Venezuela (Bolivarian Republic of),VEN,5.980877618984105e-05
2033,Venezuela (Bolivarian Republic of),VEN,6.379602793583046e-05
2034,Venezuela (Bolivarian Republic of),VEN,6.778327968181986e-05
2035,Venezuela (Bolivarian Republic of),VEN,7.177053142780927e-05
2036,Venezuela (Bolivarian Republic of),VEN,7.575778317379867e-05
2037,Venezuela (Bolivarian Republic of),VEN,7.974503491978808e-05
2038,Venezuela (Bolivarian Republic of),VEN,8.373228666577748e-05
2039,Venezuela (Bolivarian Republic of),VEN,8.771953841176688e-05
2040,Venezuela (Bolivarian Republic of),VEN,9.170679015775627e-05
2041,Venezuela (Bolivarian Republic of),VEN,9.569404190374567e-05
2042,Venezuela (Bolivarian Republic of),VEN,9.968129364973509e-05
2043,Venezuela (Bolivarian Republic of),VEN,0.0001036685453957
2044,Venezuela (Bolivarian Republic of),VEN,0.0001076557971417
2045,Venezuela (Bolivarian Republic of),VEN,0.0001116430488877
2046,Venezuela (Bolivarian Republic of),VEN,0.0001156303006336
2047,Venezuela (Bolivarian Republic of),VEN,0.0001196175523796
2048,Venezuela (Bolivarian Republic of),VEN,0.0001236048041256
2049,Venezuela (Bolivarian Republic of),VEN,0.0001275920558716
2050,Venezuela (Bolivarian Republic of),VEN,0.0001315793076176
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,8.0871767391368e-05
2022,Zambia,ZMB,0.0001010897092392
2023,Zambia,ZMB,0.00012130765108700001
2024,Zambia,ZMB,0.0001415255929348
2025,Zambia,ZMB,0.0001617435347827
2026,Zambia,ZMB,0.0001819614766305
2027,Zambia,ZMB,0.0002021794184784
2028,Zambia,ZMB,0.0002223973603262
2029,Zambia,ZMB,0.0002426153021741
2030,Zambia,ZMB,0.0002628332440219
2031,Zambia,ZMB,0.0002830511858697
2032,Zambia,ZMB,0.0003032691277176
2033,Zambia,ZMB,0.0003234870695654
2034,Zambia,ZMB,0.0003437050114133
2035,Zambia,ZMB,0.0003639229532611
2036,Zambia,ZMB,0.0003841408951089
2037,Zambia,ZMB,0.0004043588369568
2038,Zambia,ZMB,0.0004245767788046
2039,Zambia,ZMB,0.0004447947206525
2040,Zambia,ZMB,0.0004650126625003
2041,Zambia,ZMB,0.0004852306043482
2042,Zambia,ZMB,0.0005054485461959999
2043,Zambia,ZMB,0.0005256664880438
2044,Zambia,ZMB,0.0005458844298917
2045,Zambia,ZMB,0.0005661023717395
2046,Zambia,ZMB,0.0005863203135874
2047,Zambia,ZMB,0.0006065382554352
2048,Zambia,ZMB,0.0006267561972831
2049,Zambia,ZMB,0.0006469741391309
2050,Zambia,ZMB,0.0006671920809787
2021,Zimbabwe,ZWE,0.0004649835987773
2022,Zimbabwe,ZWE,0.0005812294984717
2023,Zimbabwe,ZWE,0.000697475398166
2024,Zimbabwe,ZWE,0.0008137212978604
2025,Zimbabwe,ZWE,0.0009299671975547
2026,Zimbabwe,ZWE,0.0010462130972491
2027,Zimbabwe,ZWE,0.0011624589969434
2028,Zimbabwe,ZWE,0.0012787048966378
2029,Zimbabwe,ZWE,0.0013949507963321
2030,Zimbabwe,ZWE,0.0015111966960265
2031,Zimbabwe,ZWE,0.0016274425957208
2032,Zimbabwe,ZWE,0.0017436884954152
2033,Zimbabwe,ZWE,0.0018599343951095
2034,Zimbabwe,ZWE,0.0019761802948039
2035,Zimbabwe,ZWE,0.0020924261944982
2036,Zimbabwe,ZWE,0.0022086720941926
2037,Zimbabwe,ZWE,0.0023249179938869
2038,Zimbabwe,ZWE,0.0024411638935813
2039,Zimbabwe,ZWE,0.0025574097932756
2040,Zimbabwe,ZWE,0.0026736556929699996
2041,Zimbabwe,ZWE,0.0027899015926643
2042,Zimbabwe,ZWE,0.0029061474923587
2043,Zimbabwe,ZWE,0.003022393392053
2044,Zimbabwe,ZWE,0.0031386392917474
2045,Zimbabwe,ZWE,0.0032548851914417
2046,Zimbabwe,ZWE,0.003371131091136
2047,Zimbabwe,ZWE,0.0034873769908304
2048,Zimbabwe,ZWE,0.0036036228905247
2049,Zimbabwe,ZWE,0.0037198687902191
2050,Zimbabwe,ZWE,0.0038361146899134
2021,Armenia,ARM,0.013777692196459584
2022,Armenia,ARM,0.013777692196459584
2023,Armenia,ARM,0.013777692196459584
2024,Armenia,ARM,0.013777692196459584
2025,Armenia,ARM,0.013777692196459584
2026,Armenia,ARM,0.013777692196459584
2027,Armenia,ARM,0.013777692196459584
2028,Armenia,ARM,0.013777692196459584
2029,Armenia,ARM,0.013777692196459584
2030,Armenia,ARM,0.013777692196459584
2031,Armenia,ARM,0.013777692196459584
2032,Armenia,ARM,0.013777692196459584
2033,Armenia,ARM,0.013777692196459584
2034,Armenia,ARM,0.013777692196459584
2035,Armenia,ARM,0.013777692196459584
2036,Armenia,ARM,0.013777692196459584
2037,Armenia,ARM,0.013777692196459584
2038,Armenia,ARM,0.013777692196459584
2039,Armenia,ARM,0.013777692196459584
2040,Armenia,ARM,0.013777692196459584
2041,Armenia,ARM,0.013777692196459584
2042,Armenia,ARM,0.013777692196459584
2043,Armenia,ARM,0.013777692196459584
2044,Armenia,ARM,0.013777692196459584
2045,Armenia,ARM,0.013777692196459584
2046,Armenia,ARM,0.013777692196459584
2047,Armenia,ARM,0.013777692196459584
2048,Armenia,ARM,0.013777692196459584
2049,Armenia,ARM,0.013777692196459584
2050,Armenia,ARM,0.013777692196459584
2021,Australia,AUS,0.002472199354304593
2022,Australia,AUS,0.002472199354304593
2023,Australia,AUS,0.002472199354304593
2024,Australia,AUS,0.002472199354304593
2025,Australia,AUS,0.002472199354304593
2026,Australia,AUS,0.002472199354304593
2027,Australia,AUS,0.002472199354304593
2028,Australia,AUS,0.002472199354304593
2029,Australia,AUS,0.002472199354304593
2030,Australia,AUS,0.002472199354304593
2031,Australia,AUS,0.002472199354304593
2032,Australia,AUS,0.002472199354304593
2033,Australia,AUS,0.002472199354304593
2034,Australia,AUS,0.002472199354304593
2035,Australia,AUS,0.002472199354304593
2036,Australia,AUS,0.002472199354304593
2037,Australia,AUS,0.002472199354304593
2038,Australia,AUS,0.002472199354304593
2039,Australia,AUS,0.002472199354304593
2040,Australia,AUS,0.002472199354304593
2041,Australia,AUS,0.002472199354304593
2042,Australia,AUS,0.002472199354304593
2043,Australia,AUS,0.002472199354304593
2044,Australia,AUS,0.002472199354304593
2045,Australia,AUS,0.002472199354304593
2046,Australia,AUS,0.002472199354304593
2047,Australia,AUS,0.002472199354304593
2048,Australia,AUS,0.002472199354304593
2049,Australia,AUS,0.002472199354304593
2050,Australia,AUS,0.002472199354304593
2021,Croatia,HRV,0.008368482319165529
2022,Croatia,HRV,0.008368482319165529
2023,Croatia,HRV,0.008368482319165529
2024,Croatia,HRV,0.008368482319165529
2025,Croatia,HRV,0.008368482319165529
2026,Croatia,HRV,0.008368482319165529
2027,Croatia,HRV,0.008368482319165529
2028,Croatia,HRV,0.008368482319165529
2029,Croatia,HRV,0.008368482319165529
2030,Croatia,HRV,0.008368482319165529
2031,Croatia,HRV,0.008368482319165529
2032,Croatia,HRV,0.008368482319165529
2033,Croatia,HRV,0.008368482319165529
2034,Croatia,HRV,0.008368482319165529
2035,Croatia,HRV,0.008368482319165529
2036,Croatia,HRV,0.008368482319165529
2037,Croatia,HRV,0.008368482319165529
2038,Croatia,HRV,0.008368482319165529
2039,Croatia,HRV,0.008368482319165529
2040,Croatia,HRV,0.008368482319165529
2041,Croatia,HRV,0.008368482319165529
2042,Croatia,HRV,0.008368482319165529
2043,Croatia,HRV,0.008368482319165529
2044,Croatia,HRV,0.008368482319165529
2045,Croatia,HRV,0.008368482319165529
2046,Croatia,HRV,0.008368482319165529
2047,Croatia,HRV,0.008368482319165529
2048,Croatia,HRV,0.008368482319165529
2049,Croatia,HRV,0.008368482319165529
2050,Croatia,HRV,0.008368482319165529
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.0
2022,Finland,FIN,0.0
2023,Finland,FIN,0.0
2024,Finland,FIN,0.0
2025,Finland,FIN,0.0
2026,Finland,FIN,0.0
2027,Finland,FIN,0.0
2028,Finland,FIN,0.0
2029,Finland,FIN,0.0
2030,Finland,FIN,0.0
2031,Finland,FIN,0.0
2032,Finland,FIN,0.0
2033,Finland,FIN,0.0
2034,Finland,FIN,0.0
2035,Finland,FIN,0.0
2036,Finland,FIN,0.0
2037,Finland,FIN,0.0
2038,Finland,FIN,0.0
2039,Finland,FIN,0.0
2040,Finland,FIN,0.0
2041,Finland,FIN,0.0
2042,Finland,FIN,0.0
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.0
2022,Japan,JPN,0.0
2023,Japan,JPN,0.0
2024,Japan,JPN,0.0
2025,Japan,JPN,0.0
2026,Japan,JPN,0.0
2027,Japan,JPN,0.0
2028,Japan,JPN,0.0
2029,Japan,JPN,0.0
2030,Japan,JPN,0.0
2031,Japan,JPN,0.0
2032,Japan,JPN,0.0
2033,Japan,JPN,0.0
2034,Japan,JPN,0.0
2035,Japan,JPN,0.0
2036,Japan,JPN,0.0
2037,Japan,JPN,0.0
2038,Japan,JPN,0.0
2039,Japan,JPN,0.0
2040,Japan,JPN,0.0
2041,Japan,JPN,0.0
2042,Japan,JPN,0.0
2043,Japan,JPN,0.0
2044,Japan,JPN,0.0
2045,Japan,JPN,0.0
2046,Japan,JPN,0.0
2047,Japan,JPN,0.0
2048,Japan,JPN,0.0
2049,Japan,JPN,0.0
2050,Japan,JPN,0.0
2021,Kenya,KEN,0.0027495121195475077
2022,Kenya,KEN,0.0027495121195475077
2023,Kenya,KEN,0.0027495121195475077
2024,Kenya,KEN,0.0027495121195475077
2025,Kenya,KEN,0.0027495121195475077
2026,Kenya,KEN,0.0027495121195475077
2027,Kenya,KEN,0.0027495121195475077
2028,Kenya,KEN,0.0027495121195475077
2029,Kenya,KEN,0.0027495121195475077
2030,Kenya,KEN,0.0027495121195475077
2031,Kenya,KEN,0.0027495121195475077
2032,Kenya,KEN,0.0027495121195475077
2033,Kenya,KEN,0.0027495121195475077
2034,Kenya,KEN,0.0027495121195475077
2035,Kenya,KEN,0.0027495121195475077
2036,Kenya,KEN,0.0027495121195475077
2037,Kenya,KEN,0.0027495121195475077
2038,Kenya,KEN,0.0027495121195475077
2039,Kenya,KEN,0.0027495121195475077
2040,Kenya,KEN,0.0027495121195475077
2041,Kenya,KEN,0.0027495121195475077
2042,Kenya,KEN,0.0027495121195475077
2043,Kenya,KEN,0.0027495121195475077
2044,Kenya,KEN,0.0027495121195475077
2045,Kenya,KEN,0.0027495121195475077
2046,Kenya,KEN,0.0027495121195475077
2047,Kenya,KEN,0.0027495121195475077
2048,Kenya,KEN,0.0027495121195475077
2049,Kenya,KEN,0.0027495121195475077
2050,Kenya,KEN,0.0027495121195475077
2021,Kyrgyzstan,KGZ,0.02312978140054236
2022,Kyrgyzstan,KGZ,0.02312978140054236
2023,Kyrgyzstan,KGZ,0.02312978140054236
2024,Kyrgyzstan,KGZ,0.02312978140054236
2025,Kyrgyzstan,KGZ,0.02312978140054236
2026,Kyrgyzstan,KGZ,0.02312978140054236
2027,Kyrgyzstan,KGZ,0.02312978140054236
2028,Kyrgyzstan,KGZ,0.02312978140054236
2029,Kyrgyzstan,KGZ,0.02312978140054236
2030,Kyrgyzstan,KGZ,0.02312978140054236
2031,Kyrgyzstan,KGZ,0.02312978140054236
2032,Kyrgyzstan,KGZ,0.02312978140054236
2033,Kyrgyzstan,KGZ,0.02312978140054236
2034,Kyrgyzstan,KGZ,0.02312978140054236
2035,Kyrgyzstan,KGZ,0.02312978140054236
2036,Kyrgyzstan,KGZ,0.02312978140054236
2037,Kyrgyzstan,KGZ,0.02312978140054236
2038,Kyrgyzstan,KGZ,0.02312978140054236
2039,Kyrgyzstan,KGZ,0.02312978140054236
2040,Kyrgyzstan,KGZ,0.02312978140054236
2041,Kyrgyzstan,KGZ,0.02312978140054236
2042,Kyrgyzstan,KGZ,0.02312978140054236
2043,Kyrgyzstan,KGZ,0.02312978140054236
2044,Kyrgyzstan,KGZ,0.02312978140054236
2045,Kyrgyzstan,KGZ,0.02312978140054236
2046,Kyrgyzstan,KGZ,0.02312978140054236
2047,Kyrgyzstan,KGZ,0.02312978140054236
2048,Kyrgyzstan,KGZ,0.02312978140054236
2049,Kyrgyzstan,KGZ,0.02312978140054236
2050,Kyrgyzstan,KGZ,0.02312978140054236
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.0
2022,Lithuania,LTU,0.0
2023,Lithuania,LTU,0.0
2024,Lithuania,LTU,0.0
2025,Lithuania,LTU,0.0
2026,Lithuania,LTU,0.0
2027,Lithuania,LTU,0.0
2028,Lithuania,LTU,0.0
2029,Lithuania,LTU,0.0
2030,Lithuania,LTU,0.0
2031,Lithuania,LTU,0.0
2032,Lithuania,LTU,0.0
2033,Lithuania,LTU,0.0
2034,Lithuania,LTU,0.0
2035,Lithuania,LTU,0.0
2036,Lithuania,LTU,0.0
2037,Lithuania,LTU,0.0
2038,Lithuania,LTU,0.0
2039,Lithuania,LTU,0.0
2040,Lithuania,LTU,0.0
2041,Lithuania,LTU,0.0
2042,Lithuania,LTU,0.0
2043,Lithuania,LTU,0.0
2044,Lithuania,LTU,0.0
2045,Lithuania,LTU,0.0
2046,Lithuania,LTU,0.0
2047,Lithuania,LTU,0.0
2048,Lithuania,LTU,0.0
2049,Lithuania,LTU,0.0
2050,Lithuania,LTU,0.0
2021,Luxembourg,LUX,0.0002499999999999947
2022,Luxembourg,LUX,0.0002499999999999947
2023,Luxembourg,LUX,0.0002499999999999947
2024,Luxembourg,LUX,0.0002499999999999947
2025,Luxembourg,LUX,0.0002499999999999947
2026,Luxembourg,LUX,0.0002499999999999947
2027,Luxembourg,LUX,0.0002499999999999947
2028,Luxembourg,LUX,0.0002499999999999947
2029,Luxembourg,LUX,0.0002499999999999947
2030,Luxembourg,LUX,0.0002499999999999947
2031,Luxembourg,LUX,0.0002499999999999947
2032,Luxembourg,LUX,0.0002499999999999947
2033,Luxembourg,LUX,0.0002499999999999947
2034,Luxembourg,LUX,0.0002499999999999947
2035,Luxembourg,LUX,0.0002499999999999947
2036,Luxembourg,LUX,0.0002499999999999947
2037,Luxembourg,LUX,0.0002499999999999947
2038,Luxembourg,LUX,0.0002499999999999947
2039,Luxembourg,LUX,0.0002499999999999947
2040,Luxembourg,LUX,0.0002499999999999947
2041,Luxembourg,LUX,0.0002499999999999947
2042,Luxembourg,LUX,0.0002499999999999947
2043,Luxembourg,LUX,0.0002499999999999947
2044,Luxembourg,LUX,0.0002499999999999947
2045,Luxembourg,LUX,0.0002499999999999947
2046,Luxembourg,LUX,0.0002499999999999947
2047,Luxembourg,LUX,0.0002499999999999947
2048,Luxembourg,LUX,0.0002499999999999947
2049,Luxembourg,LUX,0.0002499999999999947
2050,Luxembourg,LUX,0.0002499999999999947
2021,Mongolia,MNG,0.0025
2022,Mongolia,MNG,0.0025
2023,Mongolia,MNG,0.0025
2024,Mongolia,MNG,0.0025
2025,Mongolia,MNG,0.0025
2026,Mongolia,MNG,0.0025
2027,Mongolia,MNG,0.0025
2028,Mongolia,MNG,0.0025
2029,Mongolia,MNG,0.0025
2030,Mongolia,MNG,0.0025
2031,Mongolia,MNG,0.0025
2032,Mongolia,MNG,0.0025
2033,Mongolia,MNG,0.0025
2034,Mongolia,MNG,0.0025
2035,Mongolia,MNG,0.0025
2036,Mongolia,MNG,0.0025
2037,Mongolia,MNG,0.0025
2038,Mongolia,MNG,0.0025
2039,Mongolia,MNG,0.0025
2040,Mongolia,MNG,0.0025
2041,Mongolia,MNG,0.0025
2042,Mongolia,MNG,0.0025
2043,Mongolia,MNG,0.0025
2044,Mongolia,MNG,0.0025
2045,Mongolia,MNG,0.0025
2046,Mongolia,MNG,0.0025
2047,Mongolia,MNG,0.0025
2048,Mongolia,MNG,0.0025
2049,Mongolia,MNG,0.0025
2050,Mongolia,MNG,0.0025
2021,Myanmar,MMR,0.0
2022,Myanmar,MMR,0.0
2023,Myanmar,MMR,0.0
2024,Myanmar,MMR,0.0
2025,Myanmar,MMR,0.0
2026,Myanmar,MMR,0.0
2027,Myanmar,MMR,0.0
2028,Myanmar,MMR,0.0
2029,Myanmar,MMR,0.0
2030,Myanmar,MMR,0.0
2031,Myanmar,MMR,0.0
2032,Myanmar,MMR,0.0
2033,Myanmar,MMR,0.0
2034,Myanmar,MMR,0.0
