,Nation,iso_code3,Year,Transport equipment [ISIC 29-30] Total (PJ)
4443,Mozambique,MOZ,2014,0.0
4444,Mozambique,MOZ,2015,0.0
4445,Mozambique,MOZ,2016,0.0
4446,Mozambique,MOZ,2017,0.0
4447,Mozambique,MOZ,2018,0.0
4448,Mozambique,MOZ,2019,0.0
4449,Mozambique,MOZ,2020,0.0
4450,Mozambique,MOZ,2021,0.0
4451,Mozambique,MOZ,2022,0.0
4452,Mozambique,MOZ,2023,0.0
4453,Mozambique,MOZ,2024,0.0
4454,Mozambique,MOZ,2025,0.0
4455,Mozambique,MOZ,2026,0.0
4456,Mozambique,MOZ,2027,0.0
4457,Mozambique,MOZ,2028,0.0
4458,Mozambique,MOZ,2029,0.0
4459,Mozambique,MOZ,2030,0.0
4460,Mozambique,MOZ,2031,0.0
4461,Mozambique,MOZ,2032,0.0
4462,Mozambique,MOZ,2033,0.0
4463,Mozambique,MOZ,2034,0.0
4464,Mozambique,MOZ,2035,0.0
4465,Mozambique,MOZ,2036,0.0
4466,Mozambique,MOZ,2037,0.0
4467,Mozambique,MOZ,2038,0.0
4468,Mozambique,MOZ,2039,0.0
4469,Mozambique,MOZ,2040,0.0
4470,Mozambique,MOZ,2041,0.0
4471,Mozambique,MOZ,2042,0.0
4472,Mozambique,MOZ,2043,0.0
4473,Mozambique,MOZ,2044,0.0
4474,Mozambique,MOZ,2045,0.0
4475,Mozambique,MOZ,2046,0.0
4476,Mozambique,MOZ,2047,0.0
4477,Mozambique,MOZ,2048,0.0
4478,Mozambique,MOZ,2049,0.0
4479,Mozambique,MOZ,2050,0.0
4480,Mauritania,MRT,2011,0.0
4481,Mauritania,MRT,2012,0.0
4482,Mauritania,MRT,2013,0.0
4483,Mauritania,MRT,2014,0.0
4484,Mauritania,MRT,2015,0.0
4485,Mauritania,MRT,2016,0.0
4486,Mauritania,MRT,2017,0.0
4487,Mauritania,MRT,2018,0.0
4488,Mauritania,MRT,2019,0.0
4489,Mauritania,MRT,2020,0.0
4490,Mauritania,MRT,2021,0.0
4491,Mauritania,MRT,2022,0.0
4492,Mauritania,MRT,2023,0.0
4493,Mauritania,MRT,2024,0.0
4494,Mauritania,MRT,2025,0.0
4495,Mauritania,MRT,2026,0.0
4496,Mauritania,MRT,2027,0.02829966966023778
4497,Mauritania,MRT,2028,0.07331858803777536
4498,Mauritania,MRT,2029,0.11833750641532259
4499,Mauritania,MRT,2030,0.16335642479286
4500,Mauritania,MRT,2031,0.219323872982207
4501,Mauritania,MRT,2032,0.2752913211715641
4502,Mauritania,MRT,2033,0.33125876936091103
4503,Mauritania,MRT,2034,0.387226217550268
4504,Mauritania,MRT,2035,0.4431936657396148
4505,Mauritania,MRT,2036,0.5109703689621985
4506,Mauritania,MRT,2037,0.5787470721847822
4507,Mauritania,MRT,2038,0.6465237754073657
4508,Mauritania,MRT,2039,0.7143004786299493
4509,Mauritania,MRT,2040,0.7820771818525329
4510,Mauritania,MRT,2041,0.8624425053597022
4511,Mauritania,MRT,2042,0.9428078288668715
4512,Mauritania,MRT,2043,1.0231731523740408
4513,Mauritania,MRT,2044,1.1035384758812103
4514,Mauritania,MRT,2045,1.1839037993883799
4515,Mauritania,MRT,2046,1.2767734405841145
4516,Mauritania,MRT,2047,1.3696430817798486
4517,Mauritania,MRT,2048,1.4625127229755932
4518,Mauritania,MRT,2049,1.5553823641713274
4519,Mauritania,MRT,2050,1.6482520053670617
4520,Mauritius,MUS,2011,0.45771496383106886
4521,Mauritius,MUS,2012,0.4674066408882182
4522,Mauritius,MUS,2013,0.4773881418708815
4523,Mauritius,MUS,2014,0.4875404534679147
4524,Mauritius,MUS,2015,0.49792420884642613
4525,Mauritius,MUS,2016,0.503772127086509
4526,Mauritius,MUS,2017,0.5097766675255339
4527,Mauritius,MUS,2018,0.5162193698179414
4528,Mauritius,MUS,2019,0.5230357908976324
4529,Mauritius,MUS,2020,0.5302642492400783
4530,Mauritius,MUS,2021,0.5069405259593067
4531,Mauritius,MUS,2022,0.522935676492776
4532,Mauritius,MUS,2023,0.5389308270262438
4533,Mauritius,MUS,2024,0.554925977559713
4534,Mauritius,MUS,2025,0.5709211280931821
4535,Mauritius,MUS,2026,0.5921177985274636
4536,Mauritius,MUS,2027,0.6133144689617442
4537,Mauritius,MUS,2028,0.6345111393960258
4538,Mauritius,MUS,2029,0.6557078098303075
4539,Mauritius,MUS,2030,0.6769044802645892
4540,Mauritius,MUS,2031,0.6982791075603726
4541,Mauritius,MUS,2032,0.7196537348561561
4542,Mauritius,MUS,2033,0.7410283621519398
4543,Mauritius,MUS,2034,0.7624029894477234
4544,Mauritius,MUS,2035,0.783777616743507
4545,Mauritius,MUS,2036,0.8059038391831606
4546,Mauritius,MUS,2037,0.828030061622814
4547,Mauritius,MUS,2038,0.8501562840624675
4548,Mauritius,MUS,2039,0.87228250650212
4549,Mauritius,MUS,2040,0.8944087289417738
4550,Mauritius,MUS,2041,0.9173526388189515
4551,Mauritius,MUS,2042,0.9402965486961291
4552,Mauritius,MUS,2043,0.963240458573307
4553,Mauritius,MUS,2044,0.9861843684504846
4554,Mauritius,MUS,2045,1.0091282783276627
4555,Mauritius,MUS,2046,1.03345435436113
4556,Mauritius,MUS,2047,1.057780430394598
4557,Mauritius,MUS,2048,1.0821065064280648
4558,Mauritius,MUS,2049,1.1064325824615326
4559,Mauritius,MUS,2050,1.130758658495
4560,Malawi,MWI,2011,0.0
4561,Malawi,MWI,2012,0.0
4562,Malawi,MWI,2013,0.0
4563,Malawi,MWI,2014,0.0
4564,Malawi,MWI,2015,0.0
4565,Malawi,MWI,2016,0.0
4566,Malawi,MWI,2017,0.0
4567,Malawi,MWI,2018,0.0
4568,Malawi,MWI,2019,0.0
4569,Malawi,MWI,2020,0.0
4570,Malawi,MWI,2021,0.0
4571,Malawi,MWI,2022,0.0
4572,Malawi,MWI,2023,0.0
4573,Malawi,MWI,2024,0.0
4574,Malawi,MWI,2025,0.0
4575,Malawi,MWI,2026,0.0
4576,Malawi,MWI,2027,0.0
4577,Malawi,MWI,2028,0.0
4578,Malawi,MWI,2029,0.0
4579,Malawi,MWI,2030,0.0
4580,Malawi,MWI,2031,0.0
4581,Malawi,MWI,2032,0.0
4582,Malawi,MWI,2033,0.0
4583,Malawi,MWI,2034,0.0
4584,Malawi,MWI,2035,0.0
4585,Malawi,MWI,2036,0.0
4586,Malawi,MWI,2037,0.0
4587,Malawi,MWI,2038,0.0
4588,Malawi,MWI,2039,0.0
4589,Malawi,MWI,2040,0.0
4590,Malawi,MWI,2041,0.0
4591,Malawi,MWI,2042,0.0
4592,Malawi,MWI,2043,0.0
4593,Malawi,MWI,2044,0.0
4594,Malawi,MWI,2045,0.0
4595,Malawi,MWI,2046,0.0
4596,Malawi,MWI,2047,0.0
4597,Malawi,MWI,2048,0.0
4598,Malawi,MWI,2049,0.0
4599,Malawi,MWI,2050,0.0
4600,Malaysia,MYS,2011,6.662514647189821
4601,Malaysia,MYS,2012,7.272031874831694
4602,Malaysia,MYS,2013,7.885007045602313
4603,Malaysia,MYS,2014,8.501020868714651
4604,Malaysia,MYS,2015,9.118458676305833
4605,Malaysia,MYS,2016,9.704591792007745
4606,Malaysia,MYS,2017,10.28941372914063
4607,Malaysia,MYS,2018,10.873530802811413
4608,Malaysia,MYS,2019,11.456942643349441
4609,Malaysia,MYS,2020,12.039505251085457
4610,Malaysia,MYS,2021,12.86200170890373
4611,Malaysia,MYS,2022,13.700747261253412
4612,Malaysia,MYS,2023,14.539492813603072
4613,Malaysia,MYS,2024,15.378238365952734
4614,Malaysia,MYS,2025,16.216983918302414
4615,Malaysia,MYS,2026,17.134626581340424
4616,Malaysia,MYS,2027,18.052269244378433
4617,Malaysia,MYS,2028,18.969911907416442
4618,Malaysia,MYS,2029,19.88755457045447
4619,Malaysia,MYS,2030,20.80519723349248
4620,Malaysia,MYS,2031,21.8160671004822
4621,Malaysia,MYS,2032,22.826936967471905
4622,Malaysia,MYS,2033,23.837806834461624
4623,Malaysia,MYS,2034,24.848676701451325
4624,Malaysia,MYS,2035,25.85954656844105
4625,Malaysia,MYS,2036,26.953949344192562
4626,Malaysia,MYS,2037,28.048352119944095
4627,Malaysia,MYS,2038,29.142754895695607
4628,Malaysia,MYS,2039,30.237157671447136
4629,Malaysia,MYS,2040,31.331560447198648
4630,Malaysia,MYS,2041,32.473827138973206
4631,Malaysia,MYS,2042,33.61609383074777
4632,Malaysia,MYS,2043,34.75836052252234
4633,Malaysia,MYS,2044,35.90062721429692
4634,Malaysia,MYS,2045,37.04289390607147
4635,Malaysia,MYS,2046,38.228351305889746
4636,Malaysia,MYS,2047,39.41380870570801
4637,Malaysia,MYS,2048,40.59926610552628
4638,Malaysia,MYS,2049,41.78472350534456
4639,Malaysia,MYS,2050,42.97018090516282
4640,Namibia,NAM,2011,0.1068483751832594
4641,Namibia,NAM,2012,0.1334508142827986
4642,Namibia,NAM,2013,0.16078079767638453
4643,Namibia,NAM,2014,0.1886832631695619
4644,Namibia,NAM,2015,0.2170157598220494
4645,Namibia,NAM,2016,0.22832364893138563
4646,Namibia,NAM,2017,0.23969366712259732
4647,Namibia,NAM,2018,0.251248605059481
4648,Namibia,NAM,2019,0.26315751870218695
4649,Namibia,NAM,2020,0.27546824198831754
4650,Namibia,NAM,2021,0.27589546200451043
4651,Namibia,NAM,2022,0.30406222701291125
4652,Namibia,NAM,2023,0.33222899202130163
4653,Namibia,NAM,2024,0.3603957570297023
4654,Namibia,NAM,2025,0.38856252203810293
4655,Namibia,NAM,2026,0.4316261326352075
4656,Namibia,NAM,2027,0.4746897432323023
4657,Namibia,NAM,2028,0.517753353829407
4658,Namibia,NAM,2029,0.5608169644265019
4659,Namibia,NAM,2030,0.6038805750236064
4660,Namibia,NAM,2031,0.6523497676162502
4661,Namibia,NAM,2032,0.7008189602088941
4662,Namibia,NAM,2033,0.7492881528015478
4663,Namibia,NAM,2034,0.7977573453941917
4664,Namibia,NAM,2035,0.8462265379868354
4665,Namibia,NAM,2036,0.8999944531362597
4666,Namibia,NAM,2037,0.9537623682856837
4667,Namibia,NAM,2038,1.007530283435106
4668,Namibia,NAM,2039,1.0612981985845305
4669,Namibia,NAM,2040,1.1150661137339544
4670,Namibia,NAM,2041,1.173508933134106
4671,Namibia,NAM,2042,1.2319517525342578
4672,Namibia,NAM,2043,1.2903945719344092
4673,Namibia,NAM,2044,1.3488373913345613
4674,Namibia,NAM,2045,1.4072802107347129
4675,Namibia,NAM,2046,1.4696299333107485
4676,Namibia,NAM,2047,1.5319796558867846
4677,Namibia,NAM,2048,1.5943293784628225
4678,Namibia,NAM,2049,1.6566791010388582
4679,Namibia,NAM,2050,1.7190288236148943
4680,New Caledonia,NCL,2011,0.8328978470321078
4681,New Caledonia,NCL,2012,0.8414632627424231
4682,New Caledonia,NCL,2013,0.850060642864156
4683,New Caledonia,NCL,2014,0.8587195748099181
4684,New Caledonia,NCL,2015,0.8678026297132293
4685,New Caledonia,NCL,2016,0.880457131084468
4686,New Caledonia,NCL,2017,0.8930985507262091
4687,New Caledonia,NCL,2018,0.905724061258419
4688,New Caledonia,NCL,2019,0.9183389037267453
4689,New Caledonia,NCL,2020,0.930939415530587
4690,New Caledonia,NCL,2021,0.9463448504153366
4691,New Caledonia,NCL,2022,0.9632976069230708
4692,New Caledonia,NCL,2023,0.9802503634308051
4693,New Caledonia,NCL,2024,0.9972031199385394
4694,New Caledonia,NCL,2025,1.0141558764462735
4695,New Caledonia,NCL,2026,1.0166131387614894
4696,New Caledonia,NCL,2027,1.0190704010767053
4697,New Caledonia,NCL,2028,1.0215276633919212
4698,New Caledonia,NCL,2029,1.0239849257071372
4699,New Caledonia,NCL,2030,1.0264421880223529
4700,New Caledonia,NCL,2031,1.0291598719285184
4701,New Caledonia,NCL,2032,1.031877555834684
4702,New Caledonia,NCL,2033,1.0345952397408495
4703,New Caledonia,NCL,2034,1.037312923647015
4704,New Caledonia,NCL,2035,1.0400306075531804
4705,New Caledonia,NCL,2036,1.04321558862188
4706,New Caledonia,NCL,2037,1.0464005696905792
4707,New Caledonia,NCL,2038,1.0495855507592786
4708,New Caledonia,NCL,2039,1.0527705318279779
4709,New Caledonia,NCL,2040,1.055955512896677
4710,New Caledonia,NCL,2041,1.059465519135642
4711,New Caledonia,NCL,2042,1.0629755253746065
4712,New Caledonia,NCL,2043,1.0664855316135713
4713,New Caledonia,NCL,2044,1.0699955378525359
4714,New Caledonia,NCL,2045,1.0735055440915007
4715,New Caledonia,NCL,2046,1.0770327339346988
4716,New Caledonia,NCL,2047,1.0805599237778971
4717,New Caledonia,NCL,2048,1.0840871136210952
4718,New Caledonia,NCL,2049,1.0876143034642936
4719,New Caledonia,NCL,2050,1.0911414933074917
4720,Niger,NER,2011,0.0
4721,Niger,NER,2012,0.0
4722,Niger,NER,2013,0.0
4723,Niger,NER,2014,0.0
4724,Niger,NER,2015,0.0
4725,Niger,NER,2016,0.0
4726,Niger,NER,2017,0.0
4727,Niger,NER,2018,0.0
4728,Niger,NER,2019,0.0
4729,Niger,NER,2020,0.0
4730,Niger,NER,2021,0.0
4731,Niger,NER,2022,0.0
4732,Niger,NER,2023,0.0
4733,Niger,NER,2024,0.0
4734,Niger,NER,2025,0.0
4735,Niger,NER,2026,0.0
4736,Niger,NER,2027,0.0
4737,Niger,NER,2028,0.0
4738,Niger,NER,2029,0.0
4739,Niger,NER,2030,0.0
4740,Niger,NER,2031,0.0
4741,Niger,NER,2032,0.0
4742,Niger,NER,2033,0.0
4743,Niger,NER,2034,0.0
4744,Niger,NER,2035,0.0
4745,Niger,NER,2036,0.0
4746,Niger,NER,2037,0.0
4747,Niger,NER,2038,0.0
4748,Niger,NER,2039,0.0
4749,Niger,NER,2040,0.0
4750,Niger,NER,2041,0.0
4751,Niger,NER,2042,0.0
4752,Niger,NER,2043,0.0
4753,Niger,NER,2044,0.0
4754,Niger,NER,2045,0.0
4755,Niger,NER,2046,0.0
4756,Niger,NER,2047,0.0
4757,Niger,NER,2048,0.0
4758,Niger,NER,2049,0.0
4759,Niger,NER,2050,0.0
4760,Nigeria,NGA,2011,0.0
4761,Nigeria,NGA,2012,0.0
4762,Nigeria,NGA,2013,0.0
4763,Nigeria,NGA,2014,0.0
4764,Nigeria,NGA,2015,0.0
4765,Nigeria,NGA,2016,0.0
4766,Nigeria,NGA,2017,0.0
4767,Nigeria,NGA,2018,0.0
4768,Nigeria,NGA,2019,0.0
4769,Nigeria,NGA,2020,0.0
4770,Nigeria,NGA,2021,0.0
4771,Nigeria,NGA,2022,0.0
4772,Nigeria,NGA,2023,0.0
4773,Nigeria,NGA,2024,0.0
4774,Nigeria,NGA,2025,0.0
4775,Nigeria,NGA,2026,0.0
4776,Nigeria,NGA,2027,0.0
4777,Nigeria,NGA,2028,0.0
4778,Nigeria,NGA,2029,0.0
4779,Nigeria,NGA,2030,0.0
4780,Nigeria,NGA,2031,0.0
4781,Nigeria,NGA,2032,0.0
4782,Nigeria,NGA,2033,0.0
4783,Nigeria,NGA,2034,0.0
4784,Nigeria,NGA,2035,0.0
4785,Nigeria,NGA,2036,0.0
4786,Nigeria,NGA,2037,0.0
4787,Nigeria,NGA,2038,0.0
4788,Nigeria,NGA,2039,0.0
4789,Nigeria,NGA,2040,0.0
4790,Nigeria,NGA,2041,0.0
4791,Nigeria,NGA,2042,2.1373581820788417
4792,Nigeria,NGA,2043,6.142194342596799
4793,Nigeria,NGA,2044,10.147030503114546
4794,Nigeria,NGA,2045,14.151866663632294
4795,Nigeria,NGA,2046,19.215631932618248
4796,Nigeria,NGA,2047,24.27939720160398
4797,Nigeria,NGA,2048,29.343162470589927
4798,Nigeria,NGA,2049,34.40692773957568
4799,Nigeria,NGA,2050,39.470693008561625
4800,Nicaragua,NIC,2011,0.0
4801,Nicaragua,NIC,2012,0.0
4802,Nicaragua,NIC,2013,0.0
4803,Nicaragua,NIC,2014,0.0
4804,Nicaragua,NIC,2015,0.0
4805,Nicaragua,NIC,2016,0.0
4806,Nicaragua,NIC,2017,0.0
4807,Nicaragua,NIC,2018,0.0
4808,Nicaragua,NIC,2019,0.0
4809,Nicaragua,NIC,2020,0.0
4810,Nicaragua,NIC,2021,0.0
4811,Nicaragua,NIC,2022,0.0
4812,Nicaragua,NIC,2023,0.0
4813,Nicaragua,NIC,2024,0.0
4814,Nicaragua,NIC,2025,0.0
4815,Nicaragua,NIC,2026,0.0
4816,Nicaragua,NIC,2027,0.0
4817,Nicaragua,NIC,2028,0.0
4818,Nicaragua,NIC,2029,0.0
4819,Nicaragua,NIC,2030,0.0
4820,Nicaragua,NIC,2031,0.0
4821,Nicaragua,NIC,2032,0.0
4822,Nicaragua,NIC,2033,0.0
4823,Nicaragua,NIC,2034,0.0
4824,Nicaragua,NIC,2035,0.035189715417255574
4825,Nicaragua,NIC,2036,0.08143654546588075
4826,Nicaragua,NIC,2037,0.1276833755145056
4827,Nicaragua,NIC,2038,0.17393020556313044
4828,Nicaragua,NIC,2039,0.22017703561175572
4829,Nicaragua,NIC,2040,0.2664238656603808
4830,Nicaragua,NIC,2041,0.320357580411034
4831,Nicaragua,NIC,2042,0.37429129516168713
4832,Nicaragua,NIC,2043,0.4282250099123399
4833,Nicaragua,NIC,2044,0.48215872466299303
4834,Nicaragua,NIC,2045,0.5360924394136466
4835,Nicaragua,NIC,2046,0.597671052852397
4836,Nicaragua,NIC,2047,0.6592496662911376
4837,Nicaragua,NIC,2048,0.7208282797298884
4838,Nicaragua,NIC,2049,0.782406893168629
4839,Nicaragua,NIC,2050,0.8439855066073794
4840,Netherlands,NLD,2011,3.95
4841,Netherlands,NLD,2012,3.86
4842,Netherlands,NLD,2013,4.18
4843,Netherlands,NLD,2014,4.25
4844,Netherlands,NLD,2015,4.54
4845,Netherlands,NLD,2016,4.49
4846,Netherlands,NLD,2017,4.42
4847,Netherlands,NLD,2018,4.98
4848,Netherlands,NLD,2019,4.69
4849,Netherlands,NLD,2020,4.23
4850,Netherlands,NLD,2021,4.359
4851,Netherlands,NLD,2022,4.359
4852,Netherlands,NLD,2023,4.359
4853,Netherlands,NLD,2024,4.359
4854,Netherlands,NLD,2025,4.359
4855,Netherlands,NLD,2026,4.359
4856,Netherlands,NLD,2027,4.359
4857,Netherlands,NLD,2028,4.359
4858,Netherlands,NLD,2029,4.359
4859,Netherlands,NLD,2030,4.359
4860,Netherlands,NLD,2031,4.359
4861,Netherlands,NLD,2032,4.359
4862,Netherlands,NLD,2033,4.359
4863,Netherlands,NLD,2034,4.359
4864,Netherlands,NLD,2035,4.359
4865,Netherlands,NLD,2036,4.359
4866,Netherlands,NLD,2037,4.359
4867,Netherlands,NLD,2038,4.359
4868,Netherlands,NLD,2039,4.359
4869,Netherlands,NLD,2040,4.359
4870,Netherlands,NLD,2041,4.359
4871,Netherlands,NLD,2042,4.359
4872,Netherlands,NLD,2043,4.359
4873,Netherlands,NLD,2044,4.359
4874,Netherlands,NLD,2045,4.359
4875,Netherlands,NLD,2046,4.359
4876,Netherlands,NLD,2047,4.359
4877,Netherlands,NLD,2048,4.359
4878,Netherlands,NLD,2049,4.359
4879,Netherlands,NLD,2050,4.359
4880,Norway,NOR,2011,2.37
4881,Norway,NOR,2012,2.44
4882,Norway,NOR,2013,2.58
4883,Norway,NOR,2014,2.75
4884,Norway,NOR,2015,1.83
4885,Norway,NOR,2016,1.8
4886,Norway,NOR,2017,1.73
4887,Norway,NOR,2018,1.84
4888,Norway,NOR,2019,1.95
4889,Norway,NOR,2020,1.8
4890,Norway,NOR,2021,2.109
4891,Norway,NOR,2022,2.109
4892,Norway,NOR,2023,2.109
4893,Norway,NOR,2024,2.109
4894,Norway,NOR,2025,2.109
4895,Norway,NOR,2026,2.109
4896,Norway,NOR,2027,2.109
4897,Norway,NOR,2028,2.109
4898,Norway,NOR,2029,2.109
4899,Norway,NOR,2030,2.109
4900,Norway,NOR,2031,2.109
4901,Norway,NOR,2032,2.109
4902,Norway,NOR,2033,2.109
4903,Norway,NOR,2034,2.109
4904,Norway,NOR,2035,2.109
4905,Norway,NOR,2036,2.109
4906,Norway,NOR,2037,2.109
4907,Norway,NOR,2038,2.109
4908,Norway,NOR,2039,2.109
4909,Norway,NOR,2040,2.109
4910,Norway,NOR,2041,2.109
4911,Norway,NOR,2042,2.109
4912,Norway,NOR,2043,2.109
4913,Norway,NOR,2044,2.109
4914,Norway,NOR,2045,2.109
4915,Norway,NOR,2046,2.109
4916,Norway,NOR,2047,2.109
4917,Norway,NOR,2048,2.109
4918,Norway,NOR,2049,2.109
4919,Norway,NOR,2050,2.109
4920,Nepal,NPL,2011,0.0
4921,Nepal,NPL,2012,0.0
4922,Nepal,NPL,2013,0.0
4923,Nepal,NPL,2014,0.0
4924,Nepal,NPL,2015,0.0
4925,Nepal,NPL,2016,0.0
4926,Nepal,NPL,2017,0.0
4927,Nepal,NPL,2018,0.0
4928,Nepal,NPL,2019,0.0
4929,Nepal,NPL,2020,0.0
4930,Nepal,NPL,2021,0.0
4931,Nepal,NPL,2022,0.0
4932,Nepal,NPL,2023,0.0
4933,Nepal,NPL,2024,0.0
4934,Nepal,NPL,2025,0.0
4935,Nepal,NPL,2026,0.0
4936,Nepal,NPL,2027,0.0
4937,Nepal,NPL,2028,0.0
4938,Nepal,NPL,2029,0.0
4939,Nepal,NPL,2030,0.0
4940,Nepal,NPL,2031,0.0
4941,Nepal,NPL,2032,0.0
4942,Nepal,NPL,2033,0.0
4943,Nepal,NPL,2034,0.0
4944,Nepal,NPL,2035,0.0
4945,Nepal,NPL,2036,0.0
4946,Nepal,NPL,2037,0.0
4947,Nepal,NPL,2038,0.0
4948,Nepal,NPL,2039,0.0
4949,Nepal,NPL,2040,0.0
4950,Nepal,NPL,2041,0.0
4951,Nepal,NPL,2042,0.0
4952,Nepal,NPL,2043,0.0
4953,Nepal,NPL,2044,0.0
4954,Nepal,NPL,2045,0.0
4955,Nepal,NPL,2046,0.0
4956,Nepal,NPL,2047,0.0
4957,Nepal,NPL,2048,0.0
4958,Nepal,NPL,2049,0.0
4959,Nepal,NPL,2050,0.0
4960,New Zealand,NZL,2011,0.09
4961,New Zealand,NZL,2012,0.14
4962,New Zealand,NZL,2013,0.1
4963,New Zealand,NZL,2014,0.57
4964,New Zealand,NZL,2015,0.17
4965,New Zealand,NZL,2016,0.17
4966,New Zealand,NZL,2017,0.19
4967,New Zealand,NZL,2018,0.18
4968,New Zealand,NZL,2019,0.2
4969,New Zealand,NZL,2020,0.19
4970,New Zealand,NZL,2021,0.19999999999999998
4971,New Zealand,NZL,2022,0.19999999999999998
4972,New Zealand,NZL,2023,0.19999999999999998
4973,New Zealand,NZL,2024,0.19999999999999998
4974,New Zealand,NZL,2025,0.19999999999999998
4975,New Zealand,NZL,2026,0.19999999999999998
4976,New Zealand,NZL,2027,0.19999999999999998
4977,New Zealand,NZL,2028,0.19999999999999998
4978,New Zealand,NZL,2029,0.19999999999999998
4979,New Zealand,NZL,2030,0.19999999999999998
4980,New Zealand,NZL,2031,0.19999999999999998
4981,New Zealand,NZL,2032,0.19999999999999998
4982,New Zealand,NZL,2033,0.19999999999999998
4983,New Zealand,NZL,2034,0.19999999999999998
4984,New Zealand,NZL,2035,0.19999999999999998
4985,New Zealand,NZL,2036,0.19999999999999998
4986,New Zealand,NZL,2037,0.19999999999999998
4987,New Zealand,NZL,2038,0.19999999999999998
4988,New Zealand,NZL,2039,0.19999999999999998
4989,New Zealand,NZL,2040,0.19999999999999998
4990,New Zealand,NZL,2041,0.19999999999999998
4991,New Zealand,NZL,2042,0.19999999999999998
4992,New Zealand,NZL,2043,0.19999999999999998
4993,New Zealand,NZL,2044,0.19999999999999998
4994,New Zealand,NZL,2045,0.19999999999999998
4995,New Zealand,NZL,2046,0.19999999999999998
4996,New Zealand,NZL,2047,0.19999999999999998
4997,New Zealand,NZL,2048,0.19999999999999998
4998,New Zealand,NZL,2049,0.19999999999999998
4999,New Zealand,NZL,2050,0.19999999999999998
5000,Oman,OMN,2011,2.161893185788938
5001,Oman,OMN,2012,2.3422730908226543
5002,Oman,OMN,2013,2.526872374361456
5003,Oman,OMN,2014,2.716252961278224
5004,Oman,OMN,2015,2.9094478486607662
5005,Oman,OMN,2016,2.968464219704967
5006,Oman,OMN,2017,3.027232486299786
5007,Oman,OMN,2018,3.0849784901885458
5008,Oman,OMN,2019,3.141205471109624
5009,Oman,OMN,2020,3.195564067181076
5010,Oman,OMN,2021,3.1963489899086626
5011,Oman,OMN,2022,3.305049749146127
5012,Oman,OMN,2023,3.4137505083835893
5013,Oman,OMN,2024,3.5224512676210535
5014,Oman,OMN,2025,3.6311520268585182
5015,Oman,OMN,2026,3.757785623357745
5016,Oman,OMN,2027,3.884419219856972
5017,Oman,OMN,2028,4.0110528163562
5018,Oman,OMN,2029,4.137686412855427
5019,Oman,OMN,2030,4.264320009354654
5020,Oman,OMN,2031,4.373676759090214
5021,Oman,OMN,2032,4.483033508825777
5022,Oman,OMN,2033,4.592390258561337
5023,Oman,OMN,2034,4.701747008296898
5024,Oman,OMN,2035,4.811103758032459
5025,Oman,OMN,2036,4.908769087704288
5026,Oman,OMN,2037,5.006434417376117
5027,Oman,OMN,2038,5.104099747047947
5028,Oman,OMN,2039,5.201765076719775
5029,Oman,OMN,2040,5.299430406391604
5030,Oman,OMN,2041,5.391063021853022
5031,Oman,OMN,2042,5.482695637314442
5032,Oman,OMN,2043,5.574328252775861
5033,Oman,OMN,2044,5.6659608682372795
5034,Oman,OMN,2045,5.757593483698699
5035,Oman,OMN,2046,5.845376727727168
5036,Oman,OMN,2047,5.933159971755638
5037,Oman,OMN,2048,6.020943215784107
5038,Oman,OMN,2049,6.1087264598125754
5039,Oman,OMN,2050,6.196509703841046
5040,Pakistan,PAK,2011,0.0
5041,Pakistan,PAK,2012,0.0
5042,Pakistan,PAK,2013,0.0
5043,Pakistan,PAK,2014,0.0
5044,Pakistan,PAK,2015,0.0
5045,Pakistan,PAK,2016,0.0
5046,Pakistan,PAK,2017,0.0
5047,Pakistan,PAK,2018,0.0
5048,Pakistan,PAK,2019,0.0
5049,Pakistan,PAK,2020,0.0
5050,Pakistan,PAK,2021,0.0
5051,Pakistan,PAK,2022,0.0
5052,Pakistan,PAK,2023,0.0
5053,Pakistan,PAK,2024,0.0
5054,Pakistan,PAK,2025,0.0
5055,Pakistan,PAK,2026,0.0
5056,Pakistan,PAK,2027,0.0
5057,Pakistan,PAK,2028,0.0
5058,Pakistan,PAK,2029,0.0
5059,Pakistan,PAK,2030,0.0
5060,Pakistan,PAK,2031,0.0
5061,Pakistan,PAK,2032,0.0
5062,Pakistan,PAK,2033,0.0
5063,Pakistan,PAK,2034,0.0
5064,Pakistan,PAK,2035,0.0
5065,Pakistan,PAK,2036,0.0
5066,Pakistan,PAK,2037,0.0
5067,Pakistan,PAK,2038,0.0
5068,Pakistan,PAK,2039,0.0
5069,Pakistan,PAK,2040,0.0
5070,Pakistan,PAK,2041,0.0
5071,Pakistan,PAK,2042,0.0
5072,Pakistan,PAK,2043,0.0
5073,Pakistan,PAK,2044,0.0
5074,Pakistan,PAK,2045,0.0
5075,Pakistan,PAK,2046,0.0
5076,Pakistan,PAK,2047,0.0
5077,Pakistan,PAK,2048,0.0
5078,Pakistan,PAK,2049,0.0
5079,Pakistan,PAK,2050,0.0
5080,Panama,PAN,2011,1.064912672172717
5081,Panama,PAN,2012,1.1327730325329888
5082,Panama,PAN,2013,1.2011974043198659
5083,Panama,PAN,2014,1.2701906040969706
5084,Panama,PAN,2015,1.3396646877104765
5085,Panama,PAN,2016,1.37904931425813
5086,Panama,PAN,2017,1.419032261607137
5087,Panama,PAN,2018,1.459682535947095
5088,Panama,PAN,2019,1.5011289725887678
