,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
3370,Malawi,MWI,2010,0.00394102073365799
3371,Malawi,MWI,2011,0.003955937570368624
3372,Malawi,MWI,2012,0.004021178731337125
3373,Malawi,MWI,2013,0.003825100572096874
3374,Malawi,MWI,2014,0.003830088632463684
3375,Malawi,MWI,2015,0.003861134493734156
3376,Malawi,MWI,2016,0.0037567823854955267
3377,Malawi,MWI,2017,0.0038117672497183473
3378,Malawi,MWI,2018,0.0032849735974697096
3379,Malawi,MWI,2019,0.0028827411729503757
3380,Malaysia,MYS,2000,0.004322626545815071
3381,Malaysia,MYS,2001,0.0042734325589152775
3382,Malaysia,MYS,2002,0.004100869384232132
3383,Malaysia,MYS,2003,0.004050504040956465
3384,Malaysia,MYS,2004,0.0042561847566852965
3385,Malaysia,MYS,2005,0.00418897896458443
3386,Malaysia,MYS,2006,0.004311948869962995
3387,Malaysia,MYS,2007,0.004142699683554511
3388,Malaysia,MYS,2008,0.004069468678920596
3389,Malaysia,MYS,2009,0.004026504893869896
3390,Malaysia,MYS,2010,0.00394102073365799
3391,Malaysia,MYS,2011,0.003955937570368624
3392,Malaysia,MYS,2012,0.004021178731337125
3393,Malaysia,MYS,2013,0.003825100572096874
3394,Malaysia,MYS,2014,0.003830088632463684
3395,Malaysia,MYS,2015,0.003861134493734156
3396,Malaysia,MYS,2016,0.0037567823854955267
3397,Malaysia,MYS,2017,0.0038117672497183473
3398,Malaysia,MYS,2018,0.0032849735974697096
3399,Malaysia,MYS,2019,0.0028827411729503757
3400,North America,NAC,2000,0.004322626545815071
3401,North America,NAC,2001,0.0042734325589152775
3402,North America,NAC,2002,0.004100869384232132
3403,North America,NAC,2003,0.004050504040956465
3404,North America,NAC,2004,0.0042561847566852965
3405,North America,NAC,2005,0.00418897896458443
3406,North America,NAC,2006,0.004311948869962995
3407,North America,NAC,2007,0.004142699683554511
3408,North America,NAC,2008,0.004069468678920596
3409,North America,NAC,2009,0.004026504893869896
3410,North America,NAC,2010,0.00394102073365799
3411,North America,NAC,2011,0.003955937570368624
3412,North America,NAC,2012,0.004021178731337125
3413,North America,NAC,2013,0.003825100572096874
3414,North America,NAC,2014,0.003830088632463684
3415,North America,NAC,2015,0.003861134493734156
3416,North America,NAC,2016,0.0037567823854955267
3417,North America,NAC,2017,0.0038117672497183473
3418,North America,NAC,2018,0.0032849735974697096
3419,North America,NAC,2019,0.0028827411729503757
3420,Namibia,NAM,2000,0.004322626545815071
3421,Namibia,NAM,2001,0.0042734325589152775
3422,Namibia,NAM,2002,0.004100869384232132
3423,Namibia,NAM,2003,0.004050504040956465
3424,Namibia,NAM,2004,0.0042561847566852965
3425,Namibia,NAM,2005,0.00418897896458443
3426,Namibia,NAM,2006,0.004311948869962995
3427,Namibia,NAM,2007,0.004142699683554511
3428,Namibia,NAM,2008,0.004069468678920596
3429,Namibia,NAM,2009,0.004026504893869896
3430,Namibia,NAM,2010,0.00394102073365799
3431,Namibia,NAM,2011,0.003955937570368624
3432,Namibia,NAM,2012,0.004021178731337125
3433,Namibia,NAM,2013,0.003825100572096874
3434,Namibia,NAM,2014,0.003830088632463684
3435,Namibia,NAM,2015,0.003861134493734156
3436,Namibia,NAM,2016,0.0037567823854955267
3437,Namibia,NAM,2017,0.0038117672497183473
3438,Namibia,NAM,2018,0.0032849735974697096
3439,Namibia,NAM,2019,0.0028827411729503757
3440,New Caledonia,NCL,2000,0.004322626545815071
3441,New Caledonia,NCL,2001,0.0042734325589152775
3442,New Caledonia,NCL,2002,0.004100869384232132
3443,New Caledonia,NCL,2003,0.004050504040956465
3444,New Caledonia,NCL,2004,0.0042561847566852965
3445,New Caledonia,NCL,2005,0.00418897896458443
3446,New Caledonia,NCL,2006,0.004311948869962995
3447,New Caledonia,NCL,2007,0.004142699683554511
3448,New Caledonia,NCL,2008,0.004069468678920596
3449,New Caledonia,NCL,2009,0.004026504893869896
3450,New Caledonia,NCL,2010,0.00394102073365799
3451,New Caledonia,NCL,2011,0.003955937570368624
3452,New Caledonia,NCL,2012,0.004021178731337125
3453,New Caledonia,NCL,2013,0.003825100572096874
3454,New Caledonia,NCL,2014,0.003830088632463684
3455,New Caledonia,NCL,2015,0.003861134493734156
3456,New Caledonia,NCL,2016,0.0037567823854955267
3457,New Caledonia,NCL,2017,0.0038117672497183473
3458,New Caledonia,NCL,2018,0.0032849735974697096
3459,New Caledonia,NCL,2019,0.0028827411729503757
3460,Niger,NER,2000,0.004322626545815071
3461,Niger,NER,2001,0.0042734325589152775
3462,Niger,NER,2002,0.004100869384232132
3463,Niger,NER,2003,0.004050504040956465
3464,Niger,NER,2004,0.0042561847566852965
3465,Niger,NER,2005,0.00418897896458443
3466,Niger,NER,2006,0.004311948869962995
3467,Niger,NER,2007,0.004142699683554511
3468,Niger,NER,2008,0.004069468678920596
3469,Niger,NER,2009,0.004026504893869896
3470,Niger,NER,2010,0.00394102073365799
3471,Niger,NER,2011,0.003955937570368624
3472,Niger,NER,2012,0.004021178731337125
3473,Niger,NER,2013,0.003825100572096874
3474,Niger,NER,2014,0.003830088632463684
3475,Niger,NER,2015,0.003861134493734156
3476,Niger,NER,2016,0.0037567823854955267
3477,Niger,NER,2017,0.0038117672497183473
3478,Niger,NER,2018,0.0032849735974697096
3479,Niger,NER,2019,0.0028827411729503757
3480,Nigeria,NGA,2000,0.004322626545815071
3481,Nigeria,NGA,2001,0.0042734325589152775
3482,Nigeria,NGA,2002,0.004100869384232132
3483,Nigeria,NGA,2003,0.004050504040956465
3484,Nigeria,NGA,2004,0.0042561847566852965
3485,Nigeria,NGA,2005,0.00418897896458443
3486,Nigeria,NGA,2006,0.004311948869962995
3487,Nigeria,NGA,2007,0.004142699683554511
3488,Nigeria,NGA,2008,0.004069468678920596
3489,Nigeria,NGA,2009,0.004026504893869896
3490,Nigeria,NGA,2010,0.00394102073365799
3491,Nigeria,NGA,2011,0.003955937570368624
3492,Nigeria,NGA,2012,0.004021178731337125
3493,Nigeria,NGA,2013,0.003825100572096874
3494,Nigeria,NGA,2014,0.003830088632463684
3495,Nigeria,NGA,2015,0.003861134493734156
3496,Nigeria,NGA,2016,0.0037567823854955267
3497,Nigeria,NGA,2017,0.0038117672497183473
3498,Nigeria,NGA,2018,0.0032849735974697096
3499,Nigeria,NGA,2019,0.0028827411729503757
3500,Nicaragua,NIC,2000,0.004322626545815071
3501,Nicaragua,NIC,2001,0.0042734325589152775
3502,Nicaragua,NIC,2002,0.004100869384232132
3503,Nicaragua,NIC,2003,0.004050504040956465
3504,Nicaragua,NIC,2004,0.0042561847566852965
3505,Nicaragua,NIC,2005,0.00418897896458443
3506,Nicaragua,NIC,2006,0.004311948869962995
3507,Nicaragua,NIC,2007,0.004142699683554511
3508,Nicaragua,NIC,2008,0.004069468678920596
3509,Nicaragua,NIC,2009,0.004026504893869896
3510,Nicaragua,NIC,2010,0.00394102073365799
3511,Nicaragua,NIC,2011,0.003955937570368624
3512,Nicaragua,NIC,2012,0.004021178731337125
3513,Nicaragua,NIC,2013,0.003825100572096874
3514,Nicaragua,NIC,2014,0.003830088632463684
3515,Nicaragua,NIC,2015,0.003861134493734156
3516,Nicaragua,NIC,2016,0.0037567823854955267
3517,Nicaragua,NIC,2017,0.0038117672497183473
3518,Nicaragua,NIC,2018,0.0032849735974697096
3519,Nicaragua,NIC,2019,0.0028827411729503757
3520,Netherlands,NLD,2000,1.9401406136832016e-05
3521,Netherlands,NLD,2001,1.6467348995784732e-05
3522,Netherlands,NLD,2002,1.686992395290566e-05
3523,Netherlands,NLD,2003,1.6467909911189998e-05
3524,Netherlands,NLD,2004,1.0674342113030101e-05
3525,Netherlands,NLD,2005,1.0971099895340203e-05
3526,Netherlands,NLD,2006,1.0864407908206703e-05
3527,Netherlands,NLD,2007,1.4383286844532204e-05
3528,Netherlands,NLD,2008,5.752319240504359e-05
3529,Netherlands,NLD,2009,1.7353497381532057e-05
3530,Netherlands,NLD,2010,1.5336305566154445e-05
3531,Netherlands,NLD,2011,1.8631933056691004e-05
3532,Netherlands,NLD,2012,1.76312637098489e-05
3533,Netherlands,NLD,2013,8.395190158502431e-06
3534,Netherlands,NLD,2014,6.956307397200388e-06
3535,Netherlands,NLD,2015,5.673662782318855e-06
3536,Netherlands,NLD,2016,1.1003866817068306e-05
3537,Netherlands,NLD,2017,1.1775085701085326e-05
3538,Netherlands,NLD,2018,1.0583274520033459e-05
3539,Netherlands,NLD,2019,1.2181244880581125e-05
3540,Norway,NOR,2000,7.044926927840788e-05
3541,Norway,NOR,2001,3.3934293385312176e-05
3542,Norway,NOR,2002,8.508186615736505e-05
3543,Norway,NOR,2003,5.332801190136335e-05
3544,Norway,NOR,2004,5.410152110196941e-05
3545,Norway,NOR,2005,1.7570620948400188e-05
3546,Norway,NOR,2006,3.544893285676532e-05
3547,Norway,NOR,2007,0.0
3548,Norway,NOR,2008,0.0
3549,Norway,NOR,2009,0.0
3550,Norway,NOR,2010,0.0
3551,Norway,NOR,2011,0.0
3552,Norway,NOR,2012,0.0
3553,Norway,NOR,2013,0.0
3554,Norway,NOR,2014,0.0
3555,Norway,NOR,2015,0.0
3556,Norway,NOR,2016,0.0
3557,Norway,NOR,2017,0.0
3558,Norway,NOR,2018,0.0
3559,Norway,NOR,2019,0.0
3560,Nepal,NPL,2000,0.004322626545815071
3561,Nepal,NPL,2001,0.0042734325589152775
3562,Nepal,NPL,2002,0.004100869384232132
3563,Nepal,NPL,2003,0.004050504040956465
3564,Nepal,NPL,2004,0.0042561847566852965
3565,Nepal,NPL,2005,0.00418897896458443
3566,Nepal,NPL,2006,0.004311948869962995
3567,Nepal,NPL,2007,0.004142699683554511
3568,Nepal,NPL,2008,0.004069468678920596
3569,Nepal,NPL,2009,0.004026504893869896
3570,Nepal,NPL,2010,0.00394102073365799
3571,Nepal,NPL,2011,0.003955937570368624
3572,Nepal,NPL,2012,0.004021178731337125
3573,Nepal,NPL,2013,0.003825100572096874
3574,Nepal,NPL,2014,0.003830088632463684
3575,Nepal,NPL,2015,0.003861134493734156
3576,Nepal,NPL,2016,0.0037567823854955267
3577,Nepal,NPL,2017,0.0038117672497183473
3578,Nepal,NPL,2018,0.0032849735974697096
3579,Nepal,NPL,2019,0.0028827411729503757
3580,Nauru,NRU,2000,0.004322626545815071
3581,Nauru,NRU,2001,0.0042734325589152775
3582,Nauru,NRU,2002,0.004100869384232132
3583,Nauru,NRU,2003,0.004050504040956465
3584,Nauru,NRU,2004,0.0042561847566852965
3585,Nauru,NRU,2005,0.00418897896458443
3586,Nauru,NRU,2006,0.004311948869962995
3587,Nauru,NRU,2007,0.004142699683554511
3588,Nauru,NRU,2008,0.004069468678920596
3589,Nauru,NRU,2009,0.004026504893869896
3590,Nauru,NRU,2010,0.00394102073365799
3591,Nauru,NRU,2011,0.003955937570368624
3592,Nauru,NRU,2012,0.004021178731337125
3593,Nauru,NRU,2013,0.003825100572096874
3594,Nauru,NRU,2014,0.003830088632463684
3595,Nauru,NRU,2015,0.003861134493734156
3596,Nauru,NRU,2016,0.0037567823854955267
3597,Nauru,NRU,2017,0.0038117672497183473
3598,Nauru,NRU,2018,0.0032849735974697096
3599,Nauru,NRU,2019,0.0028827411729503757
3600,New Zealand,NZL,2000,0.0017761338794773775
3601,New Zealand,NZL,2001,0.0011464594660090409
3602,New Zealand,NZL,2002,0.0009745717099460291
3603,New Zealand,NZL,2003,0.0012781725328657259
3604,New Zealand,NZL,2004,0.0013244723252909194
3605,New Zealand,NZL,2005,0.0013637793830648273
3606,New Zealand,NZL,2006,0.0010334914678477919
3607,New Zealand,NZL,2007,0.0008377489671744621
3608,New Zealand,NZL,2008,0.0005686491405702736
3609,New Zealand,NZL,2009,0.0012718176563262678
3610,New Zealand,NZL,2010,0.0008143906528916242
3611,New Zealand,NZL,2011,0.0011045018842950093
3612,New Zealand,NZL,2012,0.0007160367211556008
3613,New Zealand,NZL,2013,0.0005104515201458171
3614,New Zealand,NZL,2014,0.0005246726882145367
3615,New Zealand,NZL,2015,0.0005942231427705543
3616,New Zealand,NZL,2016,0.000522196710968955
3617,New Zealand,NZL,2017,0.0004470766929427834
3618,New Zealand,NZL,2018,0.0004701766555937844
3619,New Zealand,NZL,2019,0.0003917424680476374
3620,OECD members,OED,2000,0.004322626545815071
3621,OECD members,OED,2001,0.0042734325589152775
3622,OECD members,OED,2002,0.004100869384232132
3623,OECD members,OED,2003,0.004050504040956465
3624,OECD members,OED,2004,0.0042561847566852965
3625,OECD members,OED,2005,0.00418897896458443
3626,OECD members,OED,2006,0.004311948869962995
3627,OECD members,OED,2007,0.004142699683554511
3628,OECD members,OED,2008,0.004069468678920596
3629,OECD members,OED,2009,0.004026504893869896
3630,OECD members,OED,2010,0.00394102073365799
3631,OECD members,OED,2011,0.003955937570368624
3632,OECD members,OED,2012,0.004021178731337125
3633,OECD members,OED,2013,0.003825100572096874
3634,OECD members,OED,2014,0.003830088632463684
3635,OECD members,OED,2015,0.003861134493734156
3636,OECD members,OED,2016,0.0037567823854955267
3637,OECD members,OED,2017,0.0038117672497183473
3638,OECD members,OED,2018,0.0032849735974697096
3639,OECD members,OED,2019,0.0028827411729503757
3640,Oman,OMN,2000,0.004322626545815071
3641,Oman,OMN,2001,0.0042734325589152775
3642,Oman,OMN,2002,0.004100869384232132
3643,Oman,OMN,2003,0.004050504040956465
3644,Oman,OMN,2004,0.0042561847566852965
3645,Oman,OMN,2005,0.00418897896458443
3646,Oman,OMN,2006,0.004311948869962995
3647,Oman,OMN,2007,0.004142699683554511
3648,Oman,OMN,2008,0.004069468678920596
3649,Oman,OMN,2009,0.004026504893869896
3650,Oman,OMN,2010,0.00394102073365799
3651,Oman,OMN,2011,0.003955937570368624
3652,Oman,OMN,2012,0.004021178731337125
3653,Oman,OMN,2013,0.003825100572096874
3654,Oman,OMN,2014,0.003830088632463684
3655,Oman,OMN,2015,0.003861134493734156
3656,Oman,OMN,2016,0.0037567823854955267
3657,Oman,OMN,2017,0.0038117672497183473
3658,Oman,OMN,2018,0.0032849735974697096
3659,Oman,OMN,2019,0.0028827411729503757
3660,Other small states,OSS,2000,0.004322626545815071
3661,Other small states,OSS,2001,0.0042734325589152775
3662,Other small states,OSS,2002,0.004100869384232132
3663,Other small states,OSS,2003,0.004050504040956465
3664,Other small states,OSS,2004,0.0042561847566852965
3665,Other small states,OSS,2005,0.00418897896458443
3666,Other small states,OSS,2006,0.004311948869962995
3667,Other small states,OSS,2007,0.004142699683554511
3668,Other small states,OSS,2008,0.004069468678920596
3669,Other small states,OSS,2009,0.004026504893869896
3670,Other small states,OSS,2010,0.00394102073365799
3671,Other small states,OSS,2011,0.003955937570368624
3672,Other small states,OSS,2012,0.004021178731337125
3673,Other small states,OSS,2013,0.003825100572096874
3674,Other small states,OSS,2014,0.003830088632463684
3675,Other small states,OSS,2015,0.003861134493734156
3676,Other small states,OSS,2016,0.0037567823854955267
3677,Other small states,OSS,2017,0.0038117672497183473
3678,Other small states,OSS,2018,0.0032849735974697096
3679,Other small states,OSS,2019,0.0028827411729503757
3680,Pakistan,PAK,2000,0.004322626545815071
3681,Pakistan,PAK,2001,0.0042734325589152775
3682,Pakistan,PAK,2002,0.004100869384232132
3683,Pakistan,PAK,2003,0.004050504040956465
3684,Pakistan,PAK,2004,0.0042561847566852965
3685,Pakistan,PAK,2005,0.00418897896458443
3686,Pakistan,PAK,2006,0.004311948869962995
3687,Pakistan,PAK,2007,0.004142699683554511
3688,Pakistan,PAK,2008,0.004069468678920596
3689,Pakistan,PAK,2009,0.004026504893869896
3690,Pakistan,PAK,2010,0.00394102073365799
3691,Pakistan,PAK,2011,0.003955937570368624
3692,Pakistan,PAK,2012,0.004021178731337125
3693,Pakistan,PAK,2013,0.003825100572096874
3694,Pakistan,PAK,2014,0.003830088632463684
3695,Pakistan,PAK,2015,0.003861134493734156
3696,Pakistan,PAK,2016,0.0037567823854955267
3697,Pakistan,PAK,2017,0.0038117672497183473
3698,Pakistan,PAK,2018,0.0032849735974697096
3699,Pakistan,PAK,2019,0.0028827411729503757
3700,Panama,PAN,2000,0.004322626545815071
3701,Panama,PAN,2001,0.0042734325589152775
3702,Panama,PAN,2002,0.004100869384232132
3703,Panama,PAN,2003,0.004050504040956465
3704,Panama,PAN,2004,0.0042561847566852965
3705,Panama,PAN,2005,0.00418897896458443
3706,Panama,PAN,2006,0.004311948869962995
3707,Panama,PAN,2007,0.004142699683554511
3708,Panama,PAN,2008,0.004069468678920596
3709,Panama,PAN,2009,0.004026504893869896
3710,Panama,PAN,2010,0.00394102073365799
3711,Panama,PAN,2011,0.003955937570368624
3712,Panama,PAN,2012,0.004021178731337125
3713,Panama,PAN,2013,0.003825100572096874
3714,Panama,PAN,2014,0.003830088632463684
3715,Panama,PAN,2015,0.003861134493734156
3716,Panama,PAN,2016,0.0037567823854955267
3717,Panama,PAN,2017,0.0038117672497183473
3718,Panama,PAN,2018,0.0032849735974697096
3719,Panama,PAN,2019,0.0028827411729503757
3720,Peru,PER,2000,0.004322626545815071
3721,Peru,PER,2001,0.0042734325589152775
3722,Peru,PER,2002,0.004100869384232132
3723,Peru,PER,2003,0.004050504040956465
3724,Peru,PER,2004,0.0042561847566852965
3725,Peru,PER,2005,0.00418897896458443
3726,Peru,PER,2006,0.004311948869962995
3727,Peru,PER,2007,0.004142699683554511
3728,Peru,PER,2008,0.004069468678920596
3729,Peru,PER,2009,0.004026504893869896
3730,Peru,PER,2010,0.00394102073365799
3731,Peru,PER,2011,0.003955937570368624
3732,Peru,PER,2012,0.004021178731337125
3733,Peru,PER,2013,0.003825100572096874
3734,Peru,PER,2014,0.003830088632463684
3735,Peru,PER,2015,0.003861134493734156
3736,Peru,PER,2016,0.0037567823854955267
3737,Peru,PER,2017,0.0038117672497183473
3738,Peru,PER,2018,0.0032849735974697096
3739,Peru,PER,2019,0.0028827411729503757
3740,Philippines,PHL,2000,0.004322626545815071
3741,Philippines,PHL,2001,0.0042734325589152775
3742,Philippines,PHL,2002,0.004100869384232132
3743,Philippines,PHL,2003,0.004050504040956465
3744,Philippines,PHL,2004,0.0042561847566852965
3745,Philippines,PHL,2005,0.00418897896458443
3746,Philippines,PHL,2006,0.004311948869962995
3747,Philippines,PHL,2007,0.004142699683554511
3748,Philippines,PHL,2008,0.004069468678920596
3749,Philippines,PHL,2009,0.004026504893869896
3750,Philippines,PHL,2010,0.00394102073365799
3751,Philippines,PHL,2011,0.003955937570368624
3752,Philippines,PHL,2012,0.004021178731337125
3753,Philippines,PHL,2013,0.003825100572096874
3754,Philippines,PHL,2014,0.003830088632463684
3755,Philippines,PHL,2015,0.003861134493734156
3756,Philippines,PHL,2016,0.0037567823854955267
3757,Philippines,PHL,2017,0.0038117672497183473
3758,Philippines,PHL,2018,0.0032849735974697096
3759,Philippines,PHL,2019,0.0028827411729503757
3760,Palau,PLW,2000,0.004322626545815071
3761,Palau,PLW,2001,0.0042734325589152775
3762,Palau,PLW,2002,0.004100869384232132
3763,Palau,PLW,2003,0.004050504040956465
3764,Palau,PLW,2004,0.0042561847566852965
3765,Palau,PLW,2005,0.00418897896458443
3766,Palau,PLW,2006,0.004311948869962995
3767,Palau,PLW,2007,0.004142699683554511
3768,Palau,PLW,2008,0.004069468678920596
3769,Palau,PLW,2009,0.004026504893869896
3770,Palau,PLW,2010,0.00394102073365799
3771,Palau,PLW,2011,0.003955937570368624
3772,Palau,PLW,2012,0.004021178731337125
3773,Palau,PLW,2013,0.003825100572096874
3774,Palau,PLW,2014,0.003830088632463684
3775,Palau,PLW,2015,0.003861134493734156
3776,Palau,PLW,2016,0.0037567823854955267
3777,Palau,PLW,2017,0.0038117672497183473
3778,Palau,PLW,2018,0.0032849735974697096
3779,Palau,PLW,2019,0.0028827411729503757
3780,Papua New Guinea,PNG,2000,0.004322626545815071
3781,Papua New Guinea,PNG,2001,0.0042734325589152775
3782,Papua New Guinea,PNG,2002,0.004100869384232132
3783,Papua New Guinea,PNG,2003,0.004050504040956465
3784,Papua New Guinea,PNG,2004,0.0042561847566852965
3785,Papua New Guinea,PNG,2005,0.00418897896458443
3786,Papua New Guinea,PNG,2006,0.004311948869962995
3787,Papua New Guinea,PNG,2007,0.004142699683554511
3788,Papua New Guinea,PNG,2008,0.004069468678920596
3789,Papua New Guinea,PNG,2009,0.004026504893869896
3790,Papua New Guinea,PNG,2010,0.00394102073365799
3791,Papua New Guinea,PNG,2011,0.003955937570368624
3792,Papua New Guinea,PNG,2012,0.004021178731337125
3793,Papua New Guinea,PNG,2013,0.003825100572096874
3794,Papua New Guinea,PNG,2014,0.003830088632463684
3795,Papua New Guinea,PNG,2015,0.003861134493734156
3796,Papua New Guinea,PNG,2016,0.0037567823854955267
3797,Papua New Guinea,PNG,2017,0.0038117672497183473
3798,Papua New Guinea,PNG,2018,0.0032849735974697096
3799,Papua New Guinea,PNG,2019,0.0028827411729503757
