,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
4158,Maldives,MDV,2049,0.22869606669210873
4159,Maldives,MDV,2050,0.24384449728922064
4160,Mexico,MEX,2011,2.12
4161,Mexico,MEX,2012,2.22
4162,Mexico,MEX,2013,2.02
4163,Mexico,MEX,2014,0.84
4164,Mexico,MEX,2015,1.97
4165,Mexico,MEX,2016,2.17
4166,Mexico,MEX,2017,2.39
4167,Mexico,MEX,2018,2.27
4168,Mexico,MEX,2019,2.24
4169,Mexico,MEX,2020,1.67
4170,Mexico,MEX,2021,1.9910000000000003
4171,Mexico,MEX,2022,1.9910000000000003
4172,Mexico,MEX,2023,1.9910000000000003
4173,Mexico,MEX,2024,1.9910000000000003
4174,Mexico,MEX,2025,1.9910000000000003
4175,Mexico,MEX,2026,1.9910000000000003
4176,Mexico,MEX,2027,1.9910000000000003
4177,Mexico,MEX,2028,1.9910000000000003
4178,Mexico,MEX,2029,1.9910000000000003
4179,Mexico,MEX,2030,1.9910000000000003
4180,Mexico,MEX,2031,1.9910000000000003
4181,Mexico,MEX,2032,1.9910000000000003
4182,Mexico,MEX,2033,1.9910000000000003
4183,Mexico,MEX,2034,1.9910000000000003
4184,Mexico,MEX,2035,1.9910000000000003
4185,Mexico,MEX,2036,1.9910000000000003
4186,Mexico,MEX,2037,1.9910000000000003
4187,Mexico,MEX,2038,1.9910000000000003
4188,Mexico,MEX,2039,1.9910000000000003
4189,Mexico,MEX,2040,1.9910000000000003
4190,Mexico,MEX,2041,1.9910000000000003
4191,Mexico,MEX,2042,1.9910000000000003
4192,Mexico,MEX,2043,1.9910000000000003
4193,Mexico,MEX,2044,1.9910000000000003
4194,Mexico,MEX,2045,1.9910000000000003
4195,Mexico,MEX,2046,1.9910000000000003
4196,Mexico,MEX,2047,1.9910000000000003
4197,Mexico,MEX,2048,1.9910000000000003
4198,Mexico,MEX,2049,1.9910000000000003
4199,Mexico,MEX,2050,1.9910000000000003
4200,North Macedonia,MKD,2011,0.06349402067248355
4201,North Macedonia,MKD,2012,0.09911029615597478
4202,North Macedonia,MKD,2013,0.13512311847762803
4203,North Macedonia,MKD,2014,0.17155032460089736
4204,North Macedonia,MKD,2015,0.20886233315304126
4205,North Macedonia,MKD,2016,0.23566033416996013
4206,North Macedonia,MKD,2017,0.2631711857339525
4207,North Macedonia,MKD,2018,0.2914150934463573
4208,North Macedonia,MKD,2019,0.3208037852954462
4209,North Macedonia,MKD,2020,0.3527900446370792
4210,North Macedonia,MKD,2021,0.3761445595439318
4211,North Macedonia,MKD,2022,0.42309681186663495
4212,North Macedonia,MKD,2023,0.47004906418933845
4213,North Macedonia,MKD,2024,0.5170013165120416
4214,North Macedonia,MKD,2025,0.5639535688347448
4215,North Macedonia,MKD,2026,0.6295762937474747
4216,North Macedonia,MKD,2027,0.6951990186602043
4217,North Macedonia,MKD,2028,0.7608217435729342
4218,North Macedonia,MKD,2029,0.8264444684856639
4219,North Macedonia,MKD,2030,0.8920671933983937
4220,North Macedonia,MKD,2031,0.9650887174742855
4221,North Macedonia,MKD,2032,1.0381102415501773
4222,North Macedonia,MKD,2033,1.1111317656260695
4223,North Macedonia,MKD,2034,1.1841532897019613
4224,North Macedonia,MKD,2035,1.2571748137778536
4225,North Macedonia,MKD,2036,1.3342305227441207
4226,North Macedonia,MKD,2037,1.4112862317103887
4227,North Macedonia,MKD,2038,1.4883419406766563
4228,North Macedonia,MKD,2039,1.5653976496429238
4229,North Macedonia,MKD,2040,1.642453358609191
4230,North Macedonia,MKD,2041,1.7193740731262974
4231,North Macedonia,MKD,2042,1.7962947876434032
4232,North Macedonia,MKD,2043,1.8732155021605092
4233,North Macedonia,MKD,2044,1.9501362166776146
4234,North Macedonia,MKD,2045,2.0270569311947204
4235,North Macedonia,MKD,2046,2.102553712164907
4236,North Macedonia,MKD,2047,2.178050493135093
4237,North Macedonia,MKD,2048,2.253547274105279
4238,North Macedonia,MKD,2049,2.3290440550754647
4239,North Macedonia,MKD,2050,2.4045408360456513
4240,Mali,MLI,2011,0.0
4241,Mali,MLI,2012,0.0
4242,Mali,MLI,2013,0.0
4243,Mali,MLI,2014,0.0
4244,Mali,MLI,2015,0.0
4245,Mali,MLI,2016,0.0
4246,Mali,MLI,2017,0.0
4247,Mali,MLI,2018,0.0
4248,Mali,MLI,2019,0.0
4249,Mali,MLI,2020,0.0
4250,Mali,MLI,2021,0.0
4251,Mali,MLI,2022,0.0
4252,Mali,MLI,2023,0.0
4253,Mali,MLI,2024,0.0
4254,Mali,MLI,2025,0.0
4255,Mali,MLI,2026,0.0
4256,Mali,MLI,2027,0.0
4257,Mali,MLI,2028,0.0
4258,Mali,MLI,2029,0.0
4259,Mali,MLI,2030,0.0
4260,Mali,MLI,2031,0.0
4261,Mali,MLI,2032,0.0
4262,Mali,MLI,2033,0.0
4263,Mali,MLI,2034,0.0
4264,Mali,MLI,2035,0.0
4265,Mali,MLI,2036,0.0
4266,Mali,MLI,2037,0.0
4267,Mali,MLI,2038,0.0
4268,Mali,MLI,2039,0.0
4269,Mali,MLI,2040,0.0
4270,Mali,MLI,2041,0.0
4271,Mali,MLI,2042,0.0
4272,Mali,MLI,2043,0.0
4273,Mali,MLI,2044,0.0
4274,Mali,MLI,2045,0.0
4275,Mali,MLI,2046,0.0
4276,Mali,MLI,2047,0.0
4277,Mali,MLI,2048,0.0
4278,Mali,MLI,2049,0.0
4279,Mali,MLI,2050,0.0
4280,Malta,MLT,2011,0.39
4281,Malta,MLT,2012,0.39
4282,Malta,MLT,2013,0.41
4283,Malta,MLT,2014,0.42
4284,Malta,MLT,2015,0.41
4285,Malta,MLT,2016,0.39
4286,Malta,MLT,2017,0.42
4287,Malta,MLT,2018,0.42
4288,Malta,MLT,2019,0.43
4289,Malta,MLT,2020,0.4
4290,Malta,MLT,2021,0.40800000000000003
4291,Malta,MLT,2022,0.40800000000000003
4292,Malta,MLT,2023,0.40800000000000003
4293,Malta,MLT,2024,0.40800000000000003
4294,Malta,MLT,2025,0.40800000000000003
4295,Malta,MLT,2026,0.40800000000000003
4296,Malta,MLT,2027,0.40800000000000003
4297,Malta,MLT,2028,0.40800000000000003
4298,Malta,MLT,2029,0.40800000000000003
4299,Malta,MLT,2030,0.40800000000000003
4300,Malta,MLT,2031,0.40800000000000003
4301,Malta,MLT,2032,0.40800000000000003
4302,Malta,MLT,2033,0.40800000000000003
4303,Malta,MLT,2034,0.40800000000000003
4304,Malta,MLT,2035,0.40800000000000003
4305,Malta,MLT,2036,0.40800000000000003
4306,Malta,MLT,2037,0.40800000000000003
4307,Malta,MLT,2038,0.40800000000000003
4308,Malta,MLT,2039,0.40800000000000003
4309,Malta,MLT,2040,0.40800000000000003
4310,Malta,MLT,2041,0.40800000000000003
4311,Malta,MLT,2042,0.40800000000000003
4312,Malta,MLT,2043,0.40800000000000003
4313,Malta,MLT,2044,0.40800000000000003
4314,Malta,MLT,2045,0.40800000000000003
4315,Malta,MLT,2046,0.40800000000000003
4316,Malta,MLT,2047,0.40800000000000003
4317,Malta,MLT,2048,0.40800000000000003
4318,Malta,MLT,2049,0.40800000000000003
4319,Malta,MLT,2050,0.40800000000000003
4320,Myanmar,MMR,2011,0.0
4321,Myanmar,MMR,2012,0.0
4322,Myanmar,MMR,2013,0.0
4323,Myanmar,MMR,2014,0.0
4324,Myanmar,MMR,2015,0.0
4325,Myanmar,MMR,2016,0.0
4326,Myanmar,MMR,2017,0.0
4327,Myanmar,MMR,2018,0.0
4328,Myanmar,MMR,2019,0.0
4329,Myanmar,MMR,2020,0.0
4330,Myanmar,MMR,2021,0.0
4331,Myanmar,MMR,2022,0.0
4332,Myanmar,MMR,2023,0.0
4333,Myanmar,MMR,2024,0.0
4334,Myanmar,MMR,2025,0.0
4335,Myanmar,MMR,2026,0.0
4336,Myanmar,MMR,2027,0.0
4337,Myanmar,MMR,2028,0.0
4338,Myanmar,MMR,2029,0.0
4339,Myanmar,MMR,2030,0.0
4340,Myanmar,MMR,2031,0.0
4341,Myanmar,MMR,2032,0.0
4342,Myanmar,MMR,2033,0.0
4343,Myanmar,MMR,2034,0.0
4344,Myanmar,MMR,2035,0.0
4345,Myanmar,MMR,2036,0.0
4346,Myanmar,MMR,2037,0.0
4347,Myanmar,MMR,2038,0.0
4348,Myanmar,MMR,2039,0.0
4349,Myanmar,MMR,2040,0.0
4350,Myanmar,MMR,2041,0.0
4351,Myanmar,MMR,2042,0.0
4352,Myanmar,MMR,2043,0.0
4353,Myanmar,MMR,2044,0.0
4354,Myanmar,MMR,2045,0.0
4355,Myanmar,MMR,2046,0.0
4356,Myanmar,MMR,2047,0.0
4357,Myanmar,MMR,2048,0.0
4358,Myanmar,MMR,2049,0.0
4359,Myanmar,MMR,2050,0.0
4360,Montenegro,MNE,2011,0.03697005724015823
4361,Montenegro,MNE,2012,0.04305595670614909
4362,Montenegro,MNE,2013,0.04911987767574061
4363,Montenegro,MNE,2014,0.055194701241963295
4364,Montenegro,MNE,2015,0.061372113223158775
4365,Montenegro,MNE,2016,0.07070804316960572
4366,Montenegro,MNE,2017,0.08007740176642544
4367,Montenegro,MNE,2018,0.08952404241653295
4368,Montenegro,MNE,2019,0.09899437099657898
4369,Montenegro,MNE,2020,0.10865202086540934
4370,Montenegro,MNE,2021,0.10835242766768968
4371,Montenegro,MNE,2022,0.11865043681702317
4372,Montenegro,MNE,2023,0.12894844596635657
4373,Montenegro,MNE,2024,0.13924645511569
4374,Montenegro,MNE,2025,0.14954446426502344
4375,Montenegro,MNE,2026,0.16555960404389441
4376,Montenegro,MNE,2027,0.1815747438227653
4377,Montenegro,MNE,2028,0.1975898836016362
4378,Montenegro,MNE,2029,0.2136050233805072
4379,Montenegro,MNE,2030,0.22962016315937817
4380,Montenegro,MNE,2031,0.2462137316289657
4381,Montenegro,MNE,2032,0.26280730009855324
4382,Montenegro,MNE,2033,0.2794008685681408
4383,Montenegro,MNE,2034,0.29599443703772843
4384,Montenegro,MNE,2035,0.31258800550731586
4385,Montenegro,MNE,2036,0.32933582936003036
4386,Montenegro,MNE,2037,0.34608365321274476
4387,Montenegro,MNE,2038,0.3628314770654591
4388,Montenegro,MNE,2039,0.37957930091817355
4389,Montenegro,MNE,2040,0.39632712477088783
4390,Montenegro,MNE,2041,0.41273509817512644
4391,Montenegro,MNE,2042,0.4291430715793651
4392,Montenegro,MNE,2043,0.44555104498360376
4393,Montenegro,MNE,2044,0.46195901838784237
4394,Montenegro,MNE,2045,0.47836699179208086
4395,Montenegro,MNE,2046,0.49450925340573737
4396,Montenegro,MNE,2047,0.510651515019394
4397,Montenegro,MNE,2048,0.5267937766330504
4398,Montenegro,MNE,2049,0.542936038246707
4399,Montenegro,MNE,2050,0.5590782998603635
4400,Mongolia,MNG,2011,0.0
4401,Mongolia,MNG,2012,0.0
4402,Mongolia,MNG,2013,0.0
4403,Mongolia,MNG,2014,0.0
4404,Mongolia,MNG,2015,0.0
4405,Mongolia,MNG,2016,0.0
4406,Mongolia,MNG,2017,0.0
4407,Mongolia,MNG,2018,0.004482314301268442
4408,Mongolia,MNG,2019,0.03433299603382456
4409,Mongolia,MNG,2020,0.0654053573115112
4410,Mongolia,MNG,2021,0.1643132767175608
4411,Mongolia,MNG,2022,0.21726360364410446
4412,Mongolia,MNG,2023,0.2702139305706521
4413,Mongolia,MNG,2024,0.323164257497194
4414,Mongolia,MNG,2025,0.37611458442373635
4415,Mongolia,MNG,2026,0.4755123655542759
4416,Mongolia,MNG,2027,0.5749101466848159
4417,Mongolia,MNG,2028,0.674307927815365
4418,Mongolia,MNG,2029,0.7737057089459043
4419,Mongolia,MNG,2030,0.873103490076444
4420,Mongolia,MNG,2031,0.9863220154848786
4421,Mongolia,MNG,2032,1.0995405408933219
4422,Mongolia,MNG,2033,1.2127590663017558
4423,Mongolia,MNG,2034,1.3259775917101992
4424,Mongolia,MNG,2035,1.4391961171186334
4425,Mongolia,MNG,2036,1.564071304503154
4426,Mongolia,MNG,2037,1.6889464918876658
4427,Mongolia,MNG,2038,1.8138216792721857
4428,Mongolia,MNG,2039,1.9386968666566973
4429,Mongolia,MNG,2040,2.0635720540412175
4430,Mongolia,MNG,2041,2.1940067054217085
4431,Mongolia,MNG,2042,2.3244413568021987
4432,Mongolia,MNG,2043,2.4548760081826995
4433,Mongolia,MNG,2044,2.5853106595631896
4434,Mongolia,MNG,2045,2.7157453109436798
4435,Mongolia,MNG,2046,2.846593321571116
4436,Mongolia,MNG,2047,2.977441332198552
4437,Mongolia,MNG,2048,3.1082893428259784
4438,Mongolia,MNG,2049,3.2391373534534145
4439,Mongolia,MNG,2050,3.3699853640808506
4440,Mozambique,MOZ,2011,0.0
4441,Mozambique,MOZ,2012,0.0
4442,Mozambique,MOZ,2013,0.0
4443,Mozambique,MOZ,2014,0.0
4444,Mozambique,MOZ,2015,0.0
4445,Mozambique,MOZ,2016,0.0
4446,Mozambique,MOZ,2017,0.0
4447,Mozambique,MOZ,2018,0.0
4448,Mozambique,MOZ,2019,0.0
4449,Mozambique,MOZ,2020,0.0
4450,Mozambique,MOZ,2021,0.0
4451,Mozambique,MOZ,2022,0.0
4452,Mozambique,MOZ,2023,0.0
4453,Mozambique,MOZ,2024,0.0
4454,Mozambique,MOZ,2025,0.0
4455,Mozambique,MOZ,2026,0.0
4456,Mozambique,MOZ,2027,0.0
4457,Mozambique,MOZ,2028,0.0
4458,Mozambique,MOZ,2029,0.0
4459,Mozambique,MOZ,2030,0.0
4460,Mozambique,MOZ,2031,0.0
4461,Mozambique,MOZ,2032,0.0
4462,Mozambique,MOZ,2033,0.0
4463,Mozambique,MOZ,2034,0.0
4464,Mozambique,MOZ,2035,0.0
4465,Mozambique,MOZ,2036,0.0
4466,Mozambique,MOZ,2037,0.0
4467,Mozambique,MOZ,2038,0.0
4468,Mozambique,MOZ,2039,0.0
4469,Mozambique,MOZ,2040,0.0
4470,Mozambique,MOZ,2041,0.0
4471,Mozambique,MOZ,2042,0.0
4472,Mozambique,MOZ,2043,0.0
4473,Mozambique,MOZ,2044,0.0
4474,Mozambique,MOZ,2045,0.0
4475,Mozambique,MOZ,2046,0.0
4476,Mozambique,MOZ,2047,0.0
4477,Mozambique,MOZ,2048,0.0
4478,Mozambique,MOZ,2049,0.0
4479,Mozambique,MOZ,2050,0.0
4480,Mauritania,MRT,2011,0.0
4481,Mauritania,MRT,2012,0.0
4482,Mauritania,MRT,2013,0.0
4483,Mauritania,MRT,2014,0.0
4484,Mauritania,MRT,2015,0.0
4485,Mauritania,MRT,2016,0.0
4486,Mauritania,MRT,2017,0.0
4487,Mauritania,MRT,2018,0.0
4488,Mauritania,MRT,2019,0.0
4489,Mauritania,MRT,2020,0.0
4490,Mauritania,MRT,2021,0.0
4491,Mauritania,MRT,2022,0.0
4492,Mauritania,MRT,2023,0.0
4493,Mauritania,MRT,2024,0.0
4494,Mauritania,MRT,2025,0.0
4495,Mauritania,MRT,2026,0.0
4496,Mauritania,MRT,2027,0.0
4497,Mauritania,MRT,2028,0.0
4498,Mauritania,MRT,2029,0.0
4499,Mauritania,MRT,2030,0.0
4500,Mauritania,MRT,2031,0.0
4501,Mauritania,MRT,2032,0.0
4502,Mauritania,MRT,2033,0.0
4503,Mauritania,MRT,2034,0.0
4504,Mauritania,MRT,2035,0.0
4505,Mauritania,MRT,2036,0.0
4506,Mauritania,MRT,2037,0.0
4507,Mauritania,MRT,2038,0.0
4508,Mauritania,MRT,2039,0.0
4509,Mauritania,MRT,2040,0.0
4510,Mauritania,MRT,2041,0.0
4511,Mauritania,MRT,2042,0.003122252080293153
4512,Mauritania,MRT,2043,0.12157750171626525
4513,Mauritania,MRT,2044,0.24003275135223734
4514,Mauritania,MRT,2045,0.35848800098820943
4515,Mauritania,MRT,2046,0.5031188289593089
4516,Mauritania,MRT,2047,0.6477496569304082
4517,Mauritania,MRT,2048,0.7923804849015172
4518,Mauritania,MRT,2049,0.9370113128726165
4519,Mauritania,MRT,2050,1.0816421408437158
4520,Mauritius,MUS,2011,0.04427269821505575
4521,Mauritius,MUS,2012,0.07338541939540344
4522,Mauritius,MUS,2013,0.10293910960087982
4523,Mauritius,MUS,2014,0.13276954561666177
4524,Mauritius,MUS,2015,0.16296256506186713
4525,Mauritius,MUS,2016,0.18051183336579002
4526,Mauritius,MUS,2017,0.19814903821663543
4527,Mauritius,MUS,2018,0.2163106383090101
4528,Mauritius,MUS,2019,0.2348961009818077
4529,Mauritius,MUS,2020,0.2539645385247419
4530,Mauritius,MUS,2021,0.23024434602703325
4531,Mauritius,MUS,2022,0.26747169291562245
4532,Mauritius,MUS,2023,0.30469903980421076
4533,Mauritius,MUS,2024,0.34192638669279996
4534,Mauritius,MUS,2025,0.37915373358138915
4535,Mauritius,MUS,2026,0.4293519128232034
4536,Mauritius,MUS,2027,0.47955009206501664
4537,Mauritius,MUS,2028,0.529748271306831
4538,Mauritius,MUS,2029,0.5799464505486455
4539,Mauritius,MUS,2030,0.6301446297904596
4540,Mauritius,MUS,2031,0.6800688552328479
4541,Mauritius,MUS,2032,0.729993080675236
4542,Mauritius,MUS,2033,0.7799173061176243
4543,Mauritius,MUS,2034,0.8298415315600128
4544,Mauritius,MUS,2035,0.879765757002401
4545,Mauritius,MUS,2036,0.9309795642437556
4546,Mauritius,MUS,2037,0.9821933714851103
4547,Mauritius,MUS,2038,1.033407178726465
4548,Mauritius,MUS,2039,1.0846209859678182
4549,Mauritius,MUS,2040,1.135834793209173
4550,Mauritius,MUS,2041,1.188681076704687
4551,Mauritius,MUS,2042,1.2415273602002013
4552,Mauritius,MUS,2043,1.2943736436957152
4553,Mauritius,MUS,2044,1.3472199271912293
4554,Mauritius,MUS,2045,1.4000662106867439
4555,Mauritius,MUS,2046,1.4561782663649971
4556,Mauritius,MUS,2047,1.5122903220432518
4557,Mauritius,MUS,2048,1.5684023777215041
4558,Mauritius,MUS,2049,1.6245144333997588
4559,Mauritius,MUS,2050,1.680626489078012
4560,Malawi,MWI,2011,0.0
4561,Malawi,MWI,2012,0.0
4562,Malawi,MWI,2013,0.0
4563,Malawi,MWI,2014,0.0
4564,Malawi,MWI,2015,0.0
4565,Malawi,MWI,2016,0.0
4566,Malawi,MWI,2017,0.0
4567,Malawi,MWI,2018,0.0
4568,Malawi,MWI,2019,0.0
4569,Malawi,MWI,2020,0.0
4570,Malawi,MWI,2021,0.0
4571,Malawi,MWI,2022,0.0
4572,Malawi,MWI,2023,0.0
4573,Malawi,MWI,2024,0.0
4574,Malawi,MWI,2025,0.0
4575,Malawi,MWI,2026,0.0
4576,Malawi,MWI,2027,0.0
4577,Malawi,MWI,2028,0.0
4578,Malawi,MWI,2029,0.0
4579,Malawi,MWI,2030,0.0
4580,Malawi,MWI,2031,0.0
4581,Malawi,MWI,2032,0.0
4582,Malawi,MWI,2033,0.0
4583,Malawi,MWI,2034,0.0
4584,Malawi,MWI,2035,0.0
4585,Malawi,MWI,2036,0.0
4586,Malawi,MWI,2037,0.0
4587,Malawi,MWI,2038,0.0
4588,Malawi,MWI,2039,0.0
4589,Malawi,MWI,2040,0.0
4590,Malawi,MWI,2041,0.0
4591,Malawi,MWI,2042,0.0
4592,Malawi,MWI,2043,0.0
4593,Malawi,MWI,2044,0.0
4594,Malawi,MWI,2045,0.0
4595,Malawi,MWI,2046,0.0
4596,Malawi,MWI,2047,0.0
4597,Malawi,MWI,2048,0.0
4598,Malawi,MWI,2049,0.0
4599,Malawi,MWI,2050,0.0
4600,Malaysia,MYS,2011,13.15568354356947
4601,Malaysia,MYS,2012,14.394413568017852
4602,Malaysia,MYS,2013,15.640257272971589
4603,Malaysia,MYS,2014,16.889721623786638
4604,Malaysia,MYS,2015,18.139019235647126
4605,Malaysia,MYS,2016,19.301047923773073
4606,Malaysia,MYS,2017,20.460364954940815
4607,Malaysia,MYS,2018,21.618228933012293
4608,Malaysia,MYS,2019,22.77578827779454
4609,Malaysia,MYS,2020,23.9338069781016
4610,Malaysia,MYS,2021,25.549891819335528
4611,Malaysia,MYS,2022,27.314721781021568
4612,Malaysia,MYS,2023,29.0795517427076
4613,Malaysia,MYS,2024,30.844381704393648
4614,Malaysia,MYS,2025,32.60921166607968
4615,Malaysia,MYS,2026,34.54362907313381
4616,Malaysia,MYS,2027,36.478046480187935
4617,Malaysia,MYS,2028,38.41246388724206
4618,Malaysia,MYS,2029,40.34688129429618
4619,Malaysia,MYS,2030,42.28129870135031
4620,Malaysia,MYS,2031,44.430421892204784
4621,Malaysia,MYS,2032,46.57954508305926
4622,Malaysia,MYS,2033,48.728668273913726
4623,Malaysia,MYS,2034,50.87779146476821
4624,Malaysia,MYS,2035,53.02691465562269
4625,Malaysia,MYS,2036,55.37672360136627
4626,Malaysia,MYS,2037,57.726532547109855
4627,Malaysia,MYS,2038,60.07634149285345
4628,Malaysia,MYS,2039,62.42615043859704
4629,Malaysia,MYS,2040,64.77595938434064
4630,Malaysia,MYS,2041,67.23776653577768
4631,Malaysia,MYS,2042,69.69957368721471
4632,Malaysia,MYS,2043,72.16138083865175
4633,Malaysia,MYS,2044,74.6231879900888
4634,Malaysia,MYS,2045,77.08499514152582
4635,Malaysia,MYS,2046,79.65048172271018
4636,Malaysia,MYS,2047,82.21596830389454
4637,Malaysia,MYS,2048,84.7814548850789
4638,Malaysia,MYS,2049,87.34694146626325
4639,Malaysia,MYS,2050,89.91242804744762
4640,Namibia,NAM,2011,0.0
4641,Namibia,NAM,2012,0.0
4642,Namibia,NAM,2013,0.0
4643,Namibia,NAM,2014,0.0
4644,Namibia,NAM,2015,0.0
4645,Namibia,NAM,2016,0.0
4646,Namibia,NAM,2017,0.0
4647,Namibia,NAM,2018,0.0
4648,Namibia,NAM,2019,0.0
4649,Namibia,NAM,2020,0.0
4650,Namibia,NAM,2021,0.0
4651,Namibia,NAM,2022,0.0
4652,Namibia,NAM,2023,0.0
4653,Namibia,NAM,2024,0.0
4654,Namibia,NAM,2025,0.0
4655,Namibia,NAM,2026,0.0
4656,Namibia,NAM,2027,0.0
4657,Namibia,NAM,2028,0.0
4658,Namibia,NAM,2029,0.029309446635604308
4659,Namibia,NAM,2030,0.09592396899401812
4660,Namibia,NAM,2031,0.17183589798921006
4661,Namibia,NAM,2032,0.2477478269844018
4662,Namibia,NAM,2033,0.3236597559796026
4663,Namibia,NAM,2034,0.39957168497479434
4664,Namibia,NAM,2035,0.47548361396998606
4665,Namibia,NAM,2036,0.5613536791652991
4666,Namibia,NAM,2037,0.6472237443606124
4667,Namibia,NAM,2038,0.7330938095559258
4668,Namibia,NAM,2039,0.8189638747512388
4669,Namibia,NAM,2040,0.9048339399465517
4670,Namibia,NAM,2041,1.0000481074664438
4671,Namibia,NAM,2042,1.0952622749863354
4672,Namibia,NAM,2043,1.1904764425062266
4673,Namibia,NAM,2044,1.2856906100261187
4674,Namibia,NAM,2045,1.3809047775460104
4675,Namibia,NAM,2046,1.484154220279251
4676,Namibia,NAM,2047,1.5874036630124915
4677,Namibia,NAM,2048,1.690653105745731
4678,Namibia,NAM,2049,1.7939025484789717
4679,Namibia,NAM,2050,1.8971519912122121
4680,New Caledonia,NCL,2011,0.5124389045798731
4681,New Caledonia,NCL,2012,0.5327940818944906
4682,New Caledonia,NCL,2013,0.5531799675163519
4683,New Caledonia,NCL,2014,0.5736824593941962
4684,New Caledonia,NCL,2015,0.5954545059591356
4685,New Caledonia,NCL,2016,0.6265971059995088
4686,New Caledonia,NCL,2017,0.6577271383825756
4687,New Caledonia,NCL,2018,0.6888418868357407
4688,New Caledonia,NCL,2019,0.7199463864474942
4689,New Caledonia,NCL,2020,0.7510348196170428
4690,New Caledonia,NCL,2021,0.7871580315966997
4691,New Caledonia,NCL,2022,0.8289940248148178
4692,New Caledonia,NCL,2023,0.8708300180329359
4693,New Caledonia,NCL,2024,0.9126660112510537
4694,New Caledonia,NCL,2025,0.9545020044691717
4695,New Caledonia,NCL,2026,0.9581470702206376
4696,New Caledonia,NCL,2027,0.9617921359721033
4697,New Caledonia,NCL,2028,0.9654372017235688
4698,New Caledonia,NCL,2029,0.9690822674750348
4699,New Caledonia,NCL,2030,0.9727273332265005
4700,New Caledonia,NCL,2031,0.97684851343163
4701,New Caledonia,NCL,2032,0.9809696936367596
4702,New Caledonia,NCL,2033,0.9850908738418891
4703,New Caledonia,NCL,2034,0.9892120540470186
4704,New Caledonia,NCL,2035,0.9933332342521481
4705,New Caledonia,NCL,2036,0.9984840527122738
4706,New Caledonia,NCL,2037,1.0036348711723995
4707,New Caledonia,NCL,2038,1.0087856896325254
4708,New Caledonia,NCL,2039,1.013936508092651
4709,New Caledonia,NCL,2040,1.0190873265527767
4710,New Caledonia,NCL,2041,1.024919837822235
4711,New Caledonia,NCL,2042,1.0307523490916932
4712,New Caledonia,NCL,2043,1.0365848603611516
4713,New Caledonia,NCL,2044,1.04241737163061
4714,New Caledonia,NCL,2045,1.0482498829000682
4715,New Caledonia,NCL,2046,1.0539900905557016
4716,New Caledonia,NCL,2047,1.059730298211335
4717,New Caledonia,NCL,2048,1.0654705058669685
4718,New Caledonia,NCL,2049,1.0712107135226017
4719,New Caledonia,NCL,2050,1.076950921178235
4720,Niger,NER,2011,0.0
4721,Niger,NER,2012,0.0
4722,Niger,NER,2013,0.0
4723,Niger,NER,2014,0.0
4724,Niger,NER,2015,0.0
4725,Niger,NER,2016,0.0
4726,Niger,NER,2017,0.0
4727,Niger,NER,2018,0.0
4728,Niger,NER,2019,0.0
4729,Niger,NER,2020,0.0
4730,Niger,NER,2021,0.0
4731,Niger,NER,2022,0.0
4732,Niger,NER,2023,0.0
4733,Niger,NER,2024,0.0
4734,Niger,NER,2025,0.0
4735,Niger,NER,2026,0.0
4736,Niger,NER,2027,0.0
4737,Niger,NER,2028,0.0
4738,Niger,NER,2029,0.0
4739,Niger,NER,2030,0.0
4740,Niger,NER,2031,0.0
4741,Niger,NER,2032,0.0
4742,Niger,NER,2033,0.0
4743,Niger,NER,2034,0.0
4744,Niger,NER,2035,0.0
4745,Niger,NER,2036,0.0
4746,Niger,NER,2037,0.0
4747,Niger,NER,2038,0.0
4748,Niger,NER,2039,0.0
4749,Niger,NER,2040,0.0
4750,Niger,NER,2041,0.0
4751,Niger,NER,2042,0.0
4752,Niger,NER,2043,0.0
4753,Niger,NER,2044,0.0
4754,Niger,NER,2045,0.0
4755,Niger,NER,2046,0.0
4756,Niger,NER,2047,0.0
4757,Niger,NER,2048,0.0
4758,Niger,NER,2049,0.0
4759,Niger,NER,2050,0.0
4760,Nigeria,NGA,2011,0.0
4761,Nigeria,NGA,2012,0.0
4762,Nigeria,NGA,2013,0.0
4763,Nigeria,NGA,2014,0.0
4764,Nigeria,NGA,2015,0.0
4765,Nigeria,NGA,2016,0.0
4766,Nigeria,NGA,2017,0.0
4767,Nigeria,NGA,2018,0.0
4768,Nigeria,NGA,2019,0.0
4769,Nigeria,NGA,2020,0.0
4770,Nigeria,NGA,2021,0.0
4771,Nigeria,NGA,2022,0.0
4772,Nigeria,NGA,2023,0.0
4773,Nigeria,NGA,2024,0.0
4774,Nigeria,NGA,2025,0.0
4775,Nigeria,NGA,2026,0.0
4776,Nigeria,NGA,2027,0.0
4777,Nigeria,NGA,2028,0.0
4778,Nigeria,NGA,2029,0.0
4779,Nigeria,NGA,2030,0.0
4780,Nigeria,NGA,2031,0.0
4781,Nigeria,NGA,2032,0.0
4782,Nigeria,NGA,2033,0.0
4783,Nigeria,NGA,2034,0.0
4784,Nigeria,NGA,2035,0.0
4785,Nigeria,NGA,2036,0.0
4786,Nigeria,NGA,2037,0.0
4787,Nigeria,NGA,2038,0.0
4788,Nigeria,NGA,2039,0.0
4789,Nigeria,NGA,2040,0.0
4790,Nigeria,NGA,2041,0.0
4791,Nigeria,NGA,2042,0.0
