Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coal
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sudan,SDN,2000,0.0335
Sudan,SDN,2001,0.0457
Sudan,SDN,2002,0.0542
Sudan,SDN,2003,0.0517
Sudan,SDN,2004,0.0411
Sudan,SDN,2005,0.0342
Sudan,SDN,2006,0.0313
Sudan,SDN,2007,0.0306
Sudan,SDN,2008,0.0314
Sudan,SDN,2009,0.0314
Sudan,SDN,2010,0.0433
Sudan,SDN,2011,0.0209
Sudan,SDN,2012,0.018000000000000002
Sudan,SDN,2013,0.0285
Sudan,SDN,2014,0.0342
Sudan,SDN,2015,0.0266
Sudan,SDN,2016,0.0352
Sudan,SDN,2017,0.0325
Sudan,SDN,2018,0.0312
Sudan,SDN,2019,0.0258
Suriname,SUR,2000,0.03269302999409777
Suriname,SUR,2001,0.04601341863005149
Suriname,SUR,2002,0.0607203287406333
Suriname,SUR,2003,0.05346408558329087
Suriname,SUR,2004,0.040572390572390565
Suriname,SUR,2005,0.03174418604651163
Suriname,SUR,2006,0.024148744194302282
Suriname,SUR,2007,0.024291200261459273
Suriname,SUR,2008,0.024048465266558967
Suriname,SUR,2009,0.024208453745752485
Suriname,SUR,2010,0.02703096057157978
Suriname,SUR,2011,0.0031636397274212944
Suriname,SUR,2012,0.0026454248846300822
Suriname,SUR,2013,0.0026022842272661567
Suriname,SUR,2014,0.0019506455707960493
Suriname,SUR,2015,0.0009401788183242695
Suriname,SUR,2016,0.0005857167323171776
Suriname,SUR,2017,0.0005705705705705706
Suriname,SUR,2018,0.0005655634687892752
Suriname,SUR,2019,0.0004877553094197745
Svalbard and Jan Mayen,SJM,2000,0.035732647814910035
Svalbard and Jan Mayen,SJM,2001,0.0457164155263298
Svalbard and Jan Mayen,SJM,2002,0.04149008115419297
Svalbard and Jan Mayen,SJM,2003,0.04914325995011386
Svalbard and Jan Mayen,SJM,2004,0.042918591683925436
Svalbard and Jan Mayen,SJM,2005,0.03958694623994955
Svalbard and Jan Mayen,SJM,2006,0.044337694194603434
Svalbard and Jan Mayen,SJM,2007,0.043224540384218135
Svalbard and Jan Mayen,SJM,2008,0.043721832093072004
Svalbard and Jan Mayen,SJM,2009,0.04505507313946035
Svalbard and Jan Mayen,SJM,2010,0.06801733051056079
Svalbard and Jan Mayen,SJM,2011,0.05120730117340287
Svalbard and Jan Mayen,SJM,2012,0.0461736610496941
Svalbard and Jan Mayen,SJM,2013,0.07234249102028929
Svalbard and Jan Mayen,SJM,2014,0.08520140105078809
Svalbard and Jan Mayen,SJM,2015,0.06787130894667255
Svalbard and Jan Mayen,SJM,2016,0.07717980295566503
Svalbard and Jan Mayen,SJM,2017,0.07095643863980251
Svalbard and Jan Mayen,SJM,2018,0.06684966898110771
Svalbard and Jan Mayen,SJM,2019,0.05700903726323608
Swaziland,SWZ,2000,0.0335
Swaziland,SWZ,2001,0.0457
Swaziland,SWZ,2002,0.0542
Swaziland,SWZ,2003,0.0517
Swaziland,SWZ,2004,0.0411
Swaziland,SWZ,2005,0.0342
Swaziland,SWZ,2006,0.0313
Swaziland,SWZ,2007,0.0306
Swaziland,SWZ,2008,0.0314
Swaziland,SWZ,2009,0.0314
Swaziland,SWZ,2010,0.0433
Swaziland,SWZ,2011,0.0209
Swaziland,SWZ,2012,0.018000000000000002
Swaziland,SWZ,2013,0.0285
Swaziland,SWZ,2014,0.0342
Swaziland,SWZ,2015,0.0266
Swaziland,SWZ,2016,0.0352
Swaziland,SWZ,2017,0.0325
Swaziland,SWZ,2018,0.0312
Swaziland,SWZ,2019,0.0258
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.035732647814910035
Switzerland,CHE,2001,0.0457164155263298
Switzerland,CHE,2002,0.04149008115419297
Switzerland,CHE,2003,0.04914325995011386
Switzerland,CHE,2004,0.042918591683925436
Switzerland,CHE,2005,0.03958694623994955
Switzerland,CHE,2006,0.044337694194603434
Switzerland,CHE,2007,0.043224540384218135
Switzerland,CHE,2008,0.043721832093072004
Switzerland,CHE,2009,0.04505507313946035
Switzerland,CHE,2010,0.06801733051056079
Switzerland,CHE,2011,0.05120730117340287
Switzerland,CHE,2012,0.0461736610496941
Switzerland,CHE,2013,0.07234249102028929
Switzerland,CHE,2014,0.08520140105078809
Switzerland,CHE,2015,0.06787130894667255
Switzerland,CHE,2016,0.07717980295566503
Switzerland,CHE,2017,0.07095643863980251
Switzerland,CHE,2018,0.06684966898110771
Switzerland,CHE,2019,0.05700903726323608
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
"Taiwan, Province of China",TWN,2017,0.0
"Taiwan, Province of China",TWN,2018,0.0
"Taiwan, Province of China",TWN,2019,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
"Tanzania, United Republic of",TZA,2000,0.0335
"Tanzania, United Republic of",TZA,2001,0.0457
"Tanzania, United Republic of",TZA,2002,0.0542
"Tanzania, United Republic of",TZA,2003,0.0517
"Tanzania, United Republic of",TZA,2004,0.0411
"Tanzania, United Republic of",TZA,2005,0.0342
"Tanzania, United Republic of",TZA,2006,0.0313
"Tanzania, United Republic of",TZA,2007,0.0306
"Tanzania, United Republic of",TZA,2008,0.0314
"Tanzania, United Republic of",TZA,2009,0.0314
"Tanzania, United Republic of",TZA,2010,0.0433
"Tanzania, United Republic of",TZA,2011,0.0209
"Tanzania, United Republic of",TZA,2012,0.018000000000000002
"Tanzania, United Republic of",TZA,2013,0.0285
"Tanzania, United Republic of",TZA,2014,0.0342
"Tanzania, United Republic of",TZA,2015,0.0266
"Tanzania, United Republic of",TZA,2016,0.0352
"Tanzania, United Republic of",TZA,2017,0.0325
"Tanzania, United Republic of",TZA,2018,0.0312
"Tanzania, United Republic of",TZA,2019,0.0258
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Thailand,THA,2017,0.0
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Timor-Leste,TLS,2017,0.0
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Togo,TGO,2000,0.0335
Togo,TGO,2001,0.0457
Togo,TGO,2002,0.0542
Togo,TGO,2003,0.0517
Togo,TGO,2004,0.0411
Togo,TGO,2005,0.0342
Togo,TGO,2006,0.0313
Togo,TGO,2007,0.0306
Togo,TGO,2008,0.0314
Togo,TGO,2009,0.0314
Togo,TGO,2010,0.0433
Togo,TGO,2011,0.0209
Togo,TGO,2012,0.018000000000000002
Togo,TGO,2013,0.0285
Togo,TGO,2014,0.0342
Togo,TGO,2015,0.0266
Togo,TGO,2016,0.0352
Togo,TGO,2017,0.0325
Togo,TGO,2018,0.0312
Togo,TGO,2019,0.0258
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.03269302999409777
Trinidad and Tobago,TTO,2001,0.04601341863005149
Trinidad and Tobago,TTO,2002,0.0607203287406333
Trinidad and Tobago,TTO,2003,0.05346408558329087
Trinidad and Tobago,TTO,2004,0.040572390572390565
Trinidad and Tobago,TTO,2005,0.03174418604651163
Trinidad and Tobago,TTO,2006,0.024148744194302282
Trinidad and Tobago,TTO,2007,0.024291200261459273
Trinidad and Tobago,TTO,2008,0.024048465266558967
Trinidad and Tobago,TTO,2009,0.024208453745752485
Trinidad and Tobago,TTO,2010,0.02703096057157978
Trinidad and Tobago,TTO,2011,0.0031636397274212944
Trinidad and Tobago,TTO,2012,0.0026454248846300822
Trinidad and Tobago,TTO,2013,0.0026022842272661567
Trinidad and Tobago,TTO,2014,0.0019506455707960493
Trinidad and Tobago,TTO,2015,0.0009401788183242695
Trinidad and Tobago,TTO,2016,0.0005857167323171776
Trinidad and Tobago,TTO,2017,0.0005705705705705706
Trinidad and Tobago,TTO,2018,0.0005655634687892752
Trinidad and Tobago,TTO,2019,0.0004877553094197745
Tunisia,TUN,2000,0.0335
Tunisia,TUN,2001,0.0457
Tunisia,TUN,2002,0.0542
Tunisia,TUN,2003,0.0517
Tunisia,TUN,2004,0.0411
Tunisia,TUN,2005,0.0342
Tunisia,TUN,2006,0.0313
Tunisia,TUN,2007,0.0306
Tunisia,TUN,2008,0.0314
Tunisia,TUN,2009,0.0314
Tunisia,TUN,2010,0.0433
Tunisia,TUN,2011,0.0209
Tunisia,TUN,2012,0.018000000000000002
Tunisia,TUN,2013,0.0285
Tunisia,TUN,2014,0.0342
Tunisia,TUN,2015,0.0266
Tunisia,TUN,2016,0.0352
Tunisia,TUN,2017,0.0325
Tunisia,TUN,2018,0.0312
Tunisia,TUN,2019,0.0258
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.06817687567959405
Turkey,TUR,2017,0.06448254745866502
Turkey,TUR,2018,0.06962750716332378
Turkey,TUR,2019,0.06081474296799224
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2000,0.03269302999409777
Turks and Caicos Islands,TCA,2001,0.04601341863005149
Turks and Caicos Islands,TCA,2002,0.0607203287406333
Turks and Caicos Islands,TCA,2003,0.05346408558329087
Turks and Caicos Islands,TCA,2004,0.040572390572390565
Turks and Caicos Islands,TCA,2005,0.03174418604651163
Turks and Caicos Islands,TCA,2006,0.024148744194302282
Turks and Caicos Islands,TCA,2007,0.024291200261459273
Turks and Caicos Islands,TCA,2008,0.024048465266558967
Turks and Caicos Islands,TCA,2009,0.024208453745752485
Turks and Caicos Islands,TCA,2010,0.02703096057157978
Turks and Caicos Islands,TCA,2011,0.0031636397274212944
Turks and Caicos Islands,TCA,2012,0.0026454248846300822
Turks and Caicos Islands,TCA,2013,0.0026022842272661567
Turks and Caicos Islands,TCA,2014,0.0019506455707960493
Turks and Caicos Islands,TCA,2015,0.0009401788183242695
Turks and Caicos Islands,TCA,2016,0.0005857167323171776
Turks and Caicos Islands,TCA,2017,0.0005705705705705706
Turks and Caicos Islands,TCA,2018,0.0005655634687892752
Turks and Caicos Islands,TCA,2019,0.0004877553094197745
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0335
Uganda,UGA,2001,0.0457
Uganda,UGA,2002,0.0542
Uganda,UGA,2003,0.0517
Uganda,UGA,2004,0.0411
Uganda,UGA,2005,0.0342
Uganda,UGA,2006,0.0313
Uganda,UGA,2007,0.0306
Uganda,UGA,2008,0.0314
Uganda,UGA,2009,0.0314
Uganda,UGA,2010,0.0433
Uganda,UGA,2011,0.0209
Uganda,UGA,2012,0.018000000000000002
Uganda,UGA,2013,0.0285
Uganda,UGA,2014,0.0342
Uganda,UGA,2015,0.0266
Uganda,UGA,2016,0.0352
Uganda,UGA,2017,0.0325
Uganda,UGA,2018,0.0312
Uganda,UGA,2019,0.0258
Ukraine,UKR,2000,0.035732647814910035
Ukraine,UKR,2001,0.0457164155263298
Ukraine,UKR,2002,0.04149008115419297
Ukraine,UKR,2003,0.04914325995011386
Ukraine,UKR,2004,0.042918591683925436
Ukraine,UKR,2005,0.03958694623994955
Ukraine,UKR,2006,0.044337694194603434
Ukraine,UKR,2007,0.043224540384218135
Ukraine,UKR,2008,0.043721832093072004
Ukraine,UKR,2009,0.04505507313946035
Ukraine,UKR,2010,0.06801733051056079
Ukraine,UKR,2011,0.05120730117340287
Ukraine,UKR,2012,0.0461736610496941
Ukraine,UKR,2013,0.07234249102028929
Ukraine,UKR,2014,0.08520140105078809
Ukraine,UKR,2015,0.06787130894667255
Ukraine,UKR,2016,0.07717980295566503
Ukraine,UKR,2017,0.07095643863980251
Ukraine,UKR,2018,0.06684966898110771
Ukraine,UKR,2019,0.05700903726323608
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2000,0.0484784889821616
United Kingdom,GBR,2001,0.07427373897962132
United Kingdom,GBR,2002,0.06551893753074275
United Kingdom,GBR,2003,0.09630652399033482
United Kingdom,GBR,2004,0.08613707165109034
United Kingdom,GBR,2005,0.07104883907125703
United Kingdom,GBR,2006,0.08001596169193936
United Kingdom,GBR,2007,0.08374439461883408
United Kingdom,GBR,2008,0.09271232876712328
United Kingdom,GBR,2009,0.09594566783288744
United Kingdom,GBR,2010,0.1652805688669037
United Kingdom,GBR,2011,0.11831564532694283
United Kingdom,GBR,2012,0.10492845786963433
United Kingdom,GBR,2013,0.19229422066549912
United Kingdom,GBR,2014,0.2326644890340644
United Kingdom,GBR,2015,0.18747547416612165
United Kingdom,GBR,2016,0.21697725605282464
United Kingdom,GBR,2017,0.20824067022086826
United Kingdom,GBR,2018,0.191062986121702
United Kingdom,GBR,2019,0.1619342544068604
United States,USA,2000,0.03490990345775919
United States,USA,2001,0.04909136309408206
United States,USA,2002,0.06464045746962116
United States,USA,2003,0.0569606512890095
United States,USA,2004,0.04314455400528544
United States,USA,2005,0.033868966739528564
United States,USA,2006,0.026140598894743603
United States,USA,2007,0.026139327686761818
United States,USA,2008,0.02615780748474481
United States,USA,2009,0.0261404355016538
United States,USA,2010,0.029536048791113045
United States,USA,2011,0.003277030444017397
United States,USA,2012,0.0026363549527175477
United States,USA,2013,0.002597158181989273
United States,USA,2014,0.0019195612431444247
United States,USA,2015,0.0007844714874786282
United States,USA,2016,0.00034052213393870605
United States,USA,2017,0.00033031159393694733
United States,USA,2018,0.00027624309392265195
United States,USA,2019,0.00029972247918593896
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.03269302999409777
Uruguay,URY,2001,0.04601341863005149
Uruguay,URY,2002,0.0607203287406333
Uruguay,URY,2003,0.05346408558329087
Uruguay,URY,2004,0.040572390572390565
Uruguay,URY,2005,0.03174418604651163
Uruguay,URY,2006,0.024148744194302282
Uruguay,URY,2007,0.024291200261459273
Uruguay,URY,2008,0.024048465266558967
Uruguay,URY,2009,0.024208453745752485
Uruguay,URY,2010,0.02703096057157978
Uruguay,URY,2011,0.0031636397274212944
Uruguay,URY,2012,0.0026454248846300822
Uruguay,URY,2013,0.0026022842272661567
Uruguay,URY,2014,0.0019506455707960493
Uruguay,URY,2015,0.0009401788183242695
Uruguay,URY,2016,0.0005857167323171776
Uruguay,URY,2017,0.0005705705705705706
Uruguay,URY,2018,0.0005655634687892752
Uruguay,URY,2019,0.0004877553094197745
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.03269302999409777
Venezuela,VEN,2001,0.04601341863005149
Venezuela,VEN,2002,0.0607203287406333
Venezuela,VEN,2003,0.05346408558329087
Venezuela,VEN,2004,0.040572390572390565
Venezuela,VEN,2005,0.03174418604651163
Venezuela,VEN,2006,0.024148744194302282
Venezuela,VEN,2007,0.024291200261459273
Venezuela,VEN,2008,0.024048465266558967
Venezuela,VEN,2009,0.024208453745752485
Venezuela,VEN,2010,0.02703096057157978
Venezuela,VEN,2011,0.0031636397274212944
Venezuela,VEN,2012,0.0026454248846300822
Venezuela,VEN,2013,0.0026022842272661567
Venezuela,VEN,2014,0.0019506455707960493
Venezuela,VEN,2015,0.0009401788183242695
Venezuela,VEN,2016,0.0005857167323171776
Venezuela,VEN,2017,0.0005705705705705706
Venezuela,VEN,2018,0.0005655634687892752
Venezuela,VEN,2019,0.0004877553094197745
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
Vietnam,VNM,2017,0.0
Vietnam,VNM,2018,0.0
Vietnam,VNM,2019,0.0
"Virgin Islands, British",VGB,2000,0.03269302999409777
"Virgin Islands, British",VGB,2001,0.04601341863005149
"Virgin Islands, British",VGB,2002,0.0607203287406333
"Virgin Islands, British",VGB,2003,0.05346408558329087
"Virgin Islands, British",VGB,2004,0.040572390572390565
"Virgin Islands, British",VGB,2005,0.03174418604651163
"Virgin Islands, British",VGB,2006,0.024148744194302282
"Virgin Islands, British",VGB,2007,0.024291200261459273
"Virgin Islands, British",VGB,2008,0.024048465266558967
"Virgin Islands, British",VGB,2009,0.024208453745752485
"Virgin Islands, British",VGB,2010,0.02703096057157978
"Virgin Islands, British",VGB,2011,0.0031636397274212944
"Virgin Islands, British",VGB,2012,0.0026454248846300822
"Virgin Islands, British",VGB,2013,0.0026022842272661567
"Virgin Islands, British",VGB,2014,0.0019506455707960493
"Virgin Islands, British",VGB,2015,0.0009401788183242695
"Virgin Islands, British",VGB,2016,0.0005857167323171776
"Virgin Islands, British",VGB,2017,0.0005705705705705706
"Virgin Islands, British",VGB,2018,0.0005655634687892752
"Virgin Islands, British",VGB,2019,0.0004877553094197745
"Virgin Islands, U.S.",VIR,2000,0.03269302999409777
"Virgin Islands, U.S.",VIR,2001,0.04601341863005149
"Virgin Islands, U.S.",VIR,2002,0.0607203287406333
"Virgin Islands, U.S.",VIR,2003,0.05346408558329087
"Virgin Islands, U.S.",VIR,2004,0.040572390572390565
