Nation,iso_code3,Year,frac_inen_energy_electronics_coal
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.005960264900662252
New Zealand,NZL,2001,0.0060606060606060615
New Zealand,NZL,2002,0.006593406593406593
New Zealand,NZL,2003,0.005187319884726226
New Zealand,NZL,2004,0.004651162790697675
New Zealand,NZL,2005,0.004545454545454546
New Zealand,NZL,2006,0.004275534441805226
New Zealand,NZL,2007,0.004455445544554456
New Zealand,NZL,2008,0.0051428571428571435
New Zealand,NZL,2009,0.0034351145038167947
New Zealand,NZL,2010,0.005607476635514019
New Zealand,NZL,2011,0.0077809798270893375
New Zealand,NZL,2012,0.0072972972972972965
New Zealand,NZL,2013,0.011029411764705885
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.006228373702422147
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.0038672673582191273
Nicaragua,NIC,2001,0.0076276472510173185
Nicaragua,NIC,2002,0.0019453435578823887
Nicaragua,NIC,2003,0.004745694833800561
Nicaragua,NIC,2004,0.003133997155049787
Nicaragua,NIC,2005,0.0029675337674725326
Nicaragua,NIC,2006,0.004568143046692361
Nicaragua,NIC,2007,0.007856941706561529
Nicaragua,NIC,2008,0.0052675260843321565
Nicaragua,NIC,2009,0.0041785553386394355
Nicaragua,NIC,2010,0.0033408
Nicaragua,NIC,2011,0.003300942222971692
Nicaragua,NIC,2012,0.004034479694303741
Nicaragua,NIC,2013,0.0048244748065076615
Nicaragua,NIC,2014,0.0006823011819096978
Nicaragua,NIC,2015,0.0007225870987272463
Nicaragua,NIC,2016,0.00013300016121231662
Nicaragua,NIC,2017,0.00011876641285844363
Nicaragua,NIC,2018,0.00013989818520965301
Nicaragua,NIC,2019,0.00021164414079904943
Niger,NER,2000,0.3803571428571429
Niger,NER,2001,0.4971428571428572
Niger,NER,2002,0.4794642857142857
Niger,NER,2003,0.4791891891891891
Niger,NER,2004,0.5055194805194805
Niger,NER,2005,0.5131343283582089
Niger,NER,2006,0.5163934426229508
Niger,NER,2007,0.4859504132231405
Niger,NER,2008,0.4538243626062323
Niger,NER,2009,0.42368421052631583
Niger,NER,2010,0.063302752293578
Niger,NER,2011,0.0832369942196532
Niger,NER,2012,0.103475935828877
Niger,NER,2013,0.11728723404255315
Niger,NER,2014,0.1255263157894737
Niger,NER,2015,0.09625668449197862
Niger,NER,2016,0.02848769050410316
Niger,NER,2017,0.060504201680672276
Niger,NER,2018,0.05877551020408165
Niger,NER,2019,0.05403726708074534
Nigeria,NGA,2000,0.3803571428571429
Nigeria,NGA,2001,0.4971428571428572
Nigeria,NGA,2002,0.4794642857142857
Nigeria,NGA,2003,0.4791891891891891
Nigeria,NGA,2004,0.5055194805194805
Nigeria,NGA,2005,0.5131343283582089
Nigeria,NGA,2006,0.5163934426229508
Nigeria,NGA,2007,0.4859504132231405
Nigeria,NGA,2008,0.4538243626062323
Nigeria,NGA,2009,0.42368421052631583
Nigeria,NGA,2010,0.063302752293578
Nigeria,NGA,2011,0.0832369942196532
Nigeria,NGA,2012,0.103475935828877
Nigeria,NGA,2013,0.11728723404255315
Nigeria,NGA,2014,0.1255263157894737
Nigeria,NGA,2015,0.09625668449197862
Nigeria,NGA,2016,0.02848769050410316
Nigeria,NGA,2017,0.060504201680672276
Nigeria,NGA,2018,0.05877551020408165
Nigeria,NGA,2019,0.05403726708074534
Niue,NIU,2000,0.0006042296072507554
Niue,NIU,2001,0.0006923076923076924
Niue,NIU,2002,0.0007069913589945012
Niue,NIU,2003,0.0006324666198172875
Niue,NIU,2004,0.0005982053838484547
Niue,NIU,2005,0.0006103763987792473
Niue,NIU,2006,0.0006622516556291393
Niue,NIU,2007,0.0006484149855907781
Niue,NIU,2008,0.0006646971935007388
Niue,NIU,2009,0.00034207525655644244
Niue,NIU,2010,0.0006878104700038213
Niue,NIU,2011,0.0010305343511450382
Niue,NIU,2012,0.001020408163265306
Niue,NIU,2013,0.0018211250505868074
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0009554140127388537
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0006042296072507554
Norfolk Island,NFK,2001,0.0006923076923076924
Norfolk Island,NFK,2002,0.0007069913589945012
Norfolk Island,NFK,2003,0.0006324666198172875
Norfolk Island,NFK,2004,0.0005982053838484547
Norfolk Island,NFK,2005,0.0006103763987792473
Norfolk Island,NFK,2006,0.0006622516556291393
Norfolk Island,NFK,2007,0.0006484149855907781
Norfolk Island,NFK,2008,0.0006646971935007388
Norfolk Island,NFK,2009,0.00034207525655644244
Norfolk Island,NFK,2010,0.0006878104700038213
Norfolk Island,NFK,2011,0.0010305343511450382
Norfolk Island,NFK,2012,0.001020408163265306
Norfolk Island,NFK,2013,0.0018211250505868074
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0009554140127388537
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0006042296072507554
Northern Mariana Islands,MNP,2001,0.0006923076923076924
Northern Mariana Islands,MNP,2002,0.0007069913589945012
Northern Mariana Islands,MNP,2003,0.0006324666198172875
Northern Mariana Islands,MNP,2004,0.0005982053838484547
Northern Mariana Islands,MNP,2005,0.0006103763987792473
Northern Mariana Islands,MNP,2006,0.0006622516556291393
Northern Mariana Islands,MNP,2007,0.0006484149855907781
Northern Mariana Islands,MNP,2008,0.0006646971935007388
Northern Mariana Islands,MNP,2009,0.00034207525655644244
Northern Mariana Islands,MNP,2010,0.0006878104700038213
Northern Mariana Islands,MNP,2011,0.0010305343511450382
Northern Mariana Islands,MNP,2012,0.001020408163265306
Northern Mariana Islands,MNP,2013,0.0018211250505868074
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0009554140127388537
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.004292527821939587
Norway,NOR,2001,0.0045
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.0029084272390871185
Oman,OMN,2001,0.003133736985643471
Oman,OMN,2002,0.0029828261524555586
Oman,OMN,2003,0.002766718742125687
Oman,OMN,2004,0.002739322533136966
Oman,OMN,2005,0.002561767049982921
Oman,OMN,2006,0.0025497364797493
Oman,OMN,2007,0.0023256868256414905
Oman,OMN,2008,0.0008353572699286852
Oman,OMN,2009,0.0007089576233039678
Oman,OMN,2010,0.0008125229526257803
Oman,OMN,2011,0.0006936736958934517
Oman,OMN,2012,0.0007180006443595527
Oman,OMN,2013,0.001242577197149644
Oman,OMN,2014,0.0014636570344381033
Oman,OMN,2015,0.0012864849910084386
Oman,OMN,2016,0.001654893427927859
Oman,OMN,2017,0.001148796498905908
Oman,OMN,2018,0.0012753089666053116
Oman,OMN,2019,0.00177881713940857
Pakistan,PAK,2000,0.0029084272390871185
Pakistan,PAK,2001,0.003133736985643471
Pakistan,PAK,2002,0.0029828261524555586
Pakistan,PAK,2003,0.002766718742125687
Pakistan,PAK,2004,0.002739322533136966
Pakistan,PAK,2005,0.002561767049982921
Pakistan,PAK,2006,0.0025497364797493
Pakistan,PAK,2007,0.0023256868256414905
Pakistan,PAK,2008,0.0008353572699286852
Pakistan,PAK,2009,0.0007089576233039678
Pakistan,PAK,2010,0.0008125229526257803
Pakistan,PAK,2011,0.0006936736958934517
Pakistan,PAK,2012,0.0007180006443595527
Pakistan,PAK,2013,0.001242577197149644
Pakistan,PAK,2014,0.0014636570344381033
Pakistan,PAK,2015,0.0012864849910084386
Pakistan,PAK,2016,0.001654893427927859
Pakistan,PAK,2017,0.001148796498905908
Pakistan,PAK,2018,0.0012753089666053116
Pakistan,PAK,2019,0.00177881713940857
Palau,PLW,2000,0.0006042296072507554
Palau,PLW,2001,0.0006923076923076924
Palau,PLW,2002,0.0007069913589945012
Palau,PLW,2003,0.0006324666198172875
Palau,PLW,2004,0.0005982053838484547
Palau,PLW,2005,0.0006103763987792473
Palau,PLW,2006,0.0006622516556291393
Palau,PLW,2007,0.0006484149855907781
Palau,PLW,2008,0.0006646971935007388
Palau,PLW,2009,0.00034207525655644244
Palau,PLW,2010,0.0006878104700038213
Palau,PLW,2011,0.0010305343511450382
Palau,PLW,2012,0.001020408163265306
Palau,PLW,2013,0.0018211250505868074
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0009554140127388537
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0029084272390871185
"Palestinian Territory, Occupied",PSE,2001,0.003133736985643471
"Palestinian Territory, Occupied",PSE,2002,0.0029828261524555586
"Palestinian Territory, Occupied",PSE,2003,0.002766718742125687
"Palestinian Territory, Occupied",PSE,2004,0.002739322533136966
"Palestinian Territory, Occupied",PSE,2005,0.002561767049982921
"Palestinian Territory, Occupied",PSE,2006,0.0025497364797493
"Palestinian Territory, Occupied",PSE,2007,0.0023256868256414905
"Palestinian Territory, Occupied",PSE,2008,0.0008353572699286852
"Palestinian Territory, Occupied",PSE,2009,0.0007089576233039678
"Palestinian Territory, Occupied",PSE,2010,0.0008125229526257803
"Palestinian Territory, Occupied",PSE,2011,0.0006936736958934517
"Palestinian Territory, Occupied",PSE,2012,0.0007180006443595527
"Palestinian Territory, Occupied",PSE,2013,0.001242577197149644
"Palestinian Territory, Occupied",PSE,2014,0.0014636570344381033
"Palestinian Territory, Occupied",PSE,2015,0.0012864849910084386
"Palestinian Territory, Occupied",PSE,2016,0.001654893427927859
"Palestinian Territory, Occupied",PSE,2017,0.001148796498905908
"Palestinian Territory, Occupied",PSE,2018,0.0012753089666053116
"Palestinian Territory, Occupied",PSE,2019,0.00177881713940857
Panama,PAN,2000,0.0038672673582191273
Panama,PAN,2001,0.0076276472510173185
Panama,PAN,2002,0.0019453435578823887
Panama,PAN,2003,0.004745694833800561
Panama,PAN,2004,0.003133997155049787
Panama,PAN,2005,0.0029675337674725326
Panama,PAN,2006,0.004568143046692361
Panama,PAN,2007,0.007856941706561529
Panama,PAN,2008,0.0052675260843321565
Panama,PAN,2009,0.0041785553386394355
Panama,PAN,2010,0.0033408
Panama,PAN,2011,0.003300942222971692
Panama,PAN,2012,0.004034479694303741
Panama,PAN,2013,0.0048244748065076615
Panama,PAN,2014,0.0006823011819096978
Panama,PAN,2015,0.0007225870987272463
Panama,PAN,2016,0.00013300016121231662
Panama,PAN,2017,0.00011876641285844363
Panama,PAN,2018,0.00013989818520965301
Panama,PAN,2019,0.00021164414079904943
Papua New Guinea,PNG,2000,0.0006042296072507554
Papua New Guinea,PNG,2001,0.0006923076923076924
Papua New Guinea,PNG,2002,0.0007069913589945012
Papua New Guinea,PNG,2003,0.0006324666198172875
Papua New Guinea,PNG,2004,0.0005982053838484547
Papua New Guinea,PNG,2005,0.0006103763987792473
Papua New Guinea,PNG,2006,0.0006622516556291393
Papua New Guinea,PNG,2007,0.0006484149855907781
Papua New Guinea,PNG,2008,0.0006646971935007388
Papua New Guinea,PNG,2009,0.00034207525655644244
Papua New Guinea,PNG,2010,0.0006878104700038213
Papua New Guinea,PNG,2011,0.0010305343511450382
Papua New Guinea,PNG,2012,0.001020408163265306
Papua New Guinea,PNG,2013,0.0018211250505868074
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0009554140127388537
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.0038672673582191273
Paraguay,PRY,2001,0.0076276472510173185
Paraguay,PRY,2002,0.0019453435578823887
Paraguay,PRY,2003,0.004745694833800561
Paraguay,PRY,2004,0.003133997155049787
Paraguay,PRY,2005,0.0029675337674725326
Paraguay,PRY,2006,0.004568143046692361
Paraguay,PRY,2007,0.007856941706561529
Paraguay,PRY,2008,0.0052675260843321565
Paraguay,PRY,2009,0.0041785553386394355
Paraguay,PRY,2010,0.0033408
Paraguay,PRY,2011,0.003300942222971692
Paraguay,PRY,2012,0.004034479694303741
Paraguay,PRY,2013,0.0048244748065076615
Paraguay,PRY,2014,0.0006823011819096978
Paraguay,PRY,2015,0.0007225870987272463
Paraguay,PRY,2016,0.00013300016121231662
Paraguay,PRY,2017,0.00011876641285844363
Paraguay,PRY,2018,0.00013989818520965301
Paraguay,PRY,2019,0.00021164414079904943
Peru,PER,2000,0.0038672673582191273
Peru,PER,2001,0.0076276472510173185
Peru,PER,2002,0.0019453435578823887
Peru,PER,2003,0.004745694833800561
Peru,PER,2004,0.003133997155049787
Peru,PER,2005,0.0029675337674725326
Peru,PER,2006,0.004568143046692361
Peru,PER,2007,0.007856941706561529
Peru,PER,2008,0.0052675260843321565
Peru,PER,2009,0.0041785553386394355
Peru,PER,2010,0.0033408
Peru,PER,2011,0.003300942222971692
Peru,PER,2012,0.004034479694303741
Peru,PER,2013,0.0048244748065076615
Peru,PER,2014,0.0006823011819096978
Peru,PER,2015,0.0007225870987272463
Peru,PER,2016,0.00013300016121231662
Peru,PER,2017,0.00011876641285844363
Peru,PER,2018,0.00013989818520965301
Peru,PER,2019,0.00021164414079904943
Philippines,PHL,2000,0.0029084272390871185
Philippines,PHL,2001,0.003133736985643471
Philippines,PHL,2002,0.0029828261524555586
Philippines,PHL,2003,0.002766718742125687
Philippines,PHL,2004,0.002739322533136966
Philippines,PHL,2005,0.002561767049982921
Philippines,PHL,2006,0.0025497364797493
Philippines,PHL,2007,0.0023256868256414905
Philippines,PHL,2008,0.0008353572699286852
Philippines,PHL,2009,0.0007089576233039678
Philippines,PHL,2010,0.0008125229526257803
Philippines,PHL,2011,0.0006936736958934517
Philippines,PHL,2012,0.0007180006443595527
Philippines,PHL,2013,0.001242577197149644
Philippines,PHL,2014,0.0014636570344381033
Philippines,PHL,2015,0.0012864849910084386
Philippines,PHL,2016,0.001654893427927859
Philippines,PHL,2017,0.001148796498905908
Philippines,PHL,2018,0.0012753089666053116
Philippines,PHL,2019,0.00177881713940857
Pitcairn,PCN,2000,0.0006042296072507554
Pitcairn,PCN,2001,0.0006923076923076924
Pitcairn,PCN,2002,0.0007069913589945012
Pitcairn,PCN,2003,0.0006324666198172875
Pitcairn,PCN,2004,0.0005982053838484547
Pitcairn,PCN,2005,0.0006103763987792473
Pitcairn,PCN,2006,0.0006622516556291393
Pitcairn,PCN,2007,0.0006484149855907781
Pitcairn,PCN,2008,0.0006646971935007388
Pitcairn,PCN,2009,0.00034207525655644244
Pitcairn,PCN,2010,0.0006878104700038213
Pitcairn,PCN,2011,0.0010305343511450382
Pitcairn,PCN,2012,0.001020408163265306
Pitcairn,PCN,2013,0.0018211250505868074
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0009554140127388537
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.23954741379310346
Poland,POL,2001,0.2162890737023229
Poland,POL,2002,0.1932095006090134
Poland,POL,2003,0.1700351493848858
Poland,POL,2004,0.1543411330049261
Poland,POL,2005,0.14216417910447762
Poland,POL,2006,0.113200498132005
Poland,POL,2007,0.09626865671641792
Poland,POL,2008,0.08765472312703583
Poland,POL,2009,0.0749432248296745
Poland,POL,2010,0.07185261003070624
Poland,POL,2011,0.06262729124236252
Poland,POL,2012,0.058797096439681985
Poland,POL,2013,0.05513196480938417
Poland,POL,2014,0.0437949052906597
Poland,POL,2015,0.0635092180546726
Poland,POL,2016,0.04441558441558442
Poland,POL,2017,0.038043813637766134
Poland,POL,2018,0.033532041728763035
Poland,POL,2019,0.03090737240075615
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0013782542113323127
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.0038672673582191273
Puerto Rico,PRI,2001,0.0076276472510173185
Puerto Rico,PRI,2002,0.0019453435578823887
Puerto Rico,PRI,2003,0.004745694833800561
Puerto Rico,PRI,2004,0.003133997155049787
Puerto Rico,PRI,2005,0.0029675337674725326
Puerto Rico,PRI,2006,0.004568143046692361
Puerto Rico,PRI,2007,0.007856941706561529
Puerto Rico,PRI,2008,0.0052675260843321565
Puerto Rico,PRI,2009,0.0041785553386394355
Puerto Rico,PRI,2010,0.0033408
Puerto Rico,PRI,2011,0.003300942222971692
Puerto Rico,PRI,2012,0.004034479694303741
Puerto Rico,PRI,2013,0.0048244748065076615
Puerto Rico,PRI,2014,0.0006823011819096978
Puerto Rico,PRI,2015,0.0007225870987272463
Puerto Rico,PRI,2016,0.00013300016121231662
Puerto Rico,PRI,2017,0.00011876641285844363
Puerto Rico,PRI,2018,0.00013989818520965301
Puerto Rico,PRI,2019,0.00021164414079904943
Qatar,QAT,2000,0.0029084272390871185
Qatar,QAT,2001,0.003133736985643471
Qatar,QAT,2002,0.0029828261524555586
Qatar,QAT,2003,0.002766718742125687
Qatar,QAT,2004,0.002739322533136966
Qatar,QAT,2005,0.002561767049982921
Qatar,QAT,2006,0.0025497364797493
Qatar,QAT,2007,0.0023256868256414905
Qatar,QAT,2008,0.0008353572699286852
Qatar,QAT,2009,0.0007089576233039678
Qatar,QAT,2010,0.0008125229526257803
Qatar,QAT,2011,0.0006936736958934517
Qatar,QAT,2012,0.0007180006443595527
Qatar,QAT,2013,0.001242577197149644
Qatar,QAT,2014,0.0014636570344381033
Qatar,QAT,2015,0.0012864849910084386
Qatar,QAT,2016,0.001654893427927859
Qatar,QAT,2017,0.001148796498905908
Qatar,QAT,2018,0.0012753089666053116
Qatar,QAT,2019,0.00177881713940857
Romania,ROU,2000,0.004918032786885246
Romania,ROU,2001,0.020237010027347308
Romania,ROU,2002,0.017251548215865525
Romania,ROU,2003,0.0057497181510710255
Romania,ROU,2004,0.013106796116504857
Romania,ROU,2005,0.004568527918781725
Romania,ROU,2006,0.007864077669902911
Romania,ROU,2007,0.006395939086294418
Romania,ROU,2008,0.0013982392542723975
Romania,ROU,2009,0.001986754966887417
Romania,ROU,2010,0.0017786561264822136
Romania,ROU,2011,0.001790450928381963
Romania,ROU,2012,0.0006036217303822939
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Romania,ROU,2018,0.0
Romania,ROU,2019,0.0
Russian Federation,RUS,2000,0.02217789251349448
Russian Federation,RUS,2001,0.020052177042101476
Russian Federation,RUS,2002,0.01782241400267412
Russian Federation,RUS,2003,0.016452040072160598
Russian Federation,RUS,2004,0.016083040315977067
Russian Federation,RUS,2005,0.01168214436471085
Russian Federation,RUS,2006,0.010536636004498398
Russian Federation,RUS,2007,0.009774600696757979
Russian Federation,RUS,2008,0.01229722511175462
Russian Federation,RUS,2009,0.007403614258812647
Russian Federation,RUS,2010,0.006606410734252702
Russian Federation,RUS,2011,0.005969518699633507
Russian Federation,RUS,2012,0.006135413403053121
Russian Federation,RUS,2013,0.005923390812162696
Russian Federation,RUS,2014,0.005619945160026729
Russian Federation,RUS,2015,0.006901323774629356
Russian Federation,RUS,2016,0.006316040901284136
Russian Federation,RUS,2017,0.006792305945700476
Russian Federation,RUS,2018,0.005501079913606911
Russian Federation,RUS,2019,0.0049100487029122356
Rwanda,RWA,2000,0.3803571428571429
Rwanda,RWA,2001,0.4971428571428572
Rwanda,RWA,2002,0.4794642857142857
Rwanda,RWA,2003,0.4791891891891891
Rwanda,RWA,2004,0.5055194805194805
Rwanda,RWA,2005,0.5131343283582089
Rwanda,RWA,2006,0.5163934426229508
Rwanda,RWA,2007,0.4859504132231405
Rwanda,RWA,2008,0.4538243626062323
Rwanda,RWA,2009,0.42368421052631583
Rwanda,RWA,2010,0.063302752293578
Rwanda,RWA,2011,0.0832369942196532
Rwanda,RWA,2012,0.103475935828877
Rwanda,RWA,2013,0.11728723404255315
Rwanda,RWA,2014,0.1255263157894737
Rwanda,RWA,2015,0.09625668449197862
Rwanda,RWA,2016,0.02848769050410316
Rwanda,RWA,2017,0.060504201680672276
Rwanda,RWA,2018,0.05877551020408165
Rwanda,RWA,2019,0.05403726708074534
Réunion,REU,2000,0.3803571428571429
Réunion,REU,2001,0.4971428571428572
Réunion,REU,2002,0.4794642857142857
Réunion,REU,2003,0.4791891891891891
Réunion,REU,2004,0.5055194805194805
Réunion,REU,2005,0.5131343283582089
Réunion,REU,2006,0.5163934426229508
Réunion,REU,2007,0.4859504132231405
Réunion,REU,2008,0.4538243626062323
Réunion,REU,2009,0.42368421052631583
Réunion,REU,2010,0.063302752293578
Réunion,REU,2011,0.0832369942196532
Réunion,REU,2012,0.103475935828877
Réunion,REU,2013,0.11728723404255315
Réunion,REU,2014,0.1255263157894737
Réunion,REU,2015,0.09625668449197862
Réunion,REU,2016,0.02848769050410316
Réunion,REU,2017,0.060504201680672276
Réunion,REU,2018,0.05877551020408165
Réunion,REU,2019,0.05403726708074534
Saint Barthélemy,BLM,2000,0.0038672673582191273
Saint Barthélemy,BLM,2001,0.0076276472510173185
Saint Barthélemy,BLM,2002,0.0019453435578823887
Saint Barthélemy,BLM,2003,0.004745694833800561
Saint Barthélemy,BLM,2004,0.003133997155049787
Saint Barthélemy,BLM,2005,0.0029675337674725326
Saint Barthélemy,BLM,2006,0.004568143046692361
Saint Barthélemy,BLM,2007,0.007856941706561529
Saint Barthélemy,BLM,2008,0.0052675260843321565
Saint Barthélemy,BLM,2009,0.0041785553386394355
Saint Barthélemy,BLM,2010,0.0033408
Saint Barthélemy,BLM,2011,0.003300942222971692
Saint Barthélemy,BLM,2012,0.004034479694303741
Saint Barthélemy,BLM,2013,0.0048244748065076615
Saint Barthélemy,BLM,2014,0.0006823011819096978
Saint Barthélemy,BLM,2015,0.0007225870987272463
Saint Barthélemy,BLM,2016,0.00013300016121231662
Saint Barthélemy,BLM,2017,0.00011876641285844363
Saint Barthélemy,BLM,2018,0.00013989818520965301
Saint Barthélemy,BLM,2019,0.00021164414079904943
Saint Helena,SHN,2000,0.3803571428571429
Saint Helena,SHN,2001,0.4971428571428572
Saint Helena,SHN,2002,0.4794642857142857
Saint Helena,SHN,2003,0.4791891891891891
Saint Helena,SHN,2004,0.5055194805194805
