Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Turks and Caicos Islands,TCA,2009,0.004219929350174084
Turks and Caicos Islands,TCA,2010,0.0033017544616845422
Turks and Caicos Islands,TCA,2011,0.0032761160571318773
Turks and Caicos Islands,TCA,2012,0.004073050582722576
Turks and Caicos Islands,TCA,2013,0.004863450433108758
Turks and Caicos Islands,TCA,2014,0.000634273417148035
Turks and Caicos Islands,TCA,2015,0.0005963702403887451
Turks and Caicos Islands,TCA,2016,0.0004565283554834129
Tuvalu,TUV,2000,0.0006074924063449207
Tuvalu,TUV,2001,0.0006968641114982581
Tuvalu,TUV,2002,0.0007120253164556963
Tuvalu,TUV,2003,0.0006346967559943582
Tuvalu,TUV,2004,0.0006012024048096192
Tuvalu,TUV,2005,0.0006137061029662463
Tuvalu,TUV,2006,0.0006688963210702343
Tuvalu,TUV,2007,0.0006519377037305325
Tuvalu,TUV,2008,0.0006674082313681867
Tuvalu,TUV,2009,0.00033885542168674704
Tuvalu,TUV,2010,0.0006789890607317994
Tuvalu,TUV,2011,0.0010052122114668652
Tuvalu,TUV,2012,0.0010360706062931696
Tuvalu,TUV,2013,0.000748129675810474
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.14523952095808385
Ukraine,UKR,2005,0.030243337195828505
Ukraine,UKR,2006,0.01888306078370873
Ukraine,UKR,2007,0.02193675889328063
Ukraine,UKR,2008,0.01725912067352666
Ukraine,UKR,2009,0.007001414427157001
Ukraine,UKR,2010,0.013491567770143658
Ukraine,UKR,2011,0.004407951598962834
Ukraine,UKR,2012,0.004343891402714932
Ukraine,UKR,2013,0.0045242369838420105
Ukraine,UKR,2014,0.004237288135593221
Ukraine,UKR,2015,0.0036960985626283377
Ukraine,UKR,2016,0.002101576182136603
United Arab Emirates,ARE,2000,0.003638740822689329
United Arab Emirates,ARE,2001,0.003933957573748757
United Arab Emirates,ARE,2002,0.0037166225643492905
United Arab Emirates,ARE,2003,0.0035193424176525744
United Arab Emirates,ARE,2004,0.0035245981490501705
United Arab Emirates,ARE,2005,0.003133247234544331
United Arab Emirates,ARE,2006,0.003134295871726039
United Arab Emirates,ARE,2007,0.0027605469687103736
United Arab Emirates,ARE,2008,9.42984370907186e-05
United Arab Emirates,ARE,2009,4.896893193318461e-05
United Arab Emirates,ARE,2010,7.67119551320298e-05
United Arab Emirates,ARE,2011,7.80504726389732e-05
United Arab Emirates,ARE,2012,4.649400743904119e-05
United Arab Emirates,ARE,2013,7.399490257337828e-05
United Arab Emirates,ARE,2014,9.145257168018696e-05
United Arab Emirates,ARE,2015,4.628121839592725e-05
United Arab Emirates,ARE,2016,4.4531675215648765e-05
United Kingdom,GBR,2000,0.0026696629213483146
United Kingdom,GBR,2001,0.004334787350054526
United Kingdom,GBR,2002,0.004863505077797447
United Kingdom,GBR,2003,0.0039358600583090375
United Kingdom,GBR,2004,0.0042955155613005865
United Kingdom,GBR,2005,0.0038567755451861725
United Kingdom,GBR,2006,0.003988575930667718
United Kingdom,GBR,2007,0.003637833468067906
United Kingdom,GBR,2008,0.004829880862938714
United Kingdom,GBR,2009,0.005388535031847132
United Kingdom,GBR,2010,0.005034808552958727
United Kingdom,GBR,2011,0.004590665646518746
United Kingdom,GBR,2012,0.004595940252776714
United Kingdom,GBR,2013,0.005240683229813665
United Kingdom,GBR,2014,0.007027463651050081
United Kingdom,GBR,2015,0.00546263825195576
United Kingdom,GBR,2016,0.0050636302746148686
United States,USA,2000,0.004048591018984583
United States,USA,2001,0.008041082164328658
United States,USA,2002,0.002066935949221004
United States,USA,2003,0.005050612679808204
United States,USA,2004,0.0033420302166130697
United States,USA,2005,0.003182541486701523
United States,USA,2006,0.004865246795195317
United States,USA,2007,0.006255797060959936
United States,USA,2008,0.0056456484364109496
United States,USA,2009,0.0044607718035165
United States,USA,2010,0.0034683653344819
United States,USA,2011,0.003452581842726966
United States,USA,2012,0.0042881538169628735
United States,USA,2013,0.005109112356237098
United States,USA,2014,0.0006743106377854784
United States,USA,2015,0.0006314476522100668
United States,USA,2016,0.000484580904820234
United States Minor Outlying Islands,UMI,2000,0.0006074924063449207
United States Minor Outlying Islands,UMI,2001,0.0006968641114982581
United States Minor Outlying Islands,UMI,2002,0.0007120253164556963
United States Minor Outlying Islands,UMI,2003,0.0006346967559943582
United States Minor Outlying Islands,UMI,2004,0.0006012024048096192
United States Minor Outlying Islands,UMI,2005,0.0006137061029662463
United States Minor Outlying Islands,UMI,2006,0.0006688963210702343
United States Minor Outlying Islands,UMI,2007,0.0006519377037305325
United States Minor Outlying Islands,UMI,2008,0.0006674082313681867
United States Minor Outlying Islands,UMI,2009,0.00033885542168674704
United States Minor Outlying Islands,UMI,2010,0.0006789890607317994
United States Minor Outlying Islands,UMI,2011,0.0010052122114668652
United States Minor Outlying Islands,UMI,2012,0.0010360706062931696
United States Minor Outlying Islands,UMI,2013,0.000748129675810474
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0038639759423524296
Uruguay,URY,2001,0.0076430087898569435
Uruguay,URY,2002,0.0019508953858219684
Uruguay,URY,2003,0.004759036144578313
Uruguay,URY,2004,0.0031459185305339147
Uruguay,URY,2005,0.002984438286079727
Uruguay,URY,2006,0.0046121459556009185
Uruguay,URY,2007,0.0059145465303017475
Uruguay,URY,2008,0.005320255284677447
Uruguay,URY,2009,0.004219929350174084
Uruguay,URY,2010,0.0033017544616845422
Uruguay,URY,2011,0.0032761160571318773
Uruguay,URY,2012,0.004073050582722576
Uruguay,URY,2013,0.004863450433108758
Uruguay,URY,2014,0.000634273417148035
Uruguay,URY,2015,0.0005963702403887451
Uruguay,URY,2016,0.0004565283554834129
Uzbekistan,UZB,2000,0.003638740822689329
Uzbekistan,UZB,2001,0.003933957573748757
Uzbekistan,UZB,2002,0.0037166225643492905
Uzbekistan,UZB,2003,0.0035193424176525744
Uzbekistan,UZB,2004,0.0035245981490501705
Uzbekistan,UZB,2005,0.003133247234544331
Uzbekistan,UZB,2006,0.003134295871726039
Uzbekistan,UZB,2007,0.0027605469687103736
Uzbekistan,UZB,2008,9.42984370907186e-05
Uzbekistan,UZB,2009,4.896893193318461e-05
Uzbekistan,UZB,2010,7.67119551320298e-05
Uzbekistan,UZB,2011,7.80504726389732e-05
Uzbekistan,UZB,2012,4.649400743904119e-05
Uzbekistan,UZB,2013,7.399490257337828e-05
Uzbekistan,UZB,2014,9.145257168018696e-05
Uzbekistan,UZB,2015,4.628121839592725e-05
Uzbekistan,UZB,2016,4.4531675215648765e-05
Vanuatu,VUT,2000,0.0006074924063449207
Vanuatu,VUT,2001,0.0006968641114982581
Vanuatu,VUT,2002,0.0007120253164556963
Vanuatu,VUT,2003,0.0006346967559943582
Vanuatu,VUT,2004,0.0006012024048096192
Vanuatu,VUT,2005,0.0006137061029662463
Vanuatu,VUT,2006,0.0006688963210702343
Vanuatu,VUT,2007,0.0006519377037305325
Vanuatu,VUT,2008,0.0006674082313681867
Vanuatu,VUT,2009,0.00033885542168674704
Vanuatu,VUT,2010,0.0006789890607317994
Vanuatu,VUT,2011,0.0010052122114668652
Vanuatu,VUT,2012,0.0010360706062931696
Vanuatu,VUT,2013,0.000748129675810474
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0038639759423524296
Venezuela,VEN,2001,0.0076430087898569435
Venezuela,VEN,2002,0.0019508953858219684
Venezuela,VEN,2003,0.004759036144578313
Venezuela,VEN,2004,0.0031459185305339147
Venezuela,VEN,2005,0.002984438286079727
Venezuela,VEN,2006,0.0046121459556009185
Venezuela,VEN,2007,0.0059145465303017475
Venezuela,VEN,2008,0.005320255284677447
Venezuela,VEN,2009,0.004219929350174084
Venezuela,VEN,2010,0.0033017544616845422
Venezuela,VEN,2011,0.0032761160571318773
Venezuela,VEN,2012,0.004073050582722576
Venezuela,VEN,2013,0.004863450433108758
Venezuela,VEN,2014,0.000634273417148035
Venezuela,VEN,2015,0.0005963702403887451
Venezuela,VEN,2016,0.0004565283554834129
Vietnam,VNM,2000,0.003638740822689329
Vietnam,VNM,2001,0.003933957573748757
Vietnam,VNM,2002,0.0037166225643492905
Vietnam,VNM,2003,0.0035193424176525744
Vietnam,VNM,2004,0.0035245981490501705
Vietnam,VNM,2005,0.003133247234544331
Vietnam,VNM,2006,0.003134295871726039
Vietnam,VNM,2007,0.0027605469687103736
Vietnam,VNM,2008,9.42984370907186e-05
Vietnam,VNM,2009,4.896893193318461e-05
Vietnam,VNM,2010,7.67119551320298e-05
Vietnam,VNM,2011,7.80504726389732e-05
Vietnam,VNM,2012,4.649400743904119e-05
Vietnam,VNM,2013,7.399490257337828e-05
Vietnam,VNM,2014,9.145257168018696e-05
Vietnam,VNM,2015,4.628121839592725e-05
Vietnam,VNM,2016,4.4531675215648765e-05
"Virgin Islands, British",VGB,2000,0.0038639759423524296
"Virgin Islands, British",VGB,2001,0.0076430087898569435
"Virgin Islands, British",VGB,2002,0.0019508953858219684
"Virgin Islands, British",VGB,2003,0.004759036144578313
"Virgin Islands, British",VGB,2004,0.0031459185305339147
"Virgin Islands, British",VGB,2005,0.002984438286079727
"Virgin Islands, British",VGB,2006,0.0046121459556009185
"Virgin Islands, British",VGB,2007,0.0059145465303017475
"Virgin Islands, British",VGB,2008,0.005320255284677447
"Virgin Islands, British",VGB,2009,0.004219929350174084
"Virgin Islands, British",VGB,2010,0.0033017544616845422
"Virgin Islands, British",VGB,2011,0.0032761160571318773
"Virgin Islands, British",VGB,2012,0.004073050582722576
"Virgin Islands, British",VGB,2013,0.004863450433108758
"Virgin Islands, British",VGB,2014,0.000634273417148035
"Virgin Islands, British",VGB,2015,0.0005963702403887451
"Virgin Islands, British",VGB,2016,0.0004565283554834129
"Virgin Islands, U.S.",VIR,2000,0.0038639759423524296
"Virgin Islands, U.S.",VIR,2001,0.0076430087898569435
"Virgin Islands, U.S.",VIR,2002,0.0019508953858219684
"Virgin Islands, U.S.",VIR,2003,0.004759036144578313
"Virgin Islands, U.S.",VIR,2004,0.0031459185305339147
"Virgin Islands, U.S.",VIR,2005,0.002984438286079727
"Virgin Islands, U.S.",VIR,2006,0.0046121459556009185
"Virgin Islands, U.S.",VIR,2007,0.0059145465303017475
"Virgin Islands, U.S.",VIR,2008,0.005320255284677447
"Virgin Islands, U.S.",VIR,2009,0.004219929350174084
"Virgin Islands, U.S.",VIR,2010,0.0033017544616845422
"Virgin Islands, U.S.",VIR,2011,0.0032761160571318773
"Virgin Islands, U.S.",VIR,2012,0.004073050582722576
"Virgin Islands, U.S.",VIR,2013,0.004863450433108758
"Virgin Islands, U.S.",VIR,2014,0.000634273417148035
"Virgin Islands, U.S.",VIR,2015,0.0005963702403887451
"Virgin Islands, U.S.",VIR,2016,0.0004565283554834129
Wallis and Futuna,WLF,2000,0.0006074924063449207
Wallis and Futuna,WLF,2001,0.0006968641114982581
Wallis and Futuna,WLF,2002,0.0007120253164556963
Wallis and Futuna,WLF,2003,0.0006346967559943582
Wallis and Futuna,WLF,2004,0.0006012024048096192
Wallis and Futuna,WLF,2005,0.0006137061029662463
Wallis and Futuna,WLF,2006,0.0006688963210702343
Wallis and Futuna,WLF,2007,0.0006519377037305325
Wallis and Futuna,WLF,2008,0.0006674082313681867
Wallis and Futuna,WLF,2009,0.00033885542168674704
Wallis and Futuna,WLF,2010,0.0006789890607317994
Wallis and Futuna,WLF,2011,0.0010052122114668652
Wallis and Futuna,WLF,2012,0.0010360706062931696
Wallis and Futuna,WLF,2013,0.000748129675810474
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.003638740822689329
Yemen,YEM,2001,0.003933957573748757
Yemen,YEM,2002,0.0037166225643492905
Yemen,YEM,2003,0.0035193424176525744
Yemen,YEM,2004,0.0035245981490501705
Yemen,YEM,2005,0.003133247234544331
Yemen,YEM,2006,0.003134295871726039
Yemen,YEM,2007,0.0027605469687103736
Yemen,YEM,2008,9.42984370907186e-05
Yemen,YEM,2009,4.896893193318461e-05
Yemen,YEM,2010,7.67119551320298e-05
Yemen,YEM,2011,7.80504726389732e-05
Yemen,YEM,2012,4.649400743904119e-05
Yemen,YEM,2013,7.399490257337828e-05
Yemen,YEM,2014,9.145257168018696e-05
Yemen,YEM,2015,4.628121839592725e-05
Yemen,YEM,2016,4.4531675215648765e-05
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.02300664182731249
Åland Islands,ALA,2001,0.020191422007178324
Åland Islands,ALA,2002,0.018090063779071026
Åland Islands,ALA,2003,0.016943009875872068
Åland Islands,ALA,2004,0.016437152953054014
Åland Islands,ALA,2005,0.011988011988011991
Åland Islands,ALA,2006,0.010629564797488984
Åland Islands,ALA,2007,0.00965488416527347
Åland Islands,ALA,2008,0.00873406463089238
Åland Islands,ALA,2009,0.006903036105032824
Åland Islands,ALA,2010,0.006565337840005992
Åland Islands,ALA,2011,0.005921507892048639
Åland Islands,ALA,2012,0.0060211554109031755
Åland Islands,ALA,2013,0.005974516926089977
Åland Islands,ALA,2014,0.005686727379342532
Åland Islands,ALA,2015,0.006981163646794475
Åland Islands,ALA,2016,0.006030933436364293
