Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coal
Norfolk Island,NFK,2005,0.10417248603351954
Norfolk Island,NFK,2006,0.11280042727434575
Norfolk Island,NFK,2007,0.09898532342815727
Norfolk Island,NFK,2008,0.09653631284916198
Norfolk Island,NFK,2009,0.0919832109129066
Norfolk Island,NFK,2010,0.08141355862353182
Norfolk Island,NFK,2011,0.061541728604799326
Norfolk Island,NFK,2012,0.06150571364552991
Norfolk Island,NFK,2013,0.09700973574408904
Norfolk Island,NFK,2014,0.0711259223994287
Norfolk Island,NFK,2015,0.06588516746411484
Norfolk Island,NFK,2016,0.06822157434402333
Norfolk Island,NFK,2017,0.06538828013339686
Norfolk Island,NFK,2018,0.06251447094234776
Norfolk Island,NFK,2019,0.06273573645261399
Northern Mariana Islands,MNP,2000,0.059534967555875985
Northern Mariana Islands,MNP,2001,0.06609985528219971
Northern Mariana Islands,MNP,2002,0.06543696275071634
Northern Mariana Islands,MNP,2003,0.09349749903809157
Northern Mariana Islands,MNP,2004,0.09584
Northern Mariana Islands,MNP,2005,0.10417248603351954
Northern Mariana Islands,MNP,2006,0.11280042727434575
Northern Mariana Islands,MNP,2007,0.09898532342815727
Northern Mariana Islands,MNP,2008,0.09653631284916198
Northern Mariana Islands,MNP,2009,0.0919832109129066
Northern Mariana Islands,MNP,2010,0.08141355862353182
Northern Mariana Islands,MNP,2011,0.061541728604799326
Northern Mariana Islands,MNP,2012,0.06150571364552991
Northern Mariana Islands,MNP,2013,0.09700973574408904
Northern Mariana Islands,MNP,2014,0.0711259223994287
Northern Mariana Islands,MNP,2015,0.06588516746411484
Northern Mariana Islands,MNP,2016,0.06822157434402333
Northern Mariana Islands,MNP,2017,0.06538828013339686
Northern Mariana Islands,MNP,2018,0.06251447094234776
Northern Mariana Islands,MNP,2019,0.06273573645261399
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.11318099819603128
Oman,OMN,2001,0.12108599549587122
Oman,OMN,2002,0.12054479266914933
Oman,OMN,2003,0.12575867205788466
Oman,OMN,2004,0.13333263475563753
Oman,OMN,2005,0.13083717523374552
Oman,OMN,2006,0.1372287711835645
Oman,OMN,2007,0.14712087395747678
Oman,OMN,2008,0.15460108851044618
Oman,OMN,2009,0.1674275895925381
Oman,OMN,2010,0.16566826482788344
Oman,OMN,2011,0.16724085743375253
Oman,OMN,2012,0.17420902053180748
Oman,OMN,2013,0.1923363536285884
Oman,OMN,2014,0.1953069958368512
Oman,OMN,2015,0.21164763260731276
Oman,OMN,2016,0.19476106837865667
Oman,OMN,2017,0.20418872196554785
Oman,OMN,2018,0.1985808921842713
Oman,OMN,2019,0.1913738019169329
Pakistan,PAK,2000,0.11318099819603128
Pakistan,PAK,2001,0.12108599549587122
Pakistan,PAK,2002,0.12054479266914933
Pakistan,PAK,2003,0.12575867205788466
Pakistan,PAK,2004,0.13333263475563753
Pakistan,PAK,2005,0.13083717523374552
Pakistan,PAK,2006,0.1372287711835645
Pakistan,PAK,2007,0.14712087395747678
Pakistan,PAK,2008,0.15460108851044618
Pakistan,PAK,2009,0.1674275895925381
Pakistan,PAK,2010,0.16566826482788344
Pakistan,PAK,2011,0.16724085743375253
Pakistan,PAK,2012,0.17420902053180748
Pakistan,PAK,2013,0.1923363536285884
Pakistan,PAK,2014,0.1953069958368512
Pakistan,PAK,2015,0.21164763260731276
Pakistan,PAK,2016,0.19476106837865667
Pakistan,PAK,2017,0.20418872196554785
Pakistan,PAK,2018,0.1985808921842713
Pakistan,PAK,2019,0.1913738019169329
Palau,PLW,2000,0.059534967555875985
Palau,PLW,2001,0.06609985528219971
Palau,PLW,2002,0.06543696275071634
Palau,PLW,2003,0.09349749903809157
Palau,PLW,2004,0.09584
Palau,PLW,2005,0.10417248603351954
Palau,PLW,2006,0.11280042727434575
Palau,PLW,2007,0.09898532342815727
Palau,PLW,2008,0.09653631284916198
Palau,PLW,2009,0.0919832109129066
Palau,PLW,2010,0.08141355862353182
Palau,PLW,2011,0.061541728604799326
Palau,PLW,2012,0.06150571364552991
Palau,PLW,2013,0.09700973574408904
Palau,PLW,2014,0.0711259223994287
Palau,PLW,2015,0.06588516746411484
Palau,PLW,2016,0.06822157434402333
Palau,PLW,2017,0.06538828013339686
Palau,PLW,2018,0.06251447094234776
Palau,PLW,2019,0.06273573645261399
"Palestinian Territory, Occupied",PSE,2000,0.11318099819603128
"Palestinian Territory, Occupied",PSE,2001,0.12108599549587122
"Palestinian Territory, Occupied",PSE,2002,0.12054479266914933
"Palestinian Territory, Occupied",PSE,2003,0.12575867205788466
"Palestinian Territory, Occupied",PSE,2004,0.13333263475563753
"Palestinian Territory, Occupied",PSE,2005,0.13083717523374552
"Palestinian Territory, Occupied",PSE,2006,0.1372287711835645
"Palestinian Territory, Occupied",PSE,2007,0.14712087395747678
"Palestinian Territory, Occupied",PSE,2008,0.15460108851044618
"Palestinian Territory, Occupied",PSE,2009,0.1674275895925381
"Palestinian Territory, Occupied",PSE,2010,0.16566826482788344
"Palestinian Territory, Occupied",PSE,2011,0.16724085743375253
"Palestinian Territory, Occupied",PSE,2012,0.17420902053180748
"Palestinian Territory, Occupied",PSE,2013,0.1923363536285884
"Palestinian Territory, Occupied",PSE,2014,0.1953069958368512
"Palestinian Territory, Occupied",PSE,2015,0.21164763260731276
"Palestinian Territory, Occupied",PSE,2016,0.19476106837865667
"Palestinian Territory, Occupied",PSE,2017,0.20418872196554785
"Palestinian Territory, Occupied",PSE,2018,0.1985808921842713
"Palestinian Territory, Occupied",PSE,2019,0.1913738019169329
Panama,PAN,2000,0.1229282454535359
Panama,PAN,2001,0.12353764623537646
Panama,PAN,2002,0.12282794154911733
Panama,PAN,2003,0.12250865494086755
Panama,PAN,2004,0.12226804495029535
Panama,PAN,2005,0.12217126049268083
Panama,PAN,2006,0.12143780394164322
Panama,PAN,2007,0.11926839866742163
Panama,PAN,2008,0.13851967520299813
Panama,PAN,2009,0.12643003880392606
Panama,PAN,2010,0.12179431743684878
Panama,PAN,2011,0.11595712690093653
Panama,PAN,2012,0.09803569040578893
Panama,PAN,2013,0.0909741759706222
Panama,PAN,2014,0.08602459135806065
Panama,PAN,2015,0.07768745031572948
Panama,PAN,2016,0.06078843085004849
Panama,PAN,2017,0.052837711069418376
Panama,PAN,2018,0.04849111501190277
Panama,PAN,2019,0.0345875292365775
Papua New Guinea,PNG,2000,0.059534967555875985
Papua New Guinea,PNG,2001,0.06609985528219971
Papua New Guinea,PNG,2002,0.06543696275071634
Papua New Guinea,PNG,2003,0.09349749903809157
Papua New Guinea,PNG,2004,0.09584
Papua New Guinea,PNG,2005,0.10417248603351954
Papua New Guinea,PNG,2006,0.11280042727434575
Papua New Guinea,PNG,2007,0.09898532342815727
Papua New Guinea,PNG,2008,0.09653631284916198
Papua New Guinea,PNG,2009,0.0919832109129066
Papua New Guinea,PNG,2010,0.08141355862353182
Papua New Guinea,PNG,2011,0.061541728604799326
Papua New Guinea,PNG,2012,0.06150571364552991
Papua New Guinea,PNG,2013,0.09700973574408904
Papua New Guinea,PNG,2014,0.0711259223994287
Papua New Guinea,PNG,2015,0.06588516746411484
Papua New Guinea,PNG,2016,0.06822157434402333
Papua New Guinea,PNG,2017,0.06538828013339686
Papua New Guinea,PNG,2018,0.06251447094234776
Papua New Guinea,PNG,2019,0.06273573645261399
Paraguay,PRY,2000,0.1229282454535359
Paraguay,PRY,2001,0.12353764623537646
Paraguay,PRY,2002,0.12282794154911733
Paraguay,PRY,2003,0.12250865494086755
Paraguay,PRY,2004,0.12226804495029535
Paraguay,PRY,2005,0.12217126049268083
Paraguay,PRY,2006,0.12143780394164322
Paraguay,PRY,2007,0.11926839866742163
Paraguay,PRY,2008,0.13851967520299813
Paraguay,PRY,2009,0.12643003880392606
Paraguay,PRY,2010,0.12179431743684878
Paraguay,PRY,2011,0.11595712690093653
Paraguay,PRY,2012,0.09803569040578893
Paraguay,PRY,2013,0.0909741759706222
Paraguay,PRY,2014,0.08602459135806065
Paraguay,PRY,2015,0.07768745031572948
Paraguay,PRY,2016,0.06078843085004849
Paraguay,PRY,2017,0.052837711069418376
Paraguay,PRY,2018,0.04849111501190277
Paraguay,PRY,2019,0.0345875292365775
Peru,PER,2000,0.1229282454535359
Peru,PER,2001,0.12353764623537646
Peru,PER,2002,0.12282794154911733
Peru,PER,2003,0.12250865494086755
Peru,PER,2004,0.12226804495029535
Peru,PER,2005,0.12217126049268083
Peru,PER,2006,0.12143780394164322
Peru,PER,2007,0.11926839866742163
Peru,PER,2008,0.13851967520299813
Peru,PER,2009,0.12643003880392606
Peru,PER,2010,0.12179431743684878
Peru,PER,2011,0.11595712690093653
Peru,PER,2012,0.09803569040578893
Peru,PER,2013,0.0909741759706222
Peru,PER,2014,0.08602459135806065
Peru,PER,2015,0.07768745031572948
Peru,PER,2016,0.06078843085004849
Peru,PER,2017,0.052837711069418376
Peru,PER,2018,0.04849111501190277
Peru,PER,2019,0.0345875292365775
Philippines,PHL,2000,0.11318099819603128
Philippines,PHL,2001,0.12108599549587122
Philippines,PHL,2002,0.12054479266914933
Philippines,PHL,2003,0.12575867205788466
Philippines,PHL,2004,0.13333263475563753
Philippines,PHL,2005,0.13083717523374552
Philippines,PHL,2006,0.1372287711835645
Philippines,PHL,2007,0.14712087395747678
Philippines,PHL,2008,0.15460108851044618
Philippines,PHL,2009,0.1674275895925381
Philippines,PHL,2010,0.16566826482788344
Philippines,PHL,2011,0.16724085743375253
Philippines,PHL,2012,0.17420902053180748
Philippines,PHL,2013,0.1923363536285884
Philippines,PHL,2014,0.1953069958368512
Philippines,PHL,2015,0.21164763260731276
Philippines,PHL,2016,0.19476106837865667
Philippines,PHL,2017,0.20418872196554785
Philippines,PHL,2018,0.1985808921842713
Philippines,PHL,2019,0.1913738019169329
Pitcairn,PCN,2000,0.059534967555875985
Pitcairn,PCN,2001,0.06609985528219971
Pitcairn,PCN,2002,0.06543696275071634
Pitcairn,PCN,2003,0.09349749903809157
Pitcairn,PCN,2004,0.09584
Pitcairn,PCN,2005,0.10417248603351954
Pitcairn,PCN,2006,0.11280042727434575
Pitcairn,PCN,2007,0.09898532342815727
Pitcairn,PCN,2008,0.09653631284916198
Pitcairn,PCN,2009,0.0919832109129066
Pitcairn,PCN,2010,0.08141355862353182
Pitcairn,PCN,2011,0.061541728604799326
Pitcairn,PCN,2012,0.06150571364552991
Pitcairn,PCN,2013,0.09700973574408904
Pitcairn,PCN,2014,0.0711259223994287
Pitcairn,PCN,2015,0.06588516746411484
Pitcairn,PCN,2016,0.06822157434402333
Pitcairn,PCN,2017,0.06538828013339686
Pitcairn,PCN,2018,0.06251447094234776
Pitcairn,PCN,2019,0.06273573645261399
Poland,POL,2000,0.456681730148483
Poland,POL,2001,0.4475598086124402
Poland,POL,2002,0.4252388797364086
Poland,POL,2003,0.3947466583773702
Poland,POL,2004,0.3895396179141873
Poland,POL,2005,0.38704809808236396
Poland,POL,2006,0.3221674876847291
Poland,POL,2007,0.2742884553885513
Poland,POL,2008,0.2389102340202585
Poland,POL,2009,0.2466387906079125
Poland,POL,2010,0.2679368859779696
Poland,POL,2011,0.30672897196261684
Poland,POL,2012,0.2883888388838884
Poland,POL,2013,0.2682242990654206
Poland,POL,2014,0.26906970580439965
Poland,POL,2015,0.2595750194350869
Poland,POL,2016,0.2317464492372436
Poland,POL,2017,0.20218052738336714
Poland,POL,2018,0.1699892530897367
Poland,POL,2019,0.17291088109063368
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.1229282454535359
Puerto Rico,PRI,2001,0.12353764623537646
Puerto Rico,PRI,2002,0.12282794154911733
Puerto Rico,PRI,2003,0.12250865494086755
Puerto Rico,PRI,2004,0.12226804495029535
Puerto Rico,PRI,2005,0.12217126049268083
Puerto Rico,PRI,2006,0.12143780394164322
Puerto Rico,PRI,2007,0.11926839866742163
Puerto Rico,PRI,2008,0.13851967520299813
Puerto Rico,PRI,2009,0.12643003880392606
Puerto Rico,PRI,2010,0.12179431743684878
Puerto Rico,PRI,2011,0.11595712690093653
Puerto Rico,PRI,2012,0.09803569040578893
Puerto Rico,PRI,2013,0.0909741759706222
Puerto Rico,PRI,2014,0.08602459135806065
Puerto Rico,PRI,2015,0.07768745031572948
Puerto Rico,PRI,2016,0.06078843085004849
Puerto Rico,PRI,2017,0.052837711069418376
Puerto Rico,PRI,2018,0.04849111501190277
Puerto Rico,PRI,2019,0.0345875292365775
Qatar,QAT,2000,0.11318099819603128
Qatar,QAT,2001,0.12108599549587122
Qatar,QAT,2002,0.12054479266914933
Qatar,QAT,2003,0.12575867205788466
Qatar,QAT,2004,0.13333263475563753
Qatar,QAT,2005,0.13083717523374552
Qatar,QAT,2006,0.1372287711835645
Qatar,QAT,2007,0.14712087395747678
Qatar,QAT,2008,0.15460108851044618
Qatar,QAT,2009,0.1674275895925381
Qatar,QAT,2010,0.16566826482788344
Qatar,QAT,2011,0.16724085743375253
Qatar,QAT,2012,0.17420902053180748
Qatar,QAT,2013,0.1923363536285884
Qatar,QAT,2014,0.1953069958368512
Qatar,QAT,2015,0.21164763260731276
Qatar,QAT,2016,0.19476106837865667
Qatar,QAT,2017,0.20418872196554785
Qatar,QAT,2018,0.1985808921842713
Qatar,QAT,2019,0.1913738019169329
Romania,ROU,2000,0.0009174311926605508
Romania,ROU,2001,0.001962922573609596
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0017257909875359545
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.0
Romania,ROU,2008,0.0
Romania,ROU,2009,0.0
Romania,ROU,2010,0.0
Romania,ROU,2011,0.0
Romania,ROU,2012,0.0
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Romania,ROU,2018,0.0
Romania,ROU,2019,0.0
Russian Federation,RUS,2000,0.05236190822447867
Russian Federation,RUS,2001,0.04846893219181679
Russian Federation,RUS,2002,0.04717300306391058
Russian Federation,RUS,2003,0.047200645783053136
Russian Federation,RUS,2004,0.04485231002272154
Russian Federation,RUS,2005,0.04450007010482734
Russian Federation,RUS,2006,0.044474493846764586
Russian Federation,RUS,2007,0.04024766249717996
Russian Federation,RUS,2008,0.04095192840738101
Russian Federation,RUS,2009,0.044202163790472634
Russian Federation,RUS,2010,0.04187102547503903
Russian Federation,RUS,2011,0.043786681770685836
Russian Federation,RUS,2012,0.042946788129960514
Russian Federation,RUS,2013,0.04221028092773322
Russian Federation,RUS,2014,0.0436664493807351
Russian Federation,RUS,2015,0.04664577386123868
Russian Federation,RUS,2016,0.04988933878650035
Russian Federation,RUS,2017,0.04755718056425689
Russian Federation,RUS,2018,0.047594958233256116
Russian Federation,RUS,2019,0.04700929152148665
Rwanda,RWA,2000,0.26062906724511936
Rwanda,RWA,2001,0.2434163701067616
Rwanda,RWA,2002,0.24535714285714286
Rwanda,RWA,2003,0.2526708074534161
Rwanda,RWA,2004,0.21393442622950815
Rwanda,RWA,2005,0.20182403433476395
Rwanda,RWA,2006,0.2441119691119691
Rwanda,RWA,2007,0.2376506024096386
Rwanda,RWA,2008,0.2231327800829876
Rwanda,RWA,2009,0.2150442477876106
Rwanda,RWA,2010,0.3042031523642732
Rwanda,RWA,2011,0.3081332300542216
Rwanda,RWA,2012,0.2626254180602007
Rwanda,RWA,2013,0.2449624060150376
Rwanda,RWA,2014,0.2209940652818991
Rwanda,RWA,2015,0.27988691437802915
Rwanda,RWA,2016,0.27339771729587353
Rwanda,RWA,2017,0.2602901178603808
Rwanda,RWA,2018,0.25992779783393505
Rwanda,RWA,2019,0.2494706448508181
Réunion,REU,2000,0.26062906724511936
Réunion,REU,2001,0.2434163701067616
Réunion,REU,2002,0.24535714285714286
Réunion,REU,2003,0.2526708074534161
Réunion,REU,2004,0.21393442622950815
Réunion,REU,2005,0.20182403433476395
Réunion,REU,2006,0.2441119691119691
Réunion,REU,2007,0.2376506024096386
Réunion,REU,2008,0.2231327800829876
Réunion,REU,2009,0.2150442477876106
Réunion,REU,2010,0.3042031523642732
Réunion,REU,2011,0.3081332300542216
Réunion,REU,2012,0.2626254180602007
Réunion,REU,2013,0.2449624060150376
Réunion,REU,2014,0.2209940652818991
Réunion,REU,2015,0.27988691437802915
Réunion,REU,2016,0.27339771729587353
Réunion,REU,2017,0.2602901178603808
Réunion,REU,2018,0.25992779783393505
Réunion,REU,2019,0.2494706448508181
Saint Barthélemy,BLM,2000,0.1229282454535359
Saint Barthélemy,BLM,2001,0.12353764623537646
Saint Barthélemy,BLM,2002,0.12282794154911733
Saint Barthélemy,BLM,2003,0.12250865494086755
Saint Barthélemy,BLM,2004,0.12226804495029535
Saint Barthélemy,BLM,2005,0.12217126049268083
Saint Barthélemy,BLM,2006,0.12143780394164322
Saint Barthélemy,BLM,2007,0.11926839866742163
Saint Barthélemy,BLM,2008,0.13851967520299813
Saint Barthélemy,BLM,2009,0.12643003880392606
Saint Barthélemy,BLM,2010,0.12179431743684878
Saint Barthélemy,BLM,2011,0.11595712690093653
Saint Barthélemy,BLM,2012,0.09803569040578893
Saint Barthélemy,BLM,2013,0.0909741759706222
Saint Barthélemy,BLM,2014,0.08602459135806065
Saint Barthélemy,BLM,2015,0.07768745031572948
Saint Barthélemy,BLM,2016,0.06078843085004849
Saint Barthélemy,BLM,2017,0.052837711069418376
Saint Barthélemy,BLM,2018,0.04849111501190277
Saint Barthélemy,BLM,2019,0.0345875292365775
Saint Helena,SHN,2000,0.26062906724511936
Saint Helena,SHN,2001,0.2434163701067616
Saint Helena,SHN,2002,0.24535714285714286
Saint Helena,SHN,2003,0.2526708074534161
Saint Helena,SHN,2004,0.21393442622950815
Saint Helena,SHN,2005,0.20182403433476395
Saint Helena,SHN,2006,0.2441119691119691
Saint Helena,SHN,2007,0.2376506024096386
Saint Helena,SHN,2008,0.2231327800829876
Saint Helena,SHN,2009,0.2150442477876106
Saint Helena,SHN,2010,0.3042031523642732
Saint Helena,SHN,2011,0.3081332300542216
Saint Helena,SHN,2012,0.2626254180602007
Saint Helena,SHN,2013,0.2449624060150376
Saint Helena,SHN,2014,0.2209940652818991
Saint Helena,SHN,2015,0.27988691437802915
Saint Helena,SHN,2016,0.27339771729587353
Saint Helena,SHN,2017,0.2602901178603808
Saint Helena,SHN,2018,0.25992779783393505
Saint Helena,SHN,2019,0.2494706448508181
Saint Kitts and Nevis,KNA,2000,0.1229282454535359
Saint Kitts and Nevis,KNA,2001,0.12353764623537646
Saint Kitts and Nevis,KNA,2002,0.12282794154911733
Saint Kitts and Nevis,KNA,2003,0.12250865494086755
Saint Kitts and Nevis,KNA,2004,0.12226804495029535
Saint Kitts and Nevis,KNA,2005,0.12217126049268083
Saint Kitts and Nevis,KNA,2006,0.12143780394164322
Saint Kitts and Nevis,KNA,2007,0.11926839866742163
Saint Kitts and Nevis,KNA,2008,0.13851967520299813
Saint Kitts and Nevis,KNA,2009,0.12643003880392606
Saint Kitts and Nevis,KNA,2010,0.12179431743684878
Saint Kitts and Nevis,KNA,2011,0.11595712690093653
Saint Kitts and Nevis,KNA,2012,0.09803569040578893
Saint Kitts and Nevis,KNA,2013,0.0909741759706222
Saint Kitts and Nevis,KNA,2014,0.08602459135806065
Saint Kitts and Nevis,KNA,2015,0.07768745031572948
Saint Kitts and Nevis,KNA,2016,0.06078843085004849
Saint Kitts and Nevis,KNA,2017,0.052837711069418376
Saint Kitts and Nevis,KNA,2018,0.04849111501190277
Saint Kitts and Nevis,KNA,2019,0.0345875292365775
Saint Lucia,LCA,2000,0.1229282454535359
Saint Lucia,LCA,2001,0.12353764623537646
Saint Lucia,LCA,2002,0.12282794154911733
Saint Lucia,LCA,2003,0.12250865494086755
Saint Lucia,LCA,2004,0.12226804495029535
Saint Lucia,LCA,2005,0.12217126049268083
Saint Lucia,LCA,2006,0.12143780394164322
Saint Lucia,LCA,2007,0.11926839866742163
Saint Lucia,LCA,2008,0.13851967520299813
Saint Lucia,LCA,2009,0.12643003880392606
Saint Lucia,LCA,2010,0.12179431743684878
Saint Lucia,LCA,2011,0.11595712690093653
Saint Lucia,LCA,2012,0.09803569040578893
Saint Lucia,LCA,2013,0.0909741759706222
Saint Lucia,LCA,2014,0.08602459135806065
Saint Lucia,LCA,2015,0.07768745031572948
Saint Lucia,LCA,2016,0.06078843085004849
Saint Lucia,LCA,2017,0.052837711069418376
Saint Lucia,LCA,2018,0.04849111501190277
Saint Lucia,LCA,2019,0.0345875292365775
Saint Martin (French part),MAF,2000,0.1229282454535359
Saint Martin (French part),MAF,2001,0.12353764623537646
Saint Martin (French part),MAF,2002,0.12282794154911733
Saint Martin (French part),MAF,2003,0.12250865494086755
Saint Martin (French part),MAF,2004,0.12226804495029535
Saint Martin (French part),MAF,2005,0.12217126049268083
Saint Martin (French part),MAF,2006,0.12143780394164322
Saint Martin (French part),MAF,2007,0.11926839866742163
Saint Martin (French part),MAF,2008,0.13851967520299813
Saint Martin (French part),MAF,2009,0.12643003880392606
Saint Martin (French part),MAF,2010,0.12179431743684878
Saint Martin (French part),MAF,2011,0.11595712690093653
Saint Martin (French part),MAF,2012,0.09803569040578893
Saint Martin (French part),MAF,2013,0.0909741759706222
Saint Martin (French part),MAF,2014,0.08602459135806065
Saint Martin (French part),MAF,2015,0.07768745031572948
Saint Martin (French part),MAF,2016,0.06078843085004849
Saint Martin (French part),MAF,2017,0.052837711069418376
Saint Martin (French part),MAF,2018,0.04849111501190277
Saint Martin (French part),MAF,2019,0.0345875292365775
Saint Pierre and Miquelon,SPM,2000,0.1229282454535359
Saint Pierre and Miquelon,SPM,2001,0.12353764623537646
Saint Pierre and Miquelon,SPM,2002,0.12282794154911733
Saint Pierre and Miquelon,SPM,2003,0.12250865494086755
Saint Pierre and Miquelon,SPM,2004,0.12226804495029535
Saint Pierre and Miquelon,SPM,2005,0.12217126049268083
Saint Pierre and Miquelon,SPM,2006,0.12143780394164322
Saint Pierre and Miquelon,SPM,2007,0.11926839866742163
Saint Pierre and Miquelon,SPM,2008,0.13851967520299813
Saint Pierre and Miquelon,SPM,2009,0.12643003880392606
