Nation,iso_code3,Year,frac_inen_energy_plastic_electricity
Slovenia,SVN,2018,0.5714285714285714
Slovenia,SVN,2019,0.5736434108527132
Solomon Islands,SLB,2000,0.3025210084033613
Solomon Islands,SLB,2001,0.32
Solomon Islands,SLB,2002,0.36
Solomon Islands,SLB,2003,0.33333333333333337
Solomon Islands,SLB,2004,0.2857142857142857
Solomon Islands,SLB,2005,0.3076923076923077
Solomon Islands,SLB,2006,0.36416184971098253
Solomon Islands,SLB,2007,0.3633633633633633
Solomon Islands,SLB,2008,0.3854166666666667
Solomon Islands,SLB,2009,0.3755102040816327
Solomon Islands,SLB,2010,0.3255813953488372
Solomon Islands,SLB,2011,0.3943661971830986
Solomon Islands,SLB,2012,0.4132231404958678
Solomon Islands,SLB,2013,0.4678111587982833
Solomon Islands,SLB,2014,0.4556962025316456
Solomon Islands,SLB,2015,0.4608695652173914
Solomon Islands,SLB,2016,0.4177215189873417
Solomon Islands,SLB,2017,0.44594594594594605
Solomon Islands,SLB,2018,0.4705882352941176
Solomon Islands,SLB,2019,0.3356401384083045
Somalia,SOM,2000,0.574
Somalia,SOM,2001,0.5575
Somalia,SOM,2002,0.5517
Somalia,SOM,2003,0.5722
Somalia,SOM,2004,0.5844
Somalia,SOM,2005,0.5798
Somalia,SOM,2006,0.5993
Somalia,SOM,2007,0.6078
Somalia,SOM,2008,0.6102
Somalia,SOM,2009,0.6124
Somalia,SOM,2010,0.5816
Somalia,SOM,2011,0.6131
Somalia,SOM,2012,0.6218
Somalia,SOM,2013,0.6167
Somalia,SOM,2014,0.5825
Somalia,SOM,2015,0.5795
Somalia,SOM,2016,0.5934
Somalia,SOM,2017,0.5912
Somalia,SOM,2018,0.6037
Somalia,SOM,2019,0.5982
South Africa,ZAF,2000,0.574
South Africa,ZAF,2001,0.5575
South Africa,ZAF,2002,0.5517
South Africa,ZAF,2003,0.5722
South Africa,ZAF,2004,0.5844
South Africa,ZAF,2005,0.5798
South Africa,ZAF,2006,0.5993
South Africa,ZAF,2007,0.6078
South Africa,ZAF,2008,0.6102
South Africa,ZAF,2009,0.6124
South Africa,ZAF,2010,0.5816
South Africa,ZAF,2011,0.6131
South Africa,ZAF,2012,0.6218
South Africa,ZAF,2013,0.6167
South Africa,ZAF,2014,0.5825
South Africa,ZAF,2015,0.5795
South Africa,ZAF,2016,0.5934
South Africa,ZAF,2017,0.5912
South Africa,ZAF,2018,0.6037
South Africa,ZAF,2019,0.5982
South Georgia and the South Sandwich Islands,SGS,2000,0.574
South Georgia and the South Sandwich Islands,SGS,2001,0.5575
South Georgia and the South Sandwich Islands,SGS,2002,0.5517
South Georgia and the South Sandwich Islands,SGS,2003,0.5722
South Georgia and the South Sandwich Islands,SGS,2004,0.5844
South Georgia and the South Sandwich Islands,SGS,2005,0.5798
South Georgia and the South Sandwich Islands,SGS,2006,0.5993
South Georgia and the South Sandwich Islands,SGS,2007,0.6078
South Georgia and the South Sandwich Islands,SGS,2008,0.6102
South Georgia and the South Sandwich Islands,SGS,2009,0.6124
South Georgia and the South Sandwich Islands,SGS,2010,0.5816
South Georgia and the South Sandwich Islands,SGS,2011,0.6131
South Georgia and the South Sandwich Islands,SGS,2012,0.6218
South Georgia and the South Sandwich Islands,SGS,2013,0.6167
South Georgia and the South Sandwich Islands,SGS,2014,0.5825
South Georgia and the South Sandwich Islands,SGS,2015,0.5795
South Georgia and the South Sandwich Islands,SGS,2016,0.5934
South Georgia and the South Sandwich Islands,SGS,2017,0.5912
South Georgia and the South Sandwich Islands,SGS,2018,0.6037
South Georgia and the South Sandwich Islands,SGS,2019,0.5982
South Sudan,SSD,2000,0.574
South Sudan,SSD,2001,0.5575
South Sudan,SSD,2002,0.5517
South Sudan,SSD,2003,0.5722
South Sudan,SSD,2004,0.5844
South Sudan,SSD,2005,0.5798
South Sudan,SSD,2006,0.5993
South Sudan,SSD,2007,0.6078
South Sudan,SSD,2008,0.6102
South Sudan,SSD,2009,0.6124
South Sudan,SSD,2010,0.5816
South Sudan,SSD,2011,0.6131
South Sudan,SSD,2012,0.6218
South Sudan,SSD,2013,0.6167
South Sudan,SSD,2014,0.5825
South Sudan,SSD,2015,0.5795
South Sudan,SSD,2016,0.5934
South Sudan,SSD,2017,0.5912
South Sudan,SSD,2018,0.6037
South Sudan,SSD,2019,0.5982
Spain,ESP,2000,0.5550414167380748
Spain,ESP,2001,0.5499174697832916
Spain,ESP,2002,0.5966523895401262
Spain,ESP,2003,0.5924520117123957
Spain,ESP,2004,0.6089427008655939
Spain,ESP,2005,0.58610541804614
Spain,ESP,2006,0.598477105478332
Spain,ESP,2007,0.6158851476967567
Spain,ESP,2008,0.6265590608950843
Spain,ESP,2009,0.6321463954775921
Spain,ESP,2010,0.5831815272512432
Spain,ESP,2011,0.6201825293350717
Spain,ESP,2012,0.6291188150692283
Spain,ESP,2013,0.6069799048636055
Spain,ESP,2014,0.6023545436855419
Spain,ESP,2015,0.6138289016208804
Spain,ESP,2016,0.628448275862069
Spain,ESP,2017,0.6168670860874413
Spain,ESP,2018,0.631680930082351
Spain,ESP,2019,0.6387983328518961
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.5
Sri Lanka,LKA,2014,0.9411764705882352
Sri Lanka,LKA,2015,0.7999999999999999
Sri Lanka,LKA,2016,0.8846153846153845
Sri Lanka,LKA,2017,0.851063829787234
Sri Lanka,LKA,2018,0.875
Sri Lanka,LKA,2019,0.8823529411764707
Sudan,SDN,2000,0.574
Sudan,SDN,2001,0.5575
Sudan,SDN,2002,0.5517
Sudan,SDN,2003,0.5722
Sudan,SDN,2004,0.5844
Sudan,SDN,2005,0.5798
Sudan,SDN,2006,0.5993
Sudan,SDN,2007,0.6078
Sudan,SDN,2008,0.6102
Sudan,SDN,2009,0.6124
Sudan,SDN,2010,0.5816
Sudan,SDN,2011,0.6131
Sudan,SDN,2012,0.6218
Sudan,SDN,2013,0.6167
Sudan,SDN,2014,0.5825
Sudan,SDN,2015,0.5795
Sudan,SDN,2016,0.5934
Sudan,SDN,2017,0.5912
Sudan,SDN,2018,0.6037
Sudan,SDN,2019,0.5982
Suriname,SUR,2000,0.5846166228470248
Suriname,SUR,2001,0.5627763041556144
Suriname,SUR,2002,0.5317594606934708
Suriname,SUR,2003,0.5635648383992754
Suriname,SUR,2004,0.5745283523061301
Suriname,SUR,2005,0.5791805094130675
Suriname,SUR,2006,0.6022246546164541
Suriname,SUR,2007,0.6057412097938285
Suriname,SUR,2008,0.6021970920840064
Suriname,SUR,2009,0.6035440947632507
Suriname,SUR,2010,0.5827599894151893
Suriname,SUR,2011,0.6103111220745583
Suriname,SUR,2012,0.6192645718820728
Suriname,SUR,2013,0.6235073008529709
Suriname,SUR,2014,0.5706102734000063
Suriname,SUR,2015,0.5585768273573601
Suriname,SUR,2016,0.5650625107038877
Suriname,SUR,2017,0.5703703703703704
Suriname,SUR,2018,0.5801564027370479
Suriname,SUR,2019,0.5670494190969753
Svalbard and Jan Mayen,SJM,2000,0.5550414167380748
Svalbard and Jan Mayen,SJM,2001,0.5499174697832916
Svalbard and Jan Mayen,SJM,2002,0.5966523895401262
Svalbard and Jan Mayen,SJM,2003,0.5924520117123957
Svalbard and Jan Mayen,SJM,2004,0.6089427008655939
Svalbard and Jan Mayen,SJM,2005,0.58610541804614
Svalbard and Jan Mayen,SJM,2006,0.598477105478332
Svalbard and Jan Mayen,SJM,2007,0.6158851476967567
Svalbard and Jan Mayen,SJM,2008,0.6265590608950843
Svalbard and Jan Mayen,SJM,2009,0.6321463954775921
Svalbard and Jan Mayen,SJM,2010,0.5831815272512432
Svalbard and Jan Mayen,SJM,2011,0.6201825293350717
Svalbard and Jan Mayen,SJM,2012,0.6291188150692283
Svalbard and Jan Mayen,SJM,2013,0.6069799048636055
Svalbard and Jan Mayen,SJM,2014,0.6023545436855419
Svalbard and Jan Mayen,SJM,2015,0.6138289016208804
Svalbard and Jan Mayen,SJM,2016,0.628448275862069
Svalbard and Jan Mayen,SJM,2017,0.6168670860874413
Svalbard and Jan Mayen,SJM,2018,0.631680930082351
Svalbard and Jan Mayen,SJM,2019,0.6387983328518961
Swaziland,SWZ,2000,0.574
Swaziland,SWZ,2001,0.5575
Swaziland,SWZ,2002,0.5517
Swaziland,SWZ,2003,0.5722
Swaziland,SWZ,2004,0.5844
Swaziland,SWZ,2005,0.5798
Swaziland,SWZ,2006,0.5993
Swaziland,SWZ,2007,0.6078
Swaziland,SWZ,2008,0.6102
Swaziland,SWZ,2009,0.6124
Swaziland,SWZ,2010,0.5816
Swaziland,SWZ,2011,0.6131
Swaziland,SWZ,2012,0.6218
Swaziland,SWZ,2013,0.6167
Swaziland,SWZ,2014,0.5825
Swaziland,SWZ,2015,0.5795
Swaziland,SWZ,2016,0.5934
Swaziland,SWZ,2017,0.5912
Swaziland,SWZ,2018,0.6037
Swaziland,SWZ,2019,0.5982
Sweden,SWE,2000,0.7454545454545455
Sweden,SWE,2001,0.7754777070063695
Sweden,SWE,2002,0.7637540453074434
Sweden,SWE,2003,0.7323943661971831
Sweden,SWE,2004,0.7454844006568144
Sweden,SWE,2005,0.7478849407783418
Sweden,SWE,2006,0.7630718954248367
Sweden,SWE,2007,0.7722772277227723
Sweden,SWE,2008,0.7667844522968199
Sweden,SWE,2009,0.758220502901354
Sweden,SWE,2010,0.7453310696095077
Sweden,SWE,2011,0.8011363636363636
Sweden,SWE,2012,0.8171428571428572
Sweden,SWE,2013,0.8234086242299794
Sweden,SWE,2014,0.8329670329670329
Sweden,SWE,2015,0.8403547671840356
Sweden,SWE,2016,0.8371040723981901
Sweden,SWE,2017,0.8363228699551569
Sweden,SWE,2018,0.8542141230068336
Sweden,SWE,2019,0.8642857142857144
Switzerland,CHE,2000,0.5550414167380748
Switzerland,CHE,2001,0.5499174697832916
Switzerland,CHE,2002,0.5966523895401262
Switzerland,CHE,2003,0.5924520117123957
Switzerland,CHE,2004,0.6089427008655939
Switzerland,CHE,2005,0.58610541804614
Switzerland,CHE,2006,0.598477105478332
Switzerland,CHE,2007,0.6158851476967567
Switzerland,CHE,2008,0.6265590608950843
Switzerland,CHE,2009,0.6321463954775921
Switzerland,CHE,2010,0.5831815272512432
Switzerland,CHE,2011,0.6201825293350717
Switzerland,CHE,2012,0.6291188150692283
Switzerland,CHE,2013,0.6069799048636055
Switzerland,CHE,2014,0.6023545436855419
Switzerland,CHE,2015,0.6138289016208804
Switzerland,CHE,2016,0.628448275862069
Switzerland,CHE,2017,0.6168670860874413
Switzerland,CHE,2018,0.631680930082351
Switzerland,CHE,2019,0.6387983328518961
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.5
Syrian Arab Republic,SYR,2014,0.9411764705882352
Syrian Arab Republic,SYR,2015,0.7999999999999999
Syrian Arab Republic,SYR,2016,0.8846153846153845
Syrian Arab Republic,SYR,2017,0.851063829787234
Syrian Arab Republic,SYR,2018,0.875
Syrian Arab Republic,SYR,2019,0.8823529411764707
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.5
"Taiwan, Province of China",TWN,2014,0.9411764705882352
"Taiwan, Province of China",TWN,2015,0.7999999999999999
"Taiwan, Province of China",TWN,2016,0.8846153846153845
"Taiwan, Province of China",TWN,2017,0.851063829787234
"Taiwan, Province of China",TWN,2018,0.875
"Taiwan, Province of China",TWN,2019,0.8823529411764707
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.5
Tajikistan,TJK,2014,0.9411764705882352
Tajikistan,TJK,2015,0.7999999999999999
Tajikistan,TJK,2016,0.8846153846153845
Tajikistan,TJK,2017,0.851063829787234
Tajikistan,TJK,2018,0.875
Tajikistan,TJK,2019,0.8823529411764707
"Tanzania, United Republic of",TZA,2000,0.574
"Tanzania, United Republic of",TZA,2001,0.5575
"Tanzania, United Republic of",TZA,2002,0.5517
"Tanzania, United Republic of",TZA,2003,0.5722
"Tanzania, United Republic of",TZA,2004,0.5844
"Tanzania, United Republic of",TZA,2005,0.5798
"Tanzania, United Republic of",TZA,2006,0.5993
"Tanzania, United Republic of",TZA,2007,0.6078
"Tanzania, United Republic of",TZA,2008,0.6102
"Tanzania, United Republic of",TZA,2009,0.6124
"Tanzania, United Republic of",TZA,2010,0.5816
"Tanzania, United Republic of",TZA,2011,0.6131
"Tanzania, United Republic of",TZA,2012,0.6218
"Tanzania, United Republic of",TZA,2013,0.6167
"Tanzania, United Republic of",TZA,2014,0.5825
"Tanzania, United Republic of",TZA,2015,0.5795
"Tanzania, United Republic of",TZA,2016,0.5934
"Tanzania, United Republic of",TZA,2017,0.5912
"Tanzania, United Republic of",TZA,2018,0.6037
"Tanzania, United Republic of",TZA,2019,0.5982
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.5
Thailand,THA,2014,0.9411764705882352
Thailand,THA,2015,0.7999999999999999
Thailand,THA,2016,0.8846153846153845
Thailand,THA,2017,0.851063829787234
Thailand,THA,2018,0.875
Thailand,THA,2019,0.8823529411764707
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.5
Timor-Leste,TLS,2014,0.9411764705882352
Timor-Leste,TLS,2015,0.7999999999999999
Timor-Leste,TLS,2016,0.8846153846153845
Timor-Leste,TLS,2017,0.851063829787234
Timor-Leste,TLS,2018,0.875
Timor-Leste,TLS,2019,0.8823529411764707
Togo,TGO,2000,0.574
Togo,TGO,2001,0.5575
Togo,TGO,2002,0.5517
Togo,TGO,2003,0.5722
Togo,TGO,2004,0.5844
Togo,TGO,2005,0.5798
Togo,TGO,2006,0.5993
Togo,TGO,2007,0.6078
Togo,TGO,2008,0.6102
Togo,TGO,2009,0.6124
Togo,TGO,2010,0.5816
Togo,TGO,2011,0.6131
Togo,TGO,2012,0.6218
Togo,TGO,2013,0.6167
Togo,TGO,2014,0.5825
Togo,TGO,2015,0.5795
Togo,TGO,2016,0.5934
Togo,TGO,2017,0.5912
Togo,TGO,2018,0.6037
Togo,TGO,2019,0.5982
Tokelau,TKL,2000,0.3025210084033613
Tokelau,TKL,2001,0.32
Tokelau,TKL,2002,0.36
Tokelau,TKL,2003,0.33333333333333337
Tokelau,TKL,2004,0.2857142857142857
Tokelau,TKL,2005,0.3076923076923077
Tokelau,TKL,2006,0.36416184971098253
Tokelau,TKL,2007,0.3633633633633633
Tokelau,TKL,2008,0.3854166666666667
Tokelau,TKL,2009,0.3755102040816327
Tokelau,TKL,2010,0.3255813953488372
Tokelau,TKL,2011,0.3943661971830986
Tokelau,TKL,2012,0.4132231404958678
Tokelau,TKL,2013,0.4678111587982833
Tokelau,TKL,2014,0.4556962025316456
Tokelau,TKL,2015,0.4608695652173914
Tokelau,TKL,2016,0.4177215189873417
Tokelau,TKL,2017,0.44594594594594605
Tokelau,TKL,2018,0.4705882352941176
Tokelau,TKL,2019,0.3356401384083045
Tonga,TON,2000,0.3025210084033613
Tonga,TON,2001,0.32
Tonga,TON,2002,0.36
Tonga,TON,2003,0.33333333333333337
Tonga,TON,2004,0.2857142857142857
Tonga,TON,2005,0.3076923076923077
Tonga,TON,2006,0.36416184971098253
Tonga,TON,2007,0.3633633633633633
Tonga,TON,2008,0.3854166666666667
Tonga,TON,2009,0.3755102040816327
Tonga,TON,2010,0.3255813953488372
Tonga,TON,2011,0.3943661971830986
Tonga,TON,2012,0.4132231404958678
Tonga,TON,2013,0.4678111587982833
Tonga,TON,2014,0.4556962025316456
Tonga,TON,2015,0.4608695652173914
Tonga,TON,2016,0.4177215189873417
Tonga,TON,2017,0.44594594594594605
Tonga,TON,2018,0.4705882352941176
Tonga,TON,2019,0.3356401384083045
Trinidad and Tobago,TTO,2000,0.5846166228470248
Trinidad and Tobago,TTO,2001,0.5627763041556144
Trinidad and Tobago,TTO,2002,0.5317594606934708
Trinidad and Tobago,TTO,2003,0.5635648383992754
Trinidad and Tobago,TTO,2004,0.5745283523061301
Trinidad and Tobago,TTO,2005,0.5791805094130675
Trinidad and Tobago,TTO,2006,0.6022246546164541
Trinidad and Tobago,TTO,2007,0.6057412097938285
Trinidad and Tobago,TTO,2008,0.6021970920840064
Trinidad and Tobago,TTO,2009,0.6035440947632507
Trinidad and Tobago,TTO,2010,0.5827599894151893
Trinidad and Tobago,TTO,2011,0.6103111220745583
Trinidad and Tobago,TTO,2012,0.6192645718820728
Trinidad and Tobago,TTO,2013,0.6235073008529709
Trinidad and Tobago,TTO,2014,0.5706102734000063
Trinidad and Tobago,TTO,2015,0.5585768273573601
Trinidad and Tobago,TTO,2016,0.5650625107038877
Trinidad and Tobago,TTO,2017,0.5703703703703704
Trinidad and Tobago,TTO,2018,0.5801564027370479
Trinidad and Tobago,TTO,2019,0.5670494190969753
Tunisia,TUN,2000,0.574
Tunisia,TUN,2001,0.5575
Tunisia,TUN,2002,0.5517
Tunisia,TUN,2003,0.5722
Tunisia,TUN,2004,0.5844
Tunisia,TUN,2005,0.5798
Tunisia,TUN,2006,0.5993
Tunisia,TUN,2007,0.6078
Tunisia,TUN,2008,0.6102
Tunisia,TUN,2009,0.6124
Tunisia,TUN,2010,0.5816
Tunisia,TUN,2011,0.6131
Tunisia,TUN,2012,0.6218
Tunisia,TUN,2013,0.6167
Tunisia,TUN,2014,0.5825
Tunisia,TUN,2015,0.5795
Tunisia,TUN,2016,0.5934
Tunisia,TUN,2017,0.5912
Tunisia,TUN,2018,0.6037
Tunisia,TUN,2019,0.5982
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.7785429503443275
Turkey,TUR,2017,0.7048377219840782
Turkey,TUR,2018,0.7411652340019101
Turkey,TUR,2019,0.7193663110248949
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.5
Turkmenistan,TKM,2014,0.9411764705882352
Turkmenistan,TKM,2015,0.7999999999999999
Turkmenistan,TKM,2016,0.8846153846153845
Turkmenistan,TKM,2017,0.851063829787234
Turkmenistan,TKM,2018,0.875
Turkmenistan,TKM,2019,0.8823529411764707
Turks and Caicos Islands,TCA,2000,0.5846166228470248
Turks and Caicos Islands,TCA,2001,0.5627763041556144
Turks and Caicos Islands,TCA,2002,0.5317594606934708
Turks and Caicos Islands,TCA,2003,0.5635648383992754
Turks and Caicos Islands,TCA,2004,0.5745283523061301
Turks and Caicos Islands,TCA,2005,0.5791805094130675
Turks and Caicos Islands,TCA,2006,0.6022246546164541
Turks and Caicos Islands,TCA,2007,0.6057412097938285
Turks and Caicos Islands,TCA,2008,0.6021970920840064
Turks and Caicos Islands,TCA,2009,0.6035440947632507
Turks and Caicos Islands,TCA,2010,0.5827599894151893
Turks and Caicos Islands,TCA,2011,0.6103111220745583
Turks and Caicos Islands,TCA,2012,0.6192645718820728
Turks and Caicos Islands,TCA,2013,0.6235073008529709
Turks and Caicos Islands,TCA,2014,0.5706102734000063
Turks and Caicos Islands,TCA,2015,0.5585768273573601
Turks and Caicos Islands,TCA,2016,0.5650625107038877
Turks and Caicos Islands,TCA,2017,0.5703703703703704
Turks and Caicos Islands,TCA,2018,0.5801564027370479
Turks and Caicos Islands,TCA,2019,0.5670494190969753
Tuvalu,TUV,2000,0.3025210084033613
Tuvalu,TUV,2001,0.32
Tuvalu,TUV,2002,0.36
Tuvalu,TUV,2003,0.33333333333333337
Tuvalu,TUV,2004,0.2857142857142857
Tuvalu,TUV,2005,0.3076923076923077
Tuvalu,TUV,2006,0.36416184971098253
Tuvalu,TUV,2007,0.3633633633633633
Tuvalu,TUV,2008,0.3854166666666667
Tuvalu,TUV,2009,0.3755102040816327
Tuvalu,TUV,2010,0.3255813953488372
Tuvalu,TUV,2011,0.3943661971830986
Tuvalu,TUV,2012,0.4132231404958678
Tuvalu,TUV,2013,0.4678111587982833
Tuvalu,TUV,2014,0.4556962025316456
Tuvalu,TUV,2015,0.4608695652173914
Tuvalu,TUV,2016,0.4177215189873417
Tuvalu,TUV,2017,0.44594594594594605
Tuvalu,TUV,2018,0.4705882352941176
Tuvalu,TUV,2019,0.3356401384083045
Uganda,UGA,2000,0.574
Uganda,UGA,2001,0.5575
Uganda,UGA,2002,0.5517
Uganda,UGA,2003,0.5722
Uganda,UGA,2004,0.5844
Uganda,UGA,2005,0.5798
Uganda,UGA,2006,0.5993
Uganda,UGA,2007,0.6078
Uganda,UGA,2008,0.6102
Uganda,UGA,2009,0.6124
Uganda,UGA,2010,0.5816
Uganda,UGA,2011,0.6131
Uganda,UGA,2012,0.6218
Uganda,UGA,2013,0.6167
Uganda,UGA,2014,0.5825
Uganda,UGA,2015,0.5795
Uganda,UGA,2016,0.5934
Uganda,UGA,2017,0.5912
Uganda,UGA,2018,0.6037
Uganda,UGA,2019,0.5982
Ukraine,UKR,2000,0.5550414167380748
Ukraine,UKR,2001,0.5499174697832916
Ukraine,UKR,2002,0.5966523895401262
Ukraine,UKR,2003,0.5924520117123957
Ukraine,UKR,2004,0.6089427008655939
Ukraine,UKR,2005,0.58610541804614
Ukraine,UKR,2006,0.598477105478332
Ukraine,UKR,2007,0.6158851476967567
Ukraine,UKR,2008,0.6265590608950843
Ukraine,UKR,2009,0.6321463954775921
Ukraine,UKR,2010,0.5831815272512432
Ukraine,UKR,2011,0.6201825293350717
Ukraine,UKR,2012,0.6291188150692283
Ukraine,UKR,2013,0.6069799048636055
Ukraine,UKR,2014,0.6023545436855419
Ukraine,UKR,2015,0.6138289016208804
Ukraine,UKR,2016,0.628448275862069
Ukraine,UKR,2017,0.6168670860874413
Ukraine,UKR,2018,0.631680930082351
Ukraine,UKR,2019,0.6387983328518961
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.5
United Arab Emirates,ARE,2014,0.9411764705882352
United Arab Emirates,ARE,2015,0.7999999999999999
United Arab Emirates,ARE,2016,0.8846153846153845
United Arab Emirates,ARE,2017,0.851063829787234
United Arab Emirates,ARE,2018,0.875
United Arab Emirates,ARE,2019,0.8823529411764707
United Kingdom,GBR,2000,0.5293809024134313
United Kingdom,GBR,2001,0.5068651539239775
United Kingdom,GBR,2002,0.6092802098704706
United Kingdom,GBR,2003,0.6475664480497066
United Kingdom,GBR,2004,0.6557632398753894
United Kingdom,GBR,2005,0.589271417133707
United Kingdom,GBR,2006,0.614046288906624
United Kingdom,GBR,2007,0.6426969891095452
United Kingdom,GBR,2008,0.7057534246575342
United Kingdom,GBR,2009,0.7236056801811072
United Kingdom,GBR,2010,0.590972329571804
United Kingdom,GBR,2011,0.6485792536802465
United Kingdom,GBR,2012,0.6543013601837131
United Kingdom,GBR,2013,0.5914663270179907
United Kingdom,GBR,2014,0.5548296780214652
United Kingdom,GBR,2015,0.5981033355134074
United Kingdom,GBR,2016,0.5743213499633162
United Kingdom,GBR,2017,0.5660319878141661
United Kingdom,GBR,2018,0.5725179197803872
United Kingdom,GBR,2019,0.6034619660155629
United States,USA,2000,0.6041481651244736
United States,USA,2001,0.5802791110617872
United States,USA,2002,0.5462473195139386
United States,USA,2003,0.5768430574400724
United States,USA,2004,0.5898667272882271
United States,USA,2005,0.5930761505287411
United States,USA,2006,0.6172085850147796
United States,USA,2007,0.6172152047126404
United States,USA,2008,0.6171916334520828
United States,USA,2009,0.6172133406835721
United States,USA,2010,0.5975459231830393
United States,USA,2011,0.6269512154006945
United States,USA,2012,0.6344445505778966
United States,USA,2013,0.6410087512938741
United States,USA,2014,0.5852461236373485
United States,USA,2015,0.5711220624224749
United States,USA,2016,0.5800227014755961
United States,USA,2017,0.5835137813337249
United States,USA,2018,0.5938075506445673
United States,USA,2019,0.5756891766882517
United States Minor Outlying Islands,UMI,2000,0.3025210084033613
United States Minor Outlying Islands,UMI,2001,0.32
