Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_diesel_km_per_litre
Montserrat,MSR,2044,3.073842048734543
Montserrat,MSR,2045,3.1042637520262684
Montserrat,MSR,2046,3.1353523010740556
Montserrat,MSR,2047,3.1669743267266846
Montserrat,MSR,2048,3.198996459832958
Montserrat,MSR,2049,3.231285331241656
Montserrat,MSR,2050,3.263707571801566
Morocco,MAR,2015,2.750132522500469
Morocco,MAR,2016,2.7495008628924302
Morocco,MAR,2017,2.7488719818083758
Morocco,MAR,2018,2.748345906111714
Morocco,MAR,2019,2.748022662665855
Morocco,MAR,2020,2.7480022783342064
Morocco,MAR,2021,2.748384779980179
Morocco,MAR,2022,2.7492701944671807
Morocco,MAR,2023,2.750758548658622
Morocco,MAR,2024,2.7529498694179106
Morocco,MAR,2025,2.7559441836084573
Morocco,MAR,2026,2.7598415180936704
Morocco,MAR,2027,2.7647418997369595
Morocco,MAR,2028,2.7707453554017345
Morocco,MAR,2029,2.7779519119514036
Morocco,MAR,2030,2.786461596249374
Morocco,MAR,2031,2.7963744351590596
Morocco,MAR,2032,2.8077904555438673
Morocco,MAR,2033,2.820809684267206
Morocco,MAR,2034,2.8355321481924856
Morocco,MAR,2035,2.852057874183115
Morocco,MAR,2036,2.870479167764439
Morocco,MAR,2037,2.890764815564028
Morocco,MAR,2038,2.912784262329378
Morocco,MAR,2039,2.9364041389092757
Morocco,MAR,2040,2.9614910761525084
Morocco,MAR,2041,2.987911704907865
Morocco,MAR,2042,3.0155326560241256
Morocco,MAR,2043,3.0442205603500914
Morocco,MAR,2044,3.073842048734543
Morocco,MAR,2045,3.1042637520262684
Morocco,MAR,2046,3.1353523010740556
Morocco,MAR,2047,3.1669743267266846
Morocco,MAR,2048,3.198996459832958
Morocco,MAR,2049,3.231285331241656
Morocco,MAR,2050,3.263707571801566
Mozambique,MOZ,2015,2.750132522500469
Mozambique,MOZ,2016,2.7495008628924302
Mozambique,MOZ,2017,2.7488719818083758
Mozambique,MOZ,2018,2.748345906111714
Mozambique,MOZ,2019,2.748022662665855
Mozambique,MOZ,2020,2.7480022783342064
Mozambique,MOZ,2021,2.748384779980179
Mozambique,MOZ,2022,2.7492701944671807
Mozambique,MOZ,2023,2.750758548658622
Mozambique,MOZ,2024,2.7529498694179106
Mozambique,MOZ,2025,2.7559441836084573
Mozambique,MOZ,2026,2.7598415180936704
Mozambique,MOZ,2027,2.7647418997369595
Mozambique,MOZ,2028,2.7707453554017345
Mozambique,MOZ,2029,2.7779519119514036
Mozambique,MOZ,2030,2.786461596249374
Mozambique,MOZ,2031,2.7963744351590596
Mozambique,MOZ,2032,2.8077904555438673
Mozambique,MOZ,2033,2.820809684267206
Mozambique,MOZ,2034,2.8355321481924856
Mozambique,MOZ,2035,2.852057874183115
Mozambique,MOZ,2036,2.870479167764439
Mozambique,MOZ,2037,2.890764815564028
Mozambique,MOZ,2038,2.912784262329378
Mozambique,MOZ,2039,2.9364041389092757
Mozambique,MOZ,2040,2.9614910761525084
Mozambique,MOZ,2041,2.987911704907865
Mozambique,MOZ,2042,3.0155326560241256
Mozambique,MOZ,2043,3.0442205603500914
Mozambique,MOZ,2044,3.073842048734543
Mozambique,MOZ,2045,3.1042637520262684
Mozambique,MOZ,2046,3.1353523010740556
Mozambique,MOZ,2047,3.1669743267266846
Mozambique,MOZ,2048,3.198996459832958
Mozambique,MOZ,2049,3.231285331241656
Mozambique,MOZ,2050,3.263707571801566
Myanmar,MMR,2015,2.750132522500469
Myanmar,MMR,2016,2.7495008628924302
Myanmar,MMR,2017,2.7488719818083758
Myanmar,MMR,2018,2.748345906111714
Myanmar,MMR,2019,2.748022662665855
Myanmar,MMR,2020,2.7480022783342064
Myanmar,MMR,2021,2.748384779980179
Myanmar,MMR,2022,2.7492701944671807
Myanmar,MMR,2023,2.750758548658622
Myanmar,MMR,2024,2.7529498694179106
Myanmar,MMR,2025,2.7559441836084573
Myanmar,MMR,2026,2.7598415180936704
Myanmar,MMR,2027,2.7647418997369595
Myanmar,MMR,2028,2.7707453554017345
Myanmar,MMR,2029,2.7779519119514036
Myanmar,MMR,2030,2.786461596249374
Myanmar,MMR,2031,2.7963744351590596
Myanmar,MMR,2032,2.8077904555438673
Myanmar,MMR,2033,2.820809684267206
Myanmar,MMR,2034,2.8355321481924856
Myanmar,MMR,2035,2.852057874183115
Myanmar,MMR,2036,2.870479167764439
Myanmar,MMR,2037,2.890764815564028
Myanmar,MMR,2038,2.912784262329378
Myanmar,MMR,2039,2.9364041389092757
Myanmar,MMR,2040,2.9614910761525084
Myanmar,MMR,2041,2.987911704907865
Myanmar,MMR,2042,3.0155326560241256
Myanmar,MMR,2043,3.0442205603500914
Myanmar,MMR,2044,3.073842048734543
Myanmar,MMR,2045,3.1042637520262684
Myanmar,MMR,2046,3.1353523010740556
Myanmar,MMR,2047,3.1669743267266846
Myanmar,MMR,2048,3.198996459832958
Myanmar,MMR,2049,3.231285331241656
Myanmar,MMR,2050,3.263707571801566
Namibia,NAM,2015,2.750132522500469
Namibia,NAM,2016,2.7495008628924302
Namibia,NAM,2017,2.7488719818083758
Namibia,NAM,2018,2.748345906111714
Namibia,NAM,2019,2.748022662665855
Namibia,NAM,2020,2.7480022783342064
Namibia,NAM,2021,2.748384779980179
Namibia,NAM,2022,2.7492701944671807
Namibia,NAM,2023,2.750758548658622
Namibia,NAM,2024,2.7529498694179106
Namibia,NAM,2025,2.7559441836084573
Namibia,NAM,2026,2.7598415180936704
Namibia,NAM,2027,2.7647418997369595
Namibia,NAM,2028,2.7707453554017345
Namibia,NAM,2029,2.7779519119514036
Namibia,NAM,2030,2.786461596249374
Namibia,NAM,2031,2.7963744351590596
Namibia,NAM,2032,2.8077904555438673
Namibia,NAM,2033,2.820809684267206
Namibia,NAM,2034,2.8355321481924856
Namibia,NAM,2035,2.852057874183115
Namibia,NAM,2036,2.870479167764439
Namibia,NAM,2037,2.890764815564028
Namibia,NAM,2038,2.912784262329378
Namibia,NAM,2039,2.9364041389092757
Namibia,NAM,2040,2.9614910761525084
Namibia,NAM,2041,2.987911704907865
Namibia,NAM,2042,3.0155326560241256
Namibia,NAM,2043,3.0442205603500914
Namibia,NAM,2044,3.073842048734543
Namibia,NAM,2045,3.1042637520262684
Namibia,NAM,2046,3.1353523010740556
Namibia,NAM,2047,3.1669743267266846
Namibia,NAM,2048,3.198996459832958
Namibia,NAM,2049,3.231285331241656
Namibia,NAM,2050,3.263707571801566
Nauru,NRU,2015,2.750132522500469
Nauru,NRU,2016,2.7495008628924302
Nauru,NRU,2017,2.7488719818083758
Nauru,NRU,2018,2.748345906111714
Nauru,NRU,2019,2.748022662665855
Nauru,NRU,2020,2.7480022783342064
Nauru,NRU,2021,2.748384779980179
Nauru,NRU,2022,2.7492701944671807
Nauru,NRU,2023,2.750758548658622
Nauru,NRU,2024,2.7529498694179106
Nauru,NRU,2025,2.7559441836084573
Nauru,NRU,2026,2.7598415180936704
Nauru,NRU,2027,2.7647418997369595
Nauru,NRU,2028,2.7707453554017345
Nauru,NRU,2029,2.7779519119514036
Nauru,NRU,2030,2.786461596249374
Nauru,NRU,2031,2.7963744351590596
Nauru,NRU,2032,2.8077904555438673
Nauru,NRU,2033,2.820809684267206
Nauru,NRU,2034,2.8355321481924856
Nauru,NRU,2035,2.852057874183115
Nauru,NRU,2036,2.870479167764439
Nauru,NRU,2037,2.890764815564028
Nauru,NRU,2038,2.912784262329378
Nauru,NRU,2039,2.9364041389092757
Nauru,NRU,2040,2.9614910761525084
Nauru,NRU,2041,2.987911704907865
Nauru,NRU,2042,3.0155326560241256
Nauru,NRU,2043,3.0442205603500914
Nauru,NRU,2044,3.073842048734543
Nauru,NRU,2045,3.1042637520262684
Nauru,NRU,2046,3.1353523010740556
Nauru,NRU,2047,3.1669743267266846
Nauru,NRU,2048,3.198996459832958
Nauru,NRU,2049,3.231285331241656
Nauru,NRU,2050,3.263707571801566
Nepal,NPL,2015,2.750132522500469
Nepal,NPL,2016,2.7495008628924302
Nepal,NPL,2017,2.7488719818083758
Nepal,NPL,2018,2.748345906111714
Nepal,NPL,2019,2.748022662665855
Nepal,NPL,2020,2.7480022783342064
Nepal,NPL,2021,2.748384779980179
Nepal,NPL,2022,2.7492701944671807
Nepal,NPL,2023,2.750758548658622
Nepal,NPL,2024,2.7529498694179106
Nepal,NPL,2025,2.7559441836084573
Nepal,NPL,2026,2.7598415180936704
Nepal,NPL,2027,2.7647418997369595
Nepal,NPL,2028,2.7707453554017345
Nepal,NPL,2029,2.7779519119514036
Nepal,NPL,2030,2.786461596249374
Nepal,NPL,2031,2.7963744351590596
Nepal,NPL,2032,2.8077904555438673
Nepal,NPL,2033,2.820809684267206
Nepal,NPL,2034,2.8355321481924856
Nepal,NPL,2035,2.852057874183115
Nepal,NPL,2036,2.870479167764439
Nepal,NPL,2037,2.890764815564028
Nepal,NPL,2038,2.912784262329378
Nepal,NPL,2039,2.9364041389092757
Nepal,NPL,2040,2.9614910761525084
Nepal,NPL,2041,2.987911704907865
Nepal,NPL,2042,3.0155326560241256
Nepal,NPL,2043,3.0442205603500914
Nepal,NPL,2044,3.073842048734543
Nepal,NPL,2045,3.1042637520262684
Nepal,NPL,2046,3.1353523010740556
Nepal,NPL,2047,3.1669743267266846
Nepal,NPL,2048,3.198996459832958
Nepal,NPL,2049,3.231285331241656
Nepal,NPL,2050,3.263707571801566
Netherlands,NLD,2015,2.750132522500469
Netherlands,NLD,2016,2.7495008628924302
Netherlands,NLD,2017,2.7488719818083758
Netherlands,NLD,2018,2.748345906111714
Netherlands,NLD,2019,2.748022662665855
Netherlands,NLD,2020,2.7480022783342064
Netherlands,NLD,2021,2.748384779980179
Netherlands,NLD,2022,2.7492701944671807
Netherlands,NLD,2023,2.750758548658622
Netherlands,NLD,2024,2.7529498694179106
Netherlands,NLD,2025,2.7559441836084573
Netherlands,NLD,2026,2.7598415180936704
Netherlands,NLD,2027,2.7647418997369595
Netherlands,NLD,2028,2.7707453554017345
Netherlands,NLD,2029,2.7779519119514036
Netherlands,NLD,2030,2.786461596249374
Netherlands,NLD,2031,2.7963744351590596
Netherlands,NLD,2032,2.8077904555438673
Netherlands,NLD,2033,2.820809684267206
Netherlands,NLD,2034,2.8355321481924856
Netherlands,NLD,2035,2.852057874183115
Netherlands,NLD,2036,2.870479167764439
Netherlands,NLD,2037,2.890764815564028
Netherlands,NLD,2038,2.912784262329378
Netherlands,NLD,2039,2.9364041389092757
Netherlands,NLD,2040,2.9614910761525084
Netherlands,NLD,2041,2.987911704907865
Netherlands,NLD,2042,3.0155326560241256
Netherlands,NLD,2043,3.0442205603500914
Netherlands,NLD,2044,3.073842048734543
Netherlands,NLD,2045,3.1042637520262684
Netherlands,NLD,2046,3.1353523010740556
Netherlands,NLD,2047,3.1669743267266846
Netherlands,NLD,2048,3.198996459832958
Netherlands,NLD,2049,3.231285331241656
Netherlands,NLD,2050,3.263707571801566
New Caledonia,NCL,2015,2.750132522500469
New Caledonia,NCL,2016,2.7495008628924302
New Caledonia,NCL,2017,2.7488719818083758
New Caledonia,NCL,2018,2.748345906111714
New Caledonia,NCL,2019,2.748022662665855
New Caledonia,NCL,2020,2.7480022783342064
New Caledonia,NCL,2021,2.748384779980179
New Caledonia,NCL,2022,2.7492701944671807
New Caledonia,NCL,2023,2.750758548658622
New Caledonia,NCL,2024,2.7529498694179106
New Caledonia,NCL,2025,2.7559441836084573
New Caledonia,NCL,2026,2.7598415180936704
New Caledonia,NCL,2027,2.7647418997369595
New Caledonia,NCL,2028,2.7707453554017345
New Caledonia,NCL,2029,2.7779519119514036
New Caledonia,NCL,2030,2.786461596249374
New Caledonia,NCL,2031,2.7963744351590596
New Caledonia,NCL,2032,2.8077904555438673
New Caledonia,NCL,2033,2.820809684267206
New Caledonia,NCL,2034,2.8355321481924856
New Caledonia,NCL,2035,2.852057874183115
New Caledonia,NCL,2036,2.870479167764439
New Caledonia,NCL,2037,2.890764815564028
New Caledonia,NCL,2038,2.912784262329378
New Caledonia,NCL,2039,2.9364041389092757
New Caledonia,NCL,2040,2.9614910761525084
New Caledonia,NCL,2041,2.987911704907865
New Caledonia,NCL,2042,3.0155326560241256
New Caledonia,NCL,2043,3.0442205603500914
New Caledonia,NCL,2044,3.073842048734543
New Caledonia,NCL,2045,3.1042637520262684
New Caledonia,NCL,2046,3.1353523010740556
New Caledonia,NCL,2047,3.1669743267266846
New Caledonia,NCL,2048,3.198996459832958
New Caledonia,NCL,2049,3.231285331241656
New Caledonia,NCL,2050,3.263707571801566
New Zealand,NZL,2015,2.750132522500469
New Zealand,NZL,2016,2.7495008628924302
New Zealand,NZL,2017,2.7488719818083758
New Zealand,NZL,2018,2.748345906111714
New Zealand,NZL,2019,2.748022662665855
New Zealand,NZL,2020,2.7480022783342064
New Zealand,NZL,2021,2.748384779980179
New Zealand,NZL,2022,2.7492701944671807
New Zealand,NZL,2023,2.750758548658622
New Zealand,NZL,2024,2.7529498694179106
New Zealand,NZL,2025,2.7559441836084573
New Zealand,NZL,2026,2.7598415180936704
New Zealand,NZL,2027,2.7647418997369595
New Zealand,NZL,2028,2.7707453554017345
New Zealand,NZL,2029,2.7779519119514036
New Zealand,NZL,2030,2.786461596249374
New Zealand,NZL,2031,2.7963744351590596
New Zealand,NZL,2032,2.8077904555438673
New Zealand,NZL,2033,2.820809684267206
New Zealand,NZL,2034,2.8355321481924856
New Zealand,NZL,2035,2.852057874183115
New Zealand,NZL,2036,2.870479167764439
New Zealand,NZL,2037,2.890764815564028
New Zealand,NZL,2038,2.912784262329378
New Zealand,NZL,2039,2.9364041389092757
New Zealand,NZL,2040,2.9614910761525084
New Zealand,NZL,2041,2.987911704907865
New Zealand,NZL,2042,3.0155326560241256
New Zealand,NZL,2043,3.0442205603500914
New Zealand,NZL,2044,3.073842048734543
New Zealand,NZL,2045,3.1042637520262684
New Zealand,NZL,2046,3.1353523010740556
New Zealand,NZL,2047,3.1669743267266846
New Zealand,NZL,2048,3.198996459832958
New Zealand,NZL,2049,3.231285331241656
New Zealand,NZL,2050,3.263707571801566
Nicaragua,NIC,2015,2.750132522500469
Nicaragua,NIC,2016,2.7495008628924302
Nicaragua,NIC,2017,2.7488719818083758
Nicaragua,NIC,2018,2.748345906111714
Nicaragua,NIC,2019,2.748022662665855
Nicaragua,NIC,2020,2.7480022783342064
Nicaragua,NIC,2021,2.748384779980179
Nicaragua,NIC,2022,2.7492701944671807
Nicaragua,NIC,2023,2.750758548658622
Nicaragua,NIC,2024,2.7529498694179106
Nicaragua,NIC,2025,2.7559441836084573
Nicaragua,NIC,2026,2.7598415180936704
Nicaragua,NIC,2027,2.7647418997369595
Nicaragua,NIC,2028,2.7707453554017345
Nicaragua,NIC,2029,2.7779519119514036
Nicaragua,NIC,2030,2.786461596249374
Nicaragua,NIC,2031,2.7963744351590596
Nicaragua,NIC,2032,2.8077904555438673
Nicaragua,NIC,2033,2.820809684267206
Nicaragua,NIC,2034,2.8355321481924856
Nicaragua,NIC,2035,2.852057874183115
Nicaragua,NIC,2036,2.870479167764439
Nicaragua,NIC,2037,2.890764815564028
Nicaragua,NIC,2038,2.912784262329378
Nicaragua,NIC,2039,2.9364041389092757
Nicaragua,NIC,2040,2.9614910761525084
Nicaragua,NIC,2041,2.987911704907865
Nicaragua,NIC,2042,3.0155326560241256
Nicaragua,NIC,2043,3.0442205603500914
Nicaragua,NIC,2044,3.073842048734543
Nicaragua,NIC,2045,3.1042637520262684
Nicaragua,NIC,2046,3.1353523010740556
Nicaragua,NIC,2047,3.1669743267266846
Nicaragua,NIC,2048,3.198996459832958
Nicaragua,NIC,2049,3.231285331241656
Nicaragua,NIC,2050,3.263707571801566
Niger,NER,2015,2.750132522500469
Niger,NER,2016,2.7495008628924302
Niger,NER,2017,2.7488719818083758
Niger,NER,2018,2.748345906111714
Niger,NER,2019,2.748022662665855
Niger,NER,2020,2.7480022783342064
Niger,NER,2021,2.748384779980179
Niger,NER,2022,2.7492701944671807
Niger,NER,2023,2.750758548658622
Niger,NER,2024,2.7529498694179106
Niger,NER,2025,2.7559441836084573
Niger,NER,2026,2.7598415180936704
Niger,NER,2027,2.7647418997369595
Niger,NER,2028,2.7707453554017345
Niger,NER,2029,2.7779519119514036
Niger,NER,2030,2.786461596249374
Niger,NER,2031,2.7963744351590596
Niger,NER,2032,2.8077904555438673
Niger,NER,2033,2.820809684267206
Niger,NER,2034,2.8355321481924856
Niger,NER,2035,2.852057874183115
Niger,NER,2036,2.870479167764439
Niger,NER,2037,2.890764815564028
Niger,NER,2038,2.912784262329378
Niger,NER,2039,2.9364041389092757
Niger,NER,2040,2.9614910761525084
Niger,NER,2041,2.987911704907865
Niger,NER,2042,3.0155326560241256
Niger,NER,2043,3.0442205603500914
Niger,NER,2044,3.073842048734543
Niger,NER,2045,3.1042637520262684
Niger,NER,2046,3.1353523010740556
Niger,NER,2047,3.1669743267266846
Niger,NER,2048,3.198996459832958
Niger,NER,2049,3.231285331241656
Niger,NER,2050,3.263707571801566
Nigeria,NGA,2015,2.750132522500469
Nigeria,NGA,2016,2.7495008628924302
Nigeria,NGA,2017,2.7488719818083758
Nigeria,NGA,2018,2.748345906111714
Nigeria,NGA,2019,2.748022662665855
Nigeria,NGA,2020,2.7480022783342064
Nigeria,NGA,2021,2.748384779980179
Nigeria,NGA,2022,2.7492701944671807
Nigeria,NGA,2023,2.750758548658622
Nigeria,NGA,2024,2.7529498694179106
Nigeria,NGA,2025,2.7559441836084573
Nigeria,NGA,2026,2.7598415180936704
Nigeria,NGA,2027,2.7647418997369595
Nigeria,NGA,2028,2.7707453554017345
Nigeria,NGA,2029,2.7779519119514036
Nigeria,NGA,2030,2.786461596249374
Nigeria,NGA,2031,2.7963744351590596
Nigeria,NGA,2032,2.8077904555438673
Nigeria,NGA,2033,2.820809684267206
Nigeria,NGA,2034,2.8355321481924856
Nigeria,NGA,2035,2.852057874183115
Nigeria,NGA,2036,2.870479167764439
Nigeria,NGA,2037,2.890764815564028
Nigeria,NGA,2038,2.912784262329378
Nigeria,NGA,2039,2.9364041389092757
Nigeria,NGA,2040,2.9614910761525084
Nigeria,NGA,2041,2.987911704907865
Nigeria,NGA,2042,3.0155326560241256
Nigeria,NGA,2043,3.0442205603500914
Nigeria,NGA,2044,3.073842048734543
Nigeria,NGA,2045,3.1042637520262684
Nigeria,NGA,2046,3.1353523010740556
Nigeria,NGA,2047,3.1669743267266846
Nigeria,NGA,2048,3.198996459832958
Nigeria,NGA,2049,3.231285331241656
Nigeria,NGA,2050,3.263707571801566
Niue,NIU,2015,2.750132522500469
Niue,NIU,2016,2.7495008628924302
Niue,NIU,2017,2.7488719818083758
Niue,NIU,2018,2.748345906111714
Niue,NIU,2019,2.748022662665855
Niue,NIU,2020,2.7480022783342064
Niue,NIU,2021,2.748384779980179
Niue,NIU,2022,2.7492701944671807
Niue,NIU,2023,2.750758548658622
Niue,NIU,2024,2.7529498694179106
Niue,NIU,2025,2.7559441836084573
Niue,NIU,2026,2.7598415180936704
Niue,NIU,2027,2.7647418997369595
Niue,NIU,2028,2.7707453554017345
Niue,NIU,2029,2.7779519119514036
Niue,NIU,2030,2.786461596249374
Niue,NIU,2031,2.7963744351590596
Niue,NIU,2032,2.8077904555438673
Niue,NIU,2033,2.820809684267206
Niue,NIU,2034,2.8355321481924856
Niue,NIU,2035,2.852057874183115
Niue,NIU,2036,2.870479167764439
Niue,NIU,2037,2.890764815564028
Niue,NIU,2038,2.912784262329378
Niue,NIU,2039,2.9364041389092757
Niue,NIU,2040,2.9614910761525084
Niue,NIU,2041,2.987911704907865
Niue,NIU,2042,3.0155326560241256
Niue,NIU,2043,3.0442205603500914
Niue,NIU,2044,3.073842048734543
Niue,NIU,2045,3.1042637520262684
Niue,NIU,2046,3.1353523010740556
Niue,NIU,2047,3.1669743267266846
Niue,NIU,2048,3.198996459832958
Niue,NIU,2049,3.231285331241656
Niue,NIU,2050,3.263707571801566
Norfolk Island,NFK,2015,2.750132522500469
Norfolk Island,NFK,2016,2.7495008628924302
Norfolk Island,NFK,2017,2.7488719818083758
Norfolk Island,NFK,2018,2.748345906111714
Norfolk Island,NFK,2019,2.748022662665855
Norfolk Island,NFK,2020,2.7480022783342064
Norfolk Island,NFK,2021,2.748384779980179
Norfolk Island,NFK,2022,2.7492701944671807
Norfolk Island,NFK,2023,2.750758548658622
Norfolk Island,NFK,2024,2.7529498694179106
Norfolk Island,NFK,2025,2.7559441836084573
Norfolk Island,NFK,2026,2.7598415180936704
Norfolk Island,NFK,2027,2.7647418997369595
Norfolk Island,NFK,2028,2.7707453554017345
Norfolk Island,NFK,2029,2.7779519119514036
Norfolk Island,NFK,2030,2.786461596249374
Norfolk Island,NFK,2031,2.7963744351590596
Norfolk Island,NFK,2032,2.8077904555438673
Norfolk Island,NFK,2033,2.820809684267206
Norfolk Island,NFK,2034,2.8355321481924856
Norfolk Island,NFK,2035,2.852057874183115
Norfolk Island,NFK,2036,2.870479167764439
Norfolk Island,NFK,2037,2.890764815564028
Norfolk Island,NFK,2038,2.912784262329378
Norfolk Island,NFK,2039,2.9364041389092757
Norfolk Island,NFK,2040,2.9614910761525084
Norfolk Island,NFK,2041,2.987911704907865
Norfolk Island,NFK,2042,3.0155326560241256
Norfolk Island,NFK,2043,3.0442205603500914
Norfolk Island,NFK,2044,3.073842048734543
Norfolk Island,NFK,2045,3.1042637520262684
Norfolk Island,NFK,2046,3.1353523010740556
Norfolk Island,NFK,2047,3.1669743267266846
Norfolk Island,NFK,2048,3.198996459832958
Norfolk Island,NFK,2049,3.231285331241656
Norfolk Island,NFK,2050,3.263707571801566
North Macedonia,MKD,2015,2.750132522500469
North Macedonia,MKD,2016,2.7495008628924302
North Macedonia,MKD,2017,2.7488719818083758
North Macedonia,MKD,2018,2.748345906111714
North Macedonia,MKD,2019,2.748022662665855
North Macedonia,MKD,2020,2.7480022783342064
North Macedonia,MKD,2021,2.748384779980179
North Macedonia,MKD,2022,2.7492701944671807
North Macedonia,MKD,2023,2.750758548658622
North Macedonia,MKD,2024,2.7529498694179106
North Macedonia,MKD,2025,2.7559441836084573
North Macedonia,MKD,2026,2.7598415180936704
North Macedonia,MKD,2027,2.7647418997369595
North Macedonia,MKD,2028,2.7707453554017345
North Macedonia,MKD,2029,2.7779519119514036
North Macedonia,MKD,2030,2.786461596249374
North Macedonia,MKD,2031,2.7963744351590596
North Macedonia,MKD,2032,2.8077904555438673
North Macedonia,MKD,2033,2.820809684267206
North Macedonia,MKD,2034,2.8355321481924856
North Macedonia,MKD,2035,2.852057874183115
North Macedonia,MKD,2036,2.870479167764439
North Macedonia,MKD,2037,2.890764815564028
North Macedonia,MKD,2038,2.912784262329378
North Macedonia,MKD,2039,2.9364041389092757
North Macedonia,MKD,2040,2.9614910761525084
North Macedonia,MKD,2041,2.987911704907865
North Macedonia,MKD,2042,3.0155326560241256
North Macedonia,MKD,2043,3.0442205603500914
North Macedonia,MKD,2044,3.073842048734543
North Macedonia,MKD,2045,3.1042637520262684
North Macedonia,MKD,2046,3.1353523010740556
North Macedonia,MKD,2047,3.1669743267266846
North Macedonia,MKD,2048,3.198996459832958
North Macedonia,MKD,2049,3.231285331241656
