Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_settlements
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,5.328776731097528e-07
2022,Yemen,YEM,6.66097091387191e-07
2023,Yemen,YEM,7.993165096646291e-07
2024,Yemen,YEM,9.325359279420677e-07
2025,Yemen,YEM,1.0657553462195057e-06
2026,Yemen,YEM,1.198974764496944e-06
2027,Yemen,YEM,1.332194182774382e-06
2028,Yemen,YEM,1.4654136010518203e-06
2029,Yemen,YEM,1.5986330193292583e-06
2030,Yemen,YEM,1.7318524376066967e-06
2031,Yemen,YEM,1.8650718558841351e-06
2032,Yemen,YEM,1.998291274161573e-06
2033,Yemen,YEM,2.1315106924390113e-06
2034,Yemen,YEM,2.264730110716449e-06
2035,Yemen,YEM,2.397949528993888e-06
2036,Yemen,YEM,2.531168947271326e-06
2037,Yemen,YEM,2.664388365548764e-06
2038,Yemen,YEM,2.7976077838262024e-06
2039,Yemen,YEM,2.9308272021036406e-06
2040,Yemen,YEM,3.0640466203810788e-06
2041,Yemen,YEM,3.1972660386585166e-06
2042,Yemen,YEM,3.330485456935955e-06
2043,Yemen,YEM,3.4637048752133934e-06
2044,Yemen,YEM,3.5969242934908316e-06
2045,Yemen,YEM,3.7301437117682702e-06
2046,Yemen,YEM,3.8633631300457085e-06
2047,Yemen,YEM,3.996582548323146e-06
2048,Yemen,YEM,4.129801966600584e-06
2049,Yemen,YEM,4.263021384878023e-06
2050,Yemen,YEM,4.396240803155461e-06
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
