Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0012222416921649
2022,Rwanda,RWA,0.0015278021152062
2023,Rwanda,RWA,0.0018333625382474
2024,Rwanda,RWA,0.0021389229612887
2025,Rwanda,RWA,0.0024444833843299
2026,Rwanda,RWA,0.0027500438073711
2027,Rwanda,RWA,0.0030556042304124
2028,Rwanda,RWA,0.0033611646534536
2029,Rwanda,RWA,0.0036667250764949
2030,Rwanda,RWA,0.0039722854995361
2031,Rwanda,RWA,0.0042778459225774
2032,Rwanda,RWA,0.0045834063456186
2033,Rwanda,RWA,0.0048889667686598
2034,Rwanda,RWA,0.0051945271917011
2035,Rwanda,RWA,0.0055000876147423
2036,Rwanda,RWA,0.0058056480377836
2037,Rwanda,RWA,0.0061112084608248
2038,Rwanda,RWA,0.0064167688838661
2039,Rwanda,RWA,0.0067223293069073
2040,Rwanda,RWA,0.0070278897299485
2041,Rwanda,RWA,0.0073334501529898
2042,Rwanda,RWA,0.007639010576031
2043,Rwanda,RWA,0.0079445709990723
2044,Rwanda,RWA,0.0082501314221135
2045,Rwanda,RWA,0.0085556918451548
2046,Rwanda,RWA,0.008861252268195998
2047,Rwanda,RWA,0.0091668126912373
2048,Rwanda,RWA,0.0094723731142785
2049,Rwanda,RWA,0.0097779335373197
2050,Rwanda,RWA,0.010083493960361
2021,Réunion,REU,3.786695445555109e-05
2022,Réunion,REU,4.733369306942672e-05
2023,Réunion,REU,5.680043168330236e-05
2024,Réunion,REU,6.626717029717798e-05
2025,Réunion,REU,7.573390891105361e-05
2026,Réunion,REU,8.520064752492925e-05
2027,Réunion,REU,9.466738613880488e-05
2028,Réunion,REU,0.0001041341247526
2029,Réunion,REU,0.0001136008633665
2030,Réunion,REU,0.0001230676019804
2031,Réunion,REU,0.0001325343405943
2032,Réunion,REU,0.0001420010792081
2033,Réunion,REU,0.000151467817822
2034,Réunion,REU,0.0001609345564359
2035,Réunion,REU,0.0001704012950498
2036,Réunion,REU,0.0001798680336636
2037,Réunion,REU,0.0001893347722775
2038,Réunion,REU,0.0001988015108914
2039,Réunion,REU,0.0002082682495053
2040,Réunion,REU,0.0002177349881191
2041,Réunion,REU,0.00022720172673299999
2042,Réunion,REU,0.0002366684653469
2043,Réunion,REU,0.0002461352039608
2044,Réunion,REU,0.0002556019425746
2045,Réunion,REU,0.0002650686811885
2046,Réunion,REU,0.0002745354198024
2047,Réunion,REU,0.0002840021584163
2048,Réunion,REU,0.0002934688970301
2049,Réunion,REU,0.000302935635644
2050,Réunion,REU,0.0003124023742579
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.5939381166626871e-18
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.558741776834157e-18
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.5235454370056272e-18
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.488349097177097e-18
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.4531527573485674e-18
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.417956417520037e-18
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.3827600776915072e-18
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.3475637378629771e-18
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.3123673980344472e-18
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.2771710582059171e-18
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.2419747183773872e-18
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.2067783785488575e-18
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1715820387203273e-18
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1363856988917976e-18
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1011893590632677e-18
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0659930192347376e-18
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0307966794062077e-18
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,9.956003395776776e-19
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,9.604039997491475e-19
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,9.252076599206176e-19
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.900113200920875e-19
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.548149802635576e-19
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.196186404350276e-19
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.844223006064978e-19
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.49225960777968e-19
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.140296209494378e-19
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,6.788332811209079e-19
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,6.436369412923777e-19
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,6.084406014638478e-19
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.732442616353178e-19
2021,Saint Lucia,LCA,6.988974892106771e-05
2022,Saint Lucia,LCA,8.736218615133462e-05
2023,Saint Lucia,LCA,0.0001048346233816
2024,Saint Lucia,LCA,0.0001223070606118
2025,Saint Lucia,LCA,0.0001397794978421
2026,Saint Lucia,LCA,0.0001572519350724
2027,Saint Lucia,LCA,0.0001747243723026
2028,Saint Lucia,LCA,0.0001921968095329
2029,Saint Lucia,LCA,0.0002096692467632
2030,Saint Lucia,LCA,0.0002271416839934
2031,Saint Lucia,LCA,0.0002446141212237
2032,Saint Lucia,LCA,0.00026208655845400003
2033,Saint Lucia,LCA,0.0002795589956842
2034,Saint Lucia,LCA,0.0002970314329145
2035,Saint Lucia,LCA,0.0003145038701448
2036,Saint Lucia,LCA,0.000331976307375
2037,Saint Lucia,LCA,0.0003494487446053
2038,Saint Lucia,LCA,0.0003669211818356
2039,Saint Lucia,LCA,0.0003843936190658
2040,Saint Lucia,LCA,0.0004018660562961
2041,Saint Lucia,LCA,0.0004193384935264
2042,Saint Lucia,LCA,0.0004368109307566
2043,Saint Lucia,LCA,0.0004542833679869
2044,Saint Lucia,LCA,0.0004717558052172
2045,Saint Lucia,LCA,0.0004892282424474
2046,Saint Lucia,LCA,0.0005067006796777
2047,Saint Lucia,LCA,0.0005241731169080001
2048,Saint Lucia,LCA,0.0005416455541382
2049,Saint Lucia,LCA,0.0005591179913685
2050,Saint Lucia,LCA,0.0005765904285988
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0002272407314325
2022,Samoa,WSM,0.0002272327324725
2023,Samoa,WSM,0.0002272247335125
2024,Samoa,WSM,0.0002272167345525
2025,Samoa,WSM,0.0002272087355924
2026,Samoa,WSM,0.0002272007366324
2027,Samoa,WSM,0.0002271927376724
2028,Samoa,WSM,0.0002271847387123
2029,Samoa,WSM,0.0002271767397523
2030,Samoa,WSM,0.0002271687407923
2031,Samoa,WSM,0.0002271607418323
2032,Samoa,WSM,0.0002271527428722
2033,Samoa,WSM,0.0002271447439122
2034,Samoa,WSM,0.0002271367449522
2035,Samoa,WSM,0.0002271287459922
2036,Samoa,WSM,0.0002271207470321
2037,Samoa,WSM,0.0002271127480721
2038,Samoa,WSM,0.0002271047491121
2039,Samoa,WSM,0.00022709675015200002
2040,Samoa,WSM,0.000227088751192
2041,Samoa,WSM,0.00022708075223199997
2042,Samoa,WSM,0.00022707275327200002
2043,Samoa,WSM,0.0002270647543119
2044,Samoa,WSM,0.0002270567553519
2045,Samoa,WSM,0.0002270487563919
2046,Samoa,WSM,0.0002270407574319
2047,Samoa,WSM,0.0002270327584718
2048,Samoa,WSM,0.0002270247595118
2049,Samoa,WSM,0.0002270167605518
2050,Samoa,WSM,0.0002270087615917
2021,Saudi Arabia,SAU,3.026528774884693e-18
2022,Saudi Arabia,SAU,3.0265268215815988e-18
2023,Saudi Arabia,SAU,3.026524868278505e-18
2024,Saudi Arabia,SAU,3.026522914975411e-18
2025,Saudi Arabia,SAU,3.026520961672316e-18
2026,Saudi Arabia,SAU,3.0265190083692218e-18
2027,Saudi Arabia,SAU,3.026517055066128e-18
2028,Saudi Arabia,SAU,3.026515101763033e-18
2029,Saudi Arabia,SAU,3.0265131484599387e-18
2030,Saudi Arabia,SAU,3.026511195156845e-18
2031,Saudi Arabia,SAU,3.0265092418537506e-18
2032,Saudi Arabia,SAU,3.0265072885506567e-18
2033,Saudi Arabia,SAU,3.0265053352475617e-18
2034,Saudi Arabia,SAU,3.026503381944468e-18
2035,Saudi Arabia,SAU,3.026501428641373e-18
2036,Saudi Arabia,SAU,3.0264994753382786e-18
2037,Saudi Arabia,SAU,3.0264975220351847e-18
2038,Saudi Arabia,SAU,3.0264955687320905e-18
2039,Saudi Arabia,SAU,3.0264936154289966e-18
2040,Saudi Arabia,SAU,3.0264916621259016e-18
2041,Saudi Arabia,SAU,3.0264897088228078e-18
2042,Saudi Arabia,SAU,3.026487755519713e-18
2043,Saudi Arabia,SAU,3.0264858022166193e-18
2044,Saudi Arabia,SAU,3.0264838489135247e-18
2045,Saudi Arabia,SAU,3.0264818956104304e-18
2046,Saudi Arabia,SAU,3.026479942307336e-18
2047,Saudi Arabia,SAU,3.0264779890042416e-18
2048,Saudi Arabia,SAU,3.026476035701148e-18
2049,Saudi Arabia,SAU,3.026474082398053e-18
2050,Saudi Arabia,SAU,3.0264721290949592e-18
2021,Senegal,SEN,0.0001190023389122
2022,Senegal,SEN,0.0001487529236403
2023,Senegal,SEN,0.0001785035083684
2024,Senegal,SEN,0.0002082540930965
2025,Senegal,SEN,0.0002380046778245
2026,Senegal,SEN,0.0002677552625526
2027,Senegal,SEN,0.0002975058472807
2028,Senegal,SEN,0.0003272564320088
2029,Senegal,SEN,0.0003570070167368
2030,Senegal,SEN,0.0003867576014649
2031,Senegal,SEN,0.000416508186193
2032,Senegal,SEN,0.00044625877092100005
2033,Senegal,SEN,0.0004760093556491
2034,Senegal,SEN,0.0005057599403772
2035,Senegal,SEN,0.0005355105251053
2036,Senegal,SEN,0.0005652611098333
2037,Senegal,SEN,0.0005950116945614
2038,Senegal,SEN,0.0006247622792895
2039,Senegal,SEN,0.0006545128640176
2040,Senegal,SEN,0.0006842634487456
2041,Senegal,SEN,0.0007140140334737
2042,Senegal,SEN,0.0007437646182018
2043,Senegal,SEN,0.0007735152029298
2044,Senegal,SEN,0.0008032657876579
2045,Senegal,SEN,0.000833016372386
2046,Senegal,SEN,0.0008627669571141
2047,Senegal,SEN,0.0008925175418421
2048,Senegal,SEN,0.0009222681265702
2049,Senegal,SEN,0.0009520187112983
2050,Senegal,SEN,0.0009817692960264
2021,Serbia,SRB,0.0081926520421011
2022,Serbia,SRB,0.0081902277058226
2023,Serbia,SRB,0.0081878033695441
2024,Serbia,SRB,0.0081853790332656
2025,Serbia,SRB,0.0081829546969871
2026,Serbia,SRB,0.0081805303607086
2027,Serbia,SRB,0.0081781060244301
2028,Serbia,SRB,0.0081756816881516
2029,Serbia,SRB,0.0081732573518731
2030,Serbia,SRB,0.0081708330155946
2031,Serbia,SRB,0.0081684086793161
2032,Serbia,SRB,0.0081659843430376
2033,Serbia,SRB,0.0081635600067591
2034,Serbia,SRB,0.0081611356704806
2035,Serbia,SRB,0.0081587113342021
2036,Serbia,SRB,0.0081562869979236
2037,Serbia,SRB,0.0081538626616451
2038,Serbia,SRB,0.0081514383253666
2039,Serbia,SRB,0.0081490139890881
2040,Serbia,SRB,0.0081465896528096
2041,Serbia,SRB,0.0081441653165311
2042,Serbia,SRB,0.0081417409802526
2043,Serbia,SRB,0.008139316643974
2044,Serbia,SRB,0.0081368923076955
2045,Serbia,SRB,0.008134467971417
2046,Serbia,SRB,0.0081320436351385
2047,Serbia,SRB,0.00812961929886
2048,Serbia,SRB,0.0081271949625815
2049,Serbia,SRB,0.008124770626303
2050,Serbia,SRB,0.0081223462900245
2021,Sierra Leone,SLE,0.0001649173348684
2022,Sierra Leone,SLE,0.0001829929958787
2023,Sierra Leone,SLE,0.0002010686568889
2024,Sierra Leone,SLE,0.0002191443178991
2025,Sierra Leone,SLE,0.0002372199789093
2026,Sierra Leone,SLE,0.0002552956399195
2027,Sierra Leone,SLE,0.0002733713009297
2028,Sierra Leone,SLE,0.00029144696194
2029,Sierra Leone,SLE,0.0003095226229502
2030,Sierra Leone,SLE,0.0003275982839604
2031,Sierra Leone,SLE,0.0003456739449706
2032,Sierra Leone,SLE,0.0003637496059808
2033,Sierra Leone,SLE,0.0003818252669911
2034,Sierra Leone,SLE,0.0003999009280013
2035,Sierra Leone,SLE,0.0004179765890115
2036,Sierra Leone,SLE,0.0004360522500217
2037,Sierra Leone,SLE,0.0004541279110319
2038,Sierra Leone,SLE,0.0004722035720421
2039,Sierra Leone,SLE,0.0004902792330524
2040,Sierra Leone,SLE,0.0005083548940626
2041,Sierra Leone,SLE,0.0005264305550728
2042,Sierra Leone,SLE,0.0005445062160830001
2043,Sierra Leone,SLE,0.0005625818770932
2044,Sierra Leone,SLE,0.0005806575381035
2045,Sierra Leone,SLE,0.0005987331991137
2046,Sierra Leone,SLE,0.0006168088601239
2047,Sierra Leone,SLE,0.0006348845211341
2048,Sierra Leone,SLE,0.0006529601821443
2049,Sierra Leone,SLE,0.0006710358431546
2050,Sierra Leone,SLE,0.0006891115041648
2021,Solomon Islands,SLB,1.4017967482640864e-19
2022,Solomon Islands,SLB,1.752245935330108e-19
2023,Solomon Islands,SLB,2.1026951223961296e-19
2024,Solomon Islands,SLB,2.453144309462152e-19
2025,Solomon Islands,SLB,2.803593496528173e-19
2026,Solomon Islands,SLB,3.1540426835941943e-19
2027,Solomon Islands,SLB,3.5044918706602163e-19
2028,Solomon Islands,SLB,3.8549410577262383e-19
2029,Solomon Islands,SLB,4.2053902447922593e-19
2030,Solomon Islands,SLB,4.555839431858282e-19
2031,Solomon Islands,SLB,4.906288618924304e-19
2032,Solomon Islands,SLB,5.256737805990325e-19
2033,Solomon Islands,SLB,5.607186993056347e-19
2034,Solomon Islands,SLB,5.957636180122369e-19
2035,Solomon Islands,SLB,6.30808536718839e-19
2036,Solomon Islands,SLB,6.658534554254412e-19
2037,Solomon Islands,SLB,7.008983741320433e-19
2038,Solomon Islands,SLB,7.359432928386455e-19
2039,Solomon Islands,SLB,7.7098821154524765e-19
2040,Solomon Islands,SLB,8.060331302518498e-19
2041,Solomon Islands,SLB,8.4107804895845185e-19
2042,Solomon Islands,SLB,8.76122967665054e-19
2043,Solomon Islands,SLB,9.11167886371656e-19
2044,Solomon Islands,SLB,9.462128050782583e-19
2045,Solomon Islands,SLB,9.812577237848603e-19
2046,Solomon Islands,SLB,1.016302642491463e-18
2047,Solomon Islands,SLB,1.051347561198065e-18
2048,Solomon Islands,SLB,1.0863924799046671e-18
2049,Solomon Islands,SLB,1.1214373986112691e-18
2050,Solomon Islands,SLB,1.1564823173178711e-18
2021,Somalia,SOM,8.411602428184381e-05
2022,Somalia,SOM,0.0001051450303523
2023,Somalia,SOM,0.0001261740364227
2024,Somalia,SOM,0.0001472030424932
2025,Somalia,SOM,0.0001682320485636
2026,Somalia,SOM,0.0001892610546341
2027,Somalia,SOM,0.0002102900607046
2028,Somalia,SOM,0.00023131906677499998
2029,Somalia,SOM,0.0002523480728455
2030,Somalia,SOM,0.0002733770789159
2031,Somalia,SOM,0.0002944060849864
2032,Somalia,SOM,0.0003154350910569
2033,Somalia,SOM,0.0003364640971273
2034,Somalia,SOM,0.0003574931031978
2035,Somalia,SOM,0.0003785221092682
2036,Somalia,SOM,0.0003995511153387
2037,Somalia,SOM,0.0004205801214092
2038,Somalia,SOM,0.0004416091274796
2039,Somalia,SOM,0.0004626381335501
2040,Somalia,SOM,0.0004836671396206
2041,Somalia,SOM,0.000504696145691
2042,Somalia,SOM,0.0005257251517615
2043,Somalia,SOM,0.0005467541578319
2044,Somalia,SOM,0.0005677831639024
2045,Somalia,SOM,0.0005888121699729
2046,Somalia,SOM,0.0006098411760433
2047,Somalia,SOM,0.0006308701821138
2048,Somalia,SOM,0.0006518991881842
2049,Somalia,SOM,0.0006729281942547
2050,Somalia,SOM,0.0006939572003252
2021,South Africa,ZAF,0.001072501577637
2022,South Africa,ZAF,0.0010633133818262
2023,South Africa,ZAF,0.0010541251860153
2024,South Africa,ZAF,0.0010449369902044
2025,South Africa,ZAF,0.0010357487943935
2026,South Africa,ZAF,0.0010265605985827
2027,South Africa,ZAF,0.0010173724027718
2028,South Africa,ZAF,0.0010081842069609
2029,South Africa,ZAF,0.00099899601115
2030,South Africa,ZAF,0.0009898078153392
2031,South Africa,ZAF,0.0009806196195283
2032,South Africa,ZAF,0.0009714314237174
2033,South Africa,ZAF,0.0009622432279065
2034,South Africa,ZAF,0.0009530550320957
2035,South Africa,ZAF,0.0009438668362848
2036,South Africa,ZAF,0.0009346786404739
2037,South Africa,ZAF,0.000925490444663
2038,South Africa,ZAF,0.0009163022488521
2039,South Africa,ZAF,0.0009071140530413
2040,South Africa,ZAF,0.0008979258572304
2041,South Africa,ZAF,0.0008887376614195
2042,South Africa,ZAF,0.0008795494656086
2043,South Africa,ZAF,0.0008703612697978
2044,South Africa,ZAF,0.0008611730739869
2045,South Africa,ZAF,0.0008519848781760001
2046,South Africa,ZAF,0.0008427966823651
2047,South Africa,ZAF,0.0008336084865543
2048,South Africa,ZAF,0.0008244202907434
2049,South Africa,ZAF,0.0008152320949325
2050,South Africa,ZAF,0.0008060438991216
2021,Sri Lanka,LKA,0.0017643214039488
2022,Sri Lanka,LKA,0.0017642252843478
2023,Sri Lanka,LKA,0.0017641291647468
2024,Sri Lanka,LKA,0.0017640330451458
2025,Sri Lanka,LKA,0.0017639369255447
2026,Sri Lanka,LKA,0.0017638408059437
2027,Sri Lanka,LKA,0.0017637446863427
2028,Sri Lanka,LKA,0.0017636485667417
2029,Sri Lanka,LKA,0.0017635524471407
2030,Sri Lanka,LKA,0.0017634563275397
2031,Sri Lanka,LKA,0.0017633602079387
2032,Sri Lanka,LKA,0.0017632640883377
2033,Sri Lanka,LKA,0.0017631679687366
2034,Sri Lanka,LKA,0.0017630718491356
2035,Sri Lanka,LKA,0.0017629757295346
2036,Sri Lanka,LKA,0.0017628796099336
2037,Sri Lanka,LKA,0.0017627834903326
2038,Sri Lanka,LKA,0.0017626873707316
2039,Sri Lanka,LKA,0.0017625912511306
2040,Sri Lanka,LKA,0.0017624951315296
2041,Sri Lanka,LKA,0.0017623990119285
2042,Sri Lanka,LKA,0.0017623028923275
2043,Sri Lanka,LKA,0.0017622067727265
2044,Sri Lanka,LKA,0.0017621106531255
2045,Sri Lanka,LKA,0.0017620145335245
2046,Sri Lanka,LKA,0.0017619184139235
2047,Sri Lanka,LKA,0.0017618222943225
2048,Sri Lanka,LKA,0.0017617261747215
2049,Sri Lanka,LKA,0.0017616300551204
2050,Sri Lanka,LKA,0.0017615339355194
2021,Sudan,SDN,0.0004289064500023
2022,Sudan,SDN,0.0004272413400489
2023,Sudan,SDN,0.0004255762300956
2024,Sudan,SDN,0.0004239111201422
2025,Sudan,SDN,0.0004222460101889
2026,Sudan,SDN,0.0004205809002355
2027,Sudan,SDN,0.0004189157902822
2028,Sudan,SDN,0.0004172506803289
2029,Sudan,SDN,0.0004155855703755
2030,Sudan,SDN,0.0004139204604222
2031,Sudan,SDN,0.0004122553504688
2032,Sudan,SDN,0.0004105902405155
2033,Sudan,SDN,0.0004089251305621
2034,Sudan,SDN,0.0004072600206088
2035,Sudan,SDN,0.0004055949106554
2036,Sudan,SDN,0.0004039298007021
2037,Sudan,SDN,0.0004022646907487
2038,Sudan,SDN,0.0004005995807954
2039,Sudan,SDN,0.0003989344708421
2040,Sudan,SDN,0.0003972693608887
2041,Sudan,SDN,0.0003956042509354
2042,Sudan,SDN,0.00039393914098200005
2043,Sudan,SDN,0.0003922740310287
2044,Sudan,SDN,0.0003906089210753
2045,Sudan,SDN,0.00038894381112199996
2046,Sudan,SDN,0.0003872787011686
2047,Sudan,SDN,0.0003856135912153
2048,Sudan,SDN,0.0003839484812619
2049,Sudan,SDN,0.0003822833713086
2050,Sudan,SDN,0.0003806182613553
2021,Suriname,SUR,0.0013229776907948
2022,Suriname,SUR,0.0016537221134936
2023,Suriname,SUR,0.0019844665361923
2024,Suriname,SUR,0.0023152109588910003
2025,Suriname,SUR,0.0026459553815897
2026,Suriname,SUR,0.0029766998042885
2027,Suriname,SUR,0.0033074442269872
2028,Suriname,SUR,0.0036381886496859
2029,Suriname,SUR,0.0039689330723846
2030,Suriname,SUR,0.0042996774950833
2031,Suriname,SUR,0.0046304219177821
2032,Suriname,SUR,0.0049611663404808
2033,Suriname,SUR,0.0052919107631795
2034,Suriname,SUR,0.0056226551858782
2035,Suriname,SUR,0.005953399608576999
2036,Suriname,SUR,0.0062841440312757
2037,Suriname,SUR,0.0066148884539744
2038,Suriname,SUR,0.0069456328766731
2039,Suriname,SUR,0.0072763772993718
2040,Suriname,SUR,0.0076071217220706
2041,Suriname,SUR,0.0079378661447693
2042,Suriname,SUR,0.008268610567468
2043,Suriname,SUR,0.0085993549901667
2044,Suriname,SUR,0.0089300994128655
2045,Suriname,SUR,0.0092608438355642
2046,Suriname,SUR,0.0095915882582629
2047,Suriname,SUR,0.0099223326809616
2048,Suriname,SUR,0.0102530771036603
2049,Suriname,SUR,0.0105838215263591
2050,Suriname,SUR,0.0109145659490578
2021,Syrian Arab Republic,SYR,0.0009639895362829
2022,Syrian Arab Republic,SYR,0.0009860170864504
2023,Syrian Arab Republic,SYR,0.0010080446366179
2024,Syrian Arab Republic,SYR,0.0010300721867854
2025,Syrian Arab Republic,SYR,0.0010520997369529
2026,Syrian Arab Republic,SYR,0.0010741272871205
2027,Syrian Arab Republic,SYR,0.0010961548372880002
2028,Syrian Arab Republic,SYR,0.0011181823874555
2029,Syrian Arab Republic,SYR,0.0011402099376230002
2030,Syrian Arab Republic,SYR,0.0011622374877905
2031,Syrian Arab Republic,SYR,0.001184265037958
2032,Syrian Arab Republic,SYR,0.0012062925881255
2033,Syrian Arab Republic,SYR,0.001228320138293
2034,Syrian Arab Republic,SYR,0.0012503476884605
2035,Syrian Arab Republic,SYR,0.0012723752386281
2036,Syrian Arab Republic,SYR,0.0012944027887956
2037,Syrian Arab Republic,SYR,0.0013164303389631
